ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AXTI,2026-08-10 16:28:37.990381+00:00,PUT,60.0,2026-11-20,923655,792,809,166,76.55,REPEATEDHITSDESCENDINGFILL,True,False,False,0,812505,5795185639.0,102,BID,LONG,0.5
VLO,2026-08-10 16:28:34.381994+00:00,CALL,400.0,2027-01-15,1134780,1000,1000,119,311.61,REPEATEDHITSASCENDINGFILL,False,False,False,1132604,2176,85891640891.0,158,ASK,LONG,1.0
TSLA,2026-08-10 16:23:23.661375+00:00,PUT,330.0,2026-08-12,656434,1641,12253,611,330.4,REPEATEDHITSASCENDINGFILL,False,False,False,4030,652404,1297742282721.0,2,BID,LONG,0.5
SNDK,2026-08-10 16:18:40.157799+00:00,PUT,1270.0,2026-08-14,4046009,595,852,97,1253.15,REPEATEDHITSASCENDINGFILL,False,False,False,0,4046009,179515885545.0,4,BID,LONG,0.5
SPX,2026-08-10 16:17:20.678177+00:00,CALL,7800.0,2027-08-20,31041000,450,450,46,7760.54,REPEATEDHITS,False,False,False,0,0,,375,MIXED,,0.0
DELL,2026-08-10 16:15:00.468455+00:00,CALL,470.0,2026-09-04,777442,172,196,109,467.62,REPEATEDHITS,False,False,False,0,777442,147417911623.0,25,BID,SHORT,0.5
SNDK,2026-08-10 16:02:49.476517+00:00,CALL,1210.0,2026-08-14,8215972,1027,1121,72,1250.09,REPEATEDHITSDESCENDINGFILL,False,False,False,8215972,0,179515885545.0,4,ASK,LONG,1.0
SKHY,2026-08-10 16:01:30.593760+00:00,CALL,170.0,2028-06-16,520005,100,100,36,136.61,REPEATEDHITS,False,False,False,187200,332805,1110000000000.0,676,BID,SHORT,0.5
CMG,2026-08-10 15:59:21.421607+00:00,CALL,32.5,2026-09-18,1610000,10000,10059,4078,32.45,FLOORTRADELARGECAP,False,True,True,1610000,0,41493056220.0,39,ASK,LONG,1.0
ORCL,2026-08-10 15:58:36.366795+00:00,CALL,135.0,2028-12-15,1568220,236,301,188,149.9,REPEATEDHITS,True,False,False,1202745,365475,423486846420.0,858,ASK,LONG,1.0
GOOG,2026-08-10 15:58:17.751686+00:00,CALL,355.0,2026-08-14,971807,2492,4627,980,352.84,REPEATEDHITSDESCENDINGFILL,False,False,False,971425,382,1879382770000.0,4,ASK,LONG,1.0
SKHY,2026-08-10 15:51:22.056679+00:00,CALL,150.0,2026-09-25,1748758,1482,3858,2,136.39,REPEATEDHITS,False,False,False,1748758,0,1110000000000.0,46,ASK,LONG,1.0
NFLX,2026-08-10 15:48:46.456418+00:00,CALL,78.0,2026-09-04,791008,5204,5250,527,74.9902,REPEATEDHITS,True,False,False,152,790856,308714487579.0,25,BID,SHORT,0.5
ROCK,2026-08-10 15:47:59.986517+00:00,PUT,50.0,2026-09-18,1597500,4500,4500,0,48.535,LOWHISTORICVOLUMEFLOOR,False,True,True,1597500,0,1491021744.0,39,ASK,SHORT,1.0
MU,2026-08-10 15:45:35.008645+00:00,CALL,865.0,2026-08-14,4037470,1131,1334,290,878.4999,REPEATEDHITSDESCENDINGFILL,False,False,False,3966205,71265,991121547523.0,4,ASK,LONG,1.0
TSLA,2026-08-10 15:44:31.908954+00:00,PUT,330.0,2026-08-12,887942,2018,8727,611,329.54,REPEATEDHITSASCENDINGFILL,False,False,False,0,887942,1297742282721.0,2,BID,LONG,0.5
META,2026-08-10 15:44:31.908954+00:00,PUT,600.0,2026-08-12,1610324,2221,2693,90,599.79,REPEATEDHITSASCENDINGFILL,False,False,False,0,1610324,1305656590179.0,2,BID,LONG,0.5
AAPL,2026-08-10 15:41:36.070742+00:00,PUT,307.5,2026-08-12,978924,3364,4344,686,306.655,REPEATEDHITS,False,False,False,291,978633,4572794419400.0,2,BID,LONG,0.5
SKHY,2026-08-10 15:41:15.432622+00:00,PUT,135.0,2026-09-25,1701736,1098,1106,23,135.6,REPEATEDHITSDESCENDINGFILL,False,False,False,1700216,1520,1110000000000.0,46,ASK,SHORT,1.0
AMD,2026-08-10 15:38:44.660177+00:00,PUT,477.5,2026-08-10,563314,1463,4170,343,475.255,REPEATEDHITSASCENDINGFILL,False,False,False,0,563314,789073136301.0,0,BID,LONG,0.5
SPX,2026-08-10 15:38:03.786042+00:00,CALL,7785.0,2026-09-18,21202500,1650,5672,1264,7756.47,REPEATEDHITS,False,False,False,0,0,,39,MIXED,,0.0
SPX,2026-08-10 15:38:03.786042+00:00,PUT,7785.0,2026-09-18,24103200,1826,5846,1180,7756.47,REPEATEDHITS,False,False,False,0,0,,39,MIXED,,0.0
SKHY,2026-08-10 15:35:34.034789+00:00,CALL,150.0,2026-09-25,961380,882,2373,2,135.05,REPEATEDHITS,False,False,False,961380,0,1110000000000.0,46,ASK,LONG,1.0
QURE,2026-08-10 15:25:54.358391+00:00,PUT,50.0,2027-04-16,3694000,2000,2000,185,46.265,LOWHISTORICVOLUMEFLOOR,False,True,True,3694000,0,3219988845.0,249,ASK,SHORT,1.0
VST,2026-08-10 15:24:03.427673+00:00,CALL,160.0,2026-09-18,2632500,6500,7547,1620,143.72,FLOORTRADELARGECAP,False,True,True,2632500,0,47186952065.0,39,ASK,LONG,1.0
SNOW,2026-08-10 15:20:54.203603+00:00,CALL,390.0,2027-06-17,645320,100,113,8,334.695,REPEATEDHITSASCENDINGFILL,True,False,False,567920,0,114547834000.0,311,ASK,LONG,1.0
ASML,2026-08-10 15:20:19.153697+00:00,CALL,1760.0,2026-11-20,16280000,800,802,162,1754.81,REPEATEDHITS,False,False,False,0,0,671008300588.0,102,MIXED,,0.0
MSFT,2026-08-10 15:19:14.894806+00:00,PUT,507.5,2026-08-12,880705,1894,2848,3,507.915,REPEATEDHITS,False,False,False,873270,7435,3712698490045.0,2,ASK,SHORT,1.0
MU,2026-08-10 15:17:42.904369+00:00,PUT,875.0,2026-08-10,968482,1364,8758,316,873.82,REPEATEDHITSASCENDINGFILL,False,False,False,0,968482,991121547523.0,0,BID,LONG,0.5
AAPL,2026-08-10 15:16:41.044701+00:00,PUT,307.5,2026-08-14,1312867,3410,4467,3096,306.74,REPEATEDHITS,False,False,False,13475,1299392,4572794419400.0,4,BID,LONG,0.5
FIX,2026-08-10 15:10:38.997678+00:00,CALL,2200.0,2027-12-17,890000,25,25,0,1698.46,REPEATEDHITS,False,False,False,890000,0,59638550207.0,494,ASK,LONG,1.0
FCX,2026-08-10 15:10:31.762505+00:00,CALL,80.0,2026-10-16,639932,2001,2059,1373,70.47,REPEATEDHITSDESCENDINGFILL,False,False,False,325697,192635,99975539951.0,67,ASK,LONG,1.0
FIX,2026-08-10 15:07:23.555754+00:00,PUT,1920.0,2027-12-17,1725000,30,30,0,1701.425,REPEATEDHITS,False,False,False,1667500,57500,59638550207.0,494,ASK,SHORT,1.0
PLTR,2026-08-10 15:06:43.499054+00:00,PUT,175.0,2026-08-14,760450,2270,9759,475,177.38,REPEATEDHITS,True,False,False,760450,0,395745699721.0,4,ASK,SHORT,1.0
SNDK,2026-08-10 15:05:15.374735+00:00,PUT,1245.0,2026-08-14,838957,141,347,30,1242.33,REPEATEDHITSASCENDINGFILL,False,False,False,0,838957,179515885545.0,4,BID,LONG,0.5
SKHY,2026-08-10 15:04:40.739070+00:00,CALL,150.0,2026-09-25,1517907,1320,1473,2,135.85,REPEATEDHITSDESCENDINGFILL,False,False,False,1516797,1110,1110000000000.0,46,ASK,LONG,1.0
AVGO,2026-08-10 15:04:11.100456+00:00,PUT,425.0,2026-08-14,950027,1195,4266,730,425.97,REPEATEDHITS,False,False,False,0,950027,2035102505496.0,4,BID,LONG,0.5
SPY,2026-08-10 15:03:36.861258+00:00,CALL,774.0,2026-08-10,576139,6702,315391,5784,773.84,REPEATEDHITSASCENDINGFILL,False,False,False,554444,21695,773.362396,0,ASK,LONG,1.0
DASH,2026-08-10 15:00:02.312906+00:00,CALL,240.0,2026-11-20,1172500,938,942,104,212.01,REPEATEDHITS,False,False,False,702500,0,88448808230.0,102,ASK,LONG,1.0
META,2026-08-10 14:54:02.201853+00:00,PUT,602.5,2026-08-12,700700,1001,4514,34,603.7,REPEATEDHITS,False,False,False,700700,0,1305656590179.0,2,ASK,SHORT,1.0
ACHR,2026-08-10 16:31:56.818825+00:00,PUT,5.5,2026-08-14,10000,1000,12490,563,6.2299,REPEATEDHITS,False,False,False,10000,0,4246152870.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 16:26:46.257439+00:00,PUT,6.0,2026-08-14,27000,1000,3596,175,6.23,REPEATEDHITS,False,False,False,27000,0,4246152870.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 15:19:30.309994+00:00,PUT,5.5,2026-08-14,32137,4591,9974,563,6.455,REPEATEDHITS,False,False,False,0,32137,4246152870.0,4,BID,LONG,0.5
ACHR,2026-08-10 15:19:11.886187+00:00,PUT,6.5,2026-08-14,10080,240,2389,26,6.46,REPEATEDHITS,True,False,False,10080,0,4246152870.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 14:44:56.763277+00:00,PUT,5.5,2026-08-14,27195,3885,4715,563,6.565,REPEATEDHITS,False,False,False,0,27195,4246152870.0,4,BID,LONG,0.5
ACHR,2026-08-10 14:36:32.618545+00:00,CALL,13.0,2027-01-15,18600,465,4076,245,6.621,REPEATEDHITS,False,False,False,18600,0,4246152870.0,158,ASK,LONG,1.0
ACHR,2026-08-10 14:36:13.579437+00:00,CALL,13.0,2027-01-15,40000,1000,3611,245,6.62,REPEATEDHITS,False,False,False,40000,0,4246152870.0,158,ASK,LONG,1.0
ACHR,2026-08-10 14:32:22.263901+00:00,CALL,13.0,2027-01-15,81000,2025,2044,245,6.65,REPEATEDHITS,False,False,False,81000,0,4246152870.0,158,ASK,LONG,1.0
ACHR,2026-08-10 13:52:19.153842+00:00,CALL,7.5,2026-08-14,40644,2258,5993,937,6.581,REPEATEDHITS,True,False,False,0,40644,4246152870.0,4,BID,SHORT,0.5
ACHR,2026-08-03 13:56:02.955630+00:00,CALL,5.5,2026-08-21,52776,2932,3109,1729,4.815,REPEATEDHITS,False,False,False,52776,0,4246152870.0,18,ASK,LONG,1.0
ACHR,2026-07-13 13:46:22.909367+00:00,CALL,5.0,2026-07-24,28132,2164,2214,879,4.6595,REPEATEDHITS,True,False,False,0,28132,4246152870.0,11,BID,SHORT,0.5
ACHR,2026-06-23 19:38:55.193490+00:00,CALL,7.0,2026-08-21,13442,611,1469,415,5.2801,REPEATEDHITS,False,False,False,0,13442,4246152870.0,59,BID,SHORT,0.5
ACHR,2026-06-18 19:25:07.684877+00:00,CALL,7.0,2026-07-31,69754,3820,3884,546,5.465,REPEATEDHITSDESCENDINGFILL,False,False,False,62401,7353,4246152870.0,43,ASK,LONG,1.0
HE,2026-07-16 14:53:45.004668+00:00,CALL,15.0,2026-08-21,21000,600,663,565,14.025,REPEATEDHITS,False,False,False,1085,3500,2141827250.0,36,BID,SHORT,0.5
ABCL,2026-08-10 15:42:09.534835+00:00,PUT,9.0,2027-01-15,90000,500,1015,33,9.29,REPEATEDHITS,False,False,False,0,90000,2124817459.0,158,BID,LONG,0.5
ABCL,2026-08-10 15:26:31.419612+00:00,PUT,9.0,2027-01-15,87500,500,515,33,9.195,REPEATEDHITS,False,False,False,0,87500,2124817459.0,158,BID,LONG,0.5
ABCL,2026-08-06 18:03:23.056745+00:00,PUT,5.0,2026-09-18,24094,964,1174,143,6.37,REPEATEDHITS,False,False,False,24069,0,2124817459.0,43,ASK,SHORT,1.0
ABCL,2026-07-21 16:09:13.921383+00:00,CALL,6.0,2026-08-21,121740,1624,1747,1595,6.0,REPEATEDHITS,True,False,False,112065,8175,2124817459.0,31,ASK,LONG,1.0
ABCL,2026-07-21 13:58:14.135034+00:00,PUT,5.0,2026-08-21,32915,1000,1201,771,5.77,REPEATEDHITSDESCENDINGFILL,False,False,False,0,32915,2124817459.0,31,BID,LONG,0.5
ABCL,2026-07-02 15:06:39.171335+00:00,CALL,10.0,2026-07-17,12000,800,2223,515,7.81,REPEATEDHITS,True,False,False,0,12000,2124817459.0,15,BID,SHORT,0.5
ABCL,2026-06-29 13:55:04.199782+00:00,CALL,10.0,2026-08-21,19000,200,469,107,8.31,REPEATEDHITS,False,False,False,19000,0,2124817459.0,53,ASK,LONG,1.0
ERO,2026-08-10 14:52:56.296958+00:00,CALL,40.0,2026-09-18,27150,181,2637,0,35.88,REPEATEDHITS,True,False,False,27150,0,3574837401.0,39,ASK,LONG,1.0
ERO,2026-08-10 14:52:50.484841+00:00,CALL,40.0,2026-09-18,80700,538,2456,0,35.88,REPEATEDHITS,True,False,False,80700,0,3574837401.0,39,ASK,LONG,1.0
ERO,2026-08-10 14:27:45.638654+00:00,CALL,50.0,2026-11-20,38879,288,289,198,35.745,REPEATEDHITS,False,False,False,38879,0,3574837401.0,102,ASK,LONG,1.0
ERO,2026-08-06 14:29:12.794102+00:00,CALL,30.0,2026-10-16,165693,436,436,394,30.69,REPEATEDHITSASCENDINGFILL,False,False,False,0,165693,3574837401.0,71,BID,SHORT,0.5
ERO,2026-08-06 14:08:31.453270+00:00,CALL,35.0,2026-09-18,36875,295,1252,192,30.94,REPEATEDHITS,False,False,False,8500,28375,3574837401.0,43,BID,SHORT,0.5
ERO,2026-07-24 17:10:52.726633+00:00,PUT,25.0,2026-09-18,70110,342,683,6,26.22,REPEATEDHITS,False,False,False,70110,0,3574837401.0,56,ASK,SHORT,1.0
ERO,2026-07-24 16:28:01.709430+00:00,PUT,25.0,2026-09-18,66485,341,341,6,26.51,REPEATEDHITS,False,False,False,66485,0,3574837401.0,56,ASK,SHORT,1.0
ERO,2026-07-20 18:31:23.572426+00:00,CALL,30.0,2026-09-18,13340,116,163,5,25.07,REPEATEDHITS,False,False,False,0,13340,3574837401.0,60,BID,SHORT,0.5
ERO,2026-07-13 17:56:34.019263+00:00,PUT,20.0,2026-10-16,12597,105,112,47,24.82,REPEATEDHITS,False,False,False,12597,0,3574837401.0,95,ASK,SHORT,1.0
ERO,2026-07-02 13:35:59.117841+00:00,CALL,40.0,2027-06-17,18924,50,50,0,26.98,REPEATEDHITSASCENDINGFILL,False,False,False,0,8284,3574837401.0,350,BID,SHORT,0.5
USAS,2026-08-03 17:31:04.161341+00:00,CALL,4.0,2026-08-21,285000,7500,7561,1764,3.975,LOWHISTORICVOLUMEFLOOR,False,True,False,285000,0,1605298098.0,18,ASK,LONG,1.0
USAS,2026-06-26 15:11:55.744781+00:00,CALL,6.0,2026-07-17,137105,11922,11924,771,4.89,LOWHISTORICVOLUMEFLOOR,False,True,False,53655,83450,1605298098.0,21,BID,SHORT,0.5
ONON,2026-08-10 15:24:53.302420+00:00,CALL,41.0,2026-08-14,23520,245,662,97,38.49,REPEATEDHITS,True,False,False,5664,6816,11147594405.0,4,BID,SHORT,0.5
ONON,2026-08-10 15:24:53.302420+00:00,CALL,41.0,2026-08-14,14592,152,814,97,38.49,REPEATEDHITS,False,False,False,0,2976,11147594405.0,4,BID,SHORT,0.5
ONON,2026-08-10 15:24:53.302420+00:00,CALL,41.0,2026-08-14,17664,184,417,97,38.49,REPEATEDHITS,False,False,False,0,3072,11147594405.0,4,BID,SHORT,0.5
ONON,2026-08-10 15:24:37.470480+00:00,CALL,41.0,2026-08-14,16744,184,231,97,38.43,REPEATEDHITS,False,False,False,5824,2912,11147594405.0,4,ASK,LONG,1.0
ONON,2026-08-06 13:44:02.622642+00:00,PUT,36.0,2026-08-14,32103,261,737,97,37.795,REPEATEDHITS,True,False,False,31980,123,11147594405.0,8,ASK,SHORT,1.0
ONON,2026-08-06 13:43:34.756970+00:00,PUT,36.0,2026-08-14,43920,366,392,97,37.925,REPEATEDHITS,True,False,False,42480,0,11147594405.0,8,ASK,SHORT,1.0
ONON,2026-08-05 16:26:34.203975+00:00,CALL,42.5,2027-06-17,17254,29,108,16,38.03,REPEATEDHITS,False,False,False,17254,0,11147594405.0,316,ASK,LONG,1.0
ONON,2026-08-05 16:21:20.992286+00:00,CALL,42.5,2027-06-17,14750,25,34,16,37.94,REPEATEDHITS,False,False,False,14750,0,11147594405.0,316,ASK,LONG,1.0
ONON,2026-08-03 18:53:00.881578+00:00,PUT,38.5,2026-08-07,29795,295,301,0,38.215,REPEATEDHITS,False,False,False,29795,0,11147594405.0,4,ASK,SHORT,1.0
ONON,2026-08-03 18:00:12.548589+00:00,PUT,40.0,2026-08-14,17111,50,50,2,37.77,REPEATEDHITSDESCENDINGFILL,False,False,False,17111,0,11147594405.0,11,ASK,SHORT,1.0
ONON,2026-07-29 18:49:59.378617+00:00,PUT,38.0,2026-08-14,90200,451,2504,6,38.61,REPEATEDHITS,True,False,False,3000,38200,11147594405.0,16,BID,LONG,0.5
ONON,2026-07-29 18:46:45.609059+00:00,PUT,38.0,2026-08-14,52600,263,2053,6,38.5,REPEATEDHITS,False,False,False,0,44800,11147594405.0,16,BID,LONG,0.5
ONON,2026-07-29 18:46:29.367507+00:00,PUT,38.0,2026-08-14,117400,587,1790,6,38.51,REPEATEDHITS,False,False,False,0,117400,11147594405.0,16,BID,LONG,0.5
ONON,2026-07-29 18:03:48.964377+00:00,PUT,38.0,2026-08-14,240000,1200,1203,6,38.475,REPEATEDHITS,False,False,False,0,240000,11147594405.0,16,BID,LONG,0.5
ONON,2026-07-27 17:35:26.750200+00:00,PUT,40.0,2027-06-17,46322,60,120,15,37.54,REPEATEDHITSDESCENDINGFILL,False,False,False,0,46322,11147594405.0,325,BID,LONG,0.5
ONON,2026-07-27 17:35:12.332298+00:00,PUT,40.0,2027-06-17,46284,60,60,15,37.53,REPEATEDHITSDESCENDINGFILL,False,False,False,0,46284,11147594405.0,325,BID,LONG,0.5
ONON,2026-07-23 19:53:20.051149+00:00,CALL,35.0,2026-07-24,72800,1300,1300,49,34.76,FLOORTRADELARGECAP,False,True,False,0,72800,11147594405.0,1,BID,SHORT,0.5
ONON,2026-07-22 18:35:11.762136+00:00,PUT,36.5,2026-07-24,16298,300,1656,78,36.69,REPEATEDHITSDESCENDINGFILL,False,False,False,10945,5353,11147594405.0,2,ASK,SHORT,1.0
ONON,2026-07-22 18:33:16.860923+00:00,PUT,36.5,2026-07-24,40386,762,851,78,36.64,REPEATEDHITS,True,False,False,0,40386,11147594405.0,2,BID,LONG,0.5
ONON,2026-07-22 14:34:22.944284+00:00,PUT,34.0,2026-08-21,27388,205,501,6,36.34,REPEATEDHITSASCENDINGFILL,False,False,False,8444,11440,11147594405.0,30,BID,LONG,0.5
ONON,2026-07-22 14:34:10.124253+00:00,PUT,34.0,2026-08-21,26257,195,295,6,36.31,REPEATEDHITSDESCENDINGFILL,True,False,False,19272,135,11147594405.0,30,ASK,SHORT,1.0
ONON,2026-07-22 14:23:19.283129+00:00,CALL,35.0,2026-08-14,29208,94,94,5,36.44,REPEATEDHITS,False,False,False,0,29208,11147594405.0,23,BID,SHORT,0.5
ONON,2026-07-21 18:40:53.954427+00:00,CALL,34.5,2026-08-21,10660,26,26,0,37.15,REPEATEDHITS,False,False,False,0,10660,11147594405.0,31,BID,SHORT,0.5
ONON,2026-07-21 17:01:28.847091+00:00,PUT,35.5,2026-07-31,16750,335,335,4,37.38,REPEATEDHITS,False,False,False,0,16750,11147594405.0,10,BID,LONG,0.5
ONON,2026-07-20 15:51:57.646663+00:00,CALL,50.0,2027-01-15,2091500,11750,20056,3733,37.44,REPEATEDHITS,False,False,False,2091500,0,11147594405.0,179,ASK,LONG,1.0
ONON,2026-07-16 18:21:10.408260+00:00,CALL,38.0,2026-08-14,92504,321,321,2,38.4692,REPEATEDHITSDESCENDINGFILL,True,False,False,16184,76320,11147594405.0,29,BID,SHORT,0.5
ONON,2026-07-16 18:21:10.408260+00:00,CALL,39.0,2026-08-14,64350,268,268,3,38.4692,REPEATEDHITSDESCENDINGFILL,True,False,False,2430,61920,11147594405.0,29,BID,SHORT,0.5
ONON,2026-07-16 18:21:10.408260+00:00,CALL,37.0,2026-08-14,54500,158,158,2,38.4692,REPEATEDHITS,False,False,False,54500,0,11147594405.0,29,ASK,LONG,1.0
ONON,2026-07-15 19:15:38.850457+00:00,PUT,39.5,2026-07-24,25300,110,110,15,37.605,REPEATEDHITS,False,False,False,0,25300,11147594405.0,9,BID,LONG,0.5
ONON,2026-07-15 14:59:11.819277+00:00,PUT,37.5,2026-07-24,17100,225,230,71,38.36,REPEATEDHITS,False,False,False,0,17100,11147594405.0,9,BID,LONG,0.5
FSLY,2026-08-10 15:05:02.761363+00:00,PUT,22.5,2026-12-18,115500,350,351,39,27.0088,REPEATEDHITS,False,False,False,115500,0,3657528000.0,130,ASK,SHORT,1.0
FSLY,2026-08-10 15:03:36.861258+00:00,CALL,27.5,2026-08-21,59330,349,359,0,27.13,REPEATEDHITS,False,False,False,0,44540,3657528000.0,11,BID,SHORT,0.5
FSLY,2026-08-06 15:38:34.672891+00:00,PUT,19.5,2026-08-21,10168,290,295,36,23.18,REPEATEDHITSASCENDINGFILL,False,False,False,0,10168,3657528000.0,15,BID,LONG,0.5
FSLY,2026-08-06 14:32:17.374190+00:00,PUT,22.5,2026-08-14,27750,292,311,21,23.34,REPEATEDHITS,False,False,False,0,27750,3657528000.0,8,BID,LONG,0.5
FSLY,2026-08-05 19:29:09.149278+00:00,PUT,24.0,2026-08-07,13500,100,870,48,26.02,REPEATEDHITS,False,False,False,13500,0,3657528000.0,2,ASK,SHORT,1.0
FSLY,2026-08-05 16:09:08.921603+00:00,CALL,25.0,2026-08-07,434946,1318,1536,628,26.655,REPEATEDHITS,False,False,False,0,434946,3657528000.0,2,BID,SHORT,0.5
FSLY,2026-08-05 15:21:06.812593+00:00,CALL,26.0,2026-09-04,32000,80,174,69,26.86,REPEATEDHITS,False,False,False,32000,0,3657528000.0,30,ASK,LONG,1.0
FSLY,2026-08-05 15:03:55.014712+00:00,PUT,29.0,2026-08-07,22100,54,190,4,26.575,REPEATEDHITS,False,False,False,22100,0,3657528000.0,2,ASK,SHORT,1.0
FSLY,2026-08-05 15:03:49.394209+00:00,PUT,22.5,2026-08-07,13725,183,191,104,26.57,REPEATEDHITS,True,False,False,75,13650,3657528000.0,2,BID,LONG,0.5
FSLY,2026-08-05 15:03:32.782897+00:00,PUT,29.0,2026-08-07,28250,69,90,4,26.57,REPEATEDHITSDESCENDINGFILL,False,False,False,28250,0,3657528000.0,2,ASK,SHORT,1.0
FSLY,2026-08-05 14:46:46.959489+00:00,PUT,30.0,2027-01-15,135000,150,150,47,26.265,REPEATEDHITS,False,False,False,135000,0,3657528000.0,163,ASK,SHORT,1.0
FSLY,2026-08-05 14:42:26.098790+00:00,CALL,30.0,2026-08-14,30160,232,378,207,25.98,REPEATEDHITS,False,False,False,29900,260,3657528000.0,9,ASK,LONG,1.0
FSLY,2026-08-05 14:23:05.915733+00:00,CALL,28.0,2026-08-21,27750,150,150,91,25.3,REPEATEDHITS,False,False,False,27750,0,3657528000.0,16,ASK,LONG,1.0
FSLY,2026-08-04 19:06:24.284519+00:00,PUT,25.0,2026-08-21,21900,73,160,20,24.74,REPEATEDHITS,False,False,False,21900,0,3657528000.0,17,ASK,SHORT,1.0
FSLY,2026-08-04 19:06:19.478610+00:00,PUT,25.0,2026-08-21,22200,74,87,20,24.765,REPEATEDHITS,False,False,False,22200,0,3657528000.0,17,ASK,SHORT,1.0
FSLY,2026-08-04 18:40:53.199786+00:00,PUT,24.5,2026-08-07,21522,102,108,3,24.69,REPEATEDHITS,False,False,False,0,21522,3657528000.0,3,BID,LONG,0.5
FSLY,2026-08-03 15:46:46.865987+00:00,PUT,21.0,2026-08-07,25080,209,324,21,23.17,REPEATEDHITS,False,False,False,0,240,3657528000.0,4,BID,LONG,0.5
FSLY,2026-07-29 15:47:10.733139+00:00,CALL,20.0,2026-07-31,165565,1743,1759,263,20.4,REPEATEDHITSDESCENDINGFILL,False,False,False,165565,0,3657528000.0,2,ASK,LONG,1.0
FSLY,2026-07-28 13:48:45.553092+00:00,CALL,22.0,2026-08-21,291225,2011,2028,740,19.24,REPEATEDHITSDESCENDINGFILL,True,False,False,284700,6525,3657528000.0,24,ASK,LONG,1.0
FSLY,2026-07-27 18:40:55.545974+00:00,CALL,22.0,2026-08-21,22110,134,445,51,19.77,REPEATEDHITS,False,False,False,0,22110,3657528000.0,25,BID,SHORT,0.5
FSLY,2026-07-27 18:17:17.228048+00:00,CALL,22.0,2026-08-21,22275,135,214,51,19.8301,REPEATEDHITS,False,False,False,0,3630,3657528000.0,25,BID,SHORT,0.5
FSLY,2026-07-24 15:32:20.906301+00:00,CALL,21.0,2026-07-31,51155,787,800,111,20.18,REPEATEDHITS,False,False,False,0,51155,3657528000.0,7,BID,SHORT,0.5
FSLY,2026-07-23 18:15:39.908715+00:00,PUT,21.0,2026-07-24,28874,175,649,8,19.46,REPEATEDHITS,True,False,False,28874,0,3657528000.0,1,ASK,SHORT,1.0
FSLY,2026-07-23 18:15:39.908715+00:00,PUT,21.0,2026-07-24,71940,436,1085,8,19.42,REPEATEDHITS,True,False,False,71280,660,3657528000.0,1,ASK,SHORT,1.0
FSLY,2026-07-23 18:15:39.908715+00:00,PUT,21.0,2026-07-24,72590,427,1512,8,19.42,REPEATEDHITS,True,False,False,66300,0,3657528000.0,1,ASK,SHORT,1.0
FSLY,2026-07-23 18:04:12.188672+00:00,PUT,21.0,2026-07-24,19865,137,474,8,19.68,REPEATEDHITS,True,False,False,19720,0,3657528000.0,1,ASK,SHORT,1.0
