ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CRDO,2026-06-05 16:18:19.730896+00:00,CALL,215.0,2026-06-18,1652700,787,839,285,219.291,REPEATEDHITS,False,False,False,0,1652700,40117861950.0,13,BID,SHORT,0.5
SMH,2026-06-05 16:17:21.445294+00:00,PUT,582.5,2026-06-18,1060375,499,699,116,587.02,REPEATEDHITS,False,False,False,1060375,0,71690203191.0,13,ASK,SHORT,1.0
RKLB,2026-06-05 16:16:49.174908+00:00,PUT,90.0,2026-09-18,981713,808,837,255,111.4101,REPEATEDHITS,False,False,False,981713,0,69421181251.0,105,ASK,SHORT,1.0
CR,2026-06-05 16:15:33.373581+00:00,PUT,180.0,2026-07-17,710600,1045,1401,0,189.07,FLOORTRADELARGECAP,False,True,True,710600,0,10876977415.0,42,ASK,SHORT,1.0
SPX,2026-06-05 16:14:10.959626+00:00,CALL,8325.0,2026-09-18,777370,407,815,94,7470.79,REPEATEDHITS,False,False,False,0,0,,105,MIXED,,0.0
SQQQ,2026-06-05 16:13:33.887901+00:00,CALL,45.0,2026-06-18,1065935,9269,20177,8573,41.0199,REPEATEDHITS,False,False,False,0,1065935,37.8135,13,BID,SHORT,0.5
SPY,2026-06-05 16:11:43.894667+00:00,CALL,746.0,2026-06-05,697962,5225,75696,1235,745.62,REPEATEDHITSASCENDINGFILL,True,False,False,656127,15930,756.919966,0,ASK,LONG,1.0
BE,2026-06-05 16:10:18.775101+00:00,PUT,180.0,2026-07-17,840303,1057,1078,478,268.0,REPEATEDHITSDESCENDINGFILL,False,False,False,840303,0,82878409819.0,42,ASK,SHORT,1.0
SPY,2026-06-05 16:07:00.374135+00:00,CALL,810.0,2026-10-16,737000,1100,1100,671,745.46,REPEATEDHITS,False,False,False,402000,335000,756.919966,133,ASK,LONG,1.0
QQQ,2026-06-05 16:06:08.282324+00:00,PUT,721.0,2026-06-05,1039200,3464,101949,2603,719.3842,REPEATEDHITS,False,False,False,1039200,0,492965627747.0,0,ASK,SHORT,1.0
SPY,2026-06-05 16:05:05.152607+00:00,PUT,712.0,2026-07-17,4636284,7912,20276,986,746.1,REPEATEDHITSDESCENDINGFILL,False,False,False,0,4636284,756.919966,42,BID,LONG,0.5
SPY,2026-06-05 16:05:05.152607+00:00,PUT,712.0,2026-07-17,637349,1088,21364,986,746.1,REPEATEDHITSDESCENDINGFILL,False,False,False,0,637349,756.919966,42,BID,LONG,0.5
SPY,2026-06-05 16:00:41.151598+00:00,CALL,746.0,2026-06-05,813625,5012,47023,1235,746.41,REPEATEDHITSASCENDINGFILL,True,False,False,581708,231917,756.919966,0,ASK,LONG,1.0
HAL,2026-06-05 16:00:12.307458+00:00,CALL,39.0,2026-09-18,529710,1292,1295,539,40.0,REPEATEDHITS,False,False,False,513720,0,34435094637.0,105,ASK,LONG,1.0
DELL,2026-06-05 15:59:18.204508+00:00,PUT,320.0,2026-07-17,868196,1072,1091,530,404.12,REPEATEDHITSDESCENDINGFILL,False,False,False,855316,0,134363050877.0,42,ASK,SHORT,1.0
GLD,2026-06-05 15:58:17.491566+00:00,PUT,395.0,2026-07-17,1013535,990,1152,900,398.15,REPEATEDHITS,False,False,False,765675,247860,412.812725,42,ASK,SHORT,1.0
GLD,2026-06-05 15:57:04.769209+00:00,CALL,395.0,2026-07-17,1577785,1065,4096,341,398.32,REPEATEDHITSASCENDINGFILL,False,False,False,96525,1481260,412.812725,42,BID,SHORT,0.5
GLD,2026-06-05 15:53:13.707920+00:00,CALL,395.0,2026-07-17,1510000,1000,2015,341,398.45,REPEATEDHITS,True,False,False,0,1510000,412.812725,42,BID,SHORT,0.5
SLV,2026-06-05 15:51:51.384239+00:00,CALL,72.0,2026-07-10,1199440,14993,15017,70,62.29,REPEATEDHITS,False,False,False,0,1199440,38529495748.0,35,BID,SHORT,0.5
SPY,2026-06-05 15:51:51.384239+00:00,CALL,746.0,2026-06-05,553349,3255,29008,1235,746.52,REPEATEDHITS,False,False,False,0,553349,756.919966,0,BID,SHORT,0.5
EWY,2026-06-05 15:51:23.544623+00:00,PUT,180.0,2026-06-26,1432520,1214,1353,123,185.42,REPEATEDHITS,False,False,False,1432520,0,22022827698.0,21,ASK,SHORT,1.0
SPX,2026-06-05 15:47:25.110443+00:00,CALL,8325.0,2026-09-18,745624,407,408,94,7481.44,REPEATEDHITS,False,False,False,0,0,,105,MIXED,,0.0
CLX,2026-06-05 15:46:18.404837+00:00,PUT,90.0,2026-07-17,528105,1853,1934,1280,92.34,LOWHISTORICVOLUMEFLOOR,False,True,False,0,528105,10838180690.0,42,BID,LONG,0.5
MU,2026-06-05 15:38:44.953989+00:00,PUT,935.0,2026-06-26,903530,91,113,31,922.645,REPEATEDHITSDESCENDINGFILL,True,False,False,705055,198475,1123223114796.0,21,ASK,SHORT,1.0
DRAM,2026-06-05 15:36:16.967777+00:00,PUT,57.0,2026-07-17,750497,1294,1315,166,59.1225,REPEATEDHITS,False,False,False,750497,0,286480.0,42,ASK,SHORT,1.0
VSH,2026-06-05 15:35:15.258921+00:00,PUT,55.0,2028-01-21,818920,347,347,0,59.51,REPEATEDHITS,True,False,False,51920,767000,770225413.0,595,BID,LONG,0.5
URI,2026-06-05 15:34:50.613893+00:00,PUT,1040.0,2026-09-18,515780,74,74,5,1073.76,REPEATEDHITS,False,False,False,515780,0,67947708653.0,105,ASK,SHORT,1.0
NOW,2026-06-05 15:34:35.997675+00:00,PUT,109.0,2026-06-12,523600,2496,2564,77,113.97,REPEATEDHITS,False,False,False,6720,516880,123060160000.0,7,BID,LONG,0.5
GEV,2026-06-05 15:33:08.661840+00:00,CALL,950.0,2026-09-18,3947683,350,363,65,946.85,REPEATEDHITSDESCENDINGFILL,True,False,False,3699823,135060,258866032783.0,105,ASK,LONG,1.0
MRNA,2026-06-05 15:32:23.198207+00:00,CALL,48.0,2026-09-18,563029,612,637,46,49.12,REPEATEDHITSDESCENDINGFILL,False,False,False,525309,0,20470203102.0,105,ASK,LONG,1.0
CRS,2026-06-05 15:26:59.581268+00:00,PUT,540.0,2026-08-21,712488,95,95,1,497.08,REPEATEDHITSDESCENDINGFILL,False,False,False,704998,7490,24476126183.0,77,ASK,SHORT,1.0
SPY,2026-06-05 15:19:59.084562+00:00,PUT,712.0,2026-07-17,1127000,2254,7531,986,748.59,REPEATEDHITS,False,False,False,1127000,0,756.919966,42,ASK,SHORT,1.0
SPY,2026-06-05 15:19:59.084562+00:00,PUT,712.0,2026-07-17,574146,1146,8677,986,748.57,REPEATEDHITS,True,False,False,574146,0,756.919966,42,ASK,SHORT,1.0
CORZ,2026-06-05 15:19:55.077799+00:00,PUT,25.0,2027-01-15,563871,998,1022,664,26.11,REPEATEDHITS,False,False,False,0,283631,8872178500.0,224,BID,LONG,0.5
LUV,2026-06-05 15:19:50.872136+00:00,PUT,45.0,2026-09-18,604000,1000,1000,749,41.71,FLOORTRADELARGECAP,False,True,True,0,604000,20191242084.0,105,BID,LONG,0.5
FIGR,2026-06-05 15:18:29.945339+00:00,CALL,35.0,2026-08-21,518860,1958,2005,276,28.71,REPEATEDHITS,False,False,False,499780,19080,5719744499.0,77,ASK,LONG,1.0
MRVL,2026-06-05 15:17:12.612875+00:00,CALL,280.0,2026-07-24,2628990,546,908,16,288.8,REPEATEDHITS,False,False,False,1179675,1449315,276812964000.0,49,BID,SHORT,0.5
MRVL,2026-06-05 15:17:07.401454+00:00,CALL,280.0,2026-07-24,1449000,300,362,16,289.0,REPEATEDHITS,False,False,False,405720,1043280,276812964000.0,49,BID,SHORT,0.5
LULU,2026-06-05 16:24:52.411314+00:00,CALL,115.0,2026-06-05,12190,230,4446,178,113.725,REPEATEDHITS,False,False,False,12190,0,13546069588.0,0,ASK,LONG,1.0
LULU,2026-06-05 16:19:02.605327+00:00,CALL,113.0,2026-06-12,53130,154,477,2,113.76,REPEATEDHITS,False,False,False,36915,16215,13546069588.0,7,ASK,LONG,1.0
LULU,2026-06-05 15:46:37.838153+00:00,CALL,113.0,2026-06-05,18477,148,551,15,113.3101,REPEATEDHITSDESCENDINGFILL,True,False,False,18229,248,13546069588.0,0,ASK,LONG,1.0
LULU,2026-06-05 15:39:15.011151+00:00,CALL,131.0,2026-06-18,27654,553,571,128,113.77,REPEATEDHITS,False,False,False,3700,23750,13546069588.0,13,BID,SHORT,0.5
LULU,2026-06-05 14:55:57.007884+00:00,CALL,116.0,2026-06-05,32773,220,2520,145,116.275,REPEATEDHITS,True,False,False,1043,31730,13546069588.0,0,BID,SHORT,0.5
LULU,2026-06-05 14:22:48.515642+00:00,CALL,117.0,2026-06-12,27662,94,197,12,116.1,REPEATEDHITSDESCENDINGFILL,True,False,False,23827,3835,13546069588.0,7,ASK,LONG,1.0
LULU,2026-06-05 14:12:20.880257+00:00,CALL,125.0,2026-07-10,18015,55,90,14,114.87,REPEATEDHITSASCENDINGFILL,True,False,False,7590,10425,13546069588.0,35,BID,SHORT,0.5
LULU,2026-06-05 13:57:27.977715+00:00,CALL,114.0,2026-06-05,16548,84,494,4,114.81,REPEATEDHITS,False,False,False,0,16548,13546069588.0,0,BID,SHORT,0.5
LULU,2026-06-05 13:54:18.068655+00:00,CALL,116.0,2026-06-05,16287,147,994,145,114.73,REPEATEDHITSASCENDINGFILL,False,False,False,5469,10128,13546069588.0,0,BID,SHORT,0.5
LULU,2026-06-05 13:52:07.417154+00:00,CALL,116.0,2026-06-05,29416,185,694,145,115.54,REPEATEDHITSDESCENDINGFILL,True,False,False,21346,6156,13546069588.0,0,ASK,LONG,1.0
LULU,2026-06-05 13:42:49.163707+00:00,CALL,110.0,2026-07-17,601000,601,2800,54,114.33,REPEATEDHITS,False,False,False,0,601000,13546069588.0,42,BID,SHORT,0.5
LULU,2026-06-05 13:41:55.443560+00:00,CALL,114.0,2026-06-05,16542,73,308,4,115.0,REPEATEDHITSDESCENDINGFILL,True,False,False,230,16312,13546069588.0,0,BID,SHORT,0.5
LULU,2026-06-05 13:41:31.314395+00:00,CALL,125.0,2026-07-24,58490,117,129,2,115.13,REPEATEDHITS,False,False,False,58490,0,13546069588.0,49,ASK,LONG,1.0
LULU,2026-06-05 13:36:31.344009+00:00,PUT,113.0,2026-06-12,59000,200,212,93,113.86,REPEATEDHITS,False,False,False,0,59000,13546069588.0,7,BID,LONG,0.5
LULU,2026-06-05 13:35:24.183495+00:00,CALL,113.0,2026-06-12,28400,71,113,2,113.645,REPEATEDHITS,False,False,False,28400,0,13546069588.0,7,ASK,LONG,1.0
LULU,2026-06-05 13:35:18.369964+00:00,CALL,114.0,2026-06-05,15186,73,142,4,113.68,REPEATEDHITS,True,False,False,0,15186,13546069588.0,0,BID,SHORT,0.5
LULU,2026-06-05 13:35:18.369964+00:00,CALL,113.0,2026-06-05,13138,51,201,15,113.7,REPEATEDHITSDESCENDINGFILL,True,False,False,255,12883,13546069588.0,0,BID,SHORT,0.5
LULU,2026-06-05 13:33:42.768402+00:00,CALL,108.0,2026-06-18,22768,30,112,1,113.108,REPEATEDHITSASCENDINGFILL,True,False,False,14408,7600,13546069588.0,13,ASK,LONG,1.0
LULU,2026-06-05 13:33:42.768402+00:00,CALL,108.0,2026-06-18,20635,27,35,1,113.18,REPEATEDHITS,False,False,False,19125,1510,13546069588.0,13,ASK,LONG,1.0
LULU,2026-06-05 13:30:09.353268+00:00,CALL,110.0,2026-07-17,849043,1000,1000,54,110.44,REPEATEDHITSASCENDINGFILL,False,False,False,849043,0,13546069588.0,42,ASK,LONG,1.0
LULU,2026-06-04 19:54:04.833906+00:00,CALL,165.0,2026-06-05,13110,410,1093,257,124.2575,REPEATEDHITSDESCENDINGFILL,False,False,False,12510,600,13546069588.0,1,ASK,LONG,1.0
LULU,2026-06-04 19:05:17.424163+00:00,CALL,132.0,2026-06-05,114076,374,676,266,124.79,REPEATEDHITSASCENDINGFILL,False,False,False,1220,108586,13546069588.0,1,BID,SHORT,0.5
LULU,2026-06-04 13:54:42.636660+00:00,CALL,123.0,2026-06-05,31450,37,37,8,127.7,REPEATEDHITS,True,False,False,31450,0,13546069588.0,1,ASK,LONG,1.0
LULU,2026-06-02 19:08:18.461349+00:00,CALL,124.0,2026-06-18,33675,36,38,28,126.97,REPEATEDHITSASCENDINGFILL,False,False,False,3755,29920,13546069588.0,16,BID,SHORT,0.5
LULU,2026-06-02 17:08:39.321881+00:00,PUT,110.0,2026-06-26,52884,234,246,101,127.16,REPEATEDHITS,False,False,False,52884,0,13546069588.0,24,ASK,SHORT,1.0
LULU,2026-06-02 15:17:00.663138+00:00,PUT,90.0,2026-12-18,279680,608,608,106,128.535,REPEATEDHITS,False,False,False,279680,0,13546069588.0,199,ASK,SHORT,1.0
LULU,2026-06-02 15:12:27.646173+00:00,PUT,126.0,2026-06-18,41155,61,62,56,128.87,REPEATEDHITSASCENDINGFILL,False,False,False,39825,1330,13546069588.0,16,ASK,SHORT,1.0
LULU,2026-06-02 14:55:06.175054+00:00,PUT,145.0,2027-03-19,46800,15,15,11,130.03,REPEATEDHITS,False,False,False,24960,21840,13546069588.0,290,ASK,SHORT,1.0
LULU,2026-06-02 13:38:42.019952+00:00,PUT,118.0,2026-06-12,91794,306,307,8,128.6272,REPEATEDHITS,False,False,False,91794,0,13546069588.0,10,ASK,SHORT,1.0
LULU,2026-06-01 17:30:03.093624+00:00,PUT,138.0,2026-06-12,102467,99,99,17,132.895,REPEATEDHITSDESCENDINGFILL,False,False,False,0,102467,13546069588.0,11,BID,LONG,0.5
PL,2026-06-05 16:24:39.583186+00:00,PUT,20.0,2026-06-26,30000,1000,4001,8,33.19,FLOORTRADELARGECAP,False,True,False,30000,0,14045182205.0,21,ASK,SHORT,1.0
PL,2026-06-05 16:10:08.754147+00:00,PUT,25.0,2026-07-17,63539,454,572,443,33.5443,REPEATEDHITSDESCENDINGFILL,False,False,False,57519,0,14045182205.0,42,ASK,SHORT,1.0
PL,2026-06-05 16:07:48.887804+00:00,PUT,33.0,2026-07-10,10750,25,53,0,33.56,REPEATEDHITS,False,False,False,8170,2580,14045182205.0,35,ASK,SHORT,1.0
PL,2026-06-05 15:35:13.056003+00:00,CALL,33.0,2026-06-18,53280,144,227,50,33.66,REPEATEDHITS,False,False,False,51060,0,14045182205.0,13,ASK,LONG,1.0
PL,2026-06-05 15:11:53.500218+00:00,PUT,20.0,2026-06-26,40000,2000,2001,8,33.17,REPEATEDHITS,False,False,False,0,20860,14045182205.0,21,BID,LONG,0.5
PL,2026-06-05 14:21:12.717879+00:00,PUT,28.0,2026-07-17,107425,551,554,270,35.13,REPEATEDHITS,False,False,False,99430,7995,14045182205.0,42,ASK,SHORT,1.0
PL,2026-06-05 13:47:16.566643+00:00,CALL,40.0,2026-06-12,32605,200,282,38,36.1,REPEATEDHITS,False,False,False,19965,12640,14045182205.0,7,ASK,LONG,1.0
PL,2026-06-05 13:32:01.718211+00:00,CALL,39.0,2026-06-05,18000,150,196,135,37.785,REPEATEDHITS,False,False,False,18000,0,14045182205.0,0,ASK,LONG,1.0
PL,2026-06-04 19:32:03.092261+00:00,PUT,36.5,2026-06-18,16625,80,116,9,44.59,REPEATEDHITSDESCENDINGFILL,False,False,False,1050,7175,14045182205.0,14,BID,LONG,0.5
PL,2026-06-04 19:17:14.027668+00:00,CALL,44.5,2026-06-05,18734,50,288,22,44.43,REPEATEDHITSDESCENDINGFILL,False,False,False,0,18734,14045182205.0,1,BID,SHORT,0.5
PL,2026-06-03 19:40:21.069440+00:00,PUT,40.5,2026-06-05,39100,170,349,58,42.83,REPEATEDHITS,False,False,False,0,39100,14045182205.0,2,BID,LONG,0.5
PL,2026-06-02 16:21:24.941527+00:00,PUT,49.0,2026-06-18,14070,21,42,1,48.66,REPEATEDHITS,False,False,False,14070,0,14045182205.0,16,ASK,SHORT,1.0
PL,2026-06-02 16:17:38.652817+00:00,PUT,44.5,2026-06-18,23940,57,57,3,49.07,REPEATEDHITS,False,False,False,0,23940,14045182205.0,16,BID,LONG,0.5
PL,2026-06-02 15:06:23.395279+00:00,CALL,75.0,2026-07-17,200320,626,632,111,49.6699,REPEATEDHITS,False,False,False,200000,320,14045182205.0,45,ASK,LONG,1.0
PL,2026-06-01 16:48:54.252074+00:00,CALL,46.5,2026-06-05,126000,300,522,95,46.35,REPEATEDHITS,False,False,False,80640,0,14045182205.0,4,ASK,LONG,1.0
PL,2026-05-29 18:41:01.889362+00:00,PUT,49.5,2026-06-05,25005,50,59,13,49.275,REPEATEDHITSDESCENDINGFILL,False,False,False,0,25005,14045182205.0,7,BID,LONG,0.5
PL,2026-05-29 17:27:41.391409+00:00,PUT,55.0,2026-07-17,57068,45,58,23,49.4228,REPEATEDHITSASCENDINGFILL,False,False,False,57068,0,14045182205.0,49,ASK,SHORT,1.0
PL,2026-05-29 16:42:03.937127+00:00,PUT,30.0,2026-07-02,22000,200,209,30,48.9816,REPEATEDHITS,False,False,False,22000,0,14045182205.0,34,ASK,SHORT,1.0
PL,2026-05-29 15:07:05.427534+00:00,PUT,35.0,2026-06-12,30170,232,325,134,46.61,REPEATEDHITS,False,False,False,0,30170,14045182205.0,14,BID,LONG,0.5
PL,2026-05-29 15:00:19.239156+00:00,PUT,46.0,2026-05-29,18560,464,739,164,46.38,REPEATEDHITS,False,False,False,18560,0,14045182205.0,0,ASK,SHORT,1.0
PL,2026-05-29 13:58:26.232716+00:00,PUT,41.5,2026-06-05,11140,47,72,31,46.7,REPEATEDHITSDESCENDINGFILL,False,False,False,11140,0,14045182205.0,7,ASK,SHORT,1.0
PL,2026-05-28 17:46:27.045732+00:00,PUT,36.0,2026-06-26,11385,69,86,60,49.915,REPEATEDHITS,False,False,False,0,9570,14045182205.0,29,BID,LONG,0.5
PL,2026-05-28 16:49:12.014825+00:00,PUT,48.0,2026-07-17,54600,70,141,39,50.37,REPEATEDHITS,False,False,False,54600,0,14045182205.0,50,ASK,SHORT,1.0
PL,2026-05-28 16:46:28.161640+00:00,PUT,39.0,2026-07-02,15390,57,79,0,50.36,REPEATEDHITS,False,False,False,0,15390,14045182205.0,35,BID,LONG,0.5
PL,2026-05-27 19:10:31.547433+00:00,PUT,48.0,2026-06-12,24360,42,56,9,49.41,REPEATEDHITS,False,False,False,24360,0,14045182205.0,16,ASK,SHORT,1.0
PL,2026-05-27 19:10:31.547433+00:00,PUT,52.0,2026-06-05,272241,389,403,5,49.385,REPEATEDHITSDESCENDINGFILL,False,False,False,246341,0,14045182205.0,9,ASK,SHORT,1.0
PL,2026-05-27 16:28:55.748762+00:00,CALL,54.0,2026-06-05,36898,90,119,14,50.08,REPEATEDHITSDESCENDINGFILL,False,False,False,36898,0,14045182205.0,9,ASK,LONG,1.0
PL,2026-05-27 15:47:05.722091+00:00,CALL,70.0,2026-06-05,54720,608,625,0,49.2675,REPEATEDHITS,False,False,False,0,54720,14045182205.0,9,BID,SHORT,0.5
PL,2026-05-26 19:02:58.782738+00:00,CALL,48.5,2026-05-29,40040,154,223,56,49.05,REPEATEDHITS,True,False,False,40040,0,14045182205.0,3,ASK,LONG,1.0
PL,2026-05-26 18:49:00.174935+00:00,PUT,50.0,2026-08-21,15960,14,56,0,49.355,REPEATEDHITS,False,False,False,15960,0,14045182205.0,87,ASK,SHORT,1.0
NRGV,2026-06-04 19:00:35.874203+00:00,CALL,7.0,2026-06-18,29480,737,799,466,6.33,REPEATEDHITS,True,False,False,29440,40,1156817825.0,14,ASK,LONG,1.0
NRGV,2026-05-19 15:18:59.908375+00:00,CALL,5.0,2026-07-17,97500,1250,1264,366,4.63,FLOORTRADESMALLCAP,False,True,False,0,37500,1156817825.0,59,BID,SHORT,0.5
NRGV,2026-05-14 18:23:02.888655+00:00,CALL,8.0,2026-07-17,19497,300,1377,45,6.205,REPEATEDHITSDESCENDINGFILL,False,False,False,19497,0,1156817825.0,64,ASK,LONG,1.0
RBRK,2026-06-04 19:35:45.995124+00:00,PUT,72.0,2026-06-05,71640,199,232,24,76.945,REPEATEDHITS,False,False,False,0,5760,12120157896.0,1,BID,LONG,0.5
RBRK,2026-06-04 19:14:49.855845+00:00,PUT,73.0,2026-06-05,44080,116,1033,56,77.305,REPEATEDHITS,False,False,False,0,19380,12120157896.0,1,BID,LONG,0.5
RBRK,2026-06-04 19:14:37.045461+00:00,PUT,73.0,2026-06-05,65360,172,917,56,77.37,REPEATEDHITS,False,False,False,4560,3800,12120157896.0,1,ASK,SHORT,1.0
RBRK,2026-06-04 17:29:16.455894+00:00,CALL,87.0,2026-06-12,27685,75,78,17,76.585,REPEATEDHITSASCENDINGFILL,False,False,False,27685,0,12120157896.0,8,ASK,LONG,1.0
RBRK,2026-06-04 15:00:19.285029+00:00,PUT,73.0,2026-06-05,24480,68,473,56,77.97,REPEATEDHITS,False,False,False,4320,16200,12120157896.0,1,BID,LONG,0.5
RBRK,2026-06-04 15:00:09.460122+00:00,PUT,73.0,2026-06-05,47520,132,405,56,78.0,REPEATEDHITS,False,False,False,0,41040,12120157896.0,1,BID,LONG,0.5
RBRK,2026-06-04 13:45:13.443379+00:00,PUT,73.0,2026-06-05,77280,184,250,56,76.48,REPEATEDHITS,False,False,False,5040,47460,12120157896.0,1,BID,LONG,0.5
RBRK,2026-06-04 13:44:29.410210+00:00,PUT,73.0,2026-06-05,24800,62,66,56,76.705,REPEATEDHITS,False,False,False,4800,20000,12120157896.0,1,BID,LONG,0.5
RBRK,2026-06-01 15:19:05.743389+00:00,PUT,83.0,2026-06-05,36000,60,64,0,84.23,REPEATEDHITS,False,False,False,24000,0,12120157896.0,4,ASK,SHORT,1.0
RBRK,2026-06-01 13:58:41.398788+00:00,CALL,135.0,2026-07-17,10260,114,115,22,82.59,REPEATEDHITS,False,False,False,10260,0,12120157896.0,46,ASK,LONG,1.0
RBRK,2026-05-29 18:45:48.744248+00:00,PUT,65.0,2026-06-05,21250,125,174,117,77.23,REPEATEDHITS,False,False,False,0,21250,12120157896.0,7,BID,LONG,0.5
RBRK,2026-05-29 17:01:28.646898+00:00,PUT,50.0,2026-07-17,75600,840,854,373,77.195,REPEATEDHITS,False,False,False,0,75600,12120157896.0,49,BID,LONG,0.5
RBRK,2026-05-29 16:38:11.475643+00:00,CALL,90.0,2026-06-05,11999,50,267,0,76.885,REPEATEDHITS,True,False,False,11999,0,12120157896.0,7,ASK,LONG,1.0
RBRK,2026-05-29 16:37:41.043204+00:00,PUT,75.0,2026-06-18,135100,193,201,4,76.8895,REPEATEDHITS,False,False,False,135100,0,12120157896.0,20,ASK,SHORT,1.0
RBRK,2026-05-29 15:49:32.372815+00:00,CALL,95.0,2026-06-18,71510,298,469,16,76.5,REPEATEDHITSDESCENDINGFILL,False,False,False,71510,0,12120157896.0,20,ASK,LONG,1.0
RBRK,2026-05-29 13:56:21.768035+00:00,CALL,90.0,2026-06-05,24918,139,141,0,74.78,REPEATEDHITS,True,False,False,15738,9180,12120157896.0,7,ASK,LONG,1.0
RBRK,2026-05-29 13:35:04.898281+00:00,CALL,105.0,2027-01-15,157320,171,3220,160,72.7055,REPEATEDHITS,False,False,False,0,18400,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-29 13:34:44.445702+00:00,CALL,105.0,2027-01-15,186900,210,3004,160,72.34,REPEATEDHITS,False,False,False,0,173550,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-29 13:34:34.012964+00:00,CALL,105.0,2027-01-15,158400,180,2762,160,72.375,REPEATEDHITS,True,False,False,0,119680,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-29 13:34:29.400445+00:00,CALL,105.0,2027-01-15,168960,192,2582,160,72.375,REPEATEDHITS,False,False,False,0,142560,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-29 13:34:23.779818+00:00,CALL,105.0,2027-01-15,159280,181,2390,160,72.4413,REPEATEDHITS,False,False,False,0,130240,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-29 13:34:16.754800+00:00,CALL,105.0,2027-01-15,183920,209,2209,160,72.33,REPEATEDHITS,False,False,False,0,183920,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-29 13:33:20.597062+00:00,CALL,105.0,2027-01-15,743150,803,1738,160,72.195,REPEATEDHITSDESCENDINGFILL,True,False,False,18410,170430,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-29 13:33:15.502641+00:00,CALL,105.0,2027-01-15,254910,293,935,160,72.11,REPEATEDHITS,False,False,False,13920,240990,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-29 13:33:12.294204+00:00,CALL,105.0,2027-01-15,240990,277,642,160,72.22,REPEATEDHITS,False,False,False,0,26100,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-29 13:32:52.855221+00:00,CALL,105.0,2027-01-15,178450,215,305,160,71.99,REPEATEDHITS,False,False,False,0,167660,12120157896.0,231,BID,SHORT,0.5
RBRK,2026-05-28 14:52:48.827662+00:00,CALL,80.0,2026-06-18,199086,500,609,142,71.42,REPEATEDHITSASCENDINGFILL,False,False,False,199086,0,12120157896.0,21,ASK,LONG,1.0
RBRK,2026-05-22 17:25:23.958121+00:00,CALL,70.0,2026-05-29,67700,677,715,433,66.81,REPEATEDHITS,False,False,False,100,67600,12120157896.0,7,BID,SHORT,0.5
RBRK,2026-05-20 19:48:06.925121+00:00,CALL,67.0,2026-06-18,22440,34,35,4,66.7694,REPEATEDHITS,False,False,False,0,22440,12120157896.0,29,BID,SHORT,0.5
