ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ADI,2026-07-14 15:29:11.709061+00:00,PUT,425.0,2026-08-07,614620.0,158,158,1,398.555,REPEATEDHITS,True,False,False,614620.0,0,188020468310.0,24,ASK,SHORT,1.0
MU,2026-07-14 15:28:56.080895+00:00,CALL,985.0,2026-07-15,2061059.0,902,2301,214,983.4796,REPEATEDHITSDESCENDINGFILL,False,False,False,2061059.0,0,1058241382487.0,1,ASK,LONG,1.0
MPWR,2026-07-14 15:27:10.459652+00:00,PUT,1440.0,2026-09-18,1167930.0,57,62,6,1398.48,REPEATEDHITS,False,False,False,1167930.0,0,63445499400.0,66,ASK,SHORT,1.0
RMBS,2026-07-14 15:23:15.886393+00:00,CALL,110.0,2026-08-21,548033.0,403,413,232,106.0,REPEATEDHITSDESCENDINGFILL,False,False,False,541273.0,6760,11150002667.0,38,ASK,LONG,1.0
MU,2026-07-14 15:19:52.523291+00:00,CALL,970.0,2026-07-24,18690220.0,2638,2685,164,975.75,REPEATEDHITSDESCENDINGFILL,False,False,False,18690220.0,0,1058241382487.0,10,ASK,LONG,1.0
TSEM,2026-07-14 15:18:54.243764+00:00,PUT,260.0,2026-09-18,1651846.0,378,378,3,264.52,REPEATEDHITSDESCENDINGFILL,True,False,False,1647486.0,4360,25846901911.0,66,ASK,SHORT,1.0
ATI,2026-07-14 15:13:44.680630+00:00,CALL,190.0,2026-07-17,514740.0,1421,1421,336,189.05,REPEATEDHITSDESCENDINGFILL,False,False,False,41340.0,28080,25076440961.0,3,ASK,LONG,1.0
SPCX,2026-07-14 15:12:15.149903+00:00,CALL,140.0,2026-07-24,575343.0,757,1177,600,141.81,REPEATEDHITS,True,False,False,0.0,575343,1770000000000.0,10,BID,SHORT,0.5
MU,2026-07-14 15:11:26.870351+00:00,PUT,610.0,2027-02-19,543215.0,75,76,2,973.81,REPEATEDHITSDESCENDINGFILL,False,False,False,276360.0,266855,1058241382487.0,220,ASK,SHORT,1.0
TER,2026-07-14 15:09:23.063141+00:00,CALL,470.0,2026-09-18,507589.0,188,188,18,358.6425,REPEATEDHITSDESCENDINGFILL,False,False,False,504899.0,0,53398096880.0,66,ASK,LONG,1.0
SPY,2026-07-14 15:04:25.174178+00:00,PUT,761.0,2026-07-16,502832.0,546,551,14,751.92,REPEATEDHITSASCENDINGFILL,False,False,False,252213.0,250619,748.945825,2,ASK,SHORT,1.0
COST,2026-07-14 15:03:49.327102+00:00,PUT,910.0,2026-08-07,517290.0,379,381,74,925.82,REPEATEDHITSDESCENDINGFILL,False,False,False,514600.0,2690,410852068390.0,24,ASK,SHORT,1.0
GEV,2026-07-14 14:57:30.171769+00:00,PUT,980.0,2026-07-24,601624.0,315,318,64,1072.62,REPEATEDHITSDESCENDINGFILL,False,False,False,595914.0,5710,280167466787.0,10,ASK,SHORT,1.0
IBM,2026-07-14 16:42:54.646792+00:00,CALL,235.0,2026-07-17,133026.0,1044,3548,329,218.235,REPEATEDHITSASCENDINGFILL,False,False,False,66624.0,66402,272782904814.0,3,ASK,LONG,1.0
IBM,2026-07-14 16:00:13.825371+00:00,CALL,215.0,2026-07-17,65650.0,101,3034,60,215.93,REPEATEDHITS,True,False,False,65650.0,0,272782904814.0,3,ASK,LONG,1.0
IBM,2026-07-14 15:55:58.702487+00:00,PUT,110.0,2028-01-21,71300.0,100,148,17,215.4,REPEATEDHITS,False,False,False,71300.0,0,272782904814.0,556,ASK,SHORT,1.0
IBM,2026-07-14 15:52:07.298439+00:00,CALL,225.0,2026-08-28,463885.0,361,473,0,215.5,REPEATEDHITS,False,False,False,463885.0,0,272782904814.0,45,ASK,LONG,1.0
IBM,2026-07-14 15:37:51.476896+00:00,PUT,180.0,2026-07-24,118186.0,1231,2337,284,214.86,REPEATEDHITSDESCENDINGFILL,False,False,False,106.0,118080,272782904814.0,10,BID,LONG,0.5
IBM,2026-07-14 15:26:49.022884+00:00,CALL,210.0,2026-07-17,85500.0,100,807,98,214.1453,REPEATEDHITS,False,False,False,0.0,0,272782904814.0,3,MIXED,,0.0
IBM,2026-07-14 14:51:12.207641+00:00,PUT,210.0,2026-08-14,62435.0,52,156,29,217.0001,REPEATEDHITSDESCENDINGFILL,False,False,False,38475.0,23960,272782904814.0,31,ASK,SHORT,1.0
IBM,2026-07-14 14:39:01.330042+00:00,CALL,220.0,2027-12-17,2470000.0,494,635,41,219.605,REPEATEDHITS,False,False,False,10000.0,2460000,272782904814.0,521,BID,SHORT,0.5
IBM,2026-07-14 14:36:00.271915+00:00,PUT,205.0,2026-07-24,99900.0,190,617,98,219.325,REPEATEDHITSASCENDINGFILL,True,False,False,5350.0,94550,272782904814.0,10,BID,LONG,0.5
IBM,2026-07-14 14:21:50.876689+00:00,CALL,230.0,2026-07-31,187450.0,230,421,7,217.2,REPEATEDHITS,True,False,False,187450.0,0,272782904814.0,17,ASK,LONG,1.0
IBM,2026-07-14 14:21:23.243824+00:00,PUT,215.0,2026-09-18,54600.0,30,172,15,217.41,REPEATEDHITSDESCENDINGFILL,True,False,False,27375.0,27225,272782904814.0,66,ASK,SHORT,1.0
IBM,2026-07-14 14:21:20.837862+00:00,PUT,160.0,2026-10-16,60533.0,183,188,21,217.42,REPEATEDHITSASCENDINGFILL,False,False,False,30335.0,30198,272782904814.0,94,ASK,SHORT,1.0
IBM,2026-07-14 14:19:15.760558+00:00,CALL,210.0,2027-03-19,108825.0,28,33,15,217.5,REPEATEDHITSASCENDINGFILL,False,False,False,46680.0,62145,272782904814.0,248,BID,SHORT,0.5
IBM,2026-07-14 14:18:53.924084+00:00,CALL,240.0,2027-03-19,332650.0,126,141,120,217.27,REPEATEDHITSASCENDINGFILL,False,False,False,166645.0,166005,272782904814.0,248,ASK,LONG,1.0
IBM,2026-07-14 14:18:49.516182+00:00,CALL,215.0,2026-07-17,124805.0,156,820,60,217.505,REPEATEDHITS,False,False,False,805.0,124000,272782904814.0,3,BID,SHORT,0.5
IBM,2026-07-14 14:06:04.901557+00:00,PUT,175.0,2028-01-21,832016.0,319,380,133,219.645,REPEATEDHITSASCENDINGFILL,True,False,False,565336.0,266680,272782904814.0,556,ASK,SHORT,1.0
IBM,2026-07-14 13:56:31.046333+00:00,CALL,225.0,2026-07-24,1890112.0,1750,2169,8,222.67,REPEATEDHITSASCENDINGFILL,True,False,False,36750.0,1853362,272782904814.0,10,BID,SHORT,0.5
IBM,2026-07-14 13:49:06.881362+00:00,PUT,180.0,2026-12-18,525339.0,485,515,222,222.22,REPEATEDHITSASCENDINGFILL,False,False,False,138645.0,386694,272782904814.0,157,BID,LONG,0.5
IBM,2026-07-14 13:48:13.391784+00:00,CALL,222.5,2026-07-17,66300.0,102,581,10,221.62,REPEATEDHITS,False,False,False,0.0,66300,272782904814.0,3,BID,SHORT,0.5
IBM,2026-07-14 13:46:12.094692+00:00,CALL,220.0,2026-09-18,3454736.0,1677,1808,221,222.155,REPEATEDHITSASCENDINGFILL,False,False,False,2060.0,3450611,272782904814.0,66,BID,SHORT,0.5
IBM,2026-07-14 13:46:12.094692+00:00,CALL,220.0,2026-10-16,105815.0,44,135,43,222.24,REPEATEDHITSASCENDINGFILL,True,False,False,2405.0,103410,272782904814.0,94,BID,SHORT,0.5
IBM,2026-07-14 13:44:10.445465+00:00,CALL,225.0,2026-07-17,128722.0,250,2137,221,220.4599,REPEATEDHITSASCENDINGFILL,False,False,False,113787.0,11845,272782904814.0,3,ASK,LONG,1.0
IBM,2026-07-14 13:43:53.818060+00:00,CALL,220.0,2026-07-24,112790.0,87,412,48,220.825,REPEATEDHITSDESCENDINGFILL,False,False,False,61035.0,51755,272782904814.0,10,ASK,LONG,1.0
IBM,2026-07-14 13:40:28.638901+00:00,CALL,225.0,2026-07-17,158991.0,318,1748,221,219.69,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,158991,272782904814.0,3,BID,SHORT,0.5
IBM,2026-07-14 13:40:28.638901+00:00,CALL,240.0,2026-07-31,52735.0,77,95,61,219.75,REPEATEDHITS,False,False,False,16425.0,36310,272782904814.0,17,BID,SHORT,0.5
IBM,2026-07-14 13:37:53.102634+00:00,PUT,215.0,2026-07-31,199670.0,176,198,35,220.445,REPEATEDHITSASCENDINGFILL,True,False,False,81300.0,118370,272782904814.0,17,BID,LONG,0.5
IBM,2026-07-14 13:37:25.654307+00:00,CALL,210.0,2026-09-18,251150.0,102,130,56,219.53,REPEATEDHITSDESCENDINGFILL,True,False,False,49320.0,201830,272782904814.0,66,BID,SHORT,0.5
IBM,2026-07-14 13:36:03.853355+00:00,PUT,210.0,2026-08-28,294990.0,212,214,1,218.78,REPEATEDHITSASCENDINGFILL,True,False,False,146120.0,148870,272782904814.0,45,BID,LONG,0.5
IBM,2026-07-14 13:35:30.854876+00:00,CALL,225.0,2026-08-21,98400.0,73,127,52,217.295,REPEATEDHITSASCENDINGFILL,True,False,False,41855.0,56545,272782904814.0,38,BID,SHORT,0.5
IBM,2026-07-14 13:35:07.996872+00:00,PUT,210.0,2026-07-24,100722.0,111,167,108,217.78,REPEATEDHITS,True,False,False,28515.0,72207,272782904814.0,10,BID,LONG,0.5
CC,2026-07-13 19:09:30.107437+00:00,PUT,15.5,2026-08-28,18320.0,229,229,0,17.795,REPEATEDHITS,False,False,False,0.0,18320,2724844087.0,46,BID,LONG,0.5
CC,2026-07-13 15:28:51.180647+00:00,CALL,18.0,2026-07-24,38644.0,483,483,2,17.94,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,38644,2724844087.0,11,BID,SHORT,0.5
CC,2026-07-07 19:47:54.531499+00:00,CALL,20.0,2026-07-31,15668.0,165,1610,0,18.76,REPEATEDHITSDESCENDINGFILL,False,False,False,15668.0,0,2724844087.0,24,ASK,LONG,1.0
CC,2026-07-07 19:45:26.351699+00:00,CALL,20.0,2026-07-31,24570.0,273,1261,0,18.67,REPEATEDHITS,False,False,False,24480.0,90,2724844087.0,24,ASK,LONG,1.0
CC,2026-07-07 19:42:41.509209+00:00,CALL,20.0,2026-07-31,13430.0,158,762,0,18.63,REPEATEDHITS,False,False,False,13430.0,0,2724844087.0,24,ASK,LONG,1.0
CC,2026-07-07 19:42:12.870885+00:00,CALL,20.0,2026-07-31,17593.0,220,466,0,18.54,REPEATEDHITS,False,False,False,17593.0,0,2724844087.0,24,ASK,LONG,1.0
CC,2026-07-07 19:42:07.260744+00:00,CALL,20.0,2026-07-31,16560.0,207,246,0,18.535,REPEATEDHITS,False,False,False,16560.0,0,2724844087.0,24,ASK,LONG,1.0
CC,2026-07-02 17:14:57.202076+00:00,CALL,22.0,2026-07-24,10835.0,197,1007,10,19.35,REPEATEDHITS,False,False,False,10835.0,0,2724844087.0,22,ASK,LONG,1.0
CC,2026-06-30 17:54:32.342512+00:00,CALL,20.5,2026-07-10,41486.0,553,653,33,20.36,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,41486,2724844087.0,10,BID,SHORT,0.5
CC,2026-06-25 19:33:42.839996+00:00,CALL,24.0,2026-07-24,21490.0,307,2133,0,21.19,REPEATEDHITS,False,False,False,21490.0,0,2724844087.0,29,ASK,LONG,1.0
CC,2026-06-25 19:33:35.032159+00:00,CALL,24.0,2026-07-24,18124.0,259,1805,0,21.155,REPEATEDHITSDESCENDINGFILL,False,False,False,18054.0,0,2724844087.0,29,ASK,LONG,1.0
CC,2026-06-25 16:10:37.992714+00:00,CALL,24.0,2026-07-24,11985.0,141,831,0,21.71,REPEATEDHITS,False,False,False,11900.0,85,2724844087.0,29,ASK,LONG,1.0
CC,2026-06-25 16:09:06.868657+00:00,CALL,24.0,2026-07-24,36295.0,427,606,0,21.555,REPEATEDHITS,False,False,False,36295.0,0,2724844087.0,29,ASK,LONG,1.0
CC,2026-06-24 19:03:00.545106+00:00,CALL,20.0,2026-08-21,108524.0,402,406,0,20.66,REPEATEDHITSDESCENDINGFILL,False,False,False,108524.0,0,2724844087.0,58,ASK,LONG,1.0
CC,2026-06-24 14:35:29.365569+00:00,CALL,20.0,2026-06-26,11750.0,235,1256,2,19.725,REPEATEDHITS,False,False,False,11750.0,0,2724844087.0,2,ASK,LONG,1.0
CC,2026-06-24 14:35:29.365569+00:00,CALL,20.0,2026-06-26,12300.0,246,1623,2,19.76,REPEATEDHITS,False,False,False,12300.0,0,2724844087.0,2,ASK,LONG,1.0
CC,2026-06-24 14:35:29.365569+00:00,CALL,20.0,2026-06-26,10205.0,194,1817,2,19.77,REPEATEDHITSDESCENDINGFILL,True,False,False,2750.0,4705,2724844087.0,2,BID,SHORT,0.5
CC,2026-06-24 14:34:52.311000+00:00,CALL,20.0,2026-06-26,15265.0,384,917,2,19.54,REPEATEDHITSASCENDINGFILL,False,False,False,15265.0,0,2724844087.0,2,ASK,LONG,1.0
CC,2026-06-11 16:11:09.940065+00:00,CALL,23.0,2026-07-17,76818.0,668,929,302,21.24,REPEATEDHITS,False,False,False,76703.0,115,2724844087.0,36,ASK,LONG,1.0
CC,2026-05-26 15:35:40.740638+00:00,CALL,22.0,2026-06-18,86840.0,668,671,281,21.71,REPEATEDHITS,False,False,False,130.0,86710,2724844087.0,23,BID,SHORT,0.5
CC,2026-05-26 15:14:50.821690+00:00,PUT,22.0,2026-06-18,132000.0,800,803,92,21.43,REPEATEDHITS,False,False,False,165.0,62205,2724844087.0,23,BID,LONG,0.5
EQPT,2026-07-14 16:01:44.715452+00:00,CALL,17.5,2026-07-17,40500.0,900,974,101,17.15,REPEATEDHITS,False,False,False,20250.0,11880,3614113524.0,3,ASK,LONG,1.0
EQPT,2026-07-07 15:47:19.781737+00:00,CALL,20.0,2026-08-21,31200.0,160,561,98,18.0906,REPEATEDHITS,False,False,False,22230.0,1170,3614113524.0,45,ASK,LONG,1.0
EQPT,2026-07-07 15:47:09.167861+00:00,CALL,20.0,2026-08-21,74100.0,390,401,98,18.12,REPEATEDHITS,False,False,False,6460.0,22230,3614113524.0,45,BID,SHORT,0.5
EQPT,2026-06-26 16:21:57.825330+00:00,CALL,25.0,2026-08-21,143000.0,715,847,10,20.13,REPEATEDHITS,True,False,False,40600.0,55200,3614113524.0,56,BID,SHORT,0.5
EQPT,2026-06-26 16:17:34.878492+00:00,CALL,25.0,2026-08-21,22925.0,131,131,10,20.18,REPEATEDHITS,False,False,False,0.0,19600,3614113524.0,56,BID,SHORT,0.5
S,2026-07-14 16:38:12.371146+00:00,PUT,20.5,2026-07-24,55200.0,552,552,1,20.14,REPEATEDHITS,False,False,False,55200.0,0,6246619973.0,10,ASK,SHORT,1.0
S,2026-07-14 16:01:56.327705+00:00,CALL,22.0,2026-08-21,24800.0,310,390,227,19.97,REPEATEDHITS,False,False,False,24800.0,0,6246619973.0,38,ASK,LONG,1.0
S,2026-07-14 14:32:10.055155+00:00,CALL,19.0,2026-07-31,44375.0,355,365,168,19.48,REPEATEDHITS,False,False,False,44375.0,0,6246619973.0,17,ASK,LONG,1.0
S,2026-07-13 19:53:13.224069+00:00,CALL,18.0,2026-08-28,144050.0,723,723,0,18.48,REPEATEDHITSDESCENDINGFILL,False,False,False,122590.0,21260,6246619973.0,46,ASK,LONG,1.0
S,2026-07-08 15:20:05.958112+00:00,PUT,17.0,2026-08-07,24710.0,353,353,11,17.73,REPEATEDHITS,False,False,False,24710.0,0,6246619973.0,30,ASK,SHORT,1.0
S,2026-07-06 15:47:13.747819+00:00,CALL,20.0,2026-08-21,49800.0,498,566,163,18.78,REPEATEDHITS,False,False,False,49800.0,0,6246619973.0,46,ASK,LONG,1.0
S,2026-07-01 15:06:48.638901+00:00,CALL,18.0,2026-07-10,36350.0,727,782,116,17.71,REPEATEDHITS,True,False,False,36350.0,0,6246619973.0,9,ASK,LONG,1.0
S,2026-07-01 13:44:41.516177+00:00,CALL,19.0,2026-08-21,94525.0,995,2005,193,17.66,REPEATEDHITS,True,False,False,31730.0,62795,6246619973.0,51,BID,SHORT,0.5
S,2026-06-30 14:45:05.386025+00:00,PUT,16.5,2026-07-02,14312.0,715,735,31,16.79,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,14312,6246619973.0,2,BID,LONG,0.5
S,2026-06-26 18:06:41.244932+00:00,CALL,16.5,2026-07-17,95514.0,2123,3062,257,15.57,REPEATEDHITSASCENDINGFILL,True,False,False,95514.0,0,6246619973.0,21,ASK,LONG,1.0
S,2026-06-26 18:06:33.637175+00:00,CALL,16.5,2026-07-17,32274.0,807,867,257,15.49,REPEATEDHITS,True,False,False,32274.0,0,6246619973.0,21,ASK,LONG,1.0
S,2026-06-26 16:46:10.336272+00:00,CALL,18.0,2026-08-21,69552.0,1672,1677,64,15.46,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,69552,6246619973.0,56,BID,SHORT,0.5
S,2026-06-22 16:00:04.799340+00:00,CALL,15.5,2026-07-02,15202.0,760,766,73,14.5705,REPEATEDHITS,False,False,False,0.0,15202,6246619973.0,10,BID,SHORT,0.5
S,2026-06-22 15:05:42.383182+00:00,CALL,17.0,2026-08-21,73400.0,1468,1482,0,14.7103,REPEATEDHITS,False,False,False,0.0,73400,6246619973.0,60,BID,SHORT,0.5
S,2026-06-18 18:23:08.652598+00:00,CALL,15.0,2026-07-17,106505.0,1253,1306,663,14.9899,REPEATEDHITS,False,False,False,595.0,105910,6246619973.0,29,BID,SHORT,0.5
S,2026-06-18 15:58:01.133068+00:00,CALL,16.0,2026-07-02,48400.0,1936,1937,96,14.81,REPEATEDHITS,True,False,False,40325.0,3675,6246619973.0,14,ASK,LONG,1.0
S,2026-06-12 19:41:05.817345+00:00,CALL,15.5,2026-06-18,16950.0,678,2738,71,14.81,REPEATEDHITS,False,False,False,16950.0,0,6246619973.0,6,ASK,LONG,1.0
S,2026-06-12 19:37:06.031782+00:00,CALL,15.5,2026-06-18,26960.0,1349,1446,71,14.815,REPEATEDHITSDESCENDINGFILL,False,False,False,19820.0,0,6246619973.0,6,ASK,LONG,1.0
S,2026-06-11 16:13:00.297769+00:00,CALL,15.0,2026-06-12,15000.0,1000,3472,141,14.6,REPEATEDHITS,True,False,False,0.0,14985,6246619973.0,1,BID,SHORT,0.5
S,2026-06-11 15:59:36.752686+00:00,CALL,15.0,2026-06-12,30000.0,2000,2072,141,14.54,REPEATEDHITS,False,False,False,28920.0,1080,6246619973.0,1,ASK,LONG,1.0
S,2026-06-11 15:54:26.632970+00:00,CALL,14.5,2026-06-12,43455.0,1452,1763,34,14.5,REPEATEDHITSDESCENDINGFILL,False,False,False,43455.0,0,6246619973.0,1,ASK,LONG,1.0
S,2026-06-09 14:22:49.427668+00:00,PUT,17.0,2026-12-18,13940.0,41,41,1,15.375,REPEATEDHITS,False,False,False,340.0,13600,6246619973.0,192,BID,LONG,0.5
S,2026-06-04 14:32:07.582109+00:00,CALL,17.0,2026-07-17,374210.0,3742,3748,611,16.4,REPEATEDHITS,False,False,False,0.0,368210,6246619973.0,43,BID,SHORT,0.5
S,2026-06-03 17:43:21.215741+00:00,PUT,17.0,2026-07-17,65416.0,436,440,268,16.475,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,65416,6246619973.0,44,BID,LONG,0.5
S,2026-06-01 15:55:22.985428+00:00,PUT,18.0,2026-07-17,60900.0,420,495,157,17.985,REPEATEDHITS,False,False,False,60900.0,0,6246619973.0,46,ASK,SHORT,1.0
S,2026-05-29 19:25:20.934624+00:00,PUT,15.0,2026-07-17,63180.0,972,1093,70,16.385,REPEATEDHITS,False,False,False,0.0,54535,6246619973.0,49,BID,LONG,0.5
S,2026-05-29 16:13:38.142719+00:00,CALL,15.5,2026-05-29,20152.0,212,535,116,16.495,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,20152,6246619973.0,0,BID,SHORT,0.5
