ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SBET,2026-05-11 19:20:49.607804+00:00,PUT,4.0,2027-01-15,24081,602,653,160,7.885,REPEATEDHITS,False,False,False,24081,0,1047192598.0,249,ASK,SHORT,1.0
SBET,2026-05-11 14:31:25.684950+00:00,PUT,7.0,2026-05-22,31220,1561,4599,113,7.58,REPEATEDHITS,False,False,False,0,31220,1047192598.0,11,BID,LONG,0.5
SBET,2026-05-11 14:28:46.969582+00:00,PUT,7.0,2026-05-22,18340,917,1737,113,7.605,REPEATEDHITS,False,False,False,0,18340,1047192598.0,11,BID,LONG,0.5
SBET,2026-05-08 14:26:03.451146+00:00,CALL,25.0,2027-01-15,940000,20000,20000,3295,7.38,LOWHISTORICVOLUMEFLOOR,False,True,False,0,940000,1047192598.0,252,BID,SHORT,0.5
SBET,2026-05-08 14:25:11.936858+00:00,CALL,18.0,2027-01-15,221854,3310,3313,2726,7.37,REPEATEDHITS,True,False,False,219579,2275,1047192598.0,252,ASK,LONG,1.0
SBET,2026-05-01 18:00:11.603189+00:00,CALL,8.0,2026-06-12,15015,231,246,0,7.28,REPEATEDHITS,True,False,False,14950,0,1047192598.0,42,ASK,LONG,1.0
SBET,2026-04-30 14:01:00.701808+00:00,CALL,10.0,2026-06-18,139140,4638,4638,1323,7.165,REPEATEDHITS,False,False,False,210,138930,1047192598.0,49,BID,SHORT,0.5
SBET,2026-04-28 14:41:02.835043+00:00,CALL,9.0,2026-05-15,30420,2028,2042,1873,6.9527,REPEATEDHITS,False,False,False,0,29820,1047192598.0,17,BID,SHORT,0.5
SBET,2026-04-27 15:21:48.228672+00:00,PUT,8.0,2026-10-16,113566,507,573,175,7.22,REPEATEDHITSASCENDINGFILL,False,False,False,103264,10080,1047192598.0,172,ASK,SHORT,1.0
SBET,2026-04-27 14:18:59.157228+00:00,PUT,7.0,2027-01-15,104286,546,546,122,7.285,REPEATEDHITS,False,False,False,104286,0,1047192598.0,263,ASK,SHORT,1.0
STUB,2026-06-23 17:48:00.645452+00:00,CALL,12.0,2026-07-17,19135,255,6459,101,11.805,REPEATEDHITSDESCENDINGFILL,False,False,False,0,19135,3997835231.0,24,BID,SHORT,0.5
STUB,2026-06-23 17:17:44.178648+00:00,CALL,12.0,2026-07-17,10155,135,5058,101,11.87,REPEATEDHITS,False,False,False,780,9375,3997835231.0,24,BID,SHORT,0.5
STUB,2026-06-23 17:16:14.711525+00:00,CALL,13.0,2026-07-17,160000,4000,4001,0,11.93,REPEATEDHITS,False,False,False,0,160000,3997835231.0,24,BID,SHORT,0.5
STUB,2026-06-23 17:15:59.897385+00:00,CALL,12.0,2026-07-17,11049,130,4474,101,11.935,REPEATEDHITS,False,False,False,11049,0,3997835231.0,24,ASK,LONG,1.0
STUB,2026-06-23 16:51:59.265175+00:00,CALL,12.0,2026-07-02,22500,500,17462,28,11.775,REPEATEDHITS,False,False,False,22500,0,3997835231.0,9,ASK,LONG,1.0
STUB,2026-06-23 16:35:00.515953+00:00,CALL,12.0,2026-07-17,74760,1068,1103,101,11.7732,REPEATEDHITS,False,False,False,74760,0,3997835231.0,24,ASK,LONG,1.0
STUB,2026-06-15 18:22:19.843559+00:00,CALL,12.0,2026-07-10,26398,440,1021,318,11.365,REPEATEDHITSDESCENDINGFILL,False,False,False,26398,0,3997835231.0,25,ASK,LONG,1.0
STUB,2026-06-15 17:48:34.816894+00:00,CALL,12.0,2026-07-10,21504,391,581,318,11.255,REPEATEDHITS,False,False,False,18369,3135,3997835231.0,25,ASK,LONG,1.0
STUB,2026-06-12 17:39:21.900749+00:00,CALL,15.0,2026-09-18,32500,500,524,284,11.41,REPEATEDHITS,False,False,False,0,32500,3997835231.0,98,BID,SHORT,0.5
STUB,2026-06-09 17:23:24.869300+00:00,CALL,11.0,2026-06-18,21917,750,750,316,10.48,REPEATEDHITSASCENDINGFILL,False,False,False,21917,0,3997835231.0,9,ASK,LONG,1.0
STUB,2026-06-08 19:45:45.735524+00:00,CALL,9.0,2026-06-26,13500,108,269,41,9.975,REPEATEDHITS,True,False,False,0,13500,3997835231.0,18,BID,SHORT,0.5
STUB,2026-06-08 18:45:58.570908+00:00,CALL,9.5,2026-06-12,13930,199,229,149,9.9851,REPEATEDHITS,False,False,False,13930,0,3997835231.0,4,ASK,LONG,1.0
STUB,2026-05-28 18:26:03.167147+00:00,PUT,10.0,2026-07-17,107400,1074,1074,87,9.93,REPEATEDHITS,False,False,False,14600,92800,3997835231.0,50,BID,LONG,0.5
STUB,2026-05-27 16:39:54.835025+00:00,CALL,10.5,2026-06-18,24983,500,1945,32,9.94,REPEATEDHITSDESCENDINGFILL,False,False,False,24983,0,3997835231.0,22,ASK,LONG,1.0
STUB,2026-05-27 14:41:14.782013+00:00,CALL,10.5,2026-06-18,14700,294,1305,32,10.025,REPEATEDHITS,False,False,False,14700,0,3997835231.0,22,ASK,LONG,1.0
STUB,2026-05-26 15:00:19.396576+00:00,CALL,20.0,2028-01-21,669885,3621,3621,557,10.095,REPEATEDHITS,False,False,False,0,669885,3997835231.0,605,BID,SHORT,0.5
STUB,2026-05-22 18:02:17.485928+00:00,PUT,9.5,2026-06-05,18752,750,1512,11,10.12,REPEATEDHITS,True,False,False,0,18752,3997835231.0,14,BID,LONG,0.5
STUB,2026-05-22 16:40:14.536120+00:00,PUT,9.5,2026-06-05,18752,750,762,11,10.16,REPEATEDHITS,True,False,False,0,18752,3997835231.0,14,BID,LONG,0.5
STUB,2026-05-21 14:30:26.524796+00:00,CALL,10.0,2026-06-05,25408,363,363,296,10.19,REPEATEDHITS,False,False,False,25058,350,3997835231.0,15,ASK,LONG,1.0
STUB,2026-05-19 15:51:30.263035+00:00,PUT,7.5,2026-10-16,15975,213,267,135,9.6514,REPEATEDHITS,False,False,False,0,15975,3997835231.0,150,BID,LONG,0.5
STUB,2026-05-12 16:02:55.218470+00:00,CALL,10.0,2026-07-17,39725,1589,1600,1090,7.255,REPEATEDHITS,False,False,False,0,39725,3997835231.0,66,BID,SHORT,0.5
STUB,2026-05-05 15:03:32.923218+00:00,CALL,10.0,2026-06-12,24000,1600,1600,1,7.5,REPEATEDHITS,False,False,False,0,24000,3997835231.0,38,BID,SHORT,0.5
STUB,2026-04-27 16:30:27.351883+00:00,CALL,8.0,2026-05-15,35002,1000,2033,47,7.24,REPEATEDHITS,False,False,False,0,35002,3997835231.0,18,BID,SHORT,0.5
IRDM,2026-06-23 19:09:29.071863+00:00,CALL,50.0,2026-08-21,14227,35,33131,10,44.19,REPEATEDHITSDESCENDINGFILL,False,False,False,9017,4400,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 18:47:30.706186+00:00,CALL,50.0,2026-08-21,10580,27,32502,10,44.03,REPEATEDHITS,False,False,False,0,6630,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 18:34:35.452493+00:00,CALL,50.0,2026-08-21,19750,50,32191,10,44.26,REPEATEDHITS,False,False,False,0,0,4578011315.0,59,MIXED,,0.0
IRDM,2026-06-23 18:24:31.868621+00:00,CALL,50.0,2026-08-21,39780,102,31803,10,44.19,REPEATEDHITS,False,False,False,39390,390,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 18:19:47.155070+00:00,CALL,50.0,2026-08-21,20768,54,31522,10,44.06,REPEATEDHITSDESCENDINGFILL,False,False,False,387,3056,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 18:13:40.200194+00:00,CALL,50.0,2026-08-21,10140,26,31247,10,44.1,REPEATEDHITS,False,False,False,10140,0,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 18:06:10.515067+00:00,CALL,50.0,2026-08-21,11400,30,30928,10,44.035,REPEATEDHITS,False,False,False,11400,0,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 18:00:01.171846+00:00,CALL,50.0,2026-08-21,25074,66,30619,10,43.92,REPEATEDHITSASCENDINGFILL,False,False,False,25074,0,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 17:47:29.617583+00:00,CALL,50.0,2026-08-21,25062,66,30057,10,44.155,REPEATEDHITSASCENDINGFILL,False,False,False,25062,0,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 17:39:49.619528+00:00,CALL,50.0,2026-08-21,11206,31,29547,10,44.18,REPEATEDHITSDESCENDINGFILL,True,False,False,1835,9006,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 17:35:26.776728+00:00,CALL,50.0,2026-08-21,18499,50,29112,10,44.18,REPEATEDHITS,False,False,False,18499,0,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 17:33:11.848440+00:00,CALL,50.0,2026-08-21,20696,56,28724,10,44.31,REPEATEDHITSASCENDINGFILL,False,False,False,11100,2196,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 17:30:36.309464+00:00,CALL,50.0,2026-08-21,18250,48,28148,10,44.42,REPEATEDHITSASCENDINGFILL,False,False,False,0,18250,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 17:30:36.309464+00:00,CALL,50.0,2026-08-21,38000,100,28100,10,44.42,REPEATEDHITS,False,False,False,0,38000,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 17:29:12.835227+00:00,CALL,50.0,2026-08-21,16785,43,27779,10,44.575,REPEATEDHITSDESCENDINGFILL,False,False,False,0,5070,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 17:23:38.334383+00:00,CALL,50.0,2026-08-21,40609,104,27020,10,44.55,REPEATEDHITSDESCENDINGFILL,False,False,False,3935,34724,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 17:20:50.759989+00:00,CALL,50.0,2026-08-21,19355,49,26634,10,44.565,REPEATEDHITS,False,False,False,0,0,4578011315.0,59,MIXED,,0.0
IRDM,2026-06-23 17:15:02.653701+00:00,CALL,50.0,2026-08-21,49613,124,25606,10,44.795,REPEATEDHITSASCENDINGFILL,False,False,False,0,35208,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 17:10:26.765973+00:00,CALL,50.0,2026-08-21,11484,28,24749,10,44.7816,REPEATEDHITSDESCENDINGFILL,False,False,False,0,11484,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 17:09:38.727023+00:00,CALL,50.0,2026-08-21,78291,191,24525,10,44.89,REPEATEDHITS,False,False,False,76261,800,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 17:09:22.912375+00:00,CALL,50.0,2026-08-21,43033,105,24283,10,44.68,REPEATEDHITSDESCENDINGFILL,False,False,False,43033,0,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 17:06:01.317340+00:00,CALL,50.0,2026-08-21,14000,35,23606,10,44.57,REPEATEDHITS,False,False,False,0,11600,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 17:03:18.352879+00:00,CALL,50.0,2026-08-21,36067,90,22706,10,44.565,REPEATEDHITSASCENDINGFILL,False,False,False,0,20412,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 17:03:03.139487+00:00,CALL,50.0,2026-08-21,16202,40,22573,10,44.52,REPEATEDHITSASCENDINGFILL,False,False,False,2442,800,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 16:58:14.636543+00:00,CALL,50.0,2026-08-21,31590,77,21004,10,44.7,REPEATEDHITS,False,False,False,1660,29930,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 16:58:03.626275+00:00,CALL,50.0,2026-08-21,12865,31,20871,10,44.67,REPEATEDHITS,False,False,False,0,0,4578011315.0,59,MIXED,,0.0
IRDM,2026-06-23 16:56:52.756931+00:00,CALL,50.0,2026-08-21,127365,303,20415,10,44.87,REPEATEDHITSDESCENDINGFILL,False,False,False,0,118440,4578011315.0,59,BID,SHORT,0.5
IRDM,2026-06-23 16:56:21.715024+00:00,CALL,50.0,2026-08-21,42000,100,19709,10,44.9,REPEATEDHITS,False,False,False,42000,0,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 16:55:04.439179+00:00,CALL,50.0,2026-08-21,16810,41,18868,10,44.72,REPEATEDHITS,False,False,False,16810,0,4578011315.0,59,ASK,LONG,1.0
IRDM,2026-06-23 16:54:41.419462+00:00,CALL,50.0,2026-08-21,21200,53,18665,10,44.65,REPEATEDHITS,False,False,False,0,21200,4578011315.0,59,BID,SHORT,0.5
TRIP,2026-06-23 18:48:22.203076+00:00,PUT,11.5,2026-07-17,10800,360,360,0,12.395,REPEATEDHITS,False,False,False,0,10800,1438224049.0,24,BID,LONG,0.5
TRIP,2026-06-23 18:30:54.235749+00:00,CALL,11.5,2026-07-17,15000,120,360,0,12.415,REPEATEDHITS,False,False,False,0,15000,1438224049.0,24,BID,SHORT,0.5
TRIP,2026-06-23 16:54:26.406261+00:00,CALL,12.0,2026-08-21,25068,150,250,0,12.6,REPEATEDHITSASCENDINGFILL,False,False,False,25068,0,1438224049.0,59,ASK,LONG,1.0
TRIP,2026-06-23 15:15:29.971131+00:00,CALL,11.5,2026-07-17,16201,120,240,0,12.5182,REPEATEDHITSDESCENDINGFILL,False,False,False,0,16201,1438224049.0,24,BID,SHORT,0.5
TRIP,2026-06-15 15:58:23.687966+00:00,PUT,13.0,2026-09-18,15000,100,100,87,13.0,REPEATEDHITS,False,False,False,15000,0,1438224049.0,95,ASK,SHORT,1.0
TRIP,2026-06-15 13:55:17.473854+00:00,CALL,13.5,2026-06-18,11160,248,722,185,13.51,REPEATEDHITS,False,False,False,0,11160,1438224049.0,3,BID,SHORT,0.5
TRIP,2026-06-15 13:55:11.459183+00:00,CALL,13.5,2026-06-18,11250,250,474,185,13.56,REPEATEDHITS,False,False,False,9630,0,1438224049.0,3,ASK,LONG,1.0
TRIP,2026-06-12 14:35:06.584893+00:00,PUT,11.0,2026-07-17,688500,17000,20000,265,12.06,LOWHISTORICVOLUMEFLOOR,False,True,False,0,688500,1438224049.0,35,BID,LONG,0.5
TRIP,2026-05-20 18:25:04.316761+00:00,CALL,10.0,2026-07-17,613515,5843,5843,249,9.9,LOWHISTORICVOLUMEFLOOR,False,True,True,613515,0,1438224049.0,58,ASK,LONG,1.0
TRIP,2026-05-06 19:23:31.239123+00:00,CALL,11.0,2026-05-08,16250,250,1571,101,11.225,REPEATEDHITS,False,False,False,0,16250,1438224049.0,2,BID,SHORT,0.5
VKTX,2026-06-23 18:50:23.198516+00:00,CALL,34.0,2026-07-10,20500,100,105,13,34.18,REPEATEDHITS,True,False,False,0,20500,3758339664.0,17,BID,SHORT,0.5
