ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AG,2026-05-18 16:43:40.533024+00:00,CALL,24.0,2026-08-21,776655.0,4707,4709,282,19.89,REPEATEDHITS,False,False,False,0.0,776655,10032801448.0,95,BID,SHORT,0.5
HYMC,2026-05-18 16:41:58.593124+00:00,PUT,30.0,2026-07-17,584000.0,2000,2012,4,34.71,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,584000,3303599332.0,60,BID,LONG,0.5
RIG,2026-05-18 17:35:06.351694+00:00,CALL,9.0,2026-06-18,19980.0,1665,2754,1611,7.605,REPEATEDHITS,False,False,False,19980.0,0,7859745879.0,31,ASK,LONG,1.0
RIG,2026-05-18 16:35:10.538193+00:00,CALL,12.0,2026-09-18,102802.0,7343,7533,1744,7.525,REPEATEDHITS,False,False,False,0.0,100002,7859745879.0,123,BID,SHORT,0.5
RIG,2026-05-18 14:52:04.068478+00:00,CALL,9.0,2026-07-17,20000.0,1000,1005,5,7.36,REPEATEDHITS,False,False,False,20000.0,0,7859745879.0,60,ASK,LONG,1.0
RIG,2026-05-18 14:39:45.031429+00:00,CALL,8.0,2026-07-17,119232.0,3312,3395,130,7.2,REPEATEDHITS,False,False,False,116964.0,0,7859745879.0,60,ASK,LONG,1.0
RIG,2026-05-15 17:20:32.304716+00:00,CALL,9.0,2026-08-21,108307.0,4000,4011,3874,6.92,REPEATEDHITSDESCENDINGFILL,False,False,False,64298.0,26,7859745879.0,98,ASK,LONG,1.0
RIG,2026-05-12 14:20:22.402007+00:00,PUT,4.0,2027-06-17,94767.0,3057,3057,1459,6.625,REPEATEDHITS,False,False,False,0.0,94767,7859745879.0,401,BID,LONG,0.5
RIG,2026-05-08 17:47:17.802941+00:00,PUT,4.0,2027-06-17,32967.0,999,1000,273,6.495,REPEATEDHITS,False,False,False,0.0,32967,7859745879.0,405,BID,LONG,0.5
RIG,2026-05-06 18:03:58.571340+00:00,CALL,6.5,2026-05-15,16968.0,1212,1463,1080,6.305,REPEATEDHITS,False,False,False,0.0,16968,7859745879.0,9,BID,SHORT,0.5
RIG,2026-05-05 18:36:17.124412+00:00,PUT,5.5,2027-06-17,15800.0,200,200,7,6.305,REPEATEDHITS,False,False,False,0.0,15800,7859745879.0,408,BID,LONG,0.5
RIG,2026-05-01 19:08:14.520604+00:00,CALL,7.5,2026-05-08,16000.0,2000,2313,343,6.85,REPEATEDHITS,False,False,False,16000.0,0,7859745879.0,7,ASK,LONG,1.0
RIG,2026-04-30 16:32:54.623101+00:00,CALL,7.5,2026-05-15,11254.0,662,786,593,6.929,REPEATEDHITS,False,False,False,11254.0,0,7859745879.0,15,ASK,LONG,1.0
RIG,2026-04-28 16:52:55.913600+00:00,PUT,7.0,2027-03-19,36702.0,300,300,137,6.725,REPEATEDHITS,False,False,False,12546.0,24156,7859745879.0,325,BID,LONG,0.5
RIG,2026-04-24 19:03:20.577435+00:00,CALL,7.0,2026-05-29,16926.0,1302,2103,139,6.0901,REPEATEDHITS,False,False,False,0.0,16926,7859745879.0,35,BID,SHORT,0.5
TE,2026-05-18 16:43:03.695473+00:00,PUT,6.5,2026-05-22,30000.0,750,1521,114,6.6174,REPEATEDHITS,False,False,False,0.0,30000,1583468725.0,4,BID,LONG,0.5
TE,2026-05-18 15:10:30.629647+00:00,CALL,7.5,2026-05-22,10334.0,493,7385,96,6.595,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,10334,1583468725.0,4,BID,SHORT,0.5
TE,2026-05-18 15:10:06.195424+00:00,CALL,7.5,2026-05-22,10502.0,500,6892,96,6.585,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,10502,1583468725.0,4,BID,SHORT,0.5
TE,2026-05-18 14:43:05.252931+00:00,CALL,7.0,2026-05-29,35920.0,449,1734,392,6.985,REPEATEDHITS,False,False,False,35840.0,80,1583468725.0,11,ASK,LONG,1.0
TE,2026-05-18 14:42:47.418003+00:00,CALL,7.0,2026-06-05,25500.0,300,2660,266,6.975,REPEATEDHITS,False,False,False,25500.0,0,1583468725.0,18,ASK,LONG,1.0
TE,2026-05-18 14:14:31.927469+00:00,CALL,7.5,2026-05-22,15528.0,500,4843,96,6.7993,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,15528,1583468725.0,4,BID,SHORT,0.5
TE,2026-05-18 14:06:10.154629+00:00,CALL,9.0,2026-05-29,48603.0,1949,5520,0,6.67,REPEATEDHITS,True,False,False,48603.0,0,1583468725.0,11,ASK,LONG,1.0
TE,2026-05-18 13:51:18.620986+00:00,CALL,7.0,2026-06-05,64800.0,810,1651,266,6.88,REPEATEDHITS,False,False,False,64800.0,0,1583468725.0,18,ASK,LONG,1.0
TE,2026-05-18 13:51:16.813463+00:00,CALL,7.0,2026-06-05,24000.0,300,741,266,6.85,REPEATEDHITS,False,False,False,24000.0,0,1583468725.0,18,ASK,LONG,1.0
TE,2026-05-18 13:50:37.691547+00:00,CALL,7.0,2026-06-05,25200.0,315,416,266,6.77,REPEATEDHITS,False,False,False,25200.0,0,1583468725.0,18,ASK,LONG,1.0
TE,2026-05-18 13:36:51.229872+00:00,CALL,7.5,2026-05-22,21014.0,422,2615,96,6.94,REPEATEDHITS,True,False,False,21014.0,0,1583468725.0,4,ASK,LONG,1.0
TE,2026-05-18 13:35:04.828720+00:00,CALL,9.0,2026-05-29,45780.0,2289,2310,0,6.661,REPEATEDHITS,False,False,False,45760.0,0,1583468725.0,11,ASK,LONG,1.0
TE,2026-05-18 13:34:02.842190+00:00,CALL,7.5,2026-05-22,14876.0,500,2101,96,6.5101,REPEATEDHITSASCENDINGFILL,False,False,False,14876.0,0,1583468725.0,4,ASK,LONG,1.0
TE,2026-05-18 13:33:31.414736+00:00,CALL,7.5,2026-05-22,13375.0,510,1090,96,6.5099,REPEATEDHITSASCENDINGFILL,True,False,False,13375.0,0,1583468725.0,4,ASK,LONG,1.0
TE,2026-05-14 17:21:09.495555+00:00,PUT,5.0,2026-05-15,38248.0,3825,3896,1442,5.525,REPEATEDHITSDESCENDINGFILL,False,False,False,38248.0,0,1583468725.0,1,ASK,SHORT,1.0
TE,2026-05-12 16:26:09.345896+00:00,PUT,5.5,2026-05-15,19800.0,990,1488,781,5.67,REPEATEDHITS,False,False,False,0.0,15860,1583468725.0,3,BID,LONG,0.5
TE,2026-05-12 15:53:00.806114+00:00,CALL,6.0,2027-01-15,33180.0,158,393,35,5.77,REPEATEDHITS,True,False,False,0.0,14910,1583468725.0,248,BID,SHORT,0.5
TE,2026-05-11 16:36:03.176155+00:00,PUT,6.0,2026-05-15,28595.0,817,1000,182,6.395,REPEATEDHITS,False,False,False,455.0,28140,1583468725.0,4,BID,LONG,0.5
TE,2026-04-30 14:27:40.646088+00:00,PUT,4.5,2026-05-01,43160.0,4316,4318,1009,4.76,REPEATEDHITS,True,False,False,30110.0,230,1583468725.0,1,ASK,SHORT,1.0
TE,2026-04-22 14:08:54.540657+00:00,PUT,5.5,2026-04-24,11250.0,750,1619,63,5.4901,REPEATEDHITS,False,False,False,0.0,11250,1583468725.0,2,BID,LONG,0.5
TE,2026-04-22 13:58:09.080166+00:00,PUT,5.5,2026-04-24,18750.0,750,807,63,5.655,REPEATEDHITS,False,False,False,18750.0,0,1583468725.0,2,ASK,SHORT,1.0
SATS,2026-05-18 17:58:34.072344+00:00,PUT,135.0,2026-05-22,122470.0,331,2106,131,137.045,REPEATEDHITS,False,False,False,0.0,122470,21746154695.0,4,BID,LONG,0.5
SATS,2026-05-18 17:42:41.551619+00:00,PUT,139.0,2026-05-22,39760.0,71,79,1,137.365,REPEATEDHITS,False,False,False,0.0,39760,21746154695.0,4,BID,LONG,0.5
SATS,2026-05-18 17:42:41.551619+00:00,CALL,143.0,2026-05-22,114288.0,423,452,20,137.365,REPEATEDHITSASCENDINGFILL,False,False,False,270.0,93768,21746154695.0,4,BID,SHORT,0.5
SATS,2026-05-18 16:56:56.766629+00:00,CALL,142.0,2026-05-22,15482.0,43,211,30,138.99,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,15482,21746154695.0,4,BID,SHORT,0.5
SATS,2026-05-18 16:08:32.912870+00:00,PUT,135.0,2026-05-29,20000.0,40,58,6,137.96,REPEATEDHITS,False,False,False,15500.0,4500,21746154695.0,11,ASK,SHORT,1.0
SATS,2026-05-18 15:07:16.523491+00:00,CALL,150.0,2026-05-29,501840.0,1394,1712,310,141.15,REPEATEDHITS,False,False,False,0.0,501840,21746154695.0,11,BID,SHORT,0.5
SATS,2026-05-18 13:36:21.046189+00:00,CALL,150.0,2026-05-22,74800.0,187,375,151,146.15,REPEATEDHITS,False,False,False,74800.0,0,21746154695.0,4,ASK,LONG,1.0
SATS,2026-05-15 19:01:46.764879+00:00,CALL,141.0,2026-05-22,60480.0,144,146,30,138.2,REPEATEDHITS,False,False,False,60480.0,0,21746154695.0,7,ASK,LONG,1.0
SATS,2026-05-15 19:01:46.764879+00:00,CALL,141.0,2026-05-22,44520.0,106,252,30,138.25,REPEATEDHITS,False,False,False,44520.0,0,21746154695.0,7,ASK,LONG,1.0
SATS,2026-05-15 18:53:05.274355+00:00,PUT,140.0,2026-07-17,748586.0,453,475,374,137.43,REPEATEDHITSASCENDINGFILL,False,False,False,47040.0,701546,21746154695.0,63,BID,LONG,0.5
SATS,2026-05-15 18:53:05.274355+00:00,PUT,135.0,2026-07-17,320158.0,232,317,32,137.43,REPEATEDHITSASCENDINGFILL,False,False,False,107800.0,212358,21746154695.0,63,BID,LONG,0.5
SATS,2026-05-15 18:40:16.963822+00:00,CALL,135.0,2026-06-12,3451140.0,3001,5004,1019,137.17,REPEATEDHITS,False,False,False,244950.0,3206190,21746154695.0,28,BID,SHORT,0.5
SATS,2026-05-15 18:39:52.703645+00:00,CALL,135.0,2026-06-18,4727600.0,3637,6140,3317,137.2,REPEATEDHITS,False,False,False,971100.0,3756500,21746154695.0,34,BID,SHORT,0.5
SATS,2026-05-14 18:14:05.585376+00:00,PUT,133.0,2026-05-22,75600.0,189,1460,126,136.0699,REPEATEDHITS,False,False,False,18400.0,0,21746154695.0,8,ASK,SHORT,1.0
SATS,2026-05-14 18:07:06.506975+00:00,PUT,133.0,2026-05-22,100001.0,250,1215,126,136.0,REPEATEDHITS,False,False,False,0.0,100001,21746154695.0,8,BID,LONG,0.5
SATS,2026-05-14 18:04:15.069802+00:00,PUT,133.0,2026-05-22,85200.0,213,928,126,136.23,REPEATEDHITS,False,False,False,1600.0,0,21746154695.0,8,ASK,SHORT,1.0
SATS,2026-05-14 18:03:26.805803+00:00,PUT,133.0,2026-05-22,95708.0,234,699,126,136.09,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,95708,21746154695.0,8,BID,LONG,0.5
SATS,2026-05-14 16:31:41.350738+00:00,PUT,95.0,2026-06-18,196452.0,2184,10791,362,137.43,REPEATEDHITSDESCENDINGFILL,False,False,False,195552.0,0,21746154695.0,35,ASK,SHORT,1.0
SATS,2026-05-14 16:27:27.689191+00:00,PUT,95.0,2026-06-18,85133.0,1217,6217,362,137.89,REPEATEDHITSDESCENDINGFILL,False,False,False,85133.0,0,21746154695.0,35,ASK,SHORT,1.0
SATS,2026-05-14 16:27:05.413804+00:00,PUT,95.0,2026-06-18,59850.0,855,5000,362,138.21,REPEATEDHITS,False,False,False,59850.0,0,21746154695.0,35,ASK,SHORT,1.0
SATS,2026-05-14 16:11:38.504327+00:00,PUT,133.0,2026-05-15,51000.0,600,600,47,139.48,REPEATEDHITS,True,False,False,6120.0,6120,21746154695.0,1,MIXED,,0.0
SATS,2026-05-14 15:30:24.690152+00:00,CALL,140.0,2026-05-22,53580.0,114,207,113,137.795,REPEATEDHITS,False,False,False,0.0,53580,21746154695.0,8,BID,SHORT,0.5
SATS,2026-05-13 19:07:14.479157+00:00,CALL,150.0,2026-06-05,62429.0,195,404,11,132.515,REPEATEDHITS,False,False,False,0.0,62429,21746154695.0,23,BID,SHORT,0.5
SATS,2026-05-13 16:38:03.760455+00:00,PUT,133.0,2026-05-22,12875.0,25,26,0,134.49,REPEATEDHITS,False,False,False,6695.0,6180,21746154695.0,9,ASK,SHORT,1.0
SATS,2026-05-13 15:59:17.316400+00:00,CALL,129.0,2026-05-22,56550.0,65,70,33,134.295,REPEATEDHITS,False,False,False,28710.0,14790,21746154695.0,9,ASK,LONG,1.0
SATS,2026-05-13 14:01:03.994259+00:00,PUT,120.0,2026-05-22,44337.0,422,571,94,133.34,REPEATEDHITS,False,False,False,0.0,44337,21746154695.0,9,BID,LONG,0.5
SATS,2026-05-12 14:58:05.430557+00:00,PUT,123.0,2026-05-15,29000.0,100,103,78,123.995,REPEATEDHITS,False,False,False,29000.0,0,21746154695.0,3,ASK,SHORT,1.0
SATS,2026-05-12 14:23:18.327345+00:00,CALL,128.0,2026-05-15,33015.0,165,226,108,124.86,REPEATEDHITS,False,False,False,215.0,32800,21746154695.0,3,BID,SHORT,0.5
SATS,2026-05-11 18:53:52.439013+00:00,CALL,137.0,2026-05-22,12160.0,32,34,6,130.635,REPEATEDHITS,False,False,False,11400.0,760,21746154695.0,11,ASK,LONG,1.0
SATS,2026-05-11 15:50:13.635791+00:00,CALL,200.0,2026-09-18,27500.0,50,792,44,129.1,REPEATEDHITS,False,False,False,27500.0,0,21746154695.0,130,ASK,LONG,1.0
NEE,2026-05-18 17:21:27.787233+00:00,CALL,89.0,2026-05-29,53550.0,450,3092,10,87.54,REPEATEDHITS,False,False,False,23919.0,0,194687478332.0,11,ASK,LONG,1.0
NEE,2026-05-18 17:21:23.178974+00:00,CALL,89.0,2026-05-29,53669.0,451,2642,10,87.54,REPEATEDHITS,False,False,False,0.0,2975,194687478332.0,11,BID,SHORT,0.5
NEE,2026-05-18 16:30:00.700614+00:00,CALL,115.0,2026-12-18,199018.0,2653,2662,2069,87.47,REPEATEDHITSASCENDINGFILL,True,False,False,225.0,198793,194687478332.0,214,BID,SHORT,0.5
NEE,2026-05-18 14:41:51.124086+00:00,CALL,90.0,2026-05-29,209399.0,1957,2072,8,88.44,REPEATEDHITS,False,False,False,209399.0,0,194687478332.0,11,ASK,LONG,1.0
NEE,2026-05-18 14:18:48.816196+00:00,CALL,90.0,2026-07-17,533120.0,1748,1772,5,88.59,REPEATEDHITSDESCENDINGFILL,False,False,False,533120.0,0,194687478332.0,60,ASK,LONG,1.0
NEE,2026-05-07 16:58:03.040055+00:00,PUT,87.5,2026-09-18,205047.0,612,632,579,93.62,REPEATEDHITSASCENDINGFILL,False,False,False,8710.0,195667,194687478332.0,134,BID,LONG,0.5
NEE,2026-05-07 16:21:19.516586+00:00,CALL,94.0,2026-05-15,52650.0,390,720,178,93.89,REPEATEDHITS,False,False,False,0.0,675,194687478332.0,8,BID,SHORT,0.5
NEE,2026-05-05 13:52:11.691684+00:00,CALL,92.5,2027-06-17,89960.0,68,68,0,95.855,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,89960,194687478332.0,408,BID,SHORT,0.5
NEE,2026-05-05 13:52:11.691684+00:00,CALL,92.5,2027-06-17,55650.0,42,110,0,95.855,REPEATEDHITS,False,False,False,0.0,55650,194687478332.0,408,BID,SHORT,0.5
NEE,2026-05-01 15:36:43.937873+00:00,CALL,99.0,2026-05-15,67184.0,442,496,348,98.05,REPEATEDHITS,True,False,False,61256.0,5928,194687478332.0,14,ASK,LONG,1.0
NEE,2026-05-01 15:16:25.682756+00:00,PUT,85.0,2027-02-19,75199.0,169,222,12,97.97,REPEATEDHITSDESCENDINGFILL,False,False,False,74754.0,445,194687478332.0,294,ASK,SHORT,1.0
NEE,2026-05-01 13:41:56.705707+00:00,PUT,95.0,2026-05-29,112255.0,785,790,46,97.89,REPEATEDHITS,False,False,False,0.0,112255,194687478332.0,28,BID,LONG,0.5
NEE,2026-04-30 19:15:52.779737+00:00,CALL,98.0,2026-05-08,106560.0,720,771,168,97.81,REPEATEDHITS,False,False,False,105080.0,1480,194687478332.0,8,ASK,LONG,1.0
NEE,2026-04-24 14:25:14.745014+00:00,PUT,82.5,2027-02-19,50625.0,125,288,91,95.62,REPEATEDHITS,False,False,False,46575.0,4050,194687478332.0,301,ASK,SHORT,1.0
NEE,2026-04-23 19:17:02.416081+00:00,CALL,95.0,2027-03-19,65270.0,61,80,49,96.355,REPEATEDHITS,False,False,False,65270.0,0,194687478332.0,330,ASK,LONG,1.0
NEE,2026-04-21 18:11:05.424180+00:00,PUT,91.0,2026-05-08,53336.0,236,241,20,91.24,REPEATEDHITS,False,False,False,53336.0,0,194687478332.0,17,ASK,SHORT,1.0
NEE,2026-04-21 14:21:20.810146+00:00,CALL,92.5,2027-03-19,157730.0,166,171,113,92.29,REPEATEDHITSASCENDINGFILL,False,False,False,2865.0,154865,194687478332.0,332,BID,SHORT,0.5
NEE,2026-04-20 18:01:06.651088+00:00,CALL,97.0,2026-05-15,60255.0,585,984,0,92.405,REPEATEDHITS,False,False,False,59328.0,927,194687478332.0,25,ASK,LONG,1.0
UNP,2026-05-18 18:31:12.614055+00:00,CALL,320.0,2026-07-17,61696.0,686,687,8,274.23,REPEATEDHITSDESCENDINGFILL,False,False,False,61696.0,0,160635046909.0,60,ASK,LONG,1.0
UNP,2026-05-18 16:27:58.113658+00:00,CALL,310.0,2026-09-18,64860.0,138,139,44,275.415,REPEATEDHITS,False,False,False,470.0,64390,160635046909.0,123,BID,SHORT,0.5
