ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MXEF,2026-07-13 15:49:07.374124+00:00,CALL,1700.0,2027-03-19,2438600,137,138,0,1645.0,REPEATEDHITS,False,False,False,0,2438600,,249,BID,SHORT,0.5
AAPL,2026-07-13 15:48:13.913513+00:00,PUT,317.5,2026-07-17,736783,1939,4930,1342,316.0,REPEATEDHITS,False,False,False,736783,0,4631217093920.0,4,ASK,SHORT,1.0
TSEM,2026-07-13 15:46:50.634945+00:00,PUT,235.0,2026-07-24,534540,302,302,21,234.0,REPEATEDHITS,False,False,False,534540,0,25067038491.0,11,ASK,SHORT,1.0
CRWV,2026-07-13 15:46:33.220640+00:00,CALL,84.0,2026-07-24,649250,984,1047,75,86.0,REPEATEDHITS,True,False,False,648590,660,39780371698.0,11,ASK,LONG,1.0
NFLX,2026-07-13 15:44:02.846521+00:00,CALL,76.0,2026-08-07,1310245,3691,3758,389,74.0,REPEATEDHITSDESCENDINGFILL,False,False,False,1290010,20235,309092715663.0,25,ASK,LONG,1.0
SPCX,2026-07-13 15:40:24.813801+00:00,PUT,139.0,2026-08-14,1388610,999,1026,16,139.0,REPEATEDHITS,False,False,False,0,1388610,1770000000000.0,32,BID,LONG,0.5
MU,2026-07-13 15:39:42.966680+00:00,PUT,935.0,2026-08-14,9765225,999,1007,8,935.0,REPEATEDHITS,False,False,False,0,9765225,1106014712774.0,32,BID,LONG,0.5
MULL,2026-07-13 15:38:23.266720+00:00,CALL,54.6,2027-06-17,850000,1000,1000,296,23.0,REPEATEDHITS,False,False,False,93500,756500,647210.0,339,BID,SHORT,0.5
NBIS,2026-07-13 15:37:26.604193+00:00,CALL,350.0,2026-07-24,609383,14863,14875,580,215.0,FLOORTRADELARGECAP,False,True,False,0,609383,48205506579.0,11,BID,SHORT,0.5
WDC,2026-07-13 15:35:02.636689+00:00,PUT,530.0,2026-09-18,7401944,934,960,178,555.0,REPEATEDHITSDESCENDINGFILL,False,False,False,7401944,0,200806639289.0,67,ASK,SHORT,1.0
AMZN,2026-07-13 15:33:08.907123+00:00,CALL,247.5,2026-07-31,1169280,1044,5416,0,248.0,REPEATEDHITS,False,False,False,812000,356160,2639149229028.0,18,ASK,LONG,1.0
MU,2026-07-13 15:32:25.458340+00:00,PUT,940.0,2026-07-13,900225,1169,2560,646,940.0,REPEATEDHITSDESCENDINGFILL,False,False,False,795,899430,1106014712774.0,0,BID,LONG,0.5
ALNY,2026-07-13 15:32:08.628919+00:00,CALL,300.0,2027-12-17,659996,100,100,10,283.0,REPEATEDHITSDESCENDINGFILL,False,False,False,541196,118800,39888216309.0,522,ASK,LONG,1.0
WDC,2026-07-13 15:25:13.125446+00:00,PUT,492.5,2026-07-24,755046,459,465,0,557.0,REPEATEDHITSDESCENDINGFILL,False,False,False,755046,0,200806639289.0,11,ASK,SHORT,1.0
BE,2026-07-13 15:22:58.339384+00:00,PUT,255.0,2026-08-07,1304615,269,271,66,240.0,REPEATEDHITS,True,False,False,1149450,155165,69577814551.0,25,ASK,SHORT,1.0
NFLX,2026-07-13 15:17:35.165911+00:00,PUT,74.0,2026-09-18,2344756,4936,5092,2689,74.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,2344756,309092715663.0,67,BID,LONG,0.5
AAPL,2026-07-13 15:14:19.546956+00:00,CALL,325.0,2026-08-14,728917,999,1193,452,318.0,REPEATEDHITSDESCENDINGFILL,False,False,False,0,270477,4631217093920.0,32,BID,SHORT,0.5
SOXL,2026-07-13 15:11:19.516786+00:00,PUT,83.0,2026-08-07,629324,1554,1562,15,173.0,REPEATEDHITSDESCENDINGFILL,False,False,False,629324,0,25484074536.0,25,ASK,SHORT,1.0
W,2026-07-13 15:08:02.871308+00:00,PUT,97.5,2026-09-18,738686,445,454,24,87.0,REPEATEDHITSDESCENDINGFILL,False,False,False,738686,0,9906181201.0,67,ASK,SHORT,1.0
AMZN,2026-07-13 15:04:52.846825+00:00,CALL,247.5,2026-07-31,706680,604,3152,0,249.0,REPEATEDHITS,True,False,False,234000,472680,2639149229028.0,18,BID,SHORT,0.5
AMZN,2026-07-13 15:03:58.368255+00:00,CALL,247.5,2026-07-31,1185000,1000,2144,0,249.0,REPEATEDHITS,False,False,False,1185000,0,2639149229028.0,18,ASK,LONG,1.0
AMZN,2026-07-13 15:03:38.949692+00:00,CALL,247.5,2026-07-31,1171083,1001,1144,0,249.0,REPEATEDHITSDESCENDINGFILL,True,False,False,1102348,68735,2639149229028.0,18,ASK,LONG,1.0
SPCX,2026-07-13 15:02:00.438239+00:00,PUT,150.0,2026-07-24,3225344,2407,2758,2153,139.0,REPEATEDHITS,False,False,False,3225344,0,1770000000000.0,11,ASK,SHORT,1.0
FISV,2026-07-13 15:00:50.917657+00:00,PUT,48.0,2026-08-14,1615075,9229,19230,2,51.0,OTMEARNINGSFLOOR,False,True,True,1615075,0,26902663594.0,32,ASK,SHORT,1.0
META,2026-07-13 14:56:48.599191+00:00,CALL,657.5,2026-07-13,903276,1158,2727,186,663.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,903276,1469615667945.0,0,BID,SHORT,0.5
META,2026-07-13 14:53:31.899764+00:00,CALL,670.0,2026-07-22,570235,352,1334,21,662.0,REPEATEDHITS,True,False,False,568620,1615,1469615667945.0,9,ASK,LONG,1.0
CRWD,2026-07-13 14:48:18.906911+00:00,CALL,230.0,2026-09-18,1202765,1706,1713,477,186.0,REPEATEDHITSASCENDINGFILL,False,False,False,1420,1201345,190597772030.0,67,BID,SHORT,0.5
SLS,2026-07-13 16:11:49.532539+00:00,PUT,3.5,2026-10-16,38000,380,1005,102,12.845,REPEATEDHITS,False,False,False,0,38000,2373775644.0,95,BID,LONG,0.5
SLS,2026-07-13 16:07:23.766115+00:00,PUT,3.5,2026-10-16,17500,175,625,102,12.77,REPEATEDHITS,False,False,False,0,17500,2373775644.0,95,BID,LONG,0.5
SLS,2026-07-13 16:06:29.313408+00:00,PUT,3.5,2026-10-16,23400,234,234,102,12.7554,REPEATEDHITS,False,False,False,0,23400,2373775644.0,95,BID,LONG,0.5
SLS,2026-07-09 18:30:31.118449+00:00,PUT,14.0,2027-01-15,42000,50,725,48,14.645,REPEATEDHITS,False,False,False,0,42000,2373775644.0,190,BID,LONG,0.5
SLS,2026-07-02 19:08:47.646117+00:00,CALL,30.0,2026-08-21,67255,320,324,287,14.6001,REPEATEDHITSASCENDINGFILL,False,False,False,67255,0,2373775644.0,50,ASK,LONG,1.0
SLS,2026-07-01 16:17:35.025962+00:00,CALL,20.0,2026-07-10,39988,998,1254,219,13.1,REPEATEDHITS,True,False,False,0,39988,2373775644.0,9,BID,SHORT,0.5
SLS,2026-07-01 15:06:12.971703+00:00,PUT,3.0,2026-08-21,28500,950,2000,153,13.235,REPEATEDHITS,False,False,False,28500,0,2373775644.0,51,ASK,SHORT,1.0
SLS,2026-06-30 19:35:24.437359+00:00,PUT,5.0,2026-08-21,80140,1457,1506,724,14.795,REPEATEDHITS,False,False,False,0,80140,2373775644.0,52,BID,LONG,0.5
SLS,2026-06-30 18:07:10.794326+00:00,PUT,4.0,2026-08-21,31430,898,974,498,14.515,REPEATEDHITS,False,False,False,0,31430,2373775644.0,52,BID,LONG,0.5
SLS,2026-06-30 14:16:28.090885+00:00,CALL,30.0,2026-09-18,320020,1000,1030,0,14.2,REPEATEDHITSDESCENDINGFILL,True,False,False,320,319700,2373775644.0,80,BID,SHORT,0.5
SLS,2026-06-30 14:09:31.121268+00:00,CALL,30.0,2028-01-21,10875,15,118,0,14.13,REPEATEDHITS,False,False,False,10875,0,2373775644.0,570,ASK,LONG,1.0
SLS,2026-06-29 14:16:30.945783+00:00,CALL,16.0,2026-07-02,19980,222,1243,44,14.06,REPEATEDHITS,False,False,False,4590,15390,2373775644.0,3,BID,SHORT,0.5
SLS,2026-06-29 13:59:29.828300+00:00,PUT,14.0,2026-07-02,10730,74,115,0,14.33,REPEATEDHITS,False,False,False,10730,0,2373775644.0,3,ASK,SHORT,1.0
SLS,2026-06-29 13:57:44.413703+00:00,CALL,24.0,2027-01-15,23220,43,78,0,14.3101,REPEATEDHITS,False,False,False,9720,0,2373775644.0,200,ASK,LONG,1.0
SLS,2026-06-29 13:56:58.855292+00:00,CALL,16.0,2026-07-02,28500,300,834,44,14.22,REPEATEDHITS,False,False,False,28500,0,2373775644.0,3,ASK,LONG,1.0
SLS,2026-06-29 13:56:08.710808+00:00,CALL,16.0,2027-01-15,926622,1343,1447,699,14.03,REPEATEDHITSDESCENDINGFILL,False,False,False,626472,300150,2373775644.0,200,ASK,LONG,1.0
SLS,2026-06-29 13:33:19.016791+00:00,CALL,16.0,2026-07-02,15000,150,150,44,14.58,REPEATEDHITS,False,False,False,15000,0,2373775644.0,3,ASK,LONG,1.0
SLS,2026-06-26 17:36:40.273934+00:00,CALL,22.0,2028-01-21,104000,200,893,0,12.01,REPEATEDHITS,False,False,False,20800,83200,2373775644.0,574,BID,SHORT,0.5
SLS,2026-06-26 15:32:18.204514+00:00,PUT,2.0,2026-10-16,64080,2136,2275,973,11.9921,REPEATEDHITS,False,False,False,0,64080,2373775644.0,112,BID,LONG,0.5
SLS,2026-06-26 15:29:48.961255+00:00,PUT,13.0,2027-01-15,244139,313,315,12,11.985,REPEATEDHITS,False,False,False,244139,0,2373775644.0,203,ASK,SHORT,1.0
SLS,2026-06-26 14:34:45.365671+00:00,CALL,22.0,2026-08-21,56000,400,1003,0,11.72,REPEATEDHITS,False,False,False,50680,5320,2373775644.0,56,ASK,LONG,1.0
SLS,2026-06-25 15:50:48.357256+00:00,CALL,11.0,2026-07-02,13500,300,417,121,9.925,REPEATEDHITS,False,False,False,13500,0,2373775644.0,7,ASK,LONG,1.0
SLS,2026-06-24 14:50:20.715973+00:00,CALL,8.5,2026-07-17,15264,100,250,12,8.8999,REPEATEDHITS,False,False,False,15264,0,2373775644.0,23,ASK,LONG,1.0
SLS,2026-06-17 15:45:17.286924+00:00,CALL,8.0,2026-07-31,19350,129,135,6,7.735,REPEATEDHITS,False,False,False,17400,0,2373775644.0,44,ASK,LONG,1.0
SLS,2026-06-17 14:11:59.715241+00:00,CALL,8.0,2026-10-16,53120,166,187,134,7.56,REPEATEDHITS,False,False,False,0,53120,2373775644.0,121,BID,SHORT,0.5
SLS,2026-06-16 17:46:36.805929+00:00,PUT,7.0,2026-07-02,32900,658,660,59,7.695,REPEATEDHITS,True,False,False,3650,10550,2373775644.0,16,BID,LONG,0.5
SLS,2026-06-15 17:45:53.435212+00:00,CALL,10.0,2026-06-26,19265,1281,1356,954,7.625,REPEATEDHITS,False,False,False,15,19250,2373775644.0,11,BID,SHORT,0.5
SLS,2026-06-12 19:57:02.133166+00:00,PUT,7.0,2026-10-16,33600,105,129,58,7.895,REPEATEDHITS,False,False,False,33600,0,2373775644.0,126,ASK,SHORT,1.0
SLS,2026-06-12 14:32:57.974354+00:00,PUT,5.5,2026-10-16,41495,193,193,143,8.0399,REPEATEDHITS,True,False,False,0,27520,2373775644.0,126,BID,LONG,0.5
SLS,2026-06-09 14:44:21.707195+00:00,CALL,9.5,2026-06-26,15785,287,288,0,7.6804,REPEATEDHITS,False,False,False,15785,0,2373775644.0,17,ASK,LONG,1.0
TRIP,2026-07-13 14:16:14.043004+00:00,CALL,15.0,2026-08-21,964667,9224,10073,6367,14.3035,SWEEPSFOLLOWEDBYFLOOR,True,True,False,50772,0,1626729143.0,39,ASK,LONG,1.0
TRIP,2026-07-10 18:57:26.023128+00:00,CALL,15.0,2026-08-21,98916,1000,6053,64,14.215,REPEATEDHITSASCENDINGFILL,False,False,False,0,98916,1626729143.0,42,BID,SHORT,0.5
TRIP,2026-07-10 18:44:05.451995+00:00,CALL,15.0,2026-08-21,42498,500,1011,64,14.01,REPEATEDHITSASCENDINGFILL,False,False,False,42498,0,1626729143.0,42,ASK,LONG,1.0
TRIP,2026-06-23 18:48:22.203076+00:00,PUT,11.5,2026-07-17,10800,360,360,0,12.395,REPEATEDHITS,False,False,False,0,10800,1626729143.0,24,BID,LONG,0.5
TRIP,2026-06-23 18:30:54.235749+00:00,CALL,11.5,2026-07-17,15000,120,360,0,12.415,REPEATEDHITS,False,False,False,0,15000,1626729143.0,24,BID,SHORT,0.5
TRIP,2026-06-23 16:54:26.406261+00:00,CALL,12.0,2026-08-21,25068,150,250,0,12.6,REPEATEDHITSASCENDINGFILL,False,False,False,25068,0,1626729143.0,59,ASK,LONG,1.0
TRIP,2026-06-23 15:15:29.971131+00:00,CALL,11.5,2026-07-17,16201,120,240,0,12.5182,REPEATEDHITSDESCENDINGFILL,False,False,False,0,16201,1626729143.0,24,BID,SHORT,0.5
TRIP,2026-06-15 15:58:23.687966+00:00,PUT,13.0,2026-09-18,15000,100,100,87,13.0,REPEATEDHITS,False,False,False,15000,0,1626729143.0,95,ASK,SHORT,1.0
TRIP,2026-06-15 13:55:17.473854+00:00,CALL,13.5,2026-06-18,11160,248,722,185,13.51,REPEATEDHITS,False,False,False,0,11160,1626729143.0,3,BID,SHORT,0.5
TRIP,2026-06-15 13:55:11.459183+00:00,CALL,13.5,2026-06-18,11250,250,474,185,13.56,REPEATEDHITS,False,False,False,9630,0,1626729143.0,3,ASK,LONG,1.0
TRIP,2026-06-12 14:35:06.584893+00:00,PUT,11.0,2026-07-17,688500,17000,20000,265,12.06,LOWHISTORICVOLUMEFLOOR,False,True,False,0,688500,1626729143.0,35,BID,LONG,0.5
TRIP,2026-05-20 18:25:04.316761+00:00,CALL,10.0,2026-07-17,613515,5843,5843,249,9.9,LOWHISTORICVOLUMEFLOOR,False,True,True,613515,0,1626729143.0,58,ASK,LONG,1.0
ALK,2026-06-29 17:44:54.406150+00:00,PUT,55.0,2026-07-17,54880,98,99,18,51.165,REPEATEDHITS,False,False,False,54880,0,5506820093.0,18,ASK,SHORT,1.0
ALK,2026-06-29 16:56:18.683280+00:00,PUT,52.5,2026-07-17,82510,223,233,84,51.645,REPEATEDHITS,False,False,False,82510,0,5506820093.0,18,ASK,SHORT,1.0
ALK,2026-06-24 18:34:28.387591+00:00,CALL,55.0,2026-08-21,40850,95,118,47,51.95,REPEATEDHITS,False,False,False,40850,0,5506820093.0,58,ASK,LONG,1.0
ALK,2026-06-22 15:59:41.170611+00:00,CALL,65.0,2026-08-21,41360,376,381,0,49.76,REPEATEDHITS,False,False,False,0,41360,5506820093.0,60,BID,SHORT,0.5
ALK,2026-06-15 15:15:13.600850+00:00,CALL,52.5,2026-09-18,343230,613,626,318,50.26,REPEATEDHITSDESCENDINGFILL,False,False,False,329820,7250,5506820093.0,95,ASK,LONG,1.0
ALK,2026-06-15 15:14:28.526309+00:00,CALL,57.5,2026-07-17,80313,500,3652,466,50.31,REPEATEDHITS,False,False,False,80313,0,5506820093.0,32,ASK,LONG,1.0
ALK,2026-06-15 13:51:59.100335+00:00,PUT,45.0,2026-07-17,86320,661,1171,553,49.82,REPEATEDHITS,False,False,False,3770,82550,5506820093.0,32,BID,LONG,0.5
ALK,2026-06-15 13:40:18.597364+00:00,PUT,52.5,2026-12-18,82440,93,93,0,50.815,REPEATEDHITSASCENDINGFILL,False,False,False,18200,64240,5506820093.0,186,BID,LONG,0.5
ALK,2026-06-15 13:40:18.597364+00:00,PUT,55.0,2026-12-18,91528,88,88,10,50.815,REPEATEDHITSASCENDINGFILL,False,False,False,0,91528,5506820093.0,186,BID,LONG,0.5
ALK,2026-06-15 13:40:18.597364+00:00,CALL,52.5,2026-12-18,121800,145,145,0,50.815,REPEATEDHITS,False,False,False,0,121800,5506820093.0,186,BID,SHORT,0.5
ALK,2026-06-10 16:08:34.370122+00:00,PUT,37.5,2026-12-18,47950,100,100,62,42.21,REPEATEDHITSASCENDINGFILL,False,False,False,0,47950,5506820093.0,191,BID,LONG,0.5
ALK,2026-06-09 17:14:11.550906+00:00,PUT,32.5,2028-01-21,17980,31,127,26,43.52,REPEATEDHITS,False,False,False,0,17980,5506820093.0,591,BID,LONG,0.5
ALK,2026-06-09 17:13:20.698352+00:00,PUT,32.5,2028-01-21,27100,46,50,26,43.39,REPEATEDHITSASCENDINGFILL,False,False,False,0,27100,5506820093.0,591,BID,LONG,0.5
ALK,2026-06-09 17:13:20.698352+00:00,PUT,32.5,2028-01-21,22421,38,88,26,43.38,REPEATEDHITS,False,False,False,0,22421,5506820093.0,591,BID,LONG,0.5
ALK,2026-06-04 19:07:09.000686+00:00,CALL,60.0,2026-09-18,71675,495,500,384,42.0,REPEATEDHITSDESCENDINGFILL,False,False,False,71675,0,5506820093.0,106,ASK,LONG,1.0
ALK,2026-05-27 18:53:11.045154+00:00,CALL,57.5,2026-07-17,42835,357,547,323,45.52,REPEATEDHITS,False,False,False,39595,120,5506820093.0,51,ASK,LONG,1.0
ALK,2026-05-27 14:26:13.553350+00:00,PUT,42.5,2026-07-17,113960,393,395,163,45.4,REPEATEDHITS,False,False,False,113960,0,5506820093.0,51,ASK,SHORT,1.0
ALK,2026-05-22 14:18:23.118198+00:00,PUT,35.0,2026-09-18,133400,460,460,248,40.6201,REPEATEDHITS,False,False,False,133400,0,5506820093.0,119,ASK,SHORT,1.0
ALK,2026-05-20 18:18:24.635857+00:00,CALL,50.0,2028-01-21,32010,33,7986,28,40.14,REPEATEDHITS,False,False,False,0,31040,5506820093.0,611,BID,SHORT,0.5
ALK,2026-05-20 15:03:53.259769+00:00,CALL,50.0,2028-01-21,347760,378,7948,28,38.88,REPEATEDHITS,False,False,False,0,347760,5506820093.0,611,BID,SHORT,0.5
ALK,2026-05-20 15:01:12.844038+00:00,CALL,50.0,2028-01-21,808680,879,7491,28,39.0,REPEATEDHITS,False,False,False,808680,0,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 15:00:56.736992+00:00,CALL,50.0,2028-01-21,759000,825,6275,28,38.93,REPEATEDHITS,False,False,False,759000,0,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 14:59:37.980440+00:00,CALL,50.0,2028-01-21,378510,407,5247,28,38.95,REPEATEDHITS,False,False,False,193440,185070,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 14:59:26.338703+00:00,CALL,50.0,2028-01-21,201479,219,4095,28,38.88,REPEATEDHITS,False,False,False,201479,0,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 14:59:26.338703+00:00,CALL,50.0,2028-01-21,189520,206,4496,28,38.91,REPEATEDHITS,False,False,False,0,189520,5506820093.0,611,BID,SHORT,0.5
ALK,2026-05-20 14:57:12.807151+00:00,CALL,50.0,2028-01-21,353080,388,2372,28,38.77,REPEATEDHITS,False,False,False,280280,70980,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 14:56:04.707021+00:00,CALL,50.0,2028-01-21,345770,380,1576,28,38.74,REPEATEDHITSASCENDINGFILL,True,False,False,20930,175600,5506820093.0,611,BID,SHORT,0.5
ALK,2026-05-20 14:55:49.265888+00:00,CALL,50.0,2028-01-21,40050,45,894,28,38.65,REPEATEDHITS,False,False,False,40050,0,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 14:54:14.620627+00:00,CALL,50.0,2028-01-21,137600,160,160,28,38.26,REPEATEDHITS,True,False,False,0,6880,5506820093.0,611,BID,SHORT,0.5
ALK,2026-05-20 14:54:14.620627+00:00,CALL,50.0,2028-01-21,200970,231,402,28,38.36,REPEATEDHITS,True,False,False,84390,116580,5506820093.0,611,BID,SHORT,0.5
EXE,2026-07-06 14:52:48.195268+00:00,PUT,80.0,2026-08-21,1100000,11000,11000,51,89.12,LOWHISTORICVOLUMEFLOOR,False,True,False,0,1100000,20872717075.0,46,BID,LONG,0.5
EXE,2026-07-01 18:09:39.151283+00:00,CALL,110.0,2026-10-16,119860,922,2728,122,90.65,REPEATEDHITS,False,False,False,0,119860,20872717075.0,107,BID,SHORT,0.5
EXE,2026-07-01 16:47:52.101174+00:00,CALL,110.0,2026-10-16,36680,262,1568,122,90.685,REPEATEDHITS,False,False,False,0,36680,20872717075.0,107,BID,SHORT,0.5
EXE,2026-07-01 15:37:02.849660+00:00,CALL,110.0,2026-10-16,109060,779,1306,122,90.6,REPEATEDHITS,False,False,False,0,109060,20872717075.0,107,BID,SHORT,0.5
EXE,2026-07-01 14:49:32.186688+00:00,CALL,110.0,2026-10-16,76272,526,527,122,90.915,REPEATEDHITS,True,False,False,0,76272,20872717075.0,107,BID,SHORT,0.5
EXE,2026-06-29 14:49:26.900566+00:00,CALL,90.0,2026-09-18,221818,528,548,195,88.48,REPEATEDHITS,False,False,False,0,221818,20872717075.0,81,BID,SHORT,0.5
EXE,2026-06-23 15:01:52.063927+00:00,CALL,85.0,2026-07-17,140750,276,326,228,88.76,REPEATEDHITS,False,False,False,140750,0,20872717075.0,24,ASK,LONG,1.0
EXE,2026-06-18 18:39:30.627883+00:00,CALL,85.0,2026-07-17,46680,108,132,102,87.735,REPEATEDHITSDESCENDINGFILL,False,False,False,43670,3010,20872717075.0,29,ASK,LONG,1.0
EXE,2026-06-17 18:19:34.924200+00:00,PUT,85.0,2026-10-16,199680,416,420,359,87.345,REPEATEDHITS,False,False,False,199680,0,20872717075.0,121,ASK,SHORT,1.0
EXE,2026-06-17 16:04:20.964174+00:00,CALL,80.0,2026-09-18,98571,93,97,14,88.525,REPEATEDHITS,True,False,False,93271,0,20872717075.0,93,ASK,LONG,1.0
EXE,2026-06-17 15:56:05.276081+00:00,CALL,95.0,2026-09-18,1643310,5766,5766,767,88.245,FLOORTRADELARGECAP,False,True,True,1643310,0,20872717075.0,93,ASK,LONG,1.0
EXE,2026-06-17 15:56:05.276081+00:00,PUT,85.0,2026-09-18,893730,2883,2890,482,88.245,FLOORTRADELARGECAP,False,True,True,0,893730,20872717075.0,93,BID,LONG,0.5
EXE,2026-06-16 17:03:48.970657+00:00,CALL,90.0,2026-10-16,291852,512,571,50,88.62,REPEATEDHITS,False,False,False,0,291852,20872717075.0,122,BID,SHORT,0.5
EXE,2026-06-10 16:19:54.841966+00:00,PUT,85.0,2026-10-16,136618,297,297,73,89.77,REPEATEDHITS,False,False,False,119138,0,20872717075.0,128,ASK,SHORT,1.0
EXE,2026-06-09 17:46:03.260508+00:00,PUT,90.0,2028-01-21,92220,58,100,45,88.725,REPEATEDHITS,False,False,False,41340,50880,20872717075.0,591,BID,LONG,0.5
EXE,2026-06-09 14:06:37.065615+00:00,PUT,80.0,2026-09-18,8682050,35150,35150,378,89.77,LOWHISTORICVOLUMEFLOOR,False,True,True,0,8682050,20872717075.0,101,BID,LONG,0.5
EXE,2026-06-05 15:52:38.859449+00:00,PUT,85.0,2026-09-18,93760,293,293,125,92.675,REPEATEDHITS,False,False,False,89280,4160,20872717075.0,105,ASK,SHORT,1.0
EXE,2026-06-05 15:14:46.692744+00:00,PUT,100.0,2026-09-18,145800,135,179,98,92.91,REPEATEDHITS,False,False,False,0,145800,20872717075.0,105,BID,LONG,0.5
EXE,2026-06-05 14:51:03.336288+00:00,CALL,100.0,2026-09-18,65190,159,160,128,92.89,REPEATEDHITS,False,False,False,65190,0,20872717075.0,105,ASK,LONG,1.0
EXE,2026-06-03 19:01:37.576130+00:00,CALL,90.0,2026-06-18,19655,63,189,12,91.34,REPEATEDHITSDESCENDINGFILL,False,False,False,0,16555,20872717075.0,15,BID,SHORT,0.5
EXE,2026-06-03 15:04:44.848905+00:00,PUT,80.0,2026-09-18,13690,74,238,53,91.59,REPEATEDHITS,False,False,False,6845,0,20872717075.0,107,ASK,SHORT,1.0
EXE,2026-06-03 15:04:31.826186+00:00,PUT,80.0,2026-09-18,30590,161,161,53,91.59,REPEATEDHITS,False,False,False,7410,0,20872717075.0,107,ASK,SHORT,1.0
