ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
META,2026-07-15 18:44:58.198252+00:00,CALL,667.5,2026-07-17,1625795.0,1129,3325,564,674.85,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1625795,1451673975492.0,2,BID,SHORT,0.5
QQQ,2026-07-15 18:41:43.977737+00:00,PUT,810.0,2027-02-19,1555666.0,153,222,8,717.5201,REPEATEDHITSDESCENDINGFILL,False,False,False,782936.0,772730,481311439825.0,219,ASK,SHORT,1.0
MU,2026-07-15 18:40:22.289802+00:00,CALL,845.0,2026-07-22,526920.0,60,81,0,908.245,REPEATEDHITSDESCENDINGFILL,False,False,False,105480.0,421440,1110328994611.0,7,BID,SHORT,0.5
MU,2026-07-15 18:40:22.289802+00:00,CALL,845.0,2026-07-22,948720.0,108,189,0,908.245,REPEATEDHITSASCENDINGFILL,False,False,False,210960.0,737760,1110328994611.0,7,BID,SHORT,0.5
SNDK,2026-07-15 18:25:33.607716+00:00,PUT,1870.0,2026-08-28,867990.0,20,80,0,1645.8865,REPEATEDHITSASCENDINGFILL,False,False,False,173600.0,694390,260315138408.0,44,BID,LONG,0.5
META,2026-07-15 18:19:41.066011+00:00,PUT,680.0,2026-07-17,537235.0,444,1911,255,677.125,REPEATEDHITS,False,False,False,531185.0,6050,1451673975492.0,2,ASK,SHORT,1.0
NVDA,2026-07-15 18:13:28.474860+00:00,CALL,215.0,2026-07-27,2309932.0,6160,7010,697,210.26,REPEATEDHITSDESCENDINGFILL,False,False,False,2309932.0,0,5125560000000.0,12,ASK,LONG,1.0
MU,2026-07-15 18:05:46.818421+00:00,CALL,915.0,2026-07-17,1748518.0,604,1952,133,912.705,REPEATEDHITSDESCENDINGFILL,False,False,False,1748518.0,0,1110328994611.0,2,ASK,LONG,1.0
CRWV,2026-07-15 18:04:25.517290+00:00,CALL,97.5,2026-08-21,592500.0,1500,1569,412,78.14,FLOORTRADELARGECAP,False,True,False,0.0,592500,35779060684.0,37,BID,SHORT,0.5
GS,2026-07-15 18:03:31.641700+00:00,PUT,1120.0,2026-10-16,623770.0,98,109,24,1142.045,REPEATEDHITS,False,False,False,623770.0,0,336308459940.0,93,ASK,SHORT,1.0
CRWD,2026-07-15 18:02:25.947480+00:00,PUT,205.0,2026-10-16,6061505.0,2484,2488,53,207.9,REPEATEDHITSASCENDINGFILL,True,False,False,124705.0,5934355,214577778074.0,93,BID,LONG,0.5
CSX,2026-07-15 17:48:04.497360+00:00,CALL,51.0,2026-07-24,803940.0,13399,15002,82,49.235,OTMEARNINGSFLOOR,False,True,True,803940.0,0,92758291692.0,9,ASK,LONG,1.0
META,2026-07-15 17:44:34.222488+00:00,PUT,682.5,2026-07-17,658547.0,445,1437,55,674.725,REPEATEDHITSDESCENDINGFILL,False,False,False,646747.0,11800,1451673975492.0,2,ASK,SHORT,1.0
AMD,2026-07-15 17:34:55.098595+00:00,CALL,517.5,2026-07-15,1148753.0,1089,3748,19,527.125,REPEATEDHITSASCENDINGFILL,False,False,False,1148753.0,0,893781128255.0,0,ASK,LONG,1.0
BUG,2026-07-15 17:34:42.680921+00:00,CALL,45.0,2026-12-18,876000.0,3000,3018,1179,40.8599,LOWHISTORICVOLUMEFLOOR,False,True,True,876000.0,0,792741600.0,156,ASK,LONG,1.0
SNDK,2026-07-15 17:34:38.874442+00:00,CALL,1590.0,2026-07-24,744150.0,52,151,27,1589.59,REPEATEDHITS,False,False,False,14340.0,729810,260315138408.0,9,BID,SHORT,0.5
SNDK,2026-07-15 17:34:38.874442+00:00,CALL,1575.0,2026-07-24,783642.0,52,76,43,1590.39,REPEATEDHITS,False,False,False,0.0,783642,260315138408.0,9,BID,SHORT,0.5
MU,2026-07-15 17:24:33.899838+00:00,CALL,905.0,2026-07-17,1311422.0,453,1650,205,901.99,REPEATEDHITS,False,False,False,1311422.0,0,1110328994611.0,2,ASK,LONG,1.0
ECHO,2026-07-15 17:22:00.270984+00:00,CALL,90.0,2026-10-16,680000.0,500,2275,13,94.7,REPEATEDHITS,True,False,False,205360.0,217600,28160000000.0,93,BID,SHORT,0.5
SOXL,2026-07-15 17:21:07.602321+00:00,CALL,157.0,2026-07-31,658260.0,244,253,10,160.5,REPEATEDHITS,True,False,False,223485.0,434775,23928607600.0,16,BID,SHORT,0.5
DRAM,2026-07-15 17:20:05.661193+00:00,CALL,75.0,2026-08-21,1835358.0,9723,10261,5872,56.305,SWEEPSFOLLOWEDBYFLOOR,True,True,False,1835358.0,0,286480.0,37,ASK,LONG,1.0
ECHO,2026-07-15 17:14:43.943352+00:00,CALL,90.0,2026-10-16,643692.0,499,607,13,93.52,REPEATEDHITS,True,False,False,566292.0,0,28160000000.0,93,ASK,LONG,1.0
NVDA,2026-07-15 17:10:43.399773+00:00,CALL,207.5,2026-07-20,855825.0,2223,3612,1412,208.1,REPEATEDHITSDESCENDINGFILL,False,False,False,855825.0,0,5125560000000.0,5,ASK,LONG,1.0
PYPL,2026-07-15 19:56:15.331183+00:00,PUT,54.0,2026-07-24,18400.0,184,1520,0,55.605,REPEATEDHITS,False,False,False,300.0,11000,41785337203.0,9,BID,LONG,0.5
PYPL,2026-07-15 19:55:08.039049+00:00,CALL,60.0,2026-07-24,11390.0,335,9449,292,55.525,REPEATEDHITS,False,False,False,11390.0,0,41785337203.0,9,ASK,LONG,1.0
PYPL,2026-07-15 19:48:03.207451+00:00,CALL,60.0,2026-08-28,11452.0,83,940,9,55.8,REPEATEDHITSASCENDINGFILL,False,False,False,5679.0,5773,41785337203.0,44,BID,SHORT,0.5
PYPL,2026-07-15 19:25:20.744950+00:00,PUT,52.0,2026-07-24,141612.0,2421,7358,0,55.76,SWEEPSFOLLOWEDBYFLOOR,True,True,False,118960.0,22562,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 19:23:38.408863+00:00,PUT,52.0,2026-07-24,46020.0,847,5030,0,55.715,REPEATEDHITSDESCENDINGFILL,True,False,False,39704.0,5992,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 19:23:06.368363+00:00,PUT,52.0,2026-07-24,22941.0,477,3646,0,55.695,REPEATEDHITSDESCENDINGFILL,True,False,False,22278.0,663,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 19:23:06.368363+00:00,PUT,52.0,2026-07-24,25245.0,505,4183,0,55.69,REPEATEDHITSDESCENDINGFILL,True,False,False,24955.0,290,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 19:22:41.340932+00:00,PUT,52.0,2026-07-24,28149.0,630,2786,0,55.76,REPEATEDHITSDESCENDINGFILL,True,False,False,25289.0,176,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 19:22:41.340932+00:00,PUT,52.0,2026-07-24,10169.0,225,3011,0,55.755,REPEATEDHITSASCENDINGFILL,True,False,False,8144.0,1890,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 19:04:56.793160+00:00,PUT,55.0,2026-08-21,21840.0,91,2685,27,55.705,REPEATEDHITS,True,False,False,21120.0,720,41785337203.0,37,ASK,SHORT,1.0
PYPL,2026-07-15 18:13:01.243452+00:00,PUT,55.0,2026-07-31,21780.0,99,706,5,54.795,REPEATEDHITS,True,False,False,21780.0,0,41785337203.0,16,ASK,SHORT,1.0
PYPL,2026-07-15 18:02:55.388494+00:00,PUT,55.0,2026-07-24,12012.0,84,513,0,55.105,REPEATEDHITS,True,False,False,12012.0,0,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 16:06:20.709891+00:00,PUT,52.0,2026-07-24,19609.0,418,1698,0,54.9044,REPEATEDHITS,False,False,False,10763.0,8846,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 15:42:41.649474+00:00,PUT,55.0,2026-08-21,45675.0,175,2268,27,54.86,REPEATEDHITS,False,False,False,45675.0,0,41785337203.0,37,ASK,SHORT,1.0
PYPL,2026-07-15 15:39:13.142053+00:00,PUT,60.0,2026-08-21,40040.0,70,201,25,54.925,REPEATEDHITS,True,False,False,40040.0,0,41785337203.0,37,ASK,SHORT,1.0
PYPL,2026-07-15 15:18:11.660030+00:00,PUT,54.0,2026-07-24,16745.0,197,666,0,55.505,REPEATEDHITS,True,False,False,12495.0,4250,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 14:51:30.477366+00:00,PUT,55.0,2026-08-21,49460.0,202,1999,27,55.49,REPEATEDHITSDESCENDINGFILL,False,False,False,24376.0,484,41785337203.0,37,ASK,SHORT,1.0
PYPL,2026-07-15 14:30:48.714200+00:00,PUT,55.0,2026-08-21,10455.0,41,1388,27,55.37,REPEATEDHITS,True,False,False,0.0,10455,41785337203.0,37,BID,LONG,0.5
PYPL,2026-07-15 14:30:31.668629+00:00,PUT,55.0,2026-08-21,10496.0,41,1139,27,55.255,REPEATEDHITS,True,False,False,7936.0,0,41785337203.0,37,ASK,SHORT,1.0
PYPL,2026-07-15 14:01:19.331946+00:00,CALL,60.0,2026-08-28,13500.0,150,390,9,54.66,REPEATEDHITS,False,False,False,5220.0,5580,41785337203.0,44,BID,SHORT,0.5
PYPL,2026-07-15 13:55:47.567852+00:00,PUT,52.5,2026-07-17,19500.0,500,8270,56,54.065,REPEATEDHITS,False,False,False,19500.0,0,41785337203.0,2,ASK,SHORT,1.0
PYPL,2026-07-15 13:38:45.273734+00:00,PUT,52.5,2026-07-17,27000.0,1000,3943,56,54.655,REPEATEDHITS,False,False,False,0.0,27000,41785337203.0,2,BID,LONG,0.5
PYPL,2026-07-15 13:35:56.005706+00:00,CALL,54.0,2026-07-24,27362.0,137,152,56,54.7105,REPEATEDHITS,False,False,False,14800.0,12562,41785337203.0,9,ASK,LONG,1.0
PYPL,2026-07-14 19:10:21.887158+00:00,PUT,46.5,2026-07-24,17718.0,179,308,47,47.05,REPEATEDHITSDESCENDINGFILL,True,False,False,17621.0,97,41785337203.0,10,ASK,SHORT,1.0
PYPL,2026-07-14 17:35:39.211839+00:00,CALL,48.5,2026-07-31,17472.0,91,266,29,47.27,REPEATEDHITS,True,False,False,17472.0,0,41785337203.0,17,ASK,LONG,1.0
PYPL,2026-07-14 17:32:33.229008+00:00,CALL,48.5,2026-07-31,19000.0,100,116,29,47.285,REPEATEDHITS,False,False,False,0.0,3420,41785337203.0,17,BID,SHORT,0.5
PYPL,2026-07-14 16:33:45.041100+00:00,PUT,47.5,2026-07-24,10657.0,82,85,9,47.125,REPEATEDHITSDESCENDINGFILL,True,False,False,10529.0,128,41785337203.0,10,ASK,SHORT,1.0
PYPL,2026-07-13 19:18:44.233196+00:00,PUT,46.5,2026-07-17,16555.0,375,919,83,47.49,REPEATEDHITS,False,False,False,16555.0,0,41785337203.0,4,ASK,SHORT,1.0
PYPL,2026-07-13 18:24:33.478686+00:00,PUT,47.0,2026-07-24,302126.0,2962,3623,8,47.61,REPEATEDHITS,False,False,False,206.0,301920,41785337203.0,11,BID,LONG,0.5
PYPL,2026-07-13 18:06:23.565383+00:00,CALL,49.0,2026-08-14,17219.0,67,84,21,47.97,REPEATEDHITS,False,False,False,514.0,16705,41785337203.0,32,BID,SHORT,0.5
IBM,2026-07-15 19:37:43.140707+00:00,PUT,217.5,2026-07-17,368556.0,567,1226,0,212.68,REPEATEDHITSASCENDINGFILL,False,False,False,650.0,367906,204020897730.0,2,BID,LONG,0.5
IBM,2026-07-15 16:38:22.607177+00:00,CALL,215.0,2026-10-16,425700.0,220,434,186,212.11,REPEATEDHITS,False,False,False,0.0,425700,204020897730.0,93,BID,SHORT,0.5
IBM,2026-07-15 16:16:53.900335+00:00,CALL,490.0,2027-12-17,57510.0,83,139,29,215.045,REPEATEDHITSASCENDINGFILL,False,False,False,27135.0,30375,204020897730.0,520,BID,SHORT,0.5
IBM,2026-07-15 14:03:55.474882+00:00,PUT,220.0,2026-07-24,1301500.0,1438,1533,1168,220.085,REPEATEDHITSASCENDINGFILL,False,False,False,10010.0,1291490,204020897730.0,9,BID,LONG,0.5
IBM,2026-07-15 13:33:42.848807+00:00,CALL,200.0,2026-08-14,178325.0,64,64,29,222.74,REPEATEDHITS,True,False,False,86210.0,92115,204020897730.0,30,BID,SHORT,0.5
IBM,2026-07-15 13:33:42.848807+00:00,CALL,205.0,2026-08-14,311420.0,128,128,37,222.877,REPEATEDHITSASCENDINGFILL,True,False,False,114390.0,163570,204020897730.0,30,BID,SHORT,0.5
IBM,2026-07-14 19:35:26.991989+00:00,PUT,205.0,2026-09-18,234455.0,188,356,27,218.33,REPEATEDHITSDESCENDINGFILL,False,False,False,82500.0,151955,204020897730.0,66,BID,LONG,0.5
IBM,2026-07-14 19:35:18.582323+00:00,PUT,210.0,2028-06-16,52085.0,11,185,5,218.429,REPEATEDHITS,False,False,False,37880.0,14205,204020897730.0,703,ASK,SHORT,1.0
IBM,2026-07-14 19:35:08.372298+00:00,CALL,220.0,2026-08-28,616000.0,385,641,1,218.465,REPEATEDHITS,False,False,False,497600.0,118400,204020897730.0,45,ASK,LONG,1.0
IBM,2026-07-14 19:20:09.812629+00:00,CALL,190.0,2026-08-28,134900.0,38,62,0,220.7501,REPEATEDHITS,False,False,False,0.0,134900,204020897730.0,45,BID,SHORT,0.5
IBM,2026-07-14 19:04:45.438461+00:00,CALL,250.0,2026-08-28,160080.0,232,399,0,220.08,REPEATEDHITS,False,False,False,160080.0,0,204020897730.0,45,ASK,LONG,1.0
IBM,2026-07-14 18:25:50.946289+00:00,CALL,215.0,2027-01-15,108080.0,33,162,9,218.46,REPEATEDHITS,False,False,False,55760.0,52320,204020897730.0,185,ASK,LONG,1.0
IBM,2026-07-14 18:19:55.916820+00:00,PUT,175.0,2027-03-19,199500.0,133,205,60,217.955,REPEATEDHITS,False,False,False,45000.0,154500,204020897730.0,248,BID,LONG,0.5
IBM,2026-07-14 18:08:00.779788+00:00,CALL,210.0,2026-08-21,2469940.0,1257,1539,109,217.9691,REPEATEDHITSDESCENDINGFILL,False,False,False,2469940.0,0,204020897730.0,38,ASK,LONG,1.0
IBM,2026-07-14 17:25:00.376055+00:00,CALL,215.0,2026-07-31,227225.0,149,731,0,220.16,REPEATEDHITS,False,False,False,227225.0,0,204020897730.0,17,ASK,LONG,1.0
IBM,2026-07-14 16:42:54.646792+00:00,CALL,235.0,2026-07-17,133026.0,1044,3548,329,218.235,REPEATEDHITSASCENDINGFILL,False,False,False,66624.0,66402,204020897730.0,3,ASK,LONG,1.0
IBM,2026-07-14 16:00:13.825371+00:00,CALL,215.0,2026-07-17,65650.0,101,3034,60,215.93,REPEATEDHITS,True,False,False,65650.0,0,204020897730.0,3,ASK,LONG,1.0
IBM,2026-07-14 15:55:58.702487+00:00,PUT,110.0,2028-01-21,71300.0,100,148,17,215.4,REPEATEDHITS,False,False,False,71300.0,0,204020897730.0,556,ASK,SHORT,1.0
IBM,2026-07-14 15:52:07.298439+00:00,CALL,225.0,2026-08-28,463885.0,361,473,0,215.5,REPEATEDHITS,False,False,False,463885.0,0,204020897730.0,45,ASK,LONG,1.0
IBM,2026-07-14 15:37:51.476896+00:00,PUT,180.0,2026-07-24,118186.0,1231,2337,284,214.86,REPEATEDHITSDESCENDINGFILL,False,False,False,106.0,118080,204020897730.0,10,BID,LONG,0.5
IBM,2026-07-14 15:26:49.022884+00:00,CALL,210.0,2026-07-17,85500.0,100,807,98,214.1453,REPEATEDHITS,False,False,False,0.0,0,204020897730.0,3,MIXED,,0.0
IBM,2026-07-14 14:51:12.207641+00:00,PUT,210.0,2026-08-14,62435.0,52,156,29,217.0001,REPEATEDHITSDESCENDINGFILL,False,False,False,38475.0,23960,204020897730.0,31,ASK,SHORT,1.0
IBM,2026-07-14 14:39:01.330042+00:00,CALL,220.0,2027-12-17,2470000.0,494,635,41,219.605,REPEATEDHITS,False,False,False,10000.0,2460000,204020897730.0,521,BID,SHORT,0.5
IBM,2026-07-14 14:36:00.271915+00:00,PUT,205.0,2026-07-24,99900.0,190,617,98,219.325,REPEATEDHITSASCENDINGFILL,True,False,False,5350.0,94550,204020897730.0,10,BID,LONG,0.5
IBM,2026-07-14 14:21:50.876689+00:00,CALL,230.0,2026-07-31,187450.0,230,421,7,217.2,REPEATEDHITS,True,False,False,187450.0,0,204020897730.0,17,ASK,LONG,1.0
IBM,2026-07-14 14:21:23.243824+00:00,PUT,215.0,2026-09-18,54600.0,30,172,15,217.41,REPEATEDHITSDESCENDINGFILL,True,False,False,27375.0,27225,204020897730.0,66,ASK,SHORT,1.0
IBM,2026-07-14 14:21:20.837862+00:00,PUT,160.0,2026-10-16,60533.0,183,188,21,217.42,REPEATEDHITSASCENDINGFILL,False,False,False,30335.0,30198,204020897730.0,94,ASK,SHORT,1.0
IBM,2026-07-14 14:19:15.760558+00:00,CALL,210.0,2027-03-19,108825.0,28,33,15,217.5,REPEATEDHITSASCENDINGFILL,False,False,False,46680.0,62145,204020897730.0,248,BID,SHORT,0.5
IBM,2026-07-14 14:18:53.924084+00:00,CALL,240.0,2027-03-19,332650.0,126,141,120,217.27,REPEATEDHITSASCENDINGFILL,False,False,False,166645.0,166005,204020897730.0,248,ASK,LONG,1.0
IBM,2026-07-14 14:18:49.516182+00:00,CALL,215.0,2026-07-17,124805.0,156,820,60,217.505,REPEATEDHITS,False,False,False,805.0,124000,204020897730.0,3,BID,SHORT,0.5
SOUN,2026-07-14 17:43:02.272188+00:00,PUT,7.0,2026-07-31,37968.0,678,1296,431,6.83,REPEATEDHITS,False,False,False,37968.0,0,2677566979.0,17,ASK,SHORT,1.0
SOUN,2026-07-14 17:14:36.081787+00:00,PUT,7.0,2026-07-31,33977.0,557,617,431,6.735,REPEATEDHITS,False,False,False,33977.0,0,2677566979.0,17,ASK,SHORT,1.0
SOUN,2026-07-07 16:09:34.120474+00:00,PUT,6.5,2026-07-31,13611.0,349,779,346,6.76,REPEATEDHITS,False,False,False,13611.0,0,2677566979.0,24,ASK,SHORT,1.0
SOUN,2026-07-07 15:40:13.975483+00:00,PUT,6.5,2026-07-31,16575.0,425,429,346,6.7601,REPEATEDHITS,False,False,False,15834.0,0,2677566979.0,24,ASK,SHORT,1.0
SOUN,2026-07-06 13:35:50.640717+00:00,CALL,8.0,2026-08-07,65868.0,1996,2028,417,6.685,REPEATEDHITS,False,False,False,2805.0,63063,2677566979.0,32,BID,SHORT,0.5
SOUN,2026-06-23 16:44:06.355467+00:00,CALL,8.0,2026-08-21,10000.0,200,243,165,6.67,REPEATEDHITS,False,False,False,10000.0,0,2677566979.0,59,ASK,LONG,1.0
SOUN,2026-06-22 14:58:58.405384+00:00,CALL,12.0,2026-08-21,15769.0,927,970,146,6.929,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,15589,2677566979.0,60,BID,SHORT,0.5
SOUN,2026-06-22 13:37:26.445626+00:00,CALL,9.0,2026-08-21,55255.0,1285,1289,45,7.0474,REPEATEDHITS,False,False,False,0.0,55126,2677566979.0,60,BID,SHORT,0.5
SOUN,2026-06-15 16:15:45.061533+00:00,CALL,8.0,2026-07-31,95495.0,1345,1756,24,7.6903,REPEATEDHITS,False,False,False,92655.0,2840,2677566979.0,46,ASK,LONG,1.0
SOUN,2026-06-15 15:59:27.168815+00:00,CALL,8.0,2026-07-31,22411.0,307,406,24,7.725,REPEATEDHITS,True,False,False,22411.0,0,2677566979.0,46,ASK,LONG,1.0
SOUN,2026-06-12 19:40:44.795380+00:00,CALL,8.5,2026-06-18,19998.0,5000,5213,3582,6.96,REPEATEDHITSDESCENDINGFILL,False,False,False,19992.0,0,2677566979.0,6,ASK,LONG,1.0
SOUN,2026-06-09 18:40:03.779367+00:00,CALL,7.0,2026-06-26,10608.0,221,530,161,7.015,REPEATEDHITS,False,False,False,10608.0,0,2677566979.0,17,ASK,LONG,1.0
SOUN,2026-06-01 16:16:31.952533+00:00,PUT,7.5,2026-06-18,14885.0,1145,1330,873,9.295,REPEATEDHITS,False,False,False,0.0,12922,2677566979.0,17,BID,LONG,0.5
SOUN,2026-05-26 13:46:05.051418+00:00,CALL,8.5,2026-06-05,42308.0,1511,2113,851,8.13,REPEATEDHITS,False,False,False,39340.0,0,2677566979.0,10,ASK,LONG,1.0
LCID,2026-07-15 14:31:02.531107+00:00,PUT,5.5,2026-09-18,67500.0,450,453,0,5.3677,REPEATEDHITS,True,False,False,0.0,63000,1802986453.0,65,BID,LONG,0.5
LCID,2026-07-14 19:36:16.650710+00:00,PUT,3.0,2027-12-17,458500.0,3500,3550,2125,4.7,FLOORTRADEMIDCAP,False,True,False,458500.0,0,1802986453.0,521,ASK,SHORT,1.0
LCID,2026-07-14 19:33:54.877172+00:00,CALL,5.0,2026-11-20,56100.0,550,2358,444,4.7199,REPEATEDHITS,False,False,False,56100.0,0,1802986453.0,129,ASK,LONG,1.0
LCID,2026-07-14 19:15:26.906519+00:00,CALL,5.0,2026-07-17,27195.0,1295,11952,1074,4.6201,REPEATEDHITS,True,False,False,0.0,27195,1802986453.0,3,BID,SHORT,0.5
LCID,2026-07-14 18:59:31.193943+00:00,CALL,4.0,2026-09-18,34020.0,252,3417,118,4.5201,REPEATEDHITS,True,False,False,270.0,3510,1802986453.0,66,BID,SHORT,0.5
LCID,2026-07-14 18:03:27.897619+00:00,CALL,3.0,2026-07-17,22485.0,402,6824,5,2.975,REPEATEDHITSASCENDINGFILL,True,False,False,20085.0,2400,1802986453.0,3,ASK,LONG,1.0
LCID,2026-07-14 17:59:42.832942+00:00,CALL,3.0,2026-07-17,37500.0,750,6306,5,2.8899,REPEATEDHITS,True,False,False,37500.0,0,1802986453.0,3,ASK,LONG,1.0
LCID,2026-07-14 17:57:15.804835+00:00,CALL,3.0,2026-07-17,38514.0,769,5407,5,2.9501,REPEATEDHITSDESCENDINGFILL,False,False,False,37550.0,964,1802986453.0,3,ASK,LONG,1.0
