ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNDK,2026-08-10 17:12:06.888661+00:00,CALL,1200.0,2026-08-14,8518834,930,1403,289,1259.1591,REPEATEDHITSASCENDINGFILL,False,False,False,0,8518834,179515885545.0,4,BID,SHORT,0.5
SOXX,2026-08-10 17:07:47.613985+00:00,CALL,560.0,2027-12-17,728060,59,59,3,535.5308,REPEATEDHITS,False,False,False,24680,703380,44993674659.0,494,BID,SHORT,0.5
TEAM,2026-08-10 17:01:36.460965+00:00,PUT,155.0,2026-09-18,578497,403,1863,6,151.35,REPEATEDHITSASCENDINGFILL,True,False,False,124786,453711,23796676902.0,39,BID,LONG,0.5
NVDA,2026-08-10 16:59:13.521008+00:00,PUT,212.5,2026-08-21,2229776,6463,7417,1652,217.14,REPEATEDHITSASCENDINGFILL,False,False,False,0,2229776,5419832000000.0,11,BID,LONG,0.5
INTC,2026-08-10 16:58:59.701436+00:00,CALL,90.0,2026-08-14,5006212,4908,5120,2309,99.58,REPEATEDHITSASCENDINGFILL,False,False,False,5100,5001112,512722600000.0,4,BID,SHORT,0.5
IREN,2026-08-10 16:53:28.918709+00:00,CALL,42.0,2026-08-14,537573,5430,7004,3049,39.75,REPEATEDHITS,False,False,False,537573,0,14734722729.0,4,ASK,LONG,1.0
INTC,2026-08-10 16:53:12.705233+00:00,CALL,110.0,2026-09-25,661760,1034,1062,19,99.41,REPEATEDHITS,False,False,False,0,661760,512722600000.0,46,BID,SHORT,0.5
SNDK,2026-08-10 16:50:20.324566+00:00,CALL,1255.0,2026-08-14,625240,98,807,95,1261.15,REPEATEDHITS,False,False,False,625240,0,179515885545.0,4,ASK,LONG,1.0
AAPL,2026-08-10 16:47:43.543894+00:00,PUT,310.0,2026-08-14,2189833,3743,4598,2915,305.85,REPEATEDHITSDESCENDINGFILL,False,False,False,7735,2182098,4572794419400.0,4,BID,LONG,0.5
DELL,2026-08-10 16:36:17.224853+00:00,PUT,480.0,2026-09-04,652645,126,126,49,466.95,REPEATEDHITS,True,False,False,88025,564620,147417911623.0,25,BID,LONG,0.5
AAPL,2026-08-10 16:35:44.797242+00:00,CALL,305.0,2026-08-14,1616846,4200,8737,1275,305.4308,REPEATEDHITSDESCENDINGFILL,False,False,False,1616846,0,4572794419400.0,4,ASK,LONG,1.0
QQQ,2026-08-10 16:32:20.794664+00:00,CALL,728.0,2026-08-21,951732,1331,1516,754,721.9,REPEATEDHITSASCENDINGFILL,False,False,False,478324,473408,486391297860.0,11,ASK,LONG,1.0
SNDK,2026-08-10 16:32:04.641974+00:00,CALL,1220.0,2026-08-14,1302622,167,1736,147,1254.02,REPEATEDHITSASCENDINGFILL,False,False,False,7810,1294812,179515885545.0,4,BID,SHORT,0.5
SQQQ,2026-08-10 16:32:04.641974+00:00,CALL,37.0,2026-09-18,1066545,3232,3282,1639,37.465,REPEATEDHITS,False,False,False,1066545,0,37.3925,39,ASK,LONG,1.0
SKHY,2026-08-10 16:29:02.016964+00:00,CALL,170.0,2028-06-16,683401,132,232,36,136.46,REPEATEDHITSASCENDINGFILL,False,False,False,0,631701,1110000000000.0,676,BID,SHORT,0.5
AXTI,2026-08-10 16:28:37.990381+00:00,PUT,60.0,2026-11-20,923655,792,809,166,76.55,REPEATEDHITSDESCENDINGFILL,True,False,False,0,812505,5795185639.0,102,BID,LONG,0.5
VLO,2026-08-10 16:28:34.381994+00:00,CALL,400.0,2027-01-15,1134780,1000,1000,119,311.61,REPEATEDHITSASCENDINGFILL,False,False,False,1132604,2176,85891640891.0,158,ASK,LONG,1.0
TSLA,2026-08-10 16:23:23.661375+00:00,PUT,330.0,2026-08-12,656434,1641,12253,611,330.4,REPEATEDHITSASCENDINGFILL,False,False,False,4030,652404,1297742282721.0,2,BID,LONG,0.5
SNDK,2026-08-10 16:18:40.157799+00:00,PUT,1270.0,2026-08-14,4046009,595,852,97,1253.15,REPEATEDHITSASCENDINGFILL,False,False,False,0,4046009,179515885545.0,4,BID,LONG,0.5
SPX,2026-08-10 16:17:20.678177+00:00,CALL,7800.0,2027-08-20,31041000,450,450,46,7760.54,REPEATEDHITS,False,False,False,0,0,,375,MIXED,,0.0
DELL,2026-08-10 16:15:00.468455+00:00,CALL,470.0,2026-09-04,777442,172,196,109,467.62,REPEATEDHITS,False,False,False,0,777442,147417911623.0,25,BID,SHORT,0.5
SNDK,2026-08-10 16:02:49.476517+00:00,CALL,1210.0,2026-08-14,8215972,1027,1121,72,1250.09,REPEATEDHITSDESCENDINGFILL,False,False,False,8215972,0,179515885545.0,4,ASK,LONG,1.0
ACHR,2026-08-10 18:54:10.145937+00:00,PUT,6.0,2026-08-14,25218,934,7457,175,6.2564,REPEATEDHITS,False,False,False,22410,2808,4246152870.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 18:40:31.194231+00:00,PUT,5.0,2026-09-18,56856,2369,2871,1459,6.1,REPEATEDHITS,False,False,False,0,56808,4246152870.0,39,BID,LONG,0.5
ACHR,2026-08-10 17:13:23.369838+00:00,PUT,6.0,2026-08-14,28662,843,5285,175,6.025,REPEATEDHITS,False,False,False,0,28662,4246152870.0,4,BID,LONG,0.5
ACHR,2026-08-10 16:31:56.818825+00:00,PUT,5.5,2026-08-14,10000,1000,12490,563,6.2299,REPEATEDHITS,False,False,False,10000,0,4246152870.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 16:26:46.257439+00:00,PUT,6.0,2026-08-14,27000,1000,3596,175,6.23,REPEATEDHITS,False,False,False,27000,0,4246152870.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 15:19:30.309994+00:00,PUT,5.5,2026-08-14,32137,4591,9974,563,6.455,REPEATEDHITS,False,False,False,0,32137,4246152870.0,4,BID,LONG,0.5
ACHR,2026-08-10 15:19:11.886187+00:00,PUT,6.5,2026-08-14,10080,240,2389,26,6.46,REPEATEDHITS,True,False,False,10080,0,4246152870.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 14:44:56.763277+00:00,PUT,5.5,2026-08-14,27195,3885,4715,563,6.565,REPEATEDHITS,False,False,False,0,27195,4246152870.0,4,BID,LONG,0.5
ACHR,2026-08-10 14:36:32.618545+00:00,CALL,13.0,2027-01-15,18600,465,4076,245,6.621,REPEATEDHITS,False,False,False,18600,0,4246152870.0,158,ASK,LONG,1.0
ACHR,2026-08-10 14:36:13.579437+00:00,CALL,13.0,2027-01-15,40000,1000,3611,245,6.62,REPEATEDHITS,False,False,False,40000,0,4246152870.0,158,ASK,LONG,1.0
ACHR,2026-08-10 14:32:22.263901+00:00,CALL,13.0,2027-01-15,81000,2025,2044,245,6.65,REPEATEDHITS,False,False,False,81000,0,4246152870.0,158,ASK,LONG,1.0
ACHR,2026-08-10 13:52:19.153842+00:00,CALL,7.5,2026-08-14,40644,2258,5993,937,6.581,REPEATEDHITS,True,False,False,0,40644,4246152870.0,4,BID,SHORT,0.5
ACHR,2026-08-03 13:56:02.955630+00:00,CALL,5.5,2026-08-21,52776,2932,3109,1729,4.815,REPEATEDHITS,False,False,False,52776,0,4246152870.0,18,ASK,LONG,1.0
ACHR,2026-07-13 13:46:22.909367+00:00,CALL,5.0,2026-07-24,28132,2164,2214,879,4.6595,REPEATEDHITS,True,False,False,0,28132,4246152870.0,11,BID,SHORT,0.5
ACHR,2026-06-23 19:38:55.193490+00:00,CALL,7.0,2026-08-21,13442,611,1469,415,5.2801,REPEATEDHITS,False,False,False,0,13442,4246152870.0,59,BID,SHORT,0.5
ACHR,2026-06-18 19:25:07.684877+00:00,CALL,7.0,2026-07-31,69754,3820,3884,546,5.465,REPEATEDHITSDESCENDINGFILL,False,False,False,62401,7353,4246152870.0,43,ASK,LONG,1.0
TTD,2026-08-10 17:09:00.890963+00:00,CALL,25.0,2028-12-15,37855,113,176,107,13.065,REPEATEDHITS,False,False,False,0,37855,5889447597.0,858,BID,SHORT,0.5
TTD,2026-08-10 14:53:14.522395+00:00,CALL,16.0,2026-09-25,17011,556,557,39,13.005,REPEATEDHITSASCENDINGFILL,False,False,False,0,17011,5889447597.0,46,BID,SHORT,0.5
TTD,2026-08-07 15:49:33.145074+00:00,CALL,14.0,2026-08-14,15513,250,6811,3,14.155,REPEATEDHITS,False,False,False,0,15513,5889447597.0,7,BID,SHORT,0.5
TTD,2026-08-07 15:48:51.300585+00:00,CALL,14.0,2026-08-14,12600,200,6561,3,14.1726,REPEATEDHITS,False,False,False,0,12600,5889447597.0,7,BID,SHORT,0.5
TTD,2026-08-07 15:41:43.279816+00:00,CALL,14.0,2026-08-14,26290,478,6210,3,13.97,REPEATEDHITS,False,False,False,26290,0,5889447597.0,7,ASK,LONG,1.0
TTD,2026-08-07 14:36:51.604038+00:00,PUT,10.0,2026-11-20,21500,500,6511,134,14.24,REPEATEDHITS,False,False,False,0,21500,5889447597.0,105,BID,LONG,0.5
TTD,2026-08-07 14:33:37.280884+00:00,PUT,10.0,2026-11-20,28305,629,5040,134,14.1211,REPEATEDHITS,True,False,False,1395,26685,5889447597.0,105,BID,LONG,0.5
TTD,2026-08-07 14:31:28.867014+00:00,CALL,15.0,2026-08-14,18510,617,2283,48,14.165,REPEATEDHITS,False,False,False,18510,0,5889447597.0,7,ASK,LONG,1.0
TTD,2026-08-07 14:28:57.181889+00:00,PUT,10.0,2026-11-20,15120,315,2231,134,14.07,REPEATEDHITS,False,False,False,0,15120,5889447597.0,105,BID,LONG,0.5
TTD,2026-08-07 14:28:48.765006+00:00,CALL,14.0,2026-08-14,53172,844,5007,3,14.035,REPEATEDHITS,False,False,False,0,53172,5889447597.0,7,BID,SHORT,0.5
TTD,2026-08-07 14:28:12.700988+00:00,PUT,10.0,2026-11-20,24000,500,1231,134,14.0899,REPEATEDHITS,False,False,False,0,24000,5889447597.0,105,BID,LONG,0.5
TTD,2026-08-07 14:10:32.383675+00:00,CALL,14.0,2026-08-14,15769,235,3560,3,14.085,REPEATEDHITSASCENDINGFILL,True,False,False,15769,0,5889447597.0,7,ASK,LONG,1.0
TTD,2026-08-07 14:06:34.541494+00:00,CALL,14.0,2026-08-14,118000,2000,3211,3,13.9499,REPEATEDHITS,True,False,False,0,118000,5889447597.0,7,BID,SHORT,0.5
TTD,2026-08-07 14:00:52.693755+00:00,CALL,17.5,2026-10-16,55173,1041,1280,827,13.7599,REPEATEDHITS,False,False,False,55173,0,5889447597.0,70,ASK,LONG,1.0
TTD,2026-08-07 13:56:04.947044+00:00,CALL,13.5,2026-08-07,11500,500,5545,141,13.36,REPEATEDHITS,False,False,False,10350,0,5889447597.0,0,ASK,LONG,1.0
TTD,2026-08-07 13:43:45.451147+00:00,CALL,15.0,2026-10-16,21778,200,450,185,13.515,REPEATEDHITS,False,False,False,21778,0,5889447597.0,70,ASK,LONG,1.0
TTD,2026-08-07 13:41:35.472840+00:00,PUT,15.0,2028-12-15,28000,50,54,41,13.5748,REPEATEDHITS,False,False,False,0,7280,5889447597.0,861,BID,LONG,0.5
TTD,2026-08-07 13:32:37.182614+00:00,CALL,13.0,2026-08-14,12234,133,392,6,13.42,REPEATEDHITSDESCENDINGFILL,False,False,False,3552,7782,5889447597.0,7,BID,SHORT,0.5
TTD,2026-08-07 13:32:37.182614+00:00,CALL,13.0,2026-08-14,10593,116,259,6,13.43,REPEATEDHITSDESCENDINGFILL,False,False,False,3759,534,5889447597.0,7,ASK,LONG,1.0
TTD,2026-08-07 13:30:25.068443+00:00,CALL,13.0,2026-08-07,16233,302,315,86,13.0901,REPEATEDHITSASCENDINGFILL,True,False,False,1447,14786,5889447597.0,0,BID,SHORT,0.5
TTD,2026-08-06 18:03:47.084885+00:00,PUT,17.0,2026-08-28,34168,287,542,168,17.825,REPEATEDHITSASCENDINGFILL,True,False,False,34168,0,5889447597.0,22,ASK,SHORT,1.0
TTD,2026-08-06 18:03:47.084885+00:00,PUT,17.5,2026-08-28,83658,577,580,65,17.81,REPEATEDHITS,False,False,False,41610,42048,5889447597.0,22,BID,LONG,0.5
TTD,2026-08-06 18:03:47.084885+00:00,CALL,18.0,2026-08-28,24963,159,220,80,17.81,REPEATEDHITS,True,False,False,24963,0,5889447597.0,22,ASK,LONG,1.0
TTD,2026-08-06 18:03:47.084885+00:00,CALL,19.5,2026-08-28,20297,199,205,127,17.81,REPEATEDHITS,False,False,False,20196,101,5889447597.0,22,ASK,LONG,1.0
TTD,2026-08-06 18:03:47.084885+00:00,CALL,18.5,2026-08-28,30192,222,223,53,17.82,REPEATEDHITS,True,False,False,30192,0,5889447597.0,22,ASK,LONG,1.0
TTD,2026-08-06 18:03:47.084885+00:00,CALL,17.5,2026-08-28,19726,109,113,35,17.825,REPEATEDHITSDESCENDINGFILL,True,False,False,19186,540,5889447597.0,22,ASK,LONG,1.0
TTD,2026-08-06 17:24:07.514737+00:00,PUT,17.5,2026-08-14,52472,428,601,236,17.795,REPEATEDHITS,False,False,False,15872,36600,5889447597.0,8,BID,LONG,0.5
TTD,2026-08-06 16:54:26.611411+00:00,CALL,17.5,2028-12-15,611250,750,763,157,17.78,REPEATEDHITS,False,False,False,543605,0,5889447597.0,862,ASK,LONG,1.0
TTD,2026-08-04 19:43:51.323027+00:00,PUT,15.5,2026-09-04,71201,1780,1825,122,19.21,REPEATEDHITS,False,False,False,121,71080,5889447597.0,31,BID,LONG,0.5
TTD,2026-08-04 17:29:06.824267+00:00,PUT,16.0,2026-08-28,26712,504,514,213,18.925,REPEATEDHITS,False,False,False,0,26712,5889447597.0,24,BID,LONG,0.5
AG,2026-08-10 17:37:32.564663+00:00,PUT,13.0,2027-06-17,239358,1722,1725,931,18.79,REPEATEDHITS,False,False,False,139,230601,9040330394.0,311,BID,LONG,0.5
AG,2026-08-07 17:21:19.502072+00:00,PUT,19.0,2026-09-18,83200,400,401,26,18.115,REPEATEDHITS,False,False,False,83200,0,9040330394.0,42,ASK,SHORT,1.0
AG,2026-08-07 16:38:07.210014+00:00,CALL,21.0,2026-09-18,44622,603,799,432,18.14,REPEATEDHITS,False,False,False,44622,0,9040330394.0,42,ASK,LONG,1.0
AG,2026-08-04 18:58:22.784813+00:00,CALL,16.5,2026-08-21,47500,475,1035,352,16.6,REPEATEDHITS,False,False,False,2600,44800,9040330394.0,17,BID,SHORT,0.5
AG,2026-08-04 17:51:39.169442+00:00,PUT,17.0,2026-08-07,38208,597,658,131,16.685,REPEATEDHITS,False,False,False,38208,0,9040330394.0,3,ASK,SHORT,1.0
AG,2026-08-03 19:30:59.149584+00:00,CALL,16.5,2026-08-07,13464,792,1988,475,15.6,REPEATEDHITS,False,False,False,13464,0,9040330394.0,4,ASK,LONG,1.0
AG,2026-08-03 18:00:22.569187+00:00,CALL,16.0,2026-08-07,17619,839,1546,601,15.335,REPEATEDHITS,False,False,False,17619,0,9040330394.0,4,ASK,LONG,1.0
AG,2026-07-31 19:22:51.222787+00:00,PUT,14.5,2026-08-14,10450,230,384,88,15.1399,REPEATEDHITSDESCENDINGFILL,False,False,False,0,10450,9040330394.0,14,BID,LONG,0.5
AG,2026-07-31 15:48:25.239351+00:00,PUT,14.5,2026-08-21,303100,4330,4341,107,14.94,REPEATEDHITS,False,False,False,303100,0,9040330394.0,21,ASK,SHORT,1.0
AG,2026-07-31 14:22:09.464916+00:00,CALL,15.0,2026-08-07,36452,701,865,201,14.905,REPEATEDHITS,False,False,False,36452,0,9040330394.0,7,ASK,LONG,1.0
AG,2026-07-31 14:07:32.875408+00:00,CALL,15.0,2027-06-17,72540,186,186,66,14.98,REPEATEDHITS,False,False,False,0,72540,9040330394.0,321,BID,SHORT,0.5
AG,2026-07-30 19:06:59.538879+00:00,CALL,15.5,2026-08-14,36900,492,513,43,15.325,REPEATEDHITS,False,False,False,36900,0,9040330394.0,15,ASK,LONG,1.0
AG,2026-07-30 17:50:07.446206+00:00,PUT,15.0,2026-08-07,17243,401,520,295,15.325,REPEATEDHITS,False,False,False,17243,0,9040330394.0,8,ASK,SHORT,1.0
AG,2026-07-30 16:54:18.494467+00:00,CALL,15.5,2026-07-31,15708,683,1351,323,15.39,REPEATEDHITSASCENDINGFILL,False,False,False,15708,0,9040330394.0,1,ASK,LONG,1.0
AG,2026-07-30 16:45:48.790538+00:00,CALL,14.5,2026-08-07,10800,100,241,10,15.3,REPEATEDHITS,True,False,False,9180,1620,9040330394.0,8,ASK,LONG,1.0
AG,2026-07-30 15:33:40.149874+00:00,CALL,15.0,2026-07-31,57816,2409,2690,430,14.8399,REPEATEDHITS,False,False,False,57696,0,9040330394.0,1,ASK,LONG,1.0
AG,2026-07-30 13:59:40.932091+00:00,PUT,14.0,2026-08-07,12336,514,589,289,14.95,REPEATEDHITS,False,False,False,12336,0,9040330394.0,8,ASK,SHORT,1.0
AG,2026-07-24 19:02:05.663417+00:00,PUT,15.5,2026-08-21,112896,1344,1420,78,16.31,REPEATEDHITS,False,False,False,112896,0,9040330394.0,28,ASK,SHORT,1.0
AG,2026-07-22 18:28:08.712898+00:00,PUT,16.5,2026-08-21,16400,164,224,1,17.235,REPEATEDHITS,False,False,False,0,16400,9040330394.0,30,BID,LONG,0.5
AG,2026-07-21 16:50:16.362662+00:00,CALL,18.5,2026-08-21,28080,360,360,16,16.74,REPEATEDHITS,False,False,False,28080,0,9040330394.0,31,ASK,LONG,1.0
AG,2026-07-20 15:51:50.240649+00:00,CALL,16.0,2026-07-31,13440,160,224,94,15.87,REPEATEDHITS,False,False,False,13440,0,9040330394.0,11,ASK,LONG,1.0
AG,2026-07-20 14:36:07.254866+00:00,PUT,15.0,2026-09-18,17550,150,150,5,15.715,REPEATEDHITS,False,False,False,0,17550,9040330394.0,60,BID,LONG,0.5
AG,2026-07-20 14:35:16.985030+00:00,CALL,16.0,2026-09-18,23700,150,151,57,15.7,REPEATEDHITS,False,False,False,0,23700,9040330394.0,60,BID,SHORT,0.5
AG,2026-07-14 14:47:05.127162+00:00,CALL,21.5,2026-07-31,11472,717,717,105,16.945,REPEATEDHITS,False,False,False,0,11472,9040330394.0,17,BID,SHORT,0.5
AG,2026-07-09 19:29:08.403436+00:00,CALL,16.5,2026-07-10,34681,439,608,388,17.25,REPEATEDHITS,False,False,False,0,34681,9040330394.0,1,BID,SHORT,0.5
AG,2026-07-09 15:55:22.102604+00:00,PUT,17.5,2026-07-24,41847,377,387,169,17.225,REPEATEDHITS,False,False,False,41847,0,9040330394.0,15,ASK,SHORT,1.0
AG,2026-07-08 14:32:28.252886+00:00,PUT,15.0,2026-07-24,17119,323,351,42,15.83,REPEATEDHITS,False,False,False,17119,0,9040330394.0,16,ASK,SHORT,1.0
AG,2026-07-07 19:41:14.373630+00:00,PUT,16.5,2026-07-24,18165,173,318,79,16.29,REPEATEDHITS,False,False,False,18165,0,9040330394.0,17,ASK,SHORT,1.0
AG,2026-07-07 17:24:19.548690+00:00,CALL,15.5,2026-07-24,13608,84,87,6,16.585,REPEATEDHITS,False,False,False,13608,0,9040330394.0,17,ASK,LONG,1.0
AG,2026-07-02 19:10:35.352975+00:00,PUT,16.5,2026-07-17,16192,368,546,163,17.53,REPEATEDHITS,False,False,False,16192,0,9040330394.0,15,ASK,SHORT,1.0
VST,2026-08-10 15:54:20.684733+00:00,PUT,90.0,2027-06-17,22500,50,50,8,143.165,REPEATEDHITS,False,False,False,0,22500,47186952065.0,311,BID,LONG,0.5
VST,2026-08-10 15:24:03.427673+00:00,CALL,160.0,2026-09-18,2632500,6500,7547,1620,143.72,FLOORTRADELARGECAP,False,True,True,2632500,0,47186952065.0,39,ASK,LONG,1.0
VST,2026-08-07 17:42:57.960288+00:00,CALL,142.0,2026-08-07,17043,299,884,192,141.62,REPEATEDHITS,False,False,False,17043,0,47186952065.0,0,ASK,LONG,1.0
VST,2026-08-07 16:29:08.759388+00:00,PUT,115.0,2028-12-15,490000,200,200,1,140.045,FLOORTRADELARGECAP,False,True,False,0,490000,47186952065.0,861,BID,LONG,0.5
VST,2026-08-07 16:06:46.347842+00:00,CALL,137.0,2026-08-07,21805,49,208,14,141.4,REPEATEDHITS,True,False,False,21805,0,47186952065.0,0,ASK,LONG,1.0
VST,2026-08-07 16:02:24.955825+00:00,PUT,130.0,2028-12-15,22675,7,7,1,141.5988,REPEATEDHITS,False,False,False,6475,16200,47186952065.0,861,BID,LONG,0.5
VST,2026-08-07 15:53:01.405969+00:00,PUT,142.0,2026-08-07,28899,247,390,181,141.845,REPEATEDHITS,False,False,False,0,28899,47186952065.0,0,BID,LONG,0.5
VST,2026-08-07 14:41:32.090628+00:00,CALL,139.0,2026-08-07,13471,107,192,53,138.89,REPEATEDHITSDESCENDINGFILL,True,False,False,6356,5847,47186952065.0,0,ASK,LONG,1.0
VST,2026-08-06 18:43:48.657148+00:00,PUT,133.0,2026-08-14,68546,328,341,159,141.185,REPEATEDHITS,False,False,False,67298,1248,47186952065.0,8,ASK,SHORT,1.0
VST,2026-08-06 17:44:05.500013+00:00,CALL,165.0,2026-09-04,116205,543,549,32,141.46,REPEATEDHITS,False,False,False,645,115560,47186952065.0,29,BID,SHORT,0.5
VST,2026-08-06 16:52:25.681989+00:00,CALL,148.0,2026-08-07,10659,83,305,72,141.2,REPEATEDHITSASCENDINGFILL,True,False,False,5109,5550,47186952065.0,1,BID,SHORT,0.5
VST,2026-08-06 16:45:55.019187+00:00,CALL,143.0,2026-08-14,35405,73,82,39,141.579,REPEATEDHITS,True,False,False,0,35405,47186952065.0,8,BID,SHORT,0.5
VST,2026-08-06 16:45:55.019187+00:00,CALL,147.0,2026-08-14,29505,88,92,87,141.579,REPEATEDHITSASCENDINGFILL,True,False,False,0,29505,47186952065.0,8,BID,SHORT,0.5
VST,2026-08-06 14:24:19.001444+00:00,CALL,140.0,2026-09-11,50255,46,46,42,141.91,REPEATEDHITSDESCENDINGFILL,True,False,False,25185,25070,47186952065.0,36,ASK,LONG,1.0
