ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPY,2026-06-26 14:08:09.310250+00:00,PUT,694.0,2026-07-17,2047192.0,7784,22278,6039,732.665,REPEATEDHITS,False,False,False,0,2047192,732.917808,21,BID,LONG,0.5
CAPR,2026-06-26 14:05:08.991363+00:00,PUT,20.0,2026-08-21,2176705.0,4014,5651,1,25.97,SWEEPSFOLLOWEDBYFLOOR,True,True,False,2053735,122970,1760521547.0,56,ASK,SHORT,1.0
GS,2026-06-26 14:04:53.967159+00:00,CALL,1050.0,2026-09-18,2593744.0,413,423,368,1033.29,REPEATEDHITSASCENDINGFILL,False,False,False,6285,2587459,314209454033.0,84,BID,SHORT,0.5
WEN,2026-06-26 14:31:13.644791+00:00,CALL,18.0,2026-07-17,15446.0,1538,1558,0,7.5525,REPEATEDHITSASCENDINGFILL,False,False,False,0,15446,1396223091.0,21,BID,SHORT,0.5
WEN,2026-06-25 19:09:14.758694+00:00,CALL,12.5,2026-07-02,10000.0,1000,2600,85,7.455,REPEATEDHITS,False,False,False,0,10000,1396223091.0,7,BID,SHORT,0.5
WEN,2026-06-25 16:42:58.803799+00:00,PUT,7.0,2026-07-17,155036.0,3098,4032,2131,7.6,REPEATEDHITS,False,False,False,150,154886,1396223091.0,22,BID,LONG,0.5
WEN,2026-06-25 16:18:23.078540+00:00,CALL,12.5,2026-07-02,10000.0,1000,1588,85,7.615,REPEATEDHITS,False,False,False,0,10000,1396223091.0,7,BID,SHORT,0.5
WEN,2026-06-25 15:51:15.183778+00:00,PUT,8.0,2026-07-24,40367.0,347,502,204,7.585,REPEATEDHITSASCENDINGFILL,False,False,False,3960,36407,1396223091.0,29,BID,LONG,0.5
WEN,2026-06-25 14:55:16.990162+00:00,CALL,7.5,2026-07-10,28500.0,300,715,279,7.545,REPEATEDHITS,False,False,False,28500,0,1396223091.0,15,ASK,LONG,1.0
WEN,2026-06-24 19:45:15.513359+00:00,CALL,10.0,2026-07-02,37929.0,841,12792,60,7.905,REPEATEDHITSDESCENDINGFILL,False,False,False,0,37794,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:25:30.420726+00:00,CALL,9.0,2026-07-02,12024.0,200,4981,29,7.8,REPEATEDHITSASCENDINGFILL,True,False,False,0,11894,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:05:57.558044+00:00,CALL,15.0,2026-07-02,11423.0,570,3686,0,7.955,REPEATEDHITSDESCENDINGFILL,False,False,False,1423,4240,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:04:19.651211+00:00,CALL,12.0,2026-06-26,20000.0,1000,4234,1,8.015,REPEATEDHITS,False,False,False,0,20000,1396223091.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:49:26.587329+00:00,CALL,10.0,2026-07-02,15660.0,261,11048,60,8.045,REPEATEDHITS,True,False,False,0,14520,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 18:20:30.702003+00:00,CALL,8.5,2026-06-26,14630.0,266,17879,170,8.0299,REPEATEDHITS,False,False,False,0,14630,1396223091.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:14:16.112856+00:00,PUT,8.0,2026-07-02,16531.0,174,1043,3,8.14,REPEATEDHITS,False,False,False,0,16531,1396223091.0,8,BID,LONG,0.5
WEN,2026-06-24 18:08:18.295915+00:00,CALL,8.5,2026-07-17,24978.0,200,1387,8,8.195,REPEATEDHITS,False,False,False,20728,0,1396223091.0,23,ASK,LONG,1.0
WEN,2026-06-24 17:47:21.628879+00:00,CALL,10.0,2026-07-02,12962.0,200,10192,60,8.19,REPEATEDHITS,False,False,False,12962,0,1396223091.0,8,ASK,LONG,1.0
WEN,2026-06-24 17:46:49.585120+00:00,CALL,15.0,2026-07-17,15168.0,474,1429,0,8.199,REPEATEDHITS,False,False,False,2368,12800,1396223091.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:43:51.558931+00:00,CALL,12.0,2026-07-17,15149.0,297,3046,27,8.238,REPEATEDHITSASCENDINGFILL,False,False,False,0,15149,1396223091.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:34:18.314808+00:00,CALL,12.0,2026-07-17,13725.0,305,2663,27,8.06,REPEATEDHITS,False,False,False,0,13545,1396223091.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:33:46.666573+00:00,CALL,12.0,2026-07-17,11242.0,248,2206,27,8.05,REPEATEDHITSDESCENDINGFILL,False,False,False,96,11146,1396223091.0,23,BID,SHORT,0.5
WEN,2026-06-24 16:37:30.060862+00:00,CALL,8.0,2026-07-31,10303.0,81,759,54,7.975,REPEATEDHITSASCENDINGFILL,False,False,False,10303,0,1396223091.0,37,ASK,LONG,1.0
WEN,2026-06-24 16:22:02.959365+00:00,CALL,9.0,2026-06-26,27118.0,678,21125,332,7.865,REPEATEDHITS,True,False,False,27118,0,1396223091.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:20:37.255742+00:00,CALL,9.0,2026-06-26,67353.0,1684,20200,332,7.855,REPEATEDHITS,False,False,False,67353,0,1396223091.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:06:47.677984+00:00,CALL,9.0,2026-07-02,28435.0,517,3139,29,7.6589,REPEATEDHITS,False,False,False,28435,0,1396223091.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,11920.0,266,6697,60,7.7993,REPEATEDHITSASCENDINGFILL,False,False,False,11920,0,1396223091.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,12060.0,268,6965,60,7.8,REPEATEDHITS,False,False,False,12060,0,1396223091.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:54:24.758328+00:00,CALL,8.5,2026-07-02,12000.0,200,4353,140,7.7414,REPEATEDHITS,True,False,False,0,12000,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 15:47:43.867203+00:00,CALL,9.0,2026-06-26,51757.0,1604,16820,332,7.715,REPEATEDHITSASCENDINGFILL,False,False,False,33000,18757,1396223091.0,2,ASK,LONG,1.0
WEN,2026-06-24 15:43:03.550456+00:00,CALL,11.0,2026-06-26,40000.0,2000,3688,13,7.8499,REPEATEDHITS,False,False,False,0,40000,1396223091.0,2,BID,SHORT,0.5
WEN,2026-06-24 15:15:34.992823+00:00,PUT,8.0,2026-07-02,21993.0,200,566,3,7.955,REPEATEDHITSASCENDINGFILL,False,False,False,21993,0,1396223091.0,8,ASK,SHORT,1.0
WEN,2026-06-24 15:06:04.265852+00:00,PUT,7.5,2026-06-26,11935.0,341,3142,104,8.2201,REPEATEDHITS,False,False,False,0,11935,1396223091.0,2,BID,LONG,0.5
KHC,2026-06-23 19:39:02.801199+00:00,PUT,22.5,2026-07-02,60640.0,1516,1757,334,22.475,REPEATEDHITS,False,False,False,0,60640,27830201164.0,9,BID,LONG,0.5
KHC,2026-06-22 18:18:17.608076+00:00,CALL,23.0,2026-07-02,45878.0,3277,3478,130,22.125,REPEATEDHITS,False,False,False,45878,0,27830201164.0,10,ASK,LONG,1.0
KHC,2026-06-22 14:52:35.867725+00:00,PUT,20.0,2026-08-21,10322.0,397,878,3,22.4468,REPEATEDHITS,False,False,False,7748,2574,27830201164.0,60,ASK,SHORT,1.0
KHC,2026-06-18 18:49:07.817854+00:00,CALL,25.0,2026-08-21,35948.0,836,1942,0,22.905,REPEATEDHITS,False,False,False,35948,0,27830201164.0,64,ASK,LONG,1.0
KHC,2026-06-18 18:24:14.322273+00:00,CALL,25.0,2026-08-21,44376.0,1032,1098,0,22.9,REPEATEDHITS,False,False,False,44376,0,27830201164.0,64,ASK,LONG,1.0
KHC,2026-06-11 15:18:37.716446+00:00,CALL,24.5,2026-06-26,13865.0,295,303,241,24.28,REPEATEDHITS,False,False,False,12455,0,27830201164.0,15,ASK,LONG,1.0
KHC,2026-06-09 17:06:14.893711+00:00,PUT,23.0,2026-06-18,16284.0,708,764,701,23.58,REPEATEDHITS,False,False,False,0,16284,27830201164.0,9,BID,LONG,0.5
KHC,2026-06-04 17:02:43.124743+00:00,CALL,20.0,2026-06-18,213000.0,750,750,335,22.635,FLOORTRADELARGECAP,False,True,False,0,213000,27830201164.0,14,BID,SHORT,0.5
KHC,2026-06-04 17:02:43.124743+00:00,CALL,20.0,2026-07-17,266250.0,750,750,341,22.635,FLOORTRADELARGECAP,False,True,False,266250,0,27830201164.0,43,ASK,LONG,1.0
KHC,2026-06-03 19:25:50.813385+00:00,PUT,22.5,2026-06-05,34000.0,1000,2048,618,22.69,REPEATEDHITS,False,False,False,4046,2108,27830201164.0,2,ASK,SHORT,1.0
KHC,2026-05-29 14:42:22.993263+00:00,PUT,24.0,2026-06-18,14021.0,237,369,61,24.415,REPEATEDHITSASCENDINGFILL,True,False,False,12546,1475,27830201164.0,20,ASK,SHORT,1.0
KHC,2026-05-28 13:44:05.783033+00:00,CALL,25.0,2026-06-05,37401.0,1781,1788,305,24.65,REPEATEDHITS,False,False,False,7014,30387,27830201164.0,8,BID,SHORT,0.5
KHC,2026-05-20 15:10:14.796088+00:00,CALL,25.0,2026-06-26,12555.0,837,1922,151,23.21,REPEATEDHITS,True,False,False,0,12555,27830201164.0,37,BID,SHORT,0.5
KHC,2026-05-20 15:10:14.796088+00:00,CALL,25.0,2026-06-26,11985.0,799,2721,151,23.19,REPEATEDHITS,True,False,False,0,11985,27830201164.0,37,BID,SHORT,0.5
KHC,2026-05-20 15:10:09.783812+00:00,CALL,25.0,2026-06-26,13267.0,883,1085,151,23.235,REPEATEDHITS,True,False,False,165,12135,27830201164.0,37,BID,SHORT,0.5
KHC,2026-05-19 14:56:15.723105+00:00,CALL,23.5,2026-06-18,13568.0,212,212,53,23.5,REPEATEDHITS,False,False,False,13440,128,27830201164.0,30,ASK,LONG,1.0
KHC,2026-05-19 14:07:28.555398+00:00,CALL,24.0,2026-06-18,90168.0,2312,2315,201,23.425,REPEATEDHITS,False,False,False,58149,39,27830201164.0,30,ASK,LONG,1.0
KHC,2026-05-15 16:53:31.043919+00:00,CALL,23.5,2026-06-12,70952.0,1448,1456,163,23.21,REPEATEDHITS,False,False,False,21021,49,27830201164.0,28,ASK,LONG,1.0
KHC,2026-05-08 19:52:59.464144+00:00,CALL,40.0,2028-01-21,50288.0,986,1064,666,23.99,REPEATEDHITS,True,False,False,50184,51,27830201164.0,623,ASK,LONG,1.0
KHC,2026-05-08 19:05:27.240356+00:00,CALL,25.0,2026-05-29,14440.0,722,749,134,23.91,REPEATEDHITS,False,False,False,14120,0,27830201164.0,21,ASK,LONG,1.0
KHC,2026-05-08 15:46:18.897778+00:00,CALL,24.0,2026-05-22,36246.0,863,903,427,23.85,REPEATEDHITS,False,False,False,36246,0,27830201164.0,14,ASK,LONG,1.0
KHC,2026-05-04 17:18:23.235489+00:00,CALL,22.5,2026-05-08,103208.0,2716,2904,1032,22.305,REPEATEDHITS,False,False,False,60572,38,27830201164.0,4,ASK,LONG,1.0
KHC,2026-04-27 17:05:40.829906+00:00,PUT,22.5,2027-03-19,39698.0,155,1915,135,22.04,REPEATEDHITSDESCENDINGFILL,False,False,False,12198,27500,27830201164.0,326,BID,LONG,0.5
KHC,2026-04-27 17:05:35.424105+00:00,PUT,22.5,2027-03-19,51200.0,200,1402,135,22.035,REPEATEDHITS,False,False,False,0,51200,27830201164.0,326,BID,LONG,0.5
KHC,2026-04-27 17:05:35.424105+00:00,PUT,22.5,2027-03-19,77824.0,304,1706,135,22.04,REPEATEDHITS,False,False,False,0,77824,27830201164.0,326,BID,LONG,0.5
KHC,2026-04-27 14:20:02.642039+00:00,CALL,23.0,2026-05-15,15808.0,494,525,362,22.0118,REPEATEDHITS,False,False,False,14304,0,27830201164.0,18,ASK,LONG,1.0
KHC,2026-04-27 14:10:30.624136+00:00,PUT,22.5,2027-03-19,254388.0,986,1000,135,22.005,REPEATEDHITS,False,False,False,0,254388,27830201164.0,326,BID,LONG,0.5
ON,2026-06-26 15:31:09.904683+00:00,PUT,95.0,2026-07-24,249375.0,285,293,43,93.82,REPEATEDHITS,False,False,False,0,249375,46534584899.0,28,BID,LONG,0.5
ON,2026-06-26 14:53:26.786361+00:00,CALL,95.0,2026-07-10,24333.0,43,92,0,93.58,REPEATEDHITSASCENDINGFILL,False,False,False,9095,14098,46534584899.0,14,BID,SHORT,0.5
ON,2026-06-26 14:31:28.468757+00:00,CALL,100.0,2026-08-21,12430.0,11,46,5,95.17,REPEATEDHITS,True,False,False,0,12430,46534584899.0,56,BID,SHORT,0.5
ON,2026-06-26 14:20:00.342850+00:00,CALL,100.0,2026-07-31,10660.0,13,323,2,94.955,REPEATEDHITS,True,False,False,0,9020,46534584899.0,35,BID,SHORT,0.5
ON,2026-06-26 13:56:11.711815+00:00,PUT,90.0,2026-08-21,511020.0,501,2054,129,95.215,REPEATEDHITS,False,False,False,102000,409020,46534584899.0,56,BID,LONG,0.5
ON,2026-06-25 19:41:48.950988+00:00,CALL,120.0,2026-08-21,221188.0,140,165,47,118.1,REPEATEDHITSDESCENDINGFILL,False,False,False,218038,3150,46534584899.0,57,ASK,LONG,1.0
ON,2026-06-25 19:13:16.025627+00:00,CALL,170.0,2027-01-15,616401.0,447,473,104,118.725,REPEATEDHITSASCENDINGFILL,False,False,False,216270,389131,46534584899.0,204,BID,SHORT,0.5
ON,2026-06-25 16:45:29.806739+00:00,PUT,105.0,2026-07-10,81900.0,315,319,44,119.265,REPEATEDHITS,False,False,False,81900,0,46534584899.0,15,ASK,SHORT,1.0
ON,2026-06-24 19:07:33.311252+00:00,PUT,80.0,2026-08-21,127396.0,392,407,32,111.66,REPEATEDHITS,False,False,False,127396,0,46534584899.0,58,ASK,SHORT,1.0
ON,2026-06-24 18:31:11.796591+00:00,PUT,90.0,2026-08-21,57780.0,107,109,22,113.24,REPEATEDHITS,False,False,False,57780,0,46534584899.0,58,ASK,SHORT,1.0
ON,2026-06-24 17:01:31.668115+00:00,PUT,115.0,2026-08-21,268522.0,170,2006,19,113.72,REPEATEDHITSDESCENDINGFILL,True,False,False,248047,20475,46534584899.0,58,ASK,SHORT,1.0
ON,2026-06-24 16:25:33.003003+00:00,PUT,85.0,2026-07-31,39494.0,217,240,16,114.99,REPEATEDHITS,False,False,False,39494,0,46534584899.0,37,ASK,SHORT,1.0
ON,2026-06-24 14:54:48.554140+00:00,CALL,131.0,2026-07-17,66300.0,156,156,62,116.11,REPEATEDHITS,False,False,False,0,66300,46534584899.0,23,BID,SHORT,0.5
ON,2026-06-24 14:12:39.082304+00:00,PUT,130.0,2026-08-21,34560.0,14,14,5,114.68,REPEATEDHITSDESCENDINGFILL,False,False,False,4990,29570,46534584899.0,58,BID,LONG,0.5
ON,2026-06-24 14:02:22.445707+00:00,PUT,113.0,2026-07-17,20935.0,23,39,1,113.37,REPEATEDHITS,True,False,False,11830,9105,46534584899.0,23,ASK,SHORT,1.0
ON,2026-06-24 13:48:24.422137+00:00,CALL,138.0,2026-07-02,28985.0,527,530,19,113.44,REPEATEDHITS,False,False,False,0,28985,46534584899.0,8,BID,SHORT,0.5
ON,2026-06-23 18:23:06.789129+00:00,PUT,117.0,2026-07-10,249280.0,304,2117,5,117.66,REPEATEDHITS,False,False,False,194340,54940,46534584899.0,17,ASK,SHORT,1.0
ON,2026-06-23 18:23:00.378770+00:00,PUT,117.0,2026-07-10,485981.0,600,1643,5,117.72,REPEATEDHITS,True,False,False,298061,187920,46534584899.0,17,ASK,SHORT,1.0
ON,2026-06-23 18:23:00.378770+00:00,PUT,117.0,2026-07-10,244620.0,302,1043,5,117.75,REPEATEDHITS,True,False,False,4860,153090,46534584899.0,17,BID,LONG,0.5
ON,2026-06-23 18:22:56.974866+00:00,PUT,117.0,2026-07-10,57941.0,72,731,5,117.73,REPEATEDHITS,True,False,False,57136,805,46534584899.0,17,ASK,SHORT,1.0
ON,2026-06-23 18:22:56.974866+00:00,PUT,117.0,2026-07-10,82400.0,103,657,5,117.73,REPEATEDHITS,True,False,False,15200,67200,46534584899.0,17,BID,LONG,0.5
ON,2026-06-23 18:22:54.768671+00:00,PUT,117.0,2026-07-10,264650.0,335,335,5,117.94,REPEATEDHITS,True,False,False,124030,140620,46534584899.0,17,BID,LONG,0.5
ON,2026-06-23 17:44:42.470371+00:00,PUT,85.0,2026-08-21,74196.0,212,212,2,117.5,REPEATEDHITS,False,False,False,74196,0,46534584899.0,59,ASK,SHORT,1.0
ON,2026-06-23 15:41:23.374560+00:00,PUT,135.0,2026-08-21,79720.0,30,130,7,117.79,REPEATEDHITSASCENDINGFILL,False,False,False,18620,61100,46534584899.0,59,BID,LONG,0.5
ON,2026-06-23 15:20:24.999393+00:00,PUT,130.0,2026-09-18,74095.0,29,30,28,118.12,REPEATEDHITS,False,False,False,0,74095,46534584899.0,87,BID,LONG,0.5
ON,2026-06-23 14:56:03.013796+00:00,PUT,135.0,2026-08-21,60235.0,23,99,7,118.44,REPEATEDHITSASCENDINGFILL,False,False,False,5250,54985,46534584899.0,59,BID,LONG,0.5
ON,2026-06-23 14:44:11.188932+00:00,PUT,135.0,2026-08-21,79875.0,31,68,7,119.14,REPEATEDHITSASCENDINGFILL,False,False,False,5190,74685,46534584899.0,59,BID,LONG,0.5
ON,2026-06-23 14:28:15.646609+00:00,CALL,150.0,2026-07-17,130896.0,606,611,598,119.73,REPEATEDHITS,False,False,False,0,130896,46534584899.0,24,BID,SHORT,0.5
ON,2026-06-23 14:23:27.242276+00:00,PUT,135.0,2026-08-21,82620.0,34,37,7,121.57,REPEATEDHITS,False,False,False,0,82620,46534584899.0,59,BID,LONG,0.5
ON,2026-06-22 16:38:35.463152+00:00,PUT,131.0,2026-07-17,28340.0,26,63,0,131.09,REPEATEDHITS,False,False,False,0,28340,46534584899.0,25,BID,LONG,0.5
