ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QQQ,2026-06-10 15:26:40.429262+00:00,CALL,699.0,2026-07-02,2237014,1005,2026,9,701.1301,REPEATEDHITSDESCENDINGFILL,True,False,False,1465980,771034,467517261829.0,22,ASK,LONG,1.0
ADI,2026-06-10 15:26:20.007573+00:00,PUT,385.0,2026-07-02,520700,410,410,5,399.555,REPEATEDHITS,True,False,False,496570,24130,197085158125.0,22,ASK,SHORT,1.0
AEHR,2026-06-10 15:24:13.036813+00:00,CALL,99.0,2026-07-10,570736,378,646,2,96.06,REPEATEDHITSDESCENDINGFILL,False,False,False,570736,0,2966356385.0,30,ASK,LONG,1.0
SPY,2026-06-10 15:23:27.357883+00:00,PUT,725.0,2026-06-23,510014,618,677,207,731.51,REPEATEDHITS,False,False,False,0,510014,737.385627,13,BID,LONG,0.5
QQQ,2026-06-10 15:23:22.343008+00:00,CALL,699.0,2026-07-02,2212118,1000,1006,9,700.67,REPEATEDHITSASCENDINGFILL,False,False,False,0,1752854,467517261829.0,22,BID,SHORT,0.5
SPY,2026-06-10 15:21:09.159033+00:00,PUT,696.0,2026-07-17,1552568,2304,4427,0,730.9,REPEATEDHITSASCENDINGFILL,False,False,False,1552568,0,737.385627,37,ASK,SHORT,1.0
MU,2026-06-10 15:20:38.303610+00:00,CALL,940.0,2026-07-24,1162000,100,208,28,906.38,REPEATEDHITS,False,False,False,581000,348600,1055435020990.0,44,ASK,LONG,1.0
BAC,2026-06-10 15:19:25.197538+00:00,CALL,55.0,2026-10-16,2361570,6470,6580,3972,54.62,REPEATEDHITS,False,False,False,0,2361570,386196463227.0,128,BID,SHORT,0.5
SPY,2026-06-10 15:18:37.931692+00:00,PUT,695.0,2026-06-17,636139,3771,9295,441,729.85,REPEATEDHITSASCENDINGFILL,True,False,False,619675,5208,737.385627,7,ASK,SHORT,1.0
LRCX,2026-06-10 15:18:12.422261+00:00,CALL,480.0,2026-10-16,1009149,556,567,21,323.3,REPEATEDHITSASCENDINGFILL,True,False,False,0,1009149,409136808360.0,128,BID,SHORT,0.5
CIEN,2026-06-10 15:18:07.213600+00:00,PUT,290.0,2026-10-16,567083,214,214,16,431.51,REPEATEDHITSDESCENDINGFILL,False,False,False,564443,0,62189860751.0,128,ASK,SHORT,1.0
CRWV,2026-06-10 15:17:58.806279+00:00,CALL,105.0,2026-10-16,5132717,2933,2935,252,95.84,REPEATEDHITSDESCENDINGFILL,False,False,False,5125737,0,44063654295.0,128,ASK,LONG,1.0
IWM,2026-06-10 15:14:02.012975+00:00,PUT,290.0,2026-07-24,611000,500,2969,197,284.73,REPEATEDHITS,False,False,False,0,611000,76844863080.0,44,BID,LONG,0.5
TER,2026-06-10 15:13:50.800953+00:00,CALL,320.0,2026-07-02,619999,125,125,1,353.2,REPEATEDHITS,False,False,False,619999,0,57796931632.0,22,ASK,LONG,1.0
SNDK,2026-06-10 15:13:35.376097+00:00,PUT,1770.0,2026-07-17,1399000,50,50,27,1676.78,REPEATEDHITS,False,False,False,279800,1119200,243835710137.0,37,BID,LONG,0.5
SPY,2026-06-10 15:13:13.939196+00:00,PUT,695.0,2026-06-17,762261,4971,5463,441,730.8799,REPEATEDHITSASCENDINGFILL,False,False,False,727303,0,737.385627,7,ASK,SHORT,1.0
BE,2026-06-10 15:12:30.855220+00:00,PUT,190.0,2026-09-18,5827986,1959,2019,350,236.61,REPEATEDHITSDESCENDINGFILL,False,False,False,5827986,0,73844472571.0,100,ASK,SHORT,1.0
QQQ,2026-06-10 15:12:26.035842+00:00,PUT,675.0,2026-07-24,5692995,3372,3417,115,699.52,REPEATEDHITSASCENDINGFILL,False,False,False,130438,5562557,467517261829.0,44,BID,LONG,0.5
IWM,2026-06-10 15:07:17.792620+00:00,PUT,290.0,2026-07-24,605500,500,1057,197,285.12,REPEATEDHITS,False,False,False,605500,0,76844863080.0,44,ASK,SHORT,1.0
META,2026-06-10 15:06:16.925946+00:00,CALL,582.5,2026-06-12,870086,1513,1765,274,578.45,REPEATEDHITSDESCENDINGFILL,False,False,False,2340,867746,1283786290289.0,2,BID,SHORT,0.5
DELL,2026-06-10 15:05:37.471029+00:00,PUT,340.0,2026-09-18,1599990,401,727,140,386.0792,REPEATEDHITS,False,False,False,0,1081290,124030258279.0,100,BID,LONG,0.5
SPOT,2026-06-10 14:58:14.663144+00:00,PUT,540.0,2026-07-17,1075974,223,223,51,508.01,REPEATEDHITS,False,False,False,1075974,0,102138216548.0,37,ASK,SHORT,1.0
CLS,2026-06-10 14:57:31.786261+00:00,PUT,330.0,2026-07-10,638651,365,367,62,369.165,REPEATEDHITSDESCENDINGFILL,False,False,False,624731,13920,42753899569.0,30,ASK,SHORT,1.0
COHR,2026-06-10 14:56:47.113481+00:00,PUT,360.0,2026-06-26,600000,200,202,72,360.96,REPEATEDHITS,False,False,False,600000,0,69635859917.0,16,ASK,SHORT,1.0
ORCL,2026-06-10 14:49:50.541452+00:00,CALL,212.5,2026-06-12,2400206,2143,2980,1074,208.2801,REPEATEDHITSASCENDINGFILL,False,False,False,1125,2399081,591919027260.0,2,BID,SHORT,0.5
CRWD,2026-06-10 14:49:29.277377+00:00,PUT,710.0,2026-12-18,999780,76,267,7,654.61,REPEATEDHITS,False,False,False,973470,26310,164176489363.0,191,ASK,SHORT,1.0
QQQ,2026-06-10 14:48:08.751033+00:00,CALL,705.0,2026-07-10,600750,250,933,86,706.61,REPEATEDHITS,False,False,False,377271,223479,467517261829.0,30,ASK,LONG,1.0
BLK,2026-06-10 14:47:50.729967+00:00,CALL,1120.0,2026-08-21,692730,387,487,8,1002.19,REPEATEDHITS,False,False,False,692730,0,157090587508.0,72,ASK,LONG,1.0
CRWD,2026-06-10 14:45:17.489734+00:00,PUT,710.0,2026-12-18,1250855,96,113,7,656.87,REPEATEDHITS,False,False,False,1107550,78180,164176489363.0,191,ASK,SHORT,1.0
DKNG,2026-06-10 14:57:22.564172+00:00,CALL,29.5,2026-06-12,40216,665,2588,289,29.26,REPEATEDHITSDESCENDINGFILL,True,False,False,660,35596,13688194061.0,2,BID,SHORT,0.5
DKNG,2026-06-10 14:31:37.315874+00:00,CALL,29.5,2026-06-12,25580,312,1420,289,29.53,REPEATEDHITSDESCENDINGFILL,False,False,False,25580,0,13688194061.0,2,ASK,LONG,1.0
DKNG,2026-06-10 14:28:09.084925+00:00,PUT,30.0,2026-06-26,22368,132,331,3,29.505,REPEATEDHITSDESCENDINGFILL,False,False,False,0,22368,13688194061.0,16,BID,LONG,0.5
DKNG,2026-06-09 15:16:53.049151+00:00,PUT,26.0,2026-06-12,26270,710,1070,127,26.88,REPEATEDHITS,True,False,False,0,10212,13688194061.0,3,BID,LONG,0.5
DKNG,2026-06-08 18:43:13.038658+00:00,CALL,26.5,2026-07-10,56147,617,629,14,24.84,REPEATEDHITS,False,False,False,91,56056,13688194061.0,32,BID,SHORT,0.5
DKNG,2026-06-04 15:52:33.920022+00:00,CALL,32.5,2026-09-18,99004,934,936,782,25.68,REPEATEDHITS,False,False,False,94976,4028,13688194061.0,106,ASK,LONG,1.0
DKNG,2026-06-02 18:42:25.478076+00:00,CALL,26.0,2026-06-18,67640,712,754,337,25.48,REPEATEDHITS,False,False,False,0,67640,13688194061.0,16,BID,SHORT,0.5
DKNG,2026-06-02 14:59:57.858395+00:00,CALL,30.0,2026-06-12,11143,1528,1589,893,25.54,REPEATEDHITSASCENDINGFILL,False,False,False,10940,203,13688194061.0,10,ASK,LONG,1.0
DKNG,2026-06-01 19:24:00.464278+00:00,PUT,26.5,2026-06-05,44520,840,2322,4,26.81,REPEATEDHITS,False,False,False,43672,0,13688194061.0,4,ASK,SHORT,1.0
DKNG,2026-06-01 17:41:58.954779+00:00,PUT,26.5,2026-06-05,20700,300,901,4,26.51,REPEATEDHITS,False,False,False,16905,3795,13688194061.0,4,ASK,SHORT,1.0
DKNG,2026-06-01 14:31:57.763366+00:00,PUT,22.0,2026-06-26,11424,408,424,60,25.69,REPEATEDHITS,False,False,False,2268,7980,13688194061.0,25,BID,LONG,0.5
DKNG,2026-06-01 13:46:06.992772+00:00,CALL,35.0,2026-07-17,19440,1080,1510,443,26.12,REPEATEDHITS,False,False,False,19440,0,13688194061.0,46,ASK,LONG,1.0
DKNG,2026-05-29 17:06:02.759509+00:00,PUT,25.0,2026-07-17,155449,762,819,721,24.515,REPEATEDHITS,False,False,False,0,155449,13688194061.0,49,BID,LONG,0.5
DKNG,2026-05-27 18:38:12.735995+00:00,CALL,27.0,2026-07-02,33405,393,399,1,25.055,REPEATEDHITS,False,False,False,4420,28985,13688194061.0,36,BID,SHORT,0.5
DKNG,2026-05-27 16:31:46.786819+00:00,PUT,22.0,2026-06-18,27480,916,932,124,24.97,REPEATEDHITS,False,False,False,0,27480,13688194061.0,22,BID,LONG,0.5
DKNG,2026-05-26 17:47:16.806910+00:00,PUT,24.5,2026-06-18,20126,156,167,14,24.385,REPEATEDHITSASCENDINGFILL,True,False,False,129,19997,13688194061.0,23,BID,LONG,0.5
DKNG,2026-05-20 17:19:51.324504+00:00,PUT,24.0,2026-06-26,42837,393,393,8,25.15,REPEATEDHITS,False,False,False,327,42510,13688194061.0,37,BID,LONG,0.5
DKNG,2026-05-18 14:17:35.462331+00:00,PUT,25.5,2026-05-29,27751,375,396,34,25.77,REPEATEDHITSDESCENDINGFILL,False,False,False,27676,0,13688194061.0,11,ASK,SHORT,1.0
DKNG,2026-05-15 15:04:50.526161+00:00,PUT,26.5,2026-05-22,49714,469,469,7,25.74,REPEATEDHITS,False,False,False,8268,41446,13688194061.0,7,BID,LONG,0.5
DKNG,2026-05-14 17:55:30.540646+00:00,PUT,25.5,2026-06-05,13112,88,88,3,24.905,REPEATEDHITS,True,False,False,0,13112,13688194061.0,22,BID,LONG,0.5
DKNG,2026-05-12 14:04:35.042658+00:00,CALL,24.0,2026-06-05,175100,850,850,29,25.18,FLOORTRADELARGECAP,False,True,False,175100,0,13688194061.0,24,ASK,LONG,1.0
CSX,2026-06-10 14:17:40.352430+00:00,CALL,48.5,2026-06-18,1200000,40000,40000,4216,47.0301,LOWHISTORICVOLUMEFLOOR,False,True,True,0,1200000,87852805112.0,8,BID,SHORT,0.5
CSX,2026-06-05 14:34:20.464882+00:00,PUT,45.0,2026-08-21,257745,1663,1678,832,46.7401,REPEATEDHITSDESCENDINGFILL,False,False,False,257745,0,87852805112.0,77,ASK,SHORT,1.0
CSX,2026-05-29 18:31:58.281632+00:00,PUT,37.5,2026-09-18,94475,2699,2700,998,45.745,REPEATEDHITSASCENDINGFILL,False,False,False,0,94475,87852805112.0,112,BID,LONG,0.5
CSX,2026-05-27 15:50:09.003728+00:00,PUT,47.5,2026-08-21,229580,883,917,294,46.92,REPEATEDHITS,False,False,False,0,200200,87852805112.0,86,BID,LONG,0.5
CSX,2026-05-26 15:03:06.756072+00:00,CALL,46.0,2026-06-18,100035,741,745,262,46.23,REPEATEDHITS,False,False,False,100035,0,87852805112.0,23,ASK,LONG,1.0
CSX,2026-05-18 18:16:31.114587+00:00,CALL,47.5,2026-06-18,3780000,45000,46816,44912,46.0471,LOWHISTORICVOLUMEFLOOR,False,True,False,3060000,720000,87852805112.0,31,ASK,LONG,1.0
CSX,2026-05-14 14:48:47.918996+00:00,CALL,52.5,2027-01-15,99360,736,737,96,44.76,REPEATEDHITS,False,False,False,94635,4725,87852805112.0,246,ASK,LONG,1.0
CSX,2026-05-13 14:32:38.838744+00:00,CALL,55.0,2027-01-15,138352,1538,1540,166,44.88,REPEATEDHITS,False,False,False,138352,0,87852805112.0,247,ASK,LONG,1.0
CSX,2026-05-12 15:31:19.229945+00:00,PUT,45.0,2027-01-15,835519,2387,2394,642,44.33,REPEATEDHITS,False,False,False,0,835519,87852805112.0,248,BID,LONG,0.5
EQT,2026-06-09 17:01:13.090828+00:00,CALL,52.5,2026-07-17,12500,50,343,35,52.94,REPEATEDHITS,False,False,False,250,12250,32956435820.0,38,BID,SHORT,0.5
EQT,2026-06-09 14:23:04.856228+00:00,CALL,53.0,2026-06-18,34410,370,393,99,52.66,REPEATEDHITS,False,False,False,0,34410,32956435820.0,9,BID,SHORT,0.5
EQT,2026-06-08 14:18:54.074281+00:00,CALL,54.0,2026-06-12,12395,185,242,56,53.65,REPEATEDHITS,True,False,False,0,12395,32956435820.0,4,BID,SHORT,0.5
EQT,2026-06-04 17:43:40.989474+00:00,PUT,56.0,2026-06-26,37632,196,497,31,55.36,REPEATEDHITS,False,False,False,0,37632,32956435820.0,22,BID,LONG,0.5
EQT,2026-06-04 16:10:46.629885+00:00,PUT,56.0,2026-06-26,58695,301,301,31,55.28,REPEATEDHITS,False,False,False,0,58695,32956435820.0,22,BID,LONG,0.5
EQT,2026-06-03 17:40:40.836335+00:00,PUT,55.0,2026-06-12,31436,271,344,163,54.74,REPEATEDHITS,False,False,False,0,31436,32956435820.0,9,BID,LONG,0.5
EQT,2026-06-02 14:30:13.364796+00:00,CALL,55.0,2026-07-02,13675,68,68,0,54.89,REPEATEDHITSASCENDINGFILL,True,False,False,608,13067,32956435820.0,30,BID,SHORT,0.5
EQT,2026-06-02 14:13:54.610480+00:00,CALL,54.0,2026-06-18,24832,128,128,46,54.76,REPEATEDHITS,False,False,False,0,24832,32956435820.0,16,BID,SHORT,0.5
EQT,2026-06-02 13:51:17.000289+00:00,CALL,56.0,2026-07-02,24003,160,160,7,54.61,REPEATEDHITS,True,False,False,0,24003,32956435820.0,30,BID,SHORT,0.5
EQT,2026-06-01 18:06:09.431841+00:00,CALL,56.0,2026-06-05,19096,308,730,227,55.36,REPEATEDHITS,False,False,False,18352,744,32956435820.0,4,ASK,LONG,1.0
EQT,2026-06-01 16:41:50.941679+00:00,CALL,55.0,2026-06-12,10488,69,124,49,55.385,REPEATEDHITS,True,False,False,152,10336,32956435820.0,11,BID,SHORT,0.5
EQT,2026-06-01 14:43:55.985879+00:00,CALL,50.0,2026-06-26,21056,36,48,0,55.49,REPEATEDHITSDESCENDINGFILL,True,False,False,21056,0,32956435820.0,25,ASK,LONG,1.0
EQT,2026-05-29 19:15:32.064612+00:00,CALL,55.0,2026-07-10,18100,80,87,0,54.725,REPEATEDHITSASCENDINGFILL,True,False,False,1145,16955,32956435820.0,42,BID,SHORT,0.5
EQT,2026-05-29 14:28:43.521870+00:00,CALL,55.0,2026-06-05,26754,273,275,131,55.0,REPEATEDHITS,False,False,False,0,26754,32956435820.0,7,BID,SHORT,0.5
EQT,2026-05-27 15:54:44.347924+00:00,CALL,60.0,2026-07-17,201960,1530,1543,1213,55.87,REPEATEDHITS,False,False,False,0,194832,32956435820.0,51,BID,SHORT,0.5
EQT,2026-05-22 14:22:59.650919+00:00,PUT,57.0,2026-06-12,29156,197,197,49,57.5,REPEATEDHITS,True,False,False,0,29156,32956435820.0,21,BID,LONG,0.5
EQT,2026-05-21 19:50:32.385389+00:00,CALL,77.5,2027-06-17,23680,64,194,57,57.91,REPEATEDHITS,False,False,False,4440,19240,32956435820.0,392,BID,SHORT,0.5
EQT,2026-05-21 17:04:05.962330+00:00,PUT,56.0,2026-06-12,37497,431,432,51,58.3009,REPEATEDHITS,False,False,False,0,33582,32956435820.0,22,BID,LONG,0.5
EQT,2026-05-21 15:19:47.369464+00:00,PUT,56.0,2026-06-18,33600,300,308,21,58.16,REPEATEDHITS,False,False,False,0,33600,32956435820.0,28,BID,LONG,0.5
EQT,2026-05-21 15:06:39.472654+00:00,PUT,56.0,2026-06-05,19108,281,281,55,58.08,REPEATEDHITS,False,False,False,0,19108,32956435820.0,15,BID,LONG,0.5
EQT,2026-05-21 14:53:57.259140+00:00,PUT,56.0,2026-05-29,26016,813,828,285,58.29,REPEATEDHITS,False,False,False,0,26016,32956435820.0,8,BID,LONG,0.5
EQT,2026-05-20 18:50:07.771529+00:00,PUT,59.0,2026-05-29,120170,724,793,119,58.12,REPEATEDHITSDESCENDINGFILL,False,False,False,75696,35178,32956435820.0,9,ASK,SHORT,1.0
EQT,2026-05-20 18:21:19.848222+00:00,CALL,57.5,2026-07-17,153300,438,457,58,57.85,REPEATEDHITS,True,False,False,137550,0,32956435820.0,58,ASK,LONG,1.0
EQT,2026-05-20 16:14:59.705813+00:00,CALL,59.0,2026-06-18,148154,779,784,103,58.131,REPEATEDHITS,False,False,False,9264,135660,32956435820.0,29,BID,SHORT,0.5
EQT,2026-05-19 16:06:35.778466+00:00,CALL,65.0,2026-07-17,70495,500,521,45,59.3,REPEATEDHITSDESCENDINGFILL,False,False,False,49627,20868,32956435820.0,59,ASK,LONG,1.0
EQT,2026-05-19 16:05:20.825578+00:00,PUT,59.0,2026-05-22,15450,206,207,13,59.3,REPEATEDHITS,False,False,False,15450,0,32956435820.0,3,ASK,SHORT,1.0
EQT,2026-05-18 15:49:04.605055+00:00,PUT,57.5,2026-07-17,30265,104,1941,8,57.465,REPEATEDHITS,False,False,False,292,29973,32956435820.0,60,BID,LONG,0.5
EQT,2026-05-18 15:43:42.962962+00:00,PUT,57.5,2026-07-17,471734,1583,1837,8,57.31,REPEATEDHITS,False,False,False,469946,1788,32956435820.0,60,ASK,SHORT,1.0
EQT,2026-05-18 13:42:58.703068+00:00,CALL,60.0,2026-07-17,12730,64,64,43,56.95,REPEATEDHITSASCENDINGFILL,False,False,False,12730,0,32956435820.0,60,ASK,LONG,1.0
EQT,2026-05-15 14:46:55.801489+00:00,PUT,53.0,2026-06-12,18980,292,302,25,56.57,REPEATEDHITS,False,False,False,7410,11570,32956435820.0,28,BID,LONG,0.5
CHWY,2026-06-09 19:57:18.744788+00:00,PUT,22.0,2026-07-02,31242,123,311,108,20.375,REPEATEDHITS,False,False,False,31242,0,4752097951.0,23,ASK,SHORT,1.0
CHWY,2026-06-09 18:15:19.955237+00:00,CALL,21.5,2026-06-12,39224,500,7963,370,20.35,REPEATEDHITSASCENDINGFILL,False,False,False,39224,0,4752097951.0,3,ASK,LONG,1.0
CHWY,2026-06-09 18:00:19.191392+00:00,CALL,21.5,2026-06-12,106560,1480,7462,370,20.22,REPEATEDHITS,True,False,False,98640,7272,4752097951.0,3,ASK,LONG,1.0
CHWY,2026-06-09 17:06:07.085377+00:00,CALL,21.0,2026-06-12,57763,718,1099,543,20.05,REPEATEDHITSASCENDINGFILL,False,False,False,53956,0,4752097951.0,3,ASK,LONG,1.0
CHWY,2026-06-09 14:46:01.124585+00:00,CALL,22.5,2026-06-26,13200,200,810,1,20.3709,REPEATEDHITS,False,False,False,0,13200,4752097951.0,17,BID,SHORT,0.5
CHWY,2026-06-09 14:18:38.934607+00:00,CALL,22.5,2026-06-26,16400,200,600,1,20.55,REPEATEDHITS,False,False,False,16400,0,4752097951.0,17,ASK,LONG,1.0
CHWY,2026-06-09 13:49:06.739971+00:00,CALL,21.5,2026-06-12,92000,1000,5612,370,20.665,REPEATEDHITS,False,False,False,0,92000,4752097951.0,3,BID,SHORT,0.5
CHWY,2026-06-09 13:36:24.649006+00:00,CALL,21.5,2026-06-12,69471,825,2891,370,20.56,REPEATEDHITSASCENDINGFILL,False,False,False,69471,0,4752097951.0,3,ASK,LONG,1.0
CHWY,2026-06-08 13:46:02.856188+00:00,PUT,18.5,2026-06-12,14973,354,384,287,20.44,REPEATEDHITSASCENDINGFILL,True,False,False,14973,0,4752097951.0,4,ASK,SHORT,1.0
CHWY,2026-06-08 13:46:02.856188+00:00,PUT,18.5,2026-06-12,487627,10000,10030,287,20.44,SWEEPSFOLLOWEDBYFLOOR,True,True,False,487627,0,4752097951.0,4,ASK,SHORT,1.0
CHWY,2026-06-05 19:18:57.326412+00:00,CALL,17.5,2026-07-17,405055,1141,1148,81,20.215,REPEATEDHITS,False,False,False,405055,0,4752097951.0,42,ASK,LONG,1.0
CHWY,2026-06-02 18:23:04.875719+00:00,CALL,22.0,2026-06-12,39095,362,479,146,21.3,REPEATEDHITS,False,False,False,23436,15659,4752097951.0,10,ASK,LONG,1.0
CHWY,2026-05-28 18:09:38.992743+00:00,PUT,17.5,2026-06-18,68074,2836,2842,1349,21.47,REPEATEDHITSASCENDINGFILL,False,False,False,2688,65136,4752097951.0,21,BID,LONG,0.5
CHWY,2026-05-26 19:54:52.865207+00:00,PUT,20.5,2026-06-12,10464,96,346,0,21.265,REPEATEDHITS,False,False,False,0,10355,4752097951.0,17,BID,LONG,0.5
CHWY,2026-05-26 18:46:03.153224+00:00,CALL,25.0,2026-08-21,107580,815,899,277,21.215,REPEATEDHITS,False,False,False,264,107316,4752097951.0,87,BID,SHORT,0.5
CHWY,2026-05-26 15:34:00.961139+00:00,PUT,21.0,2026-06-05,19440,270,280,101,21.23,REPEATEDHITS,False,False,False,19440,0,4752097951.0,10,ASK,SHORT,1.0
CHWY,2026-05-22 17:27:19.305903+00:00,PUT,20.0,2026-12-18,207057,609,610,422,20.54,REPEATEDHITS,False,False,False,198557,0,4752097951.0,210,ASK,SHORT,1.0
CHWY,2026-05-21 18:54:42.836328+00:00,PUT,20.5,2026-05-29,19758,222,241,16,20.05,REPEATEDHITS,False,False,False,19758,0,4752097951.0,8,ASK,SHORT,1.0
CHWY,2026-05-21 18:54:17.591022+00:00,CALL,21.0,2026-05-29,11484,396,3179,202,20.05,REPEATEDHITS,False,False,False,11484,0,4752097951.0,8,ASK,LONG,1.0
CHWY,2026-05-21 18:33:50.213634+00:00,CALL,21.0,2026-05-29,32393,1135,2636,202,20.085,REPEATEDHITSASCENDINGFILL,False,False,False,32393,0,4752097951.0,8,ASK,LONG,1.0
CHWY,2026-05-21 18:30:36.565301+00:00,CALL,21.0,2026-05-29,42083,1463,1490,202,20.085,REPEATEDHITSASCENDINGFILL,False,False,False,42083,0,4752097951.0,8,ASK,LONG,1.0
CHWY,2026-05-21 16:50:14.638692+00:00,PUT,19.0,2026-06-12,15120,140,164,55,19.74,REPEATEDHITS,False,False,False,0,15120,4752097951.0,22,BID,LONG,0.5
CHWY,2026-05-20 17:39:59.207257+00:00,CALL,24.0,2026-06-18,11400,200,803,64,20.46,REPEATEDHITS,False,False,False,114,9633,4752097951.0,29,BID,SHORT,0.5
CHWY,2026-05-20 17:39:03.125003+00:00,CALL,24.0,2026-06-18,11400,200,403,64,20.4528,REPEATEDHITS,False,False,False,0,11400,4752097951.0,29,BID,SHORT,0.5
CHWY,2026-05-20 16:44:45.538816+00:00,CALL,22.5,2026-09-18,53760,224,488,80,20.415,REPEATEDHITS,False,False,False,53760,0,4752097951.0,121,ASK,LONG,1.0
CHWY,2026-05-20 16:24:18.072771+00:00,CALL,22.5,2026-07-17,154056,1176,1205,274,20.21,REPEATEDHITS,False,False,False,153401,655,4752097951.0,58,ASK,LONG,1.0
CHWY,2026-05-20 14:17:47.485032+00:00,CALL,20.0,2026-05-22,172924,5086,5437,597,19.75,REPEATEDHITS,False,False,False,2958,169524,4752097951.0,2,BID,SHORT,0.5
CHWY,2026-05-20 14:11:02.139819+00:00,CALL,22.5,2026-09-18,26600,140,241,80,19.55,REPEATEDHITS,False,False,False,26600,0,4752097951.0,121,ASK,LONG,1.0
CHWY,2026-05-20 14:09:38.895222+00:00,CALL,20.0,2026-09-18,70000,250,252,59,19.535,REPEATEDHITS,False,False,False,2800,7840,4752097951.0,121,BID,SHORT,0.5
