ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NVDA,2026-07-22 17:15:43.922085+00:00,PUT,215.0,2026-07-24,1255969,3489,17162,1820,213.35,REPEATEDHITSDESCENDINGFILL,False,False,False,1255969,0,5016418000000.0,2,ASK,SHORT,1.0
COHR,2026-07-22 17:04:53.245237+00:00,PUT,350.0,2028-01-21,1752222,120,120,41,315.83,REPEATEDHITSASCENDINGFILL,True,False,False,336020,1416202,62060705408.0,548,BID,LONG,0.5
NVTS,2026-07-22 16:29:39.808279+00:00,CALL,15.0,2026-08-07,1514888,15655,20011,215,13.15,SWEEPSFOLLOWEDBYFLOOR,True,True,False,17550,1468088,2997371354.0,16,BID,SHORT,0.5
SPCX,2026-07-22 16:21:12.303019+00:00,CALL,127.0,2026-08-21,518845,436,442,58,122.3001,REPEATEDHITS,False,False,False,0,518845,1770000000000.0,30,BID,SHORT,0.5
SPCX,2026-07-22 16:21:12.303019+00:00,CALL,129.0,2026-08-21,861330,772,843,99,122.3001,REPEATEDHITSASCENDINGFILL,True,False,False,495030,366300,1770000000000.0,30,ASK,LONG,1.0
MRNA,2026-07-22 16:17:48.681694+00:00,PUT,60.0,2026-08-07,519480,999,1016,866,59.025,REPEATEDHITS,False,False,False,519480,0,23672268212.0,16,ASK,SHORT,1.0
NBIS,2026-07-22 16:14:30.438669+00:00,PUT,155.0,2026-08-07,531120,843,883,555,224.65,REPEATEDHITSASCENDINGFILL,True,False,False,635,530485,47606366889.0,16,BID,LONG,0.5
SNDK,2026-07-22 16:13:25.173749+00:00,CALL,1465.0,2026-07-24,3303363,186,187,48,1617.405,REPEATEDHITSASCENDINGFILL,False,False,False,0,3303363,235373861365.0,2,BID,SHORT,0.5
CMI,2026-07-22 16:13:16.361882+00:00,PUT,750.0,2026-09-18,563918,56,56,0,667.245,REPEATEDHITS,False,False,False,563918,0,91134879300.0,58,ASK,SHORT,1.0
AMKR,2026-07-22 16:08:31.430892+00:00,PUT,65.0,2026-12-18,834419,596,1000,109,67.95,REPEATEDHITSDESCENDINGFILL,False,False,False,0,834419,16540533126.0,149,BID,LONG,0.5
AMKR,2026-07-22 16:08:31.430892+00:00,PUT,65.0,2026-12-18,565800,404,404,109,67.86,REPEATEDHITS,False,False,False,0,358600,16540533126.0,149,BID,LONG,0.5
ONDS,2026-07-22 16:07:52.985267+00:00,CALL,8.5,2026-07-31,541836,9342,12815,5088,8.54,REPEATEDHITS,False,False,False,0,541836,3797541899.0,9,BID,SHORT,0.5
STX,2026-07-22 15:59:11.579104+00:00,CALL,1550.0,2026-10-16,844486,207,245,7,915.215,REPEATEDHITSDESCENDINGFILL,False,False,False,836386,8100,199974141935.0,86,ASK,LONG,1.0
SPCX,2026-07-22 15:51:52.779980+00:00,CALL,120.0,2026-10-16,2175040,971,2152,337,124.69,REPEATEDHITS,False,False,False,2175040,0,1770000000000.0,86,ASK,LONG,1.0
SNDK,2026-07-22 15:47:08.435923+00:00,PUT,1570.0,2026-07-31,630728,43,46,39,1595.945,REPEATEDHITSASCENDINGFILL,True,False,False,117520,513208,235373861365.0,9,BID,LONG,0.5
GOOGL,2026-07-22 15:43:47.510190+00:00,CALL,347.5,2026-07-24,512500,500,1933,474,347.61,REPEATEDHITS,False,False,False,0,62525,2021801600000.0,2,BID,SHORT,0.5
INTC,2026-07-22 15:35:29.539940+00:00,PUT,115.0,2026-07-22,1357481,1500,4575,1260,105.97,REPEATEDHITSDESCENDINGFILL,True,False,False,0,1357481,529991700000.0,0,BID,LONG,0.5
NVDA,2026-07-22 15:34:44.483137+00:00,PUT,215.0,2026-07-22,746148,2487,10373,885,212.26,REPEATEDHITSASCENDINGFILL,False,False,False,0,746148,5016418000000.0,0,BID,LONG,0.5
MTZ,2026-07-22 15:34:16.658254+00:00,PUT,370.0,2027-01-15,700660,106,106,37,355.085,REPEATEDHITS,True,False,False,6610,694050,27767120578.0,177,BID,LONG,0.5
DLLL,2026-07-22 15:25:13.119600+00:00,CALL,38.0,2026-09-18,4440000,12000,12045,3,25.44,REPEATEDHITS,False,False,False,0,0,3710000.0,58,MIXED,,0.0
DELL,2026-07-22 15:24:15.255389+00:00,CALL,550.0,2026-09-18,3090000,1000,1020,254,446.19,REPEATEDHITS,False,False,False,0,0,131297681606.0,58,MIXED,,0.0
CSX,2026-07-22 15:22:44.733102+00:00,PUT,48.0,2026-07-24,686000,14000,14814,213,49.71,LOWHISTORICVOLUMEFLOOR,False,True,True,0,686000,92702547526.0,2,BID,LONG,0.5
SPX,2026-07-22 15:20:12.930981+00:00,CALL,8350.0,2028-06-16,44548000,740,740,9,7514.18,REPEATEDHITS,False,False,False,0,0,,695,MIXED,,0.0
XLE,2026-07-22 15:19:45.095880+00:00,CALL,59.0,2026-08-07,2364476,15248,15306,15061,59.2,REPEATEDHITSASCENDINGFILL,True,False,False,1697192,259634,58.521188,16,ASK,LONG,1.0
NOW,2026-07-22 15:18:11.984588+00:00,PUT,108.0,2026-07-24,712820,540,543,475,96.925,REPEATEDHITSASCENDINGFILL,False,False,False,0,712820,105223860000.0,2,BID,LONG,0.5
FSLR,2026-07-22 15:16:32.870590+00:00,CALL,220.0,2026-12-18,2221707,633,634,224,210.33,REPEATEDHITSDESCENDINGFILL,True,False,False,1617557,604150,22140765446.0,149,ASK,LONG,1.0
SOXL,2026-07-22 15:15:18.968452+00:00,PUT,115.0,2026-08-21,1465930,1094,1357,795,164.05,REPEATEDHITSDESCENDINGFILL,False,False,False,1465930,0,23138922512.0,30,ASK,SHORT,1.0
NVDA,2026-07-22 15:00:07.083582+00:00,PUT,215.0,2026-07-24,1309190,2000,4400,1820,209.285,REPEATEDHITSASCENDINGFILL,False,False,False,1309190,0,5016418000000.0,2,ASK,SHORT,1.0
META,2026-07-22 14:56:18.993657+00:00,CALL,630.0,2026-07-27,617500,500,603,47,629.2,REPEATEDHITS,True,False,False,154375,0,1413836110010.0,5,ASK,LONG,1.0
QQQ,2026-07-22 14:44:28.959142+00:00,PUT,714.0,2026-07-24,921475,899,4073,462,706.06,REPEATEDHITS,False,False,False,921475,0,469919975798.0,2,ASK,SHORT,1.0
QQQ,2026-07-22 14:44:28.959142+00:00,PUT,714.0,2026-07-24,1127500,1100,3173,462,706.06,REPEATEDHITS,True,False,False,717500,342350,469919975798.0,2,ASK,SHORT,1.0
QQQ,2026-07-22 14:40:09.391456+00:00,PUT,691.0,2026-08-21,899321,676,678,222,706.64,REPEATEDHITSASCENDINGFILL,False,False,False,890011,0,469919975798.0,30,ASK,SHORT,1.0
INTC,2026-07-22 14:35:20.416975+00:00,PUT,100.0,2027-02-19,631900,284,284,18,105.7,REPEATEDHITS,False,False,False,2225,629675,529991700000.0,212,BID,LONG,0.5
AMP,2026-07-22 14:26:19.418659+00:00,PUT,520.0,2026-08-21,777400,460,461,0,528.5575,FLOORTRADELARGECAP,False,True,True,777400,0,47498922273.0,30,ASK,SHORT,1.0
MU,2026-07-22 14:23:31.103921+00:00,CALL,855.0,2026-08-21,596475,33,33,7,970.83,REPEATEDHITS,False,False,False,0,596475,1096437458854.0,30,BID,SHORT,0.5
SOXL,2026-07-22 14:16:54.553902+00:00,PUT,95.0,2026-08-21,1244386,1447,1456,867,157.19,REPEATEDHITS,True,False,False,1237505,6881,23138922512.0,30,ASK,SHORT,1.0
CRDO,2026-07-22 14:15:58.666242+00:00,PUT,230.0,2026-08-14,869035,306,306,75,226.125,REPEATEDHITSDESCENDINGFILL,False,False,False,869035,0,41746807025.0,23,ASK,SHORT,1.0
STX,2026-07-22 14:11:38.800341+00:00,PUT,900.0,2026-07-24,1135620,353,356,106,906.51,REPEATEDHITSASCENDINGFILL,False,False,False,190730,944890,199974141935.0,2,BID,LONG,0.5
MU,2026-07-22 14:10:09.059533+00:00,PUT,712.5,2026-07-29,607632,1240,1262,7,964.11,REPEATEDHITSASCENDINGFILL,False,False,False,15680,591952,1096437458854.0,7,BID,LONG,0.5
ORCL,2026-07-22 14:07:34.991757+00:00,PUT,118.0,2026-08-21,758148,1501,2594,104,127.845,REPEATEDHITSASCENDINGFILL,True,False,False,12625,745523,365963840550.0,30,BID,LONG,0.5
GOOG,2026-07-22 14:06:57.270041+00:00,PUT,347.5,2026-08-21,728445,508,520,35,349.245,REPEATEDHITSDESCENDINGFILL,True,False,False,272560,431490,1879382770000.0,30,BID,LONG,0.5
INTC,2026-07-22 14:05:22.096196+00:00,CALL,90.0,2026-07-24,1665000,1000,2029,862,105.27,REPEATEDHITS,False,False,False,1665000,0,529991700000.0,2,ASK,LONG,1.0
DELL,2026-07-22 14:01:18.995669+00:00,PUT,450.0,2026-07-24,947452,522,666,126,441.55,REPEATEDHITSASCENDINGFILL,False,False,False,0,947452,131297681606.0,2,BID,LONG,0.5
USO,2026-07-22 13:58:08.632965+00:00,CALL,132.0,2026-08-21,734866,739,774,90,132.43,REPEATEDHITSDESCENDINGFILL,True,False,False,995,733871,1228364647.0,30,BID,SHORT,0.5
SPY,2026-07-22 13:52:12.707036+00:00,CALL,728.0,2026-07-30,657985,301,301,0,747.54,REPEATEDHITS,False,False,False,657985,0,748.409251,8,ASK,LONG,1.0
SPCX,2026-07-22 13:51:32.948306+00:00,CALL,120.0,2026-10-16,2097200,980,983,337,123.33,REPEATEDHITS,False,False,False,2097200,0,1770000000000.0,86,ASK,LONG,1.0
IWM,2026-07-22 13:46:52.996017+00:00,PUT,294.0,2026-08-21,1162700,2114,2375,1553,295.83,REPEATEDHITS,False,False,False,0,1162700,82029777041.0,30,BID,LONG,0.5
GEV,2026-07-22 13:46:30.947957+00:00,CALL,980.0,2026-10-16,1644398,123,124,39,1003.25,REPEATEDHITSDESCENDINGFILL,False,False,False,1497438,0,287323330519.0,86,ASK,LONG,1.0
SKHY,2026-07-22 13:43:07.258619+00:00,CALL,390.0,2027-12-17,799998,200,200,14,165.37,REPEATEDHITSASCENDINGFILL,False,False,False,0,799998,1110000000000.0,513,BID,SHORT,0.5
DELL,2026-07-22 13:37:49.034907+00:00,CALL,405.0,2026-08-07,792700,154,156,54,436.71,REPEATEDHITSDESCENDINGFILL,True,False,False,396940,395760,131297681606.0,16,ASK,LONG,1.0
GM,2026-07-22 15:08:44.437315+00:00,PUT,83.0,2026-07-24,50315,362,1150,112,82.39,REPEATEDHITS,False,False,False,49901,414,69774946540.0,2,ASK,SHORT,1.0
GM,2026-07-22 14:10:21.275261+00:00,PUT,80.0,2026-12-18,464138,826,914,751,83.18,REPEATEDHITSASCENDINGFILL,True,False,False,464138,0,69774946540.0,149,ASK,SHORT,1.0
GM,2026-07-21 18:09:34.864346+00:00,PUT,80.0,2026-07-24,84768,547,750,78,79.65,REPEATEDHITS,False,False,False,82150,2618,69774946540.0,3,ASK,SHORT,1.0
GM,2026-07-21 17:49:16.820639+00:00,PUT,81.0,2026-08-14,50000,140,140,0,79.79,REPEATEDHITS,False,False,False,24440,25560,69774946540.0,24,BID,LONG,0.5
GM,2026-07-21 13:48:53.349772+00:00,PUT,77.0,2026-07-24,65697,597,833,315,78.1351,REPEATEDHITSDESCENDINGFILL,True,False,False,65697,0,69774946540.0,3,ASK,SHORT,1.0
GM,2026-07-20 19:54:20.786578+00:00,PUT,77.0,2026-08-14,68890,166,171,12,75.615,REPEATEDHITS,False,False,False,68890,0,69774946540.0,25,ASK,SHORT,1.0
GM,2026-07-20 19:47:34.453982+00:00,PUT,74.0,2026-07-24,93000,500,3518,339,75.51,REPEATEDHITS,True,False,False,21390,26040,69774946540.0,4,BID,LONG,0.5
GM,2026-07-20 19:46:40.997172+00:00,PUT,74.0,2026-07-24,74385,435,1869,339,75.52,REPEATEDHITS,True,False,False,45144,21204,69774946540.0,4,ASK,SHORT,1.0
GM,2026-07-20 19:46:21.570146+00:00,PUT,74.0,2026-07-24,60175,367,1094,339,75.55,REPEATEDHITSASCENDINGFILL,True,False,False,41315,3280,69774946540.0,4,ASK,SHORT,1.0
GM,2026-07-20 17:19:42.954002+00:00,CALL,67.5,2026-12-18,294104,242,244,89,75.59,REPEATEDHITS,False,False,False,0,294104,69774946540.0,151,BID,SHORT,0.5
