ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
INTC,2026-08-04 16:25:20.682630+00:00,PUT,105.0,2026-08-05,815279,1380,7084,9,100.085,REPEATEDHITSDESCENDINGFILL,False,False,False,0,798759,459004000000.0,1,BID,LONG,0.5
INTC,2026-08-04 16:18:54.209299+00:00,PUT,99.0,2026-08-05,850277,3713,5535,23,100.06,REPEATEDHITS,False,False,False,0,850277,459004000000.0,1,BID,LONG,0.5
INTC,2026-08-04 15:55:51.582824+00:00,PUT,105.0,2026-08-05,114270,186,5670,9,99.9101,REPEATEDHITSASCENDINGFILL,False,False,False,114270,0,459004000000.0,1,ASK,SHORT,1.0
INTC,2026-08-04 15:55:46.774158+00:00,PUT,105.0,2026-08-05,706635,1149,5439,9,99.87,REPEATEDHITS,True,False,False,341325,274905,459004000000.0,1,ASK,SHORT,1.0
INTC,2026-08-04 15:53:41.386700+00:00,PUT,105.0,2026-08-05,800400,1380,4290,9,100.41,REPEATEDHITS,False,False,False,800400,0,459004000000.0,1,ASK,SHORT,1.0
INTC,2026-08-04 15:49:58.763483+00:00,CALL,99.0,2026-08-05,2006572,5990,22274,1014,100.14,REPEATEDHITSDESCENDINGFILL,False,False,False,2006572,0,459004000000.0,1,ASK,LONG,1.0
INTC,2026-08-04 15:29:46.433743+00:00,PUT,105.0,2026-08-05,179200,280,2903,9,99.595,REPEATEDHITS,False,False,False,6400,172800,459004000000.0,1,BID,LONG,0.5
INTC,2026-08-04 15:24:27.729449+00:00,CALL,99.0,2026-08-05,2641156,8520,15243,1014,99.35,REPEATEDHITSDESCENDINGFILL,False,False,False,2641156,0,459004000000.0,1,ASK,LONG,1.0
INTC,2026-08-04 15:21:04.939543+00:00,PUT,100.0,2026-08-05,155000,500,1074,245,99.685,REPEATEDHITS,False,False,False,155000,0,459004000000.0,1,ASK,SHORT,1.0
INTC,2026-08-04 15:12:46.685107+00:00,CALL,99.0,2026-08-10,150870,321,443,83,99.085,REPEATEDHITS,False,False,False,149460,1410,459004000000.0,6,ASK,LONG,1.0
INTC,2026-08-04 15:02:01.873248+00:00,PUT,96.0,2026-08-05,81000,500,2504,296,98.76,REPEATEDHITS,True,False,False,81000,0,459004000000.0,1,ASK,SHORT,1.0
INTC,2026-08-04 14:40:44.750915+00:00,PUT,98.0,2026-08-05,1248720,5808,6965,104,99.25,REPEATEDHITS,False,False,False,1248720,0,459004000000.0,1,ASK,SHORT,1.0
INTC,2026-08-04 14:40:36.133877+00:00,PUT,98.0,2026-08-14,271317,500,570,275,99.255,REPEATEDHITSDESCENDINGFILL,False,False,False,0,271317,459004000000.0,10,BID,LONG,0.5
INTC,2026-08-04 14:35:01.209316+00:00,PUT,97.0,2026-08-07,2726715,9435,9879,282,99.54,REPEATEDHITS,False,False,False,2726715,0,459004000000.0,3,ASK,SHORT,1.0
INTC,2026-08-04 14:30:38.903669+00:00,PUT,105.0,2026-08-05,125000,200,2414,9,99.77,REPEATEDHITS,True,False,False,0,125000,459004000000.0,1,BID,LONG,0.5
INTC,2026-08-04 14:28:08.227731+00:00,PUT,105.0,2026-08-05,121875,195,2109,9,99.655,REPEATEDHITS,False,False,False,0,121875,459004000000.0,1,BID,LONG,0.5
INTC,2026-08-04 14:28:08.227731+00:00,PUT,105.0,2026-08-05,65625,105,2214,9,99.6594,REPEATEDHITS,False,False,False,0,65625,459004000000.0,1,BID,LONG,0.5
INTC,2026-08-04 14:15:11.211318+00:00,PUT,105.0,2026-08-05,70000,100,1910,9,98.68,REPEATEDHITS,False,False,False,0,70000,459004000000.0,1,BID,LONG,0.5
INTC,2026-08-04 14:04:38.541417+00:00,PUT,88.0,2026-08-05,182048,5689,6012,606,97.56,REPEATEDHITS,False,False,False,181248,800,459004000000.0,1,ASK,SHORT,1.0
INTC,2026-08-04 14:00:46.001738+00:00,PUT,96.0,2026-08-05,205632,952,1458,296,96.97,REPEATEDHITS,False,False,False,204984,648,459004000000.0,1,ASK,SHORT,1.0
INTC,2026-08-04 13:42:36.261742+00:00,PUT,105.0,2026-08-05,118500,158,1058,9,98.115,REPEATEDHITS,False,False,False,0,118500,459004000000.0,1,BID,LONG,0.5
INTC,2026-08-04 13:38:12.882076+00:00,PUT,105.0,2026-08-05,158000,200,800,9,97.6399,REPEATEDHITS,False,False,False,0,158000,459004000000.0,1,BID,LONG,0.5
INTC,2026-08-04 13:36:33.106899+00:00,CALL,95.0,2026-08-28,420740,436,525,304,97.2153,REPEATEDHITS,True,False,False,15440,361875,459004000000.0,24,BID,SHORT,0.5
INTC,2026-08-04 13:35:08.622733+00:00,PUT,105.0,2026-08-05,134300,158,358,9,96.94,REPEATEDHITS,False,False,False,68000,32300,459004000000.0,1,ASK,SHORT,1.0
INTC,2026-08-03 19:59:02.859976+00:00,PUT,91.0,2026-08-05,134000,500,1565,87,91.05,REPEATEDHITS,False,False,False,0,134000,459004000000.0,2,BID,LONG,0.5
INTC,2026-08-03 18:12:39.505325+00:00,PUT,91.0,2026-08-05,50374,200,884,87,91.45,REPEATEDHITSASCENDINGFILL,False,False,False,0,50374,459004000000.0,2,BID,LONG,0.5
PCG,2026-08-04 19:22:30.377458+00:00,PUT,15.0,2026-12-18,54750,750,761,580,17.54,REPEATEDHITS,False,False,False,54750,0,46714325945.0,136,ASK,SHORT,1.0
PCG,2026-08-04 17:37:28.797265+00:00,CALL,25.0,2026-12-18,78000,3000,6026,143,17.45,REPEATEDHITS,True,False,False,0,78000,46714325945.0,136,BID,SHORT,0.5
PCG,2026-08-04 17:36:00.074679+00:00,CALL,25.0,2026-12-18,65533,2582,3026,143,17.44,REPEATEDHITSASCENDINGFILL,True,False,False,16100,49358,46714325945.0,136,BID,SHORT,0.5
PCG,2026-08-03 19:46:09.013200+00:00,CALL,24.0,2026-09-18,26237,889,89492,177,17.21,REPEATEDHITS,False,False,False,13680,12557,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:45:03.118680+00:00,CALL,24.0,2026-09-18,29870,1030,86992,177,17.215,REPEATEDHITS,False,False,False,27608,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:45:03.118680+00:00,CALL,24.0,2026-09-18,17951,619,85962,177,17.205,REPEATEDHITS,True,False,False,17951,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:44:42.887530+00:00,CALL,24.0,2026-09-18,29087,1003,85335,177,17.2,REPEATEDHITS,True,False,False,232,28855,46714325945.0,46,BID,SHORT,0.5
PCG,2026-08-03 19:44:36.876576+00:00,CALL,24.0,2026-09-18,12934,446,84231,177,17.205,REPEATEDHITS,False,False,False,12934,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:44:35.270570+00:00,CALL,24.0,2026-09-18,12789,441,83713,177,17.21,REPEATEDHITS,True,False,False,12789,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:43:59.630046+00:00,CALL,24.0,2026-09-18,14877,513,83271,177,17.1975,REPEATEDHITS,False,False,False,14848,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:42:39.118886+00:00,CALL,24.0,2026-09-18,38136,1362,80059,177,17.17,REPEATEDHITS,False,False,False,38136,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:37.367601+00:00,CALL,24.0,2026-09-18,31752,1134,78692,177,17.15,REPEATEDHITS,False,False,False,31752,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:21.380813+00:00,CALL,24.0,2026-09-18,16800,600,76797,177,17.145,REPEATEDHITS,False,False,False,16800,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:16.776077+00:00,CALL,24.0,2026-09-18,31158,1154,75904,177,17.145,REPEATEDHITS,False,False,False,31158,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:14.367076+00:00,CALL,24.0,2026-09-18,14715,545,74642,177,17.145,REPEATEDHITS,False,False,False,13527,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:39:26.982991+00:00,CALL,24.0,2026-09-18,16497,611,71651,177,17.125,REPEATEDHITS,True,False,False,2916,13581,46714325945.0,46,BID,SHORT,0.5
PCG,2026-08-03 19:39:19.567935+00:00,CALL,24.0,2026-09-18,11097,411,70620,177,17.115,REPEATEDHITS,False,False,False,5400,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:39:12.557132+00:00,CALL,24.0,2026-09-18,22412,862,70036,177,17.1197,REPEATEDHITS,False,False,False,22412,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:38:36.108296+00:00,CALL,24.0,2026-09-18,23400,936,46923,177,17.14,REPEATEDHITS,True,False,False,23225,175,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:38:04.857400+00:00,CALL,24.0,2026-09-18,37600,1504,45710,177,17.145,REPEATEDHITS,False,False,False,37600,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:37:01.698260+00:00,CALL,24.0,2026-09-18,15004,654,41108,177,17.125,REPEATEDHITSDESCENDINGFILL,False,False,False,14168,836,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:34:24.656641+00:00,CALL,24.0,2026-09-18,16520,826,35524,177,17.105,REPEATEDHITS,True,False,False,4340,12180,46714325945.0,46,BID,SHORT,0.5
PCG,2026-08-03 19:33:49.993276+00:00,CALL,24.0,2026-09-18,47860,2412,33097,177,17.095,REPEATEDHITSASCENDINGFILL,False,False,False,47841,19,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:30:12.865175+00:00,CALL,24.0,2026-09-18,28492,1676,28539,177,17.0443,REPEATEDHITS,False,False,False,28492,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:27:42.678533+00:00,CALL,24.0,2026-09-18,23088,1443,26541,177,17.045,REPEATEDHITS,False,False,False,23088,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:23:16.317691+00:00,CALL,24.0,2026-09-18,33615,2241,24848,177,17.02,REPEATEDHITS,False,False,False,32715,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:13:17.516786+00:00,CALL,24.0,2026-09-18,14460,1205,15003,177,17.035,REPEATEDHITS,False,False,False,14460,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:09:19.772303+00:00,CALL,24.0,2026-09-18,32769,2979,13116,177,17.011,REPEATEDHITS,False,False,False,32769,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:08:11.086370+00:00,CALL,24.0,2026-09-18,38959,3896,8643,177,17.005,REPEATEDHITS,False,False,False,37540,1419,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:07:39.243574+00:00,CALL,24.0,2026-09-18,16530,1653,4747,177,17.0,REPEATEDHITS,False,False,False,16230,300,46714325945.0,46,ASK,LONG,1.0
SNAP,2026-08-03 19:59:40.133753+00:00,PUT,5.5,2026-08-21,16432,208,12033,32,5.06,REPEATEDHITS,False,False,False,16432,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:59:37.528916+00:00,PUT,5.5,2026-08-21,46531,589,10521,32,5.0511,REPEATEDHITS,False,False,False,1422,45109,7242719294.0,18,BID,LONG,0.5
SNAP,2026-08-03 19:59:37.528916+00:00,PUT,5.5,2026-08-21,103016,1304,11825,32,5.055,REPEATEDHITS,False,False,False,103016,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:59:07.466851+00:00,PUT,5.5,2026-08-21,25280,320,9104,32,5.055,REPEATEDHITS,False,False,False,5056,20224,7242719294.0,18,BID,LONG,0.5
SNAP,2026-08-03 19:58:36.812749+00:00,PUT,5.5,2026-08-21,11613,147,8784,32,5.06,REPEATEDHITS,True,False,False,0,9243,7242719294.0,18,BID,LONG,0.5
SNAP,2026-08-03 19:56:21.826915+00:00,PUT,5.5,2026-08-21,27768,356,8394,32,5.0553,REPEATEDHITS,False,False,False,27768,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:56:17.820270+00:00,PUT,5.5,2026-08-21,111228,1426,7947,32,5.06,REPEATEDHITS,True,False,False,0,111228,7242719294.0,18,BID,LONG,0.5
SNAP,2026-08-03 19:55:24.947435+00:00,PUT,5.5,2026-08-21,28548,366,6521,32,5.04,REPEATEDHITS,False,False,False,28548,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:55:07.309787+00:00,PUT,5.5,2026-08-21,95940,1230,6043,32,5.035,REPEATEDHITS,False,False,False,95940,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:55:02.901361+00:00,PUT,5.5,2026-08-21,35022,449,4813,32,5.04,REPEATEDHITS,False,False,False,7020,28002,7242719294.0,18,BID,LONG,0.5
SNAP,2026-08-03 19:54:40.245639+00:00,PUT,5.5,2026-08-21,15834,203,4364,32,5.035,REPEATEDHITS,False,False,False,15834,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:54:34.835588+00:00,PUT,5.5,2026-08-21,10452,134,4161,32,5.035,REPEATEDHITS,False,False,False,10452,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:54:30.824757+00:00,PUT,5.5,2026-08-21,16146,207,4027,32,5.035,REPEATEDHITS,False,False,False,16146,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:54:26.813666+00:00,PUT,5.5,2026-08-21,24726,317,2698,32,5.04,REPEATEDHITS,False,False,False,0,24726,7242719294.0,18,BID,LONG,0.5
SNAP,2026-08-03 19:54:26.813666+00:00,PUT,5.5,2026-08-21,48516,622,3320,32,5.035,REPEATEDHITS,False,False,False,48516,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:54:26.813666+00:00,PUT,5.5,2026-08-21,38999,500,3820,32,5.035,REPEATEDHITS,True,False,False,38922,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:54:12.788826+00:00,PUT,5.5,2026-08-21,15631,203,2339,32,5.0475,REPEATEDHITS,False,False,False,15631,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:54:02.570566+00:00,PUT,5.5,2026-08-21,15732,207,2136,32,5.055,REPEATEDHITS,False,False,False,15732,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:53:59.760125+00:00,PUT,5.5,2026-08-21,15960,210,1929,32,5.055,REPEATEDHITS,False,False,False,15960,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:53:55.950361+00:00,PUT,5.5,2026-08-21,48412,637,1719,32,5.0587,REPEATEDHITS,False,False,False,48412,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 18:09:07.339406+00:00,PUT,5.5,2026-08-21,10608,136,866,32,4.975,REPEATEDHITS,False,False,False,2106,6396,7242719294.0,18,BID,LONG,0.5
SNAP,2026-08-03 18:08:55.524433+00:00,PUT,5.5,2026-08-21,17862,229,502,32,4.97,REPEATEDHITS,False,False,False,17862,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 18:08:48.516336+00:00,PUT,5.5,2026-08-21,13104,168,183,32,4.975,REPEATEDHITS,False,False,False,13104,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 16:03:12.856919+00:00,PUT,4.0,2026-08-07,40415,8083,12940,6974,4.985,REPEATEDHITS,False,False,False,0,40415,7242719294.0,4,BID,LONG,0.5
SNAP,2026-07-30 14:47:53.332729+00:00,CALL,6.0,2026-08-14,18221,2603,2628,1737,4.635,REPEATEDHITS,True,False,False,15421,2800,7242719294.0,15,ASK,LONG,1.0
SNAP,2026-07-24 18:45:11.108404+00:00,CALL,4.5,2026-07-31,27000,3000,4711,2692,4.395,REPEATEDHITS,True,False,False,27000,0,7242719294.0,7,ASK,LONG,1.0
SNAP,2026-07-21 15:27:05.552924+00:00,CALL,4.5,2026-08-21,18876,363,369,115,4.605,REPEATEDHITS,True,False,False,4004,0,7242719294.0,31,ASK,LONG,1.0
SNAP,2026-07-17 15:03:48.766380+00:00,CALL,4.5,2026-07-24,28000,2000,4238,937,4.51,REPEATEDHITS,True,False,False,0,28000,7242719294.0,7,BID,SHORT,0.5
SNAP,2026-07-08 19:49:10.306991+00:00,PUT,4.0,2026-08-07,15000,1000,1067,222,4.605,REPEATEDHITS,False,False,False,0,15000,7242719294.0,30,BID,LONG,0.5
SNAP,2026-07-06 13:58:11.407319+00:00,PUT,4.5,2026-07-31,94354,4966,5064,850,4.805,REPEATEDHITS,False,False,False,0,91390,7242719294.0,25,BID,LONG,0.5
HPE,2026-08-04 18:50:04.737684+00:00,PUT,51.0,2026-08-14,76635,393,400,77,52.805,REPEATEDHITS,True,False,False,76635,0,66527984895.0,10,ASK,SHORT,1.0
HPE,2026-08-04 17:43:59.571772+00:00,CALL,48.0,2026-08-21,2044271,3121,3457,1485,53.02,REPEATEDHITSASCENDINGFILL,False,False,False,0,2044271,66527984895.0,17,BID,SHORT,0.5
HPE,2026-08-03 19:34:42.076158+00:00,CALL,60.0,2027-06-17,181498,165,173,25,50.105,REPEATEDHITS,False,False,False,181498,0,66527984895.0,318,ASK,LONG,1.0
HPE,2026-08-03 18:12:31.689156+00:00,CALL,51.5,2026-08-07,67340,518,4739,142,50.075,REPEATEDHITS,True,False,False,0,67340,66527984895.0,4,BID,SHORT,0.5
HPE,2026-08-03 15:07:33.304663+00:00,CALL,70.0,2027-06-17,117763,154,220,126,49.23,REPEATEDHITSDESCENDINGFILL,False,False,False,117008,755,66527984895.0,318,ASK,LONG,1.0
HPE,2026-08-03 14:59:34.151297+00:00,CALL,51.5,2026-08-07,231845,2605,2631,142,49.18,REPEATEDHITS,False,False,False,231845,0,66527984895.0,4,ASK,LONG,1.0
HPE,2026-07-31 15:03:09.380333+00:00,PUT,46.0,2026-08-07,203244,1666,1713,78,47.75,REPEATEDHITSDESCENDINGFILL,False,False,False,203007,237,66527984895.0,7,ASK,SHORT,1.0
HPE,2026-07-31 14:53:20.128206+00:00,PUT,46.0,2026-08-28,146706,499,504,67,47.91,REPEATEDHITS,False,False,False,146706,0,66527984895.0,28,ASK,SHORT,1.0
HPE,2026-07-31 14:28:03.295491+00:00,CALL,48.0,2026-08-14,118016,461,461,203,47.455,REPEATEDHITS,False,False,False,118016,0,66527984895.0,14,ASK,LONG,1.0
