ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNDK,2026-07-15 14:23:27.996328+00:00,CALL,1590.0,2026-07-24,891840,68,75,27,1564.4201,REPEATEDHITSDESCENDINGFILL,True,False,False,512060,379780,260315138408.0,9,ASK,LONG,1.0
SNDK,2026-07-15 14:23:27.996328+00:00,CALL,1580.0,2026-07-24,503820,37,38,33,1566.5699,REPEATEDHITS,True,False,False,286640,217180,260315138408.0,9,ASK,LONG,1.0
SOXL,2026-07-15 14:22:36.806067+00:00,PUT,165.0,2026-07-31,895440,344,352,301,165.92,REPEATEDHITSDESCENDINGFILL,True,False,False,464450,430990,23928607600.0,16,ASK,SHORT,1.0
SOXX,2026-07-15 14:21:12.216088+00:00,PUT,550.0,2026-08-07,2299500,750,751,62,556.72,FLOORTRADELARGECAP,False,True,True,2299500,0,44647786333.0,23,ASK,SHORT,1.0
CIEN,2026-07-15 14:20:19.514503+00:00,CALL,580.0,2026-08-21,860279,925,929,37,424.03,REPEATEDHITSASCENDINGFILL,False,False,False,0,860279,63264247429.0,37,BID,SHORT,0.5
MU,2026-07-15 14:18:44.923410+00:00,PUT,940.0,2026-07-15,1248890,905,2877,550,935.605,REPEATEDHITS,False,False,False,1248890,0,1110328994611.0,0,ASK,SHORT,1.0
STX,2026-07-15 14:14:50.902297+00:00,PUT,720.0,2026-07-24,647220,402,408,290,833.0,REPEATEDHITS,True,False,False,545790,1610,196942565964.0,9,ASK,SHORT,1.0
AMD,2026-07-15 14:14:13.233011+00:00,PUT,500.0,2026-07-20,971456,1943,3354,214,543.33,REPEATEDHITSDESCENDINGFILL,False,False,False,971456,0,893781128255.0,5,ASK,SHORT,1.0
FIG,2026-07-15 14:08:20.087989+00:00,CALL,25.0,2026-07-24,802529,6472,6937,2184,24.1199,REPEATEDHITS,False,False,False,3349,796080,10633986717.0,9,BID,SHORT,0.5
MU,2026-07-15 14:07:55.036262+00:00,CALL,942.5,2026-07-24,667500,100,202,27,953.15,REPEATEDHITS,False,False,False,0,667500,1110328994611.0,9,BID,SHORT,0.5
AMD,2026-07-15 14:05:13.393276+00:00,PUT,500.0,2026-07-20,645088,1344,1355,214,543.0,REPEATEDHITSDESCENDINGFILL,False,False,False,644613,475,893781128255.0,5,ASK,SHORT,1.0
MDB,2026-07-15 14:04:36.536711+00:00,PUT,360.0,2027-01-15,805190,104,116,16,343.415,REPEATEDHITSASCENDINGFILL,False,False,False,797475,7715,27722472279.0,184,ASK,SHORT,1.0
IBM,2026-07-15 14:03:55.474882+00:00,PUT,220.0,2026-07-24,1301500,1438,1533,1168,220.085,REPEATEDHITSASCENDINGFILL,False,False,False,10010,1291490,204020897730.0,9,BID,LONG,0.5
NVDA,2026-07-15 14:03:42.853168+00:00,PUT,210.0,2026-07-27,2667465,5335,5357,181,211.12,REPEATEDHITSDESCENDINGFILL,False,False,False,2667465,0,5125560000000.0,12,ASK,SHORT,1.0
AMZN,2026-07-15 14:03:30.032408+00:00,CALL,252.5,2026-07-15,597621,4596,51014,3640,252.77,REPEATEDHITSASCENDINGFILL,False,False,False,595627,0,2662277014316.0,0,ASK,LONG,1.0
AMZN,2026-07-15 14:01:14.725351+00:00,CALL,252.5,2026-07-15,523960,4362,43005,3640,252.6199,REPEATEDHITSASCENDINGFILL,True,False,False,518756,630,2662277014316.0,0,ASK,LONG,1.0
PLTR,2026-07-15 13:59:30.761815+00:00,PUT,127.0,2026-07-24,700926,3558,3577,619,133.5873,REPEATEDHITS,False,False,False,0,700926,307030658782.0,9,BID,LONG,0.5
CRWD,2026-07-15 13:55:55.185963+00:00,CALL,227.5,2026-07-24,694245,2136,2146,104,211.2001,REPEATEDHITSASCENDINGFILL,True,False,False,1320,692925,214577778074.0,9,BID,SHORT,0.5
MSFT,2026-07-15 13:54:14.965549+00:00,CALL,392.5,2026-07-15,541661,4012,16570,2072,390.62,REPEATEDHITSASCENDINGFILL,False,False,False,541661,0,2859427370611.0,0,ASK,LONG,1.0
MU,2026-07-15 13:50:29.425988+00:00,CALL,955.0,2026-07-15,1086914,937,4472,271,952.325,REPEATEDHITSASCENDINGFILL,False,False,False,1165,1085749,1110328994611.0,0,BID,SHORT,0.5
AVGO,2026-07-15 13:44:57.430506+00:00,CALL,400.0,2026-08-14,679500,300,302,190,397.39,REPEATEDHITS,False,False,False,475650,203850,1851222030844.0,30,ASK,LONG,1.0
AXTI,2026-07-15 13:44:10.560874+00:00,CALL,57.0,2026-08-07,713210,644,644,5,58.07,REPEATEDHITSDESCENDINGFILL,False,False,False,500610,212600,3766412703.0,23,ASK,LONG,1.0
CRWV,2026-07-15 13:43:58.338898+00:00,CALL,80.0,2026-08-07,777000,1000,1000,231,79.68,FLOORTRADELARGECAP,False,True,True,0,777000,35779060684.0,23,BID,SHORT,0.5
PYPL,2026-07-15 15:18:11.660030+00:00,PUT,54.0,2026-07-24,16745,197,666,0,55.505,REPEATEDHITS,True,False,False,12495,4250,41785337203.0,9,ASK,SHORT,1.0
PYPL,2026-07-15 14:51:30.477366+00:00,PUT,55.0,2026-08-21,49460,202,1999,27,55.49,REPEATEDHITSDESCENDINGFILL,False,False,False,24376,484,41785337203.0,37,ASK,SHORT,1.0
PYPL,2026-07-15 14:30:48.714200+00:00,PUT,55.0,2026-08-21,10455,41,1388,27,55.37,REPEATEDHITS,True,False,False,0,10455,41785337203.0,37,BID,LONG,0.5
PYPL,2026-07-15 14:30:31.668629+00:00,PUT,55.0,2026-08-21,10496,41,1139,27,55.255,REPEATEDHITS,True,False,False,7936,0,41785337203.0,37,ASK,SHORT,1.0
PYPL,2026-07-15 14:01:19.331946+00:00,CALL,60.0,2026-08-28,13500,150,390,9,54.66,REPEATEDHITS,False,False,False,5220,5580,41785337203.0,44,BID,SHORT,0.5
PYPL,2026-07-15 13:55:47.567852+00:00,PUT,52.5,2026-07-17,19500,500,8270,56,54.065,REPEATEDHITS,False,False,False,19500,0,41785337203.0,2,ASK,SHORT,1.0
PYPL,2026-07-15 13:38:45.273734+00:00,PUT,52.5,2026-07-17,27000,1000,3943,56,54.655,REPEATEDHITS,False,False,False,0,27000,41785337203.0,2,BID,LONG,0.5
PYPL,2026-07-15 13:35:56.005706+00:00,CALL,54.0,2026-07-24,27362,137,152,56,54.7105,REPEATEDHITS,False,False,False,14800,12562,41785337203.0,9,ASK,LONG,1.0
PYPL,2026-07-14 19:10:21.887158+00:00,PUT,46.5,2026-07-24,17718,179,308,47,47.05,REPEATEDHITSDESCENDINGFILL,True,False,False,17621,97,41785337203.0,10,ASK,SHORT,1.0
PYPL,2026-07-14 17:35:39.211839+00:00,CALL,48.5,2026-07-31,17472,91,266,29,47.27,REPEATEDHITS,True,False,False,17472,0,41785337203.0,17,ASK,LONG,1.0
PYPL,2026-07-14 17:32:33.229008+00:00,CALL,48.5,2026-07-31,19000,100,116,29,47.285,REPEATEDHITS,False,False,False,0,3420,41785337203.0,17,BID,SHORT,0.5
PYPL,2026-07-14 16:33:45.041100+00:00,PUT,47.5,2026-07-24,10657,82,85,9,47.125,REPEATEDHITSDESCENDINGFILL,True,False,False,10529,128,41785337203.0,10,ASK,SHORT,1.0
PYPL,2026-07-13 19:18:44.233196+00:00,PUT,46.5,2026-07-17,16555,375,919,83,47.49,REPEATEDHITS,False,False,False,16555,0,41785337203.0,4,ASK,SHORT,1.0
PYPL,2026-07-13 18:24:33.478686+00:00,PUT,47.0,2026-07-24,302126,2962,3623,8,47.61,REPEATEDHITS,False,False,False,206,301920,41785337203.0,11,BID,LONG,0.5
PYPL,2026-07-13 18:06:23.565383+00:00,CALL,49.0,2026-08-14,17219,67,84,21,47.97,REPEATEDHITS,False,False,False,514,16705,41785337203.0,32,BID,SHORT,0.5
PYPL,2026-07-13 17:46:03.022252+00:00,CALL,48.5,2026-07-24,29885,215,352,117,48.095,REPEATEDHITS,False,False,False,7089,22796,41785337203.0,11,BID,SHORT,0.5
PYPL,2026-07-13 17:37:20.970717+00:00,PUT,50.0,2026-08-21,99526,235,267,170,48.065,REPEATEDHITSDESCENDINGFILL,True,False,False,98261,1265,41785337203.0,39,ASK,SHORT,1.0
PYPL,2026-07-13 17:09:19.017162+00:00,PUT,48.0,2026-07-17,30494,301,691,15,48.11,REPEATEDHITSASCENDINGFILL,True,False,False,30494,0,41785337203.0,4,ASK,SHORT,1.0
PYPL,2026-07-13 17:07:38.895788+00:00,CALL,52.0,2026-07-17,25000,1000,1372,75,48.085,REPEATEDHITS,False,False,False,25000,0,41785337203.0,4,ASK,LONG,1.0
PYPL,2026-07-13 17:03:17.426403+00:00,CALL,51.0,2026-07-17,20016,834,1172,373,48.0371,REPEATEDHITS,True,False,False,20016,0,41785337203.0,4,ASK,LONG,1.0
PYPL,2026-07-13 16:45:17.959325+00:00,CALL,45.5,2026-07-17,369728,1516,1607,1266,47.75,REPEATEDHITSDESCENDINGFILL,False,False,False,2928,366800,41785337203.0,4,BID,SHORT,0.5
PYPL,2026-07-13 16:25:27.804138+00:00,CALL,49.0,2026-07-24,73086,1056,1208,296,47.54,REPEATEDHITSASCENDINGFILL,True,False,False,44251,28835,41785337203.0,11,ASK,LONG,1.0
PYPL,2026-07-13 16:23:58.886283+00:00,CALL,51.0,2026-08-07,42752,334,343,124,47.465,REPEATEDHITS,False,False,False,42752,0,41785337203.0,25,ASK,LONG,1.0
PYPL,2026-07-13 16:13:44.256531+00:00,CALL,47.5,2026-07-24,24000,250,368,126,47.105,REPEATEDHITS,True,False,False,24000,0,41785337203.0,11,ASK,LONG,1.0
PYPL,2026-07-13 14:43:32.722767+00:00,CALL,51.0,2026-07-31,101440,1268,1356,658,46.66,REPEATEDHITS,False,False,False,101360,0,41785337203.0,18,ASK,LONG,1.0
PYPL,2026-07-10 16:23:21.801774+00:00,CALL,50.0,2026-08-07,28200,282,2381,256,46.095,REPEATEDHITS,True,False,False,4000,24200,41785337203.0,28,BID,SHORT,0.5
PYPL,2026-07-09 18:29:26.648656+00:00,PUT,47.0,2026-08-07,234165,699,699,55,45.095,REPEATEDHITS,False,False,False,0,234165,41785337203.0,29,BID,LONG,0.5
PYPL,2026-07-08 15:23:28.472214+00:00,PUT,43.5,2026-07-24,73988,698,699,188,43.91,REPEATEDHITS,False,False,False,21730,52258,41785337203.0,16,BID,LONG,0.5
PYPL,2026-07-08 14:00:10.588454+00:00,CALL,48.0,2026-07-17,49005,3267,3280,1585,44.37,REPEATEDHITS,False,False,False,0,49005,41785337203.0,9,BID,SHORT,0.5
PYPL,2026-07-07 18:49:08.630747+00:00,PUT,46.0,2026-07-17,56580,492,705,29,45.755,REPEATEDHITS,False,False,False,56580,0,41785337203.0,10,ASK,SHORT,1.0
EQT,2026-07-14 14:37:59.026668+00:00,PUT,49.5,2026-07-17,25275,337,339,92,49.5199,REPEATEDHITS,False,False,False,0,25275,31155059180.0,3,BID,LONG,0.5
EQT,2026-07-13 17:46:21.050918+00:00,PUT,45.0,2027-06-17,39220,106,302,39,49.84,REPEATEDHITS,False,False,False,0,39220,31155059180.0,339,BID,LONG,0.5
EQT,2026-07-13 17:45:25.171579+00:00,PUT,45.0,2027-06-17,18130,49,161,39,49.825,REPEATEDHITS,False,False,False,0,18130,31155059180.0,339,BID,LONG,0.5
EQT,2026-07-13 15:23:40.433279+00:00,CALL,49.0,2026-07-24,24150,150,184,22,49.35,REPEATEDHITS,False,False,False,0,24150,31155059180.0,11,BID,SHORT,0.5
EQT,2026-07-10 17:58:43.755341+00:00,PUT,49.0,2026-08-07,18309,92,110,5,48.605,REPEATEDHITS,True,False,False,0,18309,31155059180.0,28,BID,LONG,0.5
EQT,2026-07-10 16:39:30.194659+00:00,PUT,40.0,2028-01-21,35150,95,96,74,47.9564,REPEATEDHITS,False,False,False,0,35150,31155059180.0,560,BID,LONG,0.5
EQT,2026-07-10 16:36:52.204493+00:00,PUT,42.5,2026-09-18,42842,691,859,315,48.12,REPEATEDHITS,False,False,False,42842,0,31155059180.0,70,ASK,SHORT,1.0
EQT,2026-07-10 15:59:43.233236+00:00,PUT,47.5,2026-07-17,12584,242,254,192,48.28,REPEATEDHITS,False,False,False,12584,0,31155059180.0,7,ASK,SHORT,1.0
EQT,2026-07-10 15:59:43.233236+00:00,CALL,47.5,2026-07-17,33135,249,250,65,48.28,REPEATEDHITSASCENDINGFILL,False,False,False,816,32319,31155059180.0,7,BID,SHORT,0.5
EQT,2026-07-10 13:56:47.277202+00:00,PUT,45.0,2026-08-21,13978,241,246,192,48.925,REPEATEDHITS,False,False,False,13920,58,31155059180.0,42,ASK,SHORT,1.0
EQT,2026-07-09 17:18:13.047769+00:00,PUT,50.0,2026-07-24,15914,146,158,108,50.66,REPEATEDHITS,False,False,False,0,15914,31155059180.0,15,BID,LONG,0.5
EQT,2026-07-09 16:44:36.125676+00:00,CALL,51.0,2026-07-31,19635,119,119,105,50.77,REPEATEDHITS,False,False,False,825,18810,31155059180.0,22,BID,SHORT,0.5
EQT,2026-07-06 16:14:48.774609+00:00,PUT,53.0,2026-07-24,17388,84,84,8,52.04,REPEATEDHITS,False,False,False,0,17388,31155059180.0,18,BID,LONG,0.5
EQT,2026-07-02 15:23:07.902523+00:00,PUT,55.0,2026-08-21,72930,187,189,106,52.46,REPEATEDHITS,False,False,False,0,72930,31155059180.0,50,BID,LONG,0.5
EQT,2026-06-30 15:31:11.992730+00:00,CALL,49.0,2026-07-02,21160,46,47,7,53.52,REPEATEDHITS,True,False,False,21160,0,31155059180.0,2,ASK,LONG,1.0
EQT,2026-06-26 15:03:16.097301+00:00,CALL,54.0,2026-07-17,28589,242,371,33,53.165,REPEATEDHITSDESCENDINGFILL,True,False,False,14520,14069,31155059180.0,21,ASK,LONG,1.0
EQT,2026-06-24 19:38:17.519689+00:00,CALL,52.0,2026-07-02,23088,296,305,120,51.54,REPEATEDHITS,False,False,False,3900,19188,31155059180.0,8,BID,SHORT,0.5
EQT,2026-06-24 15:09:13.594905+00:00,PUT,52.0,2026-07-17,14820,95,104,3,51.86,REPEATEDHITS,True,False,False,7956,6864,31155059180.0,23,ASK,SHORT,1.0
EQT,2026-06-23 16:48:33.235064+00:00,CALL,55.0,2026-08-21,176250,1250,1253,600,51.49,REPEATEDHITS,False,False,False,0,0,31155059180.0,59,MIXED,,0.0
EQT,2026-06-23 16:48:33.235064+00:00,CALL,60.0,2026-08-21,78750,1750,1801,182,51.47,REPEATEDHITS,False,False,False,0,0,31155059180.0,59,MIXED,,0.0
EQT,2026-06-23 15:01:52.063927+00:00,CALL,47.5,2026-08-21,101311,193,209,20,51.545,REPEATEDHITSDESCENDINGFILL,False,False,False,97111,4200,31155059180.0,59,ASK,LONG,1.0
EQT,2026-06-23 14:14:22.565258+00:00,CALL,52.0,2026-07-10,48177,477,477,55,51.16,REPEATEDHITS,False,False,False,0,48177,31155059180.0,17,BID,SHORT,0.5
EQT,2026-06-22 18:54:15.514058+00:00,CALL,52.0,2026-07-17,33441,226,1641,0,51.45,REPEATEDHITS,True,False,False,33441,0,31155059180.0,25,ASK,LONG,1.0
EQT,2026-06-22 18:54:12.108924+00:00,CALL,52.0,2026-07-17,13013,88,1374,0,51.46,REPEATEDHITS,True,False,False,13013,0,31155059180.0,25,ASK,LONG,1.0
EQT,2026-06-22 18:54:05.098136+00:00,CALL,52.0,2026-07-17,21170,145,1206,0,51.4399,REPEATEDHITS,True,False,False,21170,0,31155059180.0,25,ASK,LONG,1.0
EQT,2026-06-22 18:54:02.289387+00:00,CALL,52.0,2026-07-17,25488,177,821,0,51.41,REPEATEDHITS,True,False,False,25488,0,31155059180.0,25,ASK,LONG,1.0
EQT,2026-06-22 14:02:22.210648+00:00,CALL,55.0,2026-08-21,54312,438,473,0,50.855,REPEATEDHITS,False,False,False,0,54312,31155059180.0,60,BID,SHORT,0.5
EQT,2026-06-18 18:43:01.648082+00:00,CALL,52.5,2026-08-21,74880,360,365,0,50.95,REPEATEDHITS,False,False,False,0,74880,31155059180.0,64,BID,SHORT,0.5
EQT,2026-06-17 18:27:10.899284+00:00,CALL,50.0,2026-07-17,45668,196,210,62,51.04,REPEATEDHITS,False,False,False,45668,0,31155059180.0,30,ASK,LONG,1.0
EQT,2026-06-16 14:29:39.294043+00:00,PUT,52.0,2026-07-10,55704,264,264,35,50.79,REPEATEDHITS,False,False,False,0,55704,31155059180.0,24,BID,LONG,0.5
AEHR,2026-07-15 15:20:08.540244+00:00,CALL,90.0,2026-08-21,168000,100,143,69,92.69,REPEATEDHITS,False,False,False,0,168000,2264948821.0,37,BID,SHORT,0.5
AEHR,2026-07-15 13:41:32.678177+00:00,PUT,100.0,2026-08-21,117600,80,80,13,106.96,REPEATEDHITS,False,False,False,117600,0,2264948821.0,37,ASK,SHORT,1.0
AEHR,2026-07-15 13:38:19.398735+00:00,PUT,108.0,2026-07-17,15256,20,70,0,107.95,REPEATEDHITSASCENDINGFILL,False,False,False,13746,0,2264948821.0,2,ASK,SHORT,1.0
AEHR,2026-07-14 19:58:50.284049+00:00,CALL,69.0,2026-07-24,10700,10,10,1,71.985,REPEATEDHITS,False,False,False,0,10700,2264948821.0,10,BID,SHORT,0.5
AEHR,2026-07-14 19:33:19.246239+00:00,PUT,80.0,2026-07-24,296945,198,200,77,70.655,REPEATEDHITSDESCENDINGFILL,False,False,False,281995,7450,2264948821.0,10,ASK,SHORT,1.0
AEHR,2026-07-13 15:51:03.718609+00:00,CALL,75.0,2026-07-24,25910,40,44,7,68.905,REPEATEDHITSASCENDINGFILL,False,False,False,0,25910,2264948821.0,11,BID,SHORT,0.5
AEHR,2026-07-10 16:03:10.461430+00:00,CALL,74.0,2026-07-10,15500,100,100,27,73.08,REPEATEDHITS,False,False,False,15500,0,2264948821.0,0,ASK,LONG,1.0
AEHR,2026-07-08 17:08:22.946022+00:00,PUT,66.0,2026-07-10,14421,45,47,42,65.39,REPEATEDHITSASCENDINGFILL,False,False,False,340,14081,2264948821.0,2,BID,LONG,0.5
AEHR,2026-07-07 14:39:05.856685+00:00,CALL,77.0,2026-07-10,11523,192,222,76,64.025,REPEATEDHITS,False,False,False,0,11523,2264948821.0,3,BID,SHORT,0.5
AEHR,2026-07-02 17:06:17.817925+00:00,CALL,75.0,2026-08-21,16660,14,201,0,68.39,REPEATEDHITS,True,False,False,16660,0,2264948821.0,50,ASK,LONG,1.0
AEHR,2026-07-02 17:06:13.210746+00:00,CALL,75.0,2026-08-21,40460,34,182,0,68.39,REPEATEDHITS,True,False,False,40460,0,2264948821.0,50,ASK,LONG,1.0
AEHR,2026-07-02 17:06:10.204681+00:00,CALL,75.0,2026-08-21,30940,26,145,0,68.27,REPEATEDHITS,False,False,False,29750,1190,2264948821.0,50,ASK,LONG,1.0
AEHR,2026-07-02 17:05:46.374412+00:00,CALL,75.0,2026-08-21,21420,18,119,0,68.345,REPEATEDHITS,True,False,False,19040,0,2264948821.0,50,ASK,LONG,1.0
AEHR,2026-07-02 17:05:40.567371+00:00,CALL,75.0,2026-08-21,68040,57,101,0,68.345,REPEATEDHITSASCENDINGFILL,False,False,False,4800,44040,2264948821.0,50,BID,SHORT,0.5
AEHR,2026-07-02 17:05:37.362622+00:00,CALL,75.0,2026-08-21,32130,27,44,0,68.345,REPEATEDHITS,False,False,False,2380,0,2264948821.0,50,ASK,LONG,1.0
AEHR,2026-07-02 17:05:34.555691+00:00,CALL,75.0,2026-08-21,19200,16,17,0,68.2625,REPEATEDHITS,False,False,False,19200,0,2264948821.0,50,ASK,LONG,1.0
AEHR,2026-07-02 16:20:11.501502+00:00,CALL,70.0,2026-07-31,46250,37,40,8,70.175,REPEATEDHITS,True,False,False,46250,0,2264948821.0,29,ASK,LONG,1.0
AEHR,2026-07-02 15:15:58.625729+00:00,PUT,60.0,2026-07-10,56485,565,575,68,74.61,REPEATEDHITSDESCENDINGFILL,False,False,False,56385,100,2264948821.0,8,ASK,SHORT,1.0
AEHR,2026-07-02 14:18:10.645580+00:00,CALL,85.0,2026-07-17,78030,83,90,68,81.7525,REPEATEDHITSDESCENDINGFILL,False,False,False,0,78030,2264948821.0,15,BID,SHORT,0.5
AEHR,2026-07-01 16:44:24.893074+00:00,PUT,91.0,2026-07-10,54560,62,62,2,87.56,REPEATEDHITS,False,False,False,0,54560,2264948821.0,9,BID,LONG,0.5
AEHR,2026-06-30 16:53:01.380943+00:00,PUT,92.0,2026-07-02,19346,73,98,30,95.55,REPEATEDHITS,False,False,False,0,19346,2264948821.0,2,BID,LONG,0.5
AEHR,2026-06-29 18:35:23.043591+00:00,CALL,94.0,2026-07-10,34300,35,44,3,95.47,REPEATEDHITS,False,False,False,34300,0,2264948821.0,11,ASK,LONG,1.0
AEHR,2026-06-29 15:49:10.308877+00:00,CALL,130.0,2026-08-21,79280,80,100,21,92.9165,REPEATEDHITSDESCENDINGFILL,False,False,False,3940,74360,2264948821.0,53,BID,SHORT,0.5
AEHR,2026-06-29 14:51:10.256755+00:00,CALL,86.0,2026-07-02,10500,15,17,2,88.8,REPEATEDHITS,False,False,False,0,10500,2264948821.0,3,BID,SHORT,0.5
AEHR,2026-06-26 19:01:55.485196+00:00,CALL,89.0,2026-06-26,12000,150,300,1,89.84,REPEATEDHITS,False,False,False,0,12000,2264948821.0,0,BID,SHORT,0.5
AEHR,2026-06-26 18:47:29.589475+00:00,PUT,77.0,2026-07-10,106560,288,293,0,90.69,REPEATEDHITS,False,False,False,106560,0,2264948821.0,14,ASK,SHORT,1.0
AEHR,2026-06-26 15:57:24.249013+00:00,PUT,97.0,2026-07-02,64600,68,89,13,91.29,REPEATEDHITS,False,False,False,0,64600,2264948821.0,6,BID,LONG,0.5
AEHR,2026-06-26 15:12:13.174854+00:00,CALL,96.0,2026-07-02,30100,86,109,38,89.37,REPEATEDHITS,False,False,False,0,30100,2264948821.0,6,BID,SHORT,0.5
