ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
INTC,2026-07-07 19:56:45.904263+00:00,CALL,100.0,2026-07-10,1080000,1000,1515,536,109.68,REPEATEDHITS,False,False,False,918000,0,614177200000.0,3,ASK,LONG,1.0
WDC,2026-07-07 19:55:38.616245+00:00,CALL,532.5,2026-07-10,554430,248,278,4,530.47,REPEATEDHITSASCENDINGFILL,False,False,False,69435,484995,199040143367.0,3,BID,SHORT,0.5
RARE,2026-07-07 19:54:33.471273+00:00,PUT,30.0,2026-09-18,1290000,2000,2000,1536,35.8,LOWHISTORICVOLUMEFLOOR,False,True,False,1290000,0,3319086849.0,73,ASK,SHORT,1.0
SPY,2026-07-07 19:50:07.500483+00:00,CALL,732.0,2026-07-24,1689510,849,857,306,747.24,REPEATEDHITS,False,False,False,1689510,0,751.046506,17,ASK,LONG,1.0
MDGL,2026-07-07 19:49:55.674261+00:00,CALL,500.0,2027-03-19,631032,46,162,1,549.065,REPEATEDHITSASCENDINGFILL,False,False,False,631032,0,12207510327.0,255,ASK,LONG,1.0
SPCX,2026-07-07 19:44:20.664546+00:00,CALL,150.0,2026-07-10,642024,1337,8664,1076,150.24,REPEATEDHITSASCENDINGFILL,False,False,False,0,642024,1770000000000.0,3,BID,SHORT,0.5
PACS,2026-07-07 19:43:50.621311+00:00,CALL,50.0,2026-08-21,896060,4458,4508,419,43.73,LOWHISTORICVOLUMEFLOOR,False,True,False,0,896060,7122256920.0,45,BID,SHORT,0.5
SPCX,2026-07-07 19:42:41.509209+00:00,CALL,165.0,2026-10-16,649545,353,390,249,150.18,REPEATEDHITS,False,False,False,0,649545,1770000000000.0,101,BID,SHORT,0.5
NVDA,2026-07-07 19:38:19.070100+00:00,PUT,192.5,2026-07-17,1983400,5434,8133,4556,196.06,REPEATEDHITS,False,False,False,1983400,0,4732310000000.0,10,ASK,SHORT,1.0
XLE,2026-07-07 19:37:50.643006+00:00,CALL,56.0,2026-07-31,963650,8866,20740,71,54.725,SWEEPSFOLLOWEDBYFLOOR,True,True,False,818030,145620,53.14601,24,ASK,LONG,1.0
META,2026-07-07 19:37:25.173674+00:00,PUT,510.0,2028-12-15,2430191,315,315,196,616.295,REPEATEDHITSDESCENDINGFILL,True,False,False,2360771,69420,1318264206021.0,892,ASK,SHORT,1.0
XLE,2026-07-07 19:37:11.951124+00:00,CALL,56.0,2026-07-31,563817,5182,10636,71,54.71,REPEATEDHITSASCENDINGFILL,False,False,False,68240,495577,53.14601,24,BID,SHORT,0.5
XLE,2026-07-07 19:37:01.220486+00:00,CALL,56.0,2026-07-31,575179,5403,5453,71,54.705,REPEATEDHITSASCENDINGFILL,True,False,False,160038,415141,53.14601,24,BID,SHORT,0.5
CVNA,2026-07-07 19:30:29.987212+00:00,PUT,44.0,2026-09-18,584378,3922,14434,3545,66.27,REPEATEDHITS,False,False,False,584378,0,50412376536.0,73,ASK,SHORT,1.0
AMD,2026-07-07 19:24:21.597946+00:00,CALL,485.0,2026-07-10,1576205,488,607,109,509.8099,REPEATEDHITSDESCENDINGFILL,True,False,False,1572980,3225,900173082760.0,3,ASK,LONG,1.0
WFC,2026-07-07 19:23:26.932298+00:00,PUT,87.5,2026-09-18,895840,2036,2798,655,87.14,REPEATEDHITS,False,False,False,0,895840,267613571250.0,73,BID,LONG,0.5
GEV,2026-07-07 19:22:41.283235+00:00,CALL,1065.0,2026-07-24,511000,73,79,33,1063.88,REPEATEDHITS,False,False,False,511000,0,309576183040.0,17,ASK,LONG,1.0
AMD,2026-07-07 19:22:24.853454+00:00,PUT,560.0,2026-08-21,2774550,318,343,247,510.425,REPEATEDHITS,True,False,False,0,2774550,900173082760.0,45,BID,LONG,0.5
MU,2026-07-07 19:19:49.016892+00:00,CALL,910.0,2026-07-10,2141073,511,3558,193,912.41,REPEATEDHITS,False,False,False,2141073,0,1112169905447.0,3,ASK,LONG,1.0
CRDO,2026-07-07 19:18:59.353979+00:00,PUT,200.0,2026-12-18,728000,160,174,10,237.395,REPEATEDHITS,False,False,False,4550,27300,49519205814.0,164,BID,LONG,0.5
MU,2026-07-07 19:18:53.742403+00:00,PUT,1020.0,2026-09-18,2635200,120,139,111,909.16,REPEATEDHITS,False,False,False,0,2635200,1112169905447.0,73,BID,LONG,0.5
SPY,2026-07-07 19:18:35.101854+00:00,CALL,726.0,2026-08-21,3331664,1057,1129,564,746.275,REPEATEDHITS,False,False,False,0,3331664,751.046506,45,BID,SHORT,0.5
SPY,2026-07-07 19:18:35.101854+00:00,PUT,768.0,2026-08-07,1875456,814,841,3,746.08,REPEATEDHITS,False,False,False,1875456,0,751.046506,31,ASK,SHORT,1.0
SPY,2026-07-07 19:18:33.890803+00:00,PUT,770.0,2026-10-16,1103310,345,577,184,746.4,REPEATEDHITS,False,False,False,1103310,0,751.046506,101,ASK,SHORT,1.0
LITE,2026-07-07 19:06:01.187363+00:00,CALL,665.0,2026-07-24,645740,83,83,0,694.81,REPEATEDHITS,False,False,False,645740,0,56891250000.0,17,ASK,LONG,1.0
GOOGL,2026-07-07 19:05:35.954286+00:00,CALL,475.0,2028-12-15,1355904,198,458,136,368.32,REPEATEDHITSDESCENDINGFILL,False,False,False,0,1355904,2134263040000.0,892,BID,SHORT,0.5
GE,2026-07-07 19:02:00.822269+00:00,PUT,360.0,2026-08-21,732464,448,508,175,365.525,REPEATEDHITS,False,False,False,732464,0,395090944150.0,45,ASK,SHORT,1.0
SNDK,2026-07-07 18:56:56.360291+00:00,CALL,1525.0,2026-07-10,3727395,323,780,2,1571.015,REPEATEDHITSDESCENDINGFILL,False,False,False,3715865,0,258332216548.0,3,ASK,LONG,1.0
LPX,2026-07-07 18:53:12.861526+00:00,PUT,75.0,2026-08-21,2200000,4000,4750,19,74.975,LOWHISTORICVOLUMEFLOOR,False,True,True,2200000,0,5422213337.0,45,ASK,SHORT,1.0
LITE,2026-07-07 18:48:43.603056+00:00,CALL,670.0,2026-07-17,619830,97,97,31,696.02,REPEATEDHITS,False,False,False,619830,0,56891250000.0,10,ASK,LONG,1.0
AMZN,2026-07-07 18:44:19.941287+00:00,PUT,257.5,2026-07-10,696490,578,2871,157,245.76,REPEATEDHITS,False,False,False,0,696490,2626455839894.0,3,BID,LONG,0.5
MU,2026-07-07 18:43:25.280577+00:00,CALL,890.0,2026-07-10,1359549,233,742,94,921.9,REPEATEDHITS,False,False,False,1359549,0,1112169905447.0,3,ASK,LONG,1.0
QQQ,2026-07-07 18:35:22.484331+00:00,CALL,755.0,2027-02-19,745607,168,170,0,711.72,REPEATEDHITSASCENDINGFILL,False,False,False,373020,372587,481034686708.0,227,ASK,LONG,1.0
SPY,2026-07-07 18:30:39.214918+00:00,CALL,722.0,2026-08-07,1046046,313,536,25,748.85,REPEATEDHITS,False,False,False,0,1046046,751.046506,31,BID,SHORT,0.5
QQQ,2026-07-07 18:30:19.795625+00:00,CALL,700.0,2026-07-10,2540650,1666,6592,1530,712.433,REPEATEDHITS,False,False,False,1830000,314150,481034686708.0,3,ASK,LONG,1.0
CSX,2026-07-07 18:24:11.246538+00:00,CALL,49.0,2026-07-17,520000,10000,10002,18,48.215,LOWHISTORICVOLUMEFLOOR,False,True,True,520000,0,90695757561.0,10,ASK,LONG,1.0
MRVL,2026-07-07 18:23:41.208946+00:00,CALL,227.5,2026-07-10,749785,652,1359,5,230.585,REPEATEDHITS,False,False,False,749785,0,218061396000.0,3,ASK,LONG,1.0
DRAM,2026-07-07 18:23:28.196697+00:00,PUT,63.5,2026-08-07,2308500,2700,2716,52,60.8,REPEATEDHITS,False,False,False,2308500,0,286480.0,31,ASK,SHORT,1.0
SNDK,2026-07-07 18:23:11.367693+00:00,CALL,1615.0,2026-07-10,2112480,235,422,3,1612.32,REPEATEDHITSASCENDINGFILL,False,False,False,2103630,8850,258332216548.0,3,ASK,LONG,1.0
SPY,2026-07-07 18:19:21.107815+00:00,CALL,736.0,2026-08-14,892736,377,381,0,749.14,REPEATEDHITS,False,False,False,0,892736,751.046506,38,BID,SHORT,0.5
AMD,2026-07-07 18:16:21.136983+00:00,CALL,507.5,2026-07-10,1840398,726,2418,88,521.9006,REPEATEDHITS,True,False,False,1840398,0,900173082760.0,3,ASK,LONG,1.0
CRM,2026-07-07 18:15:32.285345+00:00,CALL,185.0,2026-10-16,1042622,891,906,113,171.855,REPEATEDHITSASCENDINGFILL,False,False,False,0,1042622,135667350000.0,101,BID,SHORT,0.5
GS,2026-07-07 18:10:29.973123+00:00,PUT,1080.0,2026-10-16,671235,73,73,26,1046.0799,REPEATEDHITS,False,False,False,0,671235,311318381307.0,101,BID,LONG,0.5
HNGE,2026-07-07 18:10:09.354840+00:00,CALL,90.0,2026-08-21,716300,833,1600,79,90.655,REPEATEDHITSDESCENDINGFILL,False,False,False,59340,656960,4838142570.0,45,BID,SHORT,0.5
QQQ,2026-07-07 18:07:42.407635+00:00,CALL,705.0,2026-07-07,800000,1000,22620,116,712.87,REPEATEDHITS,False,False,False,372000,0,481034686708.0,0,ASK,LONG,1.0
MRVL,2026-07-07 18:01:45.072456+00:00,CALL,227.5,2026-07-17,934444,525,656,0,231.25,REPEATEDHITSDESCENDINGFILL,False,False,False,923794,10650,218061396000.0,10,ASK,LONG,1.0
MTZ,2026-07-07 17:54:58.625563+00:00,CALL,450.0,2026-11-20,980000,350,350,0,359.01,FLOORTRADELARGECAP,False,True,True,980000,0,30076832970.0,136,ASK,LONG,1.0
WBD,2026-06-30 18:06:10.919443+00:00,CALL,27.5,2026-07-17,65280,640,640,88,26.665,REPEATEDHITS,True,False,False,65280,0,65486410656.0,17,ASK,LONG,1.0
WBD,2026-06-05 19:23:53.376158+00:00,CALL,28.0,2026-07-02,900000,15000,20000,750,26.0,LOWHISTORICVOLUMEFLOOR,False,True,False,900000,0,65486410656.0,27,ASK,LONG,1.0
TIGO,2026-07-01 19:34:06.857037+00:00,CALL,90.0,2026-08-21,10530,13,693,1,90.23,REPEATEDHITS,False,False,False,10530,0,16022890000.0,51,ASK,LONG,1.0
TIGO,2026-07-01 19:29:30.759595+00:00,CALL,90.0,2026-08-21,12640,16,570,1,89.72,REPEATEDHITS,False,False,False,12640,0,16022890000.0,51,ASK,LONG,1.0
TIGO,2026-07-01 19:16:22.661228+00:00,CALL,90.0,2026-08-21,22040,29,240,1,89.2332,REPEATEDHITS,False,False,False,22040,0,16022890000.0,51,ASK,LONG,1.0
TIGO,2026-05-21 18:55:18.583525+00:00,CALL,85.0,2026-07-17,176220,267,287,35,85.1,REPEATEDHITS,False,False,False,176220,0,16022890000.0,57,ASK,LONG,1.0
TIGO,2026-05-14 13:52:53.657645+00:00,CALL,80.0,2027-01-15,13404,10,10,1,82.26,REPEATEDHITSASCENDINGFILL,False,False,False,13404,0,16022890000.0,246,ASK,LONG,1.0
GFL,2026-07-06 19:47:24.599279+00:00,PUT,35.0,2026-08-21,13619,389,987,15,41.01,REPEATEDHITS,False,False,False,0,13619,14014006533.0,46,BID,LONG,0.5
GFL,2026-07-06 19:47:22.395755+00:00,PUT,35.0,2026-08-21,13280,332,494,15,41.01,REPEATEDHITS,False,False,False,0,13280,14014006533.0,46,BID,LONG,0.5
GFL,2026-07-02 19:43:53.666289+00:00,CALL,40.0,2026-08-21,25380,188,189,97,37.62,REPEATEDHITS,True,False,False,11880,13500,14014006533.0,50,BID,SHORT,0.5
GFL,2026-07-02 19:43:53.666289+00:00,CALL,35.0,2026-08-21,12480,32,33,0,37.62,REPEATEDHITS,False,False,False,12090,390,14014006533.0,50,ASK,LONG,1.0
GFL,2026-07-02 19:43:04.814047+00:00,CALL,40.0,2026-07-17,14210,203,2596,186,37.54,REPEATEDHITS,True,False,False,2170,5740,14014006533.0,15,BID,SHORT,0.5
GFL,2026-07-02 19:41:47.102129+00:00,CALL,40.0,2026-07-17,42777,994,2016,186,37.39,REPEATEDHITSDESCENDINGFILL,True,False,False,37187,2085,14014006533.0,15,ASK,LONG,1.0
GFL,2026-07-02 19:41:23.870648+00:00,CALL,40.0,2026-07-17,38446,1022,1022,186,37.3196,REPEATEDHITSDESCENDINGFILL,True,False,False,37436,830,14014006533.0,15,ASK,LONG,1.0
ECHO,2026-07-07 19:40:18.674515+00:00,PUT,94.0,2026-07-10,108100,940,941,56,97.78,REPEATEDHITS,False,False,False,108100,0,28160000000.0,3,ASK,SHORT,1.0
