ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NBIS,2026-06-18 17:42:53.870963+00:00,PUT,267.5,2026-06-26,513613,439,516,33,285.6,REPEATEDHITSDESCENDINGFILL,False,False,False,510118,3495,61649937870.0,8,ASK,SHORT,1.0
COST,2026-06-18 17:37:04.516797+00:00,PUT,935.0,2026-10-16,1152002,300,466,30,949.95,REPEATEDHITS,False,False,False,0,1152002,428218698354.0,120,BID,LONG,0.5
PWR,2026-06-18 17:33:28.872379+00:00,PUT,780.0,2026-09-18,922320,84,84,1,710.61,REPEATEDHITS,False,False,False,922320,0,107270497513.0,92,ASK,SHORT,1.0
DRAM,2026-06-18 17:32:18.386535+00:00,CALL,86.0,2026-07-17,727515,1500,1540,67,77.16,REPEATEDHITSASCENDINGFILL,False,False,False,80025,647490,286480.0,29,BID,SHORT,0.5
COST,2026-06-18 17:27:47.704669+00:00,PUT,935.0,2026-10-16,605382,156,160,30,949.6,REPEATEDHITSDESCENDINGFILL,False,False,False,3940,601442,428218698354.0,120,BID,LONG,0.5
MU,2026-06-18 17:24:50.771100+00:00,CALL,2200.0,2026-12-18,999595,102,231,3,1134.79,REPEATEDHITS,False,False,False,999595,0,1176440884663.0,183,ASK,LONG,1.0
AEIS,2026-06-18 17:24:14.325239+00:00,CALL,400.0,2026-08-21,1027000,316,500,0,368.75,LOWHISTORICVOLUMEFLOOR,False,True,False,1027000,0,13436991731.0,64,ASK,LONG,1.0
SPX,2026-06-18 17:20:09.656883+00:00,CALL,7560.0,2026-09-18,5821200,252,3193,45,7509.7,REPEATEDHITS,False,False,False,0,0,,92,MIXED,,0.0
SPX,2026-06-18 17:20:09.656883+00:00,PUT,7560.0,2026-09-18,5493600,252,3193,121,7509.7,REPEATEDHITS,False,False,False,0,0,,92,MIXED,,0.0
OKTA,2026-06-18 17:18:03.915271+00:00,CALL,195.0,2028-01-21,574400,359,359,0,118.68,REPEATEDHITS,False,False,False,574400,0,18776531619.0,582,ASK,LONG,1.0
EXP,2026-06-18 17:16:31.005844+00:00,CALL,240.0,2026-08-21,693600,816,816,0,224.745,LOWHISTORICVOLUMEFLOOR,False,True,True,693600,0,6599382866.0,64,ASK,LONG,1.0
IGV,2026-06-18 17:16:31.005844+00:00,CALL,100.0,2027-06-17,750000,750,1484,586,89.2,REPEATEDHITS,False,False,False,644000,106000,13418002080.0,364,ASK,LONG,1.0
TSLA,2026-06-18 17:12:57.969552+00:00,PUT,402.5,2026-06-24,544881,443,835,147,394.29,REPEATEDHITS,False,False,False,533820,11061,1487388989818.0,6,ASK,SHORT,1.0
FRMI,2026-06-18 19:18:29.544773+00:00,CALL,12.0,2026-06-26,49672,1660,2801,477,9.25,REPEATEDHITS,False,False,False,49672,0,5521392910.0,8,ASK,LONG,1.0
FRMI,2026-06-18 19:18:26.338723+00:00,CALL,12.0,2026-06-26,17520,584,1141,477,9.21,REPEATEDHITS,False,False,False,17520,0,5521392910.0,8,ASK,LONG,1.0
FRMI,2026-06-17 19:41:47.264823+00:00,CALL,8.5,2026-06-26,173998,2000,6249,610,8.585,REPEATEDHITS,False,False,False,0,173998,5521392910.0,9,BID,SHORT,0.5
FRMI,2026-06-17 18:36:06.464330+00:00,CALL,14.0,2026-07-17,156532,3907,10606,339,8.835,REPEATEDHITSASCENDINGFILL,True,False,False,0,156532,5521392910.0,30,BID,SHORT,0.5
FRMI,2026-06-17 18:35:45.830591+00:00,CALL,13.0,2026-07-17,118380,2151,8802,22,8.89,REPEATEDHITS,True,False,False,67980,50345,5521392910.0,30,ASK,LONG,1.0
FRMI,2026-06-17 18:35:45.830591+00:00,CALL,13.0,2026-07-17,47165,850,6651,22,8.915,REPEATEDHITSASCENDINGFILL,True,False,False,0,47165,5521392910.0,30,BID,SHORT,0.5
FRMI,2026-06-17 18:17:04.142867+00:00,CALL,15.0,2026-07-17,76906,1709,7768,1648,9.025,REPEATEDHITS,True,False,False,45,63766,5521392910.0,30,BID,SHORT,0.5
FRMI,2026-06-17 17:38:48.085534+00:00,CALL,14.0,2026-07-17,279930,3999,4092,339,9.13,REPEATEDHITS,False,False,False,0,0,5521392910.0,30,MIXED,,0.0
FRMI,2026-06-17 13:43:20.983493+00:00,CALL,11.0,2026-08-21,787923,4925,5102,1516,8.685,REPEATEDHITSDESCENDINGFILL,False,False,False,787923,0,5521392910.0,65,ASK,LONG,1.0
FRMI,2026-06-16 18:19:12.780624+00:00,CALL,8.0,2026-06-26,29940,499,1115,475,7.495,REPEATEDHITS,False,False,False,29940,0,5521392910.0,10,ASK,LONG,1.0
FRMI,2026-06-16 18:03:27.144849+00:00,PUT,8.0,2026-07-17,68675,475,490,63,7.35,REPEATEDHITS,False,False,False,63075,5600,5521392910.0,31,ASK,SHORT,1.0
FRMI,2026-06-15 16:55:45.383372+00:00,PUT,7.0,2026-11-20,67500,300,303,71,7.385,REPEATEDHITS,False,False,False,0,67500,5521392910.0,158,BID,LONG,0.5
FRMI,2026-06-12 18:28:50.744458+00:00,CALL,10.0,2026-07-02,28559,816,4650,368,7.29,REPEATEDHITS,False,False,False,28559,0,5521392910.0,20,ASK,LONG,1.0
FRMI,2026-06-12 18:22:32.018154+00:00,CALL,10.0,2026-07-02,47529,1358,3827,368,7.25,REPEATEDHITS,False,False,False,38114,3150,5521392910.0,20,ASK,LONG,1.0
FRMI,2026-06-10 17:37:34.668160+00:00,CALL,7.5,2026-06-12,35000,1000,3144,391,6.985,REPEATEDHITS,True,False,False,35000,0,5521392910.0,2,ASK,LONG,1.0
FRMI,2026-06-10 17:33:03.900491+00:00,CALL,7.5,2026-06-12,25440,727,1815,391,7.005,REPEATEDHITS,True,False,False,25440,0,5521392910.0,2,ASK,LONG,1.0
FRMI,2026-06-10 17:27:05.500245+00:00,CALL,8.0,2026-06-12,12434,500,839,414,7.025,REPEATEDHITS,False,False,False,12434,0,5521392910.0,2,ASK,LONG,1.0
FRMI,2026-06-05 19:58:31.261629+00:00,CALL,6.0,2026-06-12,15956,456,2359,208,5.795,REPEATEDHITSDESCENDINGFILL,False,False,False,15956,0,5521392910.0,7,ASK,LONG,1.0
FRMI,2026-06-03 14:14:39.098554+00:00,PUT,5.0,2026-11-20,50000,500,500,190,6.24,REPEATEDHITS,False,False,False,0,50000,5521392910.0,170,BID,LONG,0.5
FRMI,2026-06-02 14:26:35.694364+00:00,PUT,6.5,2026-06-05,95280,2382,2904,1258,6.38,REPEATEDHITS,False,False,False,0,95280,5521392910.0,3,BID,LONG,0.5
FRMI,2026-05-28 18:07:42.620647+00:00,CALL,11.0,2026-12-18,40000,200,200,67,7.015,REPEATEDHITS,False,False,False,40000,0,5521392910.0,204,ASK,LONG,1.0
FRMI,2026-05-28 15:39:21.486057+00:00,PUT,5.5,2026-06-26,56891,2079,3501,42,6.85,REPEATEDHITSDESCENDINGFILL,False,False,False,0,56891,5521392910.0,29,BID,LONG,0.5
FRMI,2026-05-28 15:39:16.674661+00:00,PUT,5.5,2026-06-26,35545,1344,1422,42,6.85,REPEATEDHITSDESCENDINGFILL,False,False,False,30,35515,5521392910.0,29,BID,LONG,0.5
FRMI,2026-05-28 14:44:45.784650+00:00,PUT,5.5,2026-06-18,100000,5000,5000,526,6.765,REPEATEDHITS,False,False,False,0,100000,5521392910.0,21,BID,LONG,0.5
FRMI,2026-05-27 19:50:32.983912+00:00,CALL,8.0,2026-06-05,10000,500,633,445,6.5999,REPEATEDHITS,False,False,False,10000,0,5521392910.0,9,ASK,LONG,1.0
FRMI,2026-05-27 14:46:26.593521+00:00,PUT,6.0,2026-06-12,42255,939,939,305,6.255,REPEATEDHITS,True,False,False,1395,7515,5521392910.0,16,BID,LONG,0.5
FRMI,2026-05-26 17:15:51.759717+00:00,CALL,6.5,2026-05-29,23999,1000,2392,754,6.285,REPEATEDHITSASCENDINGFILL,False,False,False,23999,0,5521392910.0,3,ASK,LONG,1.0
FRMI,2026-05-26 17:01:53.326292+00:00,PUT,6.0,2026-06-05,40000,1000,2057,107,6.145,REPEATEDHITS,True,False,False,0,40000,5521392910.0,10,BID,LONG,0.5
FRMI,2026-05-26 16:55:17.030995+00:00,PUT,6.0,2026-06-05,40004,1000,1057,107,6.105,REPEATEDHITSDESCENDINGFILL,False,False,False,44,39960,5521392910.0,10,BID,LONG,0.5
WMB,2026-06-09 13:41:28.931510+00:00,PUT,65.0,2026-07-17,952000,17000,17000,5868,71.31,LOWHISTORICVOLUMEFLOOR,False,True,False,204000,748000,87138626381.0,38,BID,LONG,0.5
WMB,2026-06-03 16:31:32.917268+00:00,PUT,72.0,2026-06-12,61625,493,496,6,72.48,REPEATEDHITS,False,False,False,0,3500,87138626381.0,9,BID,LONG,0.5
WMB,2026-05-27 16:40:42.479982+00:00,PUT,70.0,2026-08-21,117970,674,683,432,75.255,REPEATEDHITSASCENDINGFILL,False,False,False,0,117970,87138626381.0,86,BID,LONG,0.5
WMB,2026-05-26 15:19:18.587473+00:00,PUT,77.0,2026-06-18,63342,288,288,63,77.07,REPEATEDHITSDESCENDINGFILL,False,False,False,62242,0,87138626381.0,23,ASK,SHORT,1.0
WMB,2026-05-20 19:12:59.306267+00:00,CALL,80.0,2026-07-17,201080,914,943,635,77.72,REPEATEDHITS,False,False,False,125840,220,87138626381.0,58,ASK,LONG,1.0
RBLX,2026-06-18 18:37:20.052495+00:00,PUT,49.0,2026-06-26,32676,368,1416,118,51.8,REPEATEDHITSDESCENDINGFILL,False,False,False,32589,87,32250029932.0,8,ASK,SHORT,1.0
RBLX,2026-06-18 18:02:44.130603+00:00,PUT,52.0,2026-06-26,12840,60,234,23,51.8,REPEATEDHITS,False,False,False,12840,0,32250029932.0,8,ASK,SHORT,1.0
RBLX,2026-06-18 17:52:24.683865+00:00,PUT,49.0,2026-06-26,39990,430,515,118,51.545,REPEATEDHITS,False,False,False,0,39990,32250029932.0,8,BID,LONG,0.5
RBLX,2026-06-18 17:43:46.927835+00:00,CALL,62.0,2026-07-31,157296,696,709,0,52.01,REPEATEDHITS,False,False,False,157296,0,32250029932.0,43,ASK,LONG,1.0
RBLX,2026-06-18 17:05:47.657294+00:00,PUT,50.0,2026-07-10,119783,552,552,11,52.66,REPEATEDHITS,True,False,False,119567,216,32250029932.0,22,ASK,SHORT,1.0
RBLX,2026-06-18 14:35:44.834213+00:00,CALL,52.0,2026-06-18,52787,1173,3265,869,51.615,REPEATEDHITS,False,False,False,92,52695,32250029932.0,0,BID,SHORT,0.5
RBLX,2026-06-18 14:32:35.705890+00:00,CALL,57.0,2026-07-31,11870,33,33,0,51.635,REPEATEDHITSDESCENDINGFILL,False,False,False,8020,3850,32250029932.0,43,ASK,LONG,1.0
RBLX,2026-06-18 14:32:35.705890+00:00,CALL,59.0,2026-07-31,47671,154,158,0,51.635,REPEATEDHITSASCENDINGFILL,True,False,False,46500,1171,32250029932.0,43,ASK,LONG,1.0
RBLX,2026-06-18 13:55:19.233298+00:00,CALL,53.0,2026-07-02,47121,239,255,93,51.24,REPEATEDHITSASCENDINGFILL,True,False,False,1200,45921,32250029932.0,14,BID,SHORT,0.5
RBLX,2026-06-18 13:55:19.233298+00:00,CALL,57.0,2026-07-02,30699,338,339,10,51.19,REPEATEDHITS,True,False,False,8649,22050,32250029932.0,14,BID,SHORT,0.5
RBLX,2026-06-17 16:51:10.877796+00:00,CALL,49.0,2026-07-24,25215,56,60,3,49.83,REPEATEDHITSASCENDINGFILL,True,False,False,450,24765,32250029932.0,37,BID,SHORT,0.5
RBLX,2026-06-16 19:51:42.884280+00:00,CALL,52.0,2026-07-02,52430,288,10307,141,49.47,REPEATEDHITSASCENDINGFILL,False,False,False,52430,0,32250029932.0,16,ASK,LONG,1.0
RBLX,2026-06-16 16:27:42.285431+00:00,CALL,52.0,2026-07-02,581546,4475,5130,141,48.14,REPEATEDHITSASCENDINGFILL,False,False,False,580290,248,32250029932.0,16,ASK,LONG,1.0
RBLX,2026-06-16 16:27:17.266111+00:00,CALL,52.0,2026-07-02,22000,176,652,141,48.08,REPEATEDHITS,True,False,False,19500,2500,32250029932.0,16,ASK,LONG,1.0
RBLX,2026-06-16 16:26:56.050921+00:00,CALL,52.0,2026-07-02,55622,470,470,141,47.97,REPEATEDHITSASCENDINGFILL,True,False,False,44176,1298,32250029932.0,16,ASK,LONG,1.0
RBLX,2026-06-16 16:26:56.050921+00:00,CALL,47.5,2026-07-02,12466,43,125,1,48.055,REPEATEDHITSDESCENDINGFILL,False,False,False,12466,0,32250029932.0,16,ASK,LONG,1.0
RBLX,2026-06-16 14:18:18.773364+00:00,CALL,40.0,2026-07-31,56280,67,67,4,45.98,REPEATEDHITS,False,False,False,840,55440,32250029932.0,45,BID,SHORT,0.5
RBLX,2026-06-15 15:30:50.379192+00:00,CALL,55.0,2026-07-02,22500,750,751,63,45.16,REPEATEDHITS,False,False,False,22500,0,32250029932.0,17,ASK,LONG,1.0
RBLX,2026-06-12 14:06:39.298616+00:00,CALL,43.0,2026-06-18,105120,876,915,193,42.11,REPEATEDHITS,False,False,False,0,28320,32250029932.0,6,BID,SHORT,0.5
RBLX,2026-06-11 16:52:18.358666+00:00,CALL,42.5,2026-06-12,15345,279,490,260,42.03,REPEATEDHITS,False,False,False,0,15345,32250029932.0,1,BID,SHORT,0.5
RBLX,2026-06-11 13:53:35.730221+00:00,PUT,41.0,2026-06-12,18241,493,500,340,42.41,REPEATEDHITS,False,False,False,407,17834,32250029932.0,1,BID,LONG,0.5
RBLX,2026-06-09 14:11:14.570923+00:00,PUT,41.0,2026-07-02,23881,143,168,32,44.27,REPEATEDHITS,False,False,False,23881,0,32250029932.0,23,ASK,SHORT,1.0
RBLX,2026-06-08 16:35:07.702912+00:00,CALL,65.0,2026-11-20,22770,69,452,59,42.48,REPEATEDHITS,True,False,False,0,22770,32250029932.0,165,BID,SHORT,0.5
RBLX,2026-06-08 16:29:02.693534+00:00,CALL,65.0,2026-11-20,43556,130,383,59,42.61,REPEATEDHITSASCENDINGFILL,True,False,False,0,43556,32250029932.0,165,BID,SHORT,0.5
RBLX,2026-06-08 15:30:21.030797+00:00,CALL,65.0,2026-11-20,27720,84,209,59,42.34,REPEATEDHITS,True,False,False,0,27720,32250029932.0,165,BID,SHORT,0.5
RBLX,2026-06-08 15:17:19.950389+00:00,CALL,65.0,2026-11-20,40785,123,125,59,42.49,REPEATEDHITSASCENDINGFILL,True,False,False,6365,34420,32250029932.0,165,BID,SHORT,0.5
RBLX,2026-06-05 19:53:42.484887+00:00,CALL,53.0,2026-06-18,19116,1008,1137,200,41.82,REPEATEDHITSDESCENDINGFILL,False,False,False,18993,123,32250029932.0,13,ASK,LONG,1.0
RBLX,2026-06-05 19:31:14.496355+00:00,PUT,35.0,2026-07-10,19646,209,214,2,41.53,REPEATEDHITS,False,False,False,0,19552,32250029932.0,35,BID,LONG,0.5
RBLX,2026-06-05 18:14:34.829981+00:00,PUT,38.5,2026-06-12,12096,255,272,44,41.375,REPEATEDHITS,False,False,False,7488,4608,32250029932.0,7,ASK,SHORT,1.0
RBLX,2026-06-05 16:05:24.796459+00:00,PUT,37.0,2026-06-26,14550,194,216,27,41.53,REPEATEDHITS,True,False,False,14550,0,32250029932.0,21,ASK,SHORT,1.0
SLB,2026-06-18 15:15:59.587525+00:00,CALL,47.5,2026-09-18,497194,1243,1275,794,48.3,REPEATEDHITS,False,False,False,497194,0,75246252078.0,92,ASK,LONG,1.0
SLB,2026-06-18 14:35:38.826900+00:00,CALL,52.5,2026-08-21,1530000,10000,10014,957,48.64,REPEATEDHITS,False,False,False,0,0,75246252078.0,64,MIXED,,0.0
SLB,2026-06-16 19:47:29.304213+00:00,CALL,54.0,2026-06-18,115700,2314,2690,136,53.06,REPEATEDHITS,True,False,False,115700,0,75246252078.0,2,ASK,LONG,1.0
SLB,2026-06-15 15:26:40.591546+00:00,PUT,54.0,2026-07-02,54209,359,360,59,54.07,REPEATEDHITS,False,False,False,54209,0,75246252078.0,17,ASK,SHORT,1.0
SLB,2026-06-15 14:52:56.414080+00:00,CALL,53.0,2026-07-10,248544,863,863,5,54.409,REPEATEDHITS,False,False,False,248544,0,75246252078.0,25,ASK,LONG,1.0
SLB,2026-06-12 15:07:09.816635+00:00,CALL,56.0,2026-07-02,64695,285,298,152,56.67,REPEATEDHITS,False,False,False,64695,0,75246252078.0,20,ASK,LONG,1.0
SLB,2026-06-11 14:30:17.648056+00:00,CALL,67.5,2027-01-15,51097,175,175,36,55.68,REPEATEDHITS,True,False,False,51097,0,75246252078.0,218,ASK,LONG,1.0
SLB,2026-06-05 17:06:17.486060+00:00,PUT,54.0,2026-06-12,136110,2094,2209,146,55.1608,REPEATEDHITS,False,False,False,22685,113425,75246252078.0,7,BID,LONG,0.5
SLB,2026-06-03 19:06:27.813154+00:00,PUT,53.0,2026-06-26,55930,799,807,148,56.62,REPEATEDHITS,False,False,False,0,55930,75246252078.0,23,BID,LONG,0.5
SLB,2026-06-03 18:02:09.814039+00:00,CALL,57.0,2026-07-02,351388,1642,1660,4,56.4,REPEATEDHITS,False,False,False,0,351388,75246252078.0,29,BID,SHORT,0.5
SLB,2026-05-26 14:52:58.522348+00:00,CALL,62.5,2026-09-18,334520,1062,1096,622,58.115,REPEATEDHITS,False,False,False,334520,0,75246252078.0,115,ASK,LONG,1.0
SLB,2026-05-22 15:38:49.498019+00:00,CALL,57.0,2026-06-18,126191,571,612,138,57.15,REPEATEDHITS,False,False,False,0,126191,75246252078.0,27,BID,SHORT,0.5
ACN,2026-06-18 18:45:04.976815+00:00,CALL,125.0,2026-07-17,108008,150,238,9,127.23,REPEATEDHITSASCENDINGFILL,False,False,False,0,108008,103768809660.0,29,BID,SHORT,0.5
ACN,2026-06-18 18:13:52.093226+00:00,CALL,135.0,2026-07-17,107995,300,539,1,127.33,REPEATEDHITSDESCENDINGFILL,False,False,False,107995,0,103768809660.0,29,ASK,LONG,1.0
ACN,2026-06-18 18:07:51.476978+00:00,PUT,90.0,2027-03-19,219760,328,360,14,127.39,REPEATEDHITS,False,False,False,219760,0,103768809660.0,274,ASK,SHORT,1.0
ACN,2026-06-18 17:28:06.922289+00:00,CALL,135.0,2026-07-10,108570,329,936,0,128.14,REPEATEDHITS,False,False,False,108570,0,103768809660.0,22,ASK,LONG,1.0
ACN,2026-06-18 16:55:09.110483+00:00,CALL,130.0,2026-06-26,92400,280,718,3,128.355,REPEATEDHITS,False,False,False,92400,0,103768809660.0,8,ASK,LONG,1.0
ACN,2026-06-18 15:16:25.419179+00:00,CALL,135.0,2026-07-10,91954,209,509,0,131.2,REPEATEDHITSDESCENDINGFILL,False,False,False,91954,0,103768809660.0,22,ASK,LONG,1.0
ACN,2026-06-18 14:30:57.143269+00:00,CALL,115.0,2027-01-15,149000,50,102,3,134.2599,REPEATEDHITS,False,False,False,149000,0,103768809660.0,211,ASK,LONG,1.0
ACN,2026-06-18 14:03:14.980006+00:00,PUT,120.0,2026-09-18,86250,115,261,77,130.0,REPEATEDHITS,False,False,False,65250,0,103768809660.0,92,ASK,SHORT,1.0
ACN,2026-06-18 13:50:23.192541+00:00,PUT,115.0,2026-07-17,98341,480,511,0,129.17,REPEATEDHITSDESCENDINGFILL,False,False,False,88956,9385,103768809660.0,29,ASK,SHORT,1.0
ACN,2026-06-17 18:45:16.827930+00:00,CALL,160.0,2026-07-17,132000,150,1291,50,159.5801,REPEATEDHITS,False,False,False,0,132000,103768809660.0,30,BID,SHORT,0.5
ACN,2026-06-17 17:57:52.240015+00:00,CALL,160.0,2026-07-17,131770,155,996,50,159.495,REPEATEDHITS,False,False,False,0,131770,103768809660.0,30,BID,SHORT,0.5
ACN,2026-06-17 17:57:41.628193+00:00,CALL,160.0,2026-07-17,72390,80,519,50,159.805,REPEATEDHITSDESCENDINGFILL,False,False,False,72390,0,103768809660.0,30,ASK,LONG,1.0
ACN,2026-06-17 17:57:37.822614+00:00,CALL,160.0,2026-07-17,88830,97,344,50,159.805,REPEATEDHITSASCENDINGFILL,True,False,False,88830,0,103768809660.0,30,ASK,LONG,1.0
