ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPY,2026-07-24 20:04:42.324093+00:00,PUT,722.0,2026-07-31,804974.0,3772,11551,1347,738.0,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,669940,738.379851,7,BID,LONG,0.5
NBIS,2026-07-24 19:59:34.878940+00:00,PUT,177.5,2026-07-31,3548566.0,2819,3234,2620,186.0,REPEATEDHITSASCENDINGFILL,True,False,False,2090964.0,1457602,48495200495.0,7,ASK,SHORT,1.0
NBIS,2026-07-24 19:58:33.541244+00:00,PUT,170.0,2026-08-07,32654020.0,20282,31171,1564,191.0,FLOORTRADELARGECAP,False,True,False,32654020.0,0,48495200495.0,14,ASK,SHORT,1.0
MU,2026-07-24 19:52:47.136865+00:00,PUT,915.0,2026-07-27,547500.0,219,1586,63,911.0,REPEATEDHITS,False,False,False,547500.0,0,1118336392052.0,3,ASK,SHORT,1.0
CW,2026-07-24 19:49:48.278660+00:00,CALL,660.0,2026-11-20,538740.0,41,41,0,748.0,REPEATEDHITS,False,False,False,538740.0,0,27706981235.0,119,ASK,LONG,1.0
LITE,2026-07-24 19:41:46.487864+00:00,PUT,740.0,2026-07-31,662410.0,192,815,34,758.0,REPEATEDHITS,True,False,False,120750.0,407110,64857192000.0,7,BID,LONG,0.5
NVDA,2026-07-24 19:40:56.185742+00:00,CALL,210.0,2026-07-29,892125.0,4875,19725,4000,205.0,REPEATEDHITS,False,False,False,892125.0,0,5051992000000.0,5,ASK,LONG,1.0
IREN,2026-07-24 19:40:32.943682+00:00,PUT,33.5,2026-08-21,564890.0,1614,10340,319,37.0,REPEATEDHITS,True,False,False,564890.0,0,14502426591.0,28,ASK,SHORT,1.0
LITE,2026-07-24 19:36:00.370157+00:00,PUT,760.0,2026-07-31,840000.0,200,231,44,763.0,REPEATEDHITS,True,False,False,243600.0,348600,64857192000.0,7,BID,LONG,0.5
INTC,2026-07-24 19:31:37.382433+00:00,CALL,92.0,2026-08-21,563210.0,596,754,0,93.0,REPEATEDHITSDESCENDINGFILL,False,False,False,562270.0,940,505560120000.0,28,ASK,LONG,1.0
PLTR,2026-07-24 19:25:14.660185+00:00,PUT,130.0,2027-02-19,990080.0,416,417,232,123.0,REPEATEDHITS,False,False,False,0.0,990080,283266320476.0,210,BID,LONG,0.5
SPY,2026-07-24 19:25:10.454274+00:00,PUT,753.0,2026-07-31,1761518.0,1100,1210,1024,737.0,REPEATEDHITSASCENDINGFILL,False,False,False,962018.0,799500,738.379851,7,ASK,SHORT,1.0
RKLB,2026-07-24 19:23:13.106258+00:00,PUT,50.0,2026-09-18,520013.0,1576,1754,916,63.0,REPEATEDHITSDESCENDINGFILL,False,False,False,520013.0,0,40506781790.0,56,ASK,SHORT,1.0
TSM,2026-07-24 19:20:39.326821+00:00,PUT,280.0,2027-09-17,583692.0,251,980,87,401.0,REPEATEDHITSDESCENDINGFILL,True,False,False,2340.0,381402,2100000000000.0,420,BID,LONG,0.5
GDDY,2026-07-24 19:08:49.043289+00:00,CALL,97.5,2026-08-21,718500.0,1500,1500,919,92.0,LOWHISTORICVOLUMEFLOOR,False,True,True,718500.0,0,11601750794.0,28,ASK,LONG,1.0
BE,2026-07-24 19:06:50.986120+00:00,CALL,195.0,2026-10-16,659555.0,139,142,54,187.0,REPEATEDHITS,False,False,False,0.0,71175,61809652516.0,84,BID,SHORT,0.5
MU,2026-07-24 19:02:23.479764+00:00,PUT,915.0,2026-07-27,611000.0,260,946,63,913.0,REPEATEDHITS,False,False,False,0.0,611000,1118336392052.0,3,BID,LONG,0.5
TSLA,2026-07-24 19:01:17.410457+00:00,PUT,307.5,2026-07-27,740305.0,2028,16849,0,309.0,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,740305,1262630806388.0,3,BID,LONG,0.5
TSLA,2026-07-24 18:54:11.354986+00:00,CALL,310.0,2026-07-29,697872.0,997,4085,24,309.0,REPEATEDHITSDESCENDINGFILL,False,False,False,697872.0,0,1262630806388.0,5,ASK,LONG,1.0
TQQQ,2026-07-24 18:53:52.333733+00:00,CALL,64.0,2026-07-31,1533880.0,4948,21408,623,64.0,REPEATEDHITS,False,False,False,0.0,1533880,66.3292,7,BID,SHORT,0.5
HOOD,2026-07-24 18:53:32.115479+00:00,PUT,65.0,2026-11-20,1010747.0,2732,2807,2274,94.0,REPEATEDHITS,False,False,False,1010747.0,0,80368541623.0,119,ASK,SHORT,1.0
TSM,2026-07-24 18:53:01.076228+00:00,PUT,280.0,2027-09-17,874632.0,384,575,87,405.0,REPEATEDHITSDESCENDINGFILL,True,False,False,445900.0,428732,2100000000000.0,420,ASK,SHORT,1.0
MU,2026-07-24 18:52:19.623909+00:00,CALL,910.0,2026-07-27,896990.0,345,673,51,915.0,REPEATEDHITSDESCENDINGFILL,False,False,False,896990.0,0,1118336392052.0,3,ASK,LONG,1.0
AAPL,2026-07-24 18:48:13.125432+00:00,PUT,305.0,2026-11-20,1627322.0,1627,1715,1572,332.0,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1627322,4724334930960.0,119,BID,LONG,0.5
NVDA,2026-07-24 18:47:08.265750+00:00,CALL,207.5,2026-07-29,660000.0,2000,4356,1346,206.0,REPEATEDHITS,False,False,False,0.0,660000,5051992000000.0,5,BID,SHORT,0.5
IBM,2026-07-24 18:43:16.368155+00:00,PUT,205.0,2026-09-18,523386.0,551,610,512,215.0,REPEATEDHITSDESCENDINGFILL,False,False,False,522446.0,940,194692071694.0,56,ASK,SHORT,1.0
TQQQ,2026-07-24 18:41:39.243299+00:00,CALL,64.0,2026-07-31,1491711.0,4989,11284,623,63.0,REPEATEDHITS,False,False,False,372853.0,372853,66.3292,7,MIXED,,0.0
TQQQ,2026-07-24 18:39:46.676987+00:00,CALL,64.0,2026-07-31,1525000.0,5000,6267,623,64.0,REPEATEDHITS,False,False,False,0.0,1525000,66.3292,7,BID,SHORT,0.5
QQQ,2026-07-24 18:37:13.632598+00:00,CALL,680.0,2026-07-31,1710016.0,1232,6547,630,684.0,REPEATEDHITS,False,False,False,875828.0,288704,464318071548.0,7,ASK,LONG,1.0
QQQ,2026-07-24 18:37:08.826979+00:00,CALL,680.0,2026-07-31,1065984.0,768,5315,630,684.0,REPEATEDHITS,False,False,False,1065984.0,0,464318071548.0,7,ASK,LONG,1.0
IREN,2026-07-24 18:35:55.530379+00:00,PUT,33.5,2026-08-21,674806.0,1956,6723,319,37.0,REPEATEDHITSDESCENDINGFILL,True,False,False,674806.0,0,14502426591.0,28,ASK,SHORT,1.0
IGV,2026-07-24 18:34:34.426805+00:00,CALL,88.0,2026-07-31,4730210.0,22001,71739,38,88.0,REPEATEDHITS,False,False,False,4730000.0,210,11707959705.0,7,ASK,LONG,1.0
