ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPCX,2026-08-17 17:23:49.633734+00:00,PUT,105.0,2028-12-15,1630916,631,3155,619,147.83,REPEATEDHITSDESCENDINGFILL,False,False,False,1584566,46350,1770000000000.0,851,ASK,SHORT,1.0
LITE,2026-08-17 17:21:55.013604+00:00,PUT,970.0,2026-08-21,1323000,441,562,16,986.74,REPEATEDHITS,False,False,False,1323000,0,72053692000.0,4,ASK,SHORT,1.0
EWY,2026-08-17 17:03:16.620150+00:00,CALL,220.0,2026-11-20,505000,500,1325,20,188.24,REPEATEDHITS,False,False,False,505000,0,28163542485.0,95,ASK,LONG,1.0
EWY,2026-08-17 17:03:07.609804+00:00,CALL,220.0,2026-11-20,706998,700,825,20,188.18,REPEATEDHITS,False,False,False,706998,0,28163542485.0,95,ASK,LONG,1.0
FIGR,2026-08-17 16:49:27.001095+00:00,PUT,35.0,2026-09-18,828460,2589,2640,52,35.08,REPEATEDHITSDESCENDINGFILL,False,False,False,828460,0,5835675769.0,32,ASK,SHORT,1.0
QQQ,2026-08-17 16:38:58.903469+00:00,CALL,734.0,2026-08-28,835214,1000,2242,588,732.47,REPEATEDHITSDESCENDINGFILL,False,False,False,611220,223994,496309402986.0,11,ASK,LONG,1.0
SNDK,2026-08-17 16:35:37.034355+00:00,CALL,1530.0,2026-12-18,2510000,50,50,20,1789.5399,REPEATEDHITS,False,False,False,1255000,1255000,243031582751.0,123,MIXED,,0.0
UTHR,2026-08-17 16:35:15.010795+00:00,PUT,480.0,2026-09-18,4406800,9200,9211,17,506.83,LOWHISTORICVOLUMEFLOOR,False,True,True,0,4406800,21433765513.0,32,BID,LONG,0.5
STX,2026-08-17 16:22:09.127571+00:00,PUT,850.0,2026-11-20,683880,82,82,32,992.13,REPEATEDHITS,False,False,False,0,683880,220624839602.0,95,BID,LONG,0.5
CORZ,2026-08-17 16:11:08.126103+00:00,CALL,28.0,2026-10-16,1139850,20000,20000,67,20.23,SWEEPSFOLLOWEDBYFLOOR,True,True,False,1139850,0,6484650099.0,60,ASK,LONG,1.0
IBIT,2026-08-17 16:10:43.301807+00:00,PUT,20.0,2028-12-15,3200086,10005,40380,2143,36.285,REPEATEDHITSASCENDINGFILL,False,False,False,3197646,1525,64762757065.0,851,ASK,SHORT,1.0
IBIT,2026-08-17 16:10:27.077025+00:00,PUT,20.0,2028-12-15,1366655,4176,30320,2143,36.285,REPEATEDHITSDESCENDINGFILL,False,False,False,1092445,274210,64762757065.0,851,ASK,SHORT,1.0
IBIT,2026-08-17 16:10:27.077025+00:00,PUT,20.0,2028-12-15,3547648,10954,26144,2143,36.285,REPEATEDHITSASCENDINGFILL,True,False,False,1807003,1081635,64762757065.0,851,ASK,SHORT,1.0
IBIT,2026-08-17 16:10:15.060246+00:00,PUT,20.0,2028-12-15,4719326,15190,15190,2143,36.275,REPEATEDHITSASCENDINGFILL,True,False,False,4661306,27520,64762757065.0,851,ASK,SHORT,1.0
MU,2026-08-17 15:53:25.951099+00:00,CALL,1090.0,2026-08-21,1040000,1000,1873,752,1028.0727,REPEATEDHITS,True,False,False,1040000,0,1097386149101.0,4,ASK,LONG,1.0
GEV,2026-08-17 15:49:47.081854+00:00,CALL,1500.0,2028-01-21,802720,42,45,31,1084.83,REPEATEDHITSDESCENDINGFILL,False,False,False,480350,322370,283179179998.0,522,ASK,LONG,1.0
DRAM,2026-08-17 15:46:15.714174+00:00,PUT,59.5,2026-10-02,615645,1198,1202,0,61.43,REPEATEDHITSDESCENDINGFILL,False,False,False,553245,0,286480.0,46,ASK,SHORT,1.0
CARR,2026-08-17 15:38:28.674963+00:00,PUT,56.0,2026-09-25,534820,12155,12155,1,62.61,LOWHISTORICVOLUMEFLOOR,False,True,False,0,534820,51751127078.0,39,BID,LONG,0.5
CRL,2026-08-17 15:33:35.838940+00:00,CALL,320.0,2026-10-16,600000,600,600,4,287.39,LOWHISTORICVOLUMEFLOOR,False,True,False,600000,0,13369271104.0,60,ASK,LONG,1.0
AVAV,2026-08-17 15:33:11.413274+00:00,PUT,175.0,2026-12-18,607625,246,250,24,184.01,REPEATEDHITSASCENDINGFILL,False,False,False,0,607625,9757734264.0,123,BID,LONG,0.5
AAPL,2026-08-17 15:30:14.974349+00:00,CALL,297.5,2026-08-19,1219100,1670,1881,38,304.565,REPEATEDHITS,False,False,False,0,1219100,4464797487400.0,2,BID,SHORT,0.5
EQT,2026-08-17 15:29:17.897629+00:00,PUT,49.0,2026-09-25,590538,13895,13895,1,52.75,LOWHISTORICVOLUMEFLOOR,False,True,False,298764,0,34040580720.0,39,ASK,SHORT,1.0
SMH,2026-08-17 15:27:56.996084+00:00,CALL,625.0,2026-08-26,613600,1534,1548,17,600.08,REPEATEDHITS,False,False,False,613600,0,71826827375.0,9,ASK,LONG,1.0
GDX,2026-08-17 15:27:48.986600+00:00,CALL,120.0,2028-12-15,915051,500,501,408,92.27,REPEATEDHITSDESCENDINGFILL,False,False,False,274500,618591,52.3404,851,BID,SHORT,0.5
SNDK,2026-08-17 15:22:02.920137+00:00,PUT,2030.0,2026-08-21,7492960,322,644,15,1814.9,REPEATEDHITSASCENDINGFILL,False,False,False,0,7492960,243031582751.0,4,BID,LONG,0.5
