ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNDK,2026-07-13 18:01:51.244921+00:00,CALL,1680.0,2026-07-17,1858530,177,510,135,1681.7373,REPEATEDHITS,False,False,False,10530,1848000,283728129147.0,4,BID,SHORT,0.5
STX,2026-07-13 18:01:41.429351+00:00,CALL,810.0,2026-07-31,744600,68,68,5,854.24,REPEATEDHITS,False,False,False,744600,0,204124620577.0,18,ASK,LONG,1.0
ORCL,2026-07-13 18:01:15.197035+00:00,CALL,130.0,2026-07-17,1098900,1998,4589,618,133.04,REPEATEDHITS,True,False,False,0,1098900,405109441440.0,4,BID,SHORT,0.5
SNDK,2026-07-13 17:59:35.257040+00:00,PUT,1660.0,2026-07-17,1892514,199,487,147,1677.0799,REPEATEDHITSASCENDINGFILL,False,False,False,0,1892514,283728129147.0,4,BID,LONG,0.5
MRVL,2026-07-13 17:57:31.284226+00:00,CALL,215.0,2026-07-17,973426,889,1161,66,217.3,REPEATEDHITSDESCENDINGFILL,False,False,False,954811,18615,206286588000.0,4,ASK,LONG,1.0
FIG,2026-07-13 17:57:10.859800+00:00,CALL,28.0,2026-07-17,993115,49999,50221,273,23.605,REPEATEDHITSASCENDINGFILL,False,False,False,993115,0,9408359580.0,4,ASK,LONG,1.0
LLY,2026-07-13 17:55:05.314525+00:00,CALL,1250.0,2026-08-21,1881312,460,1169,256,1181.74,REPEATEDHITSDESCENDINGFILL,False,False,False,1877292,4020,1119335000343.0,39,ASK,LONG,1.0
SPCX,2026-07-13 17:50:38.098137+00:00,PUT,110.0,2027-02-19,511910,324,345,118,137.545,REPEATEDHITS,False,False,False,508760,3150,1770000000000.0,221,ASK,SHORT,1.0
CRWV,2026-07-13 17:45:35.389252+00:00,PUT,87.5,2028-01-21,956540,283,636,55,83.55,REPEATEDHITS,False,False,False,0,956540,39780371698.0,557,BID,LONG,0.5
LLY,2026-07-13 17:43:22.625262+00:00,CALL,1250.0,2026-08-21,2872067,679,703,256,1187.375,REPEATEDHITSDESCENDINGFILL,True,False,False,2863702,8365,1119335000343.0,39,ASK,LONG,1.0
BA,2026-07-13 17:42:16.749542+00:00,CALL,220.0,2026-10-16,521494,350,361,1,216.67,REPEATEDHITS,False,False,False,521494,0,175223842135.0,95,ASK,LONG,1.0
XOM,2026-07-13 17:42:13.341719+00:00,PUT,145.0,2026-10-16,3239569,3789,3876,1811,144.65,REPEATEDHITSDESCENDINGFILL,False,False,False,3239569,0,575650261859.0,95,ASK,SHORT,1.0
AMD,2026-07-13 17:40:17.205383+00:00,PUT,507.5,2026-07-17,756232,928,1081,340,537.15,REPEATEDHITSASCENDINGFILL,False,False,False,753012,810,909695790492.0,4,ASK,SHORT,1.0
COST,2026-07-13 17:40:08.990044+00:00,CALL,960.0,2026-10-16,1803938,545,547,32,923.2,REPEATEDHITSDESCENDINGFILL,False,False,False,1803938,0,406337454165.0,95,ASK,LONG,1.0
SNDK,2026-07-13 17:38:23.250821+00:00,CALL,3440.0,2028-06-16,748000,11,11,0,1685.5,REPEATEDHITS,False,False,False,748000,0,283728129147.0,704,ASK,LONG,1.0
SNDK,2026-07-13 17:37:55.412865+00:00,PUT,1390.0,2026-07-24,1601300,280,2819,89,1680.11,REPEATEDHITSASCENDINGFILL,True,False,False,1504950,96350,283728129147.0,11,ASK,SHORT,1.0
SNDK,2026-07-13 17:37:45.800677+00:00,PUT,1390.0,2026-07-24,2152630,377,2536,89,1680.73,REPEATEDHITSDESCENDINGFILL,True,False,False,1646290,460820,283728129147.0,11,ASK,SHORT,1.0
SNDK,2026-07-13 17:37:20.970717+00:00,CALL,1690.0,2026-07-17,714100,74,342,47,1681.47,REPEATEDHITS,True,False,False,714100,0,283728129147.0,4,ASK,LONG,1.0
SNDK,2026-07-13 17:35:37.028510+00:00,PUT,1390.0,2026-07-24,1457720,257,1354,89,1683.33,REPEATEDHITSDESCENDINGFILL,True,False,False,855080,585660,283728129147.0,11,ASK,SHORT,1.0
SNDK,2026-07-13 17:35:31.418774+00:00,PUT,1390.0,2026-07-24,1152255,204,1032,89,1684.18,REPEATEDHITSASCENDINGFILL,True,False,False,1062125,90130,283728129147.0,11,ASK,SHORT,1.0
SNDK,2026-07-13 17:33:41.076968+00:00,PUT,1390.0,2026-07-24,1573970,289,375,89,1687.58,REPEATEDHITSDESCENDINGFILL,True,False,False,1046460,527510,283728129147.0,11,ASK,SHORT,1.0
BE,2026-07-13 17:28:41.992252+00:00,CALL,280.0,2026-07-31,3851059,1916,1964,174,232.3,REPEATEDHITSDESCENDINGFILL,True,False,False,3841034,10025,69577814551.0,18,ASK,LONG,1.0
SPX,2026-07-13 17:25:19.941526+00:00,PUT,5775.0,2027-06-17,5337189,507,1014,433,7522.24,REPEATEDHITS,False,False,False,0,0,,339,MIXED,,0.0
DELL,2026-07-13 17:25:13.127240+00:00,PUT,360.0,2026-10-16,859104,222,239,47,424.37,REPEATEDHITSDESCENDINGFILL,False,False,False,843644,15460,141310287191.0,95,ASK,SHORT,1.0
IWM,2026-07-13 17:24:03.802123+00:00,PUT,279.0,2026-07-31,665990,5000,5157,1674,293.68,REPEATEDHITSASCENDINGFILL,False,False,False,665990,0,83337907393.0,18,ASK,SHORT,1.0
LLY,2026-07-13 17:23:29.167014+00:00,PUT,1140.0,2026-08-21,3314943,794,799,183,1191.52,REPEATEDHITSDESCENDINGFILL,False,False,False,3314943,0,1119335000343.0,39,ASK,SHORT,1.0
TLN,2026-07-13 17:13:38.939921+00:00,CALL,410.0,2026-09-18,593027,168,168,10,390.52,REPEATEDHITSDESCENDINGFILL,False,False,False,585977,3530,17513393701.0,67,ASK,LONG,1.0
RIOT,2026-07-13 17:11:02.764586+00:00,PUT,18.0,2026-08-21,521554,3322,3383,1212,19.78,REPEATEDHITS,False,False,False,521554,0,7927940537.0,39,ASK,SHORT,1.0
MU,2026-07-13 17:10:42.331230+00:00,CALL,925.0,2026-07-15,5473078,1575,2605,222,934.96,REPEATEDHITSDESCENDINGFILL,False,False,False,5473078,0,1106014712774.0,2,ASK,LONG,1.0
SOXL,2026-07-13 17:10:14.897207+00:00,PUT,156.0,2026-07-24,589440,342,355,39,167.715,REPEATEDHITSASCENDINGFILL,True,False,False,304755,284685,25484074536.0,11,ASK,SHORT,1.0
STX,2026-07-13 17:07:14.667531+00:00,CALL,820.0,2026-08-21,1038950,78,78,32,852.52,REPEATEDHITS,True,False,False,1025640,13310,204124620577.0,39,ASK,LONG,1.0
XPO,2026-07-13 17:03:07.816243+00:00,CALL,260.0,2027-12-17,1024500,300,300,11,210.79,LOWHISTORICVOLUMEFLOOR,False,True,True,0,1024500,24352592573.0,522,BID,SHORT,0.5
WBD,2026-06-30 18:06:10.919443+00:00,CALL,27.5,2026-07-17,65280,640,640,88,26.665,REPEATEDHITS,True,False,False,65280,0,66664764906.0,17,ASK,LONG,1.0
WBD,2026-06-05 19:23:53.376158+00:00,CALL,28.0,2026-07-02,900000,15000,20000,750,26.0,LOWHISTORICVOLUMEFLOOR,False,True,False,900000,0,66664764906.0,27,ASK,LONG,1.0
SLS,2026-07-13 16:46:15.434514+00:00,PUT,3.5,2026-10-16,45000,450,2043,102,12.53,REPEATEDHITS,False,False,False,0,45000,2373775644.0,95,BID,LONG,0.5
SLS,2026-07-13 16:11:49.532539+00:00,PUT,3.5,2026-10-16,38000,380,1005,102,12.845,REPEATEDHITS,False,False,False,0,38000,2373775644.0,95,BID,LONG,0.5
SLS,2026-07-13 16:07:23.766115+00:00,PUT,3.5,2026-10-16,17500,175,625,102,12.77,REPEATEDHITS,False,False,False,0,17500,2373775644.0,95,BID,LONG,0.5
SLS,2026-07-13 16:06:29.313408+00:00,PUT,3.5,2026-10-16,23400,234,234,102,12.7554,REPEATEDHITS,False,False,False,0,23400,2373775644.0,95,BID,LONG,0.5
SLS,2026-07-09 18:30:31.118449+00:00,PUT,14.0,2027-01-15,42000,50,725,48,14.645,REPEATEDHITS,False,False,False,0,42000,2373775644.0,190,BID,LONG,0.5
SLS,2026-07-02 19:08:47.646117+00:00,CALL,30.0,2026-08-21,67255,320,324,287,14.6001,REPEATEDHITSASCENDINGFILL,False,False,False,67255,0,2373775644.0,50,ASK,LONG,1.0
SLS,2026-07-01 16:17:35.025962+00:00,CALL,20.0,2026-07-10,39988,998,1254,219,13.1,REPEATEDHITS,True,False,False,0,39988,2373775644.0,9,BID,SHORT,0.5
SLS,2026-07-01 15:06:12.971703+00:00,PUT,3.0,2026-08-21,28500,950,2000,153,13.235,REPEATEDHITS,False,False,False,28500,0,2373775644.0,51,ASK,SHORT,1.0
SLS,2026-06-30 19:35:24.437359+00:00,PUT,5.0,2026-08-21,80140,1457,1506,724,14.795,REPEATEDHITS,False,False,False,0,80140,2373775644.0,52,BID,LONG,0.5
SLS,2026-06-30 18:07:10.794326+00:00,PUT,4.0,2026-08-21,31430,898,974,498,14.515,REPEATEDHITS,False,False,False,0,31430,2373775644.0,52,BID,LONG,0.5
SLS,2026-06-30 14:16:28.090885+00:00,CALL,30.0,2026-09-18,320020,1000,1030,0,14.2,REPEATEDHITSDESCENDINGFILL,True,False,False,320,319700,2373775644.0,80,BID,SHORT,0.5
SLS,2026-06-30 14:09:31.121268+00:00,CALL,30.0,2028-01-21,10875,15,118,0,14.13,REPEATEDHITS,False,False,False,10875,0,2373775644.0,570,ASK,LONG,1.0
SLS,2026-06-29 14:16:30.945783+00:00,CALL,16.0,2026-07-02,19980,222,1243,44,14.06,REPEATEDHITS,False,False,False,4590,15390,2373775644.0,3,BID,SHORT,0.5
SLS,2026-06-29 13:59:29.828300+00:00,PUT,14.0,2026-07-02,10730,74,115,0,14.33,REPEATEDHITS,False,False,False,10730,0,2373775644.0,3,ASK,SHORT,1.0
SLS,2026-06-29 13:57:44.413703+00:00,CALL,24.0,2027-01-15,23220,43,78,0,14.3101,REPEATEDHITS,False,False,False,9720,0,2373775644.0,200,ASK,LONG,1.0
SLS,2026-06-29 13:56:58.855292+00:00,CALL,16.0,2026-07-02,28500,300,834,44,14.22,REPEATEDHITS,False,False,False,28500,0,2373775644.0,3,ASK,LONG,1.0
SLS,2026-06-29 13:56:08.710808+00:00,CALL,16.0,2027-01-15,926622,1343,1447,699,14.03,REPEATEDHITSDESCENDINGFILL,False,False,False,626472,300150,2373775644.0,200,ASK,LONG,1.0
SLS,2026-06-29 13:33:19.016791+00:00,CALL,16.0,2026-07-02,15000,150,150,44,14.58,REPEATEDHITS,False,False,False,15000,0,2373775644.0,3,ASK,LONG,1.0
SLS,2026-06-26 17:36:40.273934+00:00,CALL,22.0,2028-01-21,104000,200,893,0,12.01,REPEATEDHITS,False,False,False,20800,83200,2373775644.0,574,BID,SHORT,0.5
SLS,2026-06-26 15:32:18.204514+00:00,PUT,2.0,2026-10-16,64080,2136,2275,973,11.9921,REPEATEDHITS,False,False,False,0,64080,2373775644.0,112,BID,LONG,0.5
SLS,2026-06-26 15:29:48.961255+00:00,PUT,13.0,2027-01-15,244139,313,315,12,11.985,REPEATEDHITS,False,False,False,244139,0,2373775644.0,203,ASK,SHORT,1.0
SLS,2026-06-26 14:34:45.365671+00:00,CALL,22.0,2026-08-21,56000,400,1003,0,11.72,REPEATEDHITS,False,False,False,50680,5320,2373775644.0,56,ASK,LONG,1.0
SLS,2026-06-25 15:50:48.357256+00:00,CALL,11.0,2026-07-02,13500,300,417,121,9.925,REPEATEDHITS,False,False,False,13500,0,2373775644.0,7,ASK,LONG,1.0
SLS,2026-06-24 14:50:20.715973+00:00,CALL,8.5,2026-07-17,15264,100,250,12,8.8999,REPEATEDHITS,False,False,False,15264,0,2373775644.0,23,ASK,LONG,1.0
SLS,2026-06-17 15:45:17.286924+00:00,CALL,8.0,2026-07-31,19350,129,135,6,7.735,REPEATEDHITS,False,False,False,17400,0,2373775644.0,44,ASK,LONG,1.0
SLS,2026-06-17 14:11:59.715241+00:00,CALL,8.0,2026-10-16,53120,166,187,134,7.56,REPEATEDHITS,False,False,False,0,53120,2373775644.0,121,BID,SHORT,0.5
SLS,2026-06-16 17:46:36.805929+00:00,PUT,7.0,2026-07-02,32900,658,660,59,7.695,REPEATEDHITS,True,False,False,3650,10550,2373775644.0,16,BID,LONG,0.5
SLS,2026-06-15 17:45:53.435212+00:00,CALL,10.0,2026-06-26,19265,1281,1356,954,7.625,REPEATEDHITS,False,False,False,15,19250,2373775644.0,11,BID,SHORT,0.5
SLS,2026-06-12 19:57:02.133166+00:00,PUT,7.0,2026-10-16,33600,105,129,58,7.895,REPEATEDHITS,False,False,False,33600,0,2373775644.0,126,ASK,SHORT,1.0
SLS,2026-06-12 14:32:57.974354+00:00,PUT,5.5,2026-10-16,41495,193,193,143,8.0399,REPEATEDHITS,True,False,False,0,27520,2373775644.0,126,BID,LONG,0.5
FISV,2026-07-13 17:55:38.554809+00:00,CALL,48.0,2026-07-31,172960,368,399,333,51.72,REPEATEDHITS,False,False,False,172960,0,26902663594.0,18,ASK,LONG,1.0
FISV,2026-07-13 15:09:03.949117+00:00,PUT,48.0,2026-07-31,13614,136,20423,99,51.92,REPEATEDHITS,False,False,False,100,13514,26902663594.0,18,BID,LONG,0.5
FISV,2026-07-13 15:09:03.949117+00:00,PUT,49.5,2026-07-31,46510,310,310,0,51.92,REPEATEDHITS,False,False,False,0,46510,26902663594.0,18,BID,LONG,0.5
FISV,2026-07-13 15:00:50.917657+00:00,PUT,48.0,2026-08-14,1615075,9229,19230,2,51.95,OTMEARNINGSFLOOR,False,True,True,1615075,0,26902663594.0,32,ASK,SHORT,1.0
FISV,2026-07-13 14:44:03.364419+00:00,CALL,54.0,2026-07-31,58700,309,309,63,51.8395,REPEATEDHITS,False,False,False,58700,0,26902663594.0,18,ASK,LONG,1.0
FISV,2026-07-09 16:05:37.445061+00:00,PUT,50.0,2026-07-24,34155,253,254,112,51.41,REPEATEDHITS,False,False,False,0,34155,26902663594.0,15,BID,LONG,0.5
FISV,2026-07-08 16:34:17.626629+00:00,PUT,47.0,2026-07-17,17650,706,716,328,50.78,REPEATEDHITS,False,False,False,25,17625,26902663594.0,9,BID,LONG,0.5
FISV,2026-07-08 14:27:31.196423+00:00,PUT,51.0,2026-07-24,81400,407,409,25,51.27,REPEATEDHITS,False,False,False,0,81400,26902663594.0,16,BID,LONG,0.5
FISV,2026-07-07 17:24:10.140307+00:00,PUT,53.0,2026-07-10,21675,255,1847,66,53.17,REPEATEDHITS,False,False,False,0,21675,26902663594.0,3,BID,LONG,0.5
FISV,2026-07-06 15:06:08.956507+00:00,PUT,52.0,2026-07-10,17250,138,175,84,51.5,REPEATEDHITS,False,False,False,0,17250,26902663594.0,4,BID,LONG,0.5
FISV,2026-07-02 17:58:07.443151+00:00,CALL,56.0,2026-07-10,15899,436,492,38,52.87,REPEATEDHITSASCENDINGFILL,True,False,False,13818,2081,26902663594.0,8,ASK,LONG,1.0
FISV,2026-07-02 17:58:07.443151+00:00,CALL,55.0,2026-07-10,15290,304,909,131,52.83,REPEATEDHITS,True,False,False,830,14460,26902663594.0,8,BID,SHORT,0.5
FISV,2026-07-02 14:49:16.907953+00:00,CALL,58.0,2026-07-31,32885,299,300,40,51.91,REPEATEDHITS,False,False,False,32885,0,26902663594.0,29,ASK,LONG,1.0
FISV,2026-07-02 14:08:19.951691+00:00,PUT,47.0,2026-07-31,11500,100,100,54,51.94,REPEATEDHITS,False,False,False,0,3565,26902663594.0,29,BID,LONG,0.5
FISV,2026-07-02 14:05:20.101620+00:00,PUT,55.0,2026-07-31,84129,179,180,23,51.95,REPEATEDHITS,False,False,False,84129,0,26902663594.0,29,ASK,SHORT,1.0
FISV,2026-06-30 19:55:11.184747+00:00,CALL,49.0,2026-07-02,32500,500,2440,383,48.95,REPEATEDHITS,True,False,False,24245,0,26902663594.0,2,ASK,LONG,1.0
FISV,2026-06-30 14:56:06.966885+00:00,PUT,47.0,2026-07-17,41400,276,282,32,47.31,REPEATEDHITS,False,False,False,41400,0,26902663594.0,17,ASK,SHORT,1.0
FISV,2026-06-30 14:37:46.674117+00:00,CALL,48.0,2026-07-02,11505,177,345,93,47.88,REPEATEDHITS,False,False,False,0,11505,26902663594.0,2,BID,SHORT,0.5
FISV,2026-06-29 13:33:44.748996+00:00,CALL,49.5,2026-07-17,17550,80,91,4,49.95,REPEATEDHITSDESCENDINGFILL,False,False,False,12526,4364,26902663594.0,18,ASK,LONG,1.0
FISV,2026-06-24 18:55:18.898144+00:00,CALL,52.0,2026-07-24,16000,128,153,16,48.275,REPEATEDHITS,False,False,False,16000,0,26902663594.0,30,ASK,LONG,1.0
FISV,2026-06-24 16:50:54.606055+00:00,CALL,53.0,2026-07-24,12300,123,342,41,48.29,REPEATEDHITS,False,False,False,12300,0,26902663594.0,30,ASK,LONG,1.0
FISV,2026-06-24 16:18:24.653347+00:00,PUT,47.5,2026-07-02,26925,359,359,32,48.405,REPEATEDHITS,False,False,False,26925,0,26902663594.0,8,ASK,SHORT,1.0
FISV,2026-06-24 15:15:18.975914+00:00,CALL,55.0,2026-08-21,42160,248,1152,143,48.61,REPEATEDHITS,False,False,False,0,35020,26902663594.0,58,BID,SHORT,0.5
FISV,2026-06-24 15:13:16.576977+00:00,CALL,55.0,2026-08-21,28900,170,765,143,48.56,REPEATEDHITS,False,False,False,1530,14790,26902663594.0,58,BID,SHORT,0.5
FISV,2026-06-24 15:12:33.718749+00:00,CALL,55.0,2026-08-21,100470,591,595,143,48.575,REPEATEDHITS,False,False,False,4250,96220,26902663594.0,58,BID,SHORT,0.5
FISV,2026-06-24 14:44:38.958191+00:00,CALL,53.0,2026-07-24,21700,217,219,41,48.23,REPEATEDHITS,False,False,False,21700,0,26902663594.0,30,ASK,LONG,1.0
FISV,2026-06-22 17:02:27.163866+00:00,CALL,47.5,2026-06-26,82845,789,802,143,47.63,REPEATEDHITS,False,False,False,82845,0,26902663594.0,4,ASK,LONG,1.0
FISV,2026-06-22 14:19:21.618893+00:00,CALL,50.0,2026-08-21,93850,276,308,79,48.0467,REPEATEDHITS,False,False,False,0,93850,26902663594.0,60,BID,SHORT,0.5
FISV,2026-06-18 19:33:30.867190+00:00,CALL,60.0,2027-03-19,220500,450,460,322,48.23,REPEATEDHITS,False,False,False,187180,33320,26902663594.0,274,ASK,LONG,1.0
FISV,2026-06-17 19:33:53.511316+00:00,CALL,53.0,2026-07-31,190650,930,2246,4,49.095,REPEATEDHITS,False,False,False,0,190650,26902663594.0,44,BID,SHORT,0.5
ALK,2026-06-29 17:44:54.406150+00:00,PUT,55.0,2026-07-17,54880,98,99,18,51.165,REPEATEDHITS,False,False,False,54880,0,5506820093.0,18,ASK,SHORT,1.0
ALK,2026-06-29 16:56:18.683280+00:00,PUT,52.5,2026-07-17,82510,223,233,84,51.645,REPEATEDHITS,False,False,False,82510,0,5506820093.0,18,ASK,SHORT,1.0
ALK,2026-06-24 18:34:28.387591+00:00,CALL,55.0,2026-08-21,40850,95,118,47,51.95,REPEATEDHITS,False,False,False,40850,0,5506820093.0,58,ASK,LONG,1.0
ALK,2026-06-22 15:59:41.170611+00:00,CALL,65.0,2026-08-21,41360,376,381,0,49.76,REPEATEDHITS,False,False,False,0,41360,5506820093.0,60,BID,SHORT,0.5
ALK,2026-06-15 15:15:13.600850+00:00,CALL,52.5,2026-09-18,343230,613,626,318,50.26,REPEATEDHITSDESCENDINGFILL,False,False,False,329820,7250,5506820093.0,95,ASK,LONG,1.0
ALK,2026-06-15 15:14:28.526309+00:00,CALL,57.5,2026-07-17,80313,500,3652,466,50.31,REPEATEDHITS,False,False,False,80313,0,5506820093.0,32,ASK,LONG,1.0
ALK,2026-06-15 13:51:59.100335+00:00,PUT,45.0,2026-07-17,86320,661,1171,553,49.82,REPEATEDHITS,False,False,False,3770,82550,5506820093.0,32,BID,LONG,0.5
ALK,2026-06-15 13:40:18.597364+00:00,PUT,52.5,2026-12-18,82440,93,93,0,50.815,REPEATEDHITSASCENDINGFILL,False,False,False,18200,64240,5506820093.0,186,BID,LONG,0.5
ALK,2026-06-15 13:40:18.597364+00:00,PUT,55.0,2026-12-18,91528,88,88,10,50.815,REPEATEDHITSASCENDINGFILL,False,False,False,0,91528,5506820093.0,186,BID,LONG,0.5
ALK,2026-06-15 13:40:18.597364+00:00,CALL,52.5,2026-12-18,121800,145,145,0,50.815,REPEATEDHITS,False,False,False,0,121800,5506820093.0,186,BID,SHORT,0.5
ALK,2026-06-10 16:08:34.370122+00:00,PUT,37.5,2026-12-18,47950,100,100,62,42.21,REPEATEDHITSASCENDINGFILL,False,False,False,0,47950,5506820093.0,191,BID,LONG,0.5
ALK,2026-06-09 17:14:11.550906+00:00,PUT,32.5,2028-01-21,17980,31,127,26,43.52,REPEATEDHITS,False,False,False,0,17980,5506820093.0,591,BID,LONG,0.5
ALK,2026-06-09 17:13:20.698352+00:00,PUT,32.5,2028-01-21,27100,46,50,26,43.39,REPEATEDHITSASCENDINGFILL,False,False,False,0,27100,5506820093.0,591,BID,LONG,0.5
ALK,2026-06-09 17:13:20.698352+00:00,PUT,32.5,2028-01-21,22421,38,88,26,43.38,REPEATEDHITS,False,False,False,0,22421,5506820093.0,591,BID,LONG,0.5
ALK,2026-06-04 19:07:09.000686+00:00,CALL,60.0,2026-09-18,71675,495,500,384,42.0,REPEATEDHITSDESCENDINGFILL,False,False,False,71675,0,5506820093.0,106,ASK,LONG,1.0
ALK,2026-05-27 18:53:11.045154+00:00,CALL,57.5,2026-07-17,42835,357,547,323,45.52,REPEATEDHITS,False,False,False,39595,120,5506820093.0,51,ASK,LONG,1.0
ALK,2026-05-27 14:26:13.553350+00:00,PUT,42.5,2026-07-17,113960,393,395,163,45.4,REPEATEDHITS,False,False,False,113960,0,5506820093.0,51,ASK,SHORT,1.0
ALK,2026-05-22 14:18:23.118198+00:00,PUT,35.0,2026-09-18,133400,460,460,248,40.6201,REPEATEDHITS,False,False,False,133400,0,5506820093.0,119,ASK,SHORT,1.0
ALK,2026-05-20 18:18:24.635857+00:00,CALL,50.0,2028-01-21,32010,33,7986,28,40.14,REPEATEDHITS,False,False,False,0,31040,5506820093.0,611,BID,SHORT,0.5
ALK,2026-05-20 15:03:53.259769+00:00,CALL,50.0,2028-01-21,347760,378,7948,28,38.88,REPEATEDHITS,False,False,False,0,347760,5506820093.0,611,BID,SHORT,0.5
ALK,2026-05-20 15:01:12.844038+00:00,CALL,50.0,2028-01-21,808680,879,7491,28,39.0,REPEATEDHITS,False,False,False,808680,0,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 15:00:56.736992+00:00,CALL,50.0,2028-01-21,759000,825,6275,28,38.93,REPEATEDHITS,False,False,False,759000,0,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 14:59:37.980440+00:00,CALL,50.0,2028-01-21,378510,407,5247,28,38.95,REPEATEDHITS,False,False,False,193440,185070,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 14:59:26.338703+00:00,CALL,50.0,2028-01-21,201479,219,4095,28,38.88,REPEATEDHITS,False,False,False,201479,0,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 14:59:26.338703+00:00,CALL,50.0,2028-01-21,189520,206,4496,28,38.91,REPEATEDHITS,False,False,False,0,189520,5506820093.0,611,BID,SHORT,0.5
ALK,2026-05-20 14:57:12.807151+00:00,CALL,50.0,2028-01-21,353080,388,2372,28,38.77,REPEATEDHITS,False,False,False,280280,70980,5506820093.0,611,ASK,LONG,1.0
ALK,2026-05-20 14:56:04.707021+00:00,CALL,50.0,2028-01-21,345770,380,1576,28,38.74,REPEATEDHITSASCENDINGFILL,True,False,False,20930,175600,5506820093.0,611,BID,SHORT,0.5
