ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
IREN,2026-07-01 19:57:35.778613+00:00,PUT,35.0,2026-11-20,1161600,1760,1793,920,43.185,REPEATEDHITS,False,False,False,10560,829620,16342926762.0,142,BID,LONG,0.5
AMAT,2026-07-01 19:54:31.255288+00:00,PUT,700.0,2026-09-18,1052520,84,94,63,653.235,REPEATEDHITS,True,False,False,1052520,0,574032667890.0,79,ASK,SHORT,1.0
GS,2026-07-01 19:49:42.974192+00:00,CALL,1035.0,2026-07-31,507600,135,137,12,1020.86,REPEATEDHITS,False,False,False,507600,0,298361655377.0,30,ASK,LONG,1.0
META,2026-07-01 19:45:44.269808+00:00,CALL,627.5,2026-07-02,700728,2224,5230,89,616.71,REPEATEDHITSASCENDINGFILL,False,False,False,1635,699093,1237010519265.0,1,BID,SHORT,0.5
SPCX,2026-07-01 19:44:54.201696+00:00,CALL,330.0,2026-07-10,659262,32973,35498,1144,157.05,REPEATEDHITSDESCENDINGFILL,False,False,False,659242,20,1770000000000.0,9,ASK,LONG,1.0
SLV,2026-07-01 19:41:35.136037+00:00,PUT,53.5,2026-07-24,719789,3317,3339,409,53.855,REPEATEDHITS,False,False,False,0,719789,38529495748.0,23,BID,LONG,0.5
TQQQ,2026-07-01 19:41:17.910505+00:00,CALL,77.0,2026-07-10,1014000,2704,3196,544,77.98,REPEATEDHITS,False,False,False,0,1014000,81.1597,9,BID,SHORT,0.5
XLK,2026-07-01 19:39:04.098735+00:00,CALL,187.0,2026-07-17,765455,1531,1542,422,186.34,REPEATEDHITS,False,False,False,765455,0,190.528682,16,ASK,LONG,1.0
MOH,2026-07-01 19:34:52.951469+00:00,CALL,300.0,2028-01-21,1548000,387,439,84,233.78,REPEATEDHITS,False,False,False,964000,524000,11915270000.0,569,ASK,LONG,1.0
IAU,2026-07-01 19:33:55.843024+00:00,CALL,75.0,2026-07-17,505250,2021,2028,91,76.305,REPEATEDHITS,False,False,False,0,505250,70056393695.0,16,BID,SHORT,0.5
SPY,2026-07-01 19:33:45.430855+00:00,PUT,770.0,2027-06-30,1089480,210,210,1,747.12,REPEATEDHITS,False,False,False,1089480,0,747.13297,364,ASK,SHORT,1.0
SOXL,2026-07-01 19:22:35.706989+00:00,CALL,222.5,2026-08-07,510800,100,136,29,225.0,FLOORTRADELARGECAP,False,True,True,0,510800,31525138003.0,37,BID,SHORT,0.5
TLT,2026-07-01 19:14:18.928518+00:00,PUT,94.0,2026-07-17,1541883,1851,3306,1455,85.655,FLOORTRADELARGECAP,False,True,True,0,1541883,41796351633.0,16,BID,LONG,0.5
FICO,2026-07-01 19:12:05.575909+00:00,PUT,1220.0,2026-10-16,565450,43,45,0,1212.33,REPEATEDHITS,False,False,False,0,565450,27708030671.0,107,BID,LONG,0.5
SPCX,2026-07-01 19:09:08.732327+00:00,CALL,195.0,2026-11-20,589472,353,366,203,157.775,REPEATEDHITS,False,False,False,589472,0,1770000000000.0,142,ASK,LONG,1.0
XLK,2026-07-01 19:05:41.263667+00:00,CALL,192.0,2026-07-24,683280,1752,1753,17,186.43,REPEATEDHITS,False,False,False,683280,0,190.528682,23,ASK,LONG,1.0
SOXX,2026-07-01 19:00:18.674137+00:00,PUT,617.5,2026-07-24,510600,115,118,6,600.65,REPEATEDHITS,True,False,False,0,510600,33517036476.0,23,BID,LONG,0.5
AMD,2026-07-01 18:54:24.091174+00:00,PUT,495.0,2026-08-07,1415524,475,1013,14,544.53,REPEATEDHITSDESCENDINGFILL,False,False,False,0,1415524,947232217201.0,37,BID,LONG,0.5
AAOI,2026-07-01 18:52:48.984656+00:00,CALL,180.0,2026-07-17,729120,2352,3293,983,136.86,REPEATEDHITS,False,False,False,17360,711760,11888768359.0,16,BID,SHORT,0.5
IWM,2026-07-01 18:52:16.131929+00:00,PUT,280.0,2026-08-07,1060090,5354,5425,350,300.15,REPEATEDHITSDESCENDINGFILL,False,False,False,1060090,0,76844863080.0,37,ASK,SHORT,1.0
SMH,2026-07-01 18:52:16.131929+00:00,PUT,615.0,2026-07-31,707000,202,283,133,619.56,REPEATEDHITS,True,False,False,707000,0,77127334238.0,30,ASK,SHORT,1.0
TSLA,2026-07-01 18:28:14.746852+00:00,PUT,420.0,2026-07-06,994600,1877,5780,1170,424.43,REPEATEDHITSDESCENDINGFILL,False,False,False,979404,15196,1578272892470.0,5,ASK,SHORT,1.0
TSMG,2026-07-01 18:24:35.302272+00:00,CALL,44.0,2026-12-18,538529,400,427,40,44.06,REPEATEDHITSASCENDINGFILL,False,False,False,538529,0,7260000.0,170,ASK,LONG,1.0
SOXL,2026-07-01 18:23:25.435128+00:00,CALL,270.0,2026-07-10,581946,732,1076,583,220.71,REPEATEDHITS,False,False,False,0,581946,31525138003.0,9,BID,SHORT,0.5
SOXL,2026-07-01 18:22:24.174749+00:00,CALL,220.0,2026-07-24,613870,157,175,155,220.36,REPEATEDHITS,False,False,False,375360,0,31525138003.0,23,ASK,LONG,1.0
KLAC,2026-07-01 18:12:45.553634+00:00,CALL,340.0,2026-11-20,876360,268,270,8,264.105,REPEATEDHITS,False,False,False,45780,0,394116293609.0,142,ASK,LONG,1.0
SPY,2026-07-01 18:11:31.889276+00:00,PUT,450.0,2026-09-30,605514,10980,10981,152,747.31,REPEATEDHITSASCENDINGFILL,True,False,False,516579,0,747.13297,91,ASK,SHORT,1.0
TDG,2026-07-01 18:09:01.917364+00:00,CALL,1120.0,2026-09-18,1298000,59,59,0,1315.62,REPEATEDHITS,False,False,False,0,1298000,74505769899.0,79,BID,SHORT,0.5
SNDK,2026-07-01 17:44:41.943218+00:00,CALL,2075.0,2026-07-17,670800,40,443,8,2035.99,REPEATEDHITS,False,False,False,670800,0,336716125457.0,16,ASK,LONG,1.0
EWZ,2026-07-01 17:37:54.921695+00:00,CALL,42.0,2026-11-20,2002500,22500,23236,7706,34.37,FLOORTRADELARGECAP,False,True,True,0,2002500,10587247798.0,142,BID,SHORT,0.5
EWZ,2026-07-01 17:37:54.921695+00:00,PUT,35.0,2026-11-20,4695000,15000,15000,5736,34.37,FLOORTRADELARGECAP,False,True,True,4695000,0,10587247798.0,142,ASK,SHORT,1.0
