ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
DIA,2026-06-24 18:39:48.960796+00:00,CALL,530.0,2026-07-24,542715.0,1119,1124,153,519.44,REPEATEDHITS,False,False,False,533985,8730.0,516.607058,30,ASK,LONG,1.0
PENG,2026-06-24 18:34:31.994836+00:00,PUT,55.0,2026-10-16,714990.0,572,720,13,63.94,REPEATEDHITSDESCENDINGFILL,False,False,False,714990,0.0,3398053136.0,114,ASK,SHORT,1.0
HBM,2026-06-24 18:32:00.244532+00:00,CALL,25.0,2027-01-15,740017.0,2000,2010,396,22.965,REPEATEDHITSASCENDINGFILL,True,False,False,0,740017.0,10030435460.0,205,BID,SHORT,0.5
SNDK,2026-06-24 18:15:36.840995+00:00,PUT,1775.0,2026-07-10,831700.0,67,85,10,1882.0,REPEATEDHITSASCENDINGFILL,True,False,False,112410,719290.0,290789048809.0,16,BID,LONG,0.5
DRAM,2026-06-24 18:01:35.697992+00:00,PUT,67.0,2026-07-10,756000.0,1400,2819,170,67.91,REPEATEDHITS,False,False,False,623700,132300.0,286480.0,16,ASK,SHORT,1.0
IBIT,2026-06-24 18:01:35.697992+00:00,CALL,35.0,2026-11-30,950000.0,2500,2500,432,33.625,REPEATEDHITS,False,False,False,950000,0.0,64762757065.0,159,ASK,LONG,1.0
IBM,2026-06-24 17:57:06.711151+00:00,CALL,265.0,2026-10-16,1027488.0,399,415,78,262.72,REPEATEDHITSASCENDINGFILL,False,False,False,2575,1012013.0,249013206083.0,114,BID,SHORT,0.5
BE,2026-06-24 17:53:35.865001+00:00,CALL,480.0,2026-08-21,1213269.0,563,687,445,325.3,REPEATEDHITS,False,False,False,0,1213269.0,91585236619.0,58,BID,SHORT,0.5
TLT,2026-06-24 17:52:52.820728+00:00,PUT,87.5,2026-07-17,552000.0,6000,6579,4,87.415,FLOORTRADELARGECAP,False,True,True,552000,0.0,41796351633.0,23,ASK,SHORT,1.0
EWY,2026-06-24 17:49:23.781412+00:00,PUT,125.0,2028-01-21,2340000.0,900,1800,458,192.81,FLOORTRADELARGECAP,False,True,False,2340000,0.0,22022827698.0,576,ASK,SHORT,1.0
DRAM,2026-06-24 17:43:25.728671+00:00,PUT,67.0,2026-07-10,734181.0,1397,1419,170,68.07,REPEATEDHITSASCENDINGFILL,False,False,False,0,700056.0,286480.0,16,BID,LONG,0.5
BE,2026-06-24 17:39:35.401327+00:00,CALL,480.0,2027-02-19,565980.0,74,131,57,323.26,REPEATEDHITSASCENDINGFILL,True,False,False,275065,283265.0,91585236619.0,240,BID,SHORT,0.5
MSTR,2026-06-24 17:38:02.057661+00:00,CALL,140.0,2026-10-16,724742.0,1098,1201,860,92.78,REPEATEDHITSASCENDINGFILL,False,False,False,0,724742.0,34351063468.0,114,BID,SHORT,0.5
GDX,2026-06-24 17:36:18.905522+00:00,PUT,65.0,2026-10-16,916080.0,2863,2876,385,74.28,REPEATEDHITSASCENDINGFILL,False,False,False,907760,0.0,52.3404,114,ASK,SHORT,1.0
QQQ,2026-06-24 17:34:51.368113+00:00,PUT,709.0,2026-07-10,1232578.0,696,2071,547,708.56,REPEATEDHITSASCENDINGFILL,False,False,False,0,1232578.0,480583204391.0,16,BID,LONG,0.5
BE,2026-06-24 17:29:52.835169+00:00,CALL,480.0,2026-07-17,549623.0,1409,2231,615,323.24,REPEATEDHITSASCENDINGFILL,False,False,False,0,549623.0,91585236619.0,23,BID,SHORT,0.5
QQQ,2026-06-24 17:24:16.126663+00:00,PUT,709.0,2026-07-10,1728000.0,1000,1063,547,709.125,REPEATEDHITS,False,False,False,67392,0.0,480583204391.0,16,ASK,SHORT,1.0
QQQ,2026-06-24 17:21:19.012573+00:00,CALL,700.0,2026-06-24,575469.0,600,1550,176,709.0038,REPEATEDHITSASCENDINGFILL,False,False,False,85420,490049.0,480583204391.0,0,BID,SHORT,0.5
WEN,2026-06-24 19:45:15.513359+00:00,CALL,10.0,2026-07-02,37929.0,841,12792,60,7.905,REPEATEDHITSDESCENDINGFILL,False,False,False,0,37794.0,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:25:30.420726+00:00,CALL,9.0,2026-07-02,12024.0,200,4981,29,7.8,REPEATEDHITSASCENDINGFILL,True,False,False,0,11894.0,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:05:57.558044+00:00,CALL,15.0,2026-07-02,11423.0,570,3686,0,7.955,REPEATEDHITSDESCENDINGFILL,False,False,False,1423,4240.0,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:04:19.651211+00:00,CALL,12.0,2026-06-26,20000.0,1000,4234,1,8.015,REPEATEDHITS,False,False,False,0,20000.0,1191456403.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:49:26.587329+00:00,CALL,10.0,2026-07-02,15660.0,261,11048,60,8.045,REPEATEDHITS,True,False,False,0,14520.0,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-24 18:20:30.702003+00:00,CALL,8.5,2026-06-26,14630.0,266,17879,170,8.0299,REPEATEDHITS,False,False,False,0,14630.0,1191456403.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:14:16.112856+00:00,PUT,8.0,2026-07-02,16531.0,174,1043,3,8.14,REPEATEDHITS,False,False,False,0,16531.0,1191456403.0,8,BID,LONG,0.5
WEN,2026-06-24 18:08:18.295915+00:00,CALL,8.5,2026-07-17,24978.0,200,1387,8,8.195,REPEATEDHITS,False,False,False,20728,0.0,1191456403.0,23,ASK,LONG,1.0
WEN,2026-06-24 17:47:21.628879+00:00,CALL,10.0,2026-07-02,12962.0,200,10192,60,8.19,REPEATEDHITS,False,False,False,12962,0.0,1191456403.0,8,ASK,LONG,1.0
WEN,2026-06-24 17:46:49.585120+00:00,CALL,15.0,2026-07-17,15168.0,474,1429,0,8.199,REPEATEDHITS,False,False,False,2368,12800.0,1191456403.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:43:51.558931+00:00,CALL,12.0,2026-07-17,15149.0,297,3046,27,8.238,REPEATEDHITSASCENDINGFILL,False,False,False,0,15149.0,1191456403.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:34:18.314808+00:00,CALL,12.0,2026-07-17,13725.0,305,2663,27,8.06,REPEATEDHITS,False,False,False,0,13545.0,1191456403.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:33:46.666573+00:00,CALL,12.0,2026-07-17,11242.0,248,2206,27,8.05,REPEATEDHITSDESCENDINGFILL,False,False,False,96,11146.0,1191456403.0,23,BID,SHORT,0.5
WEN,2026-06-24 16:37:30.060862+00:00,CALL,8.0,2026-07-31,10303.0,81,759,54,7.975,REPEATEDHITSASCENDINGFILL,False,False,False,10303,0.0,1191456403.0,37,ASK,LONG,1.0
WEN,2026-06-24 16:22:02.959365+00:00,CALL,9.0,2026-06-26,27118.0,678,21125,332,7.865,REPEATEDHITS,True,False,False,27118,0.0,1191456403.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:20:37.255742+00:00,CALL,9.0,2026-06-26,67353.0,1684,20200,332,7.855,REPEATEDHITS,False,False,False,67353,0.0,1191456403.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:06:47.677984+00:00,CALL,9.0,2026-07-02,28435.0,517,3139,29,7.6589,REPEATEDHITS,False,False,False,28435,0.0,1191456403.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,11920.0,266,6697,60,7.7993,REPEATEDHITSASCENDINGFILL,False,False,False,11920,0.0,1191456403.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,12060.0,268,6965,60,7.8,REPEATEDHITS,False,False,False,12060,0.0,1191456403.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:54:24.758328+00:00,CALL,8.5,2026-07-02,12000.0,200,4353,140,7.7414,REPEATEDHITS,True,False,False,0,12000.0,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-24 15:47:43.867203+00:00,CALL,9.0,2026-06-26,51757.0,1604,16820,332,7.715,REPEATEDHITSASCENDINGFILL,False,False,False,33000,18757.0,1191456403.0,2,ASK,LONG,1.0
WEN,2026-06-24 15:43:03.550456+00:00,CALL,11.0,2026-06-26,40000.0,2000,3688,13,7.8499,REPEATEDHITS,False,False,False,0,40000.0,1191456403.0,2,BID,SHORT,0.5
WEN,2026-06-24 15:15:34.992823+00:00,PUT,8.0,2026-07-02,21993.0,200,566,3,7.955,REPEATEDHITSASCENDINGFILL,False,False,False,21993,0.0,1191456403.0,8,ASK,SHORT,1.0
WEN,2026-06-24 15:06:04.265852+00:00,PUT,7.5,2026-06-26,11935.0,341,3142,104,8.2201,REPEATEDHITS,False,False,False,0,11935.0,1191456403.0,2,BID,LONG,0.5
WEN,2026-06-24 14:23:05.270344+00:00,CALL,11.0,2027-01-15,15870.0,138,793,125,8.14,REPEATEDHITS,False,False,False,15870,0.0,1191456403.0,205,ASK,LONG,1.0
WEN,2026-06-24 14:12:59.128341+00:00,CALL,7.0,2027-02-19,11250.0,50,116,30,7.94,REPEATEDHITS,False,False,False,9450,0.0,1191456403.0,240,ASK,LONG,1.0
WEN,2026-06-24 13:54:57.564421+00:00,CALL,8.5,2026-07-02,12000.0,150,1563,140,7.69,REPEATEDHITS,False,False,False,0,12000.0,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-24 13:52:12.359111+00:00,CALL,9.0,2026-06-26,108150.0,1492,6354,332,7.78,REPEATEDHITSASCENDINGFILL,True,False,False,92443,14667.0,1191456403.0,2,ASK,LONG,1.0
WEN,2026-06-24 13:41:49.512952+00:00,CALL,12.0,2026-06-26,10675.0,140,372,1,8.425,REPEATEDHITSDESCENDINGFILL,False,False,False,0,10675.0,1191456403.0,2,BID,SHORT,0.5
WEN,2026-06-24 13:40:51.092979+00:00,CALL,10.0,2026-07-10,17400.0,87,691,10,8.58,REPEATEDHITS,False,False,False,17400,0.0,1191456403.0,16,ASK,LONG,1.0
RUN,2026-06-24 19:55:59.383504+00:00,CALL,16.0,2026-07-10,16575.0,325,522,87,14.445,REPEATEDHITS,True,False,False,16575,0.0,3055816366.0,16,ASK,LONG,1.0
RUN,2026-06-24 19:51:17.110617+00:00,CALL,15.5,2026-07-02,13566.0,266,2074,24,14.5901,REPEATEDHITS,False,False,False,13566,0.0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 19:40:01.754435+00:00,CALL,15.5,2026-07-02,14681.0,277,365,24,14.735,REPEATEDHITS,False,False,False,14681,0.0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 17:18:31.998218+00:00,PUT,15.0,2026-06-26,24882.0,858,1127,66,15.76,REPEATEDHITS,True,False,False,24215,667.0,3055816366.0,2,ASK,SHORT,1.0
RUN,2026-06-24 16:26:06.842480+00:00,CALL,16.5,2026-07-02,13206.0,186,3535,74,16.155,REPEATEDHITS,False,False,False,0,10295.0,3055816366.0,8,BID,SHORT,0.5
RUN,2026-06-24 16:08:07.171583+00:00,CALL,16.5,2026-07-02,13072.0,172,3090,74,16.065,REPEATEDHITS,True,False,False,0,12008.0,3055816366.0,8,BID,SHORT,0.5
RUN,2026-06-24 15:59:09.112598+00:00,CALL,16.5,2026-07-02,13608.0,168,2813,74,16.12,REPEATEDHITS,True,False,False,0,13608.0,3055816366.0,8,BID,SHORT,0.5
RUN,2026-06-24 15:38:01.119170+00:00,CALL,16.5,2026-07-02,16268.0,166,2048,74,16.375,REPEATEDHITS,False,False,False,16268,0.0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 15:21:05.508295+00:00,CALL,16.5,2026-07-02,13328.0,136,1338,74,16.345,REPEATEDHITS,True,False,False,7056,3528.0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 15:10:25.146544+00:00,CALL,18.0,2026-07-17,28700.0,287,2662,227,16.4601,REPEATEDHITS,False,False,False,100,28600.0,3055816366.0,23,BID,SHORT,0.5
RUN,2026-06-24 14:58:05.195331+00:00,CALL,16.5,2026-07-02,14504.0,148,602,74,16.2199,REPEATEDHITS,False,False,False,14504,0.0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 14:53:25.225352+00:00,CALL,18.0,2026-07-17,29815.0,335,1422,227,16.3201,REPEATEDHITS,True,False,False,0,29815.0,3055816366.0,23,BID,SHORT,0.5
RUN,2026-06-24 14:37:48.750247+00:00,CALL,29.0,2026-11-20,13312.0,128,138,2,15.8257,REPEATEDHITS,True,False,False,13312,0.0,3055816366.0,149,ASK,LONG,1.0
RUN,2026-06-24 13:49:06.514958+00:00,CALL,17.0,2026-06-26,31575.0,421,3037,232,16.6948,REPEATEDHITS,False,False,False,17625,0.0,3055816366.0,2,ASK,LONG,1.0
RUN,2026-06-24 13:46:46.194863+00:00,CALL,17.0,2026-06-26,34554.0,691,2418,232,16.335,REPEATEDHITS,False,False,False,11154,23400.0,3055816366.0,2,BID,SHORT,0.5
RUN,2026-06-24 13:42:37.480005+00:00,CALL,16.5,2026-07-02,17399.0,174,224,74,15.9692,REPEATEDHITS,False,False,False,17300,0.0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 13:42:28.039000+00:00,CALL,30.0,2026-11-20,25114.0,241,273,27,16.03,REPEATEDHITSASCENDINGFILL,True,False,False,25114,0.0,3055816366.0,149,ASK,LONG,1.0
RUN,2026-06-24 13:37:48.126177+00:00,CALL,16.0,2026-07-31,33574.0,184,193,20,15.849,REPEATEDHITSDESCENDINGFILL,False,False,False,17580,15994.0,3055816366.0,37,ASK,LONG,1.0
RUN,2026-06-24 13:32:11.502191+00:00,CALL,25.0,2026-08-21,32327.0,649,714,315,16.0401,REPEATEDHITSDESCENDINGFILL,True,False,False,26577,5700.0,3055816366.0,58,ASK,LONG,1.0
RUN,2026-06-24 13:31:05.725946+00:00,CALL,16.5,2026-06-26,17775.0,343,1258,107,15.745,REPEATEDHITSASCENDINGFILL,True,False,False,16767,1008.0,3055816366.0,2,ASK,LONG,1.0
RUN,2026-06-24 13:30:26.779285+00:00,CALL,16.5,2026-06-26,31892.0,876,890,107,15.57,REPEATEDHITSASCENDINGFILL,False,False,False,31892,0.0,3055816366.0,2,ASK,LONG,1.0
RUN,2026-06-23 18:30:15.395830+00:00,PUT,12.5,2026-07-17,22190.0,317,1250,2,13.18,REPEATEDHITS,False,False,False,0,22190.0,3055816366.0,24,BID,LONG,0.5
RUN,2026-06-23 18:30:03.986100+00:00,PUT,12.5,2026-07-17,24322.0,345,933,2,13.145,REPEATEDHITSDESCENDINGFILL,False,False,False,0,24322.0,3055816366.0,24,BID,LONG,0.5
RUN,2026-06-23 18:29:44.568067+00:00,PUT,12.5,2026-07-17,41754.0,587,588,2,13.095,REPEATEDHITSASCENDINGFILL,False,False,False,19790,8616.0,3055816366.0,24,ASK,SHORT,1.0
RUN,2026-06-18 16:06:57.804266+00:00,CALL,14.5,2026-06-26,10582.0,481,623,329,13.324,REPEATEDHITS,False,False,False,7062,3520.0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-17 15:00:30.673884+00:00,PUT,6.0,2026-11-20,29332.0,1153,1153,33,12.705,REPEATEDHITSDESCENDINGFILL,True,False,False,21528,7804.0,3055816366.0,156,ASK,SHORT,1.0
RUN,2026-06-17 15:00:16.844239+00:00,PUT,5.0,2028-01-21,27058.0,326,326,146,12.71,REPEATEDHITS,False,False,False,27058,0.0,3055816366.0,583,ASK,SHORT,1.0
RUN,2026-06-12 18:52:33.833934+00:00,PUT,12.0,2026-07-17,64740.0,780,1365,563,12.905,REPEATEDHITS,False,False,False,0,64740.0,3055816366.0,35,BID,LONG,0.5
RUN,2026-06-12 16:38:07.835390+00:00,PUT,13.0,2026-06-26,15040.0,160,169,84,12.73,REPEATEDHITS,False,False,False,0,15040.0,3055816366.0,14,BID,LONG,0.5
RUN,2026-06-12 13:44:08.687166+00:00,CALL,12.0,2026-06-18,50736.0,604,614,548,12.485,REPEATEDHITS,False,False,False,0,50736.0,3055816366.0,6,BID,SHORT,0.5
CBRS,2026-06-24 19:57:11.119367+00:00,CALL,180.0,2026-06-26,32000.0,40,1768,0,182.09,REPEATEDHITS,True,False,False,32000,0.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 19:51:38.960471+00:00,CALL,200.0,2026-06-26,135925.0,608,6868,210,182.8,REPEATEDHITSASCENDINGFILL,False,False,False,128280,7215.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 19:51:27.127349+00:00,CALL,200.0,2026-06-26,213221.0,991,6225,210,182.8,REPEATEDHITSDESCENDINGFILL,False,False,False,205521,7700.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 19:45:02.887593+00:00,PUT,157.5,2026-07-02,20131.0,106,131,11,185.725,REPEATEDHITSDESCENDINGFILL,True,False,False,19561,0.0,20887756223.0,8,ASK,SHORT,1.0
CBRS,2026-06-24 19:17:49.325762+00:00,CALL,195.0,2026-06-26,12600.0,35,703,18,186.07,REPEATEDHITS,False,False,False,12600,0.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 19:13:02.759270+00:00,CALL,195.0,2026-06-26,12160.0,38,663,18,185.24,REPEATEDHITS,False,False,False,7040,2560.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 19:12:24.298466+00:00,PUT,160.0,2026-06-26,14077.0,256,1403,205,185.2,REPEATEDHITSDESCENDINGFILL,False,False,False,14077,0.0,20887756223.0,2,ASK,SHORT,1.0
CBRS,2026-06-24 19:08:58.205811+00:00,CALL,185.0,2026-07-02,40320.0,36,2036,1,185.395,REPEATEDHITS,True,False,False,40320,0.0,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 19:07:48.726704+00:00,CALL,200.0,2026-07-02,20400.0,34,542,17,185.33,REPEATEDHITS,False,False,False,20400,0.0,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 18:55:53.936499+00:00,CALL,202.5,2026-06-26,15580.0,76,206,6,186.89,REPEATEDHITS,False,False,False,9430,3280.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 17:22:01.290346+00:00,PUT,135.0,2026-08-21,18300.0,30,169,5,187.9499,REPEATEDHITS,False,False,False,0,18300.0,20887756223.0,58,BID,LONG,0.5
CBRS,2026-06-24 16:05:18.360935+00:00,CALL,190.0,2026-07-02,10350.0,9,1965,7,189.5761,REPEATEDHITS,True,False,False,10350,0.0,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 15:59:36.370608+00:00,CALL,190.0,2026-06-26,11340.0,20,2159,17,186.755,REPEATEDHITSASCENDINGFILL,False,False,False,5103,6237.0,20887756223.0,2,BID,SHORT,0.5
CBRS,2026-06-24 15:50:00.700163+00:00,CALL,180.0,2026-06-26,96030.0,99,618,0,185.835,REPEATEDHITS,True,False,False,96030,0.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:49:48.080052+00:00,CALL,180.0,2026-06-26,18000.0,18,52,0,185.66,REPEATEDHITS,False,False,False,18000,0.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:56.891383+00:00,CALL,182.5,2026-06-26,216161.0,259,1606,13,186.515,REPEATEDHITSASCENDINGFILL,True,False,False,139441,76720.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:56.891383+00:00,CALL,182.5,2026-06-26,16200.0,20,1346,13,186.5199,REPEATEDHITS,False,False,False,0,16200.0,20887756223.0,2,BID,SHORT,0.5
CBRS,2026-06-24 15:47:52.885230+00:00,CALL,182.5,2026-06-26,69610.0,84,1323,13,186.5599,REPEATEDHITSDESCENDINGFILL,True,False,False,61420,8190.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:52.885230+00:00,CALL,182.5,2026-06-26,57480.0,70,1172,13,186.6,REPEATEDHITSASCENDINGFILL,True,False,False,50840,6640.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:52.885230+00:00,CALL,182.5,2026-06-26,66290.0,77,1076,13,187.185,REPEATEDHITSDESCENDINGFILL,False,False,False,61070,5220.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:51.280906+00:00,CALL,182.5,2026-06-26,97200.0,108,719,13,187.185,REPEATEDHITS,False,False,False,97200,0.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:51.280906+00:00,CALL,182.5,2026-06-26,84646.0,92,556,13,187.185,REPEATEDHITS,False,False,False,45080,39566.0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:51.280906+00:00,CALL,182.5,2026-06-26,173744.0,195,914,13,187.185,REPEATEDHITSDESCENDINGFILL,False,False,False,20654,153090.0,20887756223.0,2,BID,SHORT,0.5
CBRS,2026-06-24 15:47:51.280906+00:00,CALL,182.5,2026-06-26,101230.0,110,464,13,187.185,REPEATEDHITS,False,False,False,11070,90160.0,20887756223.0,2,BID,SHORT,0.5
CBRS,2026-06-24 15:45:19.971099+00:00,CALL,185.0,2026-07-02,353031.0,348,1925,1,187.0,REPEATEDHITSDESCENDINGFILL,False,False,False,82390,270641.0,20887756223.0,8,BID,SHORT,0.5
