ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNAP,2026-08-03 19:54:26.813666+00:00,PUT,5.5,2026-08-21,24726,317,2698,32,5.04,REPEATEDHITS,False,False,False,0,24726,7242719294.0,18,BID,LONG,0.5
SNAP,2026-08-03 19:54:26.813666+00:00,PUT,5.5,2026-08-21,48516,622,3320,32,5.035,REPEATEDHITS,False,False,False,48516,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:54:26.813666+00:00,PUT,5.5,2026-08-21,38999,500,3820,32,5.035,REPEATEDHITS,True,False,False,38922,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:54:12.788826+00:00,PUT,5.5,2026-08-21,15631,203,2339,32,5.0475,REPEATEDHITS,False,False,False,15631,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:54:02.570566+00:00,PUT,5.5,2026-08-21,15732,207,2136,32,5.055,REPEATEDHITS,False,False,False,15732,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:53:59.760125+00:00,PUT,5.5,2026-08-21,15960,210,1929,32,5.055,REPEATEDHITS,False,False,False,15960,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 19:53:55.950361+00:00,PUT,5.5,2026-08-21,48412,637,1719,32,5.0587,REPEATEDHITS,False,False,False,48412,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 18:09:07.339406+00:00,PUT,5.5,2026-08-21,10608,136,866,32,4.975,REPEATEDHITS,False,False,False,2106,6396,7242719294.0,18,BID,LONG,0.5
SNAP,2026-08-03 18:08:55.524433+00:00,PUT,5.5,2026-08-21,17862,229,502,32,4.97,REPEATEDHITS,False,False,False,17862,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 18:08:48.516336+00:00,PUT,5.5,2026-08-21,13104,168,183,32,4.975,REPEATEDHITS,False,False,False,13104,0,7242719294.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 16:03:12.856919+00:00,PUT,4.0,2026-08-07,40415,8083,12940,6974,4.985,REPEATEDHITS,False,False,False,0,40415,7242719294.0,4,BID,LONG,0.5
SNAP,2026-07-30 14:47:53.332729+00:00,CALL,6.0,2026-08-14,18221,2603,2628,1737,4.635,REPEATEDHITS,True,False,False,15421,2800,7242719294.0,15,ASK,LONG,1.0
SNAP,2026-07-24 18:45:11.108404+00:00,CALL,4.5,2026-07-31,27000,3000,4711,2692,4.395,REPEATEDHITS,True,False,False,27000,0,7242719294.0,7,ASK,LONG,1.0
SNAP,2026-07-21 15:27:05.552924+00:00,CALL,4.5,2026-08-21,18876,363,369,115,4.605,REPEATEDHITS,True,False,False,4004,0,7242719294.0,31,ASK,LONG,1.0
SNAP,2026-07-17 15:03:48.766380+00:00,CALL,4.5,2026-07-24,28000,2000,4238,937,4.51,REPEATEDHITS,True,False,False,0,28000,7242719294.0,7,BID,SHORT,0.5
SNAP,2026-07-08 19:49:10.306991+00:00,PUT,4.0,2026-08-07,15000,1000,1067,222,4.605,REPEATEDHITS,False,False,False,0,15000,7242719294.0,30,BID,LONG,0.5
SNAP,2026-07-06 13:58:11.407319+00:00,PUT,4.5,2026-07-31,94354,4966,5064,850,4.805,REPEATEDHITS,False,False,False,0,91390,7242719294.0,25,BID,LONG,0.5
PCG,2026-08-04 17:37:28.797265+00:00,CALL,25.0,2026-12-18,78000,3000,6026,143,17.45,REPEATEDHITS,True,False,False,0,78000,46714325945.0,136,BID,SHORT,0.5
PCG,2026-08-04 17:36:00.074679+00:00,CALL,25.0,2026-12-18,65533,2582,3026,143,17.44,REPEATEDHITSASCENDINGFILL,True,False,False,16100,49358,46714325945.0,136,BID,SHORT,0.5
PCG,2026-08-03 19:46:09.013200+00:00,CALL,24.0,2026-09-18,26237,889,89492,177,17.21,REPEATEDHITS,False,False,False,13680,12557,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:45:03.118680+00:00,CALL,24.0,2026-09-18,29870,1030,86992,177,17.215,REPEATEDHITS,False,False,False,27608,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:45:03.118680+00:00,CALL,24.0,2026-09-18,17951,619,85962,177,17.205,REPEATEDHITS,True,False,False,17951,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:44:42.887530+00:00,CALL,24.0,2026-09-18,29087,1003,85335,177,17.2,REPEATEDHITS,True,False,False,232,28855,46714325945.0,46,BID,SHORT,0.5
PCG,2026-08-03 19:44:36.876576+00:00,CALL,24.0,2026-09-18,12934,446,84231,177,17.205,REPEATEDHITS,False,False,False,12934,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:44:35.270570+00:00,CALL,24.0,2026-09-18,12789,441,83713,177,17.21,REPEATEDHITS,True,False,False,12789,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:43:59.630046+00:00,CALL,24.0,2026-09-18,14877,513,83271,177,17.1975,REPEATEDHITS,False,False,False,14848,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:42:39.118886+00:00,CALL,24.0,2026-09-18,38136,1362,80059,177,17.17,REPEATEDHITS,False,False,False,38136,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:37.367601+00:00,CALL,24.0,2026-09-18,31752,1134,78692,177,17.15,REPEATEDHITS,False,False,False,31752,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:21.380813+00:00,CALL,24.0,2026-09-18,16800,600,76797,177,17.145,REPEATEDHITS,False,False,False,16800,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:16.776077+00:00,CALL,24.0,2026-09-18,31158,1154,75904,177,17.145,REPEATEDHITS,False,False,False,31158,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:14.367076+00:00,CALL,24.0,2026-09-18,14715,545,74642,177,17.145,REPEATEDHITS,False,False,False,13527,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:39:26.982991+00:00,CALL,24.0,2026-09-18,16497,611,71651,177,17.125,REPEATEDHITS,True,False,False,2916,13581,46714325945.0,46,BID,SHORT,0.5
PCG,2026-08-03 19:39:19.567935+00:00,CALL,24.0,2026-09-18,11097,411,70620,177,17.115,REPEATEDHITS,False,False,False,5400,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:39:12.557132+00:00,CALL,24.0,2026-09-18,22412,862,70036,177,17.1197,REPEATEDHITS,False,False,False,22412,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:38:36.108296+00:00,CALL,24.0,2026-09-18,23400,936,46923,177,17.14,REPEATEDHITS,True,False,False,23225,175,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:38:04.857400+00:00,CALL,24.0,2026-09-18,37600,1504,45710,177,17.145,REPEATEDHITS,False,False,False,37600,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:37:01.698260+00:00,CALL,24.0,2026-09-18,15004,654,41108,177,17.125,REPEATEDHITSDESCENDINGFILL,False,False,False,14168,836,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:34:24.656641+00:00,CALL,24.0,2026-09-18,16520,826,35524,177,17.105,REPEATEDHITS,True,False,False,4340,12180,46714325945.0,46,BID,SHORT,0.5
PCG,2026-08-03 19:33:49.993276+00:00,CALL,24.0,2026-09-18,47860,2412,33097,177,17.095,REPEATEDHITSASCENDINGFILL,False,False,False,47841,19,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:30:12.865175+00:00,CALL,24.0,2026-09-18,28492,1676,28539,177,17.0443,REPEATEDHITS,False,False,False,28492,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:27:42.678533+00:00,CALL,24.0,2026-09-18,23088,1443,26541,177,17.045,REPEATEDHITS,False,False,False,23088,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:23:16.317691+00:00,CALL,24.0,2026-09-18,33615,2241,24848,177,17.02,REPEATEDHITS,False,False,False,32715,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:13:17.516786+00:00,CALL,24.0,2026-09-18,14460,1205,15003,177,17.035,REPEATEDHITS,False,False,False,14460,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:09:19.772303+00:00,CALL,24.0,2026-09-18,32769,2979,13116,177,17.011,REPEATEDHITS,False,False,False,32769,0,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:08:11.086370+00:00,CALL,24.0,2026-09-18,38959,3896,8643,177,17.005,REPEATEDHITS,False,False,False,37540,1419,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:07:39.243574+00:00,CALL,24.0,2026-09-18,16530,1653,4747,177,17.0,REPEATEDHITS,False,False,False,16230,300,46714325945.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:06:33.164314+00:00,CALL,24.0,2026-09-18,16925,1696,2000,177,16.995,REPEATEDHITSDESCENDINGFILL,False,False,False,16925,0,46714325945.0,46,ASK,LONG,1.0
CMG,2026-08-04 17:31:31.426159+00:00,CALL,36.0,2026-08-14,66933,1154,1244,1032,34.895,REPEATEDHITS,True,False,False,0,66933,47402558280.0,10,BID,SHORT,0.5
CMG,2026-08-04 17:31:24.417610+00:00,PUT,34.0,2026-08-14,13400,200,645,170,34.915,REPEATEDHITS,False,False,False,6700,6700,47402558280.0,10,MIXED,,0.0
CMG,2026-08-04 17:14:15.525238+00:00,CALL,34.5,2026-08-07,23942,245,300,154,34.755,REPEATEDHITSASCENDINGFILL,False,False,False,0,23942,47402558280.0,3,BID,SHORT,0.5
CMG,2026-08-04 17:02:49.476877+00:00,CALL,35.0,2026-08-14,118440,987,1808,440,34.91,REPEATEDHITS,True,False,False,42240,76200,47402558280.0,10,BID,SHORT,0.5
CMG,2026-08-04 16:49:56.348732+00:00,PUT,35.0,2026-08-07,19310,483,1632,411,36.68,REPEATEDHITSDESCENDINGFILL,True,False,False,10877,8433,47402558280.0,3,ASK,SHORT,1.0
CMG,2026-08-04 16:49:20.898535+00:00,PUT,36.0,2026-08-21,29286,323,1375,156,36.65,REPEATEDHITSASCENDINGFILL,False,False,False,29286,0,47402558280.0,17,ASK,SHORT,1.0
CMG,2026-08-04 16:49:17.894647+00:00,PUT,36.0,2026-08-21,15210,169,1052,156,36.76,REPEATEDHITS,True,False,False,15120,90,47402558280.0,17,ASK,SHORT,1.0
CMG,2026-08-04 16:49:14.684829+00:00,PUT,40.0,2026-08-28,64355,211,211,15,37.455,REPEATEDHITS,False,False,False,64355,0,47402558280.0,24,ASK,SHORT,1.0
CMG,2026-08-04 16:49:14.684829+00:00,PUT,39.0,2026-08-21,52829,215,246,117,36.92,REPEATEDHITS,True,False,False,52341,488,47402558280.0,17,ASK,SHORT,1.0
CMG,2026-08-04 16:49:14.684829+00:00,PUT,35.2,2026-12-18,54000,216,217,208,36.86,REPEATEDHITS,False,False,False,52000,0,47402558280.0,136,ASK,SHORT,1.0
CMG,2026-08-04 16:49:14.684829+00:00,PUT,36.0,2026-08-21,73289,883,883,156,37.23,REPEATEDHITS,True,False,False,73289,0,47402558280.0,17,ASK,SHORT,1.0
CMG,2026-08-04 15:38:45.721851+00:00,PUT,40.0,2026-08-07,46475,169,170,114,37.23,REPEATEDHITS,False,False,False,0,46475,47402558280.0,3,BID,LONG,0.5
CMG,2026-08-03 15:00:19.041504+00:00,PUT,38.0,2026-08-28,57331,391,402,146,37.8,REPEATEDHITS,True,False,False,3969,53362,47402558280.0,25,BID,LONG,0.5
CMG,2026-08-03 14:55:22.788042+00:00,PUT,36.5,2026-08-07,19225,769,1111,111,37.845,REPEATEDHITS,False,False,False,19225,0,47402558280.0,4,ASK,SHORT,1.0
CMG,2026-08-03 14:55:11.354575+00:00,PUT,37.0,2026-08-07,10325,295,336,247,37.85,REPEATEDHITS,False,False,False,6475,1400,47402558280.0,4,ASK,SHORT,1.0
CMG,2026-07-31 18:54:38.950979+00:00,CALL,40.0,2026-08-14,34452,1188,1293,636,37.64,REPEATEDHITS,False,False,False,28797,5655,47402558280.0,14,ASK,LONG,1.0
CMG,2026-07-31 16:37:35.161338+00:00,CALL,39.5,2026-08-07,15375,1025,1287,887,37.445,REPEATEDHITS,False,False,False,15375,0,47402558280.0,7,ASK,LONG,1.0
CMG,2026-07-31 16:02:49.416747+00:00,CALL,37.5,2026-07-31,31785,2119,2428,947,37.445,REPEATEDHITS,False,False,False,31770,0,47402558280.0,0,ASK,LONG,1.0
CMG,2026-07-31 15:14:11.893815+00:00,CALL,38.0,2026-08-07,120234,2073,2273,318,37.54,REPEATEDHITS,False,False,False,120234,0,47402558280.0,7,ASK,LONG,1.0
CMG,2026-07-31 14:19:52.754245+00:00,CALL,38.5,2026-08-21,13536,144,147,107,37.61,REPEATEDHITS,True,False,False,0,13536,47402558280.0,21,BID,SHORT,0.5
CMG,2026-07-31 13:49:32.670094+00:00,PUT,37.5,2026-08-14,35534,326,1157,22,37.51,REPEATEDHITS,False,False,False,0,35534,47402558280.0,14,BID,LONG,0.5
CMG,2026-07-30 19:43:03.946278+00:00,CALL,39.5,2026-07-31,20986,1499,2170,73,38.605,REPEATEDHITS,False,False,False,20972,0,47402558280.0,1,ASK,LONG,1.0
CMG,2026-07-30 18:45:46.650055+00:00,CALL,39.0,2026-08-21,62448,475,1181,302,38.835,REPEATEDHITSDESCENDINGFILL,True,False,False,792,61656,47402558280.0,22,BID,SHORT,0.5
CMG,2026-07-30 18:28:48.029487+00:00,CALL,41.0,2026-08-21,43377,761,897,60,38.66,REPEATEDHITS,False,False,False,43377,0,47402558280.0,22,ASK,LONG,1.0
CMG,2026-07-30 17:04:56.125467+00:00,CALL,42.0,2026-08-21,16000,500,598,84,38.415,REPEATEDHITS,False,False,False,16000,0,47402558280.0,22,ASK,LONG,1.0
CMG,2026-07-30 15:55:38.443105+00:00,CALL,39.5,2026-08-07,46020,767,921,36,38.745,REPEATEDHITS,False,False,False,46020,0,47402558280.0,8,ASK,LONG,1.0
CMG,2026-07-29 19:21:11.505172+00:00,PUT,34.5,2026-08-21,32835,165,250,85,34.18,REPEATEDHITS,False,False,False,32835,0,47402558280.0,23,ASK,SHORT,1.0
CMG,2026-07-29 13:35:52.974459+00:00,PUT,30.5,2026-07-31,17418,689,694,266,33.81,REPEATEDHITSASCENDINGFILL,True,False,False,52,16430,47402558280.0,2,BID,LONG,0.5
CMG,2026-07-28 15:18:21.245352+00:00,CALL,33.5,2026-08-21,67284,378,433,255,33.26,REPEATEDHITS,False,False,False,67284,0,47402558280.0,24,ASK,LONG,1.0
CMG,2026-07-28 14:35:40.020689+00:00,CALL,40.0,2026-08-28,13878,514,540,92,33.295,REPEATEDHITS,False,False,False,0,13878,47402558280.0,31,BID,SHORT,0.5
ZETA,2026-08-04 18:11:32.982276+00:00,CALL,27.0,2026-08-07,309680,3871,7713,366,24.08,REPEATEDHITS,True,False,False,131680,143760,5623251930.0,3,BID,SHORT,0.5
ZETA,2026-08-04 17:41:57.988919+00:00,PUT,22.0,2026-08-07,12450,150,498,137,23.9675,REPEATEDHITS,False,False,False,0,0,5623251930.0,3,MIXED,,0.0
ZETA,2026-08-04 17:38:28.874584+00:00,CALL,24.0,2026-08-21,270384,1224,1405,165,24.04,REPEATEDHITSDESCENDINGFILL,False,False,False,206193,64191,5623251930.0,17,ASK,LONG,1.0
ZETA,2026-08-04 17:26:15.178734+00:00,PUT,17.5,2026-08-21,16905,1127,1284,1092,23.92,REPEATEDHITS,False,False,False,0,16905,5623251930.0,17,BID,LONG,0.5
ZETA,2026-08-04 16:49:37.326533+00:00,CALL,27.0,2026-08-07,59159,986,3258,366,23.625,REPEATEDHITS,False,False,False,59159,0,5623251930.0,3,ASK,LONG,1.0
ZETA,2026-08-04 15:44:38.987251+00:00,CALL,28.0,2026-08-21,11175,149,183,38,23.575,REPEATEDHITS,False,False,False,0,11175,5623251930.0,17,BID,SHORT,0.5
ZETA,2026-08-04 14:10:08.985585+00:00,CALL,26.0,2026-08-28,41784,300,300,275,23.57,REPEATEDHITSASCENDINGFILL,False,False,False,41784,0,5623251930.0,24,ASK,LONG,1.0
