ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
GLD,2026-06-26 16:43:04.124412+00:00,PUT,379.0,2026-07-24,578840.0,499,941,22,374.66,REPEATEDHITS,False,False,False,0,578840,367.263735,28,BID,LONG,0.5
DELL,2026-06-26 16:37:41.582010+00:00,PUT,390.0,2026-07-24,554908.0,179,182,43,389.21,REPEATEDHITSASCENDINGFILL,False,False,False,3105,551803,133019511898.0,28,BID,LONG,0.5
SNDK,2026-06-26 16:35:18.984048+00:00,CALL,2140.0,2026-06-26,869062.0,177,469,162,2178.2196,REPEATEDHITSDESCENDINGFILL,False,False,False,869062,0,345789584930.0,0,ASK,LONG,1.0
WDCX,2026-06-26 16:31:34.895038+00:00,CALL,40.0,2026-08-21,535488.0,450,478,21,38.595,REPEATEDHITSDESCENDINGFILL,False,False,False,535488,0,1165843.0,56,ASK,LONG,1.0
MU,2026-06-26 16:26:03.130452+00:00,CALL,1165.0,2026-06-26,1255327.0,623,5556,418,1178.0,REPEATEDHITSDESCENDINGFILL,False,False,False,1255327,0,1370586352328.0,0,ASK,LONG,1.0
TER,2026-06-26 16:23:58.784181+00:00,CALL,430.0,2026-07-10,526220.0,166,213,138,433.66,REPEATEDHITS,False,False,False,526220,0,73881638778.0,14,ASK,LONG,1.0
QQQ,2026-06-26 16:21:09.330066+00:00,CALL,701.0,2026-07-06,533275.0,278,298,36,710.775,REPEATEDHITSDESCENDINGFILL,True,False,False,266941,266334,483721280744.0,10,ASK,LONG,1.0
QQQ,2026-06-26 16:21:09.330066+00:00,CALL,701.0,2026-07-02,1202689.0,675,1374,107,711.13,REPEATEDHITSDESCENDINGFILL,False,False,False,599593,603096,483721280744.0,6,BID,SHORT,0.5
QQQ,2026-06-26 16:21:09.330066+00:00,CALL,697.0,2026-07-02,875998.0,422,498,61,711.13,REPEATEDHITSDESCENDINGFILL,False,False,False,438651,437347,483721280744.0,6,ASK,LONG,1.0
WEN,2026-06-26 14:31:13.644791+00:00,CALL,18.0,2026-07-17,15446.0,1538,1558,0,7.5525,REPEATEDHITSASCENDINGFILL,False,False,False,0,15446,1396223091.0,21,BID,SHORT,0.5
WEN,2026-06-25 19:09:14.758694+00:00,CALL,12.5,2026-07-02,10000.0,1000,2600,85,7.455,REPEATEDHITS,False,False,False,0,10000,1396223091.0,7,BID,SHORT,0.5
WEN,2026-06-25 16:42:58.803799+00:00,PUT,7.0,2026-07-17,155036.0,3098,4032,2131,7.6,REPEATEDHITS,False,False,False,150,154886,1396223091.0,22,BID,LONG,0.5
WEN,2026-06-25 16:18:23.078540+00:00,CALL,12.5,2026-07-02,10000.0,1000,1588,85,7.615,REPEATEDHITS,False,False,False,0,10000,1396223091.0,7,BID,SHORT,0.5
WEN,2026-06-25 15:51:15.183778+00:00,PUT,8.0,2026-07-24,40367.0,347,502,204,7.585,REPEATEDHITSASCENDINGFILL,False,False,False,3960,36407,1396223091.0,29,BID,LONG,0.5
WEN,2026-06-25 14:55:16.990162+00:00,CALL,7.5,2026-07-10,28500.0,300,715,279,7.545,REPEATEDHITS,False,False,False,28500,0,1396223091.0,15,ASK,LONG,1.0
WEN,2026-06-24 19:45:15.513359+00:00,CALL,10.0,2026-07-02,37929.0,841,12792,60,7.905,REPEATEDHITSDESCENDINGFILL,False,False,False,0,37794,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:25:30.420726+00:00,CALL,9.0,2026-07-02,12024.0,200,4981,29,7.8,REPEATEDHITSASCENDINGFILL,True,False,False,0,11894,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:05:57.558044+00:00,CALL,15.0,2026-07-02,11423.0,570,3686,0,7.955,REPEATEDHITSDESCENDINGFILL,False,False,False,1423,4240,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:04:19.651211+00:00,CALL,12.0,2026-06-26,20000.0,1000,4234,1,8.015,REPEATEDHITS,False,False,False,0,20000,1396223091.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:49:26.587329+00:00,CALL,10.0,2026-07-02,15660.0,261,11048,60,8.045,REPEATEDHITS,True,False,False,0,14520,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 18:20:30.702003+00:00,CALL,8.5,2026-06-26,14630.0,266,17879,170,8.0299,REPEATEDHITS,False,False,False,0,14630,1396223091.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:14:16.112856+00:00,PUT,8.0,2026-07-02,16531.0,174,1043,3,8.14,REPEATEDHITS,False,False,False,0,16531,1396223091.0,8,BID,LONG,0.5
WEN,2026-06-24 18:08:18.295915+00:00,CALL,8.5,2026-07-17,24978.0,200,1387,8,8.195,REPEATEDHITS,False,False,False,20728,0,1396223091.0,23,ASK,LONG,1.0
WEN,2026-06-24 17:47:21.628879+00:00,CALL,10.0,2026-07-02,12962.0,200,10192,60,8.19,REPEATEDHITS,False,False,False,12962,0,1396223091.0,8,ASK,LONG,1.0
WEN,2026-06-24 17:46:49.585120+00:00,CALL,15.0,2026-07-17,15168.0,474,1429,0,8.199,REPEATEDHITS,False,False,False,2368,12800,1396223091.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:43:51.558931+00:00,CALL,12.0,2026-07-17,15149.0,297,3046,27,8.238,REPEATEDHITSASCENDINGFILL,False,False,False,0,15149,1396223091.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:34:18.314808+00:00,CALL,12.0,2026-07-17,13725.0,305,2663,27,8.06,REPEATEDHITS,False,False,False,0,13545,1396223091.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:33:46.666573+00:00,CALL,12.0,2026-07-17,11242.0,248,2206,27,8.05,REPEATEDHITSDESCENDINGFILL,False,False,False,96,11146,1396223091.0,23,BID,SHORT,0.5
WEN,2026-06-24 16:37:30.060862+00:00,CALL,8.0,2026-07-31,10303.0,81,759,54,7.975,REPEATEDHITSASCENDINGFILL,False,False,False,10303,0,1396223091.0,37,ASK,LONG,1.0
WEN,2026-06-24 16:22:02.959365+00:00,CALL,9.0,2026-06-26,27118.0,678,21125,332,7.865,REPEATEDHITS,True,False,False,27118,0,1396223091.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:20:37.255742+00:00,CALL,9.0,2026-06-26,67353.0,1684,20200,332,7.855,REPEATEDHITS,False,False,False,67353,0,1396223091.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:06:47.677984+00:00,CALL,9.0,2026-07-02,28435.0,517,3139,29,7.6589,REPEATEDHITS,False,False,False,28435,0,1396223091.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,11920.0,266,6697,60,7.7993,REPEATEDHITSASCENDINGFILL,False,False,False,11920,0,1396223091.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,12060.0,268,6965,60,7.8,REPEATEDHITS,False,False,False,12060,0,1396223091.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:54:24.758328+00:00,CALL,8.5,2026-07-02,12000.0,200,4353,140,7.7414,REPEATEDHITS,True,False,False,0,12000,1396223091.0,8,BID,SHORT,0.5
WEN,2026-06-24 15:47:43.867203+00:00,CALL,9.0,2026-06-26,51757.0,1604,16820,332,7.715,REPEATEDHITSASCENDINGFILL,False,False,False,33000,18757,1396223091.0,2,ASK,LONG,1.0
WEN,2026-06-24 15:43:03.550456+00:00,CALL,11.0,2026-06-26,40000.0,2000,3688,13,7.8499,REPEATEDHITS,False,False,False,0,40000,1396223091.0,2,BID,SHORT,0.5
WEN,2026-06-24 15:15:34.992823+00:00,PUT,8.0,2026-07-02,21993.0,200,566,3,7.955,REPEATEDHITSASCENDINGFILL,False,False,False,21993,0,1396223091.0,8,ASK,SHORT,1.0
WEN,2026-06-24 15:06:04.265852+00:00,PUT,7.5,2026-06-26,11935.0,341,3142,104,8.2201,REPEATEDHITS,False,False,False,0,11935,1396223091.0,2,BID,LONG,0.5
MRNA,2026-06-26 16:53:33.167414+00:00,CALL,69.0,2026-08-07,33915.0,48,529,0,66.67,REPEATEDHITSDESCENDINGFILL,True,False,False,3560,30355,23707978975.0,42,BID,SHORT,0.5
MRNA,2026-06-26 16:13:37.939655+00:00,CALL,68.0,2026-06-26,23206.0,541,3972,363,66.9,REPEATEDHITSDESCENDINGFILL,False,False,False,23124,82,23707978975.0,0,ASK,LONG,1.0
MRNA,2026-06-26 16:13:00.689549+00:00,CALL,68.0,2026-06-26,28500.0,750,3314,363,66.72,REPEATEDHITS,False,False,False,5852,22648,23707978975.0,0,BID,SHORT,0.5
MRNA,2026-06-26 16:09:15.442994+00:00,PUT,63.0,2026-06-26,19500.0,1300,3986,188,66.71,REPEATEDHITS,False,False,False,19500,0,23707978975.0,0,ASK,SHORT,1.0
MRNA,2026-06-26 16:06:47.084503+00:00,PUT,67.0,2026-07-02,24300.0,81,529,1,66.96,REPEATEDHITS,True,False,False,24300,0,23707978975.0,6,ASK,SHORT,1.0
MRNA,2026-06-26 14:37:00.626545+00:00,PUT,65.0,2026-08-07,10425.0,15,15,0,66.57,REPEATEDHITSASCENDINGFILL,True,False,False,4200,6225,23707978975.0,42,BID,LONG,0.5
MRNA,2026-06-26 14:04:29.508317+00:00,PUT,63.0,2026-06-26,12356.0,300,586,188,65.46,REPEATEDHITSDESCENDINGFILL,False,False,False,7956,0,23707978975.0,0,ASK,SHORT,1.0
MRNA,2026-06-26 13:53:50.890757+00:00,CALL,67.0,2026-06-26,17329.0,559,972,407,63.93,REPEATEDHITS,True,False,False,0,17329,23707978975.0,0,BID,SHORT,0.5
MRNA,2026-06-25 14:28:57.644801+00:00,PUT,61.0,2026-07-24,22145.0,43,43,1,60.72,REPEATEDHITS,True,False,False,0,22145,23707978975.0,29,BID,LONG,0.5
MRNA,2026-06-25 14:28:57.644801+00:00,PUT,60.0,2026-07-24,25660.0,54,79,8,60.485,REPEATEDHITS,True,False,False,0,25660,23707978975.0,29,BID,LONG,0.5
MRNA,2026-06-24 19:33:08.592114+00:00,PUT,53.0,2026-07-17,11927.0,77,78,19,60.665,REPEATEDHITSDESCENDINGFILL,False,False,False,11776,151,23707978975.0,23,ASK,SHORT,1.0
MRNA,2026-06-24 16:20:28.842832+00:00,PUT,59.0,2026-07-10,16276.0,64,64,26,61.655,REPEATEDHITSASCENDINGFILL,True,False,False,2558,13718,23707978975.0,16,BID,LONG,0.5
MRNA,2026-06-23 16:04:43.068168+00:00,PUT,62.0,2026-07-02,136419.0,440,510,20,61.9699,REPEATEDHITSASCENDINGFILL,False,False,False,0,136419,23707978975.0,9,BID,LONG,0.5
MRNA,2026-06-23 15:29:05.003392+00:00,CALL,62.0,2026-07-17,28320.0,59,115,25,61.8,REPEATEDHITS,True,False,False,0,28320,23707978975.0,24,BID,SHORT,0.5
MRNA,2026-06-23 15:11:49.137473+00:00,PUT,70.0,2026-09-18,37830.0,26,26,2,62.49,REPEATEDHITS,True,False,False,37830,0,23707978975.0,87,ASK,SHORT,1.0
MRNA,2026-06-23 14:48:02.338610+00:00,PUT,62.0,2026-07-17,26845.0,59,59,0,62.365,REPEATEDHITS,True,False,False,26845,0,23707978975.0,24,ASK,SHORT,1.0
MRNA,2026-06-23 14:34:56.858034+00:00,CALL,63.0,2026-07-17,29870.0,58,193,16,63.45,REPEATEDHITS,True,False,False,0,29870,23707978975.0,24,BID,SHORT,0.5
MRNA,2026-06-23 14:01:43.944211+00:00,CALL,63.0,2026-07-10,14520.0,33,116,9,63.3201,REPEATEDHITS,True,False,False,0,14520,23707978975.0,17,BID,SHORT,0.5
MRNA,2026-06-23 14:01:38.735918+00:00,CALL,63.0,2026-07-10,35640.0,81,83,9,63.45,REPEATEDHITS,True,False,False,0,35640,23707978975.0,17,BID,SHORT,0.5
MRNA,2026-06-22 19:44:35.102525+00:00,PUT,53.0,2026-07-02,76609.0,1079,1391,100,59.76,REPEATEDHITS,False,False,False,0,76609,23707978975.0,10,BID,LONG,0.5
MRNA,2026-06-22 18:53:17.030868+00:00,PUT,56.0,2026-07-10,82315.0,336,528,6,59.105,REPEATEDHITSDESCENDINGFILL,True,False,False,81830,485,23707978975.0,18,ASK,SHORT,1.0
MRNA,2026-06-22 18:13:37.934229+00:00,PUT,52.0,2026-07-02,17716.0,322,324,100,60.2,REPEATEDHITSASCENDINGFILL,False,False,False,60,17656,23707978975.0,10,BID,LONG,0.5
MRNA,2026-06-22 16:58:19.300405+00:00,CALL,63.0,2026-06-26,65537.0,451,642,148,60.39,REPEATEDHITSDESCENDINGFILL,True,False,False,61868,3669,23707978975.0,4,ASK,LONG,1.0
MRNA,2026-06-22 16:27:34.471705+00:00,PUT,56.0,2026-07-10,34638.0,150,156,6,59.805,REPEATEDHITSDESCENDINGFILL,False,False,False,33726,682,23707978975.0,18,ASK,SHORT,1.0
MRNA,2026-06-22 16:27:34.471705+00:00,PUT,64.0,2026-07-10,72591.0,110,110,1,59.805,REPEATEDHITS,True,False,False,72591,0,23707978975.0,18,ASK,SHORT,1.0
MRNA,2026-06-22 16:18:21.703009+00:00,PUT,59.0,2026-07-17,28560.0,68,72,0,60.05,REPEATEDHITS,False,False,False,420,28140,23707978975.0,25,BID,LONG,0.5
MRNA,2026-06-22 16:14:02.834552+00:00,CALL,63.0,2026-07-02,20766.0,100,147,35,59.9,REPEATEDHITSASCENDINGFILL,False,False,False,0,20766,23707978975.0,10,BID,SHORT,0.5
MRNA,2026-06-22 15:29:39.583775+00:00,CALL,62.0,2026-07-10,92736.0,322,326,1,58.8,REPEATEDHITS,False,False,False,92736,0,23707978975.0,18,ASK,LONG,1.0
MRNA,2026-06-22 15:11:58.719845+00:00,PUT,53.0,2026-07-02,28250.0,250,254,100,57.85,REPEATEDHITS,False,False,False,0,20453,23707978975.0,10,BID,LONG,0.5
MRNA,2026-06-22 14:20:37.154480+00:00,CALL,57.0,2026-07-17,10115.0,17,17,0,59.02,REPEATEDHITS,False,False,False,0,10115,23707978975.0,25,BID,SHORT,0.5
QXO,2026-06-26 16:06:11.647721+00:00,CALL,19.0,2026-07-31,201700.0,2017,4055,612,18.18,REPEATEDHITS,False,False,False,95600,50400,13053024540.0,35,ASK,LONG,1.0
QXO,2026-06-26 13:52:51.215083+00:00,PUT,18.0,2026-06-26,14790.0,493,494,91,17.81,REPEATEDHITS,True,False,False,1920,12810,13053024540.0,0,BID,LONG,0.5
QXO,2026-06-23 17:40:46.482156+00:00,PUT,16.0,2026-06-26,14958.0,991,1145,475,16.575,REPEATEDHITS,True,False,False,0,14958,13053024540.0,3,BID,LONG,0.5
QXO,2026-06-23 17:40:31.657470+00:00,PUT,16.5,2026-06-26,33720.0,843,871,329,16.55,REPEATEDHITS,True,False,False,4440,0,13053024540.0,3,ASK,SHORT,1.0
QXO,2026-06-22 15:48:05.695286+00:00,PUT,13.0,2027-03-19,129050.0,890,1000,0,17.445,REPEATEDHITS,False,False,False,0,129050,13053024540.0,270,BID,LONG,0.5
QXO,2026-06-22 15:48:00.491224+00:00,PUT,13.0,2027-03-19,16500.0,110,110,0,17.415,REPEATEDHITS,False,False,False,12600,0,13053024540.0,270,ASK,SHORT,1.0
QXO,2026-06-22 15:08:57.665147+00:00,CALL,19.0,2026-07-24,32500.0,500,501,21,17.41,REPEATEDHITS,True,False,False,32500,0,13053024540.0,32,ASK,LONG,1.0
QXO,2026-06-18 18:14:30.528979+00:00,CALL,23.0,2026-07-17,190000.0,10000,10009,171,17.675,FLOORTRADELARGECAP,False,True,False,160000,30000,13053024540.0,29,ASK,LONG,1.0
QXO,2026-06-18 15:03:02.639153+00:00,PUT,18.0,2026-10-16,27775.0,101,101,21,17.42,REPEATEDHITS,False,False,False,27775,0,13053024540.0,120,ASK,SHORT,1.0
QXO,2026-06-16 17:07:37.179070+00:00,PUT,13.0,2026-09-18,13000.0,200,600,25,17.265,REPEATEDHITS,False,False,False,13000,0,13053024540.0,94,ASK,SHORT,1.0
QXO,2026-06-15 14:02:23.270043+00:00,CALL,19.0,2026-08-21,748888.0,6240,6293,3390,17.36,REPEATEDHITSASCENDINGFILL,False,False,False,1625,747263,13053024540.0,67,BID,SHORT,0.5
QXO,2026-06-12 19:16:45.131838+00:00,CALL,17.5,2026-07-10,27540.0,324,1402,5,16.85,REPEATEDHITS,False,False,False,27540,0,13053024540.0,28,ASK,LONG,1.0
QXO,2026-06-12 15:01:59.093727+00:00,CALL,17.0,2026-06-26,18130.0,259,268,51,16.81,REPEATEDHITS,False,False,False,18130,0,13053024540.0,14,ASK,LONG,1.0
QXO,2026-06-10 19:15:19.369608+00:00,CALL,21.0,2026-09-18,26040.0,434,511,83,14.785,REPEATEDHITS,True,False,False,26040,0,13053024540.0,100,ASK,LONG,1.0
QXO,2026-06-10 18:22:20.046759+00:00,PUT,12.0,2026-08-21,34580.0,532,1133,6,14.885,REPEATEDHITS,False,False,False,34580,0,13053024540.0,72,ASK,SHORT,1.0
QXO,2026-06-01 19:25:09.599188+00:00,PUT,14.0,2026-07-17,40000.0,1000,1600,179,16.765,REPEATEDHITS,False,False,False,0,40000,13053024540.0,46,BID,LONG,0.5
QXO,2026-05-28 18:06:55.568959+00:00,CALL,17.5,2026-06-05,12856.0,224,241,143,17.465,REPEATEDHITSDESCENDINGFILL,False,False,False,3416,3200,13053024540.0,8,ASK,LONG,1.0
QXO,2026-05-26 15:34:29.629357+00:00,PUT,17.5,2026-06-18,14000.0,112,161,2,17.27,REPEATEDHITS,False,False,False,14000,0,13053024540.0,23,ASK,SHORT,1.0
QXO,2026-05-26 15:26:26.379709+00:00,CALL,17.0,2026-09-18,1412053.0,5230,6484,3188,17.26,REPEATEDHITS,False,False,False,1412053,0,13053024540.0,115,ASK,LONG,1.0
QXO,2026-05-26 14:19:55.823470+00:00,CALL,18.0,2026-08-21,416490.0,2380,2383,1357,17.04,REPEATEDHITSASCENDINGFILL,False,False,False,416490,0,13053024540.0,87,ASK,LONG,1.0
QXO,2026-05-20 16:14:28.653731+00:00,PUT,17.0,2026-06-18,185276.0,1544,1598,1201,16.91,REPEATEDHITS,False,False,False,185160,116,13053024540.0,29,ASK,SHORT,1.0
QXO,2026-05-20 15:12:50.252236+00:00,CALL,18.0,2026-06-05,17850.0,510,515,129,16.725,REPEATEDHITS,False,False,False,11900,5950,13053024540.0,16,ASK,LONG,1.0
QXO,2026-05-20 14:16:55.722392+00:00,CALL,16.0,2026-06-18,33750.0,250,256,235,16.37,REPEATEDHITS,False,False,False,33750,0,13053024540.0,29,ASK,LONG,1.0
QXO,2026-05-19 16:51:45.380381+00:00,CALL,17.0,2026-08-21,50980.0,300,1642,95,16.065,REPEATEDHITSASCENDINGFILL,False,False,False,50980,0,13053024540.0,94,ASK,LONG,1.0
QXO,2026-05-19 14:27:57.136641+00:00,CALL,17.0,2026-08-21,69905.0,451,454,95,15.92,REPEATEDHITS,True,False,False,69905,0,13053024540.0,94,ASK,LONG,1.0
QXO,2026-05-19 14:27:03.629967+00:00,CALL,16.0,2026-07-17,77500.0,500,511,5,15.92,REPEATEDHITS,True,False,False,77500,0,13053024540.0,59,ASK,LONG,1.0
QXO,2026-05-19 14:21:04.841130+00:00,CALL,17.0,2026-07-17,12978.0,118,128,108,15.84,REPEATEDHITSDESCENDINGFILL,False,False,False,10448,0,13053024540.0,59,ASK,LONG,1.0
