ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
IBM,2026-06-04 16:32:02.370912+00:00,CALL,305.0,2026-08-21,899951,318,380,241,301.5001,REPEATEDHITSASCENDINGFILL,False,False,False,0,899951,287257138126.0,78,BID,SHORT,0.5
WDC,2026-06-04 16:30:16.404578+00:00,PUT,540.0,2026-07-17,1715837,394,398,188,592.41,REPEATEDHITSDESCENDINGFILL,False,False,False,1633122,56615,204779100848.0,43,ASK,SHORT,1.0
COHR,2026-06-04 16:24:36.475347+00:00,CALL,410.0,2026-06-05,541150,685,722,190,406.63,REPEATEDHITS,False,False,False,0,541150,81665721765.0,1,BID,SHORT,0.5
SPY,2026-06-04 16:24:26.865588+00:00,PUT,718.0,2026-07-17,670642,1500,9962,968,756.615,REPEATEDHITS,False,False,False,530284,0,753.741098,43,ASK,SHORT,1.0
GLD,2026-06-04 16:20:31.348241+00:00,CALL,410.0,2026-06-12,579760,1000,3112,182,411.21,REPEATEDHITS,False,False,False,525480,54280,408.009715,8,ASK,LONG,1.0
GOOGL,2026-06-04 16:16:41.858955+00:00,CALL,420.0,2027-12-17,10027890,1663,1675,1298,371.335,REPEATEDHITS,False,False,False,9889200,138690,2090757760000.0,561,ASK,LONG,1.0
EWY,2026-06-04 16:16:21.237808+00:00,PUT,182.5,2026-06-12,765000,2500,5000,14,203.23,FLOORTRADELARGECAP,False,True,True,765000,0,22022827698.0,8,ASK,SHORT,1.0
HUM,2026-06-04 16:13:27.203809+00:00,CALL,340.0,2026-08-21,888300,235,235,17,348.47,REPEATEDHITS,False,False,False,888300,0,39324943710.0,78,ASK,LONG,1.0
IBM,2026-06-04 16:10:29.213632+00:00,PUT,310.0,2026-08-21,545862,173,188,124,305.7,REPEATEDHITSASCENDINGFILL,True,False,False,0,545862,287257138126.0,78,BID,LONG,0.5
QQQ,2026-06-04 16:09:22.723110+00:00,CALL,736.0,2026-06-04,1116806,2849,128084,305,739.54,REPEATEDHITSDESCENDINGFILL,False,False,False,1116415,391,494254141054.0,0,ASK,LONG,1.0
BLK,2026-06-04 16:08:38.875245+00:00,CALL,1020.0,2026-09-18,1088839,167,167,9,1015.5,REPEATEDHITS,False,False,False,1088839,0,153816702680.0,106,ASK,LONG,1.0
MPWR,2026-06-04 16:04:02.515402+00:00,PUT,1660.0,2026-06-18,1020480,96,96,17,1622.88,REPEATEDHITS,False,False,False,0,1020480,83024295700.0,14,BID,LONG,0.5
TLN,2026-06-04 16:02:21.940252+00:00,PUT,410.0,2026-09-18,824399,120,203,13,374.11,REPEATEDHITS,False,False,False,824399,0,17231490707.0,106,ASK,SHORT,1.0
AVGO,2026-06-04 15:52:59.152424+00:00,CALL,402.5,2026-06-10,1054799,725,780,1,409.45,REPEATEDHITSDESCENDINGFILL,True,False,False,1053358,1441,2268995033818.0,6,ASK,LONG,1.0
AMD,2026-06-04 15:52:07.678831+00:00,PUT,560.0,2027-01-15,617320,46,47,42,520.58,REPEATEDHITSASCENDINGFILL,False,False,False,308675,308645,884633458670.0,225,ASK,SHORT,1.0
EWY,2026-06-04 15:51:18.534726+00:00,CALL,230.0,2026-06-18,919700,2705,2713,2192,201.6,REPEATEDHITS,False,False,False,0,919700,22022827698.0,14,BID,SHORT,0.5
GLD,2026-06-04 15:48:29.756347+00:00,CALL,410.0,2026-06-12,783440,1399,2095,182,410.68,REPEATEDHITS,False,False,False,687120,0,408.009715,8,ASK,LONG,1.0
KLAC,2026-06-04 15:47:05.796769+00:00,PUT,1660.0,2026-09-18,1347760,136,136,18,2088.07,REPEATEDHITS,False,False,False,1347760,0,277597851152.0,106,ASK,SHORT,1.0
SNDK,2026-06-04 15:45:38.636510+00:00,PUT,920.0,2028-12-15,747599,21,34,5,1807.6399,REPEATEDHITS,False,False,False,747599,0,271226391777.0,925,ASK,SHORT,1.0
FICO,2026-06-04 15:39:02.112183+00:00,PUT,1260.0,2026-08-21,1337468,79,80,9,1191.71,REPEATEDHITSDESCENDINGFILL,False,False,False,1337468,0,27241429642.0,78,ASK,SHORT,1.0
ASML,2026-06-04 15:36:55.700956+00:00,PUT,1640.0,2026-09-18,1099580,77,77,8,1742.7,REPEATEDHITS,False,False,False,328390,571270,665369640149.0,106,BID,LONG,0.5
CVNA,2026-06-04 15:35:56.982241+00:00,CALL,68.0,2026-07-17,775670,1400,1402,875,65.83,REPEATEDHITSASCENDINGFILL,False,False,False,775128,542,45591755705.0,43,ASK,LONG,1.0
CRWD,2026-06-04 15:32:46.939016+00:00,PUT,640.0,2026-07-17,641322,252,266,201,692.445,REPEATEDHITSDESCENDINGFILL,False,False,False,638782,0,190315205080.0,43,ASK,SHORT,1.0
BB,2026-06-04 15:30:47.500277+00:00,CALL,16.0,2026-08-21,659152,6338,8311,1398,10.63,REPEATEDHITS,False,False,False,0,659152,5984642832.0,78,BID,SHORT,0.5
DAVE,2026-06-04 15:19:12.666596+00:00,PUT,280.0,2026-09-18,637200,118,118,0,258.23,REPEATEDHITS,False,False,False,637200,0,2842403139.0,106,ASK,SHORT,1.0
CF,2026-06-04 15:18:40.612646+00:00,CALL,150.0,2026-11-20,806068,1075,1995,21,117.43,REPEATEDHITSDESCENDINGFILL,True,False,False,742388,5180,17913173348.0,169,ASK,LONG,1.0
AVGO,2026-06-04 15:18:16.741582+00:00,CALL,700.0,2027-06-17,1357785,438,442,5,414.27,REPEATEDHITSDESCENDINGFILL,True,False,False,1357785,0,2268995033818.0,378,ASK,LONG,1.0
AMD,2026-06-04 15:18:16.741582+00:00,PUT,527.5,2026-06-05,792118,758,931,384,526.23,REPEATEDHITS,False,False,False,0,792118,884633458670.0,1,BID,LONG,0.5
CF,2026-06-04 15:17:23.005733+00:00,CALL,150.0,2026-11-20,643990,920,920,21,117.27,REPEATEDHITS,True,False,False,641200,690,17913173348.0,169,ASK,LONG,1.0
TMUS,2026-06-04 15:13:34.975107+00:00,CALL,180.0,2026-06-12,755625,2964,3072,70,177.52,REPEATEDHITSASCENDINGFILL,True,False,False,0,755625,196366045900.0,8,BID,SHORT,0.5
CHRW,2026-06-04 15:13:22.549626+00:00,CALL,220.0,2026-11-20,500000,500,500,45,187.075,LOWHISTORICVOLUMEFLOOR,False,True,False,500000,0,21304373611.0,169,ASK,LONG,1.0
M,2026-06-04 15:12:10.619665+00:00,PUT,25.0,2026-09-18,548465,1545,1569,141,23.2799,REPEATEDHITS,False,False,False,548465,0,5749520882.0,106,ASK,SHORT,1.0
U,2026-06-04 15:12:02.809227+00:00,CALL,33.0,2026-06-12,550036,10577,10585,273,30.6,REPEATEDHITSDESCENDINGFILL,False,False,False,1696,548340,12755552612.0,8,BID,SHORT,0.5
COST,2026-06-04 15:10:19.609111+00:00,PUT,985.0,2026-06-26,933283,398,400,34,979.676,REPEATEDHITSDESCENDINGFILL,True,False,False,895788,11700,426551218051.0,22,ASK,SHORT,1.0
CMI,2026-06-04 15:08:42.811918+00:00,CALL,670.0,2026-09-18,508360,71,71,19,684.66,REPEATEDHITS,False,False,False,508360,0,94154080086.0,106,ASK,LONG,1.0
GS,2026-06-04 15:00:33.915094+00:00,PUT,975.0,2026-09-18,1059960,290,290,34,1073.96,REPEATEDHITSASCENDINGFILL,False,False,False,47515,1012445,307108625409.0,106,BID,LONG,0.5
MRNA,2026-06-04 14:53:56.034116+00:00,PUT,41.0,2026-08-21,915737,3402,3402,83,51.35,REPEATEDHITSDESCENDINGFILL,True,False,False,800987,114750,19466333867.0,78,ASK,SHORT,1.0
USAR,2026-06-04 14:38:53.278149+00:00,CALL,28.0,2026-06-18,860293,4753,4796,4743,26.78,REPEATEDHITS,True,False,False,0,860293,6240529541.0,14,BID,SHORT,0.5
GLW,2026-06-04 14:38:13.574749+00:00,PUT,195.0,2026-06-18,826011,590,590,515,190.73,REPEATEDHITSASCENDINGFILL,False,False,False,0,826011,172781649747.0,14,BID,LONG,0.5
AVGO,2026-06-04 14:34:50.018986+00:00,CALL,405.0,2026-07-10,534570,208,281,2,407.78,REPEATEDHITS,False,False,False,531985,2585,2268995033818.0,36,ASK,LONG,1.0
BTDR,2026-06-04 14:27:45.166714+00:00,CALL,20.0,2026-07-02,1125000,3750,3750,18,19.62,FLOORTRADEMIDCAP,False,True,True,1125000,0,4642731576.0,28,ASK,LONG,1.0
BTDR,2026-06-03 19:10:48.937101+00:00,CALL,22.5,2026-07-17,174600,582,616,213,20.37,REPEATEDHITS,False,False,False,174600,0,4642731576.0,44,ASK,LONG,1.0
BTDR,2026-06-03 18:05:01.602070+00:00,CALL,21.0,2026-07-17,1007977,3150,7371,2141,19.98,REPEATEDHITSDESCENDINGFILL,False,False,False,1007977,0,4642731576.0,44,ASK,LONG,1.0
BTDR,2026-06-03 15:52:57.203324+00:00,PUT,21.0,2026-07-17,223451,508,508,38,19.285,REPEATEDHITSDESCENDINGFILL,False,False,False,223451,0,4642731576.0,44,ASK,SHORT,1.0
BTDR,2026-06-01 19:50:49.436541+00:00,CALL,18.5,2026-06-05,18150,165,3122,148,18.56,REPEATEDHITS,True,False,False,18150,0,4642731576.0,4,ASK,LONG,1.0
BTDR,2026-06-01 17:02:17.336234+00:00,PUT,18.5,2026-06-05,279565,2350,2353,1,18.38,REPEATEDHITSASCENDINGFILL,True,False,False,0,279565,4642731576.0,4,BID,LONG,0.5
BTDR,2026-06-01 14:07:11.334260+00:00,CALL,18.5,2026-06-05,12675,169,1431,148,17.54,REPEATEDHITS,False,False,False,12675,0,4642731576.0,4,ASK,LONG,1.0
BTDR,2026-05-29 19:07:27.883639+00:00,CALL,20.5,2026-06-05,27870,929,933,15,17.2007,REPEATEDHITS,False,False,False,0,7500,4642731576.0,7,BID,SHORT,0.5
BTDR,2026-05-29 13:52:37.651958+00:00,CALL,18.0,2026-05-29,14525,415,622,403,17.8,REPEATEDHITS,False,False,False,14035,490,4642731576.0,0,ASK,LONG,1.0
BTDR,2026-05-29 13:52:37.651958+00:00,CALL,18.0,2026-05-29,17850,510,1132,403,17.78,REPEATEDHITS,False,False,False,0,17850,4642731576.0,0,BID,SHORT,0.5
BTDR,2026-05-28 19:50:57.331090+00:00,PUT,18.0,2026-06-18,106850,500,847,0,18.23,REPEATEDHITSASCENDINGFILL,False,False,False,79760,27090,4642731576.0,21,ASK,SHORT,1.0
BTDR,2026-05-28 19:42:23.092530+00:00,CALL,20.0,2026-06-26,40000,200,1283,39,18.16,REPEATEDHITS,False,False,False,40000,0,4642731576.0,29,ASK,LONG,1.0
BTDR,2026-05-28 19:36:11.093863+00:00,CALL,19.0,2026-05-29,30000,1000,1548,25,18.13,REPEATEDHITS,False,False,False,30000,0,4642731576.0,1,ASK,LONG,1.0
BTDR,2026-05-28 19:35:12.009986+00:00,CALL,16.5,2026-06-26,18714,57,50806,5,18.1,REPEATEDHITSASCENDINGFILL,False,False,False,15139,0,4642731576.0,29,ASK,LONG,1.0
BTDR,2026-05-28 18:53:17.608017+00:00,CALL,16.5,2026-06-26,30690,99,45507,5,17.77,REPEATEDHITS,False,False,False,30690,0,4642731576.0,29,ASK,LONG,1.0
BTDR,2026-05-28 18:46:27.407852+00:00,CALL,19.0,2026-06-05,14250,150,266,3,17.775,REPEATEDHITS,False,False,False,14250,0,4642731576.0,8,ASK,LONG,1.0
BTDR,2026-05-28 18:46:27.407852+00:00,CALL,19.5,2026-06-05,40511,507,732,0,17.775,REPEATEDHITSDESCENDINGFILL,False,False,False,36911,0,4642731576.0,8,ASK,LONG,1.0
BTDR,2026-05-28 16:08:56.130616+00:00,CALL,22.0,2026-06-18,62385,734,867,1,17.32,REPEATEDHITS,False,False,False,42495,0,4642731576.0,21,ASK,LONG,1.0
BTDR,2026-05-28 16:00:06.890180+00:00,CALL,21.0,2026-06-18,19005,181,206,2,17.375,REPEATEDHITS,False,False,False,19005,0,4642731576.0,21,ASK,LONG,1.0
BTDR,2026-05-28 15:56:29.221418+00:00,CALL,22.5,2026-06-18,70858,886,888,724,17.29,REPEATEDHITSDESCENDINGFILL,False,False,False,66778,4080,4642731576.0,21,ASK,LONG,1.0
BTDR,2026-05-28 15:56:29.221418+00:00,CALL,20.0,2026-06-12,15195,152,202,6,17.29,REPEATEDHITS,False,False,False,15195,0,4642731576.0,15,ASK,LONG,1.0
BTDR,2026-05-28 15:43:06.841630+00:00,CALL,16.5,2026-07-02,14000,50,110,0,17.16,REPEATEDHITS,False,False,False,0,14000,4642731576.0,35,BID,SHORT,0.5
BTDR,2026-05-28 15:37:45.115921+00:00,CALL,16.5,2026-06-26,32760,126,43998,5,17.09,REPEATEDHITS,False,False,False,32760,0,4642731576.0,29,ASK,LONG,1.0
BTDR,2026-05-28 15:37:41.910858+00:00,CALL,16.5,2026-06-26,34840,134,43872,5,17.06,REPEATEDHITS,False,False,False,34840,0,4642731576.0,29,ASK,LONG,1.0
BTDR,2026-05-28 15:16:43.972812+00:00,CALL,16.0,2027-01-15,222390,353,737,85,16.69,REPEATEDHITS,False,False,False,203490,0,4642731576.0,232,ASK,LONG,1.0
BTDR,2026-05-28 15:00:47.290892+00:00,PUT,16.0,2026-09-18,17020,46,226,14,16.78,REPEATEDHITS,True,False,False,0,17020,4642731576.0,113,BID,LONG,0.5
BTDR,2026-05-28 15:00:47.290892+00:00,PUT,16.0,2026-09-18,101380,274,500,14,16.81,REPEATEDHITS,True,False,False,0,101380,4642731576.0,113,BID,LONG,0.5
BTDR,2026-05-28 14:50:55.459204+00:00,CALL,16.5,2026-06-26,10810,47,42561,5,16.65,REPEATEDHITS,False,False,False,0,0,4642731576.0,29,MIXED,,0.0
BTDR,2026-05-28 14:42:34.604644+00:00,CALL,26.0,2026-09-18,105000,500,500,10,16.54,REPEATEDHITS,True,False,False,0,105000,4642731576.0,113,BID,SHORT,0.5
BTDR,2026-05-28 14:39:51.159351+00:00,PUT,16.0,2026-09-18,46360,122,155,14,16.62,REPEATEDHITS,False,False,False,46360,0,4642731576.0,113,ASK,SHORT,1.0
CMG,2026-06-03 16:15:07.756126+00:00,CALL,27.0,2026-06-12,62040,282,884,126,29.095,REPEATEDHITS,False,False,False,13860,26620,36865775160.0,9,BID,SHORT,0.5
CMG,2026-06-03 16:03:00.874101+00:00,PUT,28.5,2026-06-18,21186,321,548,81,29.02,REPEATEDHITS,False,False,False,21186,0,36865775160.0,15,ASK,SHORT,1.0
CMG,2026-06-02 13:44:58.904416+00:00,CALL,30.0,2026-06-05,10800,400,582,89,29.34,REPEATEDHITS,False,False,False,10800,0,36865775160.0,3,ASK,LONG,1.0
CMG,2026-06-01 15:42:40.158341+00:00,PUT,29.5,2026-06-12,14477,467,1524,11,30.96,REPEATEDHITS,False,False,False,14477,0,36865775160.0,11,ASK,SHORT,1.0
CMG,2026-05-29 19:24:11.627892+00:00,CALL,31.0,2026-06-05,12000,100,310,33,32.025,REPEATEDHITS,False,False,False,0,12000,36865775160.0,7,BID,SHORT,0.5
CMG,2026-05-29 14:38:12.882321+00:00,CALL,31.0,2026-06-05,16006,100,207,33,32.42,REPEATEDHITS,False,False,False,0,15040,36865775160.0,7,BID,SHORT,0.5
CMG,2026-05-29 14:36:55.148462+00:00,CALL,31.0,2026-06-05,16404,100,107,33,32.42,REPEATEDHITSASCENDINGFILL,False,False,False,14764,1640,36865775160.0,7,ASK,LONG,1.0
CMG,2026-05-28 18:22:51.502628+00:00,CALL,31.0,2026-06-18,18600,100,200,0,32.11,REPEATEDHITS,False,False,False,18600,0,36865775160.0,21,ASK,LONG,1.0
CMG,2026-05-28 18:20:50.720899+00:00,CALL,31.0,2026-06-18,19066,100,100,0,32.12,REPEATEDHITSASCENDINGFILL,False,False,False,0,19066,36865775160.0,21,BID,SHORT,0.5
CMG,2026-05-28 15:03:48.427369+00:00,CALL,32.5,2026-05-29,44840,1180,2524,741,32.46,REPEATEDHITS,False,False,False,38304,0,36865775160.0,1,ASK,LONG,1.0
CMG,2026-05-27 19:01:13.724827+00:00,CALL,35.0,2026-06-18,25200,560,634,310,32.745,REPEATEDHITS,False,False,False,0,25200,36865775160.0,22,BID,SHORT,0.5
CMG,2026-05-26 15:13:35.265287+00:00,PUT,32.5,2026-06-05,55104,492,515,135,32.05,REPEATEDHITS,False,False,False,55104,0,36865775160.0,10,ASK,SHORT,1.0
CMG,2026-05-26 14:30:47.923864+00:00,PUT,32.0,2026-06-05,28981,397,528,314,32.245,REPEATEDHITS,False,False,False,28981,0,36865775160.0,10,ASK,SHORT,1.0
CMG,2026-05-26 14:02:55.449825+00:00,PUT,27.5,2026-07-17,729300,22100,22114,11466,32.38,LOWHISTORICVOLUMEFLOOR,False,True,False,0,729300,36865775160.0,52,BID,LONG,0.5
CMG,2026-05-22 17:02:16.344965+00:00,CALL,33.0,2026-06-18,20819,191,198,8,32.5812,REPEATEDHITS,False,False,False,0,20819,36865775160.0,27,BID,SHORT,0.5
CMG,2026-05-22 15:18:30.046154+00:00,PUT,32.5,2026-06-18,51342,398,399,84,32.485,REPEATEDHITS,False,False,False,45537,0,36865775160.0,27,ASK,SHORT,1.0
CMG,2026-05-19 19:40:57.174272+00:00,PUT,32.5,2026-05-22,58000,1000,2638,306,32.71,REPEATEDHITS,True,False,False,5800,52200,36865775160.0,3,BID,LONG,0.5
CMG,2026-05-19 19:36:05.624234+00:00,PUT,33.0,2026-05-22,93245,1097,6832,482,32.6041,REPEATEDHITS,False,False,False,0,93245,36865775160.0,3,BID,LONG,0.5
CMG,2026-05-19 19:27:39.716149+00:00,PUT,30.0,2026-06-18,18400,400,428,73,32.905,REPEATEDHITS,False,False,False,18400,0,36865775160.0,30,ASK,SHORT,1.0
CMG,2026-05-19 19:25:38.735091+00:00,PUT,33.0,2026-05-22,37932,654,5188,482,32.98,REPEATEDHITS,False,False,False,30856,7076,36865775160.0,3,ASK,SHORT,1.0
CMG,2026-05-19 19:11:26.559963+00:00,PUT,32.0,2026-05-29,28188,783,8460,741,33.265,REPEATEDHITS,False,False,False,27648,540,36865775160.0,10,ASK,SHORT,1.0
CMG,2026-05-19 18:17:43.200819+00:00,PUT,32.0,2026-05-29,24955,805,2135,741,33.37,REPEATEDHITS,False,False,False,0,24955,36865775160.0,10,BID,LONG,0.5
CMG,2026-05-19 15:43:20.837081+00:00,PUT,31.0,2026-06-12,19520,488,495,87,33.625,REPEATEDHITS,False,False,False,19520,0,36865775160.0,24,ASK,SHORT,1.0
CMG,2026-05-18 15:05:21.140079+00:00,CALL,37.0,2026-06-18,14670,489,1015,0,33.125,REPEATEDHITS,False,False,False,0,14670,36865775160.0,31,BID,SHORT,0.5
CMG,2026-05-18 14:36:30.831120+00:00,PUT,33.0,2026-06-12,60794,538,539,5,33.29,REPEATEDHITS,False,False,False,60794,0,36865775160.0,25,ASK,SHORT,1.0
CMG,2026-05-18 14:17:10.798670+00:00,CALL,35.0,2026-06-05,41551,784,816,407,33.46,REPEATEDHITS,False,False,False,41551,0,36865775160.0,18,ASK,LONG,1.0
CMG,2026-05-18 13:51:23.234188+00:00,CALL,33.0,2026-05-29,41184,396,434,187,33.24,REPEATEDHITS,True,False,False,0,41184,36865775160.0,11,BID,SHORT,0.5
CMG,2026-05-15 17:13:44.260413+00:00,CALL,40.0,2026-07-17,72336,3288,3323,3278,32.625,REPEATEDHITS,False,False,False,0,72336,36865775160.0,63,BID,SHORT,0.5
CMG,2026-05-14 17:11:25.819491+00:00,PUT,32.5,2027-01-15,3149668,8289,8322,5013,32.55,REPEATEDHITS,False,False,False,3147388,0,36865775160.0,246,ASK,SHORT,1.0
CMG,2026-05-14 17:11:25.819491+00:00,CALL,32.5,2026-05-22,10878,147,233,125,32.555,REPEATEDHITS,True,False,False,0,10878,36865775160.0,8,BID,SHORT,0.5
CDNS,2026-06-04 16:21:28.641513+00:00,CALL,445.0,2026-07-02,131200,160,160,2,410.41,REPEATEDHITS,False,False,False,0,131200,112532928000.0,28,BID,SHORT,0.5
CDNS,2026-06-04 15:14:03.462163+00:00,PUT,412.5,2026-06-05,79200,180,180,3,414.0,REPEATEDHITS,False,False,False,0,79200,112532928000.0,1,BID,LONG,0.5
CDNS,2026-06-04 14:39:17.921346+00:00,PUT,430.0,2026-06-12,89240,35,39,0,407.96,REPEATEDHITSDESCENDINGFILL,False,False,False,0,89240,112532928000.0,8,BID,LONG,0.5
CDNS,2026-06-03 16:43:46.857483+00:00,CALL,480.0,2026-07-17,148966,266,267,9,401.6,REPEATEDHITSASCENDINGFILL,True,False,False,7840,141126,112532928000.0,44,BID,SHORT,0.5
CDNS,2026-06-02 14:46:02.090891+00:00,CALL,435.0,2026-06-18,118401,160,160,14,405.77,REPEATEDHITS,False,False,False,0,118401,112532928000.0,16,BID,SHORT,0.5
CDNS,2026-06-01 19:21:24.571806+00:00,CALL,440.0,2026-06-18,141804,163,208,20,409.39,REPEATEDHITSDESCENDINGFILL,False,False,False,124404,17400,112532928000.0,17,ASK,LONG,1.0
CDNS,2026-06-01 18:42:16.355602+00:00,PUT,375.0,2026-08-21,445442,192,192,17,409.09,REPEATEDHITS,False,False,False,0,445442,112532928000.0,81,BID,LONG,0.5
CDNS,2026-06-01 18:06:26.307158+00:00,PUT,420.0,2026-07-17,74580,22,22,0,409.245,REPEATEDHITS,True,False,False,0,74580,112532928000.0,46,BID,LONG,0.5
CDNS,2026-06-01 16:24:26.762896+00:00,CALL,440.0,2026-09-18,150497,43,45,9,407.395,REPEATEDHITS,False,False,False,136497,0,112532928000.0,109,ASK,LONG,1.0
CDNS,2026-06-01 16:24:26.762896+00:00,PUT,400.0,2026-08-21,80040,23,26,5,407.61,REPEATEDHITSASCENDINGFILL,True,False,False,45310,34730,112532928000.0,81,ASK,SHORT,1.0
CDNS,2026-06-01 16:17:30.876632+00:00,PUT,390.0,2026-09-18,332498,95,95,13,405.06,REPEATEDHITSDESCENDINGFILL,False,False,False,328998,3500,112532928000.0,109,ASK,SHORT,1.0
CDNS,2026-06-01 16:02:39.228316+00:00,CALL,387.5,2026-06-12,81260,34,34,0,401.865,REPEATEDHITS,True,False,False,81260,0,112532928000.0,11,ASK,LONG,1.0
CDNS,2026-06-01 15:44:32.469086+00:00,CALL,500.0,2027-03-19,150480,36,71,9,401.39,REPEATEDHITS,True,False,False,150480,0,112532928000.0,291,ASK,LONG,1.0
CDNS,2026-06-01 15:17:02.683904+00:00,PUT,390.0,2026-06-18,223080,169,247,2,398.71,REPEATEDHITS,False,False,False,223080,0,112532928000.0,17,ASK,SHORT,1.0
CDNS,2026-06-01 15:02:39.017945+00:00,CALL,370.0,2026-06-26,82110,23,24,13,395.29,REPEATEDHITS,True,False,False,82110,0,112532928000.0,25,ASK,LONG,1.0
CDNS,2026-06-01 14:12:51.380277+00:00,CALL,490.0,2026-11-20,185172,78,88,1,390.01,REPEATEDHITSASCENDINGFILL,False,False,False,185172,0,112532928000.0,172,ASK,LONG,1.0
CDNS,2026-05-29 17:56:38.360441+00:00,PUT,330.0,2026-09-18,246161,136,146,78,374.95,REPEATEDHITS,False,False,False,0,246161,112532928000.0,112,BID,LONG,0.5
CDNS,2026-05-28 19:14:47.577240+00:00,PUT,320.0,2026-07-17,116597,201,215,38,372.44,REPEATEDHITS,False,False,False,0,116597,112532928000.0,50,BID,LONG,0.5
CDNS,2026-05-28 18:13:42.567340+00:00,CALL,325.0,2026-06-18,877203,172,172,56,373.03,REPEATEDHITS,False,False,False,0,877203,112532928000.0,21,BID,SHORT,0.5
CDNS,2026-05-28 15:08:42.994312+00:00,CALL,365.0,2026-06-05,244400,188,188,29,370.275,REPEATEDHITS,False,False,False,0,244400,112532928000.0,8,BID,SHORT,0.5
CDNS,2026-05-28 14:16:02.524020+00:00,PUT,340.0,2026-12-18,518943,150,150,20,371.09,REPEATEDHITSDESCENDINGFILL,True,False,False,518943,0,112532928000.0,204,ASK,SHORT,1.0
CDNS,2026-05-27 18:18:21.434870+00:00,PUT,345.0,2026-06-12,88202,180,181,3,370.835,REPEATEDHITS,False,False,False,0,88202,112532928000.0,16,BID,LONG,0.5
CDNS,2026-05-27 18:13:21.252989+00:00,CALL,560.0,2028-01-21,172610,41,42,0,370.69,REPEATEDHITS,False,False,False,172610,0,112532928000.0,604,ASK,LONG,1.0
CDNS,2026-05-27 15:49:42.962088+00:00,CALL,420.0,2026-06-18,230287,606,609,144,372.55,REPEATEDHITSASCENDINGFILL,False,False,False,0,220407,112532928000.0,22,BID,SHORT,0.5
CDNS,2026-05-22 16:04:47.375806+00:00,CALL,520.0,2027-01-15,144200,70,70,7,381.09,REPEATEDHITS,False,False,False,0,144200,112532928000.0,238,BID,SHORT,0.5
CDNS,2026-05-22 14:03:47.847149+00:00,CALL,430.0,2027-01-15,142060,38,38,26,374.665,REPEATEDHITSDESCENDINGFILL,False,False,False,127100,14960,112532928000.0,238,ASK,LONG,1.0
CDNS,2026-05-21 15:33:28.785986+00:00,PUT,365.0,2026-06-18,123380,62,62,44,357.32,REPEATEDHITS,True,False,False,123380,0,112532928000.0,28,ASK,SHORT,1.0
CDNS,2026-05-21 15:33:28.785986+00:00,PUT,370.0,2026-06-18,286240,125,125,28,357.32,REPEATEDHITS,False,False,False,283960,0,112532928000.0,28,ASK,SHORT,1.0
CDNS,2026-05-21 14:48:49.257289+00:00,PUT,345.0,2026-06-18,123200,110,135,77,357.1,REPEATEDHITS,False,False,False,25760,97440,112532928000.0,28,BID,LONG,0.5
