ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
INTC,2026-07-22 14:35:20.416975+00:00,PUT,100.0,2027-02-19,631900,284,284,18,105.7,REPEATEDHITS,False,False,False,2225,629675,529991700000.0,212,BID,LONG,0.5
AMP,2026-07-22 14:26:19.418659+00:00,PUT,520.0,2026-08-21,777400,460,461,0,528.5575,FLOORTRADELARGECAP,False,True,True,777400,0,47498922273.0,30,ASK,SHORT,1.0
MU,2026-07-22 14:23:31.103921+00:00,CALL,855.0,2026-08-21,596475,33,33,7,970.83,REPEATEDHITS,False,False,False,0,596475,1096437458854.0,30,BID,SHORT,0.5
SOXL,2026-07-22 14:16:54.553902+00:00,PUT,95.0,2026-08-21,1244386,1447,1456,867,157.19,REPEATEDHITS,True,False,False,1237505,6881,23138922512.0,30,ASK,SHORT,1.0
CRDO,2026-07-22 14:15:58.666242+00:00,PUT,230.0,2026-08-14,869035,306,306,75,226.125,REPEATEDHITSDESCENDINGFILL,False,False,False,869035,0,41746807025.0,23,ASK,SHORT,1.0
STX,2026-07-22 14:11:38.800341+00:00,PUT,900.0,2026-07-24,1135620,353,356,106,906.51,REPEATEDHITSASCENDINGFILL,False,False,False,190730,944890,199974141935.0,2,BID,LONG,0.5
MU,2026-07-22 14:10:09.059533+00:00,PUT,712.5,2026-07-29,607632,1240,1262,7,964.11,REPEATEDHITSASCENDINGFILL,False,False,False,15680,591952,1096437458854.0,7,BID,LONG,0.5
ORCL,2026-07-22 14:07:34.991757+00:00,PUT,118.0,2026-08-21,758148,1501,2594,104,127.845,REPEATEDHITSASCENDINGFILL,True,False,False,12625,745523,365963840550.0,30,BID,LONG,0.5
GOOG,2026-07-22 14:06:57.270041+00:00,PUT,347.5,2026-08-21,728445,508,520,35,349.245,REPEATEDHITSDESCENDINGFILL,True,False,False,272560,431490,1879382770000.0,30,BID,LONG,0.5
INTC,2026-07-22 14:05:22.096196+00:00,CALL,90.0,2026-07-24,1665000,1000,2029,862,105.27,REPEATEDHITS,False,False,False,1665000,0,529991700000.0,2,ASK,LONG,1.0
DELL,2026-07-22 14:01:18.995669+00:00,PUT,450.0,2026-07-24,947452,522,666,126,441.55,REPEATEDHITSASCENDINGFILL,False,False,False,0,947452,131297681606.0,2,BID,LONG,0.5
USO,2026-07-22 13:58:08.632965+00:00,CALL,132.0,2026-08-21,734866,739,774,90,132.43,REPEATEDHITSDESCENDINGFILL,True,False,False,995,733871,1228364647.0,30,BID,SHORT,0.5
SPY,2026-07-22 13:52:12.707036+00:00,CALL,728.0,2026-07-30,657985,301,301,0,747.54,REPEATEDHITS,False,False,False,657985,0,748.409251,8,ASK,LONG,1.0
SPCX,2026-07-22 13:51:32.948306+00:00,CALL,120.0,2026-10-16,2097200,980,983,337,123.33,REPEATEDHITS,False,False,False,2097200,0,1770000000000.0,86,ASK,LONG,1.0
IWM,2026-07-22 13:46:52.996017+00:00,PUT,294.0,2026-08-21,1162700,2114,2375,1553,295.83,REPEATEDHITS,False,False,False,0,1162700,82029777041.0,30,BID,LONG,0.5
GEV,2026-07-22 13:46:30.947957+00:00,CALL,980.0,2026-10-16,1644398,123,124,39,1003.25,REPEATEDHITSDESCENDINGFILL,False,False,False,1497438,0,287323330519.0,86,ASK,LONG,1.0
SKHY,2026-07-22 13:43:07.258619+00:00,CALL,390.0,2027-12-17,799998,200,200,14,165.37,REPEATEDHITSASCENDINGFILL,False,False,False,0,799998,1110000000000.0,513,BID,SHORT,0.5
DELL,2026-07-22 13:37:49.034907+00:00,CALL,405.0,2026-08-07,792700,154,156,54,436.71,REPEATEDHITSDESCENDINGFILL,True,False,False,396940,395760,131297681606.0,16,ASK,LONG,1.0
IWM,2026-07-22 13:36:48.787875+00:00,PUT,295.0,2026-08-28,519281,787,787,699,295.91,REPEATEDHITSDESCENDINGFILL,False,False,False,519281,0,82029777041.0,37,ASK,SHORT,1.0
SOXL,2026-07-22 13:32:48.470597+00:00,PUT,145.0,2026-08-07,1118620,528,528,484,152.37,REPEATEDHITS,True,False,False,558695,559925,23138922512.0,16,BID,LONG,0.5
SPY,2026-07-21 19:59:34.669776+00:00,CALL,693.0,2026-10-30,510408,72,76,6,748.33,REPEATEDHITS,False,False,False,0,510408,748.409251,101,BID,SHORT,0.5
SPY,2026-07-21 19:58:49.305485+00:00,CALL,695.0,2026-10-30,518691,75,138,69,748.31,REPEATEDHITSASCENDINGFILL,False,False,False,0,518691,748.409251,101,BID,SHORT,0.5
SMH,2026-07-21 19:58:35.281177+00:00,PUT,580.0,2026-08-07,1060500,404,406,119,584.835,REPEATEDHITS,False,False,False,351750,708750,71399033766.0,17,BID,LONG,0.5
LRCX,2026-07-21 19:57:52.409161+00:00,PUT,340.0,2026-07-24,787125,318,328,235,321.96,REPEATEDHITSASCENDINGFILL,True,False,False,2485,784640,402683862000.0,3,BID,LONG,0.5
CRWD,2026-07-21 19:56:01.247134+00:00,PUT,192.5,2026-07-31,517000,550,585,128,190.84,REPEATEDHITS,False,False,False,0,25380,194640261372.0,10,BID,LONG,0.5
UNH,2026-07-21 19:51:17.107032+00:00,CALL,400.0,2026-10-16,1883625,375,376,29,436.14,REPEATEDHITS,False,False,False,1024692,858933,396268810685.0,87,ASK,LONG,1.0
AVGO,2026-07-21 19:49:53.374763+00:00,CALL,387.5,2026-08-21,568235,242,339,41,386.635,REPEATEDHITSDESCENDINGFILL,True,False,False,352245,215990,1838804746527.0,31,ASK,LONG,1.0
LLY,2026-07-21 19:46:21.008130+00:00,PUT,1070.0,2026-09-18,634604,190,226,177,1168.82,REPEATEDHITSASCENDINGFILL,False,False,False,0,634604,1106932266026.0,59,BID,LONG,0.5
MU,2026-07-21 19:45:37.740663+00:00,CALL,1140.0,2026-08-03,511410,204,209,0,973.24,REPEATEDHITSDESCENDINGFILL,False,False,False,256415,254995,1096437458854.0,13,ASK,LONG,1.0
NXPI,2026-07-21 19:38:07.120551+00:00,CALL,320.0,2026-08-21,1260000,1500,3105,1350,271.78,LOWHISTORICVOLUMEFLOOR,False,True,False,1260000,0,68962475229.0,31,ASK,LONG,1.0
TSM,2026-07-21 19:37:22.651939+00:00,CALL,430.0,2026-07-31,1106231,871,1600,636,423.4882,REPEATEDHITSASCENDINGFILL,False,False,False,2550,1103681,2100000000000.0,10,BID,SHORT,0.5
SPY,2026-07-21 19:33:55.894949+00:00,PUT,746.0,2026-07-29,791190,1770,4195,525,748.22,REPEATEDHITS,False,False,False,0,791190,748.409251,8,BID,LONG,0.5
SPY,2026-07-21 19:30:38.333204+00:00,PUT,746.0,2026-07-29,727872,1632,2405,525,748.3,REPEATEDHITS,False,False,False,0,727872,748.409251,8,BID,LONG,0.5
SKHY,2026-07-21 19:28:39.773489+00:00,CALL,195.0,2026-08-21,1537816,872,919,370,170.235,REPEATEDHITSDESCENDINGFILL,False,False,False,886756,385560,1110000000000.0,31,ASK,LONG,1.0
GM,2026-07-22 15:08:44.437315+00:00,PUT,83.0,2026-07-24,50315,362,1150,112,82.39,REPEATEDHITS,False,False,False,49901,414,69774946540.0,2,ASK,SHORT,1.0
GM,2026-07-22 14:10:21.275261+00:00,PUT,80.0,2026-12-18,464138,826,914,751,83.18,REPEATEDHITSASCENDINGFILL,True,False,False,464138,0,69774946540.0,149,ASK,SHORT,1.0
GM,2026-07-21 18:09:34.864346+00:00,PUT,80.0,2026-07-24,84768,547,750,78,79.65,REPEATEDHITS,False,False,False,82150,2618,69774946540.0,3,ASK,SHORT,1.0
GM,2026-07-21 17:49:16.820639+00:00,PUT,81.0,2026-08-14,50000,140,140,0,79.79,REPEATEDHITS,False,False,False,24440,25560,69774946540.0,24,BID,LONG,0.5
GM,2026-07-21 13:48:53.349772+00:00,PUT,77.0,2026-07-24,65697,597,833,315,78.1351,REPEATEDHITSDESCENDINGFILL,True,False,False,65697,0,69774946540.0,3,ASK,SHORT,1.0
GM,2026-07-20 19:54:20.786578+00:00,PUT,77.0,2026-08-14,68890,166,171,12,75.615,REPEATEDHITS,False,False,False,68890,0,69774946540.0,25,ASK,SHORT,1.0
GM,2026-07-20 19:47:34.453982+00:00,PUT,74.0,2026-07-24,93000,500,3518,339,75.51,REPEATEDHITS,True,False,False,21390,26040,69774946540.0,4,BID,LONG,0.5
GM,2026-07-20 19:46:40.997172+00:00,PUT,74.0,2026-07-24,74385,435,1869,339,75.52,REPEATEDHITS,True,False,False,45144,21204,69774946540.0,4,ASK,SHORT,1.0
GM,2026-07-20 19:46:21.570146+00:00,PUT,74.0,2026-07-24,60175,367,1094,339,75.55,REPEATEDHITSASCENDINGFILL,True,False,False,41315,3280,69774946540.0,4,ASK,SHORT,1.0
GM,2026-07-20 17:19:42.954002+00:00,CALL,67.5,2026-12-18,294104,242,244,89,75.59,REPEATEDHITS,False,False,False,0,294104,69774946540.0,151,BID,SHORT,0.5
GM,2026-07-20 15:18:38.207792+00:00,CALL,77.0,2026-07-24,93240,444,554,317,76.46,REPEATEDHITS,False,False,False,0,93240,69774946540.0,4,BID,SHORT,0.5
GM,2026-07-20 14:19:14.723312+00:00,CALL,82.0,2026-08-21,131781,799,799,0,76.02,REPEATEDHITSASCENDINGFILL,False,False,False,13035,2916,69774946540.0,32,ASK,LONG,1.0
GM,2026-07-17 17:37:35.351662+00:00,CALL,77.0,2026-07-31,89264,310,371,198,76.815,REPEATEDHITSASCENDINGFILL,False,False,False,29281,59983,69774946540.0,14,BID,SHORT,0.5
GM,2026-07-15 18:19:09.426718+00:00,CALL,78.0,2026-07-24,58520,266,326,197,77.05,REPEATEDHITS,False,False,False,0,58520,69774946540.0,9,BID,SHORT,0.5
GM,2026-07-06 17:12:12.849723+00:00,CALL,82.5,2026-08-21,93130,335,362,200,77.9,REPEATEDHITS,True,False,False,92852,278,69774946540.0,46,ASK,LONG,1.0
GM,2026-07-06 17:07:21.143582+00:00,PUT,70.0,2026-08-21,60208,424,454,206,77.82,REPEATEDHITS,False,False,False,0,60208,69774946540.0,46,BID,LONG,0.5
GM,2026-07-06 14:11:37.457342+00:00,PUT,78.0,2026-07-17,70448,259,259,162,76.36,REPEATEDHITS,False,False,False,69360,1088,69774946540.0,11,ASK,SHORT,1.0
GM,2026-07-02 19:24:16.149332+00:00,CALL,76.0,2026-07-10,50112,464,996,98,75.28,REPEATEDHITS,False,False,False,50112,0,69774946540.0,8,ASK,LONG,1.0
GM,2026-07-02 16:30:14.918914+00:00,PUT,76.0,2026-07-10,66356,313,381,243,74.7201,REPEATEDHITS,True,False,False,66356,0,69774946540.0,8,ASK,SHORT,1.0
GM,2026-07-02 14:21:18.144236+00:00,CALL,77.5,2026-07-17,55627,438,446,255,75.335,REPEATEDHITS,False,False,False,0,55627,69774946540.0,15,BID,SHORT,0.5
GM,2026-07-01 14:33:09.980418+00:00,CALL,75.0,2026-07-10,117216,407,407,5,76.92,REPEATEDHITS,False,False,False,0,117216,69774946540.0,9,BID,SHORT,0.5
GM,2026-06-30 19:20:19.882325+00:00,PUT,75.0,2026-07-10,52554,506,1036,93,76.7,REPEATEDHITSDESCENDINGFILL,True,False,False,23458,29096,69774946540.0,10,BID,LONG,0.5
GM,2026-06-30 18:07:14.799686+00:00,CALL,77.0,2026-07-10,50560,320,373,90,76.66,REPEATEDHITS,False,False,False,0,50560,69774946540.0,10,BID,SHORT,0.5
GM,2026-06-29 19:23:52.543667+00:00,PUT,74.0,2026-07-31,372841,1629,1629,64,77.76,REPEATEDHITSASCENDINGFILL,False,False,False,372841,0,69774946540.0,32,ASK,SHORT,1.0
GM,2026-06-24 19:33:08.592114+00:00,CALL,80.0,2026-06-26,51921,641,764,479,79.52,REPEATEDHITS,False,False,False,0,51921,69774946540.0,2,BID,SHORT,0.5
GM,2026-06-23 14:28:13.838113+00:00,CALL,81.0,2026-07-02,67770,502,502,128,79.4,REPEATEDHITS,True,False,False,0,67770,69774946540.0,9,BID,SHORT,0.5
GM,2026-06-22 19:41:25.263525+00:00,PUT,85.0,2026-06-26,402927,820,3042,50,80.24,REPEATEDHITSASCENDINGFILL,True,False,False,5335,397592,69774946540.0,4,BID,LONG,0.5
GM,2026-06-22 15:58:44.904132+00:00,PUT,84.0,2026-06-26,108315,435,447,188,82.43,REPEATEDHITS,False,False,False,108315,0,69774946540.0,4,ASK,SHORT,1.0
GM,2026-06-18 15:26:59.498380+00:00,CALL,79.0,2026-07-24,58905,119,119,0,80.02,REPEATEDHITS,True,False,False,58905,0,69774946540.0,36,ASK,LONG,1.0
GM,2026-06-17 17:41:27.268778+00:00,CALL,72.0,2026-06-18,52525,55,77,25,81.47,REPEATEDHITS,True,False,False,52525,0,69774946540.0,1,ASK,LONG,1.0
ARWR,2026-07-22 13:37:58.460628+00:00,PUT,85.0,2026-08-21,398657,906,1722,203,89.64,REPEATEDHITS,False,False,False,0,398657,10496665205.0,30,BID,LONG,0.5
ARWR,2026-07-21 19:23:14.195406+00:00,PUT,85.0,2026-09-18,126360,81,121,2,74.14,REPEATEDHITS,True,False,False,0,126360,10496665205.0,59,BID,LONG,0.5
ARWR,2026-07-21 14:44:40.113369+00:00,PUT,85.0,2026-09-18,62000,40,40,2,74.495,REPEATEDHITS,False,False,False,62000,0,10496665205.0,59,ASK,SHORT,1.0
ARWR,2026-07-17 18:33:50.934972+00:00,PUT,72.5,2026-08-21,140030,209,213,28,73.51,REPEATEDHITS,True,False,False,140030,0,10496665205.0,35,ASK,SHORT,1.0
ARWR,2026-07-17 18:33:50.934972+00:00,PUT,72.5,2026-08-21,113900,170,383,28,73.365,REPEATEDHITS,False,False,False,0,670,10496665205.0,35,BID,LONG,0.5
ARWR,2026-07-17 16:13:19.628182+00:00,PUT,70.0,2026-08-21,222000,444,1963,344,74.14,REPEATEDHITS,True,False,False,119500,102500,10496665205.0,35,ASK,SHORT,1.0
ARWR,2026-07-17 16:13:02.995249+00:00,PUT,70.0,2026-08-21,192600,428,429,344,74.53,REPEATEDHITS,True,False,False,192600,0,10496665205.0,35,ASK,SHORT,1.0
ARWR,2026-07-15 15:33:35.037901+00:00,CALL,70.0,2026-07-17,30780,162,212,127,70.68,REPEATEDHITS,False,False,False,0,30780,10496665205.0,2,BID,SHORT,0.5
ARWR,2026-07-14 19:35:48.619117+00:00,PUT,75.0,2026-08-21,15800,20,136,16,72.59,REPEATEDHITS,False,False,False,15800,0,10496665205.0,38,ASK,SHORT,1.0
ARWR,2026-07-14 18:25:56.350728+00:00,PUT,75.0,2026-08-21,15600,20,81,16,73.125,REPEATEDHITS,False,False,False,15600,0,10496665205.0,38,ASK,SHORT,1.0
ARWR,2026-07-13 14:08:36.383936+00:00,PUT,82.5,2026-09-18,80300,55,55,6,73.625,REPEATEDHITS,True,False,False,80300,0,10496665205.0,67,ASK,SHORT,1.0
ARWR,2026-07-08 15:13:42.525831+00:00,PUT,90.0,2026-07-17,99454,153,178,60,84.885,REPEATEDHITS,False,False,False,0,99454,10496665205.0,9,BID,LONG,0.5
ARWR,2026-07-06 19:12:55.701628+00:00,CALL,87.5,2026-07-17,468720,1116,1127,122,86.6499,LOWHISTORICVOLUMEFLOOR,False,True,False,468720,0,10496665205.0,11,ASK,LONG,1.0
ARWR,2026-07-01 15:05:00.858732+00:00,PUT,87.5,2026-08-21,61560,54,54,0,81.395,REPEATEDHITS,False,False,False,0,61560,10496665205.0,51,BID,LONG,0.5
ARWR,2026-06-26 15:26:42.354192+00:00,CALL,100.0,2026-08-21,12752,50,50,10,81.37,REPEATEDHITS,False,False,False,0,12752,10496665205.0,56,BID,SHORT,0.5
ARWR,2026-06-18 16:21:29.641888+00:00,CALL,87.5,2026-09-18,139500,150,150,4,80.84,REPEATEDHITS,False,False,False,25110,114390,10496665205.0,92,BID,SHORT,0.5
ARWR,2026-06-15 16:54:13.473832+00:00,PUT,77.5,2026-06-18,23275,99,103,48,76.74,REPEATEDHITS,False,False,False,245,23030,10496665205.0,3,BID,LONG,0.5
ARWR,2026-06-12 14:56:15.626930+00:00,CALL,72.5,2026-07-17,345130,450,454,0,75.26,REPEATEDHITSDESCENDINGFILL,False,False,False,295660,33300,10496665205.0,35,ASK,LONG,1.0
PPL,2026-07-21 14:58:10.368970+00:00,CALL,36.0,2026-08-21,10500,175,175,32,35.14,REPEATEDHITS,False,False,False,10500,0,26640726318.0,31,ASK,LONG,1.0
PPL,2026-07-20 15:53:15.969637+00:00,CALL,37.0,2026-08-21,34875,869,2300,428,35.575,REPEATEDHITSASCENDINGFILL,False,False,False,8440,10515,26640726318.0,32,BID,SHORT,0.5
PPL,2026-06-03 14:03:51.526145+00:00,CALL,36.0,2026-06-18,48800,1220,5646,222,35.33,REPEATEDHITS,False,False,False,48800,0,26640726318.0,15,ASK,LONG,1.0
PPL,2026-06-03 13:58:21.459163+00:00,CALL,36.0,2026-06-18,43155,1233,1234,222,35.3,REPEATEDHITS,False,False,False,12530,30625,26640726318.0,15,BID,SHORT,0.5
PPL,2026-06-03 13:58:21.459163+00:00,CALL,36.0,2026-06-18,23886,683,1917,222,35.335,REPEATEDHITSDESCENDINGFILL,False,False,False,23886,0,26640726318.0,15,ASK,LONG,1.0
PPL,2026-05-26 15:41:58.944983+00:00,PUT,35.0,2026-06-18,80000,2000,2504,469,35.805,LOWHISTORICVOLUMEFLOOR,False,True,True,0,80000,26640726318.0,23,BID,LONG,0.5
VISN,2026-07-22 15:02:31.496334+00:00,CALL,13.0,2026-08-21,150000,5000,5001,2682,12.125,LOWHISTORICVOLUMEFLOOR,False,True,False,150000,0,2815108995.0,30,ASK,LONG,1.0
VISN,2026-06-11 19:03:01.781246+00:00,CALL,12.0,2026-08-21,300000,2500,2647,1466,12.575,LOWHISTORICVOLUMEFLOOR,False,True,True,0,300000,2815108995.0,71,BID,SHORT,0.5
GPC,2026-07-21 15:40:44.383100+00:00,CALL,120.0,2026-09-18,83580,199,200,19,114.92,REPEATEDHITS,False,False,False,83580,0,16421854373.0,59,ASK,LONG,1.0
GPC,2026-07-16 16:15:08.980929+00:00,CALL,135.0,2026-11-20,256310,361,361,157,125.13,REPEATEDHITS,False,False,False,256310,0,16421854373.0,127,ASK,LONG,1.0
GPC,2026-07-08 18:00:10.290708+00:00,CALL,140.0,2026-08-21,480000,2000,2029,66,124.89,FLOORTRADELARGECAP,False,True,True,480000,0,16421854373.0,44,ASK,LONG,1.0
GPC,2026-07-06 13:55:24.044786+00:00,CALL,135.0,2026-07-17,22000,200,412,61,126.605,REPEATEDHITS,False,False,False,5720,16280,16421854373.0,11,BID,SHORT,0.5
GPC,2026-07-02 19:38:48.669429+00:00,CALL,145.0,2026-11-20,15400,35,35,0,132.345,REPEATEDHITS,False,False,False,0,15400,16421854373.0,141,BID,SHORT,0.5
GPC,2026-07-02 19:11:04.800945+00:00,CALL,125.0,2026-07-17,49000,100,144,7,126.98,REPEATEDHITS,True,False,False,49000,0,16421854373.0,15,ASK,LONG,1.0
GPC,2026-06-23 16:05:32.740580+00:00,PUT,90.0,2026-08-21,26415,278,278,105,107.46,REPEATEDHITS,False,False,False,0,26415,16421854373.0,59,BID,LONG,0.5
GPC,2026-06-18 15:21:34.679586+00:00,CALL,120.0,2026-07-17,19989,202,210,18,111.09,REPEATEDHITSASCENDINGFILL,True,False,False,19989,0,16421854373.0,29,ASK,LONG,1.0
GPC,2026-06-05 15:12:01.919379+00:00,CALL,100.0,2026-06-18,26910,138,1072,111,98.5601,REPEATEDHITS,False,False,False,0,26910,16421854373.0,13,BID,SHORT,0.5
GPC,2026-05-29 19:35:56.189769+00:00,CALL,115.0,2027-06-17,13500,18,18,9,98.36,REPEATEDHITS,False,False,False,6750,6750,16421854373.0,384,MIXED,,0.0
PSN,2026-07-22 15:29:49.096282+00:00,CALL,70.0,2026-08-21,20000,500,510,77,56.355,REPEATEDHITS,False,False,False,520,0,5903074789.0,30,ASK,LONG,1.0
PSN,2026-07-22 15:29:49.096282+00:00,CALL,70.0,2026-08-21,20000,500,1010,77,56.45,REPEATEDHITS,False,False,False,20000,0,5903074789.0,30,ASK,LONG,1.0
PSN,2026-05-28 15:04:50.926863+00:00,CALL,65.0,2026-06-18,103500,900,1372,298,60.38,REPEATEDHITS,False,False,False,103500,0,5903074789.0,21,ASK,LONG,1.0
CNM,2026-07-09 19:43:20.315090+00:00,PUT,45.0,2026-08-21,21600,108,108,0,45.21,REPEATEDHITS,False,False,False,0,21600,8118553080.0,43,BID,LONG,0.5
CNM,2026-07-09 15:57:25.842231+00:00,CALL,47.5,2026-08-21,14281,84,84,0,46.035,REPEATEDHITS,False,False,False,0,14281,8118553080.0,43,BID,SHORT,0.5
CNM,2026-06-15 15:04:59.310301+00:00,CALL,50.0,2026-06-18,480000,8000,8004,186,48.41,LOWHISTORICVOLUMEFLOOR,False,True,True,0,480000,8118553080.0,3,BID,SHORT,0.5
PEGA,2026-07-21 19:18:38.853973+00:00,PUT,25.0,2026-08-21,12825,135,440,129,30.76,REPEATEDHITS,False,False,False,12825,0,5086688998.0,31,ASK,SHORT,1.0
PEGA,2026-06-03 18:25:51.544413+00:00,CALL,35.0,2026-07-17,60000,200,215,73,34.9275,REPEATEDHITS,True,False,False,60000,0,5086688998.0,44,ASK,LONG,1.0
BOX,2026-07-22 14:24:44.238320+00:00,PUT,28.0,2026-08-21,22315,248,597,36,28.91,REPEATEDHITSASCENDINGFILL,False,False,False,22315,0,4145187761.0,30,ASK,SHORT,1.0
BOX,2026-07-22 14:24:44.238320+00:00,PUT,28.0,2026-08-21,24930,277,954,36,28.87,REPEATEDHITS,False,False,False,3510,21420,4145187761.0,30,BID,LONG,0.5
BOX,2026-07-07 17:56:14.917331+00:00,PUT,29.0,2026-09-18,16380,84,86,1,29.15,REPEATEDHITS,False,False,False,0,16380,4145187761.0,73,BID,LONG,0.5
BOX,2026-07-07 14:31:55.984713+00:00,CALL,32.0,2026-08-21,29350,587,587,7,28.83,REPEATEDHITS,False,False,False,0,29350,4145187761.0,45,BID,SHORT,0.5
BOX,2026-06-23 17:06:17.734513+00:00,PUT,24.0,2026-08-21,26315,277,367,76,25.05,REPEATEDHITS,False,False,False,0,26315,4145187761.0,59,BID,LONG,0.5
BOX,2026-06-22 18:34:33.601039+00:00,CALL,25.0,2026-07-17,19760,304,368,73,24.24,REPEATEDHITS,False,False,False,325,19435,4145187761.0,25,BID,SHORT,0.5
BOX,2026-06-04 19:53:21.773626+00:00,CALL,25.0,2026-07-17,13971,55,114,28,26.76,REPEATEDHITSASCENDINGFILL,False,False,False,0,12441,4145187761.0,43,BID,SHORT,0.5
BOX,2026-05-26 19:12:12.616364+00:00,PUT,26.0,2026-06-18,13125,75,688,37,26.015,REPEATEDHITS,False,False,False,13125,0,4145187761.0,23,ASK,SHORT,1.0
BOX,2026-05-26 18:53:13.689197+00:00,PUT,26.0,2026-06-18,48180,292,612,37,26.035,REPEATEDHITS,False,False,False,0,48180,4145187761.0,23,BID,LONG,0.5
BOX,2026-05-26 18:01:46.817305+00:00,PUT,21.0,2026-06-18,10856,500,554,108,26.11,REPEATEDHITSASCENDINGFILL,False,False,False,0,10856,4145187761.0,23,BID,LONG,0.5
BOX,2026-05-26 17:11:23.466650+00:00,PUT,22.0,2026-06-18,12085,302,383,262,26.005,REPEATEDHITSASCENDINGFILL,False,False,False,0,12085,4145187761.0,23,BID,LONG,0.5
MCO,2026-07-22 14:24:25.410136+00:00,CALL,550.0,2026-11-20,61490,43,44,2,491.12,REPEATEDHITS,False,False,False,61490,0,85737519000.0,121,ASK,LONG,1.0
MCO,2026-07-21 19:09:06.399993+00:00,PUT,490.0,2026-08-21,122850,65,346,34,489.165,REPEATEDHITS,False,False,False,122850,0,85737519000.0,31,ASK,SHORT,1.0
MCO,2026-07-21 18:05:47.794625+00:00,PUT,490.0,2026-08-21,130562,71,176,34,490.95,REPEATEDHITSDESCENDINGFILL,False,False,False,117752,12810,85737519000.0,31,ASK,SHORT,1.0
MCO,2026-07-21 16:53:22.638813+00:00,PUT,490.0,2026-08-21,164700,90,92,34,491.57,REPEATEDHITS,False,False,False,164700,0,85737519000.0,31,ASK,SHORT,1.0
MCO,2026-07-20 16:30:18.026800+00:00,CALL,530.0,2026-11-20,65550,23,65,18,507.435,REPEATEDHITS,False,False,False,65550,0,85737519000.0,123,ASK,LONG,1.0
