ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
GS,2026-07-16 16:17:35.489733+00:00,PUT,880.0,2026-11-20,934069.0,556,577,400,1105.0001,REPEATEDHITSDESCENDINGFILL,True,False,False,929029,5040.0,339869199511.0,127,ASK,SHORT,1.0
NET,2026-07-16 16:15:27.683000+00:00,CALL,350.0,2026-11-20,583700.0,260,260,59,275.94,REPEATEDHITS,False,False,False,583700,0.0,87244020684.0,127,ASK,LONG,1.0
MPWR,2026-07-16 16:15:14.850126+00:00,PUT,1120.0,2026-11-20,923440.0,68,68,2,1292.0,REPEATEDHITS,False,False,False,923440,0.0,66456185800.0,127,ASK,SHORT,1.0
MTZ,2026-07-16 16:15:12.842729+00:00,PUT,350.0,2026-11-20,716800.0,128,128,1,338.13,REPEATEDHITS,False,False,False,716800,0.0,28265727667.0,127,ASK,SHORT,1.0
TER,2026-07-16 16:15:12.842729+00:00,PUT,280.0,2026-11-20,1106667.0,233,233,17,323.2,REPEATEDHITSDESCENDINGFILL,False,False,False,1049747,37920.0,53556204463.0,127,ASK,SHORT,1.0
PWR,2026-07-16 16:15:12.842729+00:00,PUT,590.0,2026-11-20,576450.0,105,105,1,628.86,REPEATEDHITS,False,False,False,576450,0.0,97365027077.0,127,ASK,SHORT,1.0
SOLS,2026-07-16 16:15:10.990358+00:00,PUT,50.0,2026-11-20,734080.0,1984,2084,976,59.2,REPEATEDHITS,False,False,False,666740,67340.0,9691824781.0,127,ASK,SHORT,1.0
FCNCA,2026-07-16 16:15:08.980929+00:00,PUT,2320.0,2026-11-20,1309840.0,56,56,0,2156.6,REPEATEDHITS,False,False,False,1309840,0.0,21910863939.0,127,ASK,SHORT,1.0
MSFT,2026-07-16 16:13:47.234923+00:00,CALL,397.5,2026-07-24,550000.0,500,3257,351,400.3842,REPEATEDHITS,True,False,False,416900,133100.0,2938911621944.0,8,ASK,LONG,1.0
QQQ,2026-07-16 16:11:27.007800+00:00,PUT,677.0,2026-09-30,913840.0,500,1234,32,708.445,REPEATEDHITS,True,False,False,913840,0.0,476968976851.0,76,ASK,SHORT,1.0
QQQ,2026-07-16 16:11:06.970132+00:00,PUT,677.0,2026-09-30,911198.0,500,724,32,708.49,REPEATEDHITSDESCENDINGFILL,True,False,False,911198,0.0,476968976851.0,76,ASK,SHORT,1.0
GS,2026-07-16 16:10:19.710073+00:00,PUT,1005.0,2026-10-16,530125.0,163,165,44,1108.9,REPEATEDHITS,True,False,False,468720,61405.0,339869199511.0,92,ASK,SHORT,1.0
SNDK,2026-07-16 16:08:40.730576+00:00,PUT,1050.0,2026-07-24,1095894.0,664,2224,225,1442.3699,REPEATEDHITSDESCENDINGFILL,False,False,False,1069204,26690.0,239164959170.0,8,ASK,SHORT,1.0
HUT,2026-07-16 16:04:56.684974+00:00,PUT,85.0,2026-08-07,1370000.0,2000,2788,17,92.66,FLOORTRADELARGECAP,False,True,False,1370000,0.0,11600571359.0,22,ASK,SHORT,1.0
COIN,2026-07-16 16:04:26.447706+00:00,CALL,160.0,2028-01-21,1631250.0,250,261,163,164.8,FLOORTRADELARGECAP,False,True,False,1631250,0.0,37191997769.0,554,ASK,LONG,1.0
AVGO,2026-07-16 15:59:49.443018+00:00,CALL,407.5,2026-07-24,635519.0,1896,1951,68,382.03,REPEATEDHITSASCENDINGFILL,False,False,False,20400,615119.0,1875818720467.0,8,BID,SHORT,0.5
SNDK,2026-07-16 15:58:58.782074+00:00,PUT,1050.0,2026-07-24,956959.0,638,1487,225,1448.27,REPEATEDHITSDESCENDINGFILL,True,False,False,952489,4470.0,239164959170.0,8,ASK,SHORT,1.0
CRWV,2026-07-16 15:56:04.545337+00:00,PUT,40.0,2027-06-17,2599946.0,4000,4003,291,72.77,REPEATEDHITSASCENDINGFILL,False,False,False,2599946,0.0,34516902176.0,336,ASK,SHORT,1.0
MSTR,2026-07-16 15:52:44.931449+00:00,CALL,130.0,2026-08-21,950796.0,4851,5041,4759,94.31,REPEATEDHITS,False,False,False,950796,0.0,32243818916.0,36,ASK,LONG,1.0
AAPL,2026-07-16 15:50:11.726751+00:00,CALL,400.0,2027-09-17,2811060.0,1358,1976,438,331.64,REPEATEDHITS,False,False,False,103500,0.0,4810109090000.0,428,ASK,LONG,1.0
KRE,2026-07-16 15:48:17.963710+00:00,PUT,75.0,2026-09-18,728828.0,3918,3938,328,77.7379,REPEATEDHITSASCENDINGFILL,False,False,False,14960,713868.0,75.761617,64,BID,LONG,0.5
AMD,2026-07-16 15:46:54.650804+00:00,CALL,555.0,2026-08-14,1182720.0,384,468,112,506.035,REPEATEDHITS,False,False,False,0,1182720.0,862816022120.0,29,BID,SHORT,0.5
AAPL,2026-07-16 15:41:43.233870+00:00,PUT,332.5,2026-07-20,718960.0,1892,2142,71,331.24,REPEATEDHITS,False,False,False,714020,4940.0,4810109090000.0,4,ASK,SHORT,1.0
ARM,2026-07-16 15:38:27.642027+00:00,PUT,265.0,2026-07-17,518860.0,476,617,387,257.23,REPEATEDHITSASCENDINGFILL,False,False,False,2190,516670.0,294753945357.0,1,BID,LONG,0.5
LCID,2026-07-16 15:41:47.641576+00:00,PUT,5.5,2027-02-19,42024.0,206,499,1,6.656,REPEATEDHITS,False,False,False,0,42024.0,2322028008.0,218,BID,LONG,0.5
LCID,2026-07-15 14:31:02.531107+00:00,PUT,5.5,2026-09-18,67500.0,450,453,0,5.3677,REPEATEDHITS,True,False,False,0,63000.0,2322028008.0,65,BID,LONG,0.5
LCID,2026-07-14 19:36:16.650710+00:00,PUT,3.0,2027-12-17,458500.0,3500,3550,2125,4.7,FLOORTRADEMIDCAP,False,True,False,458500,0.0,2322028008.0,521,ASK,SHORT,1.0
LCID,2026-07-14 19:33:54.877172+00:00,CALL,5.0,2026-11-20,56100.0,550,2358,444,4.7199,REPEATEDHITS,False,False,False,56100,0.0,2322028008.0,129,ASK,LONG,1.0
LCID,2026-07-14 19:15:26.906519+00:00,CALL,5.0,2026-07-17,27195.0,1295,11952,1074,4.6201,REPEATEDHITS,True,False,False,0,27195.0,2322028008.0,3,BID,SHORT,0.5
LCID,2026-07-14 18:59:31.193943+00:00,CALL,4.0,2026-09-18,34020.0,252,3417,118,4.5201,REPEATEDHITS,True,False,False,270,3510.0,2322028008.0,66,BID,SHORT,0.5
LCID,2026-07-14 18:03:27.897619+00:00,CALL,3.0,2026-07-17,22485.0,402,6824,5,2.975,REPEATEDHITSASCENDINGFILL,True,False,False,20085,2400.0,2322028008.0,3,ASK,LONG,1.0
LCID,2026-07-14 17:59:42.832942+00:00,CALL,3.0,2026-07-17,37500.0,750,6306,5,2.8899,REPEATEDHITS,True,False,False,37500,0.0,2322028008.0,3,ASK,LONG,1.0
LCID,2026-07-14 17:57:15.804835+00:00,CALL,3.0,2026-07-17,38514.0,769,5407,5,2.9501,REPEATEDHITSDESCENDINGFILL,False,False,False,37550,964.0,2322028008.0,3,ASK,LONG,1.0
LCID,2026-07-14 17:48:07.009605+00:00,PUT,2.0,2026-07-17,13877.0,554,3477,94,2.854,REPEATEDHITSDESCENDINGFILL,True,False,False,125,13052.0,2322028008.0,3,BID,LONG,0.5
LCID,2026-07-14 17:47:03.153977+00:00,PUT,2.0,2026-08-21,65000.0,1000,2567,114,2.67,REPEATEDHITS,False,False,False,65000,0.0,2322028008.0,38,ASK,SHORT,1.0
LCID,2026-07-14 17:22:55.424398+00:00,PUT,2.0,2026-07-24,31931.0,1295,2370,0,3.405,REPEATEDHITS,False,False,False,21275,10656.0,2322028008.0,10,ASK,SHORT,1.0
LCID,2026-07-10 18:36:40.609771+00:00,PUT,3.0,2026-11-20,13558.0,451,483,73,5.615,REPEATEDHITS,False,False,False,837,12690.0,2322028008.0,133,BID,LONG,0.5
LCID,2026-07-10 18:35:25.542679+00:00,PUT,3.0,2027-02-19,163624.0,2975,3000,4,5.63,REPEATEDHITSASCENDINGFILL,False,False,False,163624,0.0,2322028008.0,224,ASK,SHORT,1.0
LCID,2026-07-10 17:26:03.737318+00:00,PUT,3.0,2027-12-17,147096.0,1362,1362,1010,5.685,REPEATEDHITS,False,False,False,139536,6696.0,2322028008.0,525,ASK,SHORT,1.0
LCID,2026-07-10 17:16:51.716766+00:00,PUT,3.0,2026-09-18,85000.0,5000,11001,893,5.6799,REPEATEDHITS,False,False,False,85000,0.0,2322028008.0,70,ASK,SHORT,1.0
LCID,2026-07-10 15:44:56.786402+00:00,PUT,3.0,2026-09-18,53054.0,3316,6001,893,5.79,REPEATEDHITSASCENDINGFILL,False,False,False,53054,0.0,2322028008.0,70,ASK,SHORT,1.0
LCID,2026-07-10 15:41:22.886127+00:00,PUT,3.0,2026-09-18,27495.0,2115,2154,893,5.805,REPEATEDHITS,False,False,False,27495,0.0,2322028008.0,70,ASK,SHORT,1.0
LCID,2026-07-09 14:35:29.459197+00:00,PUT,5.0,2026-08-14,113696.0,2992,3000,63,5.835,REPEATEDHITS,False,False,False,0,113658.0,2322028008.0,36,BID,LONG,0.5
LCID,2026-06-30 19:37:51.652689+00:00,CALL,9.0,2026-11-20,44793.0,567,3230,393,6.68,REPEATEDHITS,False,False,False,44793,0.0,2322028008.0,143,ASK,LONG,1.0
LCID,2026-06-30 19:06:09.130472+00:00,CALL,9.0,2026-11-20,31363.0,397,2177,393,6.725,REPEATEDHITS,False,False,False,31363,0.0,2322028008.0,143,ASK,LONG,1.0
LCID,2026-06-30 19:06:01.303144+00:00,CALL,9.0,2026-11-20,53878.0,682,1463,393,6.72,REPEATEDHITS,False,False,False,53878,0.0,2322028008.0,143,ASK,LONG,1.0
LCID,2026-06-30 19:01:29.394918+00:00,CALL,9.0,2026-11-20,42028.0,532,592,393,6.72,REPEATEDHITS,False,False,False,42028,0.0,2322028008.0,143,ASK,LONG,1.0
LCID,2026-06-30 17:18:33.397779+00:00,CALL,7.5,2026-07-10,17424.0,1452,1775,538,6.605,REPEATEDHITS,False,False,False,17424,0.0,2322028008.0,10,ASK,LONG,1.0
LCID,2026-06-29 14:07:29.339855+00:00,PUT,6.0,2026-07-10,15709.0,500,504,268,6.2,REPEATEDHITSDESCENDINGFILL,False,False,False,11997,3712.0,2322028008.0,11,ASK,SHORT,1.0
LCID,2026-06-25 19:39:03.375463+00:00,CALL,5.5,2026-07-02,15000.0,1500,2577,473,5.125,REPEATEDHITS,False,False,False,15000,0.0,2322028008.0,7,ASK,LONG,1.0
LCID,2026-06-24 18:46:13.210684+00:00,PUT,4.5,2026-07-24,12852.0,476,487,226,5.105,REPEATEDHITS,False,False,False,0,12852.0,2322028008.0,30,BID,LONG,0.5
LCID,2026-06-24 14:20:34.667490+00:00,CALL,5.0,2026-08-21,287300.0,3380,3400,1777,5.22,REPEATEDHITS,False,False,False,0,287300.0,2322028008.0,58,BID,SHORT,0.5
LCID,2026-06-22 19:49:29.876663+00:00,PUT,4.0,2026-08-21,80614.0,2371,2373,818,5.135,REPEATEDHITS,False,False,False,0,80614.0,2322028008.0,60,BID,LONG,0.5
LCID,2026-06-16 17:59:34.931143+00:00,PUT,5.0,2026-06-26,114712.0,4412,4506,445,5.035,REPEATEDHITS,False,False,False,0,114608.0,2322028008.0,10,BID,LONG,0.5
ATAI,2026-07-16 15:15:13.762113+00:00,PUT,8.0,2026-11-20,10000.0,80,230,0,7.17,REPEATEDHITS,False,False,False,0,10000.0,1973373373.0,127,BID,LONG,0.5
ATAI,2026-07-16 15:15:13.762113+00:00,PUT,8.0,2027-01-15,13125.0,105,105,0,7.17,REPEATEDHITS,False,False,False,0,13125.0,1973373373.0,183,BID,LONG,0.5
ATAI,2026-07-16 14:35:31.544923+00:00,PUT,8.0,2026-11-20,12500.0,100,150,0,7.175,REPEATEDHITS,False,False,False,0,12500.0,1973373373.0,127,BID,LONG,0.5
ATAI,2026-07-08 17:41:32.506202+00:00,CALL,6.0,2027-01-15,216000.0,1800,2705,905,5.17,REPEATEDHITS,False,False,False,216000,0.0,1973373373.0,191,ASK,LONG,1.0
ABT,2026-07-16 15:38:14.616125+00:00,PUT,95.0,2026-08-07,70200.0,540,549,26,99.15,REPEATEDHITS,False,False,False,0,70200.0,155491595537.0,22,BID,LONG,0.5
ABT,2026-07-16 14:21:09.754266+00:00,CALL,98.0,2026-07-24,201304.0,592,657,209,100.34,REPEATEDHITSASCENDINGFILL,False,False,False,0,201304.0,155491595537.0,8,BID,SHORT,0.5
ABT,2026-07-15 14:51:51.107090+00:00,CALL,90.0,2026-07-31,77999.0,260,260,31,89.63,REPEATEDHITS,False,False,False,77999,0.0,155491595537.0,16,ASK,LONG,1.0
ABT,2026-07-08 16:41:15.684918+00:00,PUT,92.0,2026-07-17,65814.0,470,500,42,95.79,REPEATEDHITSASCENDINGFILL,False,False,False,0,65814.0,155491595537.0,9,BID,LONG,0.5
ABT,2026-07-08 14:34:28.883460+00:00,PUT,89.0,2026-08-07,63000.0,420,421,2,95.42,REPEATEDHITS,False,False,False,0,63000.0,155491595537.0,30,BID,LONG,0.5
ABT,2026-07-02 14:58:07.248899+00:00,CALL,100.0,2026-07-24,65746.0,548,557,258,94.14,REPEATEDHITSDESCENDINGFILL,False,False,False,65746,0.0,155491595537.0,22,ASK,LONG,1.0
ABT,2026-06-29 17:07:51.649431+00:00,PUT,92.5,2026-10-16,76950.0,135,135,124,93.59,REPEATEDHITS,False,False,False,76950,0.0,155491595537.0,109,ASK,SHORT,1.0
ABT,2026-06-22 19:11:47.251279+00:00,CALL,89.0,2026-07-17,102255.0,401,633,0,88.155,REPEATEDHITS,False,False,False,3825,0.0,155491595537.0,25,ASK,LONG,1.0
ABT,2026-06-22 19:11:42.843393+00:00,CALL,89.0,2026-07-17,59800.0,230,232,0,88.175,REPEATEDHITS,False,False,False,8060,0.0,155491595537.0,25,ASK,LONG,1.0
ABT,2026-06-03 15:06:33.485721+00:00,PUT,87.5,2027-03-19,112700.0,115,141,75,87.09,REPEATEDHITS,False,False,False,11760,6860.0,155491595537.0,289,ASK,SHORT,1.0
ABT,2026-05-28 17:21:38.322040+00:00,PUT,84.0,2026-06-26,69051.0,337,342,30,85.83,REPEATEDHITS,False,False,False,69051,0.0,155491595537.0,29,ASK,SHORT,1.0
ABT,2026-05-26 13:48:33.480006+00:00,PUT,85.0,2026-06-12,74740.0,404,404,89,86.16,REPEATEDHITS,False,False,False,74740,0.0,155491595537.0,17,ASK,SHORT,1.0
ABT,2026-05-26 13:35:33.190275+00:00,PUT,82.0,2026-06-18,58786.0,490,491,91,86.48,REPEATEDHITSDESCENDINGFILL,False,False,False,58786,0.0,155491595537.0,23,ASK,SHORT,1.0
ABT,2026-05-19 15:44:11.102788+00:00,CALL,89.0,2026-06-05,172490.0,734,2087,62,88.83,REPEATEDHITS,False,False,False,145700,235.0,155491595537.0,17,ASK,LONG,1.0
ABT,2026-05-18 17:58:26.464698+00:00,CALL,95.0,2026-07-17,205381.0,1245,1275,157,87.06,REPEATEDHITSDESCENDINGFILL,False,False,False,205216,165.0,155491595537.0,60,ASK,LONG,1.0
ABT,2026-05-18 13:55:44.270353+00:00,CALL,88.0,2026-05-22,108010.0,1543,1702,342,86.69,REPEATEDHITS,False,False,False,108010,0.0,155491595537.0,4,ASK,LONG,1.0
GEO,2026-07-16 17:06:28.735583+00:00,CALL,32.0,2026-11-20,101320.0,298,306,21,29.74,REPEATEDHITS,False,False,False,1360,99960.0,3984497229.0,127,BID,SHORT,0.5
GEO,2026-07-13 19:46:43.389024+00:00,PUT,29.0,2026-09-18,61060.0,284,314,39,30.169,REPEATEDHITS,False,False,False,0,61060.0,3984497229.0,67,BID,LONG,0.5
GEO,2026-07-09 14:08:30.582173+00:00,CALL,36.0,2026-09-18,28154.0,256,256,43,29.8,REPEATEDHITS,False,False,False,28154,0.0,3984497229.0,71,ASK,LONG,1.0
GEO,2026-07-06 14:17:47.572824+00:00,CALL,45.0,2028-01-21,224098.0,415,425,0,30.735,REPEATEDHITS,False,False,False,224098,0.0,3984497229.0,564,ASK,LONG,1.0
GEO,2026-06-30 18:48:55.596812+00:00,PUT,30.0,2026-09-18,148213.0,494,494,176,29.79,REPEATEDHITSASCENDINGFILL,False,False,False,0,148213.0,3984497229.0,80,BID,LONG,0.5
GEO,2026-06-26 18:18:07.451680+00:00,PUT,30.0,2026-08-21,153000.0,612,613,3,30.29,REPEATEDHITS,False,False,False,0,153000.0,3984497229.0,56,BID,LONG,0.5
GEO,2026-06-24 19:30:35.157379+00:00,PUT,30.0,2026-07-17,39660.0,194,370,40,29.225,REPEATEDHITSDESCENDINGFILL,False,False,False,35260,4400.0,3984497229.0,23,ASK,SHORT,1.0
GEO,2026-06-11 15:41:27.742003+00:00,PUT,30.0,2026-09-18,12000.0,30,30,0,28.7067,REPEATEDHITS,False,False,False,9600,2400.0,3984497229.0,99,ASK,SHORT,1.0
GEO,2026-06-10 19:31:56.038626+00:00,CALL,29.0,2026-09-18,31594.0,100,252,14,28.48,REPEATEDHITSASCENDINGFILL,False,False,False,31594,0.0,3984497229.0,100,ASK,LONG,1.0
GEO,2026-06-10 19:26:09.795011+00:00,CALL,29.0,2026-09-18,48000.0,150,152,14,28.395,REPEATEDHITS,False,False,False,48000,0.0,3984497229.0,100,ASK,LONG,1.0
GEO,2026-06-10 17:01:41.784628+00:00,PUT,27.0,2026-09-18,11400.0,40,40,1,27.11,REPEATEDHITS,False,False,False,10830,570.0,3984497229.0,100,ASK,SHORT,1.0
GEO,2026-06-04 14:04:21.648334+00:00,CALL,26.0,2026-09-18,25615.0,109,129,5,24.535,REPEATEDHITS,False,False,False,0,16685.0,3984497229.0,106,BID,SHORT,0.5
GEO,2026-06-04 14:00:58.576640+00:00,CALL,35.0,2026-09-18,13500.0,300,300,2,24.44,REPEATEDHITS,False,False,False,11700,0.0,3984497229.0,106,ASK,LONG,1.0
AAP,2026-07-16 13:54:49.709803+00:00,CALL,51.0,2026-07-24,63920.0,188,188,1,53.39,REPEATEDHITS,False,False,False,0,63580.0,3141027000.0,8,BID,SHORT,0.5
AAP,2026-07-15 19:08:40.333089+00:00,CALL,55.0,2026-08-21,11700.0,30,595,26,52.795,REPEATEDHITS,False,False,False,11700,0.0,3141027000.0,37,ASK,LONG,1.0
AAP,2026-07-15 17:22:26.719043+00:00,CALL,53.0,2026-07-24,41615.0,157,159,0,54.12,REPEATEDHITS,False,False,False,0,41615.0,3141027000.0,9,BID,SHORT,0.5
AAP,2026-07-14 18:46:40.262722+00:00,PUT,53.0,2026-07-17,10778.0,154,175,34,54.72,REPEATEDHITS,True,False,False,10778,0.0,3141027000.0,3,ASK,SHORT,1.0
AAP,2026-07-14 18:24:14.617965+00:00,CALL,54.0,2026-08-07,10140.0,26,30,8,55.05,REPEATEDHITS,True,False,False,10140,0.0,3141027000.0,24,ASK,LONG,1.0
AAP,2026-07-13 19:19:47.146086+00:00,PUT,56.0,2026-08-07,21090.0,57,86,0,55.04,REPEATEDHITS,False,False,False,21090,0.0,3141027000.0,25,ASK,SHORT,1.0
AAP,2026-07-13 18:13:23.326849+00:00,PUT,54.0,2026-08-07,74097.0,285,285,3,55.2,REPEATEDHITS,False,False,False,74097,0.0,3141027000.0,25,ASK,SHORT,1.0
AAP,2026-07-08 16:57:41.992716+00:00,CALL,54.0,2026-07-17,139850.0,608,639,1,54.67,REPEATEDHITS,False,False,False,0,139850.0,3141027000.0,9,BID,SHORT,0.5
AAP,2026-07-08 16:13:19.249624+00:00,PUT,58.0,2026-07-17,22140.0,54,54,19,55.045,REPEATEDHITS,True,False,False,22140,0.0,3141027000.0,9,ASK,SHORT,1.0
AAP,2026-07-06 17:44:27.089630+00:00,CALL,59.0,2026-07-31,24485.0,83,83,0,57.95,REPEATEDHITS,True,False,False,24485,0.0,3141027000.0,25,ASK,LONG,1.0
AAP,2026-07-06 16:57:46.210442+00:00,PUT,57.0,2026-07-31,37990.0,131,131,0,58.195,REPEATEDHITS,True,False,False,37990,0.0,3141027000.0,25,ASK,SHORT,1.0
AAP,2026-07-02 17:41:55.931048+00:00,CALL,59.0,2026-07-10,29870.0,103,113,0,61.06,REPEATEDHITS,False,False,False,0,29870.0,3141027000.0,8,BID,SHORT,0.5
AAP,2026-07-01 16:09:11.014325+00:00,PUT,58.0,2026-07-31,24140.0,142,142,0,63.085,REPEATEDHITS,False,False,False,0,24140.0,3141027000.0,30,BID,LONG,0.5
AAP,2026-07-01 15:35:57.328898+00:00,PUT,61.0,2026-07-17,69750.0,377,377,187,62.69,REPEATEDHITS,False,False,False,0,69750.0,3141027000.0,16,BID,LONG,0.5
AAP,2026-07-01 15:11:42.274357+00:00,PUT,60.0,2026-07-17,24160.0,151,151,75,62.545,REPEATEDHITS,False,False,False,0,24160.0,3141027000.0,16,BID,LONG,0.5
AAP,2026-06-30 17:33:30.433697+00:00,PUT,60.0,2026-07-10,19875.0,159,174,7,62.23,REPEATEDHITS,False,False,False,0,19875.0,3141027000.0,10,BID,LONG,0.5
AAP,2026-06-30 14:22:25.520522+00:00,PUT,60.0,2026-07-02,18930.0,344,344,58,61.87,REPEATEDHITS,False,False,False,0,18930.0,3141027000.0,2,BID,LONG,0.5
AAP,2026-06-29 16:36:10.043817+00:00,CALL,63.0,2026-07-17,15660.0,58,192,17,62.61,REPEATEDHITS,False,False,False,3276,12384.0,3141027000.0,18,BID,SHORT,0.5
AAP,2026-06-26 17:07:19.230871+00:00,PUT,62.0,2026-07-02,13760.0,86,86,1,62.23,REPEATEDHITS,True,False,False,13760,0.0,3141027000.0,6,ASK,SHORT,1.0
AAP,2026-06-26 16:08:14.573826+00:00,PUT,61.0,2026-07-17,49300.0,186,196,0,61.74,REPEATEDHITS,False,False,False,0,49300.0,3141027000.0,21,BID,LONG,0.5
AAP,2026-06-25 17:53:08.848102+00:00,CALL,58.0,2026-07-02,64800.0,360,360,17,58.01,REPEATEDHITS,False,False,False,53460,0.0,3141027000.0,7,ASK,LONG,1.0
