ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
FTAI,2026-07-08 19:52:42.008130+00:00,CALL,230.0,2026-08-21,1119550.0,600,601,175,212.92,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,0,23342755279.0,44,MIXED,,0.0
AMD,2026-07-08 19:51:44.139103+00:00,PUT,505.0,2026-08-14,633455.0,137,146,5,517.165,REPEATEDHITSDESCENDINGFILL,False,False,False,421170.0,212285,841569295794.0,37,ASK,SHORT,1.0
MDB,2026-07-08 19:50:50.871628+00:00,CALL,410.0,2028-12-15,1786048.0,126,1444,69,358.6,REPEATEDHITS,False,False,False,1686823.0,99225,29061663864.0,891,ASK,LONG,1.0
MDB,2026-07-08 19:50:50.871628+00:00,CALL,440.0,2028-12-15,800355.0,60,60,4,358.1,REPEATEDHITSASCENDINGFILL,False,False,False,226950.0,573405,29061663864.0,891,BID,SHORT,0.5
INTC,2026-07-08 19:49:24.528768+00:00,CALL,110.0,2026-07-13,599900.0,1739,2521,429,108.64,REPEATEDHITS,False,False,False,599900.0,0,554820140000.0,5,ASK,LONG,1.0
AVGO,2026-07-08 19:47:02.889923+00:00,PUT,385.0,2026-07-17,534025.0,534,904,228,390.55,REPEATEDHITS,True,False,False,5025.0,529000,1764015585814.0,9,BID,LONG,0.5
SOXX,2026-07-08 19:45:31.755861+00:00,PUT,450.0,2026-11-20,966000.0,300,307,205,561.95,FLOORTRADELARGECAP,False,True,False,0.0,966000,40845864704.0,135,BID,LONG,0.5
MU,2026-07-08 19:44:14.026055+00:00,PUT,925.0,2026-07-13,1843378.0,588,656,315,946.6272,REPEATEDHITS,False,False,False,1843378.0,0,1059799945035.0,5,ASK,SHORT,1.0
PG,2026-07-08 19:44:09.219357+00:00,CALL,155.0,2026-08-21,1475925.0,5367,7768,4421,148.735,REPEATEDHITS,False,False,False,0.0,0,355693493890.0,44,MIXED,,0.0
NVO,2026-07-08 19:38:59.357585+00:00,PUT,47.0,2026-07-31,999548.0,9175,9221,756,49.06,SWEEPSFOLLOWEDBYFLOOR,True,True,False,999548.0,0,53356646080.0,23,ASK,SHORT,1.0
AVGO,2026-07-08 19:37:15.588391+00:00,CALL,395.0,2026-07-20,1310980.0,1111,1126,2,389.7434,REPEATEDHITS,True,False,False,0.0,1310980,1764015585814.0,12,BID,SHORT,0.5
GEV,2026-07-08 19:36:44.759159+00:00,PUT,1050.0,2026-08-21,964435.0,114,121,76,1071.665,REPEATEDHITS,False,False,False,964435.0,0,289432932215.0,44,ASK,SHORT,1.0
AMAT,2026-07-08 19:29:20.444205+00:00,CALL,550.0,2026-08-14,526080.0,64,269,11,577.36,REPEATEDHITS,False,False,False,526080.0,0,440250503935.0,37,ASK,LONG,1.0
MU,2026-07-08 19:26:35.977164+00:00,PUT,815.0,2026-07-17,861334.0,469,10254,0,948.78,REPEATEDHITSASCENDINGFILL,True,False,False,744684.0,116650,1059799945035.0,9,ASK,SHORT,1.0
MU,2026-07-08 19:26:08.547269+00:00,PUT,815.0,2026-07-17,1162967.0,639,9425,0,949.03,REPEATEDHITSASCENDINGFILL,False,False,False,1162967.0,0,1059799945035.0,9,ASK,SHORT,1.0
MU,2026-07-08 19:25:49.728150+00:00,PUT,815.0,2026-07-17,1226030.0,672,8786,0,949.15,REPEATEDHITSDESCENDINGFILL,False,False,False,582175.0,643855,1059799945035.0,9,BID,LONG,0.5
MU,2026-07-08 19:25:10.676809+00:00,PUT,815.0,2026-07-17,757484.0,417,7534,0,948.28,REPEATEDHITSASCENDINGFILL,True,False,False,681429.0,76055,1059799945035.0,9,ASK,SHORT,1.0
BE,2026-07-08 19:21:15.821333+00:00,PUT,205.0,2026-07-17,520531.0,643,690,98,251.565,REPEATEDHITSASCENDINGFILL,True,False,False,425247.0,95284,76677533497.0,9,ASK,SHORT,1.0
NVDA,2026-07-08 19:18:17.029131+00:00,CALL,202.5,2026-07-13,939040.0,1998,7741,950,204.33,REPEATEDHITSDESCENDINGFILL,False,False,False,939040.0,0,4765706000000.0,5,ASK,LONG,1.0
QQQ,2026-07-08 19:13:49.349285+00:00,CALL,703.0,2026-07-10,1019875.0,995,5487,520,709.8,REPEATEDHITS,True,False,False,1019875.0,0,476014464057.0,2,ASK,LONG,1.0
QQQ,2026-07-08 19:13:16.906404+00:00,CALL,703.0,2026-07-10,839475.0,819,4306,520,709.76,REPEATEDHITS,False,False,False,839475.0,0,476014464057.0,2,ASK,LONG,1.0
XBI,2026-07-08 19:12:08.033744+00:00,PUT,155.0,2026-09-18,643200.0,1005,7328,750,161.91,REPEATEDHITS,True,False,False,643200.0,0,163.890727,72,ASK,SHORT,1.0
MU,2026-07-08 19:11:01.162338+00:00,CALL,945.0,2026-07-10,1952973.0,558,5307,224,946.39,REPEATEDHITSDESCENDINGFILL,False,False,False,1952973.0,0,1059799945035.0,2,ASK,LONG,1.0
SPCX,2026-07-08 19:04:56.719465+00:00,CALL,450.0,2026-07-17,935410.0,93542,142993,63806,145.71,REPEATEDHITS,False,False,False,935410.0,0,1770000000000.0,9,ASK,LONG,1.0
ARM,2026-07-08 18:58:49.216439+00:00,CALL,320.0,2026-10-16,533019.0,100,101,91,295.97,REPEATEDHITSASCENDINGFILL,False,False,False,533019.0,0,319674119358.0,100,ASK,LONG,1.0
SMTC,2026-07-08 18:46:04.860460+00:00,CALL,135.0,2028-01-21,1048800.0,184,184,62,129.5675,REPEATEDHITS,False,False,False,0.0,159600,11774307635.0,562,BID,SHORT,0.5
DDOG,2026-07-08 18:41:58.766658+00:00,CALL,360.0,2028-01-21,766342.0,130,130,16,258.79,REPEATEDHITSDESCENDINGFILL,True,False,False,742762.0,23580,84959373184.0,562,ASK,LONG,1.0
NET,2026-07-08 18:38:31.484426+00:00,CALL,290.0,2026-08-21,1508000.0,800,809,408,268.04,REPEATEDHITS,True,False,False,0.0,1508000,85898806331.0,44,BID,SHORT,0.5
MU,2026-07-08 18:37:39.046492+00:00,CALL,935.0,2026-07-10,2481589.0,660,3655,489,940.29,REPEATEDHITSDESCENDINGFILL,False,False,False,2481589.0,0,1059799945035.0,2,ASK,LONG,1.0
NVDA,2026-07-08 18:36:33.390284+00:00,CALL,202.5,2026-07-20,3054611.0,5049,9655,188,202.38,REPEATEDHITSDESCENDINGFILL,False,False,False,3054611.0,0,4765706000000.0,12,ASK,LONG,1.0
MHK,2026-07-08 18:34:28.672507+00:00,CALL,105.0,2026-07-17,505000.0,1000,1051,22,107.32,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,505000,6880391008.0,9,BID,SHORT,0.5
MU,2026-07-08 18:34:22.065161+00:00,PUT,945.0,2026-07-17,674000.0,100,497,0,936.28,REPEATEDHITS,False,False,False,674000.0,0,1059799945035.0,9,ASK,SHORT,1.0
QQQ,2026-07-08 18:32:30.967560+00:00,CALL,701.0,2026-07-09,1991880.0,2012,4513,48,709.04,REPEATEDHITS,False,False,False,1991880.0,0,476014464057.0,1,ASK,LONG,1.0
NVDA,2026-07-08 18:28:09.641579+00:00,CALL,202.5,2026-07-20,2420585.0,4001,4247,188,202.57,REPEATEDHITSDESCENDINGFILL,False,False,False,2420585.0,0,4765706000000.0,12,ASK,LONG,1.0
SPY,2026-07-08 18:27:55.628333+00:00,PUT,766.0,2026-08-07,646765.0,290,290,7,745.17,REPEATEDHITSASCENDINGFILL,True,False,False,323585.0,323180,747.704983,30,ASK,SHORT,1.0
VST,2026-07-08 18:24:33.631267+00:00,CALL,175.0,2026-09-18,9225000.0,12500,12510,5681,152.56,LOWHISTORICVOLUMEFLOOR,False,True,True,9225000.0,0,52509425742.0,72,ASK,LONG,1.0
PANW,2026-07-08 18:17:58.633428+00:00,PUT,340.0,2026-09-18,1969040.0,447,804,121,318.855,REPEATEDHITS,True,False,False,8815.0,1960225,274687600000.0,72,BID,LONG,0.5
MU,2026-07-08 18:16:17.721898+00:00,CALL,945.0,2026-07-10,2197797.0,665,4237,224,941.72,REPEATEDHITSDESCENDINGFILL,False,False,False,2197797.0,0,1059799945035.0,2,ASK,LONG,1.0
FSLR,2026-07-08 18:14:10.813257+00:00,CALL,240.0,2026-07-24,861340.0,1305,1506,5,225.75,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,861340,24469279822.0,16,BID,SHORT,0.5
KLAC,2026-07-08 18:13:42.383568+00:00,CALL,430.0,2028-01-21,582490.0,125,125,0,221.85,REPEATEDHITS,False,False,False,577840.0,4650,282769394709.0,562,ASK,LONG,1.0
SOXL,2026-07-08 18:12:50.730030+00:00,CALL,167.0,2026-07-17,1542512.0,617,789,109,175.21,REPEATEDHITS,False,False,False,2512.0,1540000,20618689917.0,9,BID,SHORT,0.5
NVDA,2026-07-08 18:09:33.100656+00:00,CALL,200.0,2026-07-13,2259133.0,4564,21460,3976,202.23,REPEATEDHITSDESCENDINGFILL,False,False,False,2259133.0,0,4765706000000.0,5,ASK,LONG,1.0
CVLT,2026-07-08 18:03:39.939652+00:00,PUT,155.0,2027-01-15,801000.0,300,300,0,148.225,LOWHISTORICVOLUMEFLOOR,False,True,True,801000.0,0,6341046382.0,191,ASK,SHORT,1.0
GLD,2026-07-08 18:03:20.728397+00:00,CALL,374.0,2026-07-17,615000.0,1000,2274,97,373.48,REPEATEDHITS,True,False,False,615000.0,0,381.351652,9,ASK,LONG,1.0
GLD,2026-07-08 18:02:35.890527+00:00,CALL,374.0,2026-07-17,640000.0,1000,1274,97,373.735,REPEATEDHITS,True,False,False,46080.0,472320,381.351652,9,BID,SHORT,0.5
SPCX,2026-07-08 18:00:56.558217+00:00,PUT,165.0,2027-03-19,1743360.0,384,384,314,146.69,REPEATEDHITS,True,False,False,0.0,1743360,1770000000000.0,254,BID,LONG,0.5
SPCX,2026-07-08 17:59:15.645440+00:00,CALL,165.0,2027-09-17,1311202.0,339,891,16,145.77,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,1311202,1770000000000.0,436,BID,SHORT,0.5
SPCX,2026-07-08 17:57:33.136239+00:00,CALL,142.0,2026-07-10,3025816.0,4960,5137,89,146.115,REPEATEDHITSASCENDINGFILL,False,False,False,1230.0,3024586,1770000000000.0,2,BID,SHORT,0.5
INTC,2026-07-08 17:56:49.293779+00:00,CALL,120.0,2026-07-24,2136735.0,4149,5774,2432,107.0602,REPEATEDHITS,False,False,False,0.0,2136735,554820140000.0,16,BID,SHORT,0.5
LLY,2026-07-08 17:54:28.538186+00:00,PUT,1320.0,2026-09-18,1023120.0,72,77,10,1221.905,REPEATEDHITS,False,False,False,0.0,1023120,1163578011597.0,72,BID,LONG,0.5
OXY,2026-07-08 19:28:55.219396+00:00,PUT,54.0,2026-07-24,79600.0,400,499,29,53.325,REPEATEDHITS,False,False,False,79600.0,0,51402721348.0,16,ASK,SHORT,1.0
