ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AMD,2026-08-12 18:10:49.892269+00:00,CALL,520.0,2026-09-11,2835000.0,1500,2528,98,487.21,REPEATEDHITS,False,False,False,994140,1840860.0,774315561921.0,30,BID,SHORT,0.5
NVDA,2026-08-12 18:03:57.405619+00:00,CALL,227.5,2026-08-21,2295168.0,7525,10939,7315,223.39,REPEATEDHITSASCENDINGFILL,False,False,False,0,2295168.0,5263500000000.0,9,BID,SHORT,0.5
TSLA,2026-08-12 18:02:16.902182+00:00,CALL,320.0,2026-08-17,1048198.0,1226,2307,470,325.775,REPEATEDHITSDESCENDINGFILL,False,False,False,1048198,0.0,1314448868197.0,5,ASK,LONG,1.0
AAPL,2026-08-12 17:54:10.532916+00:00,CALL,295.0,2026-08-14,1284450.0,1835,6852,497,301.41,REPEATEDHITS,False,False,False,1272550,11900.0,4449911423800.0,2,ASK,LONG,1.0
SPCX,2026-08-12 17:47:23.032584+00:00,PUT,145.0,2026-08-14,1731918.0,4441,9167,550,145.4,REPEATEDHITSDESCENDINGFILL,False,False,False,1731918,0.0,1770000000000.0,2,ASK,SHORT,1.0
INTC,2026-08-12 17:44:35.062038+00:00,CALL,110.0,2026-09-11,1000000.0,2000,2141,1149,102.285,REPEATEDHITS,False,False,False,0,1000000.0,492849240000.0,30,BID,SHORT,0.5
SNDK,2026-08-12 17:43:26.198494+00:00,CALL,1440.0,2026-09-18,3983870.0,311,317,35,1375.05,REPEATEDHITS,False,False,False,3983870,0.0,188229486906.0,37,ASK,LONG,1.0
NBIX,2026-08-12 17:39:24.948578+00:00,CALL,135.0,2026-12-18,823200.0,300,300,10,156.65,LOWHISTORICVOLUMEFLOOR,False,True,True,823200,0.0,16461068371.0,128,ASK,LONG,1.0
INTC,2026-08-12 17:38:23.886680+00:00,PUT,92.5,2028-01-21,7264138.0,2894,2935,1060,101.92,REPEATEDHITSASCENDINGFILL,False,False,False,0,7264138.0,492849240000.0,527,BID,LONG,0.5
SNDK,2026-08-12 17:34:33.231459+00:00,CALL,1910.0,2027-01-15,2415115.0,135,135,36,1373.935,REPEATEDHITSDESCENDINGFILL,False,False,False,2415115,0.0,188229486906.0,156,ASK,LONG,1.0
XLE,2026-08-12 17:32:03.294964+00:00,PUT,60.0,2026-11-20,517041.0,1981,2523,808,60.905,REPEATEDHITS,False,False,False,0,517041.0,60.195428,100,BID,LONG,0.5
MU,2026-08-12 17:30:53.822937+00:00,PUT,965.0,2026-08-17,7274210.0,1477,1487,1,929.19,REPEATEDHITSDESCENDINGFILL,True,False,False,7274210,0.0,980900539507.0,5,ASK,SHORT,1.0
OVV,2026-08-12 17:29:39.959821+00:00,CALL,65.0,2026-10-16,992605.0,2963,3404,828,63.535,LOWHISTORICVOLUMEFLOOR,False,True,True,0,0.0,17480702151.0,65,MIXED,,0.0
AXON,2026-08-12 17:28:37.694816+00:00,PUT,680.0,2027-06-17,1359400.0,78,78,0,603.57,REPEATEDHITSDESCENDINGFILL,False,False,False,209140,1150260.0,51692179539.0,309,BID,LONG,0.5
SPCX,2026-08-12 17:21:51.400024+00:00,PUT,144.0,2026-08-14,1387450.0,3854,7030,68,144.62,REPEATEDHITS,True,False,False,1387450,0.0,1770000000000.0,2,ASK,SHORT,1.0
HOOD,2026-08-12 17:16:57.662823+00:00,CALL,110.0,2026-11-20,912775.0,1193,1242,1114,94.37,REPEATEDHITSASCENDINGFILL,False,False,False,27540,885235.0,74619681485.0,100,BID,SHORT,0.5
AAPL,2026-08-12 17:14:37.512142+00:00,CALL,295.0,2026-08-14,3376212.0,4247,4503,497,302.25,REPEATEDHITSDESCENDINGFILL,False,False,False,3376212,0.0,4449911423800.0,2,ASK,LONG,1.0
SPCX,2026-08-12 17:03:10.158064+00:00,CALL,144.0,2026-08-14,2503472.0,6032,12698,1963,144.4999,REPEATEDHITSASCENDINGFILL,False,False,False,0,2503472.0,1770000000000.0,2,BID,SHORT,0.5
META,2026-08-12 17:03:05.151682+00:00,CALL,580.0,2026-08-14,1273464.0,1582,2245,388,582.545,REPEATEDHITSDESCENDINGFILL,False,False,False,1263804,9660.0,1321136592312.0,2,ASK,LONG,1.0
META,2026-08-12 16:53:16.907606+00:00,PUT,582.5,2026-08-14,1252556.0,2004,3285,173,582.77,REPEATEDHITSASCENDINGFILL,False,False,False,0,1252556.0,1321136592312.0,2,BID,LONG,0.5
TSM,2026-08-12 16:50:47.140060+00:00,CALL,440.0,2026-09-11,675375.0,504,536,199,428.38,REPEATEDHITS,True,False,False,5375,670000.0,2100000000000.0,30,BID,SHORT,0.5
SOXX,2026-08-12 16:48:14.373405+00:00,CALL,600.0,2026-08-28,673500.0,1347,1379,258,550.37,REPEATEDHITS,False,False,False,0,673500.0,42625950347.0,16,BID,SHORT,0.5
SNDK,2026-08-12 16:42:30.885258+00:00,CALL,2490.0,2027-06-17,818810.0,37,222,24,1370.2226,REPEATEDHITS,False,False,False,0,110650.0,188229486906.0,309,BID,SHORT,0.5
SMH,2026-08-12 16:38:45.267187+00:00,PUT,550.0,2026-09-11,805035.0,697,705,44,586.7,REPEATEDHITS,False,False,False,1155,803880.0,70379794871.0,30,BID,LONG,0.5
OWL,2026-08-10 15:30:49.516909+00:00,CALL,14.0,2026-12-18,27000.0,600,601,517,11.785,REPEATEDHITS,False,False,False,0,27000.0,8425753903.0,130,BID,SHORT,0.5
OWL,2026-08-07 18:31:47.257679+00:00,CALL,15.0,2026-10-16,113622.0,7579,7611,56,11.975,REPEATEDHITSDESCENDINGFILL,False,False,False,113622,0.0,8425753903.0,70,ASK,LONG,1.0
OWL,2026-08-07 18:25:46.423665+00:00,CALL,14.0,2026-10-16,100000.0,5000,5001,426,11.94,FLOORTRADEMIDCAP,False,True,False,0,0.0,8425753903.0,70,MIXED,,0.0
OWL,2026-08-05 19:37:49.740289+00:00,CALL,13.0,2026-11-20,42791.0,778,783,459,11.425,REPEATEDHITS,False,False,False,0,42791.0,8425753903.0,107,BID,SHORT,0.5
OWL,2026-08-05 19:12:57.946988+00:00,CALL,11.5,2026-08-07,39650.0,2000,2296,472,11.445,REPEATEDHITSASCENDINGFILL,True,False,False,39650,0.0,8425753903.0,2,ASK,LONG,1.0
OWL,2026-08-05 14:18:30.991091+00:00,CALL,12.0,2026-12-18,66331.0,587,1514,512,11.655,REPEATEDHITS,False,False,False,66331,0.0,8425753903.0,135,ASK,LONG,1.0
OWL,2026-08-04 15:09:42.605439+00:00,PUT,11.0,2027-02-19,31694.0,200,220,198,11.445,REPEATEDHITSDESCENDINGFILL,False,False,False,31694,0.0,8425753903.0,199,ASK,SHORT,1.0
OWL,2026-08-03 19:55:34.960684+00:00,PUT,10.5,2026-08-28,34200.0,1140,66501,310,11.13,REPEATEDHITS,False,False,False,0,34200.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 19:55:28.954149+00:00,PUT,10.5,2026-08-28,98790.0,3293,65361,310,11.115,REPEATEDHITS,False,False,False,0,98790.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 19:54:51.680536+00:00,PUT,10.5,2026-08-28,21090.0,703,60937,310,11.155,REPEATEDHITS,False,False,False,0,21090.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 19:54:50.076972+00:00,PUT,10.5,2026-08-28,40440.0,1348,60234,310,11.15,REPEATEDHITS,False,False,False,0,40440.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 19:54:47.270461+00:00,PUT,10.5,2026-08-28,23970.0,799,58886,310,11.155,REPEATEDHITS,False,False,False,19830,0.0,8425753903.0,25,ASK,SHORT,1.0
OWL,2026-08-03 19:21:27.174638+00:00,PUT,11.5,2026-08-21,55873.0,745,755,0,11.295,REPEATEDHITS,False,False,False,55873,0.0,8425753903.0,18,ASK,SHORT,1.0
OWL,2026-08-03 19:03:26.540635+00:00,PUT,11.5,2026-08-28,16320.0,204,252,0,11.235,REPEATEDHITS,False,False,False,16320,0.0,8425753903.0,25,ASK,SHORT,1.0
OWL,2026-08-03 18:56:42.333395+00:00,PUT,10.5,2026-08-28,28200.0,940,52471,310,11.195,REPEATEDHITS,True,False,False,0,28200.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 18:56:42.333395+00:00,PUT,10.5,2026-08-28,14790.0,493,52964,310,11.205,REPEATEDHITS,True,False,False,0,14790.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 18:56:42.333395+00:00,PUT,10.5,2026-08-28,19800.0,660,54472,310,11.21,REPEATEDHITS,False,False,False,19800,0.0,8425753903.0,25,ASK,SHORT,1.0
OWL,2026-08-03 18:56:42.333395+00:00,PUT,10.5,2026-08-28,23790.0,793,53812,310,11.205,REPEATEDHITS,True,False,False,0,22950.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 18:17:37.099473+00:00,PUT,10.5,2026-08-28,40560.0,1352,48346,310,11.085,REPEATEDHITS,False,False,False,0,40560.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 18:17:37.099473+00:00,PUT,10.5,2026-08-28,92160.0,3072,51418,310,11.09,REPEATEDHITS,False,False,False,0,92160.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 18:17:27.692592+00:00,PUT,10.5,2026-08-28,53700.0,1790,46994,310,11.0929,REPEATEDHITS,False,False,False,52410,0.0,8425753903.0,25,ASK,SHORT,1.0
OWL,2026-08-03 18:14:18.056716+00:00,PUT,10.5,2026-08-28,53280.0,1776,42812,310,11.09,REPEATEDHITS,False,False,False,53250,0.0,8425753903.0,25,ASK,SHORT,1.0
OWL,2026-08-03 18:14:00.634321+00:00,PUT,10.5,2026-08-28,191580.0,6386,40274,310,11.055,REPEATEDHITS,False,False,False,0,191580.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 17:07:07.531727+00:00,PUT,10.5,2026-08-28,205087.0,5851,32738,310,10.945,REPEATEDHITSASCENDINGFILL,True,False,False,3496,201591.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 17:07:07.531727+00:00,PUT,10.5,2026-08-28,14665.0,419,33635,310,10.975,REPEATEDHITS,False,False,False,14665,0.0,8425753903.0,25,ASK,SHORT,1.0
OWL,2026-08-03 16:26:29.912927+00:00,PUT,10.5,2026-08-28,89530.0,2558,26537,310,10.975,REPEATEDHITS,False,False,False,0,89530.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 16:26:21.706155+00:00,PUT,10.5,2026-08-28,37800.0,1080,23879,310,10.975,REPEATEDHITS,False,False,False,34370,0.0,8425753903.0,25,ASK,SHORT,1.0
OWL,2026-08-03 16:26:19.101406+00:00,PUT,10.5,2026-08-28,65275.0,1865,22124,310,10.975,REPEATEDHITS,False,False,False,0,63525.0,8425753903.0,25,BID,LONG,0.5
OWL,2026-08-03 16:26:19.101406+00:00,PUT,10.5,2026-08-28,18375.0,525,22649,310,10.975,REPEATEDHITS,False,False,False,16450,175.0,8425753903.0,25,ASK,SHORT,1.0
OWL,2026-08-03 16:26:17.097768+00:00,PUT,10.5,2026-08-28,21000.0,600,20259,310,10.975,REPEATEDHITS,False,False,False,0,21000.0,8425753903.0,25,BID,LONG,0.5
SMCI,2026-08-12 19:38:40.615476+00:00,PUT,40.0,2026-08-14,24442.0,101,302,86,38.1152,REPEATEDHITS,True,False,False,9680,8470.0,19004824031.0,2,ASK,SHORT,1.0
SMCI,2026-08-12 19:20:40.780911+00:00,PUT,36.0,2026-08-14,20500.0,500,7034,144,37.965,REPEATEDHITS,False,False,False,20500,0.0,19004824031.0,2,ASK,SHORT,1.0
SMCI,2026-08-12 19:18:32.810502+00:00,PUT,37.5,2026-08-14,19530.0,210,1254,106,37.95,REPEATEDHITS,False,False,False,0,19530.0,19004824031.0,2,BID,LONG,0.5
SMCI,2026-08-12 19:03:26.435157+00:00,PUT,37.0,2026-08-14,15000.0,200,4052,132,37.785,REPEATEDHITS,False,False,False,0,15000.0,19004824031.0,2,BID,LONG,0.5
SMCI,2026-08-12 18:34:49.296084+00:00,PUT,37.0,2026-08-14,18600.0,200,3735,132,37.6001,REPEATEDHITS,False,False,False,18600,0.0,19004824031.0,2,ASK,SHORT,1.0
SMCI,2026-08-12 16:25:47.276932+00:00,CALL,41.0,2026-09-04,12880.0,112,144,47,35.665,REPEATEDHITS,False,False,False,0,12880.0,19004824031.0,23,BID,SHORT,0.5
SMCI,2026-08-12 14:45:43.033904+00:00,PUT,33.0,2026-11-20,214245.0,510,518,380,35.935,REPEATEDHITS,False,False,False,0,214245.0,19004824031.0,100,BID,LONG,0.5
SMCI,2026-08-12 13:56:23.785002+00:00,PUT,34.5,2026-08-14,26106.0,458,715,68,35.91,REPEATEDHITS,True,False,False,26106,0.0,19004824031.0,2,ASK,SHORT,1.0
SMCI,2026-08-11 19:18:21.626159+00:00,CALL,43.0,2026-08-14,21649.0,871,6493,508,31.3243,REPEATEDHITSDESCENDINGFILL,False,False,False,18625,3024.0,19004824031.0,3,ASK,LONG,1.0
SMCI,2026-08-11 19:12:19.006298+00:00,CALL,44.0,2026-08-14,13373.0,642,2179,327,31.2787,REPEATEDHITSDESCENDINGFILL,False,False,False,9177,4196.0,19004824031.0,3,ASK,LONG,1.0
SMCI,2026-08-11 18:58:20.643522+00:00,PUT,24.5,2026-08-14,14130.0,942,2556,513,31.21,REPEATEDHITS,True,False,False,0,14100.0,19004824031.0,3,BID,LONG,0.5
SMCI,2026-08-11 18:50:11.284484+00:00,PUT,28.0,2026-09-25,16481.0,77,97,51,31.026,REPEATEDHITS,True,False,False,16263,218.0,19004824031.0,45,ASK,SHORT,1.0
SMCI,2026-08-11 18:39:32.837440+00:00,PUT,26.5,2026-08-21,134444.0,2318,3007,454,31.11,REPEATEDHITS,False,False,False,30102,104342.0,19004824031.0,10,BID,LONG,0.5
SMCI,2026-08-11 18:39:32.837440+00:00,PUT,26.5,2026-08-21,37902.0,653,689,454,31.11,REPEATEDHITSDESCENDINGFILL,True,False,False,1304,1160.0,19004824031.0,10,ASK,SHORT,1.0
SMCI,2026-08-11 18:33:01.647706+00:00,CALL,43.0,2026-08-14,67659.0,3561,5497,508,31.095,REPEATEDHITS,True,False,False,0,67659.0,19004824031.0,3,BID,SHORT,0.5
SMCI,2026-08-11 17:29:28.341606+00:00,PUT,27.0,2026-11-20,339179.0,1094,1121,839,31.4999,REPEATEDHITS,False,False,False,0,339179.0,19004824031.0,101,BID,LONG,0.5
SMCI,2026-08-11 15:23:14.967297+00:00,CALL,37.5,2026-08-14,21004.0,356,500,282,31.665,REPEATEDHITS,False,False,False,0,21004.0,19004824031.0,3,BID,SHORT,0.5
SMCI,2026-08-11 13:56:52.966861+00:00,PUT,31.5,2026-08-14,180711.0,873,1037,735,31.85,REPEATEDHITS,True,False,False,14490,0.0,19004824031.0,3,ASK,SHORT,1.0
SMCI,2026-08-11 13:55:03.237420+00:00,PUT,30.5,2026-08-21,126397.0,632,672,240,31.65,REPEATEDHITS,True,False,False,44200,597.0,19004824031.0,10,ASK,SHORT,1.0
SMCI,2026-08-10 18:51:47.010267+00:00,PUT,23.0,2027-02-19,18300.0,60,457,30,31.69,REPEATEDHITS,True,False,False,2745,15555.0,19004824031.0,193,BID,LONG,0.5
SMCI,2026-08-10 16:15:30.907290+00:00,PUT,23.5,2026-08-21,30520.0,3052,3066,628,32.285,REPEATEDHITS,False,False,False,0,30520.0,19004824031.0,11,BID,LONG,0.5
SMCI,2026-08-07 19:34:00.754799+00:00,CALL,46.0,2026-08-14,10000.0,1000,1008,111,30.9899,REPEATEDHITS,False,False,False,0,10000.0,19004824031.0,7,BID,SHORT,0.5
SMCI,2026-08-07 19:18:13.014954+00:00,PUT,23.0,2026-08-28,32828.0,1132,1156,176,31.24,REPEATEDHITS,False,False,False,0,32828.0,19004824031.0,21,BID,LONG,0.5
SMCI,2026-08-07 15:20:19.805703+00:00,PUT,20.0,2026-08-21,31152.0,3894,4022,2824,30.445,REPEATEDHITS,False,False,False,0,31152.0,19004824031.0,14,BID,LONG,0.5
SMCI,2026-08-07 14:18:48.356205+00:00,PUT,23.0,2026-08-14,114576.0,7161,7279,1609,29.955,REPEATEDHITS,False,False,False,0,114576.0,19004824031.0,7,BID,LONG,0.5
SMCI,2026-08-06 16:24:18.028792+00:00,PUT,19.0,2026-09-11,15850.0,634,634,34,29.995,REPEATEDHITS,False,False,False,250,15600.0,19004824031.0,36,BID,LONG,0.5
SMCI,2026-08-06 15:25:29.088088+00:00,CALL,35.0,2026-09-25,28000.0,100,100,0,30.63,REPEATEDHITS,False,False,False,0,28000.0,19004824031.0,50,BID,SHORT,0.5
SMCI,2026-08-06 15:02:08.222971+00:00,PUT,17.0,2026-08-21,10755.0,1841,2292,1214,30.79,REPEATEDHITSDESCENDINGFILL,False,False,False,9305,0.0,19004824031.0,15,ASK,SHORT,1.0
SMCI,2026-08-05 15:03:53.009557+00:00,CALL,39.0,2026-09-04,74000.0,500,4000,8,30.7998,REPEATEDHITS,False,False,False,74000,0.0,19004824031.0,30,ASK,LONG,1.0
SMCI,2026-08-05 14:55:01.944191+00:00,CALL,36.0,2026-08-28,165164.0,1001,4031,781,30.65,REPEATEDHITS,False,False,False,165164,0.0,19004824031.0,23,ASK,LONG,1.0
CSCO,2026-08-12 19:51:53.653078+00:00,PUT,124.0,2026-08-14,255489.0,452,1973,242,123.46,REPEATEDHITSASCENDINGFILL,False,False,False,4590,250899.0,474666976706.0,2,BID,LONG,0.5
CSCO,2026-08-12 19:47:16.826454+00:00,CALL,135.0,2026-11-20,61200.0,85,174,0,123.4443,REPEATEDHITS,True,False,False,19440,40320.0,474666976706.0,100,BID,SHORT,0.5
CSCO,2026-08-12 18:49:08.720687+00:00,PUT,124.0,2026-08-14,280000.0,500,911,242,124.17,REPEATEDHITS,False,False,False,0,280000.0,474666976706.0,2,BID,LONG,0.5
CSCO,2026-08-12 17:25:33.619740+00:00,PUT,128.0,2026-09-04,72760.0,77,93,11,122.59,REPEATEDHITS,False,False,False,71820,0.0,474666976706.0,23,ASK,SHORT,1.0
CSCO,2026-08-12 14:07:43.928935+00:00,PUT,123.0,2026-08-21,69690.0,138,174,66,123.62,REPEATEDHITS,False,False,False,66155,3535.0,474666976706.0,9,ASK,SHORT,1.0
CSCO,2026-08-12 14:01:23.922550+00:00,CALL,124.0,2026-08-28,111856.0,190,244,106,123.67,REPEATEDHITSASCENDINGFILL,False,False,False,111856,0.0,474666976706.0,16,ASK,LONG,1.0
CSCO,2026-08-11 18:14:24.578463+00:00,PUT,112.0,2026-08-21,69414.0,397,415,179,120.36,REPEATEDHITSDESCENDINGFILL,True,False,False,69243,171.0,474666976706.0,10,ASK,SHORT,1.0
CSCO,2026-08-11 16:11:07.686052+00:00,PUT,120.0,2026-08-14,303589.0,698,1304,462,120.535,REPEATEDHITS,True,False,False,295759,7830.0,474666976706.0,3,ASK,SHORT,1.0
CSCO,2026-08-07 19:51:57.325830+00:00,PUT,55.0,2027-06-17,53619.0,1577,1797,133,121.07,REPEATEDHITS,False,False,False,35,53516.0,474666976706.0,314,BID,LONG,0.5
CSCO,2026-08-06 18:16:19.122615+00:00,CALL,111.0,2026-08-21,122010.0,98,1110,37,120.7,REPEATEDHITS,False,False,False,122010,0.0,474666976706.0,15,ASK,LONG,1.0
CSCO,2026-08-06 18:16:10.551914+00:00,CALL,118.0,2026-08-07,213064.0,709,782,452,121.025,REPEATEDHITSASCENDINGFILL,False,False,False,0,213064.0,474666976706.0,1,BID,SHORT,0.5
CSCO,2026-08-06 16:22:51.924665+00:00,CALL,124.0,2026-08-21,365515.0,812,843,403,120.65,REPEATEDHITSASCENDINGFILL,False,False,False,41940,323575.0,474666976706.0,15,BID,SHORT,0.5
CSCO,2026-08-06 14:36:05.297254+00:00,CALL,123.0,2026-08-21,272493.0,491,509,225,122.11,REPEATEDHITSDESCENDINGFILL,False,False,False,272493,0.0,474666976706.0,15,ASK,LONG,1.0
CSCO,2026-08-05 17:11:02.873445+00:00,PUT,126.0,2026-08-14,241425.0,333,333,16,122.475,REPEATEDHITS,False,False,False,0,108750.0,474666976706.0,9,BID,LONG,0.5
CSCO,2026-08-05 17:10:53.857911+00:00,PUT,135.0,2026-12-18,432039.0,221,221,38,122.5,REPEATEDHITSDESCENDINGFILL,False,False,False,432039,0.0,474666976706.0,135,ASK,SHORT,1.0
CSCO,2026-08-04 18:31:51.811281+00:00,CALL,123.0,2026-08-14,56000.0,112,333,64,121.23,REPEATEDHITS,False,False,False,56000,0.0,474666976706.0,10,ASK,LONG,1.0
CSCO,2026-08-04 17:07:38.768951+00:00,PUT,121.0,2026-08-07,298410.0,1470,1584,53,120.855,REPEATEDHITS,True,False,False,406,298004.0,474666976706.0,3,BID,LONG,0.5
CSCO,2026-08-04 15:29:27.613668+00:00,PUT,95.0,2026-09-18,323410.0,4619,4622,2331,120.45,REPEATEDHITS,True,False,False,640,322770.0,474666976706.0,45,BID,LONG,0.5
CSCO,2026-07-31 19:55:02.735320+00:00,CALL,109.0,2026-08-21,155085.0,147,223,13,116.42,REPEATEDHITS,False,False,False,0,155085.0,474666976706.0,21,BID,SHORT,0.5
CSCO,2026-07-31 18:28:32.224473+00:00,PUT,115.0,2027-06-17,916679.0,582,604,188,115.83,REPEATEDHITSASCENDINGFILL,False,False,False,239409,677270.0,474666976706.0,321,BID,LONG,0.5
CSCO,2026-07-31 15:31:17.856610+00:00,CALL,114.0,2026-08-07,56726.0,233,408,151,114.28,REPEATEDHITSASCENDINGFILL,True,False,False,5773,44713.0,474666976706.0,7,BID,SHORT,0.5
CSCO,2026-07-29 16:39:25.236883+00:00,CALL,116.0,2026-07-31,56257.0,423,558,371,114.94,REPEATEDHITSDESCENDINGFILL,False,False,False,56125,132.0,474666976706.0,2,ASK,LONG,1.0
CSCO,2026-07-29 14:50:54.253180+00:00,CALL,115.0,2026-08-07,565893.0,1509,1532,636,115.8501,REPEATEDHITSASCENDINGFILL,False,False,False,375,565518.0,474666976706.0,9,BID,SHORT,0.5
CSCO,2026-07-28 14:30:16.622056+00:00,PUT,111.0,2026-08-21,58200.0,120,133,54,114.0694,REPEATEDHITS,False,False,False,58200,0.0,474666976706.0,24,ASK,SHORT,1.0
CSCO,2026-07-27 14:57:59.092488+00:00,CALL,111.0,2026-08-07,227493.0,469,481,82,113.52,REPEATEDHITSASCENDINGFILL,False,False,False,490,227003.0,474666976706.0,11,BID,SHORT,0.5
