ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
EWY,2026-06-18 15:43:58.997289+00:00,PUT,210.0,2026-06-26,518700,741,767,365,218.45,REPEATEDHITS,False,False,False,518700,0,22022827698.0,8,ASK,SHORT,1.0
PANW,2026-06-18 15:41:43.426307+00:00,CALL,330.0,2028-06-16,2529600,340,340,18,282.67,REPEATEDHITS,False,False,False,0,0,229935950000.0,729,MIXED,,0.0
SNDK,2026-06-18 15:38:52.976727+00:00,PUT,1760.0,2026-11-20,688500,18,21,1,2157.63,REPEATEDHITS,False,False,False,688500,0,290078217970.0,155,ASK,SHORT,1.0
SNDK,2026-06-18 15:38:52.976727+00:00,PUT,1680.0,2026-10-16,835370,30,32,3,2157.68,REPEATEDHITSDESCENDINGFILL,False,False,False,835370,0,290078217970.0,120,ASK,SHORT,1.0
MU,2026-06-18 15:34:23.738736+00:00,CALL,1155.0,2026-06-26,955890,132,231,70,1129.45,REPEATEDHITSDESCENDINGFILL,True,False,False,253170,702720,1176440884663.0,8,BID,SHORT,0.5
EEM,2026-06-18 15:33:39.675113+00:00,PUT,71.5,2026-07-24,1281515,4068,4078,1,70.525,REPEATEDHITSASCENDINGFILL,False,False,False,6395,1275120,28803682145.0,36,BID,LONG,0.5
PWR,2026-06-18 15:33:24.252831+00:00,PUT,790.0,2026-09-18,686850,57,57,1,704.41,REPEATEDHITS,False,False,False,686850,0,107270497513.0,92,ASK,SHORT,1.0
MPWR,2026-06-18 15:31:12.885539+00:00,CALL,1720.0,2026-07-17,1052880,164,165,8,1544.24,REPEATEDHITS,False,False,False,1052880,0,71150557300.0,29,ASK,LONG,1.0
ARKK,2026-06-18 15:30:22.817599+00:00,PUT,80.0,2026-06-26,510054,2232,2389,212,79.12,REPEATEDHITSDESCENDINGFILL,False,False,False,265182,244872,5723514000.0,8,ASK,SHORT,1.0
MU,2026-06-18 15:24:21.893265+00:00,PUT,1000.0,2026-07-02,3694500,900,6805,825,1130.94,REPEATEDHITS,False,False,False,0,3694500,1176440884663.0,14,BID,LONG,0.5
LITE,2026-06-18 15:22:53.767189+00:00,PUT,730.0,2026-07-17,852496,275,281,113,865.48,REPEATEDHITS,False,False,False,852496,0,67684444000.0,29,ASK,SHORT,1.0
FRMI,2026-06-17 19:41:47.264823+00:00,CALL,8.5,2026-06-26,173998,2000,6249,610,8.585,REPEATEDHITS,False,False,False,0,173998,5521392910.0,9,BID,SHORT,0.5
FRMI,2026-06-17 18:36:06.464330+00:00,CALL,14.0,2026-07-17,156532,3907,10606,339,8.835,REPEATEDHITSASCENDINGFILL,True,False,False,0,156532,5521392910.0,30,BID,SHORT,0.5
FRMI,2026-06-17 18:35:45.830591+00:00,CALL,13.0,2026-07-17,118380,2151,8802,22,8.89,REPEATEDHITS,True,False,False,67980,50345,5521392910.0,30,ASK,LONG,1.0
FRMI,2026-06-17 18:35:45.830591+00:00,CALL,13.0,2026-07-17,47165,850,6651,22,8.915,REPEATEDHITSASCENDINGFILL,True,False,False,0,47165,5521392910.0,30,BID,SHORT,0.5
FRMI,2026-06-17 18:17:04.142867+00:00,CALL,15.0,2026-07-17,76906,1709,7768,1648,9.025,REPEATEDHITS,True,False,False,45,63766,5521392910.0,30,BID,SHORT,0.5
FRMI,2026-06-17 17:38:48.085534+00:00,CALL,14.0,2026-07-17,279930,3999,4092,339,9.13,REPEATEDHITS,False,False,False,0,0,5521392910.0,30,MIXED,,0.0
FRMI,2026-06-17 13:43:20.983493+00:00,CALL,11.0,2026-08-21,787923,4925,5102,1516,8.685,REPEATEDHITSDESCENDINGFILL,False,False,False,787923,0,5521392910.0,65,ASK,LONG,1.0
FRMI,2026-06-16 18:19:12.780624+00:00,CALL,8.0,2026-06-26,29940,499,1115,475,7.495,REPEATEDHITS,False,False,False,29940,0,5521392910.0,10,ASK,LONG,1.0
FRMI,2026-06-16 18:03:27.144849+00:00,PUT,8.0,2026-07-17,68675,475,490,63,7.35,REPEATEDHITS,False,False,False,63075,5600,5521392910.0,31,ASK,SHORT,1.0
FRMI,2026-06-15 16:55:45.383372+00:00,PUT,7.0,2026-11-20,67500,300,303,71,7.385,REPEATEDHITS,False,False,False,0,67500,5521392910.0,158,BID,LONG,0.5
FRMI,2026-06-12 18:28:50.744458+00:00,CALL,10.0,2026-07-02,28559,816,4650,368,7.29,REPEATEDHITS,False,False,False,28559,0,5521392910.0,20,ASK,LONG,1.0
FRMI,2026-06-12 18:22:32.018154+00:00,CALL,10.0,2026-07-02,47529,1358,3827,368,7.25,REPEATEDHITS,False,False,False,38114,3150,5521392910.0,20,ASK,LONG,1.0
FRMI,2026-06-10 17:37:34.668160+00:00,CALL,7.5,2026-06-12,35000,1000,3144,391,6.985,REPEATEDHITS,True,False,False,35000,0,5521392910.0,2,ASK,LONG,1.0
FRMI,2026-06-10 17:33:03.900491+00:00,CALL,7.5,2026-06-12,25440,727,1815,391,7.005,REPEATEDHITS,True,False,False,25440,0,5521392910.0,2,ASK,LONG,1.0
FRMI,2026-06-10 17:27:05.500245+00:00,CALL,8.0,2026-06-12,12434,500,839,414,7.025,REPEATEDHITS,False,False,False,12434,0,5521392910.0,2,ASK,LONG,1.0
FRMI,2026-06-05 19:58:31.261629+00:00,CALL,6.0,2026-06-12,15956,456,2359,208,5.795,REPEATEDHITSDESCENDINGFILL,False,False,False,15956,0,5521392910.0,7,ASK,LONG,1.0
FRMI,2026-06-03 14:14:39.098554+00:00,PUT,5.0,2026-11-20,50000,500,500,190,6.24,REPEATEDHITS,False,False,False,0,50000,5521392910.0,170,BID,LONG,0.5
FRMI,2026-06-02 14:26:35.694364+00:00,PUT,6.5,2026-06-05,95280,2382,2904,1258,6.38,REPEATEDHITS,False,False,False,0,95280,5521392910.0,3,BID,LONG,0.5
FRMI,2026-05-28 18:07:42.620647+00:00,CALL,11.0,2026-12-18,40000,200,200,67,7.015,REPEATEDHITS,False,False,False,40000,0,5521392910.0,204,ASK,LONG,1.0
FRMI,2026-05-28 15:39:21.486057+00:00,PUT,5.5,2026-06-26,56891,2079,3501,42,6.85,REPEATEDHITSDESCENDINGFILL,False,False,False,0,56891,5521392910.0,29,BID,LONG,0.5
FRMI,2026-05-28 15:39:16.674661+00:00,PUT,5.5,2026-06-26,35545,1344,1422,42,6.85,REPEATEDHITSDESCENDINGFILL,False,False,False,30,35515,5521392910.0,29,BID,LONG,0.5
FRMI,2026-05-28 14:44:45.784650+00:00,PUT,5.5,2026-06-18,100000,5000,5000,526,6.765,REPEATEDHITS,False,False,False,0,100000,5521392910.0,21,BID,LONG,0.5
FRMI,2026-05-27 19:50:32.983912+00:00,CALL,8.0,2026-06-05,10000,500,633,445,6.5999,REPEATEDHITS,False,False,False,10000,0,5521392910.0,9,ASK,LONG,1.0
FRMI,2026-05-27 14:46:26.593521+00:00,PUT,6.0,2026-06-12,42255,939,939,305,6.255,REPEATEDHITS,True,False,False,1395,7515,5521392910.0,16,BID,LONG,0.5
FRMI,2026-05-26 17:15:51.759717+00:00,CALL,6.5,2026-05-29,23999,1000,2392,754,6.285,REPEATEDHITSASCENDINGFILL,False,False,False,23999,0,5521392910.0,3,ASK,LONG,1.0
FRMI,2026-05-26 17:01:53.326292+00:00,PUT,6.0,2026-06-05,40000,1000,2057,107,6.145,REPEATEDHITS,True,False,False,0,40000,5521392910.0,10,BID,LONG,0.5
FRMI,2026-05-26 16:55:17.030995+00:00,PUT,6.0,2026-06-05,40004,1000,1057,107,6.105,REPEATEDHITSDESCENDINGFILL,False,False,False,44,39960,5521392910.0,10,BID,LONG,0.5
WMB,2026-06-09 13:41:28.931510+00:00,PUT,65.0,2026-07-17,952000,17000,17000,5868,71.31,LOWHISTORICVOLUMEFLOOR,False,True,False,204000,748000,87138626381.0,38,BID,LONG,0.5
WMB,2026-06-03 16:31:32.917268+00:00,PUT,72.0,2026-06-12,61625,493,496,6,72.48,REPEATEDHITS,False,False,False,0,3500,87138626381.0,9,BID,LONG,0.5
WMB,2026-05-27 16:40:42.479982+00:00,PUT,70.0,2026-08-21,117970,674,683,432,75.255,REPEATEDHITSASCENDINGFILL,False,False,False,0,117970,87138626381.0,86,BID,LONG,0.5
WMB,2026-05-26 15:19:18.587473+00:00,PUT,77.0,2026-06-18,63342,288,288,63,77.07,REPEATEDHITSDESCENDINGFILL,False,False,False,62242,0,87138626381.0,23,ASK,SHORT,1.0
WMB,2026-05-20 19:12:59.306267+00:00,CALL,80.0,2026-07-17,201080,914,943,635,77.72,REPEATEDHITS,False,False,False,125840,220,87138626381.0,58,ASK,LONG,1.0
SLB,2026-06-18 15:15:59.587525+00:00,CALL,47.5,2026-09-18,497194,1243,1275,794,48.3,REPEATEDHITS,False,False,False,497194,0,75246252078.0,92,ASK,LONG,1.0
SLB,2026-06-18 14:35:38.826900+00:00,CALL,52.5,2026-08-21,1530000,10000,10014,957,48.64,REPEATEDHITS,False,False,False,0,0,75246252078.0,64,MIXED,,0.0
SLB,2026-06-16 19:47:29.304213+00:00,CALL,54.0,2026-06-18,115700,2314,2690,136,53.06,REPEATEDHITS,True,False,False,115700,0,75246252078.0,2,ASK,LONG,1.0
SLB,2026-06-15 15:26:40.591546+00:00,PUT,54.0,2026-07-02,54209,359,360,59,54.07,REPEATEDHITS,False,False,False,54209,0,75246252078.0,17,ASK,SHORT,1.0
SLB,2026-06-15 14:52:56.414080+00:00,CALL,53.0,2026-07-10,248544,863,863,5,54.409,REPEATEDHITS,False,False,False,248544,0,75246252078.0,25,ASK,LONG,1.0
SLB,2026-06-12 15:07:09.816635+00:00,CALL,56.0,2026-07-02,64695,285,298,152,56.67,REPEATEDHITS,False,False,False,64695,0,75246252078.0,20,ASK,LONG,1.0
SLB,2026-06-11 14:30:17.648056+00:00,CALL,67.5,2027-01-15,51097,175,175,36,55.68,REPEATEDHITS,True,False,False,51097,0,75246252078.0,218,ASK,LONG,1.0
SLB,2026-06-05 17:06:17.486060+00:00,PUT,54.0,2026-06-12,136110,2094,2209,146,55.1608,REPEATEDHITS,False,False,False,22685,113425,75246252078.0,7,BID,LONG,0.5
SLB,2026-06-03 19:06:27.813154+00:00,PUT,53.0,2026-06-26,55930,799,807,148,56.62,REPEATEDHITS,False,False,False,0,55930,75246252078.0,23,BID,LONG,0.5
SLB,2026-06-03 18:02:09.814039+00:00,CALL,57.0,2026-07-02,351388,1642,1660,4,56.4,REPEATEDHITS,False,False,False,0,351388,75246252078.0,29,BID,SHORT,0.5
SLB,2026-05-26 14:52:58.522348+00:00,CALL,62.5,2026-09-18,334520,1062,1096,622,58.115,REPEATEDHITS,False,False,False,334520,0,75246252078.0,115,ASK,LONG,1.0
SLB,2026-05-22 15:38:49.498019+00:00,CALL,57.0,2026-06-18,126191,571,612,138,57.15,REPEATEDHITS,False,False,False,0,126191,75246252078.0,27,BID,SHORT,0.5
ACN,2026-06-18 16:55:09.110483+00:00,CALL,130.0,2026-06-26,92400,280,718,3,128.355,REPEATEDHITS,False,False,False,92400,0,103768809660.0,8,ASK,LONG,1.0
ACN,2026-06-18 15:16:25.419179+00:00,CALL,135.0,2026-07-10,91954,209,509,0,131.2,REPEATEDHITSDESCENDINGFILL,False,False,False,91954,0,103768809660.0,22,ASK,LONG,1.0
ACN,2026-06-18 14:30:57.143269+00:00,CALL,115.0,2027-01-15,149000,50,102,3,134.2599,REPEATEDHITS,False,False,False,149000,0,103768809660.0,211,ASK,LONG,1.0
ACN,2026-06-18 14:03:14.980006+00:00,PUT,120.0,2026-09-18,86250,115,261,77,130.0,REPEATEDHITS,False,False,False,65250,0,103768809660.0,92,ASK,SHORT,1.0
ACN,2026-06-18 13:50:23.192541+00:00,PUT,115.0,2026-07-17,98341,480,511,0,129.17,REPEATEDHITSDESCENDINGFILL,False,False,False,88956,9385,103768809660.0,29,ASK,SHORT,1.0
ACN,2026-06-17 18:45:16.827930+00:00,CALL,160.0,2026-07-17,132000,150,1291,50,159.5801,REPEATEDHITS,False,False,False,0,132000,103768809660.0,30,BID,SHORT,0.5
ACN,2026-06-17 17:57:52.240015+00:00,CALL,160.0,2026-07-17,131770,155,996,50,159.495,REPEATEDHITS,False,False,False,0,131770,103768809660.0,30,BID,SHORT,0.5
ACN,2026-06-17 17:57:41.628193+00:00,CALL,160.0,2026-07-17,72390,80,519,50,159.805,REPEATEDHITSDESCENDINGFILL,False,False,False,72390,0,103768809660.0,30,ASK,LONG,1.0
ACN,2026-06-17 17:57:37.822614+00:00,CALL,160.0,2026-07-17,88830,97,344,50,159.805,REPEATEDHITSASCENDINGFILL,True,False,False,88830,0,103768809660.0,30,ASK,LONG,1.0
ACN,2026-06-17 17:57:37.822614+00:00,CALL,160.0,2026-07-17,85530,95,439,50,159.805,REPEATEDHITSDESCENDINGFILL,False,False,False,0,85530,103768809660.0,30,BID,SHORT,0.5
ACN,2026-06-17 17:57:34.818351+00:00,CALL,160.0,2026-07-17,56730,61,198,50,159.805,REPEATEDHITS,True,False,False,22320,34410,103768809660.0,30,BID,SHORT,0.5
ACN,2026-06-17 17:35:52.718347+00:00,CALL,160.0,2026-06-26,145490,210,1186,24,160.9,REPEATEDHITSASCENDINGFILL,True,False,False,101510,43980,103768809660.0,9,ASK,LONG,1.0
ACN,2026-06-17 17:35:52.514350+00:00,CALL,160.0,2026-06-26,173789,242,976,24,160.925,REPEATEDHITSDESCENDINGFILL,True,False,False,92410,81379,103768809660.0,9,ASK,LONG,1.0
ACN,2026-06-17 17:35:48.906902+00:00,CALL,160.0,2026-06-26,52050,69,495,24,161.1,REPEATEDHITSDESCENDINGFILL,False,False,False,40800,11250,103768809660.0,9,ASK,LONG,1.0
ACN,2026-06-17 17:35:48.906902+00:00,CALL,160.0,2026-06-26,77760,105,662,24,161.1,REPEATEDHITSASCENDINGFILL,True,False,False,30400,47360,103768809660.0,9,BID,SHORT,0.5
ACN,2026-06-17 17:35:48.303819+00:00,CALL,160.0,2026-06-26,61610,81,335,24,161.1,REPEATEDHITS,False,False,False,0,61610,103768809660.0,9,BID,SHORT,0.5
ACN,2026-06-17 17:35:45.097500+00:00,CALL,160.0,2026-06-26,63960,82,109,24,161.15,REPEATEDHITS,False,False,False,7020,56940,103768809660.0,9,BID,SHORT,0.5
ACN,2026-06-17 17:35:45.097500+00:00,CALL,160.0,2026-06-26,56220,73,226,24,161.145,REPEATEDHITS,False,False,False,780,55440,103768809660.0,9,BID,SHORT,0.5
ACN,2026-06-17 14:58:34.317698+00:00,CALL,170.0,2026-09-18,63920,47,150,33,164.34,REPEATEDHITS,False,False,False,63920,0,103768809660.0,93,ASK,LONG,1.0
ACN,2026-06-17 13:46:00.274084+00:00,CALL,170.0,2026-09-18,79800,57,57,33,164.94,REPEATEDHITS,True,False,False,0,79800,103768809660.0,93,BID,SHORT,0.5
ACN,2026-06-16 16:14:26.192093+00:00,CALL,165.0,2026-07-17,191840,176,819,23,166.86,REPEATEDHITS,True,False,False,104640,87200,103768809660.0,31,ASK,LONG,1.0
ACN,2026-06-16 16:14:26.192093+00:00,CALL,165.0,2026-07-17,207720,194,1013,23,166.86,REPEATEDHITSASCENDINGFILL,True,False,False,8630,199090,103768809660.0,31,BID,SHORT,0.5
ACN,2026-06-16 16:14:26.192093+00:00,CALL,165.0,2026-07-17,280800,260,1366,23,166.8,REPEATEDHITS,True,False,False,103680,177120,103768809660.0,31,BID,SHORT,0.5
ACN,2026-06-16 16:14:21.187081+00:00,CALL,165.0,2026-07-17,158880,143,457,23,167.17,REPEATEDHITSASCENDINGFILL,True,False,False,42330,116550,103768809660.0,31,BID,SHORT,0.5
ACN,2026-06-16 16:14:21.187081+00:00,CALL,165.0,2026-07-17,176130,160,629,23,167.05,REPEATEDHITSASCENDINGFILL,True,False,False,50730,102300,103768809660.0,31,BID,SHORT,0.5
ACN,2026-06-16 16:14:19.182729+00:00,CALL,165.0,2026-07-17,163043,143,191,23,167.5,REPEATEDHITSASCENDINGFILL,True,False,False,0,147083,103768809660.0,31,BID,SHORT,0.5
ACN,2026-06-16 16:14:19.182729+00:00,CALL,165.0,2026-07-17,137761,123,314,23,167.5,REPEATEDHITS,True,False,False,11200,90721,103768809660.0,31,BID,SHORT,0.5
ACN,2026-06-16 15:07:56.257176+00:00,CALL,165.0,2026-07-17,53100,45,47,23,167.89,REPEATEDHITS,True,False,False,0,33040,103768809660.0,31,BID,SHORT,0.5
ACN,2026-06-15 14:39:50.755235+00:00,CALL,170.0,2026-07-17,118450,115,932,105,169.3,REPEATEDHITS,False,False,False,108150,10300,103768809660.0,32,ASK,LONG,1.0
ACN,2026-06-15 14:39:48.951340+00:00,CALL,170.0,2026-07-17,288360,279,464,105,169.46,REPEATEDHITSASCENDINGFILL,True,False,False,288360,0,103768809660.0,32,ASK,LONG,1.0
KR,2026-06-18 16:11:00.425919+00:00,CALL,59.0,2026-06-26,17898,314,6531,29,57.93,REPEATEDHITS,False,False,False,17898,0,37869424272.0,8,ASK,LONG,1.0
KR,2026-06-17 19:58:25.914080+00:00,PUT,55.0,2026-09-18,60307,473,721,227,61.9,REPEATEDHITSDESCENDINGFILL,False,False,False,0,60307,37869424272.0,93,BID,LONG,0.5
KR,2026-06-17 19:23:24.199679+00:00,CALL,64.0,2026-06-18,61075,783,1658,534,62.07,REPEATEDHITS,False,False,False,79,59748,37869424272.0,1,BID,SHORT,0.5
KR,2026-06-17 18:21:10.230365+00:00,CALL,62.0,2026-06-18,76050,507,1952,155,61.74,REPEATEDHITS,False,False,False,0,76050,37869424272.0,1,BID,SHORT,0.5
KR,2026-06-17 18:20:56.615444+00:00,CALL,62.0,2026-06-18,29046,206,772,155,61.68,REPEATEDHITS,False,False,False,29046,0,37869424272.0,1,ASK,LONG,1.0
KR,2026-06-17 16:52:40.766550+00:00,CALL,64.0,2026-06-18,35868,588,771,534,61.665,REPEATEDHITS,False,False,False,0,35868,37869424272.0,1,BID,SHORT,0.5
KR,2026-06-12 17:32:08.664252+00:00,PUT,55.0,2026-10-16,86172,668,668,58,64.28,REPEATEDHITS,False,False,False,0,86172,37869424272.0,126,BID,LONG,0.5
KR,2026-06-12 15:53:12.719284+00:00,CALL,66.0,2026-07-02,44352,288,288,101,64.325,REPEATEDHITS,True,False,False,154,44198,37869424272.0,20,BID,SHORT,0.5
KR,2026-06-12 13:48:48.810737+00:00,CALL,62.5,2026-07-17,344817,841,871,593,64.59,REPEATEDHITS,False,False,False,0,331697,37869424272.0,35,BID,SHORT,0.5
KR,2026-06-11 15:11:57.958354+00:00,CALL,67.0,2026-06-18,495820,3814,4009,404,64.77,LOWHISTORICVOLUMEFLOOR,False,True,False,495820,0,37869424272.0,7,ASK,LONG,1.0
KR,2026-06-08 17:47:17.216713+00:00,PUT,63.0,2026-06-18,52630,277,337,126,63.02,REPEATEDHITS,False,False,False,52630,0,37869424272.0,10,ASK,SHORT,1.0
KR,2026-05-29 19:48:18.454920+00:00,CALL,63.0,2026-06-12,44980,346,3556,1,62.595,REPEATEDHITS,True,False,False,44980,0,37869424272.0,14,ASK,LONG,1.0
KR,2026-05-29 16:55:26.993489+00:00,CALL,61.0,2026-06-26,127350,398,398,2,62.0,REPEATEDHITS,False,False,False,114870,12480,37869424272.0,28,ASK,LONG,1.0
KR,2026-05-29 15:08:31.370559+00:00,CALL,63.0,2026-06-12,310615,2701,3147,1,62.19,REPEATEDHITS,False,False,False,0,310615,37869424272.0,14,BID,SHORT,0.5
KR,2026-05-29 14:36:44.934037+00:00,CALL,63.0,2026-06-12,25200,210,225,1,62.4,REPEATEDHITS,False,False,False,18600,6600,37869424272.0,14,ASK,LONG,1.0
