ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AEHR,2026-04-16 13:56:07.506285+00:00,PUT,55.0,2026-06-18,258230,833,843,134,86.998,REPEATEDHITS,False,False,10850,247380,2303007258.0,63,BID,LONG,0.5
AEHR,2026-04-16 13:56:07.506285+00:00,PUT,50.0,2026-09-18,17281,27,41,81,86.998,REPEATEDHITS,False,False,0,17281,2303007258.0,155,BID,LONG,0.5
AEHR,2026-04-16 13:55:53.875979+00:00,CALL,80.0,2026-05-15,25120,16,138,343,86.1,REPEATEDHITS,False,False,1570,3140,2303007258.0,29,BID,SHORT,0.5
AEHR,2026-04-16 13:55:49.869975+00:00,CALL,80.0,2026-05-15,17050,11,99,343,86.5,REPEATEDHITS,True,False,0,17050,2303007258.0,29,BID,SHORT,0.5
AEHR,2026-04-16 13:55:49.869975+00:00,CALL,80.0,2026-05-15,15600,10,109,343,86.17,REPEATEDHITS,False,False,1560,1560,2303007258.0,29,MIXED,,0.0
AEHR,2026-04-16 13:55:02.937195+00:00,CALL,90.0,2026-04-17,32610,92,1120,1150,87.61,REPEATEDHITSASCENDINGFILL,False,False,32610,0,2303007258.0,1,ASK,LONG,1.0
AEHR,2026-04-16 13:50:45.343096+00:00,CALL,95.0,2026-04-17,15610,52,1069,1122,90.23,REPEATEDHITS,False,False,310,15300,2303007258.0,1,BID,SHORT,0.5
AEHR,2026-04-16 13:50:43.937607+00:00,CALL,105.0,2026-04-17,16800,120,250,0,90.31,REPEATEDHITS,False,False,1680,15120,2303007258.0,1,BID,SHORT,0.5
AEHR,2026-04-16 13:46:08.994253+00:00,CALL,95.0,2026-04-17,10530,49,836,1122,87.693,REPEATEDHITS,False,False,9460,210,2303007258.0,1,ASK,LONG,1.0
AEHR,2026-04-16 13:45:28.116878+00:00,CALL,75.0,2026-04-17,14235,11,418,1421,87.3714,REPEATEDHITSASCENDINGFILL,False,False,11675,2560,2303007258.0,1,ASK,LONG,1.0
AEHR,2026-04-16 13:44:47.219751+00:00,CALL,90.0,2026-05-15,91670,89,158,177,86.0999,REPEATEDHITS,False,False,91670,0,2303007258.0,29,ASK,LONG,1.0
AEHR,2026-04-15 19:02:40.072946+00:00,PUT,70.0,2026-04-17,10726,55,569,921,71.8,REPEATEDHITS,False,False,0,10726,2303007258.0,2,BID,LONG,0.5
AEHR,2026-04-15 18:53:21.827685+00:00,CALL,80.0,2026-05-15,10080,16,101,276,71.865,REPEATEDHITS,False,False,3150,1260,2303007258.0,30,ASK,LONG,1.0
AEHR,2026-04-15 16:58:50.245925+00:00,CALL,70.0,2027-01-15,269600,100,410,1061,70.34,REPEATEDHITSDESCENDINGFILL,False,False,269600,0,2303007258.0,275,ASK,LONG,1.0
AEHR,2026-04-15 16:45:01.187278+00:00,PUT,50.0,2026-05-15,23595,143,384,1831,70.5,REPEATEDHITS,False,False,0,23595,2303007258.0,30,BID,LONG,0.5
AEHR,2026-04-15 14:54:04.438059+00:00,CALL,70.0,2027-01-15,862282,300,304,1061,73.4001,REPEATEDHITSDESCENDINGFILL,False,False,0,862282,2303007258.0,275,BID,SHORT,0.5
AEHR,2026-04-15 14:29:17.478406+00:00,CALL,75.0,2026-04-17,10260,57,387,1307,72.46,REPEATEDHITS,False,False,0,10260,2303007258.0,2,BID,SHORT,0.5
AEHR,2026-04-15 13:59:07.431402+00:00,CALL,65.0,2026-04-17,887340,997,1000,3104,73.48,REPEATEDHITSDESCENDINGFILL,True,False,192240,531340,2303007258.0,2,BID,SHORT,0.5
AEHR,2026-04-15 13:48:21.659033+00:00,PUT,70.0,2026-05-15,11896,15,23,221,73.185,REPEATEDHITSASCENDINGFILL,False,False,0,11896,2303007258.0,30,BID,LONG,0.5
AEHR,2026-04-14 19:44:56.909922+00:00,PUT,50.0,2026-05-15,11490,72,308,1585,74.07,REPEATEDHITSASCENDINGFILL,False,False,10560,0,2303007258.0,31,ASK,SHORT,1.0
AEHR,2026-04-14 15:36:31.634361+00:00,CALL,75.0,2026-05-15,10230,11,130,918,73.2801,REPEATEDHITS,False,False,0,5580,2303007258.0,31,BID,SHORT,0.5
AEHR,2026-04-14 14:47:50.424208+00:00,PUT,75.0,2026-04-17,45060,85,88,42,72.17,REPEATEDHITSASCENDINGFILL,True,False,0,45060,2303007258.0,3,BID,LONG,0.5
AEHR,2026-04-13 19:32:12.168074+00:00,PUT,60.0,2026-06-18,57000,76,83,183,71.2,REPEATEDHITS,False,False,0,57000,2303007258.0,66,BID,LONG,0.5
KVUE,2026-04-16 14:24:09.799820+00:00,CALL,17.5,2026-04-17,11961,598,6692,847,17.535,REPEATEDHITSDESCENDINGFILL,False,False,0,11940,33159465157.0,1,BID,SHORT,0.5
KVUE,2026-04-16 14:19:41.773436+00:00,CALL,17.5,2026-04-17,13975,1000,1050,847,17.505,REPEATEDHITSASCENDINGFILL,False,False,13975,0,33159465157.0,1,ASK,LONG,1.0
KVUE,2026-04-16 13:41:30.589823+00:00,CALL,18.0,2026-06-18,50400,1575,1829,16569,17.34,REPEATEDHITS,True,False,0,50400,33159465157.0,63,BID,SHORT,0.5
KVUE,2026-04-07 16:31:03.391476+00:00,CALL,18.0,2026-06-18,119000,3400,3400,20006,16.925,LOWHISTORICVOLUMEFLOOR,False,True,119000,0,33159465157.0,72,ASK,LONG,1.0
KVUE,2026-03-23 16:07:21.272270+00:00,CALL,18.0,2026-06-18,10971,159,217,19561,17.66,REPEATEDHITS,False,False,0,2415,33159465157.0,87,BID,SHORT,0.5
KVUE,2026-03-20 19:04:34.069329+00:00,CALL,18.0,2026-06-18,11016,162,1520,17939,17.485,REPEATEDHITS,False,False,7752,0,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-20 19:03:33.162582+00:00,CALL,18.0,2026-06-18,12008,158,1358,17939,17.485,REPEATEDHITS,False,False,10260,0,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-20 17:38:04.536924+00:00,CALL,18.0,2026-06-18,10950,150,909,17939,17.565,REPEATEDHITS,False,False,9490,1095,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-20 15:29:44.751708+00:00,CALL,18.0,2026-06-18,11096,152,363,17939,17.595,REPEATEDHITS,False,False,9198,730,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-20 15:16:14.315966+00:00,CALL,18.0,2026-06-18,12629,173,178,17939,17.5923,REPEATEDHITS,True,False,8541,2336,33159465157.0,90,ASK,LONG,1.0
KVUE,2026-03-19 17:03:05.996785+00:00,CALL,15.0,2026-09-18,38360,137,334,748,17.375,REPEATEDHITS,True,False,34720,3640,33159465157.0,183,ASK,LONG,1.0
KVUE,2026-03-19 16:43:46.392427+00:00,CALL,15.0,2026-09-18,43710,155,197,748,17.41,REPEATEDHITS,False,False,34686,0,33159465157.0,183,ASK,LONG,1.0
KVUE,2026-03-19 15:06:01.218907+00:00,CALL,17.0,2027-03-19,14553,77,77,89,17.365,REPEATEDHITS,False,False,6426,3402,33159465157.0,365,ASK,LONG,1.0
KVUE,2026-03-18 15:31:22.535224+00:00,CALL,15.0,2026-09-18,20090,70,309,724,17.46,REPEATEDHITS,False,False,18081,1435,33159465157.0,184,ASK,LONG,1.0
KVUE,2026-03-18 14:57:59.050316+00:00,CALL,15.0,2026-09-18,43488,151,151,724,17.415,REPEATEDHITS,False,False,29376,9792,33159465157.0,184,ASK,LONG,1.0
KVUE,2026-03-18 14:23:42.273862+00:00,CALL,17.0,2027-03-19,26312,88,88,1,17.5,REPEATEDHITS,False,False,2392,23920,33159465157.0,366,BID,SHORT,0.5
KVUE,2026-03-18 14:23:42.273862+00:00,CALL,15.0,2026-08-21,11480,40,40,12,17.5,REPEATEDHITS,False,False,0,5166,33159465157.0,156,BID,SHORT,0.5
SMMT,2026-04-16 18:45:11.597664+00:00,CALL,23.0,2026-04-17,10200,102,574,97,23.7425,REPEATEDHITS,False,False,10200,0,16375871424.0,1,ASK,LONG,1.0
SMMT,2026-04-16 16:26:29.361898+00:00,CALL,30.0,2026-06-18,11249,50,127,663,24.53,REPEATEDHITS,False,False,11249,0,16375871424.0,63,ASK,LONG,1.0
SMMT,2026-04-16 16:13:39.879538+00:00,CALL,22.0,2026-05-01,29500,100,104,5,23.87,REPEATEDHITS,False,False,0,29500,16375871424.0,15,BID,SHORT,0.5
SMMT,2026-04-16 16:09:59.140762+00:00,CALL,23.0,2026-05-01,37260,162,203,12,23.87,REPEATEDHITS,False,False,0,8740,16375871424.0,15,BID,SHORT,0.5
SMMT,2026-04-16 15:39:17.305767+00:00,PUT,20.0,2027-01-15,11200,20,55,5648,23.54,REPEATEDHITS,False,False,11200,0,16375871424.0,274,ASK,SHORT,1.0
SMMT,2026-04-16 15:31:15.874564+00:00,PUT,22.0,2026-06-18,11020,38,38,0,23.6,REPEATEDHITS,False,False,7250,3770,16375871424.0,63,ASK,SHORT,1.0
SMMT,2026-04-16 15:27:59.192735+00:00,PUT,19.0,2026-07-17,36206,142,241,1,23.51,REPEATEDHITSDESCENDINGFILL,False,False,36206,0,16375871424.0,92,ASK,SHORT,1.0
SMMT,2026-04-16 15:03:01.449611+00:00,CALL,27.0,2026-07-17,180912,500,2329,5,23.74,REPEATEDHITSASCENDINGFILL,False,False,180236,676,16375871424.0,92,ASK,LONG,1.0
SMMT,2026-04-16 14:25:37.160588+00:00,CALL,27.0,2026-07-17,54780,166,166,5,23.0,REPEATEDHITS,False,False,54780,0,16375871424.0,92,ASK,LONG,1.0
SMMT,2026-04-16 14:25:37.160588+00:00,CALL,27.0,2026-07-17,27056,82,248,5,23.06,REPEATEDHITSDESCENDINGFILL,False,False,27056,0,16375871424.0,92,ASK,LONG,1.0
SMMT,2026-04-16 14:00:33.115151+00:00,CALL,25.0,2026-07-17,35000,100,100,118,22.495,REPEATEDHITS,False,False,0,35000,16375871424.0,92,BID,SHORT,0.5
SMMT,2026-04-10 18:09:22.495675+00:00,CALL,18.0,2026-04-17,16000,80,133,3091,19.75,REPEATEDHITS,False,False,2000,14000,16375871424.0,7,BID,SHORT,0.5
SMMT,2026-04-09 15:56:36.443450+00:00,CALL,18.0,2026-04-17,17000,100,130,3187,19.44,REPEATEDHITS,False,False,0,17000,16375871424.0,8,BID,SHORT,0.5
SMMT,2026-04-07 18:52:23.557223+00:00,CALL,20.0,2026-06-18,12480,39,184,2456,19.08,REPEATEDHITS,False,False,0,12480,16375871424.0,72,BID,SHORT,0.5
SMMT,2026-04-07 16:55:13.896676+00:00,CALL,20.0,2027-01-15,32500,50,50,1501,18.955,REPEATEDHITS,False,False,650,31850,16375871424.0,283,BID,SHORT,0.5
SMMT,2026-04-06 18:35:28.564781+00:00,PUT,18.0,2026-04-17,11100,148,240,1814,18.92,REPEATEDHITS,False,False,0,11100,16375871424.0,11,BID,LONG,0.5
SMMT,2026-04-02 17:37:15.636875+00:00,CALL,20.0,2026-07-17,18920,44,500,727,19.53,REPEATEDHITS,False,False,18920,0,16375871424.0,106,ASK,LONG,1.0
SMMT,2026-04-02 17:36:52.208539+00:00,CALL,20.0,2026-07-17,20580,49,127,727,19.46,REPEATEDHITS,False,False,20580,0,16375871424.0,106,ASK,LONG,1.0
SMMT,2026-03-31 14:09:48.966547+00:00,CALL,18.0,2026-04-17,28000,200,734,4012,18.33,REPEATEDHITS,False,False,0,28000,16375871424.0,17,BID,SHORT,0.5
SMMT,2026-03-30 16:05:35.704319+00:00,PUT,16.0,2026-06-18,11550,42,63,10,16.885,REPEATEDHITS,False,False,7700,3850,16375871424.0,80,ASK,SHORT,1.0
SMMT,2026-03-26 14:00:58.274851+00:00,CALL,30.0,2026-07-17,62301,485,485,546,18.015,REPEATEDHITSASCENDINGFILL,False,False,62301,0,16375871424.0,113,ASK,LONG,1.0
SMMT,2026-03-25 18:30:50.964812+00:00,CALL,20.0,2027-01-15,28500,50,107,1499,17.64,REPEATEDHITS,False,False,2280,26220,16375871424.0,296,BID,SHORT,0.5
SMMT,2026-03-25 14:01:37.599402+00:00,CALL,17.5,2026-04-02,14625,325,325,2,16.8,REPEATEDHITS,False,False,14625,0,16375871424.0,8,ASK,LONG,1.0
SMMT,2026-03-24 14:17:59.745229+00:00,PUT,15.0,2026-04-17,27240,227,541,2199,15.41,REPEATEDHITS,False,False,27240,0,16375871424.0,24,ASK,SHORT,1.0
SMMT,2026-03-23 17:15:51.408135+00:00,PUT,15.0,2026-04-17,36240,302,425,1733,15.73,REPEATEDHITS,False,False,36240,0,16375871424.0,25,ASK,SHORT,1.0
SMMT,2026-03-23 16:46:50.958002+00:00,PUT,15.0,2026-04-17,11520,96,122,1733,15.76,REPEATEDHITS,False,False,2520,0,16375871424.0,25,ASK,SHORT,1.0
SMMT,2026-03-20 14:26:01.308263+00:00,CALL,20.0,2026-06-18,259965,981,1515,211,16.19,REPEATEDHITS,False,False,259965,0,16375871424.0,90,ASK,LONG,1.0
SMMT,2026-03-20 14:25:46.882375+00:00,CALL,20.0,2026-06-18,143267,534,534,211,15.99,REPEATEDHITSDESCENDINGFILL,False,False,138762,4505,16375871424.0,90,ASK,LONG,1.0
SIG,2026-04-10 16:46:48.222193+00:00,CALL,93.0,2026-04-17,57500,250,260,12,93.6,LOWHISTORICVOLUMEFLOOR,False,True,0,57500,3713881972.0,7,BID,SHORT,0.5
SIG,2026-04-10 16:44:53.702137+00:00,CALL,90.0,2026-04-17,248514,542,548,11486,93.07,REPEATEDHITSDESCENDINGFILL,False,False,0,57614,3713881972.0,7,BID,SHORT,0.5
SIG,2026-04-02 18:06:24.540390+00:00,PUT,75.0,2026-04-17,17685,272,283,50,85.65,REPEATEDHITS,False,False,0,17685,3713881972.0,15,BID,LONG,0.5
SIG,2026-04-02 15:37:54.256181+00:00,PUT,85.0,2026-05-15,54717,96,101,15,85.57,REPEATEDHITS,False,False,54717,0,3713881972.0,43,ASK,SHORT,1.0
SIG,2026-04-02 15:33:13.370765+00:00,CALL,90.0,2026-04-17,11520,64,99,11681,85.11,REPEATEDHITS,False,False,11520,0,3713881972.0,15,ASK,LONG,1.0
SIG,2026-03-26 14:00:32.433127+00:00,CALL,125.0,2026-10-16,17150,38,288,0,90.47,REPEATEDHITSDESCENDINGFILL,False,False,15350,0,3713881972.0,204,ASK,LONG,1.0
SIG,2026-03-26 14:00:32.433127+00:00,CALL,125.0,2026-10-16,112512,250,250,0,90.47,REPEATEDHITSDESCENDINGFILL,False,False,0,112512,3713881972.0,204,BID,SHORT,0.5
SIG,2026-03-25 18:01:55.726958+00:00,PUT,85.0,2026-04-17,116660,448,448,76,89.255,REPEATEDHITSDESCENDINGFILL,True,False,8320,108340,3713881972.0,23,BID,LONG,0.5
SIG,2026-03-25 14:36:13.797253+00:00,CALL,89.0,2026-03-27,15770,83,83,15,89.34,REPEATEDHITS,False,False,14820,0,3713881972.0,2,ASK,LONG,1.0
SIG,2026-03-25 14:36:13.797253+00:00,CALL,89.0,2026-03-27,30895,167,271,15,89.34,REPEATEDHITS,False,False,15725,0,3713881972.0,2,ASK,LONG,1.0
SIG,2026-03-23 18:28:29.742898+00:00,CALL,90.0,2026-04-17,5962500,11250,11250,83,90.35,LOWHISTORICVOLUMEFLOOR,False,True,5962500,0,3713881972.0,25,ASK,LONG,1.0
SIG,2026-03-23 18:26:12.802060+00:00,PUT,95.0,2026-10-16,26559,16,22,2,90.67,REPEATEDHITS,False,False,26559,0,3713881972.0,207,ASK,SHORT,1.0
SIG,2026-03-19 19:35:07.135448+00:00,CALL,90.0,2026-03-20,102220,538,656,2510,90.22,FLOORTRADEMIDCAP,False,True,0,102220,3713881972.0,1,BID,SHORT,0.5
SIG,2026-03-19 19:17:04.591526+00:00,CALL,85.0,2026-06-18,23370,16,25,22,92.0632,REPEATEDHITSDESCENDINGFILL,False,False,0,23370,3713881972.0,91,BID,SHORT,0.5
SIG,2026-03-19 19:06:46.315132+00:00,CALL,92.0,2026-03-27,68730,237,242,0,91.91,REPEATEDHITS,False,False,2610,0,3713881972.0,8,ASK,LONG,1.0
ALLY,2026-04-16 19:38:12.013292+00:00,PUT,35.0,2026-06-18,21991,408,777,301,41.85,REPEATEDHITSDESCENDINGFILL,False,False,168,14893,13056033408.0,63,BID,LONG,0.5
ALLY,2026-04-16 19:26:46.299738+00:00,PUT,38.0,2026-06-18,79695,693,721,1898,41.93,REPEATEDHITS,False,False,79695,0,13056033408.0,63,ASK,SHORT,1.0
ALLY,2026-04-15 19:18:23.185851+00:00,PUT,38.0,2026-06-18,23415,223,1886,3028,42.4,REPEATEDHITS,False,False,0,23415,13056033408.0,64,BID,LONG,0.5
ALLY,2026-04-15 19:18:23.185851+00:00,PUT,38.0,2026-06-18,12810,122,2008,3028,42.38,REPEATEDHITS,True,False,8295,4515,13056033408.0,64,ASK,SHORT,1.0
ALLY,2026-04-15 19:17:32.057544+00:00,PUT,38.0,2026-06-18,46095,439,1663,3028,42.405,REPEATEDHITS,False,False,0,46095,13056033408.0,64,BID,LONG,0.5
ALLY,2026-04-15 19:17:30.044799+00:00,PUT,38.0,2026-06-18,123479,1176,1206,3028,42.43,REPEATEDHITS,True,False,78644,18900,13056033408.0,64,ASK,SHORT,1.0
ALLY,2026-04-14 15:34:06.343498+00:00,PUT,42.0,2026-09-18,11900,35,35,39,42.58,REPEATEDHITS,False,False,3400,8500,13056033408.0,157,BID,LONG,0.5
ALLY,2026-04-13 19:25:50.281585+00:00,CALL,42.0,2026-08-21,82500,250,251,44,41.79,REPEATEDHITS,False,False,82500,0,13056033408.0,130,ASK,LONG,1.0
ALLY,2026-04-13 18:55:36.461615+00:00,PUT,38.0,2026-05-15,40000,500,506,1107,41.665,REPEATEDHITS,True,False,0,40000,13056033408.0,32,BID,LONG,0.5
ALLY,2026-04-13 17:24:00.601192+00:00,CALL,37.0,2027-01-15,37708,47,47,63,41.5,REPEATEDHITSDESCENDINGFILL,False,False,37708,0,13056033408.0,277,ASK,LONG,1.0
ALLY,2026-04-08 19:13:46.502793+00:00,CALL,40.0,2026-04-17,18375,75,2277,4444,41.71,REPEATEDHITS,False,False,0,18375,13056033408.0,9,BID,SHORT,0.5
ALLY,2026-04-08 19:13:46.502793+00:00,CALL,40.0,2026-04-17,44100,180,2202,4444,41.71,REPEATEDHITS,False,False,18130,23765,13056033408.0,9,BID,SHORT,0.5
ALLY,2026-04-08 17:47:18.547155+00:00,CALL,47.0,2026-08-21,12400,80,83,240,41.88,REPEATEDHITS,False,False,6200,6200,13056033408.0,135,MIXED,,0.0
ALLY,2026-04-08 13:38:51.837106+00:00,CALL,40.0,2026-04-17,83000,332,1958,4444,41.85,REPEATEDHITS,True,False,8250,61000,13056033408.0,9,BID,SHORT,0.5
ALLY,2026-04-08 13:38:42.611710+00:00,CALL,40.0,2026-04-17,29835,117,1626,4444,41.865,REPEATEDHITS,True,False,29835,0,13056033408.0,9,ASK,LONG,1.0
ALLY,2026-04-06 14:48:56.172225+00:00,CALL,42.0,2026-06-18,47880,252,252,144,40.21,REPEATEDHITS,False,False,380,47500,13056033408.0,73,BID,SHORT,0.5
ALLY,2026-04-02 17:45:17.935386+00:00,CALL,40.0,2026-08-21,45510,123,125,1688,39.825,REPEATEDHITS,False,False,45510,0,13056033408.0,141,ASK,LONG,1.0
ALLY,2026-04-01 19:04:54.474351+00:00,CALL,39.0,2026-04-17,72000,360,3365,5216,39.66,REPEATEDHITS,False,False,2600,57800,13056033408.0,16,BID,SHORT,0.5
ALLY,2026-04-01 13:46:43.776338+00:00,CALL,39.0,2026-04-17,27360,144,3000,5216,39.505,REPEATEDHITS,True,False,0,23560,13056033408.0,16,BID,SHORT,0.5
ALLY,2026-04-01 13:44:11.628150+00:00,CALL,39.0,2026-04-17,67640,356,2745,5216,39.46,REPEATEDHITS,False,False,13680,11400,13056033408.0,16,ASK,LONG,1.0
ALLY,2026-03-30 19:44:28.534816+00:00,PUT,34.0,2026-04-17,23580,393,589,2719,37.79,REPEATEDHITS,False,False,0,22260,13056033408.0,18,BID,LONG,0.5
ALLY,2026-03-30 17:15:44.959320+00:00,CALL,37.0,2026-04-17,21070,86,86,36,38.07,REPEATEDHITS,False,False,0,21070,13056033408.0,18,BID,SHORT,0.5
ALLY,2026-03-30 15:16:29.549856+00:00,CALL,39.0,2026-05-15,201078,1000,1000,87,38.35,REPEATEDHITSDESCENDINGFILL,False,False,0,201078,13056033408.0,46,BID,SHORT,0.5
ALLY,2026-03-27 19:09:17.901886+00:00,CALL,45.0,2026-08-21,16875,135,139,30,37.83,REPEATEDHITS,False,False,0,16875,13056033408.0,147,BID,SHORT,0.5
ALLY,2026-03-27 16:29:45.509719+00:00,PUT,37.0,2027-01-15,63840,133,133,364,38.19,REPEATEDHITS,False,False,63840,0,13056033408.0,294,ASK,SHORT,1.0
ALLY,2026-03-25 18:02:46.186454+00:00,CALL,42.0,2026-04-17,13930,199,212,584,39.1,REPEATEDHITS,False,False,13930,0,13056033408.0,23,ASK,LONG,1.0
ALLY,2026-03-25 17:45:08.994981+00:00,CALL,43.0,2026-04-17,10000,200,206,875,39.29,REPEATEDHITS,False,False,0,10000,13056033408.0,23,BID,SHORT,0.5
ALLY,2026-03-23 15:36:58.750747+00:00,CALL,39.0,2026-09-18,15300,34,34,20,39.54,REPEATEDHITS,False,False,4500,10800,13056033408.0,179,BID,SHORT,0.5
ALLY,2026-03-23 14:49:41.882429+00:00,CALL,40.0,2026-04-17,331412,2000,2088,274,39.6,REPEATEDHITSDESCENDINGFILL,False,False,0,331412,13056033408.0,25,BID,SHORT,0.5
ALLY,2026-03-23 14:47:28.103354+00:00,CALL,42.0,2026-06-18,13110,69,106,153,39.64,REPEATEDHITS,False,False,0,13110,13056033408.0,87,BID,SHORT,0.5
ALM,2026-04-15 18:42:19.585298+00:00,CALL,20.0,2026-04-17,270000,2000,2041,3195,21.12,REPEATEDHITS,True,False,100305,34425,5518300788.0,2,ASK,LONG,1.0
ALM,2026-04-13 18:30:33.430251+00:00,CALL,22.5,2026-04-17,50579,2215,2428,296,20.235,REPEATEDHITSASCENDINGFILL,False,False,25300,25179,5518300788.0,4,ASK,LONG,1.0
ALM,2026-04-13 18:09:37.565539+00:00,CALL,20.0,2026-04-17,12600,126,1565,488,20.18,REPEATEDHITS,False,False,2900,0,5518300788.0,4,ASK,LONG,1.0
ALM,2026-04-13 17:28:20.689039+00:00,CALL,20.0,2026-04-17,32000,400,1137,488,19.835,REPEATEDHITS,False,False,19120,0,5518300788.0,4,ASK,LONG,1.0
ALM,2026-04-13 17:28:06.475164+00:00,CALL,20.0,2026-04-17,11250,150,737,488,19.85,REPEATEDHITS,False,False,2175,4650,5518300788.0,4,BID,SHORT,0.5
ALM,2026-04-13 17:27:51.055805+00:00,CALL,20.0,2026-04-17,11395,150,587,488,19.85,REPEATEDHITS,False,False,4345,6375,5518300788.0,4,BID,SHORT,0.5
ALM,2026-04-13 17:27:41.446725+00:00,CALL,20.0,2026-04-17,17500,250,387,488,19.87,REPEATEDHITS,False,False,4550,2100,5518300788.0,4,ASK,LONG,1.0
ALM,2026-04-10 16:22:28.780982+00:00,CALL,25.0,2026-08-21,19000,76,97,1178,17.62,REPEATEDHITS,False,False,0,19000,5518300788.0,133,BID,SHORT,0.5
ALM,2026-04-06 15:09:29.231091+00:00,CALL,20.0,2026-05-15,13335,101,139,174,16.615,REPEATEDHITSASCENDINGFILL,False,False,13335,0,5518300788.0,39,ASK,LONG,1.0
ALM,2026-03-19 13:56:24.631889+00:00,CALL,30.0,2026-05-15,18000,300,300,351,16.21,REPEATEDHITS,False,False,0,18000,5518300788.0,57,BID,SHORT,0.5
KDK,2026-04-16 16:10:24.774084+00:00,CALL,10.0,2026-12-18,10185,97,1603,465,9.89,REPEATEDHITS,True,False,5670,1260,1630219579.0,246,ASK,LONG,1.0
KDK,2026-04-16 16:08:58.666367+00:00,CALL,10.0,2026-12-18,15750,150,1356,465,9.95,REPEATEDHITS,False,False,0,15750,1630219579.0,246,BID,SHORT,0.5
KDK,2026-04-16 16:04:41.351423+00:00,CALL,10.0,2027-01-15,12652,115,234,14065,9.85,REPEATEDHITS,False,False,0,12652,1630219579.0,274,BID,SHORT,0.5
KDK,2026-04-16 16:04:34.541713+00:00,CALL,10.0,2027-01-15,10230,93,119,14065,9.8227,REPEATEDHITS,False,False,0,10230,1630219579.0,274,BID,SHORT,0.5
KDK,2026-04-16 16:03:35.269778+00:00,CALL,10.0,2026-04-17,14699,980,2553,9070,9.845,REPEATEDHITSASCENDINGFILL,False,False,14699,0,1630219579.0,1,ASK,LONG,1.0
KDK,2026-04-16 15:59:17.809520+00:00,CALL,10.0,2028-01-21,16965,117,998,5400,9.935,REPEATEDHITS,False,False,0,16965,1630219579.0,645,BID,SHORT,0.5
KDK,2026-04-16 14:16:40.498049+00:00,CALL,10.0,2026-12-18,109678,1098,1098,465,9.45,REPEATEDHITSASCENDINGFILL,False,False,109368,105,1630219579.0,246,ASK,LONG,1.0
KDK,2026-04-15 19:59:02.859411+00:00,CALL,9.0,2026-12-18,79423,794,1437,2000,9.0,REPEATEDHITSASCENDINGFILL,False,False,0,79423,1630219579.0,247,BID,SHORT,0.5
KDK,2026-04-15 19:58:53.033925+00:00,CALL,9.0,2026-12-18,10185,97,643,2000,9.0,REPEATEDHITS,False,False,0,10185,1630219579.0,247,BID,SHORT,0.5
KDK,2026-04-15 19:57:56.897918+00:00,CALL,10.0,2027-01-15,24750,330,2441,11331,9.06,REPEATEDHITS,False,False,0,24750,1630219579.0,275,BID,SHORT,0.5
KDK,2026-04-15 19:43:27.083643+00:00,CALL,9.0,2026-12-18,45000,500,500,2000,9.03,REPEATEDHITS,False,False,0,45000,1630219579.0,247,BID,SHORT,0.5
KDK,2026-04-15 16:55:31.672755+00:00,CALL,10.0,2027-01-15,17500,250,522,11331,8.71,REPEATEDHITS,False,False,0,17500,1630219579.0,275,BID,SHORT,0.5
KDK,2026-04-15 16:53:23.850586+00:00,CALL,10.0,2028-01-21,10000,100,287,4285,8.75,REPEATEDHITS,False,False,1300,7500,1630219579.0,646,BID,SHORT,0.5
KDK,2026-04-15 16:32:28.468558+00:00,CALL,9.0,2026-06-18,42060,701,1072,888,8.73,REPEATEDHITS,False,False,31020,0,1630219579.0,64,ASK,LONG,1.0
KDK,2026-04-15 14:47:13.454158+00:00,CALL,9.0,2026-06-18,11055,201,286,888,8.79,REPEATEDHITS,True,False,6930,4125,1630219579.0,64,ASK,LONG,1.0
KDK,2026-04-14 17:42:55.160210+00:00,CALL,10.0,2028-01-21,25802,258,701,3500,8.105,REPEATEDHITSASCENDINGFILL,False,False,0,25802,1630219579.0,647,BID,SHORT,0.5
KDK,2026-04-14 16:29:47.536283+00:00,CALL,10.0,2028-01-21,10600,106,113,3500,8.05,REPEATEDHITS,False,False,0,10600,1630219579.0,647,BID,SHORT,0.5
KDK,2026-04-14 15:24:03.560056+00:00,CALL,8.0,2026-07-17,19500,300,375,515,7.84,REPEATEDHITS,True,False,0,19500,1630219579.0,94,BID,SHORT,0.5
KDK,2026-04-01 17:54:07.326533+00:00,CALL,8.0,2026-09-18,15000,300,348,90,7.12,REPEATEDHITS,False,False,0,15000,1630219579.0,170,BID,SHORT,0.5
KDK,2026-03-30 18:28:32.478159+00:00,CALL,10.0,2027-01-15,68565,1959,2100,9012,6.44,FLOORTRADESMALLCAP,False,True,68565,0,1630219579.0,291,ASK,LONG,1.0
OGN,2026-04-16 19:47:21.130447+00:00,CALL,9.0,2026-05-15,27020,193,4379,10864,9.235,REPEATEDHITS,False,False,27020,0,2397507137.0,29,ASK,LONG,1.0
