ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TSM,2026-07-10 17:38:09.638121+00:00,CALL,460.0,2026-07-31,2389327,1609,1634,867,438.84,REPEATEDHITSDESCENDINGFILL,False,False,False,2387867,1460,2100000000000.0,21,ASK,LONG,1.0
MU,2026-07-10 17:36:51.744316+00:00,PUT,895.0,2026-07-13,604926,1635,1751,62,993.7759,REPEATEDHITSDESCENDINGFILL,False,False,False,604926,0,1119951424258.0,3,ASK,SHORT,1.0
SNDK,2026-07-10 17:36:51.744316+00:00,PUT,1460.0,2026-07-17,550796,360,445,165,1937.83,REPEATEDHITS,False,False,False,550796,0,275190754599.0,7,ASK,SHORT,1.0
NKE,2026-07-10 17:27:01.001895+00:00,CALL,55.0,2027-06-17,875000,2500,2578,1054,44.495,REPEATEDHITS,False,False,False,0,875000,51314579241.0,342,BID,SHORT,0.5
MU,2026-07-10 17:22:27.275940+00:00,CALL,995.0,2026-07-24,757735,102,108,76,990.39,REPEATEDHITS,True,False,False,379440,378295,1119951424258.0,14,ASK,LONG,1.0
CAT,2026-07-10 17:18:00.618282+00:00,PUT,955.0,2026-07-17,522731,246,262,80,955.46,REPEATEDHITSDESCENDINGFILL,False,False,False,520611,2120,432257178828.0,7,ASK,SHORT,1.0
NVDA,2026-07-10 17:17:00.925921+00:00,PUT,210.0,2026-07-22,3145720,5668,5754,16,209.78,REPEATEDHITSDESCENDINGFILL,False,False,False,3145720,0,4907276000000.0,12,ASK,SHORT,1.0
SEI,2026-07-10 17:09:29.072245+00:00,CALL,82.5,2026-11-20,566424,500,500,61,70.99,REPEATEDHITSASCENDINGFILL,False,False,False,0,566424,3986543592.0,133,BID,SHORT,0.5
GLD,2026-07-10 17:04:01.753170+00:00,CALL,377.0,2026-07-17,900000,2000,4197,740,376.44,REPEATEDHITS,True,False,False,470700,297000,378.988692,7,ASK,LONG,1.0
NET,2026-07-10 16:58:37.440203+00:00,CALL,350.0,2027-09-17,808500,147,147,7,269.475,REPEATEDHITS,False,False,False,610500,198000,88125918930.0,434,ASK,LONG,1.0
CORZ,2026-07-10 16:57:56.401560+00:00,CALL,23.0,2027-01-15,2047420,3250,3262,251,23.68,REPEATEDHITSDESCENDINGFILL,False,False,False,2047420,0,7546596832.0,189,ASK,LONG,1.0
NVDA,2026-07-10 16:56:46.937826+00:00,PUT,202.5,2026-07-22,1672825,6083,6383,1129,209.62,REPEATEDHITS,False,False,False,1672825,0,4907276000000.0,12,ASK,SHORT,1.0
ORCL,2026-07-10 16:54:43.608012+00:00,CALL,140.0,2026-07-24,795000,1000,1257,316,142.73,REPEATEDHITS,False,False,False,0,795000,415421527620.0,14,BID,SHORT,0.5
OIH,2026-07-10 16:52:23.650484+00:00,PUT,350.0,2027-01-15,7945000,3500,3500,39,378.7,LOWHISTORICVOLUMEFLOOR,False,True,False,0,0,2022503354.0,189,MIXED,,0.0
ARM,2026-07-10 16:47:08.847211+00:00,PUT,290.0,2027-01-15,744600,120,120,51,327.2853,REPEATEDHITS,False,False,False,372300,0,348871795473.0,189,ASK,SHORT,1.0
SOXL,2026-07-10 16:43:38.252212+00:00,PUT,105.0,2026-07-31,663770,1443,1654,1435,192.2,REPEATEDHITSDESCENDINGFILL,False,False,False,663315,455,25528504047.0,21,ASK,SHORT,1.0
DDOG,2026-07-10 16:39:04.575056+00:00,PUT,260.0,2026-08-21,608685,231,231,149,259.335,REPEATEDHITS,False,False,False,0,608685,88992139662.0,42,BID,LONG,0.5
AMAT,2026-07-10 16:38:45.354081+00:00,CALL,750.0,2026-07-31,579601,528,604,157,603.01,REPEATEDHITSASCENDINGFILL,False,False,False,31885,547716,467372158064.0,21,BID,SHORT,0.5
SNDK,2026-07-10 16:34:11.243680+00:00,PUT,1930.0,2026-07-10,658003,188,325,110,1906.34,REPEATEDHITSASCENDINGFILL,False,False,False,0,658003,275190754599.0,0,BID,LONG,0.5
ARM,2026-07-10 16:30:17.414680+00:00,PUT,342.5,2026-07-17,1273864,478,479,16,326.31,REPEATEDHITS,False,False,False,1273864,0,348871795473.0,7,ASK,SHORT,1.0
GLW,2026-07-10 16:21:20.669883+00:00,CALL,185.0,2026-07-24,740157,476,485,127,190.68,REPEATEDHITSDESCENDINGFILL,False,False,False,738602,1555,165569504774.0,14,ASK,LONG,1.0
MU,2026-07-10 16:20:14.802293+00:00,CALL,965.0,2026-07-10,1277313,732,4058,471,979.0,REPEATEDHITSDESCENDINGFILL,False,False,False,1277313,0,1119951424258.0,0,ASK,LONG,1.0
META,2026-07-10 16:19:00.728396+00:00,PUT,665.0,2026-07-17,814030,489,1026,46,669.1025,REPEATEDHITSDESCENDINGFILL,True,False,False,762570,51460,1386758867910.0,7,ASK,SHORT,1.0
NKE,2026-07-10 16:15:29.091251+00:00,CALL,42.5,2026-10-16,1561966,3359,3429,1598,44.455,REPEATEDHITSASCENDINGFILL,False,False,False,0,1561966,51314579241.0,98,BID,SHORT,0.5
META,2026-07-10 16:02:51.840769+00:00,CALL,790.0,2027-02-19,604281,97,100,1,670.37,REPEATEDHITS,False,False,False,485911,118370,1386758867910.0,224,ASK,LONG,1.0
SLV,2026-07-10 16:02:47.834082+00:00,CALL,54.0,2026-07-17,1104445,8350,22812,3007,54.17,REPEATEDHITSDESCENDINGFILL,False,False,False,60436,1015680,38529495748.0,7,BID,SHORT,0.5
MU,2026-07-10 15:46:14.062427+00:00,CALL,965.0,2026-07-13,986400,360,708,65,964.56,REPEATEDHITS,False,False,False,0,219200,1119951424258.0,3,BID,SHORT,0.5
IBIT,2026-07-10 15:44:45.770567+00:00,CALL,70.0,2028-12-15,2528785,4640,4642,2294,36.22,REPEATEDHITSDESCENDINGFILL,True,False,False,2528785,0,64762757065.0,889,ASK,LONG,1.0
NBIS,2026-07-10 15:44:38.559008+00:00,CALL,220.0,2026-10-16,680725,127,343,0,215.75,REPEATEDHITS,True,False,False,155440,310885,47448352026.0,98,BID,SHORT,0.5
NBIS,2026-07-10 15:43:57.518631+00:00,CALL,220.0,2026-10-16,641405,119,140,0,215.66,REPEATEDHITS,False,False,False,237160,264105,47448352026.0,98,BID,SHORT,0.5
GLD,2026-07-10 15:37:55.163920+00:00,CALL,376.0,2026-07-17,520000,1000,1042,369,376.48,REPEATEDHITS,True,False,False,0,520000,378.988692,7,BID,SHORT,0.5
CAT,2026-07-10 15:37:27.344059+00:00,PUT,960.0,2026-08-07,584790,101,101,22,949.92,REPEATEDHITS,False,False,False,584790,0,432257178828.0,28,ASK,SHORT,1.0
TSLA,2026-07-10 15:37:14.708605+00:00,CALL,405.0,2026-07-20,938810,698,944,419,409.745,REPEATEDHITS,False,False,False,938810,0,1525551223095.0,10,ASK,LONG,1.0
NVDA,2026-07-10 15:34:58.951481+00:00,CALL,207.5,2026-07-15,2099964,5122,9717,2022,208.59,REPEATEDHITSDESCENDINGFILL,False,False,False,2099964,0,4907276000000.0,5,ASK,LONG,1.0
QQQ,2026-07-10 15:32:18.734756+00:00,CALL,724.0,2026-07-31,867538,510,540,293,724.245,REPEATEDHITSASCENDINGFILL,False,False,False,865840,1698,476707048424.0,21,ASK,LONG,1.0
INTU,2026-07-10 15:31:31.478636+00:00,CALL,290.0,2026-10-16,607758,221,227,91,275.305,REPEATEDHITSASCENDINGFILL,False,False,False,2750,605008,74779545060.0,98,BID,SHORT,0.5
BE,2026-07-10 15:30:46.986835+00:00,PUT,230.0,2026-07-24,867060,393,458,203,233.06,REPEATEDHITSDESCENDINGFILL,False,False,False,250295,616765,73107762953.0,14,BID,LONG,0.5
SNDK,2026-07-10 15:26:09.190028+00:00,CALL,1870.0,2026-07-10,1494568,318,796,181,1904.0,REPEATEDHITSDESCENDINGFILL,False,False,False,1485188,9380,275190754599.0,0,ASK,LONG,1.0
CRCL,2026-07-10 18:04:05.518209+00:00,PUT,58.0,2026-07-24,37210,305,312,24,66.255,REPEATEDHITS,False,False,False,0,37210,14483339915.0,14,BID,LONG,0.5
CRCL,2026-07-10 17:42:31.910814+00:00,CALL,71.0,2026-07-17,83820,660,2207,608,65.7042,REPEATEDHITS,False,False,False,83820,0,14483339915.0,7,ASK,LONG,1.0
CRCL,2026-07-10 16:58:25.431851+00:00,PUT,56.0,2026-07-17,10692,396,438,47,66.83,REPEATEDHITS,False,False,False,0,10692,14483339915.0,7,BID,LONG,0.5
CRCL,2026-07-10 14:25:19.331396+00:00,PUT,67.0,2026-07-10,73200,732,3816,226,67.29,REPEATEDHITS,False,False,False,73200,0,14483339915.0,0,ASK,SHORT,1.0
CRCL,2026-07-10 13:57:16.131121+00:00,CALL,72.0,2026-07-10,29285,1340,9024,769,67.63,REPEATEDHITSASCENDINGFILL,False,False,False,25190,4095,14483339915.0,0,ASK,LONG,1.0
CRCL,2026-07-10 13:57:16.131121+00:00,CALL,72.0,2026-07-10,21325,1027,7213,769,67.5972,REPEATEDHITSASCENDINGFILL,False,False,False,21325,0,14483339915.0,0,ASK,LONG,1.0
CRCL,2026-07-10 13:35:00.850891+00:00,CALL,72.0,2026-07-17,83600,220,386,209,71.72,REPEATEDHITS,False,False,False,0,83600,14483339915.0,7,BID,SHORT,0.5
CRCL,2026-07-09 18:30:09.489721+00:00,CALL,78.0,2026-07-17,23258,802,1620,81,63.7956,REPEATEDHITS,False,False,False,23258,0,14483339915.0,8,ASK,LONG,1.0
CRCL,2026-07-09 17:55:56.841851+00:00,PUT,52.0,2026-07-31,44286,366,373,9,63.4608,REPEATEDHITS,False,False,False,0,44286,14483339915.0,22,BID,LONG,0.5
CRCL,2026-07-09 16:31:58.794719+00:00,CALL,64.0,2026-07-17,96640,302,401,291,63.84,REPEATEDHITS,False,False,False,1920,94720,14483339915.0,8,BID,SHORT,0.5
CRCL,2026-07-09 15:52:06.878480+00:00,CALL,78.0,2026-07-17,24038,707,737,81,64.5,REPEATEDHITS,False,False,False,24038,0,14483339915.0,8,ASK,LONG,1.0
CRCL,2026-07-09 15:07:34.585236+00:00,CALL,70.0,2026-08-07,171488,400,447,319,63.63,REPEATEDHITSASCENDINGFILL,False,False,False,171488,0,14483339915.0,29,ASK,LONG,1.0
CRCL,2026-07-09 14:32:40.383807+00:00,CALL,61.0,2026-07-17,18565,47,47,1,62.355,REPEATEDHITS,True,False,False,3555,15010,14483339915.0,8,BID,SHORT,0.5
CRCL,2026-07-09 14:30:17.180615+00:00,CALL,65.0,2026-07-24,196197,577,587,232,62.555,REPEATEDHITSASCENDINGFILL,False,False,False,0,196197,14483339915.0,15,BID,SHORT,0.5
CRCL,2026-07-09 13:43:50.682275+00:00,CALL,62.0,2026-07-17,19205,50,63,18,62.7099,REPEATEDHITSASCENDINGFILL,False,False,False,19205,0,14483339915.0,8,ASK,LONG,1.0
CRCL,2026-07-08 19:31:48.664961+00:00,PUT,59.0,2026-07-10,13680,456,589,362,64.17,REPEATEDHITS,False,False,False,0,13680,14483339915.0,2,BID,LONG,0.5
CRCL,2026-07-08 17:52:51.434961+00:00,PUT,57.0,2026-07-10,10678,562,1248,86,63.205,REPEATEDHITS,False,False,False,0,10678,14483339915.0,2,BID,LONG,0.5
CRCL,2026-07-08 16:56:15.910265+00:00,PUT,57.0,2026-07-10,13706,623,684,86,63.135,REPEATEDHITS,False,False,False,0,13706,14483339915.0,2,BID,LONG,0.5
CRCL,2026-07-08 14:39:20.523061+00:00,CALL,73.0,2026-07-17,48114,594,603,333,62.91,REPEATEDHITS,False,False,False,0,48114,14483339915.0,9,BID,SHORT,0.5
CRCL,2026-07-07 16:51:01.069676+00:00,CALL,89.0,2026-07-17,10776,449,456,44,67.355,REPEATEDHITS,False,False,False,10776,0,14483339915.0,10,ASK,LONG,1.0
CRCL,2026-07-07 13:43:31.426391+00:00,PUT,69.0,2026-07-10,229955,730,797,424,68.06,REPEATEDHITS,False,False,False,229955,0,14483339915.0,3,ASK,SHORT,1.0
CRCL,2026-07-06 19:23:17.092235+00:00,PUT,68.0,2026-07-10,45472,224,2171,128,69.71,REPEATEDHITS,False,False,False,45472,0,14483339915.0,4,ASK,SHORT,1.0
CRCL,2026-07-06 18:42:17.403395+00:00,PUT,68.0,2026-07-10,38280,145,1663,128,68.29,REPEATEDHITS,False,False,False,38280,0,14483339915.0,4,ASK,SHORT,1.0
CRCL,2026-07-06 15:55:17.759391+00:00,PUT,72.0,2026-07-10,193933,431,434,176,69.295,REPEATEDHITSDESCENDINGFILL,False,False,False,193933,0,14483339915.0,4,ASK,SHORT,1.0
CRCL,2026-07-06 15:40:13.948354+00:00,CALL,73.0,2026-08-14,13965,23,50,0,68.275,REPEATEDHITS,False,False,False,13360,605,14483339915.0,39,ASK,LONG,1.0
CRCL,2026-07-06 15:11:10.607335+00:00,CALL,75.0,2026-07-10,560956,7381,7879,718,68.055,FLOORTRADELARGECAP,False,True,False,0,560956,14483339915.0,4,BID,SHORT,0.5
CRCL,2026-07-06 14:16:06.952837+00:00,PUT,30.0,2026-10-16,19688,200,500,86,65.6999,REPEATEDHITS,False,False,False,8712,10976,14483339915.0,102,BID,LONG,0.5
CRCL,2026-07-06 14:02:02.476377+00:00,CALL,70.0,2026-08-14,15990,24,160,11,66.26,REPEATEDHITSASCENDINGFILL,False,False,False,14665,1325,14483339915.0,39,ASK,LONG,1.0
CRCL,2026-07-06 13:42:22.923878+00:00,CALL,74.0,2026-07-24,17500,70,71,54,65.22,REPEATEDHITS,False,False,False,0,17500,14483339915.0,18,BID,SHORT,0.5
CRCL,2026-07-02 14:03:23.735623+00:00,CALL,85.0,2026-08-21,485327,1142,1159,855,67.785,REPEATEDHITSDESCENDINGFILL,False,False,False,485327,0,14483339915.0,50,ASK,LONG,1.0
WOLF,2026-07-10 17:22:58.356706+00:00,CALL,45.5,2026-07-24,44226,601,601,0,35.64,REPEATEDHITSASCENDINGFILL,True,False,False,83,44143,1800630767.0,14,BID,SHORT,0.5
WOLF,2026-07-10 15:59:15.203162+00:00,CALL,70.0,2027-01-15,136250,250,430,160,34.545,REPEATEDHITS,False,False,False,0,136250,1800630767.0,189,BID,SHORT,0.5
WOLF,2026-07-09 18:33:05.672592+00:00,PUT,40.0,2026-07-24,35145,71,72,39,38.375,REPEATEDHITS,True,False,False,35145,0,1800630767.0,15,ASK,SHORT,1.0
WOLF,2026-07-07 16:17:19.704419+00:00,CALL,48.0,2026-08-07,18202,100,225,9,35.3001,REPEATEDHITSDESCENDINGFILL,False,False,False,0,18202,1800630767.0,31,BID,SHORT,0.5
WOLF,2026-07-07 16:17:02.884286+00:00,CALL,48.0,2026-08-07,18274,100,123,9,35.43,REPEATEDHITSASCENDINGFILL,False,False,False,0,18274,1800630767.0,31,BID,SHORT,0.5
WOLF,2026-07-06 14:05:15.537008+00:00,CALL,40.5,2026-07-10,34561,108,108,4,41.529,REPEATEDHITS,True,False,False,0,34561,1800630767.0,4,BID,SHORT,0.5
WOLF,2026-07-02 18:10:02.786568+00:00,CALL,42.0,2026-07-24,44500,100,100,1,39.96,REPEATEDHITS,False,False,False,44500,0,1800630767.0,22,ASK,LONG,1.0
WOLF,2026-06-30 18:32:36.655291+00:00,CALL,45.0,2026-08-21,61500,50,111,35,49.875,REPEATEDHITS,False,False,False,61500,0,1800630767.0,52,ASK,LONG,1.0
WOLF,2026-06-30 14:33:32.488653+00:00,CALL,52.5,2026-08-21,13950,15,15,6,50.01,REPEATEDHITS,False,False,False,0,13950,1800630767.0,52,BID,SHORT,0.5
WOLF,2026-06-29 15:28:19.652606+00:00,CALL,43.0,2026-07-17,15040,32,42,3,42.86,REPEATEDHITS,False,False,False,0,15040,1800630767.0,18,BID,SHORT,0.5
WOLF,2026-06-29 13:56:25.169595+00:00,CALL,47.5,2026-07-02,73834,551,559,34,44.175,REPEATEDHITS,False,False,False,536,73298,1800630767.0,3,BID,SHORT,0.5
WOLF,2026-06-26 19:33:38.183649+00:00,CALL,45.5,2026-06-26,15000,200,712,101,46.135,REPEATEDHITS,True,False,False,15000,0,1800630767.0,0,ASK,LONG,1.0
WOLF,2026-06-25 18:19:15.153206+00:00,CALL,48.0,2026-07-10,27000,50,106,1,48.64,REPEATEDHITS,False,False,False,7560,0,1800630767.0,15,ASK,LONG,1.0
WOLF,2026-06-25 14:21:51.007903+00:00,CALL,53.5,2026-07-02,57016,490,490,20,44.92,REPEATEDHITSASCENDINGFILL,True,False,False,0,57016,1800630767.0,7,BID,SHORT,0.5
WOLF,2026-06-24 18:48:32.867483+00:00,CALL,45.5,2026-06-26,11200,64,93,5,44.315,REPEATEDHITS,False,False,False,6125,3325,1800630767.0,2,ASK,LONG,1.0
WOLF,2026-06-24 17:21:23.630068+00:00,PUT,45.0,2026-07-10,25193,50,51,21,44.7899,REPEATEDHITSASCENDINGFILL,False,False,False,25193,0,1800630767.0,16,ASK,SHORT,1.0
WOLF,2026-06-24 14:24:16.002273+00:00,PUT,42.5,2026-08-21,13720,18,18,4,46.285,REPEATEDHITSASCENDINGFILL,True,False,False,765,12955,1800630767.0,58,BID,LONG,0.5
WOLF,2026-06-23 16:11:41.634725+00:00,PUT,51.0,2026-07-10,11100,20,20,0,51.505,REPEATEDHITS,False,False,False,0,11100,1800630767.0,17,BID,LONG,0.5
WOLF,2026-06-23 16:05:39.148626+00:00,PUT,50.0,2026-07-10,11025,21,21,18,50.6501,REPEATEDHITS,False,False,False,0,11025,1800630767.0,17,BID,LONG,0.5
WOLF,2026-06-22 18:21:10.796518+00:00,CALL,110.0,2027-04-16,62871,46,246,15,54.57,REPEATEDHITSASCENDINGFILL,False,False,False,30360,32511,1800630767.0,298,BID,SHORT,0.5
WOLF,2026-06-22 18:08:12.003390+00:00,CALL,110.0,2027-04-16,39295,29,167,15,54.81,REPEATEDHITS,False,False,False,0,39295,1800630767.0,298,BID,SHORT,0.5
WOLF,2026-06-22 18:07:59.194329+00:00,CALL,110.0,2027-04-16,48780,36,103,15,54.81,REPEATEDHITS,False,False,False,0,48780,1800630767.0,298,BID,SHORT,0.5
WOLF,2026-06-22 18:00:01.759936+00:00,CALL,110.0,2027-04-16,26045,20,25,15,53.875,REPEATEDHITSASCENDINGFILL,False,False,False,1340,24705,1800630767.0,298,BID,SHORT,0.5
WOLF,2026-06-18 16:45:13.092474+00:00,CALL,115.0,2026-12-18,43500,50,915,11,54.9,REPEATEDHITS,False,False,False,43500,0,1800630767.0,183,ASK,LONG,1.0
WOLF,2026-06-18 16:10:08.171108+00:00,CALL,115.0,2026-12-18,34859,43,548,11,53.39,REPEATEDHITSASCENDINGFILL,True,False,False,25109,7310,1800630767.0,183,ASK,LONG,1.0
WOLF,2026-06-18 16:05:37.870481+00:00,CALL,115.0,2026-12-18,43730,55,455,11,53.13,REPEATEDHITS,False,False,False,42930,800,1800630767.0,183,ASK,LONG,1.0
WOLF,2026-06-18 15:55:33.927551+00:00,CALL,115.0,2026-12-18,39250,50,300,11,52.955,REPEATEDHITS,True,False,False,16485,0,1800630767.0,183,ASK,LONG,1.0
WOLF,2026-06-18 15:51:58.467151+00:00,CALL,115.0,2026-12-18,39500,50,150,11,52.965,REPEATEDHITS,False,False,False,39500,0,1800630767.0,183,ASK,LONG,1.0
WOLF,2026-06-18 15:00:02.763842+00:00,CALL,55.0,2026-07-02,54945,99,183,91,53.8,REPEATEDHITS,False,False,False,54945,0,1800630767.0,14,ASK,LONG,1.0
WOLF,2026-06-15 17:28:18.795470+00:00,CALL,60.0,2026-09-18,1564000,1700,1878,874,48.895,REPEATEDHITS,False,False,False,0,0,1800630767.0,95,MIXED,,0.0
AR,2026-07-08 13:46:07.969518+00:00,CALL,38.0,2026-08-21,82440,750,756,295,35.11,REPEATEDHITS,False,False,False,30190,10340,10686243640.0,44,ASK,LONG,1.0
AR,2026-06-24 17:32:38.495235+00:00,CALL,32.5,2026-06-26,14200,71,71,4,34.465,REPEATEDHITS,True,False,False,0,14200,10686243640.0,2,BID,SHORT,0.5
AR,2026-06-23 15:01:52.063927+00:00,PUT,36.0,2026-07-02,22235,114,114,29,34.25,REPEATEDHITSDESCENDINGFILL,False,False,False,0,22235,10686243640.0,9,BID,LONG,0.5
AR,2026-06-22 14:37:10.844158+00:00,PUT,28.0,2027-01-15,30100,200,200,123,33.09,REPEATEDHITSASCENDINGFILL,False,False,False,0,30100,10686243640.0,207,BID,LONG,0.5
AR,2026-06-18 17:40:03.501799+00:00,CALL,33.0,2026-07-17,11890,82,96,11,33.255,REPEATEDHITS,False,False,False,11890,0,10686243640.0,29,ASK,LONG,1.0
AR,2026-06-05 14:10:31.010223+00:00,PUT,36.0,2026-07-10,10880,68,68,26,36.195,REPEATEDHITS,True,False,False,10080,0,10686243640.0,35,ASK,SHORT,1.0
AR,2026-05-28 16:46:54.413106+00:00,CALL,36.0,2026-06-18,115200,768,813,136,36.025,REPEATEDHITS,False,False,False,115200,0,10686243640.0,21,ASK,LONG,1.0
AR,2026-05-28 16:14:25.098922+00:00,CALL,36.0,2026-07-17,328935,1561,1567,98,35.725,REPEATEDHITSASCENDINGFILL,True,False,False,259960,51560,10686243640.0,50,ASK,LONG,1.0
AR,2026-05-27 16:54:59.842469+00:00,CALL,36.0,2026-06-12,23908,200,220,92,35.77,REPEATEDHITSDESCENDINGFILL,False,False,False,23908,0,10686243640.0,16,ASK,LONG,1.0
AR,2026-05-26 14:23:44.939753+00:00,PUT,32.0,2026-07-02,500000,20000,20000,0,36.76,LOWHISTORICVOLUMEFLOOR,False,True,False,0,500000,10686243640.0,37,BID,LONG,0.5
AR,2026-05-26 14:09:45.147430+00:00,CALL,37.5,2026-06-18,127375,1019,1039,9,36.8,REPEATEDHITS,False,False,False,127375,0,10686243640.0,23,ASK,LONG,1.0
AR,2026-05-22 18:45:01.532989+00:00,CALL,39.0,2026-06-26,15010,158,161,12,36.77,REPEATEDHITS,False,False,False,2375,2660,10686243640.0,35,BID,SHORT,0.5
AR,2026-05-21 18:18:22.918559+00:00,PUT,37.0,2026-07-17,82990,386,390,226,37.12,REPEATEDHITS,False,False,False,75680,0,10686243640.0,57,ASK,SHORT,1.0
AR,2026-05-21 17:19:39.909353+00:00,PUT,37.5,2026-05-29,76500,850,855,19,37.33,REPEATEDHITS,False,False,False,90,76410,10686243640.0,8,BID,LONG,0.5
AR,2026-05-21 14:59:11.638231+00:00,PUT,38.0,2026-05-29,36600,366,366,51,37.71,REPEATEDHITS,False,False,False,0,36600,10686243640.0,8,BID,LONG,0.5
AR,2026-05-21 14:34:14.636996+00:00,PUT,39.0,2026-08-21,486190,1314,1317,714,37.69,REPEATEDHITS,False,False,False,2220,365940,10686243640.0,92,BID,LONG,0.5
AR,2026-05-19 14:44:31.586013+00:00,PUT,32.5,2026-06-18,270000,15000,15000,0,38.425,LOWHISTORICVOLUMEFLOOR,False,True,False,0,270000,10686243640.0,30,BID,LONG,0.5
AR,2026-05-18 14:20:21.629984+00:00,PUT,36.0,2026-08-21,349310,1704,1710,1030,38.2,REPEATEDHITS,False,False,False,349310,0,10686243640.0,95,ASK,SHORT,1.0
AR,2026-05-15 15:21:13.058706+00:00,CALL,39.0,2026-07-17,205800,1029,1131,202,37.61,REPEATEDHITS,False,False,False,0,198200,10686243640.0,63,BID,SHORT,0.5
AR,2026-05-11 19:22:47.814608+00:00,CALL,44.0,2026-09-18,10440,72,72,0,36.63,REPEATEDHITS,False,False,False,10440,0,10686243640.0,130,ASK,LONG,1.0
GTES,2026-06-15 17:15:59.180921+00:00,CALL,31.0,2026-11-20,88393,442,455,1,27.74,REPEATEDHITSASCENDINGFILL,False,False,False,88393,0,6608383950.0,158,ASK,LONG,1.0
GTES,2026-06-15 14:58:07.283259+00:00,PUT,26.0,2026-07-17,231993,4000,4001,1,27.67,REPEATEDHITSASCENDINGFILL,False,False,False,0,231993,6608383950.0,32,BID,LONG,0.5
GTES,2026-06-09 15:22:56.495013+00:00,CALL,35.0,2027-01-15,35280,392,392,10,25.99,REPEATEDHITS,False,False,False,0,35280,6608383950.0,220,BID,SHORT,0.5
GTES,2026-05-27 17:02:19.835688+00:00,PUT,24.0,2026-06-18,191040,3980,4000,620,25.5801,LOWHISTORICVOLUMEFLOOR,False,True,True,191040,0,6608383950.0,22,ASK,SHORT,1.0
GTES,2026-05-20 19:06:38.624931+00:00,CALL,25.0,2026-08-21,352000,2000,2000,36,24.0799,LOWHISTORICVOLUMEFLOOR,False,True,True,352000,0,6608383950.0,93,ASK,LONG,1.0
GTES,2026-05-20 14:47:01.647455+00:00,PUT,23.0,2026-06-18,130000,2000,2000,12,24.01,FLOORTRADEMIDCAP,False,True,True,130000,0,6608383950.0,29,ASK,SHORT,1.0
DFTX,2026-07-10 15:32:30.943376+00:00,CALL,60.0,2026-07-17,180410,2049,5165,1492,45.46,REPEATEDHITSDESCENDINGFILL,True,False,False,180410,0,5284285636.0,7,ASK,LONG,1.0
DFTX,2026-07-02 15:41:00.939325+00:00,PUT,44.0,2026-09-18,21600,27,40,2,43.6,REPEATEDHITS,False,False,False,0,21600,5284285636.0,78,BID,LONG,0.5
DFTX,2026-07-01 19:09:40.183901+00:00,PUT,42.0,2026-12-18,19780,23,82,12,43.835,REPEATEDHITS,False,False,False,0,19780,5284285636.0,170,BID,LONG,0.5
DFTX,2026-06-30 15:17:32.379817+00:00,PUT,50.0,2026-07-17,18500,50,105,11,48.48,REPEATEDHITS,False,False,False,18500,0,5284285636.0,17,ASK,SHORT,1.0
