ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ARM,2026-07-20 16:38:55.921550+00:00,PUT,255.0,2026-07-24,574832,737,768,426,272.92,REPEATEDHITSDESCENDINGFILL,True,False,False,569377,5455,284304922782.0,4,ASK,SHORT,1.0
GLW,2026-07-20 16:36:01.889954+00:00,CALL,141.0,2026-07-24,596630,366,3006,0,155.51,REPEATEDHITSASCENDINGFILL,True,False,False,577020,19610,133063214123.0,4,ASK,LONG,1.0
QQQ,2026-07-20 16:34:56.197412+00:00,PUT,702.0,2026-07-20,608763,4673,136579,1015,702.32,REPEATEDHITSASCENDINGFILL,True,False,False,475172,99090,465904858198.0,0,ASK,SHORT,1.0
GLW,2026-07-20 16:34:39.378191+00:00,CALL,141.0,2026-07-24,1179750,715,715,0,155.46,REPEATEDHITS,False,False,False,676500,0,133063214123.0,4,ASK,LONG,1.0
JPM,2026-07-20 16:32:14.811176+00:00,PUT,342.5,2026-08-21,754570,786,790,0,340.65,REPEATEDHITSASCENDINGFILL,False,False,False,0,754570,913981344680.0,32,BID,LONG,0.5
ACHR,2026-07-13 13:46:22.909367+00:00,CALL,5.0,2026-07-24,28132,2164,2214,879,4.6595,REPEATEDHITS,True,False,False,0,28132,3372615160.0,11,BID,SHORT,0.5
ACHR,2026-06-23 19:38:55.193490+00:00,CALL,7.0,2026-08-21,13442,611,1469,415,5.2801,REPEATEDHITS,False,False,False,0,13442,3372615160.0,59,BID,SHORT,0.5
ACHR,2026-06-18 19:25:07.684877+00:00,CALL,7.0,2026-07-31,69754,3820,3884,546,5.465,REPEATEDHITSDESCENDINGFILL,False,False,False,62401,7353,3372615160.0,43,ASK,LONG,1.0
ACHR,2026-06-05 18:48:54.292026+00:00,CALL,5.0,2026-06-12,10332,200,216,100,5.3985,REPEATEDHITSASCENDINGFILL,False,False,False,0,10332,3372615160.0,7,BID,SHORT,0.5
ACHR,2026-06-05 18:23:20.536211+00:00,CALL,5.5,2026-07-02,37498,750,1580,82,5.505,REPEATEDHITSASCENDINGFILL,False,False,False,37498,0,3372615160.0,27,ASK,LONG,1.0
ACHR,2026-06-05 18:18:00.743645+00:00,PUT,5.5,2026-06-18,130176,4068,12659,1076,5.495,REPEATEDHITS,False,False,False,122624,7552,3372615160.0,13,ASK,SHORT,1.0
ACHR,2026-06-05 17:44:31.724159+00:00,PUT,5.5,2026-06-18,54230,1870,5997,1076,5.575,REPEATEDHITS,False,False,False,54230,0,3372615160.0,13,ASK,SHORT,1.0
ACHR,2026-06-05 17:44:11.285171+00:00,PUT,5.5,2026-06-18,62553,2157,3447,1076,5.565,REPEATEDHITS,True,False,False,42514,7163,3372615160.0,13,ASK,SHORT,1.0
ACHR,2026-06-01 19:12:18.609692+00:00,PUT,6.5,2026-06-12,11804,454,1365,431,6.805,REPEATEDHITS,False,False,False,11804,0,3372615160.0,11,ASK,SHORT,1.0
ACHR,2026-05-28 16:28:07.296640+00:00,CALL,9.0,2026-07-02,12250,350,360,83,7.025,REPEATEDHITS,False,False,False,12250,0,3372615160.0,35,ASK,LONG,1.0
SHOP,2026-07-15 17:19:28.189377+00:00,PUT,130.0,2026-10-16,445160,248,276,66,124.45,REPEATEDHITS,False,False,False,445160,0,150691431449.0,93,ASK,SHORT,1.0
SHOP,2026-07-15 14:45:39.751823+00:00,CALL,140.0,2026-10-16,273446,282,288,226,123.57,REPEATEDHITSDESCENDINGFILL,True,False,False,258006,15440,150691431449.0,93,ASK,LONG,1.0
SHOP,2026-07-14 14:55:27.005791+00:00,CALL,126.0,2026-07-24,201600,448,454,94,125.11,REPEATEDHITS,True,False,False,0,201600,150691431449.0,10,BID,SHORT,0.5
SHOP,2026-07-08 17:28:10.480834+00:00,PUT,120.0,2026-08-14,65740,55,89,2,117.22,REPEATEDHITS,True,False,False,34540,31200,150691431449.0,37,ASK,SHORT,1.0
SHOP,2026-07-07 19:58:04.623241+00:00,PUT,119.0,2026-07-24,109140,226,226,1,121.89,REPEATEDHITS,False,False,False,87290,21850,150691431449.0,17,ASK,SHORT,1.0
SHOP,2026-07-07 19:58:04.623241+00:00,PUT,118.0,2026-07-24,160555,367,367,8,121.89,REPEATEDHITS,False,False,False,81435,79120,150691431449.0,17,ASK,SHORT,1.0
SHOP,2026-07-07 15:00:25.489717+00:00,PUT,130.0,2026-08-21,100650,61,61,51,121.8,REPEATEDHITS,False,False,False,100650,0,150691431449.0,45,ASK,SHORT,1.0
SHOP,2026-06-30 16:34:34.121895+00:00,CALL,115.0,2026-07-10,99200,248,767,140,114.23,REPEATEDHITS,False,False,False,0,99200,150691431449.0,10,BID,SHORT,0.5
SHOP,2026-06-26 15:10:20.030817+00:00,PUT,116.0,2026-07-17,62220,102,106,6,115.735,REPEATEDHITS,False,False,False,0,62220,150691431449.0,21,BID,LONG,0.5
SHOP,2026-06-25 17:07:22.888255+00:00,CALL,124.0,2026-07-10,74490,382,383,16,114.57,REPEATEDHITS,False,False,False,0,74490,150691431449.0,15,BID,SHORT,0.5
SHOP,2026-06-24 14:51:57.897114+00:00,PUT,108.0,2026-06-26,87957,750,784,193,111.19,REPEATEDHITSDESCENDINGFILL,False,False,False,76937,0,150691431449.0,2,ASK,SHORT,1.0
SHOP,2026-06-23 19:05:42.150296+00:00,CALL,115.0,2026-07-24,70123,163,202,100,107.94,REPEATEDHITSASCENDINGFILL,True,False,False,1725,68398,150691431449.0,31,BID,SHORT,0.5
SHOP,2026-06-23 17:08:02.025929+00:00,CALL,125.0,2026-07-10,53020,570,597,92,109.52,REPEATEDHITSASCENDINGFILL,False,False,False,287,52733,150691431449.0,17,BID,SHORT,0.5
SHOP,2026-06-22 16:09:45.108050+00:00,CALL,108.0,2026-06-26,120000,400,430,228,107.855,REPEATEDHITS,True,False,False,0,120000,150691431449.0,4,BID,SHORT,0.5
SHOP,2026-06-22 15:46:23.359091+00:00,PUT,105.0,2026-07-02,76212,292,301,283,108.35,REPEATEDHITS,False,False,False,0,76212,150691431449.0,10,BID,LONG,0.5
SHOP,2026-06-18 14:52:03.968106+00:00,CALL,107.0,2026-07-02,74125,136,136,27,108.64,REPEATEDHITS,True,False,False,0,74125,150691431449.0,14,BID,SHORT,0.5
SHOP,2026-06-16 18:13:37.669839+00:00,PUT,115.0,2026-10-16,734764,468,470,262,113.6,REPEATEDHITS,False,False,False,0,734764,150691431449.0,122,BID,LONG,0.5
SHOP,2026-06-16 14:06:19.592160+00:00,PUT,113.0,2026-06-18,58745,274,283,151,113.535,REPEATEDHITS,False,False,False,47297,11448,150691431449.0,2,ASK,SHORT,1.0
SHOP,2026-06-15 15:46:59.129794+00:00,PUT,111.0,2026-06-18,68982,543,560,232,115.14,REPEATEDHITSASCENDINGFILL,True,False,False,47232,21750,150691431449.0,3,ASK,SHORT,1.0
SHOP,2026-06-15 14:21:44.494095+00:00,PUT,110.0,2026-07-24,103389,148,160,30,112.4101,REPEATEDHITSASCENDINGFILL,True,False,False,7845,95544,150691431449.0,39,BID,LONG,0.5
SHOP,2026-06-12 19:17:08.772066+00:00,CALL,115.0,2026-08-21,491534,494,531,342,108.285,REPEATEDHITS,False,False,False,0,491534,150691431449.0,70,BID,SHORT,0.5
SHOP,2026-06-11 17:38:36.891558+00:00,PUT,95.0,2027-06-17,340645,193,201,57,108.77,REPEATEDHITS,False,False,False,0,340645,150691431449.0,371,BID,LONG,0.5
SHOP,2026-06-11 13:41:39.970981+00:00,CALL,107.0,2026-06-12,59137,448,448,69,105.37,REPEATEDHITS,False,False,False,133,59004,150691431449.0,1,BID,SHORT,0.5
SHOP,2026-06-09 17:41:42.262178+00:00,CALL,112.0,2026-06-12,55568,302,2923,221,109.52,REPEATEDHITS,False,False,False,0,55568,150691431449.0,3,BID,SHORT,0.5
SHOP,2026-06-08 13:42:46.886278+00:00,CALL,112.0,2026-06-26,78125,125,125,10,112.245,REPEATEDHITS,False,False,False,0,78125,150691431449.0,18,BID,SHORT,0.5
SHOP,2026-06-05 18:34:42.920139+00:00,PUT,70.0,2026-08-21,151243,1375,1377,150,108.99,REPEATEDHITS,False,False,False,151243,0,150691431449.0,77,ASK,SHORT,1.0
SHOP,2026-06-05 17:27:27.158333+00:00,CALL,112.0,2026-06-18,247584,643,751,175,109.36,REPEATEDHITSASCENDINGFILL,False,False,False,0,247584,150691431449.0,13,BID,SHORT,0.5
SHOP,2026-06-05 14:52:47.735145+00:00,CALL,111.0,2026-06-18,375293,708,708,62,111.3,REPEATEDHITSASCENDINGFILL,False,False,False,2675,372618,150691431449.0,13,BID,SHORT,0.5
SHOP,2026-06-04 15:21:21.758566+00:00,CALL,119.0,2026-06-05,52372,494,804,394,117.0901,REPEATEDHITSASCENDINGFILL,False,False,False,218,51940,150691431449.0,1,BID,SHORT,0.5
SHOP,2026-06-03 16:35:53.688217+00:00,CALL,127.0,2026-06-12,59592,764,774,356,113.03,REPEATEDHITS,False,False,False,0,59592,150691431449.0,9,BID,SHORT,0.5
AR,2026-07-20 14:50:16.748664+00:00,PUT,28.0,2026-11-20,14805,188,188,67,33.31,REPEATEDHITS,False,False,False,11280,3525,10401194520.0,123,ASK,SHORT,1.0
AR,2026-07-14 15:17:37.090456+00:00,CALL,33.0,2026-07-31,10100,60,60,21,33.58,REPEATEDHITSASCENDINGFILL,False,False,False,10100,0,10401194520.0,17,ASK,LONG,1.0
AR,2026-07-13 17:06:30.010302+00:00,PUT,32.0,2026-08-14,14770,211,213,29,34.08,REPEATEDHITS,False,False,False,14770,0,10401194520.0,32,ASK,SHORT,1.0
AR,2026-07-08 13:46:07.969518+00:00,CALL,38.0,2026-08-21,82440,750,756,295,35.11,REPEATEDHITS,False,False,False,30190,10340,10401194520.0,44,ASK,LONG,1.0
AR,2026-06-24 17:32:38.495235+00:00,CALL,32.5,2026-06-26,14200,71,71,4,34.465,REPEATEDHITS,True,False,False,0,14200,10401194520.0,2,BID,SHORT,0.5
AR,2026-06-23 15:01:52.063927+00:00,PUT,36.0,2026-07-02,22235,114,114,29,34.25,REPEATEDHITSDESCENDINGFILL,False,False,False,0,22235,10401194520.0,9,BID,LONG,0.5
AR,2026-06-22 14:37:10.844158+00:00,PUT,28.0,2027-01-15,30100,200,200,123,33.09,REPEATEDHITSASCENDINGFILL,False,False,False,0,30100,10401194520.0,207,BID,LONG,0.5
AR,2026-06-18 17:40:03.501799+00:00,CALL,33.0,2026-07-17,11890,82,96,11,33.255,REPEATEDHITS,False,False,False,11890,0,10401194520.0,29,ASK,LONG,1.0
AR,2026-06-05 14:10:31.010223+00:00,PUT,36.0,2026-07-10,10880,68,68,26,36.195,REPEATEDHITS,True,False,False,10080,0,10401194520.0,35,ASK,SHORT,1.0
AR,2026-05-28 16:46:54.413106+00:00,CALL,36.0,2026-06-18,115200,768,813,136,36.025,REPEATEDHITS,False,False,False,115200,0,10401194520.0,21,ASK,LONG,1.0
AR,2026-05-28 16:14:25.098922+00:00,CALL,36.0,2026-07-17,328935,1561,1567,98,35.725,REPEATEDHITSASCENDINGFILL,True,False,False,259960,51560,10401194520.0,50,ASK,LONG,1.0
AR,2026-05-27 16:54:59.842469+00:00,CALL,36.0,2026-06-12,23908,200,220,92,35.77,REPEATEDHITSDESCENDINGFILL,False,False,False,23908,0,10401194520.0,16,ASK,LONG,1.0
AR,2026-05-26 14:23:44.939753+00:00,PUT,32.0,2026-07-02,500000,20000,20000,0,36.76,LOWHISTORICVOLUMEFLOOR,False,True,False,0,500000,10401194520.0,37,BID,LONG,0.5
AR,2026-05-26 14:09:45.147430+00:00,CALL,37.5,2026-06-18,127375,1019,1039,9,36.8,REPEATEDHITS,False,False,False,127375,0,10401194520.0,23,ASK,LONG,1.0
AR,2026-05-22 18:45:01.532989+00:00,CALL,39.0,2026-06-26,15010,158,161,12,36.77,REPEATEDHITS,False,False,False,2375,2660,10401194520.0,35,BID,SHORT,0.5
AR,2026-05-21 18:18:22.918559+00:00,PUT,37.0,2026-07-17,82990,386,390,226,37.12,REPEATEDHITS,False,False,False,75680,0,10401194520.0,57,ASK,SHORT,1.0
AR,2026-05-21 17:19:39.909353+00:00,PUT,37.5,2026-05-29,76500,850,855,19,37.33,REPEATEDHITS,False,False,False,90,76410,10401194520.0,8,BID,LONG,0.5
AR,2026-05-21 14:59:11.638231+00:00,PUT,38.0,2026-05-29,36600,366,366,51,37.71,REPEATEDHITS,False,False,False,0,36600,10401194520.0,8,BID,LONG,0.5
AR,2026-05-21 14:34:14.636996+00:00,PUT,39.0,2026-08-21,486190,1314,1317,714,37.69,REPEATEDHITS,False,False,False,2220,365940,10401194520.0,92,BID,LONG,0.5
ONON,2026-07-20 15:51:57.646663+00:00,CALL,50.0,2027-01-15,2091500,11750,20056,3733,37.44,REPEATEDHITS,False,False,False,2091500,0,11043688732.0,179,ASK,LONG,1.0
ONON,2026-07-16 18:21:10.408260+00:00,CALL,38.0,2026-08-14,92504,321,321,2,38.4692,REPEATEDHITSDESCENDINGFILL,True,False,False,16184,76320,11043688732.0,29,BID,SHORT,0.5
ONON,2026-07-16 18:21:10.408260+00:00,CALL,37.0,2026-08-14,54500,158,158,2,38.4692,REPEATEDHITS,False,False,False,54500,0,11043688732.0,29,ASK,LONG,1.0
ONON,2026-07-16 18:21:10.408260+00:00,CALL,39.0,2026-08-14,64350,268,268,3,38.4692,REPEATEDHITSDESCENDINGFILL,True,False,False,2430,61920,11043688732.0,29,BID,SHORT,0.5
ONON,2026-07-15 19:15:38.850457+00:00,PUT,39.5,2026-07-24,25300,110,110,15,37.605,REPEATEDHITS,False,False,False,0,25300,11043688732.0,9,BID,LONG,0.5
ONON,2026-07-15 14:59:11.819277+00:00,PUT,37.5,2026-07-24,17100,225,230,71,38.36,REPEATEDHITS,False,False,False,0,17100,11043688732.0,9,BID,LONG,0.5
ONON,2026-07-10 19:00:15.627137+00:00,PUT,39.0,2026-07-31,10653,53,160,0,38.3992,REPEATEDHITS,True,False,False,10653,0,11043688732.0,21,ASK,SHORT,1.0
ONON,2026-07-10 17:34:20.807482+00:00,PUT,38.5,2026-07-17,11730,102,179,5,38.14,REPEATEDHITS,True,False,False,11155,575,11043688732.0,7,ASK,SHORT,1.0
ONON,2026-07-10 16:04:15.941658+00:00,PUT,39.0,2026-07-31,22189,107,107,0,38.3,REPEATEDHITSASCENDINGFILL,True,False,False,22189,0,11043688732.0,21,ASK,SHORT,1.0
ONON,2026-07-10 14:32:57.695033+00:00,PUT,38.0,2026-07-24,12012,66,81,61,37.13,REPEATEDHITS,True,False,False,12012,0,11043688732.0,14,ASK,SHORT,1.0
ONON,2026-07-09 15:18:54.619428+00:00,PUT,38.5,2026-07-24,14718,66,70,52,37.11,REPEATEDHITS,True,False,False,14718,0,11043688732.0,15,ASK,SHORT,1.0
ONON,2026-07-08 17:07:18.871795+00:00,CALL,35.0,2026-08-21,22000,63,68,60,36.1,REPEATEDHITSDESCENDINGFILL,False,False,False,22000,0,11043688732.0,44,ASK,LONG,1.0
ONON,2026-07-08 16:55:13.243804+00:00,PUT,32.5,2026-07-24,11376,316,316,8,35.835,REPEATEDHITS,False,False,False,0,11376,11043688732.0,16,BID,LONG,0.5
ONON,2026-07-08 14:18:09.223723+00:00,PUT,36.5,2026-07-10,23427,221,261,141,35.79,REPEATEDHITS,False,False,False,0,23427,11043688732.0,2,BID,LONG,0.5
ONON,2026-07-07 13:53:25.796110+00:00,CALL,38.0,2026-07-17,14550,194,201,56,36.415,REPEATEDHITS,False,False,False,0,14025,11043688732.0,10,BID,SHORT,0.5
ONON,2026-07-06 16:54:32.123391+00:00,PUT,39.0,2026-07-17,15611,67,67,0,37.17,REPEATEDHITS,False,False,False,15611,0,11043688732.0,11,ASK,SHORT,1.0
ONON,2026-07-06 15:48:03.032167+00:00,CALL,37.0,2026-07-17,16926,161,485,158,36.6565,REPEATEDHITSASCENDINGFILL,True,False,False,16184,0,11043688732.0,11,ASK,LONG,1.0
ONON,2026-07-06 15:47:51.416515+00:00,CALL,37.0,2026-07-17,18900,180,324,158,36.63,REPEATEDHITS,False,False,False,18900,0,11043688732.0,11,ASK,LONG,1.0
ONON,2026-07-06 15:41:01.803443+00:00,PUT,30.0,2026-08-21,10088,194,1138,164,36.615,REPEATEDHITS,False,False,False,0,10088,11043688732.0,46,BID,LONG,0.5
ONON,2026-07-06 15:40:50.590719+00:00,PUT,30.0,2026-08-21,13475,245,944,164,36.615,REPEATEDHITS,False,False,False,8690,0,11043688732.0,46,ASK,SHORT,1.0
ONON,2026-07-06 15:40:50.590719+00:00,PUT,30.0,2026-08-21,30381,533,671,164,36.59,REPEATEDHITS,True,False,False,2052,17043,11043688732.0,46,BID,LONG,0.5
ONON,2026-07-02 15:48:45.856626+00:00,CALL,36.0,2026-07-24,15336,72,79,52,36.89,REPEATEDHITS,True,False,False,213,15123,11043688732.0,22,BID,SHORT,0.5
ONON,2026-07-01 15:30:36.019024+00:00,PUT,36.0,2026-07-02,14878,346,351,163,36.03,REPEATEDHITS,False,False,False,14878,0,11043688732.0,1,ASK,SHORT,1.0
ONON,2026-06-30 16:29:24.049612+00:00,CALL,35.0,2026-07-10,11502,81,82,21,35.565,REPEATEDHITS,False,False,False,0,11502,11043688732.0,10,BID,SHORT,0.5
ONON,2026-06-29 15:01:26.899979+00:00,CALL,40.0,2026-07-24,13511,229,231,61,36.435,REPEATEDHITS,False,False,False,0,13511,11043688732.0,25,BID,SHORT,0.5
ONON,2026-06-29 14:48:28.201600+00:00,CALL,37.5,2026-08-21,10081,36,65,35,36.91,REPEATEDHITS,True,False,False,0,10081,11043688732.0,53,BID,SHORT,0.5
ONON,2026-06-26 19:45:19.944893+00:00,CALL,42.5,2026-08-21,37147,307,313,304,36.87,REPEATEDHITS,False,False,False,0,37147,11043688732.0,56,BID,SHORT,0.5
ONON,2026-06-26 15:53:34.876124+00:00,PUT,37.5,2026-07-02,18423,207,210,12,37.325,REPEATEDHITS,False,False,False,0,18423,11043688732.0,6,BID,LONG,0.5
ONON,2026-06-25 16:39:28.937216+00:00,CALL,38.5,2026-07-02,22381,437,441,64,37.37,REPEATEDHITS,False,False,False,2438,19943,11043688732.0,7,BID,SHORT,0.5
ONON,2026-06-25 15:46:40.660603+00:00,PUT,37.5,2026-08-21,11470,37,54,5,37.27,REPEATEDHITS,False,False,False,10850,620,11043688732.0,57,ASK,SHORT,1.0
