ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
BE,2026-07-08 14:49:23.472102+00:00,PUT,230.0,2026-12-18,6074573,858,860,350,251.17,REPEATEDHITSDESCENDINGFILL,False,False,False,6074573,0,76677533497.0,163,ASK,SHORT,1.0
JPM,2026-07-08 14:48:46.611634+00:00,PUT,330.0,2026-10-16,2924658,1893,1893,1118,332.15,REPEATEDHITSDESCENDINGFILL,False,False,False,2920038,4620,908943863214.0,100,ASK,SHORT,1.0
MU,2026-07-08 14:48:34.592600+00:00,CALL,930.0,2026-07-17,13352957,2011,3784,1059,932.2915,REPEATEDHITSDESCENDINGFILL,False,False,False,13319782,33175,1059799945035.0,9,ASK,LONG,1.0
TSLA,2026-07-08 14:45:29.278062+00:00,PUT,392.5,2026-07-13,880457,1174,2537,226,393.7,REPEATEDHITSDESCENDINGFILL,False,False,False,880457,0,1511854846354.0,5,ASK,SHORT,1.0
ARM,2026-07-08 14:37:13.149344+00:00,CALL,540.0,2027-01-15,1071770,311,312,35,305.73,REPEATEDHITSASCENDINGFILL,False,False,False,34700,1037070,319674119358.0,191,BID,SHORT,0.5
BE,2026-07-08 14:33:48.807131+00:00,PUT,247.5,2026-07-31,594195,157,158,55,259.935,REPEATEDHITS,False,False,False,594195,0,76677533497.0,23,ASK,SHORT,1.0
AVGO,2026-07-08 14:32:37.466630+00:00,CALL,390.0,2026-07-13,815400,1080,2117,421,386.55,REPEATEDHITS,False,False,False,815400,0,1764015585814.0,5,ASK,LONG,1.0
MRVL,2026-07-08 14:32:22.444755+00:00,PUT,240.0,2027-02-19,583395,89,89,19,233.72,REPEATEDHITS,False,False,False,524400,13110,201816360000.0,226,ASK,SHORT,1.0
CRDO,2026-07-08 14:30:35.279330+00:00,PUT,250.0,2026-08-21,2497627,690,701,356,261.08,REPEATEDHITSDESCENDINGFILL,False,False,False,2450727,46900,45948154067.0,44,ASK,SHORT,1.0
HPP,2026-07-08 14:29:57.981173+00:00,CALL,20.0,2026-08-21,840000,8000,8000,28,15.645,LOWHISTORICVOLUMEFLOOR,False,True,True,0,840000,870042065.0,44,BID,SHORT,0.5
ACMR,2026-07-08 14:28:45.093378+00:00,PUT,100.0,2026-08-21,555057,319,327,64,97.14,REPEATEDHITS,False,False,False,555057,0,5796321838.0,44,ASK,SHORT,1.0
AAPL,2026-07-08 14:26:06.262618+00:00,CALL,307.5,2026-07-08,571281,1904,9227,1098,310.32,REPEATEDHITS,False,False,False,0,571281,4562774014960.0,0,BID,SHORT,0.5
SNDK,2026-07-08 14:24:17.092066+00:00,PUT,1190.0,2026-07-17,890941,515,536,128,1682.605,REPEATEDHITSDESCENDINGFILL,False,False,False,890941,0,239564801517.0,9,ASK,SHORT,1.0
XBI,2026-07-08 14:23:28.817211+00:00,PUT,160.0,2026-08-21,798411,1300,1380,492,162.555,REPEATEDHITSASCENDINGFILL,False,False,False,650670,147741,163.890727,44,ASK,SHORT,1.0
AMD,2026-07-08 14:23:10.591661+00:00,PUT,532.5,2026-07-10,652940,287,300,215,517.492,REPEATEDHITSASCENDINGFILL,False,False,False,0,652940,841569295794.0,2,BID,LONG,0.5
OXY,2026-07-08 14:21:03.359354+00:00,CALL,54.0,2026-07-17,550000,5000,6508,1492,53.34,REPEATEDHITS,False,False,False,550000,0,51402721348.0,9,ASK,LONG,1.0
MXL,2026-07-08 14:19:50.389730+00:00,CALL,110.0,2026-09-18,591364,528,529,283,82.41,REPEATEDHITS,False,False,False,0,591364,7684834201.0,72,BID,SHORT,0.5
NET,2026-07-08 14:17:56.987397+00:00,PUT,270.0,2026-09-18,2024013,563,563,126,261.025,REPEATEDHITSASCENDINGFILL,False,False,False,3600,2020413,85898806331.0,72,BID,LONG,0.5
MPC,2026-07-08 14:16:51.673129+00:00,CALL,280.0,2026-09-18,661147,380,390,368,275.59,REPEATEDHITSDESCENDINGFILL,False,False,False,638577,22570,77751484000.0,72,ASK,LONG,1.0
CAT,2026-07-08 14:15:50.502897+00:00,PUT,900.0,2026-07-24,951988,406,407,92,938.745,REPEATEDHITSDESCENDINGFILL,False,False,False,914548,0,433054080883.0,16,ASK,SHORT,1.0
ANET,2026-07-08 14:15:15.037357+00:00,PUT,172.5,2026-07-31,1081617,962,973,62,172.73,REPEATEDHITSDESCENDINGFILL,False,False,False,947217,0,209606863631.0,23,ASK,SHORT,1.0
CIEN,2026-07-08 14:13:22.044417+00:00,CALL,410.0,2026-08-21,2382896,390,390,7,424.91,REPEATEDHITS,False,False,False,2382896,0,59297934555.0,44,ASK,LONG,1.0
QXO,2026-07-08 15:29:41.208756+00:00,PUT,12.0,2026-09-18,14535,171,410,70,13.97,REPEATEDHITS,True,False,False,3655,2125,11058812458.0,72,ASK,SHORT,1.0
QXO,2026-07-08 14:47:43.507383+00:00,CALL,15.0,2026-09-18,67060,450,489,108,14.135,REPEATEDHITS,False,False,False,67060,0,11058812458.0,72,ASK,LONG,1.0
QXO,2026-07-08 14:44:15.576905+00:00,PUT,13.5,2026-07-17,34600,865,865,48,14.15,REPEATEDHITS,True,False,False,28000,6600,11058812458.0,9,ASK,SHORT,1.0
QXO,2026-07-08 14:29:04.116515+00:00,CALL,15.0,2026-10-16,119694,647,704,59,14.21,REPEATEDHITS,False,False,False,112294,7400,11058812458.0,100,ASK,LONG,1.0
QXO,2026-07-08 14:03:39.000454+00:00,PUT,14.5,2026-07-17,13585,209,1991,99,14.525,REPEATEDHITS,False,False,False,0,7540,11058812458.0,9,BID,LONG,0.5
QXO,2026-07-08 14:03:37.394505+00:00,PUT,14.5,2026-07-17,15145,233,1782,99,14.525,REPEATEDHITS,False,False,False,0,15145,11058812458.0,9,BID,LONG,0.5
QXO,2026-07-08 14:03:37.394505+00:00,PUT,14.5,2026-07-17,32550,465,1297,99,14.545,REPEATEDHITS,False,False,False,32550,0,11058812458.0,9,ASK,SHORT,1.0
QXO,2026-07-08 14:03:34.789918+00:00,PUT,14.5,2026-07-17,28535,439,832,99,14.56,REPEATEDHITS,False,False,False,28535,0,11058812458.0,9,ASK,SHORT,1.0
QXO,2026-07-08 14:03:33.184324+00:00,PUT,14.5,2026-07-17,24895,383,393,99,14.57,REPEATEDHITS,False,False,False,11180,0,11058812458.0,9,ASK,SHORT,1.0
QXO,2026-07-07 18:32:58.148158+00:00,CALL,19.0,2026-10-16,74335,708,939,219,15.41,REPEATEDHITS,False,False,False,73705,630,11058812458.0,101,ASK,LONG,1.0
QXO,2026-06-30 14:03:14.087692+00:00,CALL,19.0,2026-11-20,30000,100,100,68,18.42,REPEATEDHITS,False,False,False,0,30000,11058812458.0,143,BID,SHORT,0.5
QXO,2026-06-30 13:37:17.157986+00:00,CALL,18.0,2026-07-10,32500,500,502,429,18.086,REPEATEDHITS,False,False,False,0,32500,11058812458.0,10,BID,SHORT,0.5
QXO,2026-06-26 16:06:11.647721+00:00,CALL,19.0,2026-07-31,201700,2017,4055,612,18.18,REPEATEDHITS,False,False,False,95600,50400,11058812458.0,35,ASK,LONG,1.0
QXO,2026-06-26 13:52:51.215083+00:00,PUT,18.0,2026-06-26,14790,493,494,91,17.81,REPEATEDHITS,True,False,False,1920,12810,11058812458.0,0,BID,LONG,0.5
QXO,2026-06-23 17:40:46.482156+00:00,PUT,16.0,2026-06-26,14958,991,1145,475,16.575,REPEATEDHITS,True,False,False,0,14958,11058812458.0,3,BID,LONG,0.5
QXO,2026-06-23 17:40:31.657470+00:00,PUT,16.5,2026-06-26,33720,843,871,329,16.55,REPEATEDHITS,True,False,False,4440,0,11058812458.0,3,ASK,SHORT,1.0
QXO,2026-06-22 15:48:05.695286+00:00,PUT,13.0,2027-03-19,129050,890,1000,0,17.445,REPEATEDHITS,False,False,False,0,129050,11058812458.0,270,BID,LONG,0.5
QXO,2026-06-22 15:48:00.491224+00:00,PUT,13.0,2027-03-19,16500,110,110,0,17.415,REPEATEDHITS,False,False,False,12600,0,11058812458.0,270,ASK,SHORT,1.0
QXO,2026-06-22 15:08:57.665147+00:00,CALL,19.0,2026-07-24,32500,500,501,21,17.41,REPEATEDHITS,True,False,False,32500,0,11058812458.0,32,ASK,LONG,1.0
QXO,2026-06-18 18:14:30.528979+00:00,CALL,23.0,2026-07-17,190000,10000,10009,171,17.675,FLOORTRADELARGECAP,False,True,False,160000,30000,11058812458.0,29,ASK,LONG,1.0
QXO,2026-06-18 15:03:02.639153+00:00,PUT,18.0,2026-10-16,27775,101,101,21,17.42,REPEATEDHITS,False,False,False,27775,0,11058812458.0,120,ASK,SHORT,1.0
QXO,2026-06-16 17:07:37.179070+00:00,PUT,13.0,2026-09-18,13000,200,600,25,17.265,REPEATEDHITS,False,False,False,13000,0,11058812458.0,94,ASK,SHORT,1.0
QXO,2026-06-15 14:02:23.270043+00:00,CALL,19.0,2026-08-21,748888,6240,6293,3390,17.36,REPEATEDHITSASCENDINGFILL,False,False,False,1625,747263,11058812458.0,67,BID,SHORT,0.5
QXO,2026-06-12 19:16:45.131838+00:00,CALL,17.5,2026-07-10,27540,324,1402,5,16.85,REPEATEDHITS,False,False,False,27540,0,11058812458.0,28,ASK,LONG,1.0
QXO,2026-06-12 15:01:59.093727+00:00,CALL,17.0,2026-06-26,18130,259,268,51,16.81,REPEATEDHITS,False,False,False,18130,0,11058812458.0,14,ASK,LONG,1.0
QXO,2026-06-10 19:15:19.369608+00:00,CALL,21.0,2026-09-18,26040,434,511,83,14.785,REPEATEDHITS,True,False,False,26040,0,11058812458.0,100,ASK,LONG,1.0
QXO,2026-06-10 18:22:20.046759+00:00,PUT,12.0,2026-08-21,34580,532,1133,6,14.885,REPEATEDHITS,False,False,False,34580,0,11058812458.0,72,ASK,SHORT,1.0
QXO,2026-06-01 19:25:09.599188+00:00,PUT,14.0,2026-07-17,40000,1000,1600,179,16.765,REPEATEDHITS,False,False,False,0,40000,11058812458.0,46,BID,LONG,0.5
QXO,2026-05-28 18:06:55.568959+00:00,CALL,17.5,2026-06-05,12856,224,241,143,17.465,REPEATEDHITSDESCENDINGFILL,False,False,False,3416,3200,11058812458.0,8,ASK,LONG,1.0
QXO,2026-05-26 15:34:29.629357+00:00,PUT,17.5,2026-06-18,14000,112,161,2,17.27,REPEATEDHITS,False,False,False,14000,0,11058812458.0,23,ASK,SHORT,1.0
UAA,2026-07-08 14:46:14.754278+00:00,PUT,6.0,2026-10-16,381612,7788,31998,636,6.36,LOWHISTORICVOLUMEFLOOR,False,True,True,0,381612,1272778270.0,100,BID,LONG,0.5
UAA,2026-07-08 14:35:04.734880+00:00,PUT,6.0,2026-10-16,380730,7770,21059,636,6.375,LOWHISTORICVOLUMEFLOOR,False,True,True,0,380730,1272778270.0,100,BID,LONG,0.5
UAA,2026-05-11 19:53:00.671543+00:00,PUT,6.0,2026-05-15,45000,1125,2368,674,6.135,REPEATEDHITS,True,False,False,45000,0,1272778270.0,4,ASK,SHORT,1.0
UAA,2026-05-11 18:57:27.942071+00:00,CALL,6.0,2026-06-18,20220,300,353,84,6.19,REPEATEDHITSDESCENDINGFILL,False,False,False,20220,0,1272778270.0,38,ASK,LONG,1.0
RCL,2026-07-02 16:47:03.002433+00:00,PUT,300.0,2026-08-21,196940,86,88,54,296.51,REPEATEDHITS,False,False,False,196940,0,75700714490.0,50,ASK,SHORT,1.0
RCL,2026-07-01 19:38:59.293032+00:00,PUT,250.0,2026-08-21,67104,156,182,152,307.94,REPEATEDHITS,False,False,False,0,67104,75700714490.0,51,BID,LONG,0.5
RCL,2026-06-30 15:24:12.722114+00:00,PUT,317.5,2026-07-02,107180,228,232,56,317.45,REPEATEDHITS,False,False,False,960,106220,75700714490.0,2,BID,LONG,0.5
RCL,2026-06-29 16:44:43.543685+00:00,CALL,310.0,2026-07-24,167240,75,75,8,320.38,REPEATEDHITS,False,False,False,120430,46810,75700714490.0,25,ASK,LONG,1.0
RCL,2026-06-26 18:08:16.358320+00:00,PUT,330.0,2026-07-17,83250,45,46,33,321.245,REPEATEDHITS,False,False,False,0,83250,75700714490.0,21,BID,LONG,0.5
RCL,2026-06-25 19:07:09.847566+00:00,PUT,315.0,2026-07-17,63800,55,61,33,320.59,REPEATEDHITS,False,False,False,0,63800,75700714490.0,22,BID,LONG,0.5
RCL,2026-06-25 17:29:27.434645+00:00,PUT,280.0,2026-07-10,92854,714,717,118,325.04,REPEATEDHITSASCENDINGFILL,True,False,False,130,92724,75700714490.0,15,BID,LONG,0.5
RCL,2026-06-25 14:51:38.570879+00:00,PUT,302.5,2026-07-17,158905,338,338,5,332.77,REPEATEDHITSASCENDINGFILL,True,False,False,1910,156995,75700714490.0,22,BID,LONG,0.5
RCL,2026-06-24 17:16:01.756704+00:00,PUT,330.0,2026-06-26,96500,100,218,2,322.85,REPEATEDHITS,False,False,False,10615,85885,75700714490.0,2,BID,LONG,0.5
RCL,2026-06-23 18:34:55.872423+00:00,PUT,290.0,2026-09-18,6783000,3400,3405,383,309.35,LOWHISTORICVOLUMEFLOOR,False,True,True,6783000,0,75700714490.0,87,ASK,SHORT,1.0
RCL,2026-06-23 17:22:19.644218+00:00,PUT,335.0,2026-07-31,291480,84,84,1,308.75,REPEATEDHITS,False,False,False,0,291480,75700714490.0,38,BID,LONG,0.5
RCL,2026-06-23 17:12:07.293871+00:00,CALL,310.0,2026-06-26,167370,248,599,103,309.95,REPEATEDHITSASCENDINGFILL,False,False,False,167370,0,75700714490.0,3,ASK,LONG,1.0
RCL,2026-06-23 17:10:35.981836+00:00,CALL,310.0,2026-06-26,164340,249,344,103,310.11,REPEATEDHITS,True,False,False,0,164340,75700714490.0,3,BID,SHORT,0.5
RCL,2026-06-23 16:20:12.574388+00:00,CALL,310.0,2026-07-31,297600,160,160,10,305.68,REPEATEDHITS,False,False,False,0,297600,75700714490.0,38,BID,SHORT,0.5
RCL,2026-06-22 13:47:38.990033+00:00,PUT,307.5,2026-07-02,197667,241,241,3,312.25,REPEATEDHITSASCENDINGFILL,False,False,False,3320,194347,75700714490.0,10,BID,LONG,0.5
RCL,2026-06-17 14:47:16.188987+00:00,PUT,305.0,2026-07-10,59950,55,55,2,311.46,REPEATEDHITS,False,False,False,59950,0,75700714490.0,23,ASK,SHORT,1.0
RCL,2026-06-17 14:47:16.188987+00:00,PUT,320.0,2026-07-10,63240,34,36,1,310.61,REPEATEDHITS,False,False,False,63240,0,75700714490.0,23,ASK,SHORT,1.0
RCL,2026-06-15 17:13:48.840143+00:00,CALL,310.0,2026-06-26,62780,53,132,29,313.015,REPEATEDHITSASCENDINGFILL,False,False,False,42720,20060,75700714490.0,11,ASK,LONG,1.0
RCL,2026-06-15 13:53:18.452309+00:00,CALL,315.0,2026-06-26,140390,139,147,16,312.6,REPEATEDHITS,False,False,False,139380,0,75700714490.0,11,ASK,LONG,1.0
RCL,2026-06-11 19:33:29.783495+00:00,PUT,270.0,2026-07-02,81903,103,103,54,284.4,REPEATEDHITSASCENDINGFILL,False,False,False,62400,19503,75700714490.0,21,ASK,SHORT,1.0
RCL,2026-06-11 16:01:24.981803+00:00,PUT,275.0,2026-06-12,321540,699,701,84,274.02,REPEATEDHITS,False,False,False,0,321540,75700714490.0,1,BID,LONG,0.5
RCL,2026-06-08 14:07:21.972549+00:00,CALL,285.0,2026-06-26,214760,182,182,7,280.52,REPEATEDHITS,False,False,False,214760,0,75700714490.0,18,ASK,LONG,1.0
RCL,2026-06-04 19:07:53.857770+00:00,PUT,290.0,2026-07-17,338001,200,208,129,293.1,REPEATEDHITS,False,False,False,0,338001,75700714490.0,43,BID,LONG,0.5
RCL,2026-06-03 13:34:03.110736+00:00,CALL,370.0,2027-01-15,1048370,490,754,361,289.5,REPEATEDHITSDESCENDINGFILL,True,False,False,278110,390910,75700714490.0,226,BID,SHORT,0.5
RCL,2026-06-02 14:38:02.302847+00:00,PUT,260.0,2026-07-02,119840,214,223,19,291.79,REPEATEDHITS,False,False,False,0,119840,75700714490.0,30,BID,LONG,0.5
RCL,2026-06-01 16:52:22.824763+00:00,PUT,295.0,2026-06-18,215040,112,112,0,283.885,REPEATEDHITS,False,False,False,0,215040,75700714490.0,17,BID,LONG,0.5
RCL,2026-05-28 18:34:40.679826+00:00,PUT,267.5,2026-06-05,86220,221,231,16,280.97,REPEATEDHITSASCENDINGFILL,False,False,False,0,86220,75700714490.0,8,BID,LONG,0.5
RCL,2026-05-28 16:53:59.240618+00:00,CALL,282.5,2026-06-05,97790,127,128,14,280.91,REPEATEDHITS,False,False,False,0,97790,75700714490.0,8,BID,SHORT,0.5
RCL,2026-05-28 15:38:24.388808+00:00,PUT,260.0,2026-06-26,97600,122,123,7,280.63,REPEATEDHITS,False,False,False,0,97600,75700714490.0,29,BID,LONG,0.5
RCL,2026-05-27 18:34:39.275184+00:00,PUT,225.0,2026-06-18,110497,762,777,52,276.53,REPEATEDHITS,False,False,False,0,108612,75700714490.0,22,BID,LONG,0.5
BBWI,2026-07-08 14:50:43.103796+00:00,PUT,20.0,2026-07-17,78862,657,664,481,19.215,REPEATEDHITSASCENDINGFILL,False,False,False,0,78862,4156204563.0,9,BID,LONG,0.5
BBWI,2026-07-08 14:50:28.854909+00:00,CALL,19.5,2026-07-17,95615,1471,2471,3,19.12,REPEATEDHITS,True,False,False,10400,29250,4156204563.0,9,BID,SHORT,0.5
BBWI,2026-07-06 17:06:06.832599+00:00,PUT,20.5,2026-07-17,16620,369,369,1,21.59,REPEATEDHITSASCENDINGFILL,False,False,False,0,16620,4156204563.0,11,BID,LONG,0.5
BBWI,2026-07-02 19:30:38.932732+00:00,CALL,21.0,2026-07-10,57099,601,611,27,21.49,REPEATEDHITS,False,False,False,0,57099,4156204563.0,8,BID,SHORT,0.5
BBWI,2026-07-02 15:55:01.745692+00:00,CALL,21.5,2026-07-17,29400,245,802,165,21.69,REPEATEDHITS,False,False,False,29400,0,4156204563.0,15,ASK,LONG,1.0
BBWI,2026-07-02 15:54:32.521536+00:00,CALL,21.5,2026-07-17,45768,398,536,165,21.67,REPEATEDHITS,False,False,False,45768,0,4156204563.0,15,ASK,LONG,1.0
BBWI,2026-07-01 18:31:59.949842+00:00,CALL,23.5,2026-07-17,15000,250,500,226,22.435,REPEATEDHITS,False,False,False,0,15000,4156204563.0,16,BID,SHORT,0.5
BBWI,2026-07-01 18:31:59.949842+00:00,CALL,23.5,2026-07-17,15250,250,250,226,22.435,REPEATEDHITS,False,False,False,0,15250,4156204563.0,16,BID,SHORT,0.5
BBWI,2026-07-01 15:08:36.815155+00:00,PUT,25.0,2026-08-21,35350,101,154,48,22.42,REPEATEDHITS,False,False,False,0,25200,4156204563.0,51,BID,LONG,0.5
BBWI,2026-06-29 19:49:54.982262+00:00,CALL,24.0,2026-07-17,28094,281,13713,18,23.56,REPEATEDHITSASCENDINGFILL,False,False,False,8494,7400,4156204563.0,18,ASK,LONG,1.0
BBWI,2026-06-29 19:48:19.639049+00:00,CALL,24.0,2026-07-17,29995,300,13256,18,23.525,REPEATEDHITS,True,False,False,29995,0,4156204563.0,18,ASK,LONG,1.0
BBWI,2026-06-29 19:42:16.408073+00:00,CALL,24.0,2026-07-17,16420,170,12287,18,23.405,REPEATEDHITSDESCENDINGFILL,False,False,False,1960,14460,4156204563.0,18,BID,SHORT,0.5
BBWI,2026-06-29 19:38:44.746548+00:00,CALL,24.0,2026-07-17,87390,971,11384,18,23.3,REPEATEDHITS,False,False,False,79470,7920,4156204563.0,18,ASK,LONG,1.0
BBWI,2026-06-29 19:38:34.330949+00:00,CALL,24.0,2026-07-17,284308,3282,3702,18,23.27,REPEATEDHITSASCENDINGFILL,False,False,False,284223,85,4156204563.0,18,ASK,LONG,1.0
BBWI,2026-06-29 19:38:34.330949+00:00,CALL,24.0,2026-07-17,576982,6411,10113,18,23.365,REPEATEDHITSASCENDINGFILL,False,False,False,0,576982,4156204563.0,18,BID,SHORT,0.5
BBWI,2026-06-26 19:28:58.213437+00:00,CALL,20.0,2026-09-18,24600,60,70,10,22.79,REPEATEDHITS,False,False,False,13530,2460,4156204563.0,84,ASK,LONG,1.0
BBWI,2026-06-26 16:10:30.929030+00:00,PUT,23.5,2026-07-17,34210,228,228,0,22.81,REPEATEDHITS,True,False,False,0,34210,4156204563.0,21,BID,LONG,0.5
BBWI,2026-06-26 14:26:07.072243+00:00,PUT,20.0,2026-08-21,60390,671,676,337,22.415,REPEATEDHITS,False,False,False,0,60390,4156204563.0,56,BID,LONG,0.5
BBWI,2026-06-25 19:45:30.615859+00:00,CALL,25.0,2026-08-07,12350,190,190,0,21.895,REPEATEDHITS,True,False,False,0,12350,4156204563.0,43,BID,SHORT,0.5
BBWI,2026-06-24 15:42:13.884104+00:00,CALL,23.0,2026-07-17,140000,2000,2005,22,21.49,LOWHISTORICVOLUMEFLOOR,False,True,False,140000,0,4156204563.0,23,ASK,LONG,1.0
BBWI,2026-06-24 15:40:12.303829+00:00,CALL,21.5,2026-07-17,15624,125,126,44,21.47,REPEATEDHITS,False,False,False,15624,0,4156204563.0,23,ASK,LONG,1.0
BBWI,2026-06-23 13:40:51.135049+00:00,CALL,20.0,2026-07-17,108460,748,1510,347,20.28,REPEATEDHITS,False,False,False,0,108460,4156204563.0,24,BID,SHORT,0.5
BBWI,2026-06-23 13:32:55.397378+00:00,CALL,20.0,2026-07-17,83788,672,744,347,20.01,REPEATEDHITSASCENDINGFILL,False,False,False,79468,4320,4156204563.0,24,ASK,LONG,1.0
BBWI,2026-06-16 19:51:23.260860+00:00,CALL,22.5,2026-08-21,54000,400,416,230,20.935,REPEATEDHITS,False,False,False,0,5400,4156204563.0,66,BID,SHORT,0.5
BBWI,2026-06-16 18:56:09.907790+00:00,CALL,21.0,2026-06-26,37784,504,606,293,20.795,REPEATEDHITSDESCENDINGFILL,False,False,False,37784,0,4156204563.0,10,ASK,LONG,1.0
