ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TXN,2026-07-06 15:04:19.598904+00:00,PUT,300.0,2026-07-17,801638,719,721,655,304.8,REPEATEDHITSDESCENDINGFILL,False,False,False,800528,1110,266729995186.0,11,ASK,SHORT,1.0
MCD,2026-07-06 15:03:29.123118+00:00,PUT,280.0,2026-08-21,1149449,927,1288,437,273.88,REPEATEDHITS,False,False,False,1149449,0,199389259211.0,46,ASK,SHORT,1.0
CRS,2026-07-06 14:59:40.671054+00:00,PUT,540.0,2026-09-18,2022640,772,1012,0,619.43,LOWHISTORICVOLUMEFLOOR,False,True,True,2022640,0,29674234911.0,74,ASK,SHORT,1.0
SNDK,2026-07-06 14:56:15.887329+00:00,CALL,1830.0,2026-08-14,1550000,50,100,0,1819.0,REPEATEDHITS,False,False,False,0,1550000,258416627710.0,39,BID,SHORT,0.5
TSLA,2026-07-06 14:56:10.481793+00:00,CALL,402.5,2026-07-10,1228092,1222,4487,966,405.47,REPEATEDHITSDESCENDINGFILL,False,False,False,1228092,0,1476394364105.0,4,ASK,LONG,1.0
EXE,2026-07-06 14:52:48.195268+00:00,PUT,80.0,2026-08-21,1100000,11000,11000,51,89.12,LOWHISTORICVOLUMEFLOOR,False,True,False,0,1100000,21702841181.0,46,BID,LONG,0.5
TQQQ,2026-07-06 14:50:21.547062+00:00,PUT,76.0,2026-07-10,530330,2930,3402,1541,77.115,REPEATEDHITS,False,False,False,530149,181,73.5695,4,ASK,SHORT,1.0
AMAT,2026-07-06 14:49:36.591217+00:00,CALL,572.5,2026-07-10,652725,135,139,3,608.35,REPEATEDHITS,False,False,False,652725,0,478789294667.0,4,ASK,LONG,1.0
DVN,2026-07-06 14:48:35.676777+00:00,PUT,40.0,2026-10-16,2960000,10000,10000,1169,40.305,FLOORTRADELARGECAP,False,True,True,2960000,0,25148058000.0,102,ASK,SHORT,1.0
AAPL,2026-07-06 14:48:21.253299+00:00,PUT,325.0,2026-12-18,1898325,715,783,79,312.11,REPEATEDHITS,False,False,False,0,315945,4532958682280.0,165,BID,LONG,0.5
BNY,2026-07-06 14:45:24.745872+00:00,CALL,160.0,2027-03-19,2076300,1538,1538,141,149.4,REPEATEDHITS,False,False,False,2076300,0,100636895578.0,256,ASK,LONG,1.0
BNY,2026-07-06 14:43:31.590475+00:00,PUT,140.0,2027-03-19,1670373,1380,1538,71,148.95,REPEATEDHITS,False,False,False,1669223,1150,100636895578.0,256,ASK,SHORT,1.0
RTX,2026-07-06 14:42:51.139710+00:00,PUT,210.0,2026-08-21,1247040,866,866,93,199.045,REPEATEDHITS,False,False,False,0,0,268326673029.0,46,MIXED,,0.0
MCD,2026-07-06 14:39:22.460648+00:00,CALL,300.0,2026-10-16,641456,1199,1204,923,273.82,REPEATEDHITSDESCENDINGFILL,False,False,False,640926,530,199389259211.0,102,ASK,LONG,1.0
RDDT,2026-07-06 14:37:30.296939+00:00,PUT,212.5,2026-07-24,765492,379,379,0,200.9305,REPEATEDHITSDESCENDINGFILL,True,False,False,737292,28200,27636451528.0,18,ASK,SHORT,1.0
SNDK,2026-07-06 14:35:05.773879+00:00,CALL,1810.0,2026-07-10,4831369,414,595,51,1824.61,REPEATEDHITSDESCENDINGFILL,False,False,False,4831369,0,258416627710.0,4,ASK,LONG,1.0
BRUN,2026-07-06 16:12:40.828899+00:00,CALL,45.0,2026-08-21,318990,1519,1520,213,32.0,REPEATEDHITS,True,False,False,0,213990,1013006035.0,46,BID,SHORT,0.5
BRUN,2026-07-01 13:56:55.231942+00:00,CALL,41.0,2026-07-31,15600,60,60,1,34.55,REPEATEDHITS,False,False,False,0,15600,1013006035.0,30,BID,SHORT,0.5
BRUN,2026-06-29 15:31:52.916509+00:00,PUT,39.0,2026-07-17,10981,18,18,0,35.16,REPEATEDHITS,True,False,False,0,10981,1013006035.0,18,BID,LONG,0.5
BRUN,2026-06-24 18:58:01.489647+00:00,CALL,29.0,2026-07-17,66251,125,125,0,32.415,REPEATEDHITS,False,False,False,0,66251,1013006035.0,23,BID,SHORT,0.5
BRUN,2026-06-24 14:23:48.948834+00:00,CALL,38.0,2026-06-26,10000,200,200,84,33.81,REPEATEDHITS,False,False,False,7900,2100,1013006035.0,2,ASK,LONG,1.0
BRUN,2026-06-22 13:57:47.003878+00:00,CALL,38.0,2026-06-26,11550,33,61,2,39.73,REPEATEDHITS,True,False,False,11200,350,1013006035.0,4,ASK,LONG,1.0
BRUN,2026-06-17 18:36:42.108343+00:00,PUT,35.0,2026-11-20,46800,39,1748,7,35.7,REPEATEDHITS,False,False,False,3600,43200,1013006035.0,156,BID,LONG,0.5
BRUN,2026-06-17 18:03:40.358508+00:00,PUT,35.0,2026-11-20,25510,21,1119,7,35.65,REPEATEDHITSASCENDINGFILL,False,False,False,6150,19360,1013006035.0,156,BID,LONG,0.5
BRUN,2026-06-17 17:27:52.801536+00:00,PUT,35.0,2026-11-20,20740,17,395,7,35.79,REPEATEDHITS,False,False,False,0,20740,1013006035.0,156,BID,LONG,0.5
BRUN,2026-06-17 17:17:16.896957+00:00,PUT,35.0,2026-11-20,19200,16,214,7,36.03,REPEATEDHITS,False,False,False,0,19200,1013006035.0,156,BID,LONG,0.5
BRUN,2026-06-17 17:12:40.235154+00:00,PUT,35.0,2026-11-20,25830,21,126,7,36.03,REPEATEDHITS,False,False,False,0,25830,1013006035.0,156,BID,LONG,0.5
BRUN,2026-06-17 17:07:40.125627+00:00,PUT,35.0,2026-11-20,28450,23,78,7,35.9299,REPEATEDHITSASCENDINGFILL,False,False,False,3750,24700,1013006035.0,156,BID,LONG,0.5
BRUN,2026-06-17 17:05:43.596080+00:00,PUT,35.0,2026-11-20,39310,32,55,7,35.6501,REPEATEDHITSASCENDINGFILL,False,False,False,1250,29310,1013006035.0,156,BID,LONG,0.5
BRUN,2026-06-05 17:23:40.022185+00:00,CALL,50.0,2026-11-20,51200,64,598,46,30.51,REPEATEDHITS,True,False,False,0,51200,1013006035.0,168,BID,SHORT,0.5
BRUN,2026-06-05 15:05:00.836291+00:00,CALL,50.0,2026-11-20,81700,86,278,46,33.01,REPEATEDHITS,False,False,False,70300,11400,1013006035.0,168,ASK,LONG,1.0
BRUN,2026-06-05 15:04:58.230084+00:00,CALL,50.0,2026-11-20,77900,82,192,46,33.2,REPEATEDHITS,False,False,False,0,45600,1013006035.0,168,BID,SHORT,0.5
BRUN,2026-06-04 14:57:19.128170+00:00,CALL,45.0,2026-08-21,89460,126,172,76,34.06,REPEATEDHITS,False,False,False,0,89460,1013006035.0,78,BID,SHORT,0.5
BRUN,2026-06-03 16:00:57.494178+00:00,CALL,55.0,2027-01-15,352708,244,255,0,38.48,REPEATEDHITSASCENDINGFILL,False,False,False,352708,0,1013006035.0,226,ASK,LONG,1.0
BRUN,2026-06-01 19:29:56.232822+00:00,CALL,40.0,2026-11-20,40105,25,36,1,39.67,REPEATEDHITSDESCENDINGFILL,False,False,False,27265,8025,1013006035.0,172,ASK,LONG,1.0
BRUN,2026-06-01 17:50:27.004299+00:00,PUT,45.0,2026-07-17,43039,31,192,10,39.69,REPEATEDHITSASCENDINGFILL,False,False,False,29169,13870,1013006035.0,46,ASK,SHORT,1.0
BRUN,2026-06-01 17:01:14.827747+00:00,CALL,50.0,2026-07-17,63000,100,161,17,39.75,REPEATEDHITS,False,False,False,0,56700,1013006035.0,46,BID,SHORT,0.5
BRUN,2026-05-29 19:31:07.762457+00:00,CALL,50.0,2027-01-15,41596,32,44,0,34.36,REPEATEDHITSASCENDINGFILL,False,False,False,41596,0,1013006035.0,231,ASK,LONG,1.0
BRUN,2026-05-29 14:39:17.014018+00:00,PUT,35.0,2026-07-17,140131,170,171,0,35.3,REPEATEDHITSASCENDINGFILL,False,False,False,126931,13200,1013006035.0,49,ASK,SHORT,1.0
BRUN,2026-05-15 19:38:06.208696+00:00,PUT,20.0,2026-06-18,83453,428,928,256,29.3999,REPEATEDHITSDESCENDINGFILL,False,False,False,73118,7800,1013006035.0,34,ASK,SHORT,1.0
BRUN,2026-05-15 18:48:23.153148+00:00,PUT,25.0,2026-06-18,10201,30,56,2,29.105,REPEATEDHITSDESCENDINGFILL,False,False,False,0,10201,1013006035.0,34,BID,LONG,0.5
ORLY,2026-07-06 15:01:08.444062+00:00,CALL,100.0,2026-11-20,100510,529,530,381,84.85,REPEATEDHITS,False,False,False,96900,3610,74791535880.0,137,ASK,LONG,1.0
ORLY,2026-07-06 14:38:06.149183+00:00,CALL,85.0,2026-07-17,103642,768,1881,699,83.41,REPEATEDHITSDESCENDINGFILL,False,False,False,103642,0,74791535880.0,11,ASK,LONG,1.0
ORLY,2026-06-23 17:23:22.117493+00:00,CALL,90.0,2026-08-21,176830,531,2592,191,87.37,REPEATEDHITSASCENDINGFILL,False,False,False,0,82110,74791535880.0,59,BID,SHORT,0.5
ORLY,2026-06-23 15:46:17.115756+00:00,CALL,90.0,2026-08-21,243829,711,2049,191,87.53,REPEATEDHITSASCENDINGFILL,False,False,False,243152,337,74791535880.0,59,ASK,LONG,1.0
ORLY,2026-06-23 15:19:32.744551+00:00,CALL,90.0,2026-08-21,334299,956,1145,191,87.62,REPEATEDHITSASCENDINGFILL,False,False,False,334299,0,74791535880.0,59,ASK,LONG,1.0
ORLY,2026-06-22 16:18:21.703009+00:00,CALL,85.0,2026-07-17,71990,240,752,40,85.55,REPEATEDHITS,False,False,False,71990,0,74791535880.0,25,ASK,LONG,1.0
ORLY,2026-06-04 14:42:30.658850+00:00,CALL,89.33,2026-09-18,115420,199,203,61,88.53,REPEATEDHITS,False,False,False,115420,0,74791535880.0,106,ASK,LONG,1.0
ORLY,2026-06-01 15:27:50.194338+00:00,CALL,85.0,2026-06-18,79800,280,2638,85,85.755,REPEATEDHITS,False,False,False,66120,12825,74791535880.0,17,ASK,LONG,1.0
ORLY,2026-06-01 14:20:31.155328+00:00,CALL,85.0,2026-06-18,124700,337,1883,85,87.01,REPEATEDHITS,False,False,False,0,123950,74791535880.0,17,BID,SHORT,0.5
ORLY,2026-06-01 13:47:57.397274+00:00,CALL,85.0,2026-06-18,307099,830,1021,85,87.2,REPEATEDHITS,False,False,False,220519,1110,74791535880.0,17,ASK,LONG,1.0
ORLY,2026-05-20 15:02:28.753991+00:00,CALL,100.0,2026-07-17,74500,621,621,385,92.13,REPEATEDHITSDESCENDINGFILL,False,False,False,74500,0,74791535880.0,58,ASK,LONG,1.0
ORLY,2026-05-18 16:24:37.958914+00:00,CALL,95.0,2026-08-21,172780,480,611,271,90.65,REPEATEDHITSDESCENDINGFILL,False,False,False,172780,0,74791535880.0,95,ASK,LONG,1.0
ORLY,2026-05-14 14:33:11.015865+00:00,CALL,115.0,2027-01-15,77580,431,463,139,89.89,REPEATEDHITS,False,False,False,77400,180,74791535880.0,246,ASK,LONG,1.0
ORLY,2026-05-12 15:51:54.723377+00:00,CALL,100.0,2026-08-21,58000,290,320,242,91.695,REPEATEDHITS,False,False,False,0,58000,74791535880.0,101,BID,SHORT,0.5
OCUL,2026-06-18 18:52:32.839868+00:00,PUT,7.0,2026-09-18,10200,136,370,69,9.405,REPEATEDHITS,False,False,False,0,10200,2110777851.0,92,BID,LONG,0.5
OCUL,2026-06-10 18:23:43.353453+00:00,CALL,9.0,2026-07-17,25830,246,3005,173,8.52,REPEATEDHITS,False,False,False,25830,0,2110777851.0,37,ASK,LONG,1.0
OCUL,2026-06-10 18:23:35.144215+00:00,CALL,9.0,2026-07-17,20805,208,2700,173,8.515,REPEATEDHITS,False,False,False,20700,105,2110777851.0,37,ASK,LONG,1.0
OCUL,2026-06-10 18:20:15.690395+00:00,CALL,9.0,2026-07-17,28620,318,320,173,8.37,REPEATEDHITS,False,False,False,14310,14310,2110777851.0,37,MIXED,,0.0
OCUL,2026-06-10 18:20:15.690395+00:00,CALL,9.0,2026-07-17,19570,206,1298,173,8.445,REPEATEDHITS,False,False,False,19570,0,2110777851.0,37,ASK,LONG,1.0
OCUL,2026-05-15 14:33:27.132785+00:00,PUT,7.0,2026-07-17,16830,306,584,0,9.14,REPEATEDHITS,False,False,False,16830,0,2110777851.0,63,ASK,SHORT,1.0
VERA,2026-07-06 15:49:42.148419+00:00,CALL,55.0,2026-08-21,17000,85,90,25,41.1687,REPEATEDHITS,False,False,False,2000,0,2957455645.0,46,ASK,LONG,1.0
VERA,2026-07-06 15:47:31.387210+00:00,PUT,45.0,2026-09-18,18602,20,20,15,41.165,REPEATEDHITS,False,False,False,0,18602,2957455645.0,74,BID,LONG,0.5
VERA,2026-07-02 13:33:54.464225+00:00,CALL,40.0,2026-12-18,57682,56,57,0,39.67,REPEATEDHITS,False,False,False,0,57682,2957455645.0,169,BID,SHORT,0.5
VERA,2026-07-02 13:33:48.857152+00:00,CALL,55.0,2026-09-18,76050,229,448,112,40.22,REPEATEDHITS,False,False,False,16320,59730,2957455645.0,78,BID,SHORT,0.5
VERA,2026-07-02 13:31:32.997967+00:00,CALL,55.0,2026-09-18,84890,211,219,112,41.4,REPEATEDHITSASCENDINGFILL,False,False,False,64889,20001,2957455645.0,78,ASK,LONG,1.0
VERA,2026-05-13 16:07:48.784304+00:00,CALL,35.0,2028-01-21,21450,11,11,4,38.41,REPEATEDHITS,False,False,False,21450,0,2957455645.0,618,ASK,LONG,1.0
CAPR,2026-07-02 13:59:18.980405+00:00,CALL,22.0,2026-07-17,12580,37,176,0,24.105,REPEATEDHITS,False,False,False,2380,10200,1344135037.0,15,BID,SHORT,0.5
CAPR,2026-07-02 13:59:04.961760+00:00,CALL,22.0,2026-07-17,16500,50,139,0,24.015,REPEATEDHITS,True,False,False,3300,13200,1344135037.0,15,BID,SHORT,0.5
CAPR,2026-07-02 13:58:44.534997+00:00,CALL,22.0,2026-07-17,14080,44,44,0,23.86,REPEATEDHITS,False,False,False,0,5760,1344135037.0,15,BID,SHORT,0.5
CAPR,2026-06-29 19:10:17.002765+00:00,CALL,30.0,2026-07-17,12075,345,566,302,23.99,REPEATEDHITS,False,False,False,35,12040,1344135037.0,18,BID,SHORT,0.5
CAPR,2026-06-26 18:21:46.537847+00:00,PUT,20.0,2026-08-21,20670,39,5991,1,26.18,REPEATEDHITS,True,False,False,1060,19610,1344135037.0,56,BID,LONG,0.5
CAPR,2026-06-26 18:21:46.537847+00:00,PUT,20.0,2026-08-21,10070,19,6010,1,26.18,REPEATEDHITS,False,False,False,0,10070,1344135037.0,56,BID,LONG,0.5
CAPR,2026-06-26 18:10:58.142175+00:00,PUT,20.0,2026-08-21,60140,114,5946,1,26.32,REPEATEDHITSASCENDINGFILL,False,False,False,4240,34840,1344135037.0,56,BID,LONG,0.5
CAPR,2026-06-26 18:10:55.738914+00:00,PUT,20.0,2026-08-21,19240,37,5832,1,26.32,REPEATEDHITS,True,False,False,1560,17680,1344135037.0,56,BID,LONG,0.5
CAPR,2026-06-26 18:05:12.732640+00:00,CALL,45.0,2026-09-18,190650,465,503,146,26.25,LOWHISTORICVOLUMEFLOOR,False,True,True,0,190650,1344135037.0,84,BID,SHORT,0.5
CAPR,2026-06-26 18:03:27.810920+00:00,PUT,20.0,2026-08-21,21000,42,5777,1,26.31,REPEATEDHITS,True,False,False,2500,18500,1344135037.0,56,BID,LONG,0.5
CAPR,2026-06-26 14:05:08.991363+00:00,PUT,20.0,2026-08-21,2176705,4014,5651,1,25.97,SWEEPSFOLLOWEDBYFLOOR,True,True,False,2053735,122970,1344135037.0,56,ASK,SHORT,1.0
CAPR,2026-06-26 14:03:19.400826+00:00,PUT,20.0,2026-08-21,48600,90,2735,1,26.14,REPEATEDHITS,True,False,False,40500,8100,1344135037.0,56,ASK,SHORT,1.0
CAPR,2026-06-26 14:02:59.370395+00:00,PUT,20.0,2026-08-21,283500,525,2615,1,26.48,REPEATEDHITS,True,False,False,0,283500,1344135037.0,56,BID,LONG,0.5
CAPR,2026-06-26 14:02:59.370395+00:00,PUT,20.0,2026-08-21,866185,1650,2077,1,26.48,REPEATEDHITSDESCENDINGFILL,True,False,False,674615,156240,1344135037.0,56,ASK,SHORT,1.0
CAPR,2026-06-22 18:59:53.011926+00:00,CALL,50.0,2026-08-21,195355,797,896,205,29.505,REPEATEDHITSDESCENDINGFILL,False,False,False,1560,66395,1344135037.0,60,BID,SHORT,0.5
CAPR,2026-05-27 16:59:38.237348+00:00,PUT,27.0,2026-07-17,22090,94,94,0,28.98,REPEATEDHITS,True,False,False,235,21855,1344135037.0,51,BID,LONG,0.5
CAPR,2026-05-22 15:49:47.813993+00:00,PUT,30.0,2026-08-21,12580,17,28,14,29.28,REPEATEDHITS,False,False,False,0,8880,1344135037.0,91,BID,LONG,0.5
CAPR,2026-05-20 19:20:08.847197+00:00,CALL,31.0,2026-09-18,58100,70,70,5,28.55,REPEATEDHITS,False,False,False,0,48970,1344135037.0,121,BID,SHORT,0.5
CAPR,2026-05-20 19:20:08.847197+00:00,CALL,31.0,2026-09-18,133630,161,231,5,28.55,REPEATEDHITS,False,False,False,0,133630,1344135037.0,121,BID,SHORT,0.5
NOG,2026-06-24 19:18:22.364620+00:00,CALL,18.0,2027-12-17,67200,168,1101,47,19.255,REPEATEDHITS,False,False,False,0,50400,1898950658.0,541,BID,SHORT,0.5
NOG,2026-06-24 19:09:53.888472+00:00,CALL,18.0,2027-12-17,61500,150,701,47,19.265,REPEATEDHITS,False,False,False,61500,0,1898950658.0,541,ASK,LONG,1.0
NOG,2026-06-16 13:59:26.778578+00:00,CALL,20.0,2027-12-17,76000,200,1008,187,19.95,REPEATEDHITS,False,False,False,24700,40660,1898950658.0,549,BID,SHORT,0.5
NOG,2026-06-11 14:44:24.803019+00:00,PUT,21.0,2027-01-15,14720,47,195,0,21.27,REPEATEDHITSASCENDINGFILL,False,False,False,2240,9920,1898950658.0,218,BID,LONG,0.5
NOG,2026-06-11 14:44:22.396375+00:00,PUT,21.0,2027-01-15,20760,66,91,0,21.24,REPEATEDHITSASCENDINGFILL,False,False,False,9600,11160,1898950658.0,218,BID,LONG,0.5
NOG,2026-05-20 18:46:29.484309+00:00,CALL,24.0,2026-07-17,43037,269,419,8,24.01,REPEATEDHITSASCENDINGFILL,False,False,False,43037,0,1898950658.0,58,ASK,LONG,1.0
NOG,2026-05-20 18:46:29.280387+00:00,CALL,24.0,2026-07-17,21211,133,137,8,23.99,REPEATEDHITSDESCENDINGFILL,False,False,False,21211,0,1898950658.0,58,ASK,LONG,1.0
TRN,2026-07-02 16:07:47.295913+00:00,PUT,30.0,2026-08-21,22110,201,277,1,33.54,REPEATEDHITS,False,False,False,7480,1540,2712727762.0,50,ASK,SHORT,1.0
TRN,2026-06-18 17:48:19.018824+00:00,PUT,36.0,2026-08-21,75200,235,1488,0,35.0299,REPEATEDHITS,False,False,False,75200,0,2712727762.0,64,ASK,SHORT,1.0
TRN,2026-06-18 17:02:14.808328+00:00,PUT,36.0,2026-08-21,51460,166,1250,0,35.265,REPEATEDHITS,False,False,False,51460,0,2712727762.0,64,ASK,SHORT,1.0
TRN,2026-06-18 16:51:33.759286+00:00,PUT,36.0,2026-08-21,257890,897,899,0,35.4,LOWHISTORICVOLUMEFLOOR,False,True,False,257890,0,2712727762.0,64,ASK,SHORT,1.0
TRN,2026-06-12 19:43:08.754492+00:00,PUT,36.0,2026-07-17,84000,350,350,1,34.91,REPEATEDHITS,False,False,False,0,84000,2712727762.0,35,BID,LONG,0.5
TRN,2026-05-26 19:08:19.925141+00:00,PUT,31.0,2026-06-18,74900,749,876,2,31.905,LOWHISTORICVOLUMEFLOOR,False,True,False,74900,0,2712727762.0,23,ASK,SHORT,1.0
TRN,2026-05-14 14:54:17.922712+00:00,PUT,34.0,2026-06-18,60490,526,526,2,35.62,LOWHISTORICVOLUMEFLOOR,False,True,False,60490,0,2712727762.0,35,ASK,SHORT,1.0
TRN,2026-05-14 13:50:40.557015+00:00,PUT,35.0,2026-06-18,84091,701,1401,1,35.88,REPEATEDHITSDESCENDINGFILL,False,False,False,80976,115,2712727762.0,35,ASK,SHORT,1.0
KD,2026-07-06 15:12:38.941385+00:00,PUT,11.0,2026-08-21,41990,494,3127,454,12.19,REPEATEDHITS,True,False,False,0,41990,2693997901.0,46,BID,LONG,0.5
KD,2026-07-06 15:12:09.092935+00:00,PUT,11.0,2026-08-21,68000,800,2633,454,12.195,REPEATEDHITS,False,False,False,0,68000,2693997901.0,46,BID,LONG,0.5
KD,2026-07-06 14:09:58.904591+00:00,PUT,11.0,2026-08-21,126820,1492,1493,454,12.11,REPEATEDHITS,False,False,False,0,126820,2693997901.0,46,BID,LONG,0.5
