ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SOXX,2026-08-20 17:57:41.160746+00:00,CALL,575.0,2026-09-18,1701713.0,2618,4967,337,520.0,REPEATEDHITSASCENDINGFILL,False,False,False,16900.0,1684813,42062638230.0,29,BID,SHORT,0.5
MRNA,2026-08-20 17:52:17.666446+00:00,CALL,115.0,2027-06-17,560640.0,112,133,82,132.0,REPEATEDHITSDESCENDINGFILL,True,False,False,560640.0,0,69618754324.0,301,ASK,LONG,1.0
ADBE,2026-08-20 17:52:13.661601+00:00,CALL,290.0,2027-09-17,822710.0,161,161,0,272.0,REPEATEDHITS,False,False,False,0.0,0,108306825000.0,393,MIXED,,0.0
TEAM,2026-08-20 17:40:02.926231+00:00,CALL,175.0,2026-11-20,502462.0,201,202,11,175.0,REPEATEDHITSDESCENDINGFILL,False,False,False,499972.0,2490,27703475648.0,92,ASK,LONG,1.0
CE,2026-08-20 17:32:56.730585+00:00,CALL,50.0,2026-09-18,625000.0,5000,5010,1500,46.0,LOWHISTORICVOLUMEFLOOR,False,True,False,625000.0,0,5076985317.0,29,ASK,LONG,1.0
ZS,2026-08-20 17:21:06.866059+00:00,CALL,230.0,2026-12-18,649603.0,640,642,152,177.0,REPEATEDHITSASCENDINGFILL,False,False,False,23345.0,621183,29851578315.0,120,BID,SHORT,0.5
SOXX,2026-08-20 17:16:12.587166+00:00,CALL,575.0,2026-09-18,1499520.0,2343,2348,337,520.0,REPEATEDHITS,False,False,False,0.0,1499520,42062638230.0,29,BID,SHORT,0.5
TMO,2026-08-20 17:14:36.089563+00:00,CALL,700.0,2027-09-17,988045.0,152,167,12,629.0,REPEATEDHITSASCENDINGFILL,True,False,False,110500.0,877545,226854749852.0,393,BID,SHORT,0.5
ARM,2026-08-20 17:10:28.653729+00:00,CALL,320.0,2026-11-20,584533.0,350,12399,168,248.0,REPEATEDHITSASCENDINGFILL,True,False,False,31735.0,551123,265311536534.0,92,BID,SHORT,0.5
NEM,2026-08-20 16:50:56.256063+00:00,CALL,130.0,2027-09-17,1415640.0,564,564,1,128.0,REPEATEDHITS,False,False,False,411640.0,502000,131795829257.0,393,BID,SHORT,0.5
NEM,2026-08-20 16:50:56.256063+00:00,CALL,130.0,2027-09-17,550010.0,220,784,1,127.0,REPEATEDHITS,False,False,False,550010.0,0,131795829257.0,393,ASK,LONG,1.0
NBIS,2026-08-20 16:48:36.132951+00:00,PUT,90.0,2027-06-17,3195000.0,3000,3001,553,216.0,FLOORTRADELARGECAP,False,True,False,3195000.0,0,49138233203.0,301,ASK,SHORT,1.0
GLW,2026-08-20 16:42:02.723625+00:00,CALL,160.0,2026-12-18,2293929.0,1130,1131,477,151.0,REPEATEDHITS,False,False,False,131949.0,2161980,131327264944.0,120,BID,SHORT,0.5
QQQ,2026-08-20 16:33:01.374063+00:00,PUT,711.0,2026-09-30,686719.0,383,2014,66,711.0,REPEATEDHITS,True,False,False,0.0,614999,489089881974.0,41,BID,LONG,0.5
STX,2026-08-20 16:32:42.952760+00:00,PUT,820.0,2026-12-18,858900.0,70,71,32,853.0,REPEATEDHITS,False,False,False,0.0,858900,188695159906.0,120,BID,LONG,0.5
WMT,2026-08-20 15:52:58.353249+00:00,PUT,90.0,2027-09-17,140060.0,298,433,13,103.02,REPEATEDHITS,False,False,False,0.0,140060,909608447417.0,393,BID,LONG,0.5
WMT,2026-08-20 15:33:33.800423+00:00,CALL,145.0,2027-09-17,154629.0,621,621,300,103.415,REPEATEDHITS,True,False,False,0.0,3237,909608447417.0,393,BID,SHORT,0.5
WMT,2026-08-20 14:53:31.135581+00:00,CALL,105.0,2026-08-28,111201.0,1101,7879,68,103.39,REPEATEDHITS,True,False,False,84941.0,17372,909608447417.0,8,ASK,LONG,1.0
WMT,2026-08-19 19:54:05.627712+00:00,CALL,105.0,2027-09-17,283421.0,142,157,20,114.3999,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,283421,909608447417.0,394,BID,SHORT,0.5
WMT,2026-08-19 18:00:59.640532+00:00,CALL,117.0,2026-09-11,293832.0,1000,27680,99,115.7,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,293832,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 17:53:02.082808+00:00,CALL,117.0,2026-09-11,144300.0,481,26172,99,115.76,REPEATEDHITS,False,False,False,144300.0,0,909608447417.0,23,ASK,LONG,1.0
WMT,2026-08-19 17:14:48.733849+00:00,CALL,117.0,2026-09-11,141996.0,500,21074,99,115.58,REPEATEDHITSASCENDINGFILL,False,False,False,22720.0,280,909608447417.0,23,ASK,LONG,1.0
WMT,2026-08-19 16:55:38.583264+00:00,CALL,117.0,2026-09-11,107088.0,388,17636,99,115.44,REPEATEDHITS,False,False,False,0.0,107088,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:18:25.159232+00:00,CALL,117.0,2026-09-11,112960.0,353,8617,99,116.375,REPEATEDHITS,False,False,False,0.0,112960,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:18:07.535856+00:00,CALL,117.0,2026-09-11,130092.0,406,7964,99,116.365,REPEATEDHITS,False,False,False,0.0,130092,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:15:59.773953+00:00,CALL,117.0,2026-09-11,135630.0,411,7383,99,116.49,REPEATEDHITS,False,False,False,0.0,135630,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:10:11.768089+00:00,CALL,117.0,2026-09-11,184910.0,552,5716,99,116.54,REPEATEDHITS,True,False,False,670.0,179885,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:05:17.715920+00:00,CALL,117.0,2026-09-11,144200.0,412,4227,99,116.71,REPEATEDHITS,False,False,False,0.0,144200,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-13 17:19:31.639284+00:00,PUT,110.0,2026-08-28,141502.0,1064,1143,591,115.03,REPEATEDHITS,False,False,False,140182.0,1320,909608447417.0,15,ASK,SHORT,1.0
WMT,2026-08-12 15:52:27.784367+00:00,CALL,117.0,2026-08-21,270816.0,1302,1705,1203,114.91,REPEATEDHITS,False,False,False,0.0,270816,909608447417.0,9,BID,SHORT,0.5
WMT,2026-08-05 15:51:21.210687+00:00,PUT,95.0,2027-12-17,131487.0,221,221,148,112.115,REPEATEDHITS,False,False,False,115422.0,16065,909608447417.0,499,ASK,SHORT,1.0
WMT,2026-08-05 13:42:23.121723+00:00,CALL,100.0,2027-09-17,194011.0,87,97,30,111.97,REPEATEDHITS,False,False,False,0.0,194011,909608447417.0,408,BID,SHORT,0.5
WMT,2026-08-04 18:54:33.256279+00:00,CALL,118.0,2026-08-21,128115.0,1095,1373,697,110.945,REPEATEDHITS,False,False,False,0.0,128115,909608447417.0,17,BID,SHORT,0.5
WMT,2026-08-03 16:33:58.295159+00:00,CALL,115.0,2026-11-20,387573.0,680,697,675,110.29,REPEATEDHITSDESCENDINGFILL,False,False,False,387573.0,0,909608447417.0,109,ASK,LONG,1.0
WMT,2026-08-03 14:16:47.060265+00:00,PUT,112.0,2026-08-14,764115.0,3057,3279,189,111.34,REPEATEDHITS,False,False,False,753000.0,11115,909608447417.0,11,ASK,SHORT,1.0
WMT,2026-07-30 17:04:49.316843+00:00,PUT,108.0,2026-08-21,248645.0,1115,1180,486,110.98,REPEATEDHITS,False,False,False,0.0,248645,909608447417.0,22,BID,LONG,0.5
WMT,2026-07-30 15:05:57.435500+00:00,PUT,110.0,2026-08-14,192551.0,1153,1189,783,111.2201,REPEATEDHITS,False,False,False,192551.0,0,909608447417.0,15,ASK,SHORT,1.0
WMT,2026-07-29 17:34:10.754064+00:00,PUT,111.0,2026-08-21,296434.0,1205,1278,195,113.67,REPEATEDHITS,False,False,False,250.0,296184,909608447417.0,23,BID,LONG,0.5
WMT,2026-07-28 17:15:16.157686+00:00,PUT,116.0,2026-07-31,113939.0,397,748,217,113.46,REPEATEDHITS,False,False,False,0.0,113939,909608447417.0,3,BID,LONG,0.5
WMT,2026-07-28 16:42:17.106824+00:00,PUT,115.0,2026-07-31,119192.0,634,1964,338,113.81,REPEATEDHITS,False,False,False,0.0,119192,909608447417.0,3,BID,LONG,0.5
WMT,2026-07-28 14:37:38.316942+00:00,PUT,114.0,2026-08-21,411916.0,1373,1433,154,115.69,REPEATEDHITSASCENDINGFILL,False,False,False,9900.0,399616,909608447417.0,24,BID,LONG,0.5
WMT,2026-07-27 14:09:31.917594+00:00,PUT,112.0,2026-08-07,136448.0,533,540,464,110.69,REPEATEDHITS,False,False,False,136448.0,0,909608447417.0,11,ASK,SHORT,1.0
WMT,2026-07-24 14:19:20.604463+00:00,PUT,109.0,2026-08-21,440250.0,1223,1227,283,109.04,REPEATEDHITSDESCENDINGFILL,False,False,False,439890.0,360,909608447417.0,28,ASK,SHORT,1.0
WMT,2026-07-22 17:10:10.764384+00:00,CALL,120.0,2026-10-16,139641.0,609,1425,238,108.92,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,139641,909608447417.0,86,BID,SHORT,0.5
WMT,2026-07-21 13:36:37.517395+00:00,CALL,112.0,2026-08-07,149573.0,613,622,162,111.49,REPEATEDHITS,True,False,False,4148.0,145180,909608447417.0,17,BID,SHORT,0.5
BULL,2026-08-20 14:29:10.710479+00:00,CALL,9.0,2026-09-04,574204.0,9900,20121,2339,9.0298,REPEATEDHITS,False,False,False,571384.0,2820,3807784244.0,15,ASK,LONG,1.0
BULL,2026-08-14 19:40:34.653851+00:00,PUT,7.5,2026-12-18,211770.0,2353,2360,1014,7.99,REPEATEDHITS,False,False,False,0.0,211770,3807784244.0,126,BID,LONG,0.5
BULL,2026-08-13 13:54:56.856598+00:00,CALL,8.0,2026-09-25,240942.0,3089,3116,270,8.07,REPEATEDHITS,False,False,False,0.0,240630,3807784244.0,43,BID,SHORT,0.5
BULL,2026-08-04 15:44:59.423030+00:00,CALL,8.0,2026-08-21,138570.0,4470,4696,2237,7.5692,REPEATEDHITS,False,False,False,0.0,138384,3807784244.0,17,BID,SHORT,0.5
BULL,2026-08-03 14:27:49.712267+00:00,PUT,7.0,2026-08-07,26044.0,1532,1924,934,7.115,REPEATEDHITS,False,False,False,0.0,26044,3807784244.0,4,BID,LONG,0.5
BULL,2026-07-29 16:54:14.008632+00:00,PUT,7.5,2027-02-19,77736.0,492,1176,150,7.085,REPEATEDHITS,False,False,False,74892.0,2844,3807784244.0,205,ASK,SHORT,1.0
BULL,2026-07-29 16:50:54.096798+00:00,PUT,7.5,2027-02-19,77751.0,489,489,150,7.08,REPEATEDHITS,False,False,False,72822.0,4929,3807784244.0,205,ASK,SHORT,1.0
BULL,2026-07-21 15:42:31.103361+00:00,PUT,8.5,2026-07-31,10318.0,172,192,21,8.15,REPEATEDHITS,False,False,False,10200.0,0,3807784244.0,10,ASK,SHORT,1.0
BULL,2026-07-20 17:59:22.604633+00:00,PUT,7.5,2026-07-31,20076.0,717,783,524,7.6905,REPEATEDHITS,False,False,False,20076.0,0,3807784244.0,11,ASK,SHORT,1.0
BULL,2026-07-20 16:49:47.325469+00:00,CALL,8.0,2026-08-14,62205.0,1595,1730,1125,7.6106,REPEATEDHITS,False,False,False,62205.0,0,3807784244.0,25,ASK,LONG,1.0
BULL,2026-07-09 18:48:41.486198+00:00,CALL,7.0,2026-07-17,115836.0,2364,2873,1269,7.345,REPEATEDHITS,False,False,False,49.0,115787,3807784244.0,8,BID,SHORT,0.5
BULL,2026-06-24 17:06:01.743824+00:00,PUT,6.5,2026-07-17,10500.0,300,368,113,6.66,REPEATEDHITS,False,False,False,10500.0,0,3807784244.0,23,ASK,SHORT,1.0
BULL,2026-06-23 13:42:58.422228+00:00,CALL,8.0,2026-07-02,14556.0,2426,2483,1368,6.935,REPEATEDHITS,False,False,False,0.0,14556,3807784244.0,9,BID,SHORT,0.5
BULL,2026-06-22 13:49:53.218279+00:00,PUT,8.0,2026-07-24,41269.0,400,1401,1,7.22,REPEATEDHITSASCENDINGFILL,False,False,False,6760.0,34509,3807784244.0,32,BID,LONG,0.5
BULL,2026-06-22 13:48:52.720901+00:00,PUT,8.0,2026-07-24,21200.0,200,1001,1,7.195,REPEATEDHITS,False,False,False,6360.0,13674,3807784244.0,32,BID,LONG,0.5
QXO,2026-08-19 14:50:56.905504+00:00,CALL,14.0,2027-03-19,198370.0,711,711,30,14.035,FLOORTRADELARGECAP,False,True,False,0.0,198370,14638993904.0,212,BID,SHORT,0.5
QXO,2026-08-13 15:34:46.781204+00:00,PUT,14.5,2026-08-21,54934.0,999,1014,748,14.945,REPEATEDHITSDESCENDINGFILL,False,False,False,54329.0,495,14638993904.0,8,ASK,SHORT,1.0
QXO,2026-08-12 17:53:33.293818+00:00,CALL,17.0,2027-09-17,18250.0,50,50,45,14.9002,REPEATEDHITS,False,False,False,0.0,6935,14638993904.0,401,BID,SHORT,0.5
QXO,2026-08-07 18:51:50.307325+00:00,CALL,14.0,2026-08-21,447350.0,1945,2274,1926,16.0602,REPEATEDHITS,True,False,False,690.0,446660,14638993904.0,14,BID,SHORT,0.5
QXO,2026-08-07 17:59:17.111760+00:00,PUT,14.0,2026-09-18,60005.0,1091,1125,760,16.135,REPEATEDHITS,False,False,False,0.0,59950,14638993904.0,42,BID,LONG,0.5
QXO,2026-08-05 18:54:59.844909+00:00,PUT,13.0,2026-09-18,104240.0,2606,3597,1099,15.815,REPEATEDHITS,False,False,False,80.0,104160,14638993904.0,44,BID,LONG,0.5
QXO,2026-08-04 16:35:07.776981+00:00,PUT,15.0,2026-08-28,20000.0,200,207,120,15.165,REPEATEDHITS,True,False,False,0.0,1300,14638993904.0,24,BID,LONG,0.5
QXO,2026-08-03 18:49:02.782633+00:00,CALL,14.0,2026-08-07,11250.0,250,481,230,14.045,REPEATEDHITS,False,False,False,0.0,11250,14638993904.0,4,BID,SHORT,0.5
QXO,2026-07-28 14:34:33.703723+00:00,PUT,13.5,2026-08-07,10500.0,300,304,256,14.325,REPEATEDHITS,True,False,False,10500.0,0,14638993904.0,10,ASK,SHORT,1.0
QXO,2026-07-23 14:47:41.387752+00:00,CALL,21.0,2026-09-18,11610.0,774,775,621,13.8625,REPEATEDHITS,False,False,False,15.0,11595,14638993904.0,57,BID,SHORT,0.5
QXO,2026-07-20 19:23:05.671919+00:00,CALL,14.0,2026-10-16,201790.0,1187,1384,220,13.5599,REPEATEDHITS,False,False,False,201790.0,0,14638993904.0,88,ASK,LONG,1.0
QXO,2026-07-20 18:10:02.415650+00:00,CALL,15.5,2026-08-21,13750.0,250,250,0,13.845,REPEATEDHITS,False,False,False,4730.0,1265,14638993904.0,32,ASK,LONG,1.0
QXO,2026-07-20 14:04:13.844984+00:00,PUT,13.5,2026-07-31,15000.0,300,601,75,14.015,REPEATEDHITS,False,False,False,0.0,3650,14638993904.0,11,BID,LONG,0.5
QXO,2026-07-20 14:04:06.623335+00:00,PUT,13.5,2026-07-31,14925.0,301,301,75,13.99,REPEATEDHITS,True,False,False,14875.0,50,14638993904.0,11,ASK,SHORT,1.0
QXO,2026-07-15 19:44:25.267970+00:00,CALL,14.5,2026-07-17,202895.0,2387,2816,2132,15.26,REPEATEDHITS,False,False,False,40290.0,162605,14638993904.0,2,BID,SHORT,0.5
QXO,2026-07-15 18:34:47.232814+00:00,PUT,15.0,2026-07-24,26002.0,500,531,69,15.1899,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,26002,14638993904.0,9,BID,LONG,0.5
QXO,2026-07-14 17:56:03.537812+00:00,CALL,16.0,2026-08-21,103705.0,1250,1317,982,14.5401,REPEATEDHITSASCENDINGFILL,False,False,False,103705.0,0,14638993904.0,38,ASK,LONG,1.0
QXO,2026-07-14 14:20:45.586466+00:00,PUT,12.0,2026-08-21,94000.0,2000,2000,1783,14.275,REPEATEDHITS,False,False,False,94000.0,0,14638993904.0,38,ASK,SHORT,1.0
QXO,2026-07-10 16:33:39.612649+00:00,CALL,14.5,2026-07-17,30504.0,500,502,461,14.645,REPEATEDHITSDESCENDINGFILL,False,False,False,63.0,30441,14638993904.0,7,BID,SHORT,0.5
QXO,2026-07-08 19:10:23.329668+00:00,PUT,12.0,2026-09-18,21140.0,302,796,70,14.505,REPEATEDHITS,False,False,False,0.0,17920,14638993904.0,72,BID,LONG,0.5
QXO,2026-07-08 18:49:05.223741+00:00,PUT,13.5,2026-07-17,10004.0,400,1607,48,14.38,REPEATEDHITSASCENDINGFILL,True,False,False,3850.0,6154,14638993904.0,9,BID,LONG,0.5
QXO,2026-07-08 15:29:41.208756+00:00,PUT,12.0,2026-09-18,14535.0,171,410,70,13.97,REPEATEDHITS,True,False,False,3655.0,2125,14638993904.0,72,ASK,SHORT,1.0
QXO,2026-07-08 14:47:43.507383+00:00,CALL,15.0,2026-09-18,67060.0,450,489,108,14.135,REPEATEDHITS,False,False,False,67060.0,0,14638993904.0,72,ASK,LONG,1.0
QXO,2026-07-08 14:44:15.576905+00:00,PUT,13.5,2026-07-17,34600.0,865,865,48,14.15,REPEATEDHITS,True,False,False,28000.0,6600,14638993904.0,9,ASK,SHORT,1.0
QXO,2026-07-08 14:29:04.116515+00:00,CALL,15.0,2026-10-16,119694.0,647,704,59,14.21,REPEATEDHITS,False,False,False,112294.0,7400,14638993904.0,100,ASK,LONG,1.0
QXO,2026-07-08 14:03:39.000454+00:00,PUT,14.5,2026-07-17,13585.0,209,1991,99,14.525,REPEATEDHITS,False,False,False,0.0,7540,14638993904.0,9,BID,LONG,0.5
QXO,2026-07-08 14:03:37.394505+00:00,PUT,14.5,2026-07-17,15145.0,233,1782,99,14.525,REPEATEDHITS,False,False,False,0.0,15145,14638993904.0,9,BID,LONG,0.5
QXO,2026-07-08 14:03:37.394505+00:00,PUT,14.5,2026-07-17,32550.0,465,1297,99,14.545,REPEATEDHITS,False,False,False,32550.0,0,14638993904.0,9,ASK,SHORT,1.0
QXO,2026-07-08 14:03:34.789918+00:00,PUT,14.5,2026-07-17,28535.0,439,832,99,14.56,REPEATEDHITS,False,False,False,28535.0,0,14638993904.0,9,ASK,SHORT,1.0
QXO,2026-07-08 14:03:33.184324+00:00,PUT,14.5,2026-07-17,24895.0,383,393,99,14.57,REPEATEDHITS,False,False,False,11180.0,0,14638993904.0,9,ASK,SHORT,1.0
PURR,2026-08-20 16:54:06.041184+00:00,CALL,15.0,2026-10-16,20230.0,289,10382,0,10.115,REPEATEDHITS,False,False,False,20230.0,0,1264096552.0,57,ASK,LONG,1.0
PURR,2026-08-20 16:38:56.716256+00:00,PUT,8.0,2026-08-28,10365.0,691,864,135,9.94,REPEATEDHITS,False,False,False,0.0,10365,1264096552.0,8,BID,LONG,0.5
PURR,2026-08-20 15:40:18.497282+00:00,CALL,10.5,2026-08-21,26229.0,875,1527,317,9.9,REPEATEDHITSDESCENDINGFILL,False,False,False,25629.0,0,1264096552.0,1,ASK,LONG,1.0
PURR,2026-08-20 14:14:08.506388+00:00,CALL,10.0,2026-11-20,41175.0,183,7747,56,9.9,REPEATEDHITS,False,False,False,41175.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 14:14:01.299471+00:00,CALL,10.0,2026-11-20,93825.0,417,7564,56,9.885,REPEATEDHITS,False,False,False,93825.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:56:34.160930+00:00,CALL,10.0,2026-11-20,110787.0,495,6573,56,9.8947,REPEATEDHITSDESCENDINGFILL,False,False,False,88287.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:46:31.766087+00:00,PUT,9.0,2026-08-28,33202.0,664,975,17,9.72,REPEATEDHITS,False,False,False,0.0,33202,1264096552.0,8,BID,LONG,0.5
PURR,2026-08-20 13:45:26.724132+00:00,CALL,10.0,2026-11-20,146630.0,682,4965,56,9.76,REPEATEDHITS,False,False,False,146630.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:45:24.718532+00:00,CALL,10.0,2026-11-20,172000.0,800,4283,56,9.78,REPEATEDHITS,False,False,False,172000.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:44:38.426528+00:00,CALL,10.0,2026-11-20,160925.0,785,3483,56,9.57,REPEATEDHITS,False,False,False,160925.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:42:40.911071+00:00,CALL,10.0,2026-11-20,12800.0,64,1095,56,9.565,REPEATEDHITS,False,False,False,12800.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:39:07.022770+00:00,CALL,20.0,2026-12-18,162305.0,2951,2968,2164,9.29,REPEATEDHITS,False,False,False,162305.0,0,1264096552.0,120,ASK,LONG,1.0
PURR,2026-08-20 13:35:02.749857+00:00,CALL,10.0,2026-11-20,110550.0,670,1015,56,9.09,REPEATEDHITS,False,False,False,44550.0,66000,1264096552.0,92,BID,SHORT,0.5
