ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
IWM,2026-08-03 20:19:35.228836+00:00,PUT,282.0,2026-09-18,648504,2000,24019,364,296.34,REPEATEDHITSDESCENDINGFILL,False,False,False,0,648504,80105421991.0,46,BID,LONG,0.5
NVDA,2026-08-03 19:47:57.360829+00:00,CALL,212.5,2026-08-14,1688025,4755,8792,1679,207.3402,REPEATEDHITS,False,False,False,1688025,0,4858150000000.0,11,ASK,LONG,1.0
RDDT,2026-08-03 19:47:47.150208+00:00,CALL,155.0,2026-08-07,645000,1000,2697,486,157.335,REPEATEDHITS,False,False,False,385065,259935,20552337144.0,4,ASK,LONG,1.0
AVGO,2026-08-03 19:42:48.734138+00:00,CALL,400.0,2026-08-07,1141684,2003,6615,1951,391.02,REPEATEDHITSDESCENDINGFILL,False,False,False,1141684,0,1852030819477.0,4,ASK,LONG,1.0
TXN,2026-08-03 19:42:25.092933+00:00,CALL,310.0,2026-11-20,599446,370,608,59,268.47,REPEATEDHITSASCENDINGFILL,False,False,False,0,599446,251818916938.0,109,BID,SHORT,0.5
NBIS,2026-08-03 19:40:39.307850+00:00,PUT,220.0,2026-08-07,2565086,1470,4672,270,215.2101,REPEATEDHITSDESCENDINGFILL,True,False,False,2561601,0,41788347406.0,4,ASK,SHORT,1.0
MSFT,2026-08-03 19:34:51.487404+00:00,PUT,485.0,2026-08-05,700681,1709,4893,0,489.26,REPEATEDHITS,False,False,False,674441,26240,3450799500578.0,2,ASK,SHORT,1.0
CAT,2026-08-03 19:34:13.033361+00:00,PUT,840.0,2026-08-07,1762500,500,509,125,830.23,REPEATEDHITS,True,False,False,1762500,0,375331655155.0,4,ASK,SHORT,1.0
BA,2026-08-03 19:30:20.484256+00:00,CALL,230.0,2027-02-19,574196,197,496,101,232.92,REPEATEDHITSASCENDINGFILL,False,False,False,571291,2905,170830576123.0,200,ASK,LONG,1.0
NVDA,2026-08-03 19:29:45.608616+00:00,PUT,207.5,2026-08-07,1681602,4805,12037,1255,207.97,REPEATEDHITSDESCENDINGFILL,False,False,False,1681602,0,4858150000000.0,4,ASK,SHORT,1.0
META,2026-08-03 19:29:38.198029+00:00,CALL,595.0,2026-09-18,3303311,998,1219,732,592.85,REPEATEDHITSASCENDINGFILL,False,False,False,3286786,0,1227617092245.0,46,ASK,LONG,1.0
HNRG,2026-08-03 19:27:29.651658+00:00,CALL,20.0,2027-01-15,800000,5000,5000,2312,14.825,LOWHISTORICVOLUMEFLOOR,False,True,True,800000,0,670194174.0,165,ASK,LONG,1.0
PLTR,2026-08-03 19:23:47.761734+00:00,CALL,136.0,2026-08-28,894483,1516,1555,113,126.165,REPEATEDHITSASCENDINGFILL,False,False,False,0,894483,282554538362.0,25,BID,SHORT,0.5
SKHY,2026-08-03 19:22:34.061861+00:00,PUT,120.0,2026-10-16,780300,510,685,423,141.37,REPEATEDHITS,False,False,False,780300,0,1110000000000.0,74,ASK,SHORT,1.0
SPY,2026-08-03 19:20:14.834407+00:00,PUT,800.0,2026-09-18,1004040,240,394,12,758.32,REPEATEDHITSDESCENDINGFILL,False,False,False,502080,501960,746.604287,46,ASK,SHORT,1.0
NET,2026-08-03 19:15:46.687925+00:00,PUT,240.0,2026-11-20,1869840,954,966,546,284.095,REPEATEDHITS,False,False,False,0,1869840,89142019083.0,109,BID,LONG,0.5
NVDA,2026-08-03 19:09:35.790807+00:00,CALL,205.0,2026-08-12,695000,1000,8621,631,208.35,REPEATEDHITS,False,False,False,174445,520555,4858150000000.0,9,BID,SHORT,0.5
IONQ,2026-08-03 19:04:11.189197+00:00,CALL,41.0,2026-08-21,516465,1497,1581,177,39.875,REPEATEDHITS,False,False,False,86250,430215,13601956905.0,18,BID,SHORT,0.5
QQQ,2026-08-03 18:58:55.078375+00:00,CALL,701.0,2026-08-14,536500,500,2952,300,700.41,REPEATEDHITS,False,False,False,0,536500,452800652973.0,11,BID,SHORT,0.5
LITE,2026-08-03 18:55:44.681707+00:00,CALL,1490.0,2026-12-18,527787,108,108,67,778.63,REPEATEDHITS,True,False,False,312957,214830,55544532000.0,137,ASK,LONG,1.0
QQQ,2026-08-03 18:55:00.621992+00:00,CALL,701.0,2026-08-14,1127520,1044,2447,300,700.443,REPEATEDHITS,False,False,False,1080000,47520,452800652973.0,11,ASK,LONG,1.0
QQQ,2026-08-03 18:45:41.540993+00:00,PUT,717.0,2026-09-18,501294,174,600,62,700.33,REPEATEDHITS,False,False,False,213194,279457,452800652973.0,46,BID,LONG,0.5
QQQ,2026-08-03 18:41:09.211110+00:00,PUT,693.0,2026-08-07,729362,1726,2494,470,699.85,REPEATEDHITSASCENDINGFILL,True,False,False,691717,36800,452800652973.0,4,ASK,SHORT,1.0
SOXX,2026-08-03 18:36:34.437039+00:00,CALL,550.0,2026-09-04,4280490,2151,2161,72,506.89,REPEATEDHITS,False,False,False,4280490,0,44687323423.0,32,ASK,LONG,1.0
LITE,2026-08-03 18:31:34.466842+00:00,CALL,835.0,2026-09-04,1788600,220,220,2,780.385,REPEATEDHITS,False,False,False,0,1788600,55544532000.0,32,BID,SHORT,0.5
SOXX,2026-08-03 18:31:25.858016+00:00,CALL,535.0,2026-08-28,510000,250,3607,21,507.14,REPEATEDHITS,False,False,False,0,438600,44687323423.0,25,BID,SHORT,0.5
NBIS,2026-08-03 18:30:58.770281+00:00,PUT,220.0,2026-08-07,2580326,1726,2957,270,220.16,REPEATEDHITSDESCENDINGFILL,False,False,False,2580326,0,41788347406.0,4,ASK,SHORT,1.0
MELI,2026-08-03 18:30:58.770281+00:00,CALL,1820.0,2026-10-16,1360080,72,75,49,1890.205,REPEATEDHITS,False,False,False,18890,1341190,95206772937.0,74,BID,SHORT,0.5
RKLB,2026-08-03 18:27:55.964057+00:00,PUT,60.0,2026-10-16,2272831,3367,3402,2114,69.74,REPEATEDHITSASCENDINGFILL,False,False,False,5400,2267431,37589876801.0,74,BID,LONG,0.5
AAPL,2026-08-03 18:20:26.581302+00:00,CALL,305.0,2026-08-05,1033720,2685,19102,1900,306.265,REPEATEDHITS,False,False,False,1027945,5775,4508288143800.0,2,ASK,LONG,1.0
SOXX,2026-08-03 18:19:32.851730+00:00,CALL,540.0,2026-09-11,691330,269,369,7,509.035,REPEATEDHITS,False,False,False,395780,295550,44687323423.0,39,ASK,LONG,1.0
SOXX,2026-08-03 18:19:28.444602+00:00,CALL,525.0,2026-09-04,8686943,2867,5170,0,509.12,REPEATEDHITS,False,False,False,8686943,0,44687323423.0,32,ASK,LONG,1.0
PWR,2026-08-03 18:17:27.692592+00:00,CALL,750.0,2026-09-18,526676,231,246,34,678.6901,REPEATEDHITSDESCENDINGFILL,False,False,False,526676,0,100333166752.0,46,ASK,LONG,1.0
XOP,2026-08-03 18:15:29.530404+00:00,PUT,170.0,2026-08-21,719585,2563,2567,846,174.87,REPEATEDHITSDESCENDINGFILL,False,False,False,651635,17576,177.465913,18,ASK,SHORT,1.0
DELL,2026-08-03 18:09:07.339406+00:00,CALL,700.0,2026-11-20,711959,371,681,193,429.045,REPEATEDHITSDESCENDINGFILL,False,False,False,597059,114900,131694027447.0,109,ASK,LONG,1.0
SNDK,2026-08-03 18:06:55.546484+00:00,PUT,1395.0,2026-08-07,2991358,192,194,79,1312.19,REPEATEDHITSDESCENDINGFILL,False,False,False,2991358,0,179903880711.0,4,ASK,SHORT,1.0
SPX,2026-08-03 18:06:46.737321+00:00,CALL,8550.0,2026-11-20,2513700,2100,2100,551,7606.49,REPEATEDHITS,False,False,False,0,0,,109,MIXED,,0.0
SPX,2026-08-03 18:06:46.737321+00:00,CALL,8150.0,2026-11-20,5146700,900,904,469,7606.49,REPEATEDHITSASCENDINGFILL,False,False,False,0,0,,109,MIXED,,0.0
DELL,2026-08-03 18:04:04.879428+00:00,CALL,700.0,2026-11-20,583655,308,310,193,428.66,REPEATEDHITS,False,False,False,583655,0,131694027447.0,109,ASK,LONG,1.0
AMD,2026-08-03 18:01:41.280267+00:00,CALL,500.0,2026-08-10,1440355,659,790,185,489.08,REPEATEDHITSASCENDINGFILL,True,False,False,120615,1295705,776410494260.0,7,BID,SHORT,0.5
DELL,2026-08-03 17:58:41.440691+00:00,CALL,700.0,2026-10-16,663793,609,620,579,427.7,REPEATEDHITSDESCENDINGFILL,True,False,False,659433,4360,131694027447.0,74,ASK,LONG,1.0
SPY,2026-08-03 17:57:55.182339+00:00,PUT,722.0,2026-08-21,506266,4000,12328,3034,757.73,REPEATEDHITSASCENDINGFILL,False,False,False,467584,0,746.604287,18,ASK,SHORT,1.0
AAPL,2026-08-03 17:57:33.161868+00:00,CALL,305.0,2026-08-05,1964325,5382,15890,1900,305.66,REPEATEDHITSDESCENDINGFILL,False,False,False,1964325,0,4508288143800.0,2,ASK,LONG,1.0
BE,2026-08-03 17:57:00.909569+00:00,PUT,197.5,2026-08-14,2452487,2180,2235,46,218.77,REPEATEDHITSDESCENDINGFILL,False,False,False,2452487,0,60616673080.0,11,ASK,SHORT,1.0
CAT,2026-08-03 17:56:09.028566+00:00,CALL,850.0,2027-06-17,645920,44,44,38,831.585,REPEATEDHITS,True,False,False,381680,0,375331655155.0,318,ASK,LONG,1.0
CRWV,2026-08-03 17:56:02.012666+00:00,PUT,85.0,2026-08-07,1696657,3263,7443,748,83.85,REPEATEDHITSDESCENDINGFILL,False,False,False,1696657,0,32122381602.0,4,ASK,SHORT,1.0
PCG,2026-08-03 19:46:09.013200+00:00,CALL,24.0,2026-09-18,26237,889,89492,177,17.21,REPEATEDHITS,False,False,False,13680,12557,46580320420.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:45:03.118680+00:00,CALL,24.0,2026-09-18,29870,1030,86992,177,17.215,REPEATEDHITS,False,False,False,27608,0,46580320420.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:45:03.118680+00:00,CALL,24.0,2026-09-18,17951,619,85962,177,17.205,REPEATEDHITS,True,False,False,17951,0,46580320420.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:44:42.887530+00:00,CALL,24.0,2026-09-18,29087,1003,85335,177,17.2,REPEATEDHITS,True,False,False,232,28855,46580320420.0,46,BID,SHORT,0.5
PCG,2026-08-03 19:44:36.876576+00:00,CALL,24.0,2026-09-18,12934,446,84231,177,17.205,REPEATEDHITS,False,False,False,12934,0,46580320420.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:44:35.270570+00:00,CALL,24.0,2026-09-18,12789,441,83713,177,17.21,REPEATEDHITS,True,False,False,12789,0,46580320420.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:43:59.630046+00:00,CALL,24.0,2026-09-18,14877,513,83271,177,17.1975,REPEATEDHITS,False,False,False,14848,0,46580320420.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:42:39.118886+00:00,CALL,24.0,2026-09-18,38136,1362,80059,177,17.17,REPEATEDHITS,False,False,False,38136,0,46580320420.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:37.367601+00:00,CALL,24.0,2026-09-18,31752,1134,78692,177,17.15,REPEATEDHITS,False,False,False,31752,0,46580320420.0,46,ASK,LONG,1.0
