ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NOW,2026-06-17 19:27:51.447270+00:00,PUT,95.0,2026-10-16,607001.0,510,1038,486,96.71,REPEATEDHITSASCENDINGFILL,False,False,False,0,607001,104471230000.0,121,BID,LONG,0.5
SPCX,2026-06-17 19:22:02.282721+00:00,CALL,220.0,2026-10-16,3991952.0,1305,1377,0,196.675,REPEATEDHITSDESCENDINGFILL,True,False,False,3080,3854232,1770000000000.0,121,BID,SHORT,0.5
PYPL,2026-06-17 19:19:42.820543+00:00,PUT,47.5,2026-06-18,1063860.0,2533,2534,1397,42.6901,FLOORTRADELARGECAP,False,True,False,0,1063860,38503904769.0,1,BID,LONG,0.5
LI,2026-06-17 19:18:03.433554+00:00,PUT,15.0,2026-06-18,712875.0,5703,5708,3802,13.625,FLOORTRADELARGECAP,False,True,True,0,712875,12498246133.0,1,BID,LONG,0.5
SLV,2026-06-17 19:18:00.025216+00:00,CALL,72.0,2026-07-24,544072.0,5788,6314,605,61.66,REPEATEDHITS,False,False,False,0,544072,38529495748.0,37,BID,SHORT,0.5
SNDK,2026-06-17 19:02:49.453592+00:00,PUT,2025.0,2026-06-18,1152846.0,233,329,50,2022.71,REPEATEDHITSDESCENDINGFILL,False,False,False,600096,552750,294928157545.0,1,ASK,SHORT,1.0
MU,2026-06-17 18:58:48.751663+00:00,CALL,1990.0,2027-03-19,626040.0,42,100,3,1069.01,REPEATEDHITSDESCENDINGFILL,False,False,False,402775,223265,1151145809899.0,275,ASK,LONG,1.0
TSEM,2026-06-17 18:55:26.766081+00:00,PUT,240.0,2026-07-17,751548.0,578,1314,54,271.56,REPEATEDHITSASCENDINGFILL,True,False,False,2660,744958,30218863506.0,30,BID,LONG,0.5
SHAZ,2026-06-17 18:48:27.685573+00:00,CALL,120.0,2026-07-17,920000.0,2000,2257,2,89.5,LOWHISTORICVOLUMEFLOOR,False,True,False,920000,0,1273494539.0,30,ASK,LONG,1.0
MRVL,2026-06-17 18:47:06.173910+00:00,PUT,240.0,2026-11-20,1116683.0,299,336,217,305.21,REPEATEDHITSASCENDINGFILL,False,False,False,344525,772158,243780516000.0,156,BID,LONG,0.5
QQQ,2026-06-17 18:43:01.842818+00:00,CALL,732.0,2026-06-26,605000.0,500,2542,449,732.85,REPEATEDHITS,False,False,False,0,605000,485990482695.0,9,BID,SHORT,0.5
QQQ,2026-06-17 18:42:57.034352+00:00,CALL,732.0,2026-06-26,600000.0,500,2042,449,732.6157,REPEATEDHITS,False,False,False,0,600000,485990482695.0,9,BID,SHORT,0.5
AMD,2026-06-17 18:41:48.131969+00:00,PUT,340.0,2027-12-17,1261930.0,203,253,97,528.9,REPEATEDHITSASCENDINGFILL,False,False,False,18915,1243015,827187398158.0,548,BID,LONG,0.5
QQQ,2026-06-17 18:40:22.621775+00:00,CALL,727.0,2026-06-26,745000.0,500,1081,300,732.32,REPEATEDHITS,False,False,False,745000,0,485990482695.0,9,ASK,LONG,1.0
MDY,2026-06-17 18:33:37.335172+00:00,CALL,600.0,2026-06-18,9359000.0,1000,1001,584,693.89,LOWHISTORICVOLUMEFLOOR,False,True,True,0,9359000,693.878457,1,BID,SHORT,0.5
TER,2026-06-17 18:31:20.381770+00:00,PUT,475.0,2026-07-24,691670.0,87,87,0,416.18,REPEATEDHITS,False,False,False,0,691670,64080534015.0,37,BID,LONG,0.5
MCHP,2026-06-17 18:31:08.766654+00:00,CALL,92.0,2026-07-10,641142.0,822,822,5,95.925,REPEATEDHITSDESCENDINGFILL,False,False,False,641142,0,51839041642.0,23,ASK,LONG,1.0
NVDA,2026-06-17 18:26:43.272596+00:00,CALL,205.0,2026-06-22,698546.0,2117,9709,1428,205.815,REPEATEDHITSDESCENDINGFILL,False,False,False,698546,0,5019322000000.0,5,ASK,LONG,1.0
BLK,2026-06-17 18:24:32.865078+00:00,CALL,1080.0,2026-09-18,585000.0,100,101,32,1066.81,REPEATEDHITS,False,False,False,0,585000,163341860245.0,93,BID,SHORT,0.5
ADSK,2026-06-17 18:21:13.841677+00:00,PUT,170.0,2026-07-17,529314.0,4446,4502,28,197.18,REPEATEDHITSDESCENDINGFILL,False,False,False,0,529314,42491180000.0,30,BID,LONG,0.5
IMAX,2026-06-17 18:20:56.615444+00:00,PUT,40.0,2026-08-21,605000.0,2200,2200,0,44.76,FLOORTRADEMIDCAP,False,True,True,605000,0,2397719743.0,65,ASK,SHORT,1.0
TQQQ,2026-06-17 18:19:42.735043+00:00,CALL,84.0,2026-07-02,732300.0,2441,2491,309,80.24,REPEATEDHITS,False,False,False,157500,574800,79.8912,15,BID,SHORT,0.5
SNDK,2026-06-17 18:12:14.023063+00:00,CALL,3070.0,2027-09-17,646200.0,9,10,0,2004.375,REPEATEDHITS,False,False,False,646200,0,294928157545.0,457,ASK,LONG,1.0
QQQ,2026-06-17 18:07:37.165639+00:00,CALL,727.0,2026-06-26,627500.0,500,536,300,727.355,REPEATEDHITS,True,False,False,0,627500,485990482695.0,9,BID,SHORT,0.5
SOXL,2026-06-17 18:05:46.174610+00:00,PUT,222.5,2026-06-26,654915.0,312,425,110,236.0,REPEATEDHITSASCENDINGFILL,True,False,False,317755,337160,27583884071.0,9,BID,LONG,0.5
HOOD,2026-06-17 17:59:11.523761+00:00,PUT,108.0,2026-06-18,70680.0,372,8137,37,108.62,REPEATEDHITS,True,False,False,0,70680,76515472144.0,1,BID,LONG,0.5
HOOD,2026-06-17 17:22:21.008941+00:00,PUT,109.0,2026-06-18,105982.0,451,2412,8,108.84,REPEATEDHITS,True,False,False,0,105982,76515472144.0,1,BID,LONG,0.5
HOOD,2026-06-17 17:20:13.888196+00:00,CALL,135.0,2026-06-26,50762.0,1493,1884,81,108.73,REPEATEDHITS,False,False,False,0,50762,76515472144.0,9,BID,SHORT,0.5
HOOD,2026-06-17 16:24:43.803345+00:00,CALL,112.0,2026-06-18,52650.0,450,3096,12,108.565,REPEATEDHITS,True,False,False,21294,31356,76515472144.0,1,BID,SHORT,0.5
HOOD,2026-06-17 16:23:06.088839+00:00,CALL,106.0,2026-06-18,679616.0,1915,12905,1623,108.2,REPEATEDHITSASCENDINGFILL,False,False,False,679276,340,76515472144.0,1,ASK,LONG,1.0
HOOD,2026-06-17 16:22:45.665198+00:00,CALL,112.0,2026-06-18,54090.0,601,2618,12,107.93,REPEATEDHITS,True,False,False,54090,0,76515472144.0,1,ASK,LONG,1.0
HOOD,2026-06-17 15:05:29.082291+00:00,PUT,106.0,2026-06-18,712714.0,2492,3075,9,104.995,REPEATEDHITS,False,False,False,574,712140,76515472144.0,1,BID,LONG,0.5
HOOD,2026-06-17 14:05:51.005721+00:00,CALL,109.0,2026-06-26,63882.0,428,476,171,100.49,REPEATEDHITSASCENDINGFILL,False,False,False,63882,0,76515472144.0,9,ASK,LONG,1.0
HOOD,2026-06-16 19:04:17.595033+00:00,CALL,103.0,2026-07-02,129724.0,452,532,90,96.31,REPEATEDHITS,False,False,False,129724,0,76515472144.0,16,ASK,LONG,1.0
HOOD,2026-06-16 17:04:24.802006+00:00,CALL,145.0,2027-04-16,165765.0,137,137,31,97.075,REPEATEDHITS,False,False,False,164555,1210,76515472144.0,304,ASK,LONG,1.0
HOOD,2026-06-16 14:39:01.476833+00:00,PUT,97.0,2026-06-18,118000.0,500,2047,326,96.99,REPEATEDHITS,False,False,False,0,118000,76515472144.0,2,BID,LONG,0.5
HOOD,2026-06-16 14:21:52.571923+00:00,PUT,97.0,2026-06-18,117500.0,500,1146,326,97.25,REPEATEDHITS,False,False,False,117500,0,76515472144.0,2,ASK,SHORT,1.0
HOOD,2026-06-15 19:04:19.347642+00:00,PUT,98.0,2026-07-10,82200.0,137,143,1,98.89,REPEATEDHITS,False,False,False,0,82200,76515472144.0,25,BID,LONG,0.5
HOOD,2026-06-15 18:37:00.650015+00:00,PUT,82.0,2026-06-26,50148.0,1393,1467,172,99.36,REPEATEDHITS,False,False,False,0,50148,76515472144.0,11,BID,LONG,0.5
HOOD,2026-06-15 18:17:49.617454+00:00,PUT,77.0,2026-07-02,53618.0,1411,1476,307,99.41,REPEATEDHITS,False,False,False,0,53618,76515472144.0,17,BID,LONG,0.5
HOOD,2026-06-15 15:49:18.728095+00:00,PUT,101.0,2026-07-10,200820.0,277,277,10,100.57,REPEATEDHITSASCENDINGFILL,False,False,False,0,200820,76515472144.0,25,BID,LONG,0.5
HOOD,2026-06-12 19:40:50.000478+00:00,PUT,89.0,2026-07-31,65315.0,91,92,0,93.3,REPEATEDHITSASCENDINGFILL,False,False,False,38160,27155,76515472144.0,49,ASK,SHORT,1.0
HOOD,2026-06-12 19:40:33.782324+00:00,PUT,85.0,2026-07-31,135110.0,245,276,5,93.3799,REPEATEDHITSDESCENDINGFILL,False,False,False,76395,58715,76515472144.0,49,ASK,SHORT,1.0
HOOD,2026-06-12 19:40:33.782324+00:00,PUT,85.0,2026-07-31,80020.0,146,422,5,93.36,REPEATEDHITSDESCENDINGFILL,False,False,False,42960,37060,76515472144.0,49,ASK,SHORT,1.0
HOOD,2026-06-12 17:48:17.074214+00:00,PUT,93.0,2026-06-12,71981.0,791,10917,171,92.44,REPEATEDHITS,False,False,False,71071,0,76515472144.0,0,ASK,SHORT,1.0
HOOD,2026-06-12 16:04:31.709778+00:00,PUT,93.0,2026-06-18,197943.0,535,951,101,92.87,REPEATEDHITSDESCENDINGFILL,True,False,False,197943,0,76515472144.0,6,ASK,SHORT,1.0
HOOD,2026-06-12 15:18:52.103527+00:00,CALL,98.0,2026-06-12,53757.0,1991,4503,1918,94.9,REPEATEDHITS,True,False,False,53757,0,76515472144.0,0,ASK,LONG,1.0
HOOD,2026-06-12 14:41:59.085185+00:00,PUT,94.0,2026-06-12,135865.0,918,1076,149,93.42,REPEATEDHITS,False,False,False,149,135716,76515472144.0,0,BID,LONG,0.5
HOOD,2026-06-12 13:40:48.771037+00:00,PUT,89.0,2026-06-12,279840.0,5280,5567,1409,91.26,REPEATEDHITS,False,False,False,0,279840,76515472144.0,0,BID,LONG,0.5
HOOD,2026-06-11 19:16:57.888415+00:00,CALL,104.0,2026-07-02,146028.0,516,517,29,92.97,REPEATEDHITS,False,False,False,146028,0,76515472144.0,21,ASK,LONG,1.0
HOOD,2026-06-11 19:16:11.608837+00:00,CALL,97.0,2026-06-18,78239.0,326,811,109,92.75,REPEATEDHITS,False,False,False,78000,239,76515472144.0,7,ASK,LONG,1.0
HOOD,2026-06-11 19:16:11.608837+00:00,CALL,99.0,2026-06-18,51800.0,280,4152,149,92.77,REPEATEDHITS,False,False,False,41625,10175,76515472144.0,7,ASK,LONG,1.0
HOOD,2026-06-11 17:47:51.950444+00:00,PUT,91.0,2026-06-12,143130.0,734,1019,304,90.99,REPEATEDHITS,False,False,False,143130,0,76515472144.0,1,ASK,SHORT,1.0
HOOD,2026-06-10 18:06:43.967712+00:00,PUT,81.0,2026-06-18,158270.0,1308,1554,294,89.48,REPEATEDHITSASCENDINGFILL,True,False,False,122,158148,76515472144.0,8,BID,LONG,0.5
HOOD,2026-06-10 15:07:10.983648+00:00,CALL,110.0,2026-06-26,56576.0,832,1924,788,88.205,REPEATEDHITS,False,False,False,68,55896,76515472144.0,16,BID,SHORT,0.5
BTDR,2026-06-17 16:19:53.080207+00:00,PUT,19.5,2026-06-26,19600.0,80,80,2,18.01,REPEATEDHITS,False,False,False,16660,2940,4298825533.0,9,ASK,SHORT,1.0
BTDR,2026-06-16 19:42:26.590526+00:00,CALL,22.5,2026-06-26,17096.0,285,316,55,18.505,REPEATEDHITSASCENDINGFILL,False,False,False,17096,0,4298825533.0,10,ASK,LONG,1.0
BTDR,2026-06-16 14:45:52.928348+00:00,PUT,17.5,2026-07-17,588715.0,2676,4822,1789,18.74,REPEATEDHITSASCENDINGFILL,False,False,False,56980,17820,4298825533.0,31,ASK,SHORT,1.0
BTDR,2026-06-15 15:23:24.742825+00:00,CALL,20.5,2026-06-18,11000.0,200,204,68,18.88,REPEATEDHITS,True,False,False,0,11000,4298825533.0,3,BID,SHORT,0.5
BTDR,2026-06-10 19:46:51.195950+00:00,PUT,16.0,2026-07-17,155550.0,587,3124,386,16.245,REPEATEDHITSDESCENDINGFILL,False,False,False,155550,0,4298825533.0,37,ASK,SHORT,1.0
BTDR,2026-06-10 15:17:26.564273+00:00,PUT,17.5,2026-09-18,122400.0,240,553,93,16.48,REPEATEDHITS,False,False,False,122400,0,4298825533.0,100,ASK,SHORT,1.0
BTDR,2026-06-10 15:17:26.564273+00:00,PUT,17.5,2026-09-18,159597.0,313,313,93,16.48,REPEATEDHITSDESCENDINGFILL,False,False,False,159597,0,4298825533.0,100,ASK,SHORT,1.0
BTDR,2026-06-10 15:13:45.595841+00:00,PUT,16.5,2026-06-26,130776.0,661,4001,3,16.69,REPEATEDHITSASCENDINGFILL,False,False,False,130776,0,4298825533.0,16,ASK,SHORT,1.0
BTDR,2026-06-10 15:13:28.363856+00:00,PUT,16.5,2026-06-26,66300.0,340,3340,3,16.6401,REPEATEDHITS,False,False,False,66105,195,4298825533.0,16,ASK,SHORT,1.0
BTDR,2026-06-10 15:12:03.802658+00:00,PUT,16.5,2026-06-26,195884.0,1000,1500,3,16.66,REPEATEDHITSASCENDINGFILL,False,False,False,195884,0,4298825533.0,16,ASK,SHORT,1.0
BTDR,2026-06-10 15:11:45.775684+00:00,PUT,16.5,2026-06-26,31594.0,164,354,3,16.68,REPEATEDHITSDESCENDINGFILL,False,False,False,31594,0,4298825533.0,16,ASK,SHORT,1.0
BTDR,2026-06-08 19:42:09.454001+00:00,CALL,21.0,2026-06-12,16060.0,292,794,20,18.51,REPEATEDHITS,True,False,False,2915,12540,4298825533.0,4,BID,SHORT,0.5
BTDR,2026-06-08 19:41:50.235422+00:00,CALL,21.0,2026-06-12,22275.0,405,502,20,18.51,REPEATEDHITS,True,False,False,22275,0,4298825533.0,4,ASK,LONG,1.0
BTDR,2026-06-08 19:11:10.329455+00:00,PUT,16.5,2026-06-12,18020.0,328,425,253,18.365,REPEATEDHITSASCENDINGFILL,False,False,False,11110,6910,4298825533.0,4,ASK,SHORT,1.0
BTDR,2026-06-05 19:27:55.242463+00:00,CALL,19.0,2026-09-18,279170.0,681,693,102,17.14,REPEATEDHITSDESCENDINGFILL,False,False,False,279170,0,4298825533.0,105,ASK,LONG,1.0
BTDR,2026-06-04 14:27:45.166714+00:00,CALL,20.0,2026-07-02,1125000.0,3750,3750,18,19.62,FLOORTRADEMIDCAP,False,True,True,1125000,0,4298825533.0,28,ASK,LONG,1.0
BTDR,2026-06-03 19:10:48.937101+00:00,CALL,22.5,2026-07-17,174600.0,582,616,213,20.37,REPEATEDHITS,False,False,False,174600,0,4298825533.0,44,ASK,LONG,1.0
BTDR,2026-06-03 18:05:01.602070+00:00,CALL,21.0,2026-07-17,1007977.0,3150,7371,2141,19.98,REPEATEDHITSDESCENDINGFILL,False,False,False,1007977,0,4298825533.0,44,ASK,LONG,1.0
BTDR,2026-06-03 15:52:57.203324+00:00,PUT,21.0,2026-07-17,223451.0,508,508,38,19.285,REPEATEDHITSDESCENDINGFILL,False,False,False,223451,0,4298825533.0,44,ASK,SHORT,1.0
BTDR,2026-06-01 19:50:49.436541+00:00,CALL,18.5,2026-06-05,18150.0,165,3122,148,18.56,REPEATEDHITS,True,False,False,18150,0,4298825533.0,4,ASK,LONG,1.0
BTDR,2026-06-01 17:02:17.336234+00:00,PUT,18.5,2026-06-05,279565.0,2350,2353,1,18.38,REPEATEDHITSASCENDINGFILL,True,False,False,0,279565,4298825533.0,4,BID,LONG,0.5
BTDR,2026-06-01 14:07:11.334260+00:00,CALL,18.5,2026-06-05,12675.0,169,1431,148,17.54,REPEATEDHITS,False,False,False,12675,0,4298825533.0,4,ASK,LONG,1.0
BTDR,2026-05-29 19:07:27.883639+00:00,CALL,20.5,2026-06-05,27870.0,929,933,15,17.2007,REPEATEDHITS,False,False,False,0,7500,4298825533.0,7,BID,SHORT,0.5
BTDR,2026-05-29 13:52:37.651958+00:00,CALL,18.0,2026-05-29,17850.0,510,1132,403,17.78,REPEATEDHITS,False,False,False,0,17850,4298825533.0,0,BID,SHORT,0.5
BTDR,2026-05-29 13:52:37.651958+00:00,CALL,18.0,2026-05-29,14525.0,415,622,403,17.8,REPEATEDHITS,False,False,False,14035,490,4298825533.0,0,ASK,LONG,1.0
BTDR,2026-05-28 19:50:57.331090+00:00,PUT,18.0,2026-06-18,106850.0,500,847,0,18.23,REPEATEDHITSASCENDINGFILL,False,False,False,79760,27090,4298825533.0,21,ASK,SHORT,1.0
BTDR,2026-05-28 19:42:23.092530+00:00,CALL,20.0,2026-06-26,40000.0,200,1283,39,18.16,REPEATEDHITS,False,False,False,40000,0,4298825533.0,29,ASK,LONG,1.0
BTDR,2026-05-28 19:36:11.093863+00:00,CALL,19.0,2026-05-29,30000.0,1000,1548,25,18.13,REPEATEDHITS,False,False,False,30000,0,4298825533.0,1,ASK,LONG,1.0
BTDR,2026-05-28 19:35:12.009986+00:00,CALL,16.5,2026-06-26,18714.0,57,50806,5,18.1,REPEATEDHITSASCENDINGFILL,False,False,False,15139,0,4298825533.0,29,ASK,LONG,1.0
BTDR,2026-05-28 18:53:17.608017+00:00,CALL,16.5,2026-06-26,30690.0,99,45507,5,17.77,REPEATEDHITS,False,False,False,30690,0,4298825533.0,29,ASK,LONG,1.0
FRMI,2026-06-17 19:41:47.264823+00:00,CALL,8.5,2026-06-26,173998.0,2000,6249,610,8.585,REPEATEDHITS,False,False,False,0,173998,5024085003.0,9,BID,SHORT,0.5
FRMI,2026-06-17 18:36:06.464330+00:00,CALL,14.0,2026-07-17,156532.0,3907,10606,339,8.835,REPEATEDHITSASCENDINGFILL,True,False,False,0,156532,5024085003.0,30,BID,SHORT,0.5
FRMI,2026-06-17 18:35:45.830591+00:00,CALL,13.0,2026-07-17,118380.0,2151,8802,22,8.89,REPEATEDHITS,True,False,False,67980,50345,5024085003.0,30,ASK,LONG,1.0
FRMI,2026-06-17 18:35:45.830591+00:00,CALL,13.0,2026-07-17,47165.0,850,6651,22,8.915,REPEATEDHITSASCENDINGFILL,True,False,False,0,47165,5024085003.0,30,BID,SHORT,0.5
FRMI,2026-06-17 18:17:04.142867+00:00,CALL,15.0,2026-07-17,76906.0,1709,7768,1648,9.025,REPEATEDHITS,True,False,False,45,63766,5024085003.0,30,BID,SHORT,0.5
FRMI,2026-06-17 17:38:48.085534+00:00,CALL,14.0,2026-07-17,279930.0,3999,4092,339,9.13,REPEATEDHITS,False,False,False,0,0,5024085003.0,30,MIXED,,0.0
FRMI,2026-06-17 13:43:20.983493+00:00,CALL,11.0,2026-08-21,787923.0,4925,5102,1516,8.685,REPEATEDHITSDESCENDINGFILL,False,False,False,787923,0,5024085003.0,65,ASK,LONG,1.0
FRMI,2026-06-16 18:19:12.780624+00:00,CALL,8.0,2026-06-26,29940.0,499,1115,475,7.495,REPEATEDHITS,False,False,False,29940,0,5024085003.0,10,ASK,LONG,1.0
FRMI,2026-06-16 18:03:27.144849+00:00,PUT,8.0,2026-07-17,68675.0,475,490,63,7.35,REPEATEDHITS,False,False,False,63075,5600,5024085003.0,31,ASK,SHORT,1.0
FRMI,2026-06-15 16:55:45.383372+00:00,PUT,7.0,2026-11-20,67500.0,300,303,71,7.385,REPEATEDHITS,False,False,False,0,67500,5024085003.0,158,BID,LONG,0.5
FRMI,2026-06-12 18:28:50.744458+00:00,CALL,10.0,2026-07-02,28559.0,816,4650,368,7.29,REPEATEDHITS,False,False,False,28559,0,5024085003.0,20,ASK,LONG,1.0
FRMI,2026-06-12 18:22:32.018154+00:00,CALL,10.0,2026-07-02,47529.0,1358,3827,368,7.25,REPEATEDHITS,False,False,False,38114,3150,5024085003.0,20,ASK,LONG,1.0
FRMI,2026-06-10 17:37:34.668160+00:00,CALL,7.5,2026-06-12,35000.0,1000,3144,391,6.985,REPEATEDHITS,True,False,False,35000,0,5024085003.0,2,ASK,LONG,1.0
FRMI,2026-06-10 17:33:03.900491+00:00,CALL,7.5,2026-06-12,25440.0,727,1815,391,7.005,REPEATEDHITS,True,False,False,25440,0,5024085003.0,2,ASK,LONG,1.0
FRMI,2026-06-10 17:27:05.500245+00:00,CALL,8.0,2026-06-12,12434.0,500,839,414,7.025,REPEATEDHITS,False,False,False,12434,0,5024085003.0,2,ASK,LONG,1.0
FRMI,2026-06-05 19:58:31.261629+00:00,CALL,6.0,2026-06-12,15956.0,456,2359,208,5.795,REPEATEDHITSDESCENDINGFILL,False,False,False,15956,0,5024085003.0,7,ASK,LONG,1.0
FRMI,2026-06-03 14:14:39.098554+00:00,PUT,5.0,2026-11-20,50000.0,500,500,190,6.24,REPEATEDHITS,False,False,False,0,50000,5024085003.0,170,BID,LONG,0.5
FRMI,2026-06-02 14:26:35.694364+00:00,PUT,6.5,2026-06-05,95280.0,2382,2904,1258,6.38,REPEATEDHITS,False,False,False,0,95280,5024085003.0,3,BID,LONG,0.5
FRMI,2026-05-28 18:07:42.620647+00:00,CALL,11.0,2026-12-18,40000.0,200,200,67,7.015,REPEATEDHITS,False,False,False,40000,0,5024085003.0,204,ASK,LONG,1.0
FRMI,2026-05-28 15:39:21.486057+00:00,PUT,5.5,2026-06-26,56891.0,2079,3501,42,6.85,REPEATEDHITSDESCENDINGFILL,False,False,False,0,56891,5024085003.0,29,BID,LONG,0.5
FRMI,2026-05-28 15:39:16.674661+00:00,PUT,5.5,2026-06-26,35545.0,1344,1422,42,6.85,REPEATEDHITSDESCENDINGFILL,False,False,False,30,35515,5024085003.0,29,BID,LONG,0.5
FRMI,2026-05-28 14:44:45.784650+00:00,PUT,5.5,2026-06-18,100000.0,5000,5000,526,6.765,REPEATEDHITS,False,False,False,0,100000,5024085003.0,21,BID,LONG,0.5
FRMI,2026-05-27 19:50:32.983912+00:00,CALL,8.0,2026-06-05,10000.0,500,633,445,6.5999,REPEATEDHITS,False,False,False,10000,0,5024085003.0,9,ASK,LONG,1.0
FRMI,2026-05-27 14:46:26.593521+00:00,PUT,6.0,2026-06-12,42255.0,939,939,305,6.255,REPEATEDHITS,True,False,False,1395,7515,5024085003.0,16,BID,LONG,0.5
FRMI,2026-05-26 17:15:51.759717+00:00,CALL,6.5,2026-05-29,23999.0,1000,2392,754,6.285,REPEATEDHITSASCENDINGFILL,False,False,False,23999,0,5024085003.0,3,ASK,LONG,1.0
