ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPY,2026-08-03 17:57:55.182339+00:00,PUT,722.0,2026-08-21,506266,4000,12328,3034,757.73,REPEATEDHITSASCENDINGFILL,False,False,False,467584,0,746.604287,18,ASK,SHORT,1.0
AAPL,2026-08-03 17:57:33.161868+00:00,CALL,305.0,2026-08-05,1964325,5382,15890,1900,305.66,REPEATEDHITSDESCENDINGFILL,False,False,False,1964325,0,4508288143800.0,2,ASK,LONG,1.0
BE,2026-08-03 17:57:00.909569+00:00,PUT,197.5,2026-08-14,2452487,2180,2235,46,218.77,REPEATEDHITSDESCENDINGFILL,False,False,False,2452487,0,60616673080.0,11,ASK,SHORT,1.0
CAT,2026-08-03 17:56:09.028566+00:00,CALL,850.0,2027-06-17,645920,44,44,38,831.585,REPEATEDHITS,True,False,False,381680,0,375331655155.0,318,ASK,LONG,1.0
CRWV,2026-08-03 17:56:02.012666+00:00,PUT,85.0,2026-08-07,1696657,3263,7443,748,83.85,REPEATEDHITSDESCENDINGFILL,False,False,False,1696657,0,32122381602.0,4,ASK,SHORT,1.0
VRT,2026-08-03 17:55:10.325364+00:00,PUT,260.0,2026-08-07,895042,989,1014,900,262.075,REPEATEDHITSDESCENDINGFILL,True,False,False,887802,7240,93001592952.0,4,ASK,SHORT,1.0
AMD,2026-08-03 17:54:07.251955+00:00,CALL,497.5,2026-08-10,3183094,1500,1513,152,486.0,REPEATEDHITSDESCENDINGFILL,False,False,False,3183094,0,776410494260.0,7,ASK,LONG,1.0
TSLA,2026-08-03 17:52:17.328633+00:00,CALL,325.0,2026-08-05,1245226,2767,28122,2138,322.4501,REPEATEDHITSASCENDINGFILL,False,False,False,0,1245226,1229138644487.0,2,BID,SHORT,0.5
IREN,2026-08-03 17:50:36.622626+00:00,CALL,40.0,2026-11-20,1932753,1923,4334,1463,39.89,REPEATEDHITSASCENDINGFILL,False,False,False,0,983028,13151535203.0,109,BID,SHORT,0.5
QQQ,2026-08-03 17:49:22.502653+00:00,CALL,707.0,2026-08-14,575326,770,1155,320,699.78,REPEATEDHITS,False,False,False,537178,38148,452800652973.0,11,ASK,LONG,1.0
MU,2026-08-03 17:49:06.667540+00:00,CALL,850.0,2026-08-05,2537423,1332,5956,305,828.4098,REPEATEDHITSDESCENDINGFILL,False,False,False,2537423,0,929524445068.0,2,ASK,LONG,1.0
AMD,2026-08-03 17:44:29.150263+00:00,CALL,495.0,2026-08-07,3165000,1500,1684,580,485.86,REPEATEDHITS,True,False,False,3165000,0,776410494260.0,4,ASK,LONG,1.0
SOXX,2026-08-03 17:44:06.316484+00:00,CALL,535.0,2026-08-28,502500,250,3317,21,506.02,REPEATEDHITS,False,False,False,502500,0,44687323423.0,25,ASK,LONG,1.0
BE,2026-08-03 17:42:06.577654+00:00,PUT,200.0,2026-08-07,1641556,2432,8748,1978,218.1701,REPEATEDHITSDESCENDINGFILL,False,False,False,1638856,0,60616673080.0,4,ASK,SHORT,1.0
SOXX,2026-08-03 17:40:57.286296+00:00,CALL,525.0,2026-09-04,6398370,2277,2277,0,505.6,REPEATEDHITS,False,False,False,6398370,0,44687323423.0,32,ASK,LONG,1.0
CRWV,2026-08-03 17:35:50.301345+00:00,PUT,85.0,2026-08-07,1587789,2968,3912,748,83.25,REPEATEDHITSDESCENDINGFILL,True,False,False,1587254,0,32122381602.0,4,ASK,SHORT,1.0
MSFT,2026-08-03 17:34:39.008504+00:00,CALL,510.0,2026-10-16,19400000,10000,42256,253,488.915,REPEATEDHITS,False,False,False,0,0,3450799500578.0,74,MIXED,,0.0
SPY,2026-08-03 17:32:26.450967+00:00,PUT,783.0,2026-08-31,553665,210,3052,0,757.095,REPEATEDHITSDESCENDINGFILL,True,False,False,184590,369075,746.604287,28,BID,LONG,0.5
APP,2026-08-03 17:22:31.146521+00:00,PUT,350.0,2026-08-21,1163880,1141,1166,742,413.415,REPEATEDHITSASCENDINGFILL,True,False,False,7180,1155670,121039298800.0,18,BID,LONG,0.5
FSLR,2026-08-03 17:11:45.060891+00:00,CALL,270.0,2026-10-16,582806,285,302,135,237.06,REPEATEDHITSDESCENDINGFILL,True,False,False,498961,73620,22679349362.0,74,ASK,LONG,1.0
RACE,2026-08-03 17:10:33.756435+00:00,CALL,390.0,2026-09-18,512600,220,221,217,397.31,REPEATEDHITS,False,False,False,0,512600,69824837586.0,46,BID,SHORT,0.5
NBIS,2026-08-03 17:07:55.991748+00:00,PUT,195.0,2026-08-07,530690,870,3422,497,217.3,REPEATEDHITSDESCENDINGFILL,False,False,False,530690,0,41788347406.0,4,ASK,SHORT,1.0
CRWD,2026-08-03 17:06:09.679656+00:00,CALL,200.0,2026-08-14,838638,1029,1841,836,199.31,REPEATEDHITSASCENDINGFILL,False,False,False,0,838638,194344966181.0,11,BID,SHORT,0.5
ORCL,2026-08-03 17:05:15.205088+00:00,CALL,155.0,2026-09-11,2473350,2998,3038,3,139.415,REPEATEDHITS,True,False,False,2473350,0,374086768770.0,39,ASK,LONG,1.0
MRVL,2026-08-03 17:04:08.336774+00:00,PUT,150.0,2026-09-04,513747,809,867,190,189.75,REPEATEDHITSASCENDINGFILL,False,False,False,640,513107,164077488000.0,32,BID,LONG,0.5
SKHY,2026-08-03 17:01:29.740831+00:00,CALL,185.0,2026-10-16,748000,550,2026,114,139.995,REPEATEDHITS,False,False,False,748000,0,1110000000000.0,74,ASK,LONG,1.0
STRL,2026-08-03 16:58:26.319723+00:00,CALL,600.0,2026-08-21,585200,88,470,33,603.395,REPEATEDHITS,False,False,False,585200,0,18312456769.0,18,ASK,LONG,1.0
GME,2026-08-03 18:47:30.465922+00:00,PUT,14.0,2026-09-18,18316,964,1022,357,18.7061,REPEATEDHITS,True,False,False,18316,0,9745574102.0,46,ASK,SHORT,1.0
GME,2026-08-03 17:57:08.725000+00:00,CALL,18.0,2027-06-17,252840,602,693,78,18.8401,REPEATEDHITS,False,False,False,201180,51660,9745574102.0,318,ASK,LONG,1.0
GME,2026-08-03 16:57:18.848168+00:00,CALL,19.0,2026-08-07,17204,391,3138,24,18.635,REPEATEDHITS,False,False,False,17204,0,9745574102.0,4,ASK,LONG,1.0
GME,2026-08-03 15:24:09.734154+00:00,CALL,22.0,2027-03-19,195000,1000,2420,782,18.9064,REPEATEDHITS,False,False,False,193830,1170,9745574102.0,228,ASK,LONG,1.0
GME,2026-08-03 15:19:43.721390+00:00,PUT,17.5,2026-08-07,14260,713,2974,34,18.955,REPEATEDHITS,True,False,False,13360,600,9745574102.0,4,ASK,SHORT,1.0
GME,2026-08-03 15:12:50.575770+00:00,PUT,18.5,2026-08-21,14941,223,434,1,18.98,REPEATEDHITS,False,False,False,14941,0,9745574102.0,18,ASK,SHORT,1.0
GME,2026-08-03 15:05:25.490421+00:00,PUT,19.0,2026-08-07,14550,291,3571,8,19.1199,REPEATEDHITS,False,False,False,10250,0,9745574102.0,4,ASK,SHORT,1.0
GME,2026-08-03 14:42:33.297298+00:00,PUT,19.0,2026-08-21,151330,2045,3102,901,19.215,REPEATEDHITS,False,False,False,0,151330,9745574102.0,18,BID,LONG,0.5
GME,2026-08-03 14:09:30.427898+00:00,PUT,19.0,2026-08-07,14194,302,2059,8,19.175,REPEATEDHITS,False,False,False,14194,0,9745574102.0,4,ASK,SHORT,1.0
GME,2026-08-03 13:51:38.979745+00:00,PUT,18.5,2026-08-07,11000,500,995,232,19.401,REPEATEDHITS,False,False,False,11000,0,9745574102.0,4,ASK,SHORT,1.0
GME,2026-08-03 13:39:42.962844+00:00,PUT,19.5,2026-08-21,70859,1201,1209,346,19.7347,REPEATEDHITS,False,False,False,0,70859,9745574102.0,18,BID,LONG,0.5
GME,2026-07-28 14:39:51.375520+00:00,CALL,23.0,2026-09-04,27022,458,494,120,21.925,REPEATEDHITS,True,False,False,19293,7729,9745574102.0,38,ASK,LONG,1.0
GME,2026-07-27 14:35:17.074779+00:00,CALL,30.0,2026-08-28,10800,1800,4930,402,21.29,REPEATEDHITS,False,False,False,0,10800,9745574102.0,32,BID,SHORT,0.5
GME,2026-07-17 18:58:25.614786+00:00,CALL,20.0,2026-08-28,24234,100,300,3,21.96,REPEATEDHITSDESCENDINGFILL,False,False,False,3766,20468,9745574102.0,42,BID,SHORT,0.5
GME,2026-07-15 19:21:42.277566+00:00,CALL,22.5,2026-08-07,26961,473,498,113,22.185,REPEATEDHITS,False,False,False,26961,0,9745574102.0,23,ASK,LONG,1.0
GME,2026-07-15 15:07:30.847842+00:00,PUT,22.0,2026-08-07,21266,434,460,283,22.4,REPEATEDHITS,False,False,False,21266,0,9745574102.0,23,ASK,SHORT,1.0
GME,2026-07-09 14:18:30.920184+00:00,PUT,21.0,2026-08-21,43239,609,1012,573,21.565,REPEATEDHITS,False,False,False,0,43239,9745574102.0,43,BID,LONG,0.5
GME,2026-07-01 18:17:43.289604+00:00,CALL,25.0,2026-08-07,10319,215,355,117,22.645,REPEATEDHITS,False,False,False,10272,0,9745574102.0,37,ASK,LONG,1.0
GME,2026-06-25 14:11:54.861121+00:00,PUT,21.0,2026-08-07,31481,303,446,0,21.01,REPEATEDHITSASCENDINGFILL,True,False,False,22290,9191,9745574102.0,43,ASK,SHORT,1.0
GME,2026-06-25 14:11:10.756046+00:00,PUT,24.0,2026-08-07,17415,52,53,0,21.06,REPEATEDHITS,True,False,False,17080,335,9745574102.0,43,ASK,SHORT,1.0
GME,2026-06-24 15:48:59.966932+00:00,PUT,21.0,2026-12-18,108632,503,1570,287,21.5,REPEATEDHITS,False,False,False,11664,96968,9745574102.0,177,BID,LONG,0.5
GME,2026-06-24 13:45:04.511930+00:00,CALL,30.0,2026-08-21,100000,4000,4022,1088,21.5326,REPEATEDHITS,False,False,False,0,7875,9745574102.0,58,BID,SHORT,0.5
GME,2026-06-23 16:13:10.724116+00:00,CALL,22.0,2026-08-21,43878,426,439,87,21.27,REPEATEDHITS,False,False,False,0,43878,9745574102.0,59,BID,SHORT,0.5
GME,2026-06-22 17:21:45.470759+00:00,CALL,30.0,2026-08-21,11245,535,743,0,21.4,REPEATEDHITSDESCENDINGFILL,False,False,False,0,11025,9745574102.0,60,BID,SHORT,0.5
GME,2026-06-11 18:24:49.786043+00:00,CALL,28.0,2026-07-10,12690,705,749,315,22.07,REPEATEDHITS,False,False,False,0,12690,9745574102.0,29,BID,SHORT,0.5
GME,2026-06-10 18:07:40.236548+00:00,CALL,29.0,2026-09-18,84777,1101,1318,552,22.475,REPEATEDHITS,False,False,False,0,84777,9745574102.0,100,BID,SHORT,0.5
GME,2026-06-08 19:02:02.673126+00:00,CALL,34.0,2026-09-18,51205,1045,1352,298,22.01,REPEATEDHITS,False,False,False,0,51205,9745574102.0,102,BID,SHORT,0.5
GME,2026-06-05 16:25:40.481695+00:00,CALL,22.0,2026-07-24,42054,326,328,0,21.6443,REPEATEDHITS,False,False,False,42054,0,9745574102.0,49,ASK,LONG,1.0
FISV,2026-08-03 15:19:09.282172+00:00,CALL,58.0,2026-08-07,122416,1113,1254,279,54.45,REPEATEDHITSDESCENDINGFILL,False,False,False,122306,110,28763720005.0,4,ASK,LONG,1.0
FISV,2026-07-31 17:10:56.709843+00:00,PUT,49.5,2026-08-14,26290,239,256,45,53.56,REPEATEDHITS,False,False,False,0,26290,28763720005.0,14,BID,LONG,0.5
FISV,2026-07-31 14:39:20.409361+00:00,CALL,54.0,2026-08-28,12470,43,86,24,53.075,REPEATEDHITS,False,False,False,4640,0,28763720005.0,28,ASK,LONG,1.0
FISV,2026-07-30 19:09:27.558450+00:00,PUT,49.5,2026-08-21,14560,112,112,6,53.68,REPEATEDHITS,False,False,False,0,14560,28763720005.0,22,BID,LONG,0.5
FISV,2026-07-30 18:47:21.357340+00:00,CALL,52.0,2026-08-14,18870,51,71,37,53.6,REPEATEDHITS,False,False,False,0,18870,28763720005.0,15,BID,SHORT,0.5
FISV,2026-07-30 17:26:19.269860+00:00,CALL,53.0,2026-08-21,70000,200,221,79,53.645,REPEATEDHITS,False,False,False,0,70000,28763720005.0,22,BID,SHORT,0.5
FISV,2026-07-30 16:59:41.713290+00:00,CALL,56.0,2026-08-07,57090,346,847,237,53.55,REPEATEDHITS,True,False,False,0,16665,28763720005.0,8,BID,SHORT,0.5
FISV,2026-07-29 18:55:54.841182+00:00,CALL,59.0,2026-08-14,204000,1200,1204,69,55.8,REPEATEDHITS,False,False,False,0,204000,28763720005.0,16,BID,SHORT,0.5
FISV,2026-07-28 16:02:37.763573+00:00,PUT,48.0,2026-08-07,30300,505,506,320,54.17,REPEATEDHITS,False,False,False,60,30240,28763720005.0,10,BID,LONG,0.5
FISV,2026-07-28 13:41:29.784152+00:00,CALL,60.0,2026-08-07,24300,405,411,378,53.395,REPEATEDHITS,False,False,False,6000,18000,28763720005.0,10,BID,SHORT,0.5
FISV,2026-07-27 16:34:52.421586+00:00,PUT,45.0,2026-08-28,37500,500,507,23,52.43,REPEATEDHITS,False,False,False,0,37500,28763720005.0,32,BID,LONG,0.5
FISV,2026-07-27 13:53:15.696479+00:00,CALL,56.0,2026-07-31,28620,1909,1921,213,51.87,REPEATEDHITS,False,False,False,28620,0,28763720005.0,4,ASK,LONG,1.0
FISV,2026-07-23 14:27:34.083778+00:00,CALL,51.0,2026-07-24,13940,697,741,322,49.83,REPEATEDHITS,False,False,False,0,13940,28763720005.0,1,BID,SHORT,0.5
FISV,2026-07-22 14:13:15.956842+00:00,CALL,51.0,2026-07-31,52920,392,392,109,50.66,REPEATEDHITS,False,False,False,0,52920,28763720005.0,9,BID,SHORT,0.5
FISV,2026-07-21 19:12:22.212482+00:00,CALL,52.0,2026-08-21,12540,44,647,27,50.765,REPEATEDHITS,False,False,False,12540,0,28763720005.0,31,ASK,LONG,1.0
FISV,2026-07-21 16:59:53.118800+00:00,CALL,53.0,2026-08-21,13440,56,58,9,50.8,REPEATEDHITS,False,False,False,3840,6960,28763720005.0,31,BID,SHORT,0.5
FISV,2026-07-21 16:00:12.174394+00:00,PUT,52.0,2026-08-21,225600,600,602,0,50.95,FLOORTRADELARGECAP,False,True,True,0,225600,28763720005.0,31,BID,LONG,0.5
FISV,2026-07-16 17:11:03.687044+00:00,PUT,53.0,2026-08-07,120950,295,295,35,50.85,REPEATEDHITS,False,False,False,120950,0,28763720005.0,22,ASK,SHORT,1.0
FISV,2026-07-16 16:38:25.687198+00:00,PUT,46.0,2026-07-31,19230,641,651,36,50.83,REPEATEDHITS,False,False,False,0,19230,28763720005.0,15,BID,LONG,0.5
FISV,2026-07-15 18:11:47.756348+00:00,CALL,55.0,2026-08-07,23032,165,252,106,50.24,REPEATEDHITSDESCENDINGFILL,True,False,False,23032,0,28763720005.0,23,ASK,LONG,1.0
FISV,2026-07-15 14:19:03.154923+00:00,PUT,55.0,2026-08-21,178079,318,319,194,51.36,REPEATEDHITS,False,False,False,178079,0,28763720005.0,37,ASK,SHORT,1.0
FISV,2026-07-14 14:10:18.999725+00:00,PUT,51.0,2026-08-07,43840,137,137,116,50.38,REPEATEDHITS,False,False,False,43840,0,28763720005.0,24,ASK,SHORT,1.0
FISV,2026-07-13 17:55:38.554809+00:00,CALL,48.0,2026-07-31,172960,368,399,333,51.72,REPEATEDHITS,False,False,False,172960,0,28763720005.0,18,ASK,LONG,1.0
FISV,2026-07-13 15:09:03.949117+00:00,PUT,48.0,2026-07-31,13614,136,20423,99,51.92,REPEATEDHITS,False,False,False,100,13514,28763720005.0,18,BID,LONG,0.5
FISV,2026-07-13 15:09:03.949117+00:00,PUT,49.5,2026-07-31,46510,310,310,0,51.92,REPEATEDHITS,False,False,False,0,46510,28763720005.0,18,BID,LONG,0.5
FISV,2026-07-13 15:00:50.917657+00:00,PUT,48.0,2026-08-14,1615075,9229,19230,2,51.95,OTMEARNINGSFLOOR,False,True,True,1615075,0,28763720005.0,32,ASK,SHORT,1.0
FISV,2026-07-13 14:44:03.364419+00:00,CALL,54.0,2026-07-31,58700,309,309,63,51.8395,REPEATEDHITS,False,False,False,58700,0,28763720005.0,18,ASK,LONG,1.0
FISV,2026-07-09 16:05:37.445061+00:00,PUT,50.0,2026-07-24,34155,253,254,112,51.41,REPEATEDHITS,False,False,False,0,34155,28763720005.0,15,BID,LONG,0.5
FISV,2026-07-08 16:34:17.626629+00:00,PUT,47.0,2026-07-17,17650,706,716,328,50.78,REPEATEDHITS,False,False,False,25,17625,28763720005.0,9,BID,LONG,0.5
FISV,2026-07-08 14:27:31.196423+00:00,PUT,51.0,2026-07-24,81400,407,409,25,51.27,REPEATEDHITS,False,False,False,0,81400,28763720005.0,16,BID,LONG,0.5
PCG,2026-07-31 14:04:29.229941+00:00,CALL,17.0,2026-08-28,134644,1141,1179,288,17.629,REPEATEDHITS,False,False,False,714,133930,46580320420.0,28,BID,SHORT,0.5
PCG,2026-07-29 14:46:43.022405+00:00,PUT,16.5,2026-09-04,62586,1647,1649,50,17.825,REPEATEDHITS,False,False,False,0,62586,46580320420.0,37,BID,LONG,0.5
PCG,2026-07-28 18:08:36.930309+00:00,PUT,19.0,2027-03-19,33440,152,433,46,17.935,REPEATEDHITS,False,False,False,0,33440,46580320420.0,234,BID,LONG,0.5
PCG,2026-07-28 16:24:47.807090+00:00,PUT,19.0,2026-08-28,43665,344,355,0,18.125,REPEATEDHITS,False,False,False,13803,29862,46580320420.0,31,BID,LONG,0.5
PCG,2026-07-28 16:22:46.407574+00:00,CALL,19.5,2026-09-04,113579,3786,4787,0,18.09,REPEATEDHITS,True,False,False,46320,2849,46580320420.0,38,ASK,LONG,1.0
PCG,2026-07-28 16:22:46.407574+00:00,CALL,19.5,2026-09-04,14520,484,6014,0,18.095,REPEATEDHITS,True,False,False,1440,13080,46580320420.0,38,BID,SHORT,0.5
PCG,2026-07-28 16:22:46.407574+00:00,CALL,19.5,2026-09-04,19020,634,5421,0,18.095,REPEATEDHITS,True,False,False,1560,16170,46580320420.0,38,BID,SHORT,0.5
PCG,2026-07-28 16:22:05.768663+00:00,CALL,19.5,2026-09-04,32000,1000,1001,0,18.085,REPEATEDHITS,True,False,False,26400,0,46580320420.0,38,ASK,LONG,1.0
PCG,2026-07-27 18:59:29.343925+00:00,PUT,17.0,2026-08-07,14058,781,796,30,17.5599,REPEATEDHITS,False,False,False,0,14058,46580320420.0,11,BID,LONG,0.5
PCG,2026-07-24 17:46:05.809040+00:00,CALL,18.0,2026-09-04,19250,250,250,0,17.855,REPEATEDHITS,True,False,False,19250,0,46580320420.0,42,ASK,LONG,1.0
PCG,2026-07-22 14:47:23.042413+00:00,CALL,18.5,2026-08-14,16422,483,492,114,17.795,REPEATEDHITS,False,False,False,16422,0,46580320420.0,23,ASK,LONG,1.0
PCG,2026-07-17 14:26:27.433015+00:00,PUT,18.0,2027-03-19,10920,60,90,0,17.68,REPEATEDHITS,False,False,False,0,10920,46580320420.0,245,BID,LONG,0.5
PCG,2026-07-14 16:56:39.834806+00:00,PUT,17.0,2026-07-24,16212,579,615,433,17.345,REPEATEDHITS,False,False,False,756,15456,46580320420.0,10,BID,LONG,0.5
PCG,2026-07-07 16:58:42.789735+00:00,CALL,17.0,2026-08-14,16800,200,200,0,17.185,REPEATEDHITS,False,False,False,11760,5040,46580320420.0,38,ASK,LONG,1.0
PCG,2026-07-07 15:26:50.582830+00:00,PUT,18.0,2026-08-14,11270,98,98,0,17.205,REPEATEDHITS,True,False,False,11270,0,46580320420.0,38,ASK,SHORT,1.0
PCG,2026-06-30 17:01:33.585467+00:00,PUT,17.5,2026-07-24,28475,335,485,7,17.0,REPEATEDHITS,True,False,False,28475,0,46580320420.0,24,ASK,SHORT,1.0
PCG,2026-06-25 15:21:48.926726+00:00,PUT,15.0,2027-06-17,11186,94,105,0,17.145,REPEATEDHITS,False,False,False,0,11186,46580320420.0,357,BID,LONG,0.5
PCG,2026-06-11 15:31:51.065272+00:00,CALL,15.0,2026-12-18,736500,2455,2455,28,16.84,REPEATEDHITS,True,False,False,568800,17700,46580320420.0,190,ASK,LONG,1.0
PCG,2026-06-11 15:31:51.065272+00:00,CALL,15.0,2026-12-18,11100,37,2492,28,16.845,REPEATEDHITS,False,False,False,0,11100,46580320420.0,190,BID,SHORT,0.5
PCG,2026-06-10 17:29:17.822473+00:00,CALL,15.0,2027-03-19,131340,398,1500,42,16.78,REPEATEDHITS,False,False,False,131340,0,46580320420.0,282,ASK,LONG,1.0
PCG,2026-06-10 17:29:10.213393+00:00,CALL,15.0,2027-03-19,33150,102,1102,42,16.775,REPEATEDHITS,False,False,False,0,33150,46580320420.0,282,BID,SHORT,0.5
PCG,2026-06-10 17:28:48.385791+00:00,CALL,15.0,2027-03-19,162500,500,1000,42,16.75,REPEATEDHITS,False,False,False,135525,7800,46580320420.0,282,ASK,LONG,1.0
PCG,2026-06-10 17:28:35.172766+00:00,CALL,15.0,2027-03-19,162500,500,500,42,16.745,REPEATEDHITS,False,False,False,130000,7800,46580320420.0,282,ASK,LONG,1.0
PCG,2026-06-10 15:26:20.007573+00:00,CALL,17.0,2026-07-02,11500,250,507,177,16.82,REPEATEDHITS,False,False,False,11500,0,46580320420.0,22,ASK,LONG,1.0
PCG,2026-06-10 15:25:30.944619+00:00,CALL,17.0,2026-07-02,11500,250,257,177,16.825,REPEATEDHITS,False,False,False,11500,0,46580320420.0,22,ASK,LONG,1.0
PCG,2026-06-08 19:28:30.959142+00:00,PUT,16.0,2026-06-12,12544,896,1293,347,16.455,REPEATEDHITS,False,False,False,0,12544,46580320420.0,4,BID,LONG,0.5
PCG,2026-06-08 19:19:11.319475+00:00,PUT,16.5,2026-06-12,49984,1562,2519,325,16.46,REPEATEDHITS,False,False,False,32,49952,46580320420.0,4,BID,LONG,0.5
PCG,2026-06-08 17:18:51.222484+00:00,PUT,16.5,2026-06-12,18984,678,890,325,16.48,REPEATEDHITS,True,False,False,17668,0,46580320420.0,4,ASK,SHORT,1.0
PCG,2026-06-08 16:33:01.585221+00:00,PUT,14.0,2026-12-18,18088,238,238,137,16.575,REPEATEDHITS,True,False,False,13984,1976,46580320420.0,193,ASK,SHORT,1.0
PCG,2026-06-05 13:51:45.972777+00:00,CALL,18.0,2026-06-12,10724,1532,18242,92,17.09,REPEATEDHITS,False,False,False,8400,224,46580320420.0,7,ASK,LONG,1.0
SNAP,2026-08-03 18:09:07.339406+00:00,PUT,5.5,2026-08-21,10608,136,866,32,4.975,REPEATEDHITS,False,False,False,2106,6396,6580120188.0,18,BID,LONG,0.5
SNAP,2026-08-03 18:08:55.524433+00:00,PUT,5.5,2026-08-21,17862,229,502,32,4.97,REPEATEDHITS,False,False,False,17862,0,6580120188.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 18:08:48.516336+00:00,PUT,5.5,2026-08-21,13104,168,183,32,4.975,REPEATEDHITS,False,False,False,13104,0,6580120188.0,18,ASK,SHORT,1.0
SNAP,2026-08-03 16:03:12.856919+00:00,PUT,4.0,2026-08-07,40415,8083,12940,6974,4.985,REPEATEDHITS,False,False,False,0,40415,6580120188.0,4,BID,LONG,0.5
SNAP,2026-07-30 14:47:53.332729+00:00,CALL,6.0,2026-08-14,18221,2603,2628,1737,4.635,REPEATEDHITS,True,False,False,15421,2800,6580120188.0,15,ASK,LONG,1.0
SNAP,2026-07-24 18:45:11.108404+00:00,CALL,4.5,2026-07-31,27000,3000,4711,2692,4.395,REPEATEDHITS,True,False,False,27000,0,6580120188.0,7,ASK,LONG,1.0
