ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
RDDT,2026-08-14 15:48:27.154321+00:00,CALL,187.5,2026-08-28,10350.0,18,59,12,180.64,REPEATEDHITS,True,False,False,1725.0,8625,23101837984.0,14,BID,SHORT,0.5
RDDT,2026-08-14 14:14:07.308617+00:00,CALL,190.0,2026-08-14,22287.0,437,8723,397,182.655,REPEATEDHITS,True,False,False,510.0,0,23101837984.0,0,ASK,LONG,1.0
RDDT,2026-08-14 14:13:40.667985+00:00,CALL,190.0,2026-08-14,17120.0,441,7826,397,181.995,REPEATEDHITSASCENDINGFILL,True,False,False,5871.0,2318,23101837984.0,0,ASK,LONG,1.0
RDDT,2026-08-14 14:12:07.952118+00:00,CALL,190.0,2026-08-14,16317.0,441,7027,397,181.81,REPEATEDHITS,False,False,False,16317.0,0,23101837984.0,0,ASK,LONG,1.0
RDDT,2026-08-14 13:55:12.737475+00:00,PUT,180.0,2026-08-14,14970.0,102,1167,14,182.8829,REPEATEDHITSASCENDINGFILL,False,False,False,14970.0,0,23101837984.0,0,ASK,SHORT,1.0
RDDT,2026-08-14 13:52:53.338882+00:00,CALL,185.0,2026-08-14,70265.0,461,4707,354,182.12,REPEATEDHITSASCENDINGFILL,True,False,False,58509.0,5636,23101837984.0,0,ASK,LONG,1.0
RDDT,2026-08-14 13:52:39.320038+00:00,CALL,185.0,2026-08-14,67880.0,441,3272,354,182.15,REPEATEDHITSASCENDINGFILL,True,False,False,67880.0,0,23101837984.0,0,ASK,LONG,1.0
RDDT,2026-08-14 13:50:47.843106+00:00,PUT,175.0,2026-08-21,107635.0,250,321,239,180.41,REPEATEDHITS,False,False,False,11745.0,0,23101837984.0,7,ASK,SHORT,1.0
RDDT,2026-08-14 13:46:27.837374+00:00,PUT,180.0,2026-09-04,35615.0,34,49,18,179.6,REPEATEDHITSASCENDINGFILL,True,False,False,17850.0,17765,23101837984.0,21,ASK,SHORT,1.0
RDDT,2026-08-14 13:46:27.837374+00:00,PUT,185.0,2026-09-04,125105.0,94,94,10,179.6,REPEATEDHITSASCENDINGFILL,True,False,False,62595.0,62510,23101837984.0,21,ASK,SHORT,1.0
RDDT,2026-08-14 13:34:11.862112+00:00,CALL,182.5,2026-08-28,19855.0,24,34,6,179.881,REPEATEDHITSDESCENDINGFILL,True,False,False,9960.0,9895,23101837984.0,14,ASK,LONG,1.0
RDDT,2026-08-14 13:34:11.862112+00:00,CALL,177.5,2026-08-28,48935.0,46,48,18,179.881,REPEATEDHITSDESCENDINGFILL,True,False,False,24555.0,24380,23101837984.0,14,ASK,LONG,1.0
RDDT,2026-08-14 13:33:34.965160+00:00,CALL,195.0,2026-09-04,52178.0,95,98,45,179.7899,REPEATEDHITSASCENDINGFILL,True,False,False,51093.0,1085,23101837984.0,21,ASK,LONG,1.0
RDDT,2026-08-14 13:32:06.943704+00:00,CALL,190.0,2026-09-25,114045.0,108,108,21,178.95,REPEATEDHITS,False,False,False,79415.0,34630,23101837984.0,42,ASK,LONG,1.0
RDDT,2026-08-12 13:48:07.825399+00:00,PUT,140.0,2028-12-15,97335.0,21,27,19,153.99,REPEATEDHITSDESCENDINGFILL,True,False,False,23150.0,51030,23101837984.0,856,BID,LONG,0.5
RDDT,2026-08-11 15:05:57.059487+00:00,PUT,152.5,2026-08-28,28352.0,61,62,4,159.995,REPEATEDHITSDESCENDINGFILL,False,False,False,27897.0,455,23101837984.0,17,ASK,SHORT,1.0
RDDT,2026-08-10 17:25:21.447000+00:00,CALL,175.0,2026-09-04,90589.0,200,219,147,158.565,REPEATEDHITSDESCENDINGFILL,False,False,False,53689.0,36900,23101837984.0,25,ASK,LONG,1.0
RDDT,2026-08-07 19:01:52.910780+00:00,PUT,157.5,2026-08-14,49690.0,124,311,19,159.92,REPEATEDHITSDESCENDINGFILL,False,False,False,3690.0,46000,23101837984.0,7,BID,LONG,0.5
RDDT,2026-08-07 19:01:29.000778+00:00,CALL,172.5,2026-08-14,11862.0,86,413,81,159.62,REPEATEDHITSDESCENDINGFILL,False,False,False,11592.0,270,23101837984.0,7,ASK,LONG,1.0
RDDT,2026-08-07 18:46:38.090797+00:00,CALL,165.0,2026-09-04,86190.0,102,508,47,159.545,REPEATEDHITS,False,False,False,86190.0,0,23101837984.0,28,ASK,LONG,1.0
RDDT,2026-08-07 18:46:38.090797+00:00,CALL,165.0,2026-09-04,81480.0,97,726,47,159.545,REPEATEDHITS,True,False,False,68880.0,12600,23101837984.0,28,ASK,LONG,1.0
RDDT,2026-08-07 18:46:38.090797+00:00,CALL,165.0,2026-09-04,101400.0,120,628,47,159.545,REPEATEDHITS,False,False,False,94640.0,6760,23101837984.0,28,ASK,LONG,1.0
RDDT,2026-08-07 18:46:18.857504+00:00,CALL,165.0,2026-09-04,87720.0,102,406,47,159.725,REPEATEDHITS,False,False,False,85140.0,2580,23101837984.0,28,ASK,LONG,1.0
RDDT,2026-08-07 18:46:18.857504+00:00,CALL,165.0,2026-09-04,66220.0,77,304,47,159.68,REPEATEDHITS,False,False,False,64500.0,1720,23101837984.0,28,ASK,LONG,1.0
RDDT,2026-08-07 18:45:19.189648+00:00,CALL,165.0,2026-09-04,72240.0,84,202,47,159.7,REPEATEDHITS,False,False,False,55900.0,1720,23101837984.0,28,ASK,LONG,1.0
KHC,2026-08-10 18:49:54.861477+00:00,PUT,24.5,2026-08-14,18240.0,912,1189,361,24.715,REPEATEDHITS,False,False,False,18240.0,0,30096206978.0,4,ASK,SHORT,1.0
KHC,2026-08-10 16:49:34.659382+00:00,PUT,24.0,2026-08-21,17191.0,1137,1355,728,24.865,REPEATEDHITSASCENDINGFILL,True,False,False,1312.0,15879,30096206978.0,11,BID,LONG,0.5
KHC,2026-08-07 14:16:00.661197+00:00,CALL,25.0,2026-08-28,11776.0,128,158,89,25.255,REPEATEDHITS,False,False,False,0.0,11776,30096206978.0,21,BID,SHORT,0.5
KHC,2026-08-06 18:15:33.501646+00:00,PUT,25.0,2026-08-14,16480.0,412,519,186,25.085,REPEATEDHITS,False,False,False,16480.0,0,30096206978.0,8,ASK,SHORT,1.0
KHC,2026-08-06 16:54:29.419680+00:00,CALL,25.5,2026-08-28,16744.0,322,364,115,24.955,REPEATEDHITS,False,False,False,16744.0,0,30096206978.0,22,ASK,LONG,1.0
KHC,2026-08-06 14:42:03.726706+00:00,CALL,25.5,2026-09-11,77286.0,1267,1269,17,24.865,REPEATEDHITS,False,False,False,77226.0,60,30096206978.0,36,ASK,LONG,1.0
KHC,2026-08-05 16:51:46.182592+00:00,CALL,25.5,2026-08-21,33448.0,452,504,31,25.605,REPEATEDHITS,False,False,False,33448.0,0,30096206978.0,16,ASK,LONG,1.0
KHC,2026-08-05 15:16:47.545131+00:00,CALL,25.5,2026-08-14,45738.0,693,697,208,25.695,REPEATEDHITS,False,False,False,45738.0,0,30096206978.0,9,ASK,LONG,1.0
KHC,2026-08-03 15:51:32.842971+00:00,CALL,27.5,2026-08-14,42126.0,1239,1261,298,26.31,REPEATEDHITS,False,False,False,42126.0,0,30096206978.0,11,ASK,LONG,1.0
KHC,2026-07-29 16:49:09.524070+00:00,CALL,28.5,2026-07-31,11765.0,905,994,123,28.01,REPEATEDHITS,False,False,False,11739.0,26,30096206978.0,2,ASK,LONG,1.0
KHC,2026-07-28 17:02:49.568590+00:00,PUT,26.5,2026-08-21,10872.0,151,163,0,26.985,REPEATEDHITS,False,False,False,0.0,10872,30096206978.0,24,BID,LONG,0.5
KHC,2026-07-28 16:23:19.454261+00:00,PUT,27.5,2026-10-16,25199.0,140,169,33,27.085,REPEATEDHITS,False,False,False,25020.0,0,30096206978.0,80,ASK,SHORT,1.0
KHC,2026-07-27 15:55:23.112040+00:00,PUT,24.0,2026-08-07,11833.0,1068,6468,245,26.225,REPEATEDHITSASCENDINGFILL,True,False,False,2135.0,8778,30096206978.0,11,BID,LONG,0.5
KHC,2026-07-21 13:49:19.406992+00:00,PUT,25.5,2026-08-21,36432.0,414,1799,1,25.755,REPEATEDHITS,False,False,False,0.0,36432,30096206978.0,31,BID,LONG,0.5
KHC,2026-07-21 13:49:05.772762+00:00,PUT,25.5,2026-08-21,51128.0,581,1385,1,25.73,REPEATEDHITS,False,False,False,25256.0,25872,30096206978.0,31,BID,LONG,0.5
KHC,2026-07-21 13:48:47.121686+00:00,PUT,25.5,2026-08-21,47784.0,543,543,1,25.735,REPEATEDHITS,False,False,False,0.0,47784,30096206978.0,31,BID,LONG,0.5
KHC,2026-07-20 19:40:17.214700+00:00,CALL,28.0,2026-08-21,66842.0,1759,1855,0,26.005,REPEATEDHITS,False,False,False,66842.0,0,30096206978.0,32,ASK,LONG,1.0
KHC,2026-07-20 15:05:46.327820+00:00,CALL,29.0,2026-08-21,10319.0,516,594,0,25.86,REPEATEDHITS,False,False,False,10300.0,19,30096206978.0,32,ASK,LONG,1.0
KHC,2026-07-20 14:16:01.258045+00:00,CALL,26.5,2026-07-31,66238.0,2070,2079,2064,25.89,REPEATEDHITSDESCENDINGFILL,False,False,False,66176.0,31,30096206978.0,11,ASK,LONG,1.0
KHC,2026-07-17 13:55:27.739287+00:00,CALL,30.0,2026-08-21,20232.0,843,1548,521,27.02,REPEATEDHITS,False,False,False,20232.0,0,30096206978.0,35,ASK,LONG,1.0
KHC,2026-07-17 13:54:56.574935+00:00,CALL,30.0,2026-08-21,11594.0,527,686,521,26.97,REPEATEDHITS,True,False,False,4774.0,0,30096206978.0,35,ASK,LONG,1.0
KHC,2026-07-17 13:45:40.691276+00:00,CALL,25.0,2026-08-14,45781.0,194,576,78,27.085,REPEATEDHITS,False,False,False,1215.0,44566,30096206978.0,28,BID,SHORT,0.5
KHC,2026-07-02 17:10:51.340539+00:00,CALL,25.5,2026-07-17,13230.0,294,679,179,25.3,REPEATEDHITS,False,False,False,13230.0,0,30096206978.0,15,ASK,LONG,1.0
KHC,2026-07-02 17:09:35.252829+00:00,CALL,25.5,2026-07-17,16650.0,370,385,179,25.295,REPEATEDHITS,True,False,False,0.0,0,30096206978.0,15,MIXED,,0.0
KHC,2026-07-01 15:50:09.253315+00:00,CALL,26.5,2026-07-31,25038.0,963,984,61,24.76,REPEATEDHITS,False,False,False,25038.0,0,30096206978.0,30,ASK,LONG,1.0
KHC,2026-07-01 14:28:56.921037+00:00,CALL,26.0,2026-07-31,100980.0,2970,2983,131,24.915,REPEATEDHITS,False,False,False,0.0,100980,30096206978.0,30,BID,SHORT,0.5
KHC,2026-06-30 15:58:36.078242+00:00,CALL,24.5,2026-07-10,16608.0,692,812,348,24.105,REPEATEDHITS,False,False,False,16608.0,0,30096206978.0,10,ASK,LONG,1.0
KHC,2026-06-29 19:48:48.878128+00:00,CALL,25.0,2026-07-24,20332.0,598,671,452,24.185,REPEATEDHITS,False,False,False,20332.0,0,30096206978.0,25,ASK,LONG,1.0
KHC,2026-06-29 16:03:06.940978+00:00,CALL,27.5,2026-08-21,10830.0,722,763,425,24.155,REPEATEDHITS,False,False,False,10830.0,0,30096206978.0,53,ASK,LONG,1.0
KHC,2026-06-23 19:39:02.801199+00:00,PUT,22.5,2026-07-02,60640.0,1516,1757,334,22.475,REPEATEDHITS,False,False,False,0.0,60640,30096206978.0,9,BID,LONG,0.5
VG,2026-08-11 19:16:38.119877+00:00,CALL,22.5,2027-09-17,22275.0,135,154,59,13.275,REPEATEDHITS,False,False,False,4290.0,17985,7196352841.0,402,BID,SHORT,0.5
VG,2026-08-10 14:16:32.681182+00:00,PUT,14.0,2026-09-04,12000.0,100,100,1,14.06,REPEATEDHITS,False,False,False,12000.0,0,7196352841.0,25,ASK,SHORT,1.0
VG,2026-08-10 14:01:18.623085+00:00,PUT,13.0,2026-08-14,35070.0,1002,2278,364,14.12,REPEATEDHITS,True,False,False,34965.0,0,7196352841.0,4,ASK,SHORT,1.0
VG,2026-08-10 13:51:54.897496+00:00,PUT,13.0,2026-08-14,35000.0,1000,1274,364,14.1264,REPEATEDHITS,False,False,False,35000.0,0,7196352841.0,4,ASK,SHORT,1.0
VG,2026-08-03 14:58:55.889879+00:00,CALL,14.0,2026-08-21,1500000.0,20000,20007,19430,13.135,LOWHISTORICVOLUMEFLOOR,False,True,True,1500000.0,0,7196352841.0,18,ASK,LONG,1.0
VG,2026-07-31 15:50:54.631926+00:00,CALL,13.5,2026-07-31,14580.0,1458,1704,1339,13.445,REPEATEDHITS,False,False,False,0.0,14580,7196352841.0,0,BID,SHORT,0.5
VG,2026-07-29 19:31:11.315318+00:00,CALL,15.0,2026-08-07,44706.0,3000,3081,942,12.975,REPEATEDHITSASCENDINGFILL,False,False,False,44706.0,0,7196352841.0,9,ASK,LONG,1.0
VG,2026-07-24 18:29:12.591680+00:00,PUT,14.0,2026-07-31,41469.0,1357,3869,577,14.57,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,41469,7196352841.0,7,BID,LONG,0.5
