ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
WEN,2026-06-24 19:25:30.420726+00:00,CALL,9.0,2026-07-02,12024.0,200,4981,29,7.8,REPEATEDHITSASCENDINGFILL,True,False,False,0,11894,1497177830.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:05:57.558044+00:00,CALL,15.0,2026-07-02,11423.0,570,3686,0,7.955,REPEATEDHITSDESCENDINGFILL,False,False,False,1423,4240,1497177830.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:04:19.651211+00:00,CALL,12.0,2026-06-26,20000.0,1000,4234,1,8.015,REPEATEDHITS,False,False,False,0,20000,1497177830.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:49:26.587329+00:00,CALL,10.0,2026-07-02,15660.0,261,11048,60,8.045,REPEATEDHITS,True,False,False,0,14520,1497177830.0,8,BID,SHORT,0.5
WEN,2026-06-24 18:20:30.702003+00:00,CALL,8.5,2026-06-26,14630.0,266,17879,170,8.0299,REPEATEDHITS,False,False,False,0,14630,1497177830.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:14:16.112856+00:00,PUT,8.0,2026-07-02,16531.0,174,1043,3,8.14,REPEATEDHITS,False,False,False,0,16531,1497177830.0,8,BID,LONG,0.5
WEN,2026-06-24 18:08:18.295915+00:00,CALL,8.5,2026-07-17,24978.0,200,1387,8,8.195,REPEATEDHITS,False,False,False,20728,0,1497177830.0,23,ASK,LONG,1.0
WEN,2026-06-24 17:47:21.628879+00:00,CALL,10.0,2026-07-02,12962.0,200,10192,60,8.19,REPEATEDHITS,False,False,False,12962,0,1497177830.0,8,ASK,LONG,1.0
WEN,2026-06-24 17:46:49.585120+00:00,CALL,15.0,2026-07-17,15168.0,474,1429,0,8.199,REPEATEDHITS,False,False,False,2368,12800,1497177830.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:43:51.558931+00:00,CALL,12.0,2026-07-17,15149.0,297,3046,27,8.238,REPEATEDHITSASCENDINGFILL,False,False,False,0,15149,1497177830.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:34:18.314808+00:00,CALL,12.0,2026-07-17,13725.0,305,2663,27,8.06,REPEATEDHITS,False,False,False,0,13545,1497177830.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:33:46.666573+00:00,CALL,12.0,2026-07-17,11242.0,248,2206,27,8.05,REPEATEDHITSDESCENDINGFILL,False,False,False,96,11146,1497177830.0,23,BID,SHORT,0.5
WEN,2026-06-24 16:37:30.060862+00:00,CALL,8.0,2026-07-31,10303.0,81,759,54,7.975,REPEATEDHITSASCENDINGFILL,False,False,False,10303,0,1497177830.0,37,ASK,LONG,1.0
WEN,2026-06-24 16:22:02.959365+00:00,CALL,9.0,2026-06-26,27118.0,678,21125,332,7.865,REPEATEDHITS,True,False,False,27118,0,1497177830.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:20:37.255742+00:00,CALL,9.0,2026-06-26,67353.0,1684,20200,332,7.855,REPEATEDHITS,False,False,False,67353,0,1497177830.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:06:47.677984+00:00,CALL,9.0,2026-07-02,28435.0,517,3139,29,7.6589,REPEATEDHITS,False,False,False,28435,0,1497177830.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,11920.0,266,6697,60,7.7993,REPEATEDHITSASCENDINGFILL,False,False,False,11920,0,1497177830.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,12060.0,268,6965,60,7.8,REPEATEDHITS,False,False,False,12060,0,1497177830.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:54:24.758328+00:00,CALL,8.5,2026-07-02,12000.0,200,4353,140,7.7414,REPEATEDHITS,True,False,False,0,12000,1497177830.0,8,BID,SHORT,0.5
WEN,2026-06-24 15:47:43.867203+00:00,CALL,9.0,2026-06-26,51757.0,1604,16820,332,7.715,REPEATEDHITSASCENDINGFILL,False,False,False,33000,18757,1497177830.0,2,ASK,LONG,1.0
WEN,2026-06-24 15:43:03.550456+00:00,CALL,11.0,2026-06-26,40000.0,2000,3688,13,7.8499,REPEATEDHITS,False,False,False,0,40000,1497177830.0,2,BID,SHORT,0.5
WEN,2026-06-24 15:15:34.992823+00:00,PUT,8.0,2026-07-02,21993.0,200,566,3,7.955,REPEATEDHITSASCENDINGFILL,False,False,False,21993,0,1497177830.0,8,ASK,SHORT,1.0
WEN,2026-06-24 15:06:04.265852+00:00,PUT,7.5,2026-06-26,11935.0,341,3142,104,8.2201,REPEATEDHITS,False,False,False,0,11935,1497177830.0,2,BID,LONG,0.5
WEN,2026-06-24 14:23:05.270344+00:00,CALL,11.0,2027-01-15,15870.0,138,793,125,8.14,REPEATEDHITS,False,False,False,15870,0,1497177830.0,205,ASK,LONG,1.0
WEN,2026-06-24 14:12:59.128341+00:00,CALL,7.0,2027-02-19,11250.0,50,116,30,7.94,REPEATEDHITS,False,False,False,9450,0,1497177830.0,240,ASK,LONG,1.0
CZR,2026-06-25 13:43:50.873156+00:00,PUT,31.0,2026-06-26,25900.0,259,262,28,30.5,REPEATEDHITS,False,False,False,19500,6400,6028837128.0,1,ASK,SHORT,1.0
CZR,2026-06-08 14:34:55.518790+00:00,PUT,31.5,2026-06-12,23237.0,101,101,15,29.27,REPEATEDHITSDESCENDINGFILL,True,False,False,22777,460,6028837128.0,4,ASK,SHORT,1.0
CZR,2026-06-08 14:24:38.176555+00:00,CALL,26.5,2026-06-26,13671.0,49,319,0,29.26,REPEATEDHITS,True,False,False,0,13671,6028837128.0,18,BID,SHORT,0.5
CZR,2026-06-04 19:37:39.735126+00:00,CALL,28.0,2026-06-26,11467.0,90,609,38,29.21,REPEATEDHITSASCENDINGFILL,True,False,False,260,11207,6028837128.0,22,BID,SHORT,0.5
CZR,2026-06-01 16:36:25.702370+00:00,CALL,27.0,2026-07-10,22300.0,100,454,0,29.11,REPEATEDHITS,False,False,False,0,22300,6028837128.0,39,BID,SHORT,0.5
CZR,2026-06-01 16:36:01.850596+00:00,CALL,27.0,2026-07-10,21700.0,100,252,0,29.105,REPEATEDHITS,False,False,False,0,21700,6028837128.0,39,BID,SHORT,0.5
CZR,2026-05-27 19:07:31.313948+00:00,CALL,29.5,2026-06-18,71550.0,675,4876,61,28.875,REPEATEDHITS,True,False,False,64236,7314,6028837128.0,22,ASK,LONG,1.0
CZR,2026-05-27 17:30:12.492115+00:00,CALL,29.5,2026-06-18,39198.0,417,3323,61,28.74,REPEATEDHITS,True,False,False,31866,7332,6028837128.0,22,ASK,LONG,1.0
CZR,2026-05-27 16:58:44.564721+00:00,CALL,29.5,2026-06-18,83200.0,832,2645,61,28.91,REPEATEDHITS,True,False,False,74200,9000,6028837128.0,22,ASK,LONG,1.0
CZR,2026-05-27 16:58:44.564721+00:00,CALL,29.5,2026-06-18,13520.0,130,2855,61,28.93,REPEATEDHITS,True,False,False,0,13520,6028837128.0,22,BID,SHORT,0.5
CZR,2026-05-27 16:45:51.273242+00:00,CALL,29.5,2026-06-18,55336.0,595,1789,61,28.71,REPEATEDHITS,True,False,False,46780,0,6028837128.0,22,ASK,LONG,1.0
CZR,2026-05-26 19:32:25.153334+00:00,CALL,28.5,2026-05-29,26285.0,751,819,416,28.265,REPEATEDHITS,True,False,False,4725,0,6028837128.0,3,ASK,LONG,1.0
CZR,2026-05-26 17:26:31.674128+00:00,PUT,30.0,2026-07-02,14067.0,58,208,0,28.355,REPEATEDHITS,True,False,False,13338,729,6028837128.0,37,ASK,SHORT,1.0
CZR,2026-05-20 14:15:37.096757+00:00,PUT,27.0,2026-06-12,50000.0,500,500,27,27.605,REPEATEDHITS,False,False,False,25200,13900,6028837128.0,23,ASK,SHORT,1.0
CZR,2026-05-18 16:37:11.493843+00:00,CALL,31.0,2026-06-26,11053.0,237,237,0,27.54,REPEATEDHITSDESCENDINGFILL,True,False,False,5999,5054,6028837128.0,39,ASK,LONG,1.0
CZR,2026-05-18 14:49:48.779585+00:00,CALL,32.0,2026-07-17,14315.0,409,10413,100,27.4,REPEATEDHITS,True,False,False,14315,0,6028837128.0,60,ASK,LONG,1.0
CZR,2026-05-15 19:19:52.951775+00:00,PUT,28.0,2026-07-17,44293.0,208,213,0,27.7,REPEATEDHITSDESCENDINGFILL,True,False,False,42809,0,6028837128.0,63,ASK,SHORT,1.0
CZR,2026-05-15 19:09:00.863976+00:00,CALL,26.0,2026-07-17,23627.0,75,77,0,27.8,REPEATEDHITSDESCENDINGFILL,True,False,False,0,23627,6028837128.0,63,BID,SHORT,0.5
CZR,2026-05-15 19:07:54.538338+00:00,CALL,27.0,2026-07-17,12462.0,50,55,5,27.74,REPEATEDHITS,True,False,False,759,11703,6028837128.0,63,BID,SHORT,0.5
CZR,2026-05-15 19:07:54.538338+00:00,CALL,25.0,2026-07-17,20925.0,55,62,0,27.74,REPEATEDHITSDESCENDINGFILL,True,False,False,9500,11425,6028837128.0,63,BID,SHORT,0.5
CZR,2026-05-15 17:03:41.111350+00:00,CALL,30.0,2026-06-26,17300.0,199,199,10,27.68,REPEATEDHITS,True,False,False,17300,0,6028837128.0,42,ASK,LONG,1.0
CZR,2026-05-15 14:09:40.622249+00:00,CALL,30.0,2026-07-17,30967.0,270,273,4,27.52,REPEATEDHITSASCENDINGFILL,True,False,False,19082,11885,6028837128.0,63,ASK,LONG,1.0
CZR,2026-05-15 14:08:04.367604+00:00,PUT,25.0,2026-07-17,52300.0,523,724,0,27.535,REPEATEDHITS,True,False,False,0,32300,6028837128.0,63,BID,LONG,0.5
CZR,2026-05-14 18:53:00.137586+00:00,CALL,29.0,2026-06-26,17243.0,233,235,26,26.32,REPEATEDHITSDESCENDINGFILL,True,False,False,17243,0,6028837128.0,43,ASK,LONG,1.0
CZR,2026-05-13 13:56:15.367027+00:00,CALL,27.0,2026-06-05,26568.0,180,200,0,26.33,REPEATEDHITSASCENDINGFILL,False,False,False,26568,0,6028837128.0,23,ASK,LONG,1.0
CZR,2026-05-06 17:27:06.194943+00:00,PUT,32.0,2026-06-12,18095.0,43,480,18,28.115,REPEATEDHITSASCENDINGFILL,True,False,False,18095,0,6028837128.0,37,ASK,SHORT,1.0
CZR,2026-05-06 17:26:36.369310+00:00,PUT,32.0,2026-06-12,160700.0,375,375,18,28.13,REPEATEDHITSASCENDINGFILL,True,False,False,156410,4290,6028837128.0,37,ASK,SHORT,1.0
CZR,2026-05-04 16:02:13.771966+00:00,PUT,25.5,2026-05-15,17500.0,500,500,103,27.98,REPEATEDHITS,False,False,False,175,1260,6028837128.0,11,BID,LONG,0.5
CZR,2026-05-01 19:38:50.050937+00:00,PUT,29.0,2026-05-29,25817.0,165,353,0,28.38,REPEATEDHITSDESCENDINGFILL,True,False,False,16722,9095,6028837128.0,28,ASK,SHORT,1.0
CZR,2026-05-01 19:32:03.379104+00:00,PUT,29.0,2026-05-22,25394.0,177,254,0,28.41,REPEATEDHITSDESCENDINGFILL,True,False,False,14310,11084,6028837128.0,21,ASK,SHORT,1.0
MDT,2026-06-25 14:23:49.038319+00:00,CALL,84.0,2026-07-24,56144.0,464,464,24,82.22,REPEATEDHITS,False,False,False,0,56144,102570021075.0,29,BID,SHORT,0.5
MDT,2026-06-24 19:30:21.342580+00:00,CALL,79.0,2026-07-24,50325.0,183,183,11,80.47,REPEATEDHITS,False,False,False,0,50325,102570021075.0,30,BID,SHORT,0.5
MDT,2026-06-23 15:16:37.654089+00:00,CALL,80.0,2026-07-31,101992.0,418,445,11,80.315,REPEATEDHITS,False,False,False,0,101992,102570021075.0,38,BID,SHORT,0.5
MDT,2026-06-08 17:49:51.980856+00:00,CALL,83.0,2026-07-02,60790.0,558,559,13,80.58,REPEATEDHITSDESCENDINGFILL,False,False,False,59942,848,102570021075.0,24,ASK,LONG,1.0
MDT,2026-06-08 14:59:44.726985+00:00,PUT,82.0,2026-07-10,53820.0,156,156,14,80.59,REPEATEDHITS,True,False,False,0,53820,102570021075.0,32,BID,LONG,0.5
MDT,2026-06-05 19:25:43.233049+00:00,CALL,82.5,2026-08-21,179728.0,521,589,518,81.17,REPEATEDHITSDESCENDINGFILL,False,False,False,179728,0,102570021075.0,77,ASK,LONG,1.0
MDT,2026-06-05 15:35:47.116017+00:00,PUT,83.0,2026-06-18,55165.0,295,308,4,82.345,REPEATEDHITS,True,False,False,0,55165,102570021075.0,13,BID,LONG,0.5
MDT,2026-06-05 14:06:19.025821+00:00,CALL,95.0,2026-09-18,77668.0,748,757,743,82.385,REPEATEDHITSDESCENDINGFILL,False,False,False,77668,0,102570021075.0,105,ASK,LONG,1.0
MDT,2026-06-03 17:26:00.896725+00:00,PUT,78.0,2026-06-12,78318.0,445,495,44,77.54,REPEATEDHITS,True,False,False,78318,0,102570021075.0,9,ASK,SHORT,1.0
MDT,2026-06-03 14:42:17.522842+00:00,CALL,77.5,2026-12-18,52650.0,81,81,37,77.12,REPEATEDHITS,True,False,False,0,52650,102570021075.0,198,BID,SHORT,0.5
MDT,2026-06-02 18:09:20.564467+00:00,CALL,73.0,2026-06-12,103716.0,387,416,18,73.77,REPEATEDHITS,False,False,False,103716,0,102570021075.0,10,ASK,LONG,1.0
MDT,2026-05-29 19:17:59.462667+00:00,PUT,76.0,2026-06-05,206586.0,656,1224,233,73.93,REPEATEDHITSDESCENDINGFILL,True,False,False,174771,14175,102570021075.0,7,ASK,SHORT,1.0
MDT,2026-05-29 14:33:16.789069+00:00,PUT,76.0,2026-06-05,108015.0,491,497,233,75.48,REPEATEDHITS,True,False,False,67315,7040,102570021075.0,7,ASK,SHORT,1.0
MDT,2026-05-28 17:22:39.603928+00:00,CALL,77.5,2026-07-17,218025.0,969,991,183,75.315,REPEATEDHITS,False,False,False,218025,0,102570021075.0,50,ASK,LONG,1.0
MDT,2026-05-28 16:18:25.474794+00:00,CALL,85.0,2026-09-18,81360.0,565,954,235,75.465,REPEATEDHITS,False,False,False,0,81360,102570021075.0,113,BID,SHORT,0.5
MDT,2026-05-22 17:55:55.149595+00:00,CALL,78.0,2026-05-29,70801.0,528,546,120,78.68,REPEATEDHITSASCENDINGFILL,True,False,False,3794,67007,102570021075.0,7,BID,SHORT,0.5
MDT,2026-05-22 14:13:49.106577+00:00,CALL,82.5,2026-08-21,53862.0,191,191,171,78.88,REPEATEDHITS,False,False,False,564,53298,102570021075.0,91,BID,SHORT,0.5
MDT,2026-05-20 16:20:49.531948+00:00,PUT,72.5,2027-01-15,385000.0,770,793,222,77.59,REPEATEDHITS,False,False,False,1000,384000,102570021075.0,240,BID,LONG,0.5
MDT,2026-05-19 19:35:30.987794+00:00,CALL,79.0,2026-05-22,57746.0,750,2692,454,78.525,REPEATEDHITSASCENDINGFILL,False,False,False,57746,0,102570021075.0,3,ASK,LONG,1.0
MDT,2026-05-19 18:03:17.696956+00:00,CALL,79.0,2026-06-18,124339.0,488,495,3,78.25,REPEATEDHITSASCENDINGFILL,False,False,False,39836,2540,102570021075.0,30,ASK,LONG,1.0
MDT,2026-05-15 19:31:11.589428+00:00,CALL,75.0,2026-06-18,357644.0,946,951,132,76.405,REPEATEDHITSDESCENDINGFILL,False,False,False,0,357644,102570021075.0,34,BID,SHORT,0.5
MDT,2026-05-15 16:13:10.418650+00:00,PUT,70.0,2026-07-17,95892.0,732,735,322,76.53,REPEATEDHITS,False,False,False,0,95892,102570021075.0,63,BID,LONG,0.5
MDT,2026-05-11 16:59:38.219699+00:00,CALL,75.0,2026-09-18,599499.0,1100,4607,44,74.88,REPEATEDHITS,False,False,False,599499,0,102570021075.0,130,ASK,LONG,1.0
MDT,2026-05-11 16:53:55.746940+00:00,CALL,75.0,2026-09-18,1703145.0,3375,3494,44,74.83,REPEATEDHITSASCENDINGFILL,True,False,False,1198235,290980,102570021075.0,130,ASK,LONG,1.0
MDT,2026-05-11 16:53:38.923068+00:00,CALL,85.0,2026-12-18,1716000.0,6000,6000,54,74.68,LOWHISTORICVOLUMEFLOOR,False,True,False,0,1716000,102570021075.0,221,BID,SHORT,0.5
