ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SMH,2026-05-08 19:13:49.137831+00:00,PUT,537.5,2026-05-15,1127529,2770,3376,122,566.47,REPEATEDHITSASCENDINGFILL,False,False,False,463700,662209,60999906147.0,7,BID,LONG,0.5
APH,2026-05-08 19:13:43.732270+00:00,CALL,130.0,2026-08-21,1281800,884,4616,54,129.67,REPEATEDHITS,False,False,False,1281800,0,168074629876.0,105,ASK,LONG,1.0
GLD,2026-05-08 19:10:40.514291+00:00,PUT,495.0,2026-09-18,829835,128,133,22,433.84,REPEATEDHITSDESCENDINGFILL,True,False,False,823350,6485,435.569048,133,ASK,SHORT,1.0
GLD,2026-05-08 19:10:40.514291+00:00,PUT,495.0,2026-09-18,1107809,171,345,22,433.9,REPEATEDHITSASCENDINGFILL,False,False,False,1010734,97075,435.569048,133,ASK,SHORT,1.0
MTSI,2026-05-08 19:06:20.713536+00:00,CALL,360.0,2026-08-21,554380,106,126,2,359.35,REPEATEDHITS,False,False,False,0,554380,26281605270.0,105,BID,SHORT,0.5
FIG,2026-05-08 18:56:56.317257+00:00,PUT,20.0,2026-07-17,642842,2194,2246,737,20.6,REPEATEDHITS,False,False,False,0,642842,9069536826.0,70,BID,LONG,0.5
SPX,2026-05-08 18:55:20.987399+00:00,CALL,7415.0,2026-06-18,3854400,264,7119,62,7386.5,REPEATEDHITS,False,False,False,0,0,,41,MIXED,,0.0
SPX,2026-05-08 18:55:20.987399+00:00,PUT,7415.0,2026-06-18,3854400,264,8128,0,7386.5,REPEATEDHITS,False,False,False,0,0,,41,MIXED,,0.0
COHR,2026-05-08 18:53:56.660215+00:00,PUT,327.5,2026-05-15,1144000,800,819,51,330.785,REPEATEDHITS,False,False,False,1144000,0,62446114870.0,7,ASK,SHORT,1.0
SPY,2026-05-08 18:53:44.037338+00:00,PUT,713.0,2026-10-30,955300,410,413,33,736.85,REPEATEDHITS,False,False,False,0,955300,731.380257,175,BID,LONG,0.5
AMD,2026-05-08 18:53:17.202044+00:00,CALL,445.0,2026-05-15,1963500,1050,6580,464,447.52,REPEATEDHITS,False,False,False,0,0,666035137006.0,7,MIXED,,0.0
IWM,2026-05-08 18:52:52.767482+00:00,CALL,345.0,2027-12-17,541816,376,378,171,283.96,REPEATEDHITS,False,False,False,0,541816,78698893999.0,588,BID,SHORT,0.5
JPM,2026-05-08 18:51:54.495725+00:00,PUT,275.0,2026-06-18,712391,3135,3246,3027,301.66,REPEATEDHITSDESCENDINGFILL,False,False,False,231,712160,820653961991.0,41,BID,LONG,0.5
MU,2026-05-08 18:48:24.825606+00:00,CALL,755.0,2026-05-15,887880,302,1101,224,737.33,REPEATEDHITS,True,False,False,2940,884940,729226669398.0,7,BID,SHORT,0.5
MDB,2026-05-08 18:45:17.570156+00:00,CALL,330.0,2026-08-21,1802822,543,543,90,299.07,REPEATEDHITSASCENDINGFILL,False,False,False,9970,1792852,23582026612.0,105,BID,SHORT,0.5
INTU,2026-05-08 18:38:02.765339+00:00,PUT,300.0,2026-07-17,717450,1216,1218,223,396.2,REPEATEDHITSASCENDINGFILL,False,False,False,2360,715090,112495009000.0,70,BID,LONG,0.5
INTC,2026-05-08 18:36:58.279896+00:00,PUT,100.0,2026-08-21,2929660,2738,3335,1195,124.07,REPEATEDHITS,False,False,False,1509770,447260,550950120000.0,105,ASK,SHORT,1.0
NVDA,2026-05-08 18:30:01.763407+00:00,PUT,210.0,2026-06-05,1591578,1941,2454,1001,215.38,REPEATEDHITS,False,False,False,1591578,0,5139450000000.0,28,ASK,SHORT,1.0
MU,2026-05-08 18:24:25.076614+00:00,PUT,730.0,2026-05-15,1278700,380,3196,50,734.66,REPEATEDHITS,False,False,False,0,1278700,729226669398.0,7,BID,LONG,0.5
AMD,2026-05-08 18:20:22.758287+00:00,PUT,450.0,2026-05-15,599040,312,3281,22,446.22,REPEATEDHITS,True,False,False,0,599040,666035137006.0,7,BID,LONG,0.5
SMH,2026-05-08 18:17:57.757415+00:00,CALL,580.0,2026-05-29,1814720,1027,1158,78,564.075,REPEATEDHITSASCENDINGFILL,True,False,False,766310,1048410,60999906147.0,21,BID,SHORT,0.5
SLV,2026-05-08 18:14:14.675173+00:00,PUT,73.5,2026-06-12,589920,1229,1301,0,73.2,REPEATEDHITS,False,False,False,589920,0,38946175719.0,35,ASK,SHORT,1.0
CRM,2026-05-08 18:10:39.188239+00:00,CALL,175.0,2026-12-18,1075810,351,362,199,181.36,REPEATEDHITS,False,False,False,3060,1072750,171991820000.0,224,BID,SHORT,0.5
TSLA,2026-05-08 18:09:24.832580+00:00,PUT,427.5,2026-05-11,1042368,1845,16152,46,426.575,REPEATEDHITSDESCENDINGFILL,False,False,False,1042368,0,1545213966691.0,3,ASK,SHORT,1.0
CORZ,2026-05-08 18:08:51.789843+00:00,CALL,24.0,2026-05-29,934712,7538,7613,5775,23.34,REPEATEDHITS,False,False,False,934712,0,7107915129.0,21,ASK,LONG,1.0
IREN,2026-05-08 17:35:43.305380+00:00,PUT,59.0,2026-05-15,54940,164,1826,68,59.93,REPEATEDHITS,False,False,False,13065,28810,20316977617.0,7,BID,LONG,0.5
IREN,2026-05-08 16:55:33.977885+00:00,PUT,59.0,2026-05-15,62000,155,1300,68,58.37,REPEATEDHITS,True,False,False,53200,0,20316977617.0,7,ASK,SHORT,1.0
IREN,2026-05-08 16:37:25.644137+00:00,PUT,58.0,2026-05-08,52000,1000,9711,747,59.05,REPEATEDHITS,False,False,False,0,52000,20316977617.0,0,BID,LONG,0.5
IREN,2026-05-08 16:37:17.633397+00:00,PUT,58.0,2026-05-08,51000,1000,7563,747,59.16,REPEATEDHITS,False,False,False,1632,49368,20316977617.0,0,BID,LONG,0.5
IREN,2026-05-08 16:29:53.109988+00:00,PUT,59.0,2026-05-15,58140,171,556,68,59.71,REPEATEDHITS,False,False,False,27200,8160,20316977617.0,7,ASK,SHORT,1.0
IREN,2026-05-08 15:34:29.063448+00:00,PUT,57.0,2026-05-15,31526,148,723,106,61.115,REPEATEDHITSDESCENDINGFILL,False,False,False,852,8936,20316977617.0,7,BID,LONG,0.5
IREN,2026-05-08 15:19:24.918701+00:00,PUT,58.0,2026-05-08,15800,790,5309,747,61.77,REPEATEDHITS,False,False,False,15800,0,20316977617.0,0,ASK,SHORT,1.0
IREN,2026-05-08 15:19:24.918701+00:00,PUT,62.0,2026-05-08,12150,90,1381,71,61.77,REPEATEDHITS,True,False,False,12150,0,20316977617.0,0,ASK,SHORT,1.0
IREN,2026-05-08 15:09:33.520862+00:00,PUT,58.0,2026-05-08,12495,833,4332,747,62.355,REPEATEDHITS,False,False,False,11625,0,20316977617.0,0,ASK,SHORT,1.0
IREN,2026-05-08 15:08:56.867876+00:00,PUT,58.0,2026-05-08,13590,906,3403,747,62.37,REPEATEDHITS,False,False,False,13080,510,20316977617.0,0,ASK,SHORT,1.0
IREN,2026-05-08 14:17:58.615816+00:00,PUT,63.0,2026-05-08,13724,104,499,57,63.46,REPEATEDHITS,True,False,False,0,13724,20316977617.0,0,BID,LONG,0.5
IREN,2026-05-08 14:07:09.624868+00:00,CALL,62.0,2026-06-05,30660,42,58,11,61.9899,REPEATEDHITS,True,False,False,29930,730,20316977617.0,28,ASK,LONG,1.0
IREN,2026-05-08 14:00:47.764265+00:00,CALL,63.0,2026-06-05,18900,30,453,8,60.89,REPEATEDHITS,False,False,False,0,18900,20316977617.0,28,BID,SHORT,0.5
IREN,2026-05-08 14:00:47.764265+00:00,CALL,63.0,2026-06-05,345625,553,1006,8,60.895,REPEATEDHITS,False,False,False,225625,9375,20316977617.0,28,ASK,LONG,1.0
IREN,2026-05-08 14:00:47.764265+00:00,CALL,63.0,2026-06-05,17010,27,423,8,60.9399,REPEATEDHITS,False,False,False,0,17010,20316977617.0,28,BID,SHORT,0.5
IREN,2026-05-08 14:00:46.558576+00:00,CALL,63.0,2026-06-05,162540,258,363,8,61.075,REPEATEDHITS,False,False,False,0,162540,20316977617.0,28,BID,SHORT,0.5
IREN,2026-05-08 13:43:03.509093+00:00,CALL,63.0,2026-05-29,15500,31,95,6,60.4773,REPEATEDHITS,False,False,False,5000,5500,20316977617.0,21,BID,SHORT,0.5
IREN,2026-05-08 13:42:39.859479+00:00,CALL,63.0,2026-05-29,25500,51,64,6,60.2499,REPEATEDHITS,True,False,False,0,25500,20316977617.0,21,BID,SHORT,0.5
IREN,2026-05-07 19:58:32.521317+00:00,PUT,60.0,2026-05-08,574971,1000,2302,589,56.88,REPEATEDHITS,False,False,False,574971,0,20316977617.0,1,ASK,SHORT,1.0
IREN,2026-05-07 19:58:32.521317+00:00,PUT,57.0,2026-05-08,85085,221,1633,179,56.87,REPEATEDHITS,False,False,False,85085,0,20316977617.0,1,ASK,SHORT,1.0
IREN,2026-05-07 19:37:01.537784+00:00,PUT,56.0,2026-05-29,11700,18,77,16,56.16,REPEATEDHITS,False,False,False,11700,0,20316977617.0,22,ASK,SHORT,1.0
IREN,2026-05-07 19:36:31.085254+00:00,PUT,35.0,2026-06-05,14322,231,257,198,56.11,REPEATEDHITS,False,False,False,248,14074,20316977617.0,29,BID,LONG,0.5
IREN,2026-05-07 19:17:52.298699+00:00,PUT,48.5,2026-05-08,59450,725,1503,399,56.03,REPEATEDHITS,False,False,False,0,59450,20316977617.0,1,BID,LONG,0.5
IREN,2026-05-07 18:31:45.935471+00:00,CALL,63.0,2026-05-22,61500,164,1286,87,56.4819,REPEATEDHITS,False,False,False,61500,0,20316977617.0,15,ASK,LONG,1.0
IREN,2026-05-07 17:45:37.409908+00:00,PUT,54.0,2026-05-08,358080,1492,2049,362,56.765,FLOORTRADELARGECAP,False,True,False,358080,0,20316977617.0,1,ASK,SHORT,1.0
IREN,2026-05-07 17:20:15.011378+00:00,PUT,56.0,2026-05-22,31350,55,72,4,56.315,REPEATEDHITS,False,False,False,31350,0,20316977617.0,15,ASK,SHORT,1.0
IREN,2026-05-07 15:35:36.988053+00:00,PUT,62.0,2026-05-15,237378,386,411,3,60.61,REPEATEDHITSDESCENDINGFILL,False,False,False,237378,0,20316977617.0,8,ASK,SHORT,1.0
IREN,2026-05-07 14:53:52.355724+00:00,PUT,65.0,2028-01-21,855526,305,1151,209,61.86,REPEATEDHITS,True,False,False,0,855526,20316977617.0,624,BID,LONG,0.5
IREN,2026-05-07 14:47:37.011806+00:00,PUT,65.0,2028-01-21,2096283,746,749,209,62.13,REPEATEDHITSASCENDINGFILL,True,False,False,0,2096283,20316977617.0,624,BID,LONG,0.5
IREN,2026-05-07 13:36:21.779016+00:00,CALL,61.0,2026-05-15,339056,692,710,340,59.845,REPEATEDHITSASCENDINGFILL,False,False,False,339056,0,20316977617.0,8,ASK,LONG,1.0
RKLB,2026-05-08 19:58:08.939254+00:00,CALL,125.0,2026-06-26,18905,25,158,0,105.045,REPEATEDHITSASCENDINGFILL,False,False,False,9080,9825,45478252794.0,49,BID,SHORT,0.5
RKLB,2026-05-08 19:56:52.990768+00:00,CALL,125.0,2026-06-05,44292,100,725,95,104.545,REPEATEDHITSASCENDINGFILL,False,False,False,44292,0,45478252794.0,28,ASK,LONG,1.0
RKLB,2026-05-08 19:55:49.069927+00:00,CALL,120.0,2026-05-15,136964,1000,5325,837,104.23,REPEATEDHITSASCENDINGFILL,False,False,False,136964,0,45478252794.0,7,ASK,LONG,1.0
RKLB,2026-05-08 19:29:52.871609+00:00,CALL,102.0,2026-05-08,28224,224,8397,143,103.05,REPEATEDHITS,False,False,False,0,21168,45478252794.0,0,BID,SHORT,0.5
RKLB,2026-05-08 19:15:16.460089+00:00,CALL,103.0,2026-05-08,25397,400,9074,71,102.85,REPEATEDHITSDESCENDINGFILL,False,False,False,25397,0,45478252794.0,0,ASK,LONG,1.0
RKLB,2026-05-08 19:04:16.140304+00:00,PUT,102.0,2026-05-22,79487,100,123,0,102.48,REPEATEDHITSASCENDINGFILL,False,False,False,79487,0,45478252794.0,14,ASK,SHORT,1.0
RKLB,2026-05-08 19:00:24.018850+00:00,CALL,104.0,2026-05-15,22090,47,933,37,101.86,REPEATEDHITS,False,False,False,0,21620,45478252794.0,7,BID,SHORT,0.5
RKLB,2026-05-08 18:50:33.389457+00:00,PUT,101.0,2026-05-08,20962,446,1473,1,101.78,REPEATEDHITS,False,False,False,20022,0,45478252794.0,0,ASK,SHORT,1.0
RKLB,2026-05-08 18:39:44.708185+00:00,CALL,102.0,2026-05-08,28775,417,7495,143,101.71,REPEATEDHITS,False,False,False,71,28704,45478252794.0,0,BID,SHORT,0.5
RKLB,2026-05-08 18:31:24.669812+00:00,CALL,130.0,2026-05-15,10437,213,461,113,101.79,REPEATEDHITS,False,False,False,10437,0,45478252794.0,7,ASK,LONG,1.0
RKLB,2026-05-08 18:27:27.124531+00:00,CALL,102.0,2026-05-08,42930,572,6712,143,101.585,REPEATEDHITS,False,False,False,405,42525,45478252794.0,0,BID,SHORT,0.5
RKLB,2026-05-08 18:22:15.323811+00:00,CALL,101.0,2026-05-15,59495,100,1021,20,101.455,REPEATEDHITSASCENDINGFILL,False,False,False,59495,0,45478252794.0,7,ASK,LONG,1.0
RKLB,2026-05-08 18:15:48.795118+00:00,CALL,103.0,2026-05-08,10065,183,5507,71,101.6196,REPEATEDHITS,False,False,False,3630,6435,45478252794.0,0,BID,SHORT,0.5
RKLB,2026-05-08 18:07:29.670255+00:00,CALL,102.0,2026-05-08,104002,1000,5562,143,101.87,REPEATEDHITSDESCENDINGFILL,False,False,False,0,104002,45478252794.0,0,BID,SHORT,0.5
RKLB,2026-05-08 18:06:29.150235+00:00,CALL,102.0,2026-05-08,31248,248,4531,143,102.2,REPEATEDHITS,False,False,False,22806,8442,45478252794.0,0,ASK,LONG,1.0
RKLB,2026-05-08 17:58:37.125781+00:00,PUT,102.0,2026-05-08,17100,114,397,1,101.31,REPEATEDHITS,True,False,False,0,9900,45478252794.0,0,BID,LONG,0.5
RKLB,2026-05-08 17:44:45.569710+00:00,PUT,101.0,2026-05-15,10530,18,156,0,100.345,REPEATEDHITS,False,False,False,0,10530,45478252794.0,7,BID,LONG,0.5
RKLB,2026-05-08 17:40:39.969004+00:00,PUT,101.0,2026-05-15,58405,101,134,0,100.6599,REPEATEDHITSASCENDINGFILL,True,False,False,51500,580,45478252794.0,7,ASK,SHORT,1.0
RKLB,2026-05-08 17:25:19.569610+00:00,PUT,100.0,2026-05-08,12474,81,1911,8,99.385,REPEATEDHITS,False,False,False,12474,0,45478252794.0,0,ASK,SHORT,1.0
RKLB,2026-05-08 17:23:02.184319+00:00,CALL,120.0,2026-06-26,21252,33,164,0,99.255,REPEATEDHITS,False,False,False,16744,4508,45478252794.0,49,ASK,LONG,1.0
RKLB,2026-05-08 17:20:41.156131+00:00,CALL,90.0,2026-08-21,242065,103,580,60,99.35,REPEATEDHITSASCENDINGFILL,False,False,False,14110,227955,45478252794.0,105,BID,SHORT,0.5
RKLB,2026-05-08 17:09:11.478979+00:00,PUT,97.0,2026-05-08,10200,255,3622,39,99.09,REPEATEDHITS,False,False,False,9920,0,45478252794.0,0,ASK,SHORT,1.0
RKLB,2026-05-08 17:07:02.103806+00:00,PUT,99.0,2026-05-08,18032,161,3353,0,99.05,REPEATEDHITS,True,False,False,18032,0,45478252794.0,0,ASK,SHORT,1.0
RKLB,2026-05-08 16:58:53.503842+00:00,CALL,98.0,2026-05-15,430920,684,1702,252,99.7504,REPEATEDHITS,False,False,False,2520,428400,45478252794.0,7,BID,SHORT,0.5
RKLB,2026-05-08 16:32:35.204809+00:00,CALL,102.0,2026-05-08,27500,500,3186,143,99.7201,REPEATEDHITS,True,False,False,27500,0,45478252794.0,0,ASK,LONG,1.0
RKLB,2026-05-08 16:06:29.797158+00:00,CALL,99.0,2026-05-15,55966,94,894,18,100.23,REPEATEDHITSASCENDINGFILL,False,False,False,610,55356,45478252794.0,7,BID,SHORT,0.5
RKLB,2026-05-08 15:44:23.714194+00:00,PUT,95.0,2026-05-22,27545,51,231,13,99.14,REPEATEDHITS,False,False,False,0,27545,45478252794.0,14,BID,LONG,0.5
RKLB,2026-05-08 15:40:20.307638+00:00,PUT,99.0,2026-05-15,16095,29,698,0,98.935,REPEATEDHITS,True,False,False,0,16095,45478252794.0,7,BID,LONG,0.5
RKLB,2026-05-08 15:40:01.480442+00:00,PUT,99.0,2026-05-15,79365,143,618,0,99.1249,REPEATEDHITS,True,False,False,0,79365,45478252794.0,7,BID,LONG,0.5
RKLB,2026-05-08 15:40:01.480442+00:00,PUT,99.0,2026-05-15,22755,41,659,0,99.125,REPEATEDHITS,False,False,False,0,22755,45478252794.0,7,BID,LONG,0.5
QCOM,2026-05-08 19:55:08.391239+00:00,CALL,290.0,2026-05-15,61940,652,2378,334,219.5156,REPEATEDHITS,False,False,False,11400,50540,213487700000.0,7,BID,SHORT,0.5
QCOM,2026-05-08 19:44:23.458550+00:00,PUT,230.0,2026-06-26,61450,21,24,6,218.59,REPEATEDHITS,True,False,False,29300,32150,213487700000.0,49,BID,LONG,0.5
QCOM,2026-05-08 19:18:58.937456+00:00,PUT,250.0,2026-06-18,74525,18,97,7,219.225,REPEATEDHITS,True,False,False,0,74525,213487700000.0,41,BID,LONG,0.5
QCOM,2026-05-08 19:11:58.804892+00:00,CALL,265.0,2026-05-22,74865,217,376,10,217.81,REPEATEDHITS,False,False,False,74865,0,213487700000.0,14,ASK,LONG,1.0
QCOM,2026-05-08 19:11:58.804892+00:00,CALL,270.0,2026-05-22,142019,466,593,34,217.81,REPEATEDHITSDESCENDINGFILL,False,False,False,103644,38375,213487700000.0,14,ASK,LONG,1.0
QCOM,2026-05-08 18:16:26.050956+00:00,CALL,212.5,2026-05-22,363910,241,543,38,216.75,REPEATEDHITS,True,False,False,255190,108720,213487700000.0,14,ASK,LONG,1.0
QCOM,2026-05-08 17:12:51.237172+00:00,CALL,270.0,2026-08-21,885340,529,641,192,222.44,REPEATEDHITSDESCENDINGFILL,False,False,False,836785,3330,213487700000.0,105,ASK,LONG,1.0
QCOM,2026-05-08 16:44:22.190495+00:00,PUT,182.5,2026-05-22,79180,535,568,180,220.91,REPEATEDHITS,False,False,False,0,79180,213487700000.0,14,BID,LONG,0.5
QCOM,2026-05-08 16:24:21.939605+00:00,CALL,270.0,2026-10-16,244960,121,124,55,222.93,REPEATEDHITSDESCENDINGFILL,False,False,False,124090,120870,213487700000.0,161,ASK,LONG,1.0
QCOM,2026-05-08 16:16:11.001238+00:00,PUT,220.0,2026-05-08,98176,416,9024,367,220.92,REPEATEDHITS,False,False,False,39176,59000,213487700000.0,0,BID,LONG,0.5
QCOM,2026-05-08 16:08:22.169377+00:00,PUT,190.0,2026-11-20,96390,54,65,7,222.33,REPEATEDHITSDESCENDINGFILL,False,False,False,0,96390,213487700000.0,196,BID,LONG,0.5
QCOM,2026-05-08 16:08:22.169377+00:00,PUT,190.0,2026-11-20,80235,45,128,7,222.33,REPEATEDHITSDESCENDINGFILL,False,False,False,0,80235,213487700000.0,196,BID,LONG,0.5
QCOM,2026-05-08 15:57:39.949141+00:00,CALL,230.0,2026-06-05,826323,471,2784,334,226.81,REPEATEDHITSASCENDINGFILL,False,False,False,826323,0,213487700000.0,28,ASK,LONG,1.0
QCOM,2026-05-08 15:50:42.726377+00:00,CALL,230.0,2026-06-05,2339532,1312,1344,334,226.45,REPEATEDHITSASCENDINGFILL,False,False,False,2339532,0,213487700000.0,28,ASK,LONG,1.0
QCOM,2026-05-08 15:46:41.339814+00:00,PUT,230.0,2026-05-08,181000,362,1208,12,226.68,REPEATEDHITS,False,False,False,139000,0,213487700000.0,0,ASK,SHORT,1.0
QCOM,2026-05-08 15:44:41.549386+00:00,PUT,230.0,2026-05-08,275000,500,845,12,225.71,REPEATEDHITS,False,False,False,0,0,213487700000.0,0,MIXED,,0.0
QCOM,2026-05-08 15:39:46.856551+00:00,CALL,270.0,2026-05-15,122670,471,1358,244,226.37,REPEATEDHITSASCENDINGFILL,False,False,False,100296,21074,213487700000.0,7,ASK,LONG,1.0
QCOM,2026-05-08 15:38:18.697292+00:00,CALL,240.0,2026-05-29,329710,276,839,74,226.0,REPEATEDHITSDESCENDINGFILL,False,False,False,300980,28730,213487700000.0,21,ASK,LONG,1.0
QCOM,2026-05-08 15:29:20.410221+00:00,CALL,280.0,2026-06-18,490000,700,4138,667,224.0,REPEATEDHITS,False,False,False,0,490000,213487700000.0,41,BID,SHORT,0.5
QCOM,2026-05-08 15:17:26.909441+00:00,PUT,250.0,2026-05-15,60480,18,100,10,219.655,REPEATEDHITS,True,False,False,60480,0,213487700000.0,7,ASK,SHORT,1.0
QCOM,2026-05-08 15:08:26.410804+00:00,CALL,280.0,2026-06-18,497810,743,3312,667,222.32,REPEATEDHITS,False,False,False,0,30820,213487700000.0,41,BID,SHORT,0.5
QCOM,2026-05-08 15:00:30.756768+00:00,CALL,280.0,2026-06-18,950808,1454,2372,667,220.69,REPEATEDHITSASCENDINGFILL,True,False,False,334994,65614,213487700000.0,41,ASK,LONG,1.0
QCOM,2026-05-08 14:57:41.830023+00:00,CALL,240.0,2026-05-29,180670,178,491,74,221.765,REPEATEDHITS,False,False,False,79170,101500,213487700000.0,21,BID,SHORT,0.5
QCOM,2026-05-08 14:55:40.415648+00:00,PUT,240.0,2028-01-21,338180,54,66,2,221.11,REPEATEDHITSDESCENDINGFILL,False,False,False,200575,137605,213487700000.0,623,ASK,SHORT,1.0
QCOM,2026-05-08 14:52:49.140387+00:00,CALL,250.0,2026-05-29,403425,540,1833,239,219.8201,REPEATEDHITSDESCENDINGFILL,False,False,False,199050,204375,213487700000.0,21,BID,SHORT,0.5
QCOM,2026-05-08 14:51:59.035347+00:00,PUT,220.0,2026-05-15,688475,662,975,332,220.59,REPEATEDHITS,False,False,False,688475,0,213487700000.0,7,ASK,SHORT,1.0
QCOM,2026-05-08 14:47:27.295476+00:00,PUT,220.0,2026-05-08,159720,484,580,367,219.86,REPEATEDHITS,True,False,False,159720,0,213487700000.0,0,ASK,SHORT,1.0
QCOM,2026-05-08 14:46:53.019770+00:00,CALL,280.0,2026-05-22,76372,313,1016,92,219.83,REPEATEDHITS,True,False,False,22448,0,213487700000.0,14,ASK,LONG,1.0
QCOM,2026-05-08 14:46:53.019770+00:00,CALL,280.0,2026-05-22,294927,1232,2248,92,219.91,REPEATEDHITSDESCENDINGFILL,True,False,False,87082,203322,213487700000.0,14,BID,SHORT,0.5
QCOM,2026-05-08 14:46:48.806111+00:00,CALL,280.0,2026-05-22,59436,234,703,92,219.84,REPEATEDHITS,False,False,False,0,4064,213487700000.0,14,BID,SHORT,0.5
