ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MPWR,2026-05-15 18:54:52.679453+00:00,CALL,1640.0,2026-06-18,902000.0,100,100,16,1583.905,REPEATEDHITS,False,False,False,902000.0,0,79294346100.0,34,ASK,LONG,1.0
SATS,2026-05-15 18:53:05.274355+00:00,PUT,140.0,2026-07-17,748586.0,453,475,374,137.43,REPEATEDHITSASCENDINGFILL,False,False,False,47040.0,701546,21410208852.0,63,BID,LONG,0.5
TECK,2026-05-15 18:45:18.836656+00:00,CALL,65.0,2027-01-15,1282360.0,1474,1485,465,61.24,REPEATEDHITSDESCENDINGFILL,False,False,False,1282360.0,0,497009393.0,245,ASK,LONG,1.0
SMH,2026-05-15 18:41:50.096588+00:00,CALL,600.0,2026-06-12,2164202.0,1524,1641,75,561.93,REPEATEDHITS,False,False,False,0.0,2164202,64624795409.0,28,BID,SHORT,0.5
SATS,2026-05-15 18:40:16.963822+00:00,CALL,135.0,2026-06-12,3451140.0,3001,5004,1019,137.17,REPEATEDHITS,False,False,False,244950.0,3206190,21410208852.0,28,BID,SHORT,0.5
SATS,2026-05-15 18:39:52.703645+00:00,CALL,135.0,2026-06-18,4727600.0,3637,6140,3317,137.2,REPEATEDHITS,False,False,False,971100.0,3756500,21410208852.0,34,BID,SHORT,0.5
QQQ,2026-05-15 18:33:21.307271+00:00,CALL,700.0,2026-06-12,2429446.0,929,2101,357,711.56,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,2309202,476049872973.0,28,BID,SHORT,0.5
IREN,2026-05-15 18:31:53.955263+00:00,PUT,48.0,2026-06-18,717600.0,1950,2059,1626,54.115,FLOORTRADELARGECAP,False,True,True,717600.0,0,20870914562.0,34,ASK,SHORT,1.0
BE,2026-05-15 18:30:12.776322+00:00,PUT,195.0,2026-06-18,537560.0,919,940,846,284.83,REPEATEDHITSDESCENDINGFILL,False,False,False,536980.0,580,86303113990.0,34,ASK,SHORT,1.0
GOOG,2026-05-15 18:28:43.665411+00:00,PUT,375.0,2026-12-18,16981811.0,5478,5486,360,391.88,REPEATEDHITS,False,False,False,12378311.0,4603500,1879382770000.0,217,ASK,SHORT,1.0
SNDK,2026-05-15 18:27:43.360212+00:00,CALL,1405.0,2026-06-12,1654449.0,102,104,7,1406.61,REPEATEDHITS,False,False,False,0.0,1654449,204766670182.0,28,BID,SHORT,0.5
ADI,2026-05-15 18:19:09.276754+00:00,PUT,410.0,2026-12-18,656500.0,130,130,1,419.28,REPEATEDHITS,False,False,False,656500.0,0,208360652166.0,217,ASK,SHORT,1.0
MU,2026-05-15 18:17:32.479685+00:00,CALL,1210.0,2027-01-15,511690.0,52,53,0,741.745,REPEATEDHITSASCENDINGFILL,False,False,False,256005.0,255685,875132900917.0,245,ASK,LONG,1.0
QQQ,2026-05-15 18:14:16.729112+00:00,CALL,712.0,2026-05-29,725202.0,500,1882,268,714.927,REPEATEDHITS,True,False,False,0.0,725202,476049872973.0,14,BID,SHORT,0.5
MU,2026-05-15 18:04:56.906440+00:00,CALL,735.0,2026-05-22,3577327.0,776,2995,745,745.93,REPEATEDHITSDESCENDINGFILL,False,False,False,3577327.0,0,875132900917.0,7,ASK,LONG,1.0
NOK,2026-05-15 17:56:25.449687+00:00,CALL,14.0,2026-08-21,587452.0,2771,3729,1969,13.985,REPEATEDHITS,False,False,False,587452.0,0,83032786004.0,98,ASK,LONG,1.0
GOOG,2026-05-15 17:53:58.835066+00:00,PUT,365.0,2027-01-15,642908.0,230,256,133,393.24,REPEATEDHITSASCENDINGFILL,False,False,False,64300.0,578608,1879382770000.0,245,BID,LONG,0.5
ONON,2026-05-15 17:53:15.187484+00:00,CALL,40.0,2027-01-15,773153.0,1345,1657,1333,37.34,REPEATEDHITS,True,False,False,773153.0,0,10936814325.0,245,ASK,LONG,1.0
QQQ,2026-05-15 17:45:46.773760+00:00,CALL,712.0,2026-05-29,551616.0,400,1373,268,713.75,REPEATEDHITSDESCENDINGFILL,True,False,False,551616.0,0,476049872973.0,14,ASK,LONG,1.0
IBIT,2026-05-15 17:44:23.849630+00:00,CALL,41.0,2026-07-17,1080240.0,1929,2436,140,44.9693,REPEATEDHITS,False,False,False,1080240.0,0,66596633521.0,63,ASK,LONG,1.0
SEI,2026-05-15 17:41:48.442053+00:00,CALL,110.0,2027-01-15,855360.0,690,690,52,78.21,REPEATEDHITSASCENDINGFILL,False,False,False,849320.0,6040,4571150995.0,245,ASK,LONG,1.0
COIN,2026-05-15 17:39:23.437927+00:00,PUT,200.0,2026-11-20,1842750.0,450,452,342,196.83,FLOORTRADELARGECAP,False,True,False,0.0,1842750,47156721769.0,189,BID,LONG,0.5
SNDK,2026-05-15 17:38:28.114453+00:00,PUT,1330.0,2026-06-05,2195638.0,222,224,34,1409.885,REPEATEDHITSASCENDINGFILL,False,False,False,9920.0,2185718,204766670182.0,21,BID,LONG,0.5
SNDK,2026-05-15 17:38:28.114453+00:00,PUT,1325.0,2026-06-05,598920.0,62,62,28,1409.885,REPEATEDHITS,False,False,False,0.0,598920,204766670182.0,21,BID,LONG,0.5
SLV,2026-05-15 17:37:32.810785+00:00,CALL,70.0,2026-05-22,1075631.0,4999,42413,1776,69.89,REPEATEDHITSASCENDINGFILL,False,False,False,1075631.0,0,42467500593.0,7,ASK,LONG,1.0
SLV,2026-05-15 17:31:52.895525+00:00,CALL,70.0,2026-05-22,687120.0,3272,37408,1776,69.75,REPEATEDHITS,False,False,False,0.0,687120,42467500593.0,7,BID,SHORT,0.5
F,2026-05-14 15:49:32.706073+00:00,CALL,18.0,2026-07-17,86592.0,2706,53393,0,14.515,REPEATEDHITS,True,False,False,86592.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:47:29.107808+00:00,CALL,17.0,2026-07-17,59715.0,1327,53507,0,14.505,REPEATEDHITS,True,False,False,59715.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:47:29.107808+00:00,CALL,17.0,2026-07-17,58588.0,1302,54809,0,14.505,REPEATEDHITS,True,False,False,58500.0,88,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:47:27.705319+00:00,CALL,17.0,2026-07-17,231750.0,5150,52180,0,14.505,REPEATEDHITS,True,False,False,231750.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:44:06.741588+00:00,CALL,17.0,2026-07-17,189630.0,4214,37342,0,14.5299,REPEATEDHITS,True,False,False,189630.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:42:27.352285+00:00,CALL,18.0,2026-07-17,50344.0,1624,45147,0,14.48,REPEATEDHITS,True,False,False,50344.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:31:40.400446+00:00,PUT,15.0,2026-07-17,455490.0,3615,5322,0,14.4613,REPEATEDHITS,False,False,False,0.0,455490,56672411222.0,64,BID,LONG,0.5
F,2026-05-14 15:27:46.874271+00:00,CALL,18.0,2026-07-17,54630.0,1821,10255,0,14.515,REPEATEDHITS,True,False,False,54630.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 14:43:42.493647+00:00,CALL,17.0,2026-07-17,59445.0,1321,21824,0,14.67,REPEATEDHITS,True,False,False,59445.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 14:41:32.192372+00:00,CALL,17.0,2026-07-17,55040.0,1225,12797,0,14.6444,REPEATEDHITS,True,False,False,51300.0,3740,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 14:34:51.584655+00:00,CALL,15.0,2026-07-17,99969.0,1000,1337,0,14.68,REPEATEDHITSASCENDINGFILL,False,False,False,99969.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 13:45:47.531577+00:00,CALL,15.0,2026-05-22,148920.0,7446,10837,6479,14.075,REPEATEDHITS,False,False,False,0.0,148920,56672411222.0,8,BID,SHORT,0.5
F,2026-05-13 19:49:12.420168+00:00,CALL,15.0,2026-05-22,27547.0,2119,11415,155,13.665,REPEATEDHITS,True,False,False,0.0,27547,56672411222.0,9,BID,SHORT,0.5
F,2026-05-13 19:34:57.986397+00:00,PUT,14.0,2026-05-22,25948.0,499,1696,124,13.92,REPEATEDHITS,False,False,False,0.0,25948,56672411222.0,9,BID,LONG,0.5
F,2026-05-13 19:13:39.909160+00:00,CALL,15.0,2026-05-22,10384.0,649,7385,155,13.84,REPEATEDHITS,False,False,False,10384.0,0,56672411222.0,9,ASK,LONG,1.0
F,2026-05-13 19:05:57.125415+00:00,CALL,14.5,2026-05-22,11224.0,488,4349,49,13.785,REPEATEDHITS,False,False,False,11224.0,0,56672411222.0,9,ASK,LONG,1.0
F,2026-05-13 19:03:01.041340+00:00,PUT,14.0,2026-05-29,10304.0,161,1120,1,13.755,REPEATEDHITS,False,False,False,10304.0,0,56672411222.0,16,ASK,SHORT,1.0
F,2026-05-13 19:02:39.419286+00:00,PUT,13.5,2026-06-26,64020.0,1067,1070,1,13.75,REPEATEDHITS,True,False,False,64020.0,0,56672411222.0,44,ASK,SHORT,1.0
F,2026-05-13 18:42:23.683638+00:00,PUT,14.0,2026-05-22,16256.0,254,774,124,13.69,REPEATEDHITS,False,False,False,16256.0,0,56672411222.0,9,ASK,SHORT,1.0
F,2026-05-13 18:42:23.683638+00:00,PUT,14.0,2026-05-22,15744.0,246,1020,124,13.69,REPEATEDHITS,False,False,False,15744.0,0,56672411222.0,9,ASK,SHORT,1.0
F,2026-05-13 17:11:31.393031+00:00,PUT,14.0,2026-05-29,24300.0,300,345,1,13.545,REPEATEDHITS,False,False,False,24300.0,0,56672411222.0,16,ASK,SHORT,1.0
F,2026-05-13 17:06:30.841788+00:00,CALL,13.5,2026-05-15,156904.0,3566,31364,2788,13.68,REPEATEDHITS,False,False,False,156904.0,0,56672411222.0,2,ASK,LONG,1.0
F,2026-05-13 16:27:46.123308+00:00,CALL,15.0,2026-05-29,15624.0,1736,2521,45,13.33,REPEATEDHITS,False,False,False,0.0,15624,56672411222.0,16,BID,SHORT,0.5
F,2026-05-13 16:18:45.316194+00:00,PUT,13.5,2026-06-12,12765.0,185,250,4,13.3,REPEATEDHITS,False,False,False,12765.0,0,56672411222.0,30,ASK,SHORT,1.0
F,2026-05-13 15:25:30.114376+00:00,PUT,13.0,2026-05-22,41107.0,1199,1834,282,13.0,REPEATEDHITSASCENDINGFILL,False,False,False,385.0,40722,56672411222.0,9,BID,LONG,0.5
F,2026-05-13 15:11:18.815250+00:00,CALL,18.0,2026-12-18,19720.0,680,734,380,13.015,REPEATEDHITS,False,False,False,19720.0,0,56672411222.0,219,ASK,LONG,1.0
F,2026-05-13 14:01:14.815539+00:00,CALL,18.0,2027-01-15,138021.0,6001,6001,723,12.485,REPEATEDHITS,True,False,False,138000.0,21,56672411222.0,247,ASK,LONG,1.0
F,2026-05-12 16:23:57.157827+00:00,CALL,11.5,2026-06-05,33020.0,508,531,416,11.905,REPEATEDHITS,False,False,False,33020.0,0,56672411222.0,24,ASK,LONG,1.0
F,2026-05-12 15:38:58.931891+00:00,CALL,13.0,2026-05-29,24380.0,4876,5076,2139,11.88,REPEATEDHITS,False,False,False,24380.0,0,56672411222.0,17,ASK,LONG,1.0
F,2026-05-11 19:12:41.036061+00:00,PUT,12.0,2026-05-22,118170.0,3939,5904,1326,12.115,REPEATEDHITS,False,False,False,118170.0,0,56672411222.0,11,ASK,SHORT,1.0
NU,2026-05-15 18:02:06.441498+00:00,PUT,10.0,2026-12-18,231132.0,3399,3425,1297,12.245,REPEATEDHITS,False,False,False,224808.0,5168,49561633037.0,217,ASK,SHORT,1.0
NU,2026-05-15 17:39:04.417416+00:00,PUT,11.0,2026-08-21,420672.0,7512,7800,33,12.2,REPEATEDHITS,False,False,False,358736.0,0,49561633037.0,98,ASK,SHORT,1.0
NU,2026-05-15 15:35:07.005917+00:00,PUT,12.0,2026-12-18,39026.0,270,273,0,12.04,REPEATEDHITS,False,False,False,0.0,39026,49561633037.0,217,BID,LONG,0.5
NU,2026-05-15 14:57:08.572868+00:00,CALL,12.0,2027-09-17,36828.0,127,950,56,12.015,REPEATEDHITS,True,False,False,36538.0,290,49561633037.0,490,ASK,LONG,1.0
NU,2026-05-15 14:50:53.227590+00:00,CALL,12.0,2026-09-18,328120.0,2524,2534,921,12.005,REPEATEDHITS,False,False,False,328120.0,0,49561633037.0,126,ASK,LONG,1.0
NU,2026-05-15 14:23:33.740714+00:00,PUT,12.0,2026-06-12,141765.0,3635,3652,205,12.395,REPEATEDHITS,False,False,False,141765.0,0,49561633037.0,28,ASK,SHORT,1.0
NU,2026-05-15 13:41:54.701703+00:00,CALL,12.0,2027-09-17,147000.0,500,511,56,12.065,REPEATEDHITS,False,False,False,147000.0,0,49561633037.0,490,ASK,LONG,1.0
NU,2026-05-14 19:53:44.041311+00:00,PUT,13.0,2026-06-12,32537.0,374,450,157,12.96,REPEATEDHITS,False,False,False,23316.0,86,49561633037.0,29,ASK,SHORT,1.0
NU,2026-05-14 18:48:20.571982+00:00,PUT,12.0,2026-05-15,2071645.0,82866,123502,43979,13.075,REPEATEDHITS,False,False,False,20.0,0,49561633037.0,1,ASK,SHORT,1.0
NU,2026-05-14 16:53:33.267419+00:00,PUT,10.0,2026-10-16,12960.0,360,501,264,13.025,REPEATEDHITS,False,False,False,0.0,12960,49561633037.0,155,BID,LONG,0.5
NU,2026-05-14 15:14:30.867727+00:00,PUT,11.0,2026-07-17,37596.0,1446,1525,1441,12.915,REPEATEDHITS,False,False,False,0.0,32448,49561633037.0,64,BID,LONG,0.5
NU,2026-05-14 13:37:18.810036+00:00,CALL,14.0,2026-05-22,87998.0,4000,4061,1895,12.995,REPEATEDHITSASCENDINGFILL,False,False,False,87978.0,20,49561633037.0,8,ASK,LONG,1.0
NU,2026-05-14 13:35:41.299399+00:00,CALL,13.0,2026-05-15,95828.0,1879,1905,669,12.99,REPEATEDHITSASCENDINGFILL,False,False,False,95777.0,51,49561633037.0,1,ASK,LONG,1.0
NU,2026-05-11 19:41:17.024934+00:00,CALL,15.0,2027-09-17,50886.0,198,793,69,13.535,REPEATEDHITS,False,False,False,42148.0,0,49561633037.0,494,ASK,LONG,1.0
NU,2026-05-06 16:20:03.949724+00:00,PUT,12.0,2026-10-16,161968.0,2612,2961,1416,14.448,REPEATEDHITSDESCENDINGFILL,False,False,False,768.0,161200,49561633037.0,163,BID,LONG,0.5
NU,2026-05-06 14:55:15.946976+00:00,PUT,13.0,2026-06-18,96628.0,2842,2848,2618,14.45,REPEATEDHITS,False,False,False,4964.0,90848,49561633037.0,43,BID,LONG,0.5
NU,2026-04-30 14:26:20.926849+00:00,PUT,12.0,2026-07-17,94401.0,2950,2950,1580,14.175,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,94401,49561633037.0,78,BID,LONG,0.5
NU,2026-04-29 14:27:52.634173+00:00,CALL,14.5,2026-05-01,50410.0,4160,4276,576,14.3,REPEATEDHITSDESCENDINGFILL,False,False,False,1344.0,49066,49561633037.0,2,BID,SHORT,0.5
NU,2026-04-21 18:07:38.257240+00:00,CALL,16.0,2026-07-17,163560.0,1740,1957,1490,15.13,REPEATEDHITS,False,False,False,163560.0,0,49561633037.0,87,ASK,LONG,1.0
NU,2026-04-17 15:15:26.196770+00:00,CALL,14.0,2026-05-22,59100.0,300,300,12,15.5099,REPEATEDHITS,False,False,False,59100.0,0,49561633037.0,35,ASK,LONG,1.0
NU,2026-04-16 17:02:02.985770+00:00,CALL,19.0,2026-10-16,240000.0,3000,3000,1160,15.375,REPEATEDHITS,False,False,False,11200.0,199360,49561633037.0,183,BID,SHORT,0.5
NOW,2026-05-15 17:17:13.088171+00:00,PUT,78.0,2026-06-12,71520.0,894,900,113,95.7199,REPEATEDHITS,False,False,False,0.0,71520,93305500000.0,28,BID,LONG,0.5
NOW,2026-05-15 15:35:34.655888+00:00,CALL,110.0,2026-05-22,82498.0,2500,3081,787,95.04,REPEATEDHITSASCENDINGFILL,False,False,False,82434.0,64,93305500000.0,7,ASK,LONG,1.0
NOW,2026-05-15 14:55:45.690651+00:00,CALL,93.0,2026-05-15,597640.0,2988,12089,2682,94.85,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,597640,93305500000.0,0,BID,SHORT,0.5
NOW,2026-05-15 13:54:55.142830+00:00,CALL,93.0,2026-05-15,503113.0,4372,6795,2682,93.2801,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,503113,93305500000.0,0,BID,SHORT,0.5
NOW,2026-05-13 15:50:39.360582+00:00,CALL,87.0,2026-05-15,282800.0,1616,3740,366,87.16,REPEATEDHITS,False,False,False,176925.0,0,93305500000.0,2,ASK,LONG,1.0
NOW,2026-05-12 16:53:20.942192+00:00,CALL,97.0,2026-05-22,112090.0,1019,1049,226,89.19,REPEATEDHITS,False,False,False,220.0,111870,93305500000.0,10,BID,SHORT,0.5
NOW,2026-05-11 13:35:39.191030+00:00,CALL,100.0,2026-10-16,248880.0,200,402,150,93.98,REPEATEDHITSASCENDINGFILL,False,False,False,248880.0,0,93305500000.0,158,ASK,LONG,1.0
NOW,2026-05-11 13:34:15.096002+00:00,CALL,100.0,2026-10-16,241913.0,200,202,150,93.4398,REPEATEDHITSASCENDINGFILL,False,False,False,241913.0,0,93305500000.0,158,ASK,LONG,1.0
NOW,2026-05-07 17:34:40.105559+00:00,CALL,102.0,2026-05-15,66724.0,1112,1770,687,92.99,REPEATEDHITS,False,False,False,0.0,66724,93305500000.0,8,BID,SHORT,0.5
NOW,2026-05-05 14:16:13.043157+00:00,CALL,94.0,2026-05-15,281732.0,1199,1356,749,90.79,REPEATEDHITSDESCENDINGFILL,False,False,False,266222.0,15510,93305500000.0,10,ASK,LONG,1.0
NOW,2026-05-04 19:22:33.943444+00:00,PUT,91.0,2026-05-08,182160.0,792,3636,421,92.3654,REPEATEDHITS,False,False,False,0.0,182160,93305500000.0,4,BID,LONG,0.5
NOW,2026-05-04 19:18:00.190959+00:00,PUT,91.0,2026-05-08,398704.0,1734,2840,421,92.36,REPEATEDHITSDESCENDINGFILL,True,False,False,398474.0,230,93305500000.0,4,ASK,SHORT,1.0
NOW,2026-05-04 16:14:15.105013+00:00,PUT,90.0,2026-05-08,280720.0,1800,2718,1080,93.52,REPEATEDHITSASCENDINGFILL,False,False,False,280720.0,0,93305500000.0,4,ASK,SHORT,1.0
NOW,2026-05-04 15:20:30.031467+00:00,PUT,94.0,2026-05-08,74955.0,250,417,128,94.0833,REPEATEDHITS,True,False,False,66600.0,7455,93305500000.0,4,ASK,SHORT,1.0
NOW,2026-05-01 14:20:20.825967+00:00,CALL,88.0,2026-05-29,773360.0,1381,1383,85,88.345,REPEATEDHITS,False,False,False,772240.0,1120,93305500000.0,28,ASK,LONG,1.0
NOW,2026-05-01 14:14:30.752798+00:00,CALL,90.0,2026-05-22,974485.0,2377,2396,338,88.05,REPEATEDHITSDESCENDINGFILL,False,False,False,974485.0,0,93305500000.0,21,ASK,LONG,1.0
NOW,2026-04-30 16:21:01.188809+00:00,CALL,100.0,2026-05-29,271040.0,1694,1730,595,87.2,REPEATEDHITS,False,False,False,271040.0,0,93305500000.0,29,ASK,LONG,1.0
NOW,2026-04-30 15:30:03.212976+00:00,PUT,78.0,2026-06-18,215279.0,812,901,503,87.64,REPEATEDHITS,True,False,False,0.0,215279,93305500000.0,49,BID,LONG,0.5
NOW,2026-04-30 13:38:35.013506+00:00,PUT,83.0,2026-05-01,74255.0,3710,3722,895,88.325,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,74255,93305500000.0,1,BID,LONG,0.5
NOW,2026-04-29 14:35:46.940633+00:00,CALL,90.0,2026-05-08,454025.0,1651,2230,1251,87.585,REPEATEDHITS,False,False,False,452650.0,1375,93305500000.0,9,ASK,LONG,1.0
NOW,2026-04-29 14:25:33.235691+00:00,CALL,94.0,2026-05-01,181390.0,3632,3956,1184,87.86,REPEATEDHITSDESCENDINGFILL,False,False,False,181390.0,0,93305500000.0,2,ASK,LONG,1.0
NOW,2026-04-28 16:07:16.844090+00:00,CALL,125.0,2026-08-21,298005.0,1000,1031,836,90.92,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,298005,93305500000.0,115,BID,SHORT,0.5
NOW,2026-04-28 14:35:55.670714+00:00,CALL,110.0,2026-05-08,56531.0,1409,1470,942,92.39,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,53566,93305500000.0,10,BID,SHORT,0.5
NOW,2026-04-27 16:07:27.560151+00:00,PUT,93.0,2026-05-01,192890.0,643,1051,330,92.56,REPEATEDHITS,False,False,False,192890.0,0,93305500000.0,4,ASK,SHORT,1.0
NOW,2026-04-27 14:44:57.740673+00:00,CALL,94.0,2026-05-08,215869.0,514,588,112,93.22,REPEATEDHITSDESCENDINGFILL,False,False,False,215869.0,0,93305500000.0,11,ASK,LONG,1.0
NOW,2026-04-27 14:22:44.125607+00:00,PUT,92.0,2026-05-15,807305.0,1682,1683,1677,92.93,REPEATEDHITSDESCENDINGFILL,False,False,False,806345.0,0,93305500000.0,18,ASK,SHORT,1.0
NOW,2026-04-24 18:24:46.932584+00:00,CALL,88.0,2026-06-05,137230.0,188,207,93,88.8,REPEATEDHITS,False,False,False,132130.0,720,93305500000.0,42,ASK,LONG,1.0
NOW,2026-04-24 16:43:09.695144+00:00,CALL,89.0,2026-05-01,124638.0,656,981,532,86.685,REPEATEDHITSDESCENDINGFILL,False,False,False,124638.0,0,93305500000.0,7,ASK,LONG,1.0
NOW,2026-04-23 19:01:35.444409+00:00,CALL,100.0,2026-05-08,68272.0,975,1618,519,84.975,REPEATEDHITS,False,False,False,0.0,68272,93305500000.0,15,BID,SHORT,0.5
NOW,2026-04-23 18:31:47.927080+00:00,PUT,84.0,2026-04-24,115120.0,1439,6917,579,85.22,REPEATEDHITS,False,False,False,0.0,115120,93305500000.0,1,BID,LONG,0.5
FIG,2026-05-15 19:44:45.353344+00:00,CALL,25.0,2026-05-22,107640.0,1794,8483,1191,22.9293,FLOORTRADEMIDCAP,False,True,True,107640.0,0,9020615723.0,7,ASK,LONG,1.0
FIG,2026-05-15 19:06:51.998436+00:00,PUT,23.5,2026-05-22,12533.0,83,468,6,23.11,REPEATEDHITS,False,False,False,0.0,10570,9020615723.0,7,BID,LONG,0.5
FIG,2026-05-15 18:57:12.335249+00:00,CALL,23.0,2026-06-12,11544.0,52,226,16,23.075,REPEATEDHITS,True,False,False,11544.0,0,9020615723.0,28,ASK,LONG,1.0
