ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MSFT,2026-08-07 18:13:09.033377+00:00,CALL,560.0,2026-09-04,549668.0,4102,4718,191,500.08,REPEATEDHITS,False,False,False,0.0,549668,3711733169131.0,28,BID,SHORT,0.5
NVDA,2026-08-07 18:11:20.130409+00:00,PUT,220.0,2026-08-17,1429955.0,4145,5115,289,222.1501,REPEATEDHITSDESCENDINGFILL,False,False,False,1429955.0,0,5299558000000.0,10,ASK,SHORT,1.0
WDC,2026-08-07 18:10:36.284258+00:00,PUT,390.0,2026-11-20,552120.0,107,198,73,432.05,REPEATEDHITS,False,False,False,0.0,552120,155630875789.0,105,BID,LONG,0.5
AVGO,2026-08-07 18:06:50.664726+00:00,PUT,420.0,2026-09-04,543400.0,247,559,41,424.56,REPEATEDHITS,False,False,False,0.0,543400,2000871715972.0,28,BID,LONG,0.5
XLK,2026-08-07 18:06:03.223535+00:00,CALL,188.0,2026-08-21,523705.0,1247,3244,352,187.23,REPEATEDHITSASCENDINGFILL,False,False,False,520800.0,2905,185.351046,14,ASK,LONG,1.0
COHR,2026-08-07 17:59:33.530434+00:00,CALL,370.0,2026-09-18,2792290.0,519,702,199,376.635,REPEATEDHITSASCENDINGFILL,False,False,False,32340.0,2759950,65386573865.0,42,BID,SHORT,0.5
CRWV,2026-08-07 17:59:05.501932+00:00,CALL,105.0,2026-11-20,1390000.0,1112,3173,1039,89.15,REPEATEDHITS,False,False,False,0.0,1390000,38191484215.0,105,BID,SHORT,0.5
BE,2026-08-07 17:58:01.634782+00:00,PUT,210.0,2026-11-20,1103791.0,241,254,174,213.68,REPEATEDHITSASCENDINGFILL,False,False,False,4585.0,1099206,67434981140.0,105,BID,LONG,0.5
TSLA,2026-08-07 17:54:07.782278+00:00,CALL,327.5,2026-08-10,967756.0,3024,25389,908,327.17,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,967756,1261998878805.0,3,BID,SHORT,0.5
AVGO,2026-08-07 17:52:34.873115+00:00,CALL,430.0,2026-09-04,1246200.0,536,591,253,424.71,REPEATEDHITS,False,False,False,0.0,1246200,2000871715972.0,28,BID,SHORT,0.5
CRWV,2026-08-07 17:44:00.064671+00:00,CALL,105.0,2026-11-20,2579225.0,2047,2061,1039,89.04,REPEATEDHITS,False,False,False,0.0,2579225,38191484215.0,105,BID,SHORT,0.5
SHAZ,2026-08-07 17:42:13.115435+00:00,CALL,60.0,2026-09-18,532000.0,1400,1444,987,50.075,REPEATEDHITS,False,False,False,0.0,0,1860042603.0,42,MIXED,,0.0
INTC,2026-08-07 17:41:44.880907+00:00,CALL,101.0,2026-08-14,802780.0,1958,3137,1900,100.97,REPEATEDHITS,False,False,False,410.0,795810,503441640000.0,7,BID,SHORT,0.5
SQQQ,2026-08-07 17:38:19.660110+00:00,CALL,40.5,2026-09-11,941070.0,4826,4852,1,37.765,REPEATEDHITS,False,False,False,0.0,941070,38.7314,35,BID,SHORT,0.5
TSLA,2026-08-07 17:34:49.427785+00:00,CALL,327.5,2026-08-10,573789.0,1793,21514,908,326.9,REPEATEDHITSASCENDINGFILL,False,False,False,6720.0,567069,1261998878805.0,3,BID,SHORT,0.5
OKLO,2026-08-07 17:29:31.422431+00:00,CALL,45.0,2026-09-18,1634508.0,2239,2685,1483,48.24,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1634508,7340679742.0,42,BID,SHORT,0.5
MU,2026-08-07 17:28:52.181122+00:00,CALL,860.0,2026-08-12,4693888.0,1397,1708,70,871.19,REPEATEDHITSDESCENDINGFILL,False,False,False,4693888.0,0,995526180812.0,5,ASK,LONG,1.0
PLTR,2026-08-07 17:19:07.141804+00:00,PUT,170.0,2026-08-14,539767.0,1213,7064,383,170.8001,REPEATEDHITS,False,False,False,539767.0,0,358727222258.0,7,ASK,SHORT,1.0
TSLA,2026-08-07 17:12:47.012327+00:00,CALL,310.0,2026-08-12,1035343.0,572,617,196,327.285,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1035343,1261998878805.0,5,BID,SHORT,0.5
TSLA,2026-08-07 17:04:28.846774+00:00,CALL,325.0,2026-08-12,1492812.0,2059,4474,747,327.7249,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1492812,1261998878805.0,5,BID,SHORT,0.5
SNDK,2026-08-07 17:01:35.038036+00:00,PUT,1040.0,2028-09-15,2951002.0,65,65,0,1230.95,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,2951002,186382807624.0,770,BID,LONG,0.5
MU,2026-08-07 16:59:36.692505+00:00,CALL,875.0,2026-08-07,601707.0,1543,26020,576,870.125,REPEATEDHITSDESCENDINGFILL,False,False,False,601316.0,391,995526180812.0,0,ASK,LONG,1.0
STX,2026-08-07 16:57:31.367483+00:00,PUT,670.0,2026-10-16,685300.0,130,148,84,803.07,REPEATEDHITS,False,False,False,280280.0,405020,193316441628.0,70,BID,LONG,0.5
SPY,2026-08-07 16:56:34.320053+00:00,PUT,773.0,2026-08-14,721456.0,1500,5053,433,772.23,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,721456,768.582263,7,BID,LONG,0.5
QQQ,2026-08-07 16:56:18.875375+00:00,PUT,721.0,2026-08-14,591370.0,836,4719,409,721.085,REPEATEDHITSDESCENDINGFILL,True,False,False,591370.0,0,478355501388.0,7,ASK,SHORT,1.0
GOOGL,2026-08-07 16:51:50.949786+00:00,CALL,360.0,2026-08-14,768695.0,1971,6144,1697,355.35,REPEATEDHITS,False,False,False,768695.0,0,2099277000000.0,7,ASK,LONG,1.0
SPY,2026-08-07 16:51:38.729197+00:00,CALL,760.0,2027-06-30,566513.0,79,80,53,772.7,REPEATEDHITSDESCENDINGFILL,False,False,False,380119.0,186394,768.582263,327,ASK,LONG,1.0
TSLA,2026-08-07 16:43:08.955949+00:00,CALL,332.5,2026-08-14,1098651.0,1878,6441,720,328.805,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1098651,1261998878805.0,7,BID,SHORT,0.5
MU,2026-08-07 16:39:59.527998+00:00,PUT,870.0,2026-08-10,1317986.0,701,2251,127,867.93,REPEATEDHITSDESCENDINGFILL,True,False,False,5730.0,1312256,995526180812.0,3,BID,LONG,0.5
MPWR,2026-08-07 16:34:35.367303+00:00,PUT,1440.0,2026-09-18,958080.0,64,93,60,1390.12,REPEATEDHITS,False,False,False,0.0,958080,66789268440.0,42,BID,LONG,0.5
MU,2026-08-07 16:29:30.984117+00:00,PUT,865.0,2026-08-07,532367.0,910,10682,653,865.9,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,532367,995526180812.0,0,BID,LONG,0.5
SPY,2026-08-07 16:29:02.146044+00:00,CALL,845.0,2027-06-30,628500.0,250,250,12,771.555,REPEATEDHITS,False,False,False,0.0,628500,768.582263,327,BID,SHORT,0.5
MRVL,2026-08-07 16:12:44.216066+00:00,CALL,225.0,2026-08-21,568442.0,503,623,396,218.89,REPEATEDHITSDESCENDINGFILL,False,False,False,3415.0,565027,184180392000.0,14,BID,SHORT,0.5
CIEN,2026-08-07 16:07:48.635855+00:00,CALL,500.0,2027-03-19,773790.0,95,97,37,415.34,REPEATEDHITSASCENDINGFILL,False,False,False,399700.0,374090,57153407787.0,224,ASK,LONG,1.0
MU,2026-08-07 16:06:01.676397+00:00,PUT,875.0,2026-08-07,505772.0,872,7869,549,876.2365,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,505772,995526180812.0,0,BID,LONG,0.5
SOXX,2026-08-07 16:05:30.821032+00:00,PUT,505.0,2027-01-15,821600.0,158,158,109,542.7096,REPEATEDHITS,False,False,False,0.0,821600,44993674659.0,161,BID,LONG,0.5
SOXX,2026-08-07 16:05:30.821032+00:00,PUT,525.0,2027-03-19,4059720.0,567,578,42,542.7096,REPEATEDHITS,False,False,False,0.0,4059720,44993674659.0,224,BID,LONG,0.5
SOXX,2026-08-07 16:05:30.821032+00:00,PUT,490.0,2027-01-15,1067238.0,233,233,77,542.7096,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1067238,44993674659.0,161,BID,LONG,0.5
DASH,2026-08-07 16:02:24.955825+00:00,PUT,250.0,2026-11-20,1250449.0,313,313,2,220.925,REPEATEDHITSASCENDINGFILL,False,False,False,4000.0,1246449,87221829479.0,105,BID,LONG,0.5
TTD,2026-08-07 15:49:33.145074+00:00,CALL,14.0,2026-08-14,15513.0,250,6811,3,14.155,REPEATEDHITS,False,False,False,0.0,15513,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 15:48:51.300585+00:00,CALL,14.0,2026-08-14,12600.0,200,6561,3,14.1726,REPEATEDHITS,False,False,False,0.0,12600,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 15:41:43.279816+00:00,CALL,14.0,2026-08-14,26290.0,478,6210,3,13.97,REPEATEDHITS,False,False,False,26290.0,0,7541053554.0,7,ASK,LONG,1.0
TTD,2026-08-07 14:36:51.604038+00:00,PUT,10.0,2026-11-20,21500.0,500,6511,134,14.24,REPEATEDHITS,False,False,False,0.0,21500,7541053554.0,105,BID,LONG,0.5
TTD,2026-08-07 14:33:37.280884+00:00,PUT,10.0,2026-11-20,28305.0,629,5040,134,14.1211,REPEATEDHITS,True,False,False,1395.0,26685,7541053554.0,105,BID,LONG,0.5
TTD,2026-08-07 14:31:28.867014+00:00,CALL,15.0,2026-08-14,18510.0,617,2283,48,14.165,REPEATEDHITS,False,False,False,18510.0,0,7541053554.0,7,ASK,LONG,1.0
TTD,2026-08-07 14:28:57.181889+00:00,PUT,10.0,2026-11-20,15120.0,315,2231,134,14.07,REPEATEDHITS,False,False,False,0.0,15120,7541053554.0,105,BID,LONG,0.5
TTD,2026-08-07 14:28:48.765006+00:00,CALL,14.0,2026-08-14,53172.0,844,5007,3,14.035,REPEATEDHITS,False,False,False,0.0,53172,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 14:28:12.700988+00:00,PUT,10.0,2026-11-20,24000.0,500,1231,134,14.0899,REPEATEDHITS,False,False,False,0.0,24000,7541053554.0,105,BID,LONG,0.5
TTD,2026-08-07 14:10:32.383675+00:00,CALL,14.0,2026-08-14,15769.0,235,3560,3,14.085,REPEATEDHITSASCENDINGFILL,True,False,False,15769.0,0,7541053554.0,7,ASK,LONG,1.0
TTD,2026-08-07 14:06:34.541494+00:00,CALL,14.0,2026-08-14,118000.0,2000,3211,3,13.9499,REPEATEDHITS,True,False,False,0.0,118000,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 14:00:52.693755+00:00,CALL,17.5,2026-10-16,55173.0,1041,1280,827,13.7599,REPEATEDHITS,False,False,False,55173.0,0,7541053554.0,70,ASK,LONG,1.0
TTD,2026-08-07 13:56:04.947044+00:00,CALL,13.5,2026-08-07,11500.0,500,5545,141,13.36,REPEATEDHITS,False,False,False,10350.0,0,7541053554.0,0,ASK,LONG,1.0
TTD,2026-08-07 13:43:45.451147+00:00,CALL,15.0,2026-10-16,21778.0,200,450,185,13.515,REPEATEDHITS,False,False,False,21778.0,0,7541053554.0,70,ASK,LONG,1.0
TTD,2026-08-07 13:41:35.472840+00:00,PUT,15.0,2028-12-15,28000.0,50,54,41,13.5748,REPEATEDHITS,False,False,False,0.0,7280,7541053554.0,861,BID,LONG,0.5
TTD,2026-08-07 13:32:37.182614+00:00,CALL,13.0,2026-08-14,10593.0,116,259,6,13.43,REPEATEDHITSDESCENDINGFILL,False,False,False,3759.0,534,7541053554.0,7,ASK,LONG,1.0
TTD,2026-08-07 13:32:37.182614+00:00,CALL,13.0,2026-08-14,12234.0,133,392,6,13.42,REPEATEDHITSDESCENDINGFILL,False,False,False,3552.0,7782,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 13:30:25.068443+00:00,CALL,13.0,2026-08-07,16233.0,302,315,86,13.0901,REPEATEDHITSASCENDINGFILL,True,False,False,1447.0,14786,7541053554.0,0,BID,SHORT,0.5
TTD,2026-08-06 18:03:47.084885+00:00,PUT,17.0,2026-08-28,34168.0,287,542,168,17.825,REPEATEDHITSASCENDINGFILL,True,False,False,34168.0,0,7541053554.0,22,ASK,SHORT,1.0
TTD,2026-08-06 18:03:47.084885+00:00,PUT,17.5,2026-08-28,83658.0,577,580,65,17.81,REPEATEDHITS,False,False,False,41610.0,42048,7541053554.0,22,BID,LONG,0.5
TTD,2026-08-06 18:03:47.084885+00:00,CALL,18.0,2026-08-28,24963.0,159,220,80,17.81,REPEATEDHITS,True,False,False,24963.0,0,7541053554.0,22,ASK,LONG,1.0
TTD,2026-08-06 18:03:47.084885+00:00,CALL,19.5,2026-08-28,20297.0,199,205,127,17.81,REPEATEDHITS,False,False,False,20196.0,101,7541053554.0,22,ASK,LONG,1.0
TTD,2026-08-06 18:03:47.084885+00:00,CALL,18.5,2026-08-28,30192.0,222,223,53,17.82,REPEATEDHITS,True,False,False,30192.0,0,7541053554.0,22,ASK,LONG,1.0
TTD,2026-08-06 18:03:47.084885+00:00,CALL,17.5,2026-08-28,19726.0,109,113,35,17.825,REPEATEDHITSDESCENDINGFILL,True,False,False,19186.0,540,7541053554.0,22,ASK,LONG,1.0
TTD,2026-08-06 17:24:07.514737+00:00,PUT,17.5,2026-08-14,52472.0,428,601,236,17.795,REPEATEDHITS,False,False,False,15872.0,36600,7541053554.0,8,BID,LONG,0.5
TTD,2026-08-06 16:54:26.611411+00:00,CALL,17.5,2028-12-15,611250.0,750,763,157,17.78,REPEATEDHITS,False,False,False,543605.0,0,7541053554.0,862,ASK,LONG,1.0
TTD,2026-08-04 19:43:51.323027+00:00,PUT,15.5,2026-09-04,71201.0,1780,1825,122,19.21,REPEATEDHITS,False,False,False,121.0,71080,7541053554.0,31,BID,LONG,0.5
TTD,2026-08-04 17:29:06.824267+00:00,PUT,16.0,2026-08-28,26712.0,504,514,213,18.925,REPEATEDHITS,False,False,False,0.0,26712,7541053554.0,24,BID,LONG,0.5
TTD,2026-08-03 14:50:45.071508+00:00,CALL,22.0,2026-09-04,80798.0,1138,1146,12,18.43,REPEATEDHITS,False,False,False,80727.0,0,7541053554.0,32,ASK,LONG,1.0
TTD,2026-08-03 14:25:03.192239+00:00,CALL,19.0,2026-08-07,117200.0,1172,1274,721,18.44,REPEATEDHITS,False,False,False,115300.0,1000,7541053554.0,4,ASK,LONG,1.0
SOUN,2026-08-07 16:19:33.688282+00:00,PUT,7.5,2026-08-14,11640.0,485,1014,261,7.75,REPEATEDHITS,False,False,False,11640.0,0,2833658327.0,7,ASK,SHORT,1.0
SOUN,2026-08-07 15:59:10.282829+00:00,PUT,6.5,2026-09-04,18000.0,900,1018,228,7.845,REPEATEDHITS,True,False,False,18000.0,0,2833658327.0,28,ASK,SHORT,1.0
SOUN,2026-08-07 15:44:40.960478+00:00,PUT,6.5,2026-08-28,12795.0,853,958,323,7.7299,REPEATEDHITS,True,False,False,12795.0,0,2833658327.0,21,ASK,SHORT,1.0
SOUN,2026-08-06 19:01:25.804482+00:00,PUT,6.0,2026-08-28,12675.0,845,1283,777,7.095,REPEATEDHITS,True,False,False,11415.0,1260,2833658327.0,22,ASK,SHORT,1.0
SOUN,2026-08-06 16:53:25.753776+00:00,PUT,6.5,2026-08-14,20625.0,1875,3165,258,7.225,REPEATEDHITS,False,False,False,0.0,20625,2833658327.0,8,BID,LONG,0.5
SOUN,2026-08-06 16:53:25.753776+00:00,PUT,6.5,2026-08-14,11000.0,1000,1290,258,7.2219,REPEATEDHITS,True,False,False,0.0,11000,2833658327.0,8,BID,LONG,0.5
SOUN,2026-08-05 18:04:30.453824+00:00,PUT,5.5,2026-08-21,13340.0,667,681,363,6.4595,REPEATEDHITS,False,False,False,0.0,13340,2833658327.0,16,BID,LONG,0.5
SOUN,2026-08-05 17:21:22.579283+00:00,PUT,5.5,2026-08-14,16725.0,1115,1162,315,6.4501,REPEATEDHITS,False,False,False,0.0,16725,2833658327.0,9,BID,LONG,0.5
SOUN,2026-08-05 15:50:56.774876+00:00,CALL,8.5,2026-08-14,14540.0,1454,1473,658,6.445,REPEATEDHITS,False,False,False,0.0,14540,2833658327.0,9,BID,SHORT,0.5
SOUN,2026-08-05 15:26:04.242924+00:00,PUT,6.0,2026-09-18,29280.0,488,523,337,6.475,REPEATEDHITS,False,False,False,0.0,29280,2833658327.0,44,BID,LONG,0.5
SOUN,2026-08-04 19:45:47.983724+00:00,PUT,5.0,2026-08-28,11167.0,859,860,187,6.4805,REPEATEDHITS,False,False,False,13.0,11154,2833658327.0,24,BID,LONG,0.5
SOUN,2026-08-04 18:17:34.610317+00:00,PUT,6.0,2026-08-28,25427.0,541,570,218,6.46,REPEATEDHITS,False,False,False,0.0,25427,2833658327.0,24,BID,LONG,0.5
SOUN,2026-08-03 18:19:07.211629+00:00,PUT,5.0,2026-09-18,28710.0,870,3226,756,6.13,REPEATEDHITS,False,False,False,0.0,27126,2833658327.0,46,BID,LONG,0.5
SOUN,2026-08-03 18:19:02.606794+00:00,PUT,5.0,2026-09-18,25872.0,784,2356,756,6.145,REPEATEDHITS,False,False,False,25872.0,0,2833658327.0,46,ASK,SHORT,1.0
SOUN,2026-08-03 17:45:27.407271+00:00,PUT,5.0,2026-09-18,26816.0,838,1116,756,6.135,REPEATEDHITS,False,False,False,26816.0,0,2833658327.0,46,ASK,SHORT,1.0
SOUN,2026-08-03 16:17:49.178725+00:00,PUT,5.0,2026-08-21,49056.0,3066,3077,807,6.12,REPEATEDHITS,True,False,False,47728.0,304,2833658327.0,18,ASK,SHORT,1.0
SOUN,2026-08-03 16:17:49.178725+00:00,PUT,5.0,2026-08-21,32368.0,1904,4981,807,6.11,REPEATEDHITS,True,False,False,30668.0,1700,2833658327.0,18,ASK,SHORT,1.0
SOUN,2026-08-03 16:17:49.178725+00:00,PUT,5.0,2026-08-21,54508.0,3031,8012,807,6.11,REPEATEDHITSASCENDINGFILL,True,False,False,18.0,850,2833658327.0,18,BID,LONG,0.5
SOUN,2026-07-31 19:36:48.512194+00:00,PUT,5.5,2026-09-04,26937.0,657,662,163,6.1086,REPEATEDHITS,False,False,False,0.0,26937,2833658327.0,35,BID,LONG,0.5
SOUN,2026-07-27 14:34:34.798760+00:00,CALL,9.0,2026-08-14,17006.0,1546,2066,912,6.4236,REPEATEDHITS,False,False,False,0.0,15103,2833658327.0,18,BID,SHORT,0.5
SOUN,2026-07-22 15:29:05.449350+00:00,CALL,6.5,2026-08-14,10498.0,181,203,137,6.4782,REPEATEDHITS,True,False,False,0.0,10498,2833658327.0,23,BID,SHORT,0.5
SOUN,2026-07-17 16:49:00.531204+00:00,PUT,4.0,2026-08-21,10084.0,2105,2113,518,6.3151,REPEATEDHITSDESCENDINGFILL,False,False,False,10005.0,4,2833658327.0,35,ASK,SHORT,1.0
SOUN,2026-07-14 17:43:02.272188+00:00,PUT,7.0,2026-07-31,37968.0,678,1296,431,6.83,REPEATEDHITS,False,False,False,37968.0,0,2833658327.0,17,ASK,SHORT,1.0
SOUN,2026-07-14 17:14:36.081787+00:00,PUT,7.0,2026-07-31,33977.0,557,617,431,6.735,REPEATEDHITS,False,False,False,33977.0,0,2833658327.0,17,ASK,SHORT,1.0
SOUN,2026-07-07 16:09:34.120474+00:00,PUT,6.5,2026-07-31,13611.0,349,779,346,6.76,REPEATEDHITS,False,False,False,13611.0,0,2833658327.0,24,ASK,SHORT,1.0
SOUN,2026-07-07 15:40:13.975483+00:00,PUT,6.5,2026-07-31,16575.0,425,429,346,6.7601,REPEATEDHITS,False,False,False,15834.0,0,2833658327.0,24,ASK,SHORT,1.0
SOUN,2026-07-06 13:35:50.640717+00:00,CALL,8.0,2026-08-07,65868.0,1996,2028,417,6.685,REPEATEDHITS,False,False,False,2805.0,63063,2833658327.0,32,BID,SHORT,0.5
SOUN,2026-06-23 16:44:06.355467+00:00,CALL,8.0,2026-08-21,10000.0,200,243,165,6.67,REPEATEDHITS,False,False,False,10000.0,0,2833658327.0,59,ASK,LONG,1.0
SOUN,2026-06-22 14:58:58.405384+00:00,CALL,12.0,2026-08-21,15769.0,927,970,146,6.929,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,15589,2833658327.0,60,BID,SHORT,0.5
SOUN,2026-06-22 13:37:26.445626+00:00,CALL,9.0,2026-08-21,55255.0,1285,1289,45,7.0474,REPEATEDHITS,False,False,False,0.0,55126,2833658327.0,60,BID,SHORT,0.5
PCG,2026-08-06 18:36:16.941011+00:00,PUT,17.0,2026-08-14,12771.0,387,540,124,17.035,REPEATEDHITS,False,False,False,0.0,12771,45561878432.0,8,BID,LONG,0.5
PCG,2026-08-05 19:12:41.317916+00:00,PUT,16.0,2026-10-16,22940.0,310,368,0,17.255,REPEATEDHITS,False,False,False,0.0,22940,45561878432.0,72,BID,LONG,0.5
PCG,2026-08-05 16:55:49.116736+00:00,PUT,17.0,2026-10-16,27966.0,237,1113,0,17.305,REPEATEDHITS,False,False,False,0.0,27966,45561878432.0,72,BID,LONG,0.5
PCG,2026-08-05 15:09:24.883629+00:00,CALL,22.0,2026-10-16,11305.0,323,323,0,17.29,REPEATEDHITS,False,False,False,0.0,11305,45561878432.0,72,BID,SHORT,0.5
PCG,2026-08-04 19:22:30.377458+00:00,PUT,15.0,2026-12-18,54750.0,750,761,580,17.54,REPEATEDHITS,False,False,False,54750.0,0,45561878432.0,136,ASK,SHORT,1.0
PCG,2026-08-04 17:37:28.797265+00:00,CALL,25.0,2026-12-18,78000.0,3000,6026,143,17.45,REPEATEDHITS,True,False,False,0.0,78000,45561878432.0,136,BID,SHORT,0.5
PCG,2026-08-04 17:36:00.074679+00:00,CALL,25.0,2026-12-18,65533.0,2582,3026,143,17.44,REPEATEDHITSASCENDINGFILL,True,False,False,16100.0,49358,45561878432.0,136,BID,SHORT,0.5
PCG,2026-08-03 19:46:09.013200+00:00,CALL,24.0,2026-09-18,26237.0,889,89492,177,17.21,REPEATEDHITS,False,False,False,13680.0,12557,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:45:03.118680+00:00,CALL,24.0,2026-09-18,17951.0,619,85962,177,17.205,REPEATEDHITS,True,False,False,17951.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:45:03.118680+00:00,CALL,24.0,2026-09-18,29870.0,1030,86992,177,17.215,REPEATEDHITS,False,False,False,27608.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:44:42.887530+00:00,CALL,24.0,2026-09-18,29087.0,1003,85335,177,17.2,REPEATEDHITS,True,False,False,232.0,28855,45561878432.0,46,BID,SHORT,0.5
PCG,2026-08-03 19:44:36.876576+00:00,CALL,24.0,2026-09-18,12934.0,446,84231,177,17.205,REPEATEDHITS,False,False,False,12934.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:44:35.270570+00:00,CALL,24.0,2026-09-18,12789.0,441,83713,177,17.21,REPEATEDHITS,True,False,False,12789.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:43:59.630046+00:00,CALL,24.0,2026-09-18,14877.0,513,83271,177,17.1975,REPEATEDHITS,False,False,False,14848.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:42:39.118886+00:00,CALL,24.0,2026-09-18,38136.0,1362,80059,177,17.17,REPEATEDHITS,False,False,False,38136.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:37.367601+00:00,CALL,24.0,2026-09-18,31752.0,1134,78692,177,17.15,REPEATEDHITS,False,False,False,31752.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:21.380813+00:00,CALL,24.0,2026-09-18,16800.0,600,76797,177,17.145,REPEATEDHITS,False,False,False,16800.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:16.776077+00:00,CALL,24.0,2026-09-18,31158.0,1154,75904,177,17.145,REPEATEDHITS,False,False,False,31158.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:41:14.367076+00:00,CALL,24.0,2026-09-18,14715.0,545,74642,177,17.145,REPEATEDHITS,False,False,False,13527.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:39:26.982991+00:00,CALL,24.0,2026-09-18,16497.0,611,71651,177,17.125,REPEATEDHITS,True,False,False,2916.0,13581,45561878432.0,46,BID,SHORT,0.5
PCG,2026-08-03 19:39:19.567935+00:00,CALL,24.0,2026-09-18,11097.0,411,70620,177,17.115,REPEATEDHITS,False,False,False,5400.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:39:12.557132+00:00,CALL,24.0,2026-09-18,22412.0,862,70036,177,17.1197,REPEATEDHITS,False,False,False,22412.0,0,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:38:36.108296+00:00,CALL,24.0,2026-09-18,23400.0,936,46923,177,17.14,REPEATEDHITS,True,False,False,23225.0,175,45561878432.0,46,ASK,LONG,1.0
PCG,2026-08-03 19:38:04.857400+00:00,CALL,24.0,2026-09-18,37600.0,1504,45710,177,17.145,REPEATEDHITS,False,False,False,37600.0,0,45561878432.0,46,ASK,LONG,1.0
