ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NRG,2026-08-24 17:25:29.351512+00:00,CALL,130.0,2026-09-18,602000.0,7000,8024,390,111.795,LOWHISTORICVOLUMEFLOOR,False,True,True,602000.0,0,23776907732.0,25,ASK,LONG,1.0
SNDK,2026-08-24 17:24:59.102631+00:00,CALL,1490.0,2026-09-04,664000.0,80,207,10,1483.355,REPEATEDHITS,False,False,False,664000.0,0,233696439116.0,11,ASK,LONG,1.0
TSLA,2026-08-24 17:20:25.615012+00:00,CALL,355.0,2026-08-26,1023280.0,1968,17485,1297,356.34,REPEATEDHITSDESCENDINGFILL,False,False,False,1023280.0,0,1433132767387.0,2,ASK,LONG,1.0
MU,2026-08-24 17:09:42.798524+00:00,CALL,910.0,2026-08-26,1943086.0,923,2030,10,916.0999,REPEATEDHITS,False,False,False,1932386.0,10700,1091874710524.0,2,ASK,LONG,1.0
MU,2026-08-24 16:52:33.455438+00:00,PUT,935.0,2026-09-18,1053980.0,151,174,0,914.77,REPEATEDHITS,False,False,False,1053980.0,0,1091874710524.0,25,ASK,SHORT,1.0
NBIS,2026-08-24 16:52:09.232839+00:00,PUT,130.0,2028-06-16,1260000.0,300,1004,7,211.38,FLOORTRADELARGECAP,False,True,False,0.0,1260000,48091384733.0,662,BID,LONG,0.5
RDDT,2026-08-24 16:41:45.717069+00:00,PUT,170.0,2026-11-20,1470000.0,500,500,107,152.51,FLOORTRADELARGECAP,False,True,True,0.0,1470000,22396159528.0,88,BID,LONG,0.5
TRGP,2026-08-24 16:26:51.133455+00:00,PUT,300.0,2026-12-18,815526.0,337,394,9,293.23,REPEATEDHITSDESCENDINGFILL,True,False,False,776806.0,36300,64136318381.0,116,ASK,SHORT,1.0
SPCX,2026-08-24 16:26:44.327524+00:00,PUT,136.0,2026-08-28,1350964.0,3860,8066,1747,136.4101,REPEATEDHITSDESCENDINGFILL,False,False,False,1350964.0,0,1770000000000.0,4,ASK,SHORT,1.0
MU,2026-08-24 16:23:00.737366+00:00,CALL,915.0,2026-08-26,786224.0,378,3631,14,919.615,REPEATEDHITSDESCENDINGFILL,False,False,False,786224.0,0,1091874710524.0,2,ASK,LONG,1.0
QQQ,2026-08-24 16:22:56.932031+00:00,CALL,706.0,2026-08-24,615694.0,1903,238109,214,709.01,REPEATEDHITSDESCENDINGFILL,False,False,False,325.0,615369,485369066114.0,0,BID,SHORT,0.5
MU,2026-08-24 16:15:48.640175+00:00,CALL,1000.0,2026-09-02,876715.0,843,985,64,915.7,REPEATEDHITS,False,False,False,876715.0,0,1091874710524.0,9,ASK,LONG,1.0
TEM,2026-08-24 16:10:22.138198+00:00,PUT,65.0,2026-10-16,527998.0,825,958,297,67.355,REPEATEDHITS,False,False,False,527998.0,0,12749169391.0,53,ASK,SHORT,1.0
MU,2026-08-24 16:07:44.968404+00:00,CALL,910.0,2026-08-28,2874767.0,1028,2347,325,911.795,REPEATEDHITSASCENDINGFILL,False,False,False,2766367.0,108400,1091874710524.0,4,ASK,LONG,1.0
DBA,2026-08-24 15:57:27.745384+00:00,CALL,30.0,2027-01-15,1775000.0,25000,25065,2900,28.2399,LOWHISTORICVOLUMEFLOOR,False,True,True,0.0,1775000,1260758794.0,144,BID,SHORT,0.5
HUM,2026-08-24 15:55:58.862447+00:00,PUT,390.0,2026-10-16,566100.0,153,188,147,381.18,REPEATEDHITS,False,False,False,0.0,543900,45496027095.0,53,BID,LONG,0.5
HUM,2026-08-24 15:54:58.985415+00:00,PUT,437.5,2026-08-28,660460.0,117,117,0,382.61,REPEATEDHITSDESCENDINGFILL,False,False,False,327700.0,332760,45496027095.0,4,BID,LONG,0.5
SPCX,2026-08-24 15:54:38.964478+00:00,CALL,145.0,2026-09-04,776835.0,2547,13208,1982,137.36,REPEATEDHITS,False,False,False,35685.0,736270,1770000000000.0,11,BID,SHORT,0.5
SPCX,2026-08-24 15:53:52.712657+00:00,CALL,145.0,2026-09-04,700500.0,2335,7191,1982,137.115,REPEATEDHITS,False,False,False,0.0,700500,1770000000000.0,11,BID,SHORT,0.5
TSLA,2026-08-24 15:37:52.250088+00:00,PUT,355.0,2026-08-26,593923.0,1431,7673,555,356.07,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,593923,1433132767387.0,2,BID,LONG,0.5
INTU,2026-08-24 15:33:21.390835+00:00,PUT,340.0,2026-09-04,1401532.0,2002,2004,61,368.765,REPEATEDHITSASCENDINGFILL,False,False,False,516640.0,884892,100388079000.0,11,BID,LONG,0.5
MRNA,2026-08-24 15:30:04.165448+00:00,CALL,165.0,2026-10-16,2214106.0,2343,2363,1040,136.6801,REPEATEDHITSDESCENDINGFILL,False,False,False,2214106.0,0,57941104571.0,53,ASK,LONG,1.0
SPX,2026-08-24 15:29:29.720891+00:00,PUT,7660.0,2026-09-18,7335000.0,750,1085,334,7655.99,REPEATEDHITS,False,False,False,0.0,0,,25,MIXED,,0.0
SPX,2026-08-24 15:29:29.720891+00:00,CALL,7660.0,2026-09-18,7635000.0,750,1112,462,7655.99,REPEATEDHITS,False,False,False,0.0,0,,25,MIXED,,0.0
ADBE,2026-08-24 15:25:56.652440+00:00,PUT,270.0,2026-09-18,1055443.0,841,1123,688,277.335,REPEATEDHITSDESCENDINGFILL,False,False,False,1055443.0,0,109431750000.0,25,ASK,SHORT,1.0
AXP,2026-08-24 15:23:55.117841+00:00,PUT,340.0,2026-10-16,1024383.0,883,893,321,341.365,REPEATEDHITSASCENDINGFILL,False,False,False,4660.0,1018563,226904103888.0,53,BID,LONG,0.5
NVMI,2026-08-24 15:23:45.503747+00:00,CALL,310.0,2026-12-18,684689.0,87,87,1,355.17,REPEATEDHITS,False,False,False,684689.0,0,11980784046.0,116,ASK,LONG,1.0
AMD,2026-08-24 15:22:40.624696+00:00,PUT,455.0,2026-08-26,513940.0,803,1346,87,456.7827,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,513940,772568813627.0,2,BID,LONG,0.5
