ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
BK,2026-03-30 15:55:05.189369+00:00,CALL,120.0,2026-06-18,55380,113,115,3227,115.83,REPEATEDHITS,True,False,0,55380,90644300240.0,80,BID,SHORT,0.5
BK,2026-03-26 17:17:23.389341+00:00,CALL,120.0,2026-04-17,92677,337,1369,477,116.68,REPEATEDHITSASCENDINGFILL,False,False,275,92402,90644300240.0,22,BID,SHORT,0.5
BK,2026-03-26 14:41:11.270009+00:00,CALL,120.0,2026-04-17,237886,793,797,477,117.39,REPEATEDHITS,False,False,237886,0,90644300240.0,22,ASK,LONG,1.0
BK,2026-03-23 17:58:46.746443+00:00,PUT,120.0,2027-01-15,643002,487,972,1150,116.93,REPEATEDHITSDESCENDINGFILL,False,False,0,643002,90644300240.0,298,BID,LONG,0.5
BK,2026-03-19 14:59:21.346187+00:00,PUT,110.0,2026-04-17,103290,313,322,72,113.72,LOWHISTORICVOLUMEFLOOR,False,True,103290,0,90644300240.0,29,ASK,SHORT,1.0
KVYO,2026-04-16 14:05:38.253193+00:00,CALL,20.0,2026-05-15,14040,117,1209,1676,18.47,REPEATEDHITS,False,False,0,14040,2672787899.0,29,BID,SHORT,0.5
KVYO,2026-04-16 14:00:42.733237+00:00,CALL,20.0,2026-05-15,19000,152,818,1676,18.5,REPEATEDHITS,False,False,0,19000,2672787899.0,29,BID,SHORT,0.5
KVYO,2026-04-16 13:59:22.805048+00:00,CALL,20.0,2026-05-15,19500,150,666,1676,18.57,REPEATEDHITS,False,False,0,19500,2672787899.0,29,BID,SHORT,0.5
KVYO,2026-04-16 13:54:11.237483+00:00,CALL,17.5,2026-04-17,11500,100,942,1957,18.54,REPEATEDHITS,False,False,1265,10235,2672787899.0,1,BID,SHORT,0.5
KVYO,2026-04-15 16:34:40.655249+00:00,PUT,15.0,2027-01-15,28000,100,200,225,18.24,REPEATEDHITS,False,False,28000,0,2672787899.0,275,ASK,SHORT,1.0
KVYO,2026-04-09 15:17:57.391426+00:00,CALL,20.0,2026-05-15,12649,115,125,165,17.6,REPEATEDHITS,False,False,12649,0,2672787899.0,36,ASK,LONG,1.0
KVYO,2026-04-01 14:37:46.651613+00:00,CALL,17.5,2027-01-15,32160,48,64,20,19.36,REPEATEDHITS,False,False,32160,0,2672787899.0,289,ASK,LONG,1.0
KVYO,2026-03-24 15:44:35.408748+00:00,CALL,17.5,2026-07-17,16500,50,50,75,18.195,REPEATEDHITS,False,False,0,16500,2672787899.0,115,BID,SHORT,0.5
KVYO,2026-03-17 17:07:09.258673+00:00,PUT,17.5,2026-10-16,183000,600,600,13,19.45,LOWHISTORICVOLUMEFLOOR,False,True,0,183000,2672787899.0,213,BID,LONG,0.5
SBAC,2026-04-16 14:45:26.358163+00:00,CALL,220.0,2026-05-15,42998,50,227,134,218.74,REPEATEDHITSDESCENDINGFILL,True,False,15478,0,22659916406.0,29,ASK,LONG,1.0
SBAC,2026-04-16 14:35:21.448426+00:00,CALL,220.0,2026-05-15,59400,70,164,134,218.91,REPEATEDHITSDESCENDINGFILL,False,False,56000,3400,22659916406.0,29,ASK,LONG,1.0
SBAC,2026-04-16 14:27:29.536719+00:00,CALL,220.0,2026-05-15,38160,53,53,134,218.07,REPEATEDHITS,False,False,0,28800,22659916406.0,29,BID,SHORT,0.5
SBAC,2026-04-15 14:24:02.923427+00:00,PUT,200.0,2026-06-18,18900,30,209,70,213.82,REPEATEDHITS,False,False,18900,0,22659916406.0,64,ASK,SHORT,1.0
SBAC,2026-04-15 14:21:02.379062+00:00,PUT,200.0,2026-06-18,69039,108,108,70,213.66,REPEATEDHITSDESCENDINGFILL,False,False,69039,0,22659916406.0,64,ASK,SHORT,1.0
SBAC,2026-04-10 19:56:04.980936+00:00,CALL,230.0,2026-04-17,11055,71,113,152,223.965,REPEATEDHITS,True,False,11055,0,22659916406.0,7,ASK,LONG,1.0
SBAC,2026-04-10 19:54:52.076742+00:00,CALL,220.0,2026-04-17,41810,72,180,276,223.88,REPEATEDHITS,False,False,0,38860,22659916406.0,7,BID,SHORT,0.5
SBAC,2026-04-10 17:09:01.010221+00:00,PUT,210.0,2026-05-15,10660,26,50,32,220.64,REPEATEDHITS,False,False,10660,0,22659916406.0,35,ASK,SHORT,1.0
SBAC,2026-04-09 15:13:29.759772+00:00,PUT,220.0,2026-04-17,30100,43,54,10,216.88,REPEATEDHITS,False,False,0,30100,22659916406.0,8,BID,LONG,0.5
SBAC,2026-04-09 14:51:23.683476+00:00,CALL,220.0,2026-09-18,30660,21,21,18,216.125,REPEATEDHITS,False,False,0,0,22659916406.0,162,MIXED,,0.0
SBAC,2026-04-08 19:43:53.738602+00:00,CALL,220.0,2026-04-17,12350,19,411,58,216.82,REPEATEDHITS,False,False,4550,650,22659916406.0,9,ASK,LONG,1.0
SBAC,2026-04-08 19:22:07.155947+00:00,CALL,230.0,2026-04-17,15050,35,57,22,221.6923,REPEATEDHITS,False,False,15050,0,22659916406.0,9,ASK,LONG,1.0
SBAC,2026-04-08 19:11:18.884001+00:00,CALL,220.0,2026-04-17,12998,25,32,58,211.71,REPEATEDHITSDESCENDINGFILL,False,False,12998,0,22659916406.0,9,ASK,LONG,1.0
SBAC,2026-04-08 16:53:09.850127+00:00,CALL,200.0,2026-05-15,19460,14,29,117,205.76,REPEATEDHITS,False,False,0,16680,22659916406.0,37,BID,SHORT,0.5
SBAC,2026-04-07 14:13:55.936873+00:00,CALL,200.0,2026-05-15,111800,86,86,25,203.82,REPEATEDHITS,False,False,0,2600,22659916406.0,38,BID,SHORT,0.5
SBAC,2026-04-06 15:12:42.840184+00:00,PUT,200.0,2026-06-18,22041,29,29,0,211.99,REPEATEDHITS,False,False,760,21281,22659916406.0,73,BID,LONG,0.5
SBAC,2026-04-06 14:03:29.047270+00:00,CALL,200.0,2026-04-17,13000,10,16,56,211.36,REPEATEDHITS,True,False,0,13000,22659916406.0,11,BID,SHORT,0.5
SBAC,2026-04-06 13:32:27.102878+00:00,CALL,185.0,2026-04-17,26210,12,12,417,205.28,REPEATEDHITS,False,False,4360,21850,22659916406.0,11,BID,SHORT,0.5
SBAC,2026-04-02 19:40:23.867828+00:00,CALL,200.0,2026-06-18,13800,10,203,87,199.22,REPEATEDHITS,False,False,13800,0,22659916406.0,77,ASK,LONG,1.0
SBAC,2026-04-02 19:33:40.695686+00:00,CALL,200.0,2026-06-18,22100,17,193,87,197.295,REPEATEDHITS,False,False,22100,0,22659916406.0,77,ASK,LONG,1.0
SBAC,2026-04-02 19:33:25.669248+00:00,CALL,200.0,2026-09-18,105600,64,64,105,197.25,REPEATEDHITS,False,False,0,0,22659916406.0,169,MIXED,,0.0
SBAC,2026-04-02 18:48:26.893553+00:00,CALL,175.0,2026-04-17,48000,20,4196,2464,197.76,REPEATEDHITS,False,False,48000,0,22659916406.0,15,ASK,LONG,1.0
SBAC,2026-04-02 18:45:32.265735+00:00,CALL,185.0,2026-04-17,188280,108,491,249,200.82,REPEATEDHITSDESCENDINGFILL,False,False,0,188280,22659916406.0,15,BID,SHORT,0.5
SBAC,2026-04-02 18:44:46.415908+00:00,CALL,175.0,2026-04-17,72000,30,3884,2464,198.0,REPEATEDHITS,False,False,24000,36000,22659916406.0,15,BID,SHORT,0.5
SBAC,2026-04-02 18:44:11.776606+00:00,CALL,175.0,2026-04-17,163850,93,3754,2464,196.52,SWEEPSFOLLOWEDBYFLOOR,True,True,12030,148580,22659916406.0,15,BID,SHORT,0.5
SBAC,2026-04-02 18:41:09.192001+00:00,CALL,170.0,2026-04-17,10250,5,18,43,186.77,REPEATEDHITS,False,False,10250,0,22659916406.0,15,ASK,LONG,1.0
SBAC,2026-04-02 18:38:48.177921+00:00,CALL,175.0,2026-04-17,21590,27,2611,2464,185.58,REPEATEDHITSDESCENDINGFILL,True,False,12030,6320,22659916406.0,15,ASK,LONG,1.0
SBAC,2026-04-02 18:38:48.177921+00:00,CALL,180.0,2026-05-15,30140,33,33,241,185.42,REPEATEDHITSASCENDINGFILL,True,False,30140,0,22659916406.0,43,ASK,LONG,1.0
SBAC,2026-04-02 18:36:55.270190+00:00,CALL,185.0,2026-04-17,19000,50,268,249,175.94,REPEATEDHITS,False,False,19000,0,22659916406.0,15,ASK,LONG,1.0
SBAC,2026-04-02 17:51:17.581921+00:00,CALL,165.0,2026-04-17,79059,67,67,7,173.56,REPEATEDHITS,False,False,79059,0,22659916406.0,15,ASK,LONG,1.0
JBHT,2026-04-15 19:25:10.118456+00:00,CALL,230.0,2026-04-17,20641,44,253,315,225.58,REPEATEDHITSASCENDINGFILL,False,False,6071,2820,21207397286.0,2,ASK,LONG,1.0
JBHT,2026-04-15 16:28:46.927592+00:00,PUT,210.0,2026-05-15,13500,30,37,920,224.97,REPEATEDHITS,False,False,0,13500,21207397286.0,30,BID,LONG,0.5
JBHT,2026-04-15 15:21:20.895719+00:00,PUT,220.0,2026-04-17,16340,38,169,144,225.24,REPEATEDHITS,True,False,12470,0,21207397286.0,2,ASK,SHORT,1.0
JBHT,2026-04-15 15:21:20.895719+00:00,PUT,220.0,2026-04-17,16280,37,210,144,225.14,REPEATEDHITS,True,False,16280,0,21207397286.0,2,ASK,SHORT,1.0
JBHT,2026-04-15 15:21:16.888806+00:00,PUT,220.0,2026-04-17,14760,36,63,144,225.47,REPEATEDHITS,False,False,2870,11890,21207397286.0,2,BID,LONG,0.5
JBHT,2026-04-15 15:21:16.888806+00:00,PUT,220.0,2026-04-17,11340,27,90,144,225.47,REPEATEDHITS,False,False,7560,0,21207397286.0,2,ASK,SHORT,1.0
JBHT,2026-04-14 17:59:18.662438+00:00,CALL,230.0,2026-05-15,37370,37,41,198,229.035,REPEATEDHITS,True,False,37370,0,21207397286.0,31,ASK,LONG,1.0
JBHT,2026-04-14 17:59:18.662438+00:00,PUT,220.0,2026-05-15,11040,17,103,313,229.035,REPEATEDHITSASCENDINGFILL,True,False,10390,650,21207397286.0,31,ASK,SHORT,1.0
JBHT,2026-04-13 14:32:33.542566+00:00,CALL,200.0,2026-04-17,23850,9,83,129,225.9,REPEATEDHITS,False,False,13250,0,21207397286.0,4,ASK,LONG,1.0
JBHT,2026-04-13 14:32:27.534790+00:00,CALL,200.0,2026-04-17,15960,6,74,129,225.9,REPEATEDHITS,False,False,15960,0,21207397286.0,4,ASK,LONG,1.0
JBHT,2026-04-13 14:32:23.731341+00:00,CALL,200.0,2026-04-17,172250,65,65,129,225.92,REPEATEDHITS,False,False,13250,0,21207397286.0,4,ASK,LONG,1.0
JBHT,2026-04-10 17:44:33.970531+00:00,CALL,230.0,2026-05-15,15980,17,35,178,226.59,REPEATEDHITS,False,False,15980,0,21207397286.0,35,ASK,LONG,1.0
JBHT,2026-04-09 15:32:51.713630+00:00,CALL,200.0,2026-06-18,177428,58,58,39,223.475,REPEATEDHITSDESCENDINGFILL,False,False,162178,15250,21207397286.0,70,ASK,LONG,1.0
JBHT,2026-04-09 15:32:51.713630+00:00,CALL,230.0,2026-04-17,32500,65,68,201,223.475,REPEATEDHITS,False,False,32500,0,21207397286.0,8,ASK,LONG,1.0
JBHT,2026-04-08 13:57:42.034644+00:00,CALL,200.0,2026-04-17,72750,25,33,186,227.9463,REPEATEDHITS,False,False,72750,0,21207397286.0,9,ASK,LONG,1.0
JBHT,2026-04-08 13:57:42.034644+00:00,CALL,200.0,2026-04-17,14600,5,38,186,227.9463,REPEATEDHITS,False,False,14600,0,21207397286.0,9,ASK,LONG,1.0
JBHT,2026-03-23 19:35:13.522916+00:00,CALL,210.0,2026-08-21,18600,10,31,23,204.08,REPEATEDHITS,False,False,18600,0,21207397286.0,151,ASK,LONG,1.0
JBHT,2026-03-23 19:31:58.695536+00:00,CALL,210.0,2026-08-21,13020,7,8,23,204.325,REPEATEDHITS,False,False,13020,0,21207397286.0,151,ASK,LONG,1.0
JBHT,2026-03-20 19:42:16.486063+00:00,PUT,210.0,2026-03-20,10240,8,700,726,197.17,REPEATEDHITS,False,False,10240,0,21207397286.0,0,ASK,SHORT,1.0
JBHT,2026-03-20 19:17:14.439748+00:00,PUT,210.0,2026-03-20,13530,11,658,726,197.74,REPEATEDHITS,False,False,13530,0,21207397286.0,0,ASK,SHORT,1.0
JBHT,2026-03-20 14:29:50.673479+00:00,PUT,210.0,2026-03-20,20160,16,136,726,197.3,REPEATEDHITS,False,False,0,20160,21207397286.0,0,BID,LONG,0.5
JBHT,2026-03-19 13:37:16.213366+00:00,PUT,210.0,2026-03-20,16680,12,48,898,196.765,REPEATEDHITS,False,False,0,16680,21207397286.0,1,BID,LONG,0.5
JBHT,2026-03-19 13:36:50.951439+00:00,PUT,210.0,2026-03-20,16790,12,25,898,195.805,REPEATEDHITS,False,False,0,16790,21207397286.0,1,BID,LONG,0.5
QDEL,2026-04-16 14:19:21.342805+00:00,PUT,10.0,2026-12-18,120998,605,723,112,11.995,REPEATEDHITS,False,False,119198,0,1190750105.0,246,ASK,SHORT,1.0
QDEL,2026-04-14 13:43:22.228334+00:00,CALL,15.0,2026-06-18,32382,100,300,149,16.75,REPEATEDHITSDESCENDINGFILL,False,False,0,32382,1190750105.0,65,BID,SHORT,0.5
QDEL,2026-04-14 13:41:43.467393+00:00,CALL,15.0,2026-06-18,33588,100,200,149,16.945,REPEATEDHITSASCENDINGFILL,False,False,0,28638,1190750105.0,65,BID,SHORT,0.5
QDEL,2026-04-01 15:35:32.997214+00:00,CALL,20.0,2026-12-18,37000,100,100,37,17.34,REPEATEDHITS,False,False,0,32190,1190750105.0,261,BID,SHORT,0.5
QDEL,2026-03-25 19:02:49.754063+00:00,PUT,12.5,2026-09-18,12410,73,125,21,16.03,REPEATEDHITS,False,False,12410,0,1190750105.0,177,ASK,SHORT,1.0
MSGE,2026-04-16 14:13:29.655651+00:00,PUT,50.0,2026-06-18,21825,291,941,0,61.13,REPEATEDHITS,False,False,0,21825,2456705776.0,63,BID,LONG,0.5
DOO,2026-04-15 17:26:54.276995+00:00,CALL,50.0,2026-05-15,11100,30,257,0,50.455,REPEATEDHITS,False,False,11100,0,1950811770.0,30,ASK,LONG,1.0
DOO,2026-04-15 17:15:49.520856+00:00,CALL,50.0,2026-05-15,43200,120,177,0,50.494,REPEATEDHITS,False,False,43200,0,1950811770.0,30,ASK,LONG,1.0
GPI,2026-03-23 17:52:19.697296+00:00,PUT,280.0,2026-11-20,28700,14,14,0,328.5,REPEATEDHITS,False,False,28700,0,3967871463.0,242,ASK,SHORT,1.0
GPI,2026-03-23 17:52:19.697296+00:00,PUT,280.0,2026-11-20,16340,8,22,0,328.325,REPEATEDHITSDESCENDINGFILL,True,False,14310,2030,3967871463.0,242,ASK,SHORT,1.0
GPI,2026-03-23 17:52:19.697296+00:00,PUT,270.0,2026-11-20,115197,64,64,1,328.525,REPEATEDHITS,False,False,115197,0,3967871463.0,242,ASK,SHORT,1.0
GPI,2026-03-23 17:52:19.697296+00:00,PUT,250.0,2026-11-20,94499,70,70,0,328.5,REPEATEDHITS,False,False,94499,0,3967871463.0,242,ASK,SHORT,1.0
GPI,2026-03-19 18:07:58.076536+00:00,CALL,310.0,2026-03-20,52000,130,130,140,310.31,LOWHISTORICVOLUMEFLOOR,False,True,52000,0,3967871463.0,1,ASK,LONG,1.0
GPI,2026-03-18 19:19:07.088690+00:00,CALL,300.0,2026-03-20,96310,111,122,4,306.3,REPEATEDHITSDESCENDINGFILL,False,False,83260,13050,3967871463.0,2,ASK,LONG,1.0
AMLX,2026-03-31 18:13:09.431547+00:00,CALL,18.0,2026-09-18,17630,43,43,0,13.54,REPEATEDHITS,False,False,1230,16400,1892392481.0,171,BID,SHORT,0.5
AMLX,2026-03-31 18:13:09.431547+00:00,CALL,25.0,2026-09-18,22720,87,89,0,13.54,REPEATEDHITS,False,False,5300,17420,1892392481.0,171,BID,SHORT,0.5
AMLX,2026-03-25 13:30:16.164602+00:00,CALL,19.0,2026-09-18,14080,44,44,1,13.78,REPEATEDHITS,False,False,0,14080,1892392481.0,177,BID,SHORT,0.5
PATK,2026-04-15 13:47:57.405862+00:00,PUT,105.0,2026-04-17,45315,159,664,1,106.38,REPEATEDHITS,True,False,31065,14250,3298877811.0,2,ASK,SHORT,1.0
PATK,2026-04-15 13:35:57.658877+00:00,PUT,105.0,2026-04-17,60550,317,327,1,107.5,REPEATEDHITSASCENDINGFILL,True,False,60210,340,3298877811.0,2,ASK,SHORT,1.0
LGND,2026-04-14 14:27:45.089092+00:00,CALL,200.0,2026-05-15,232980,66,67,51,231.355,REPEATEDHITS,False,False,0,232980,4488551428.0,31,BID,SHORT,0.5
LGND,2026-04-10 14:19:59.386521+00:00,PUT,200.0,2026-04-17,132251,115,126,224,202.04,REPEATEDHITS,False,False,0,132251,4488551428.0,7,BID,LONG,0.5
AAOI,2026-04-16 14:35:13.836913+00:00,CALL,200.0,2026-05-01,272915,546,1597,83,149.66,REPEATEDHITSDESCENDINGFILL,False,False,272915,0,10719591363.0,15,ASK,LONG,1.0
AAOI,2026-04-16 14:32:31.022140+00:00,CALL,200.0,2026-05-01,419496,999,1007,83,148.63,REPEATEDHITSDESCENDINGFILL,False,False,418266,1230,10719591363.0,15,ASK,LONG,1.0
AAOI,2026-04-16 14:24:37.831337+00:00,CALL,150.0,2026-04-17,33450,65,2436,3165,147.6,REPEATEDHITS,True,False,0,33450,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 14:17:42.591677+00:00,CALL,140.0,2026-04-17,61276,50,119,608,149.55,REPEATEDHITSDESCENDINGFILL,False,False,0,61276,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 14:03:29.217106+00:00,CALL,160.0,2026-04-24,50780,54,309,194,152.825,REPEATEDHITSASCENDINGFILL,False,False,5660,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:23.210597+00:00,CALL,160.0,2026-04-24,45540,46,254,194,152.9,REPEATEDHITS,True,False,45540,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:20.606292+00:00,CALL,160.0,2026-04-24,44020,44,208,194,152.87,REPEATEDHITS,True,False,44020,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:18.196680+00:00,CALL,160.0,2026-04-24,25740,26,154,194,153.04,REPEATEDHITS,True,False,25740,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:15.193118+00:00,CALL,160.0,2026-04-24,67240,69,127,194,152.875,REPEATEDHITSASCENDINGFILL,True,False,34260,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:08.979453+00:00,CALL,155.0,2026-04-17,18000,30,258,1571,152.6799,REPEATEDHITS,True,False,18000,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 14:02:49.143371+00:00,CALL,200.0,2026-04-24,78424,327,2385,733,152.1508,REPEATEDHITSDESCENDINGFILL,True,False,26584,51840,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 14:02:49.143371+00:00,CALL,200.0,2026-04-24,28080,117,2502,733,152.1508,REPEATEDHITS,False,False,28080,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:02:06.057953+00:00,CALL,145.0,2026-04-17,10000,10,362,615,150.8799,REPEATEDHITS,False,False,10000,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 14:02:01.052659+00:00,CALL,160.0,2026-04-17,11042,34,1398,1194,150.69,REPEATEDHITSDESCENDINGFILL,False,False,0,11042,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 14:01:49.038523+00:00,CALL,200.0,2026-04-24,10000,50,1781,733,150.5,REPEATEDHITS,False,False,10000,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:00:50.744161+00:00,CALL,200.0,2026-04-24,14353,90,1245,733,149.235,REPEATEDHITSDESCENDINGFILL,False,False,0,13693,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 14:00:42.733237+00:00,CALL,200.0,2026-04-24,13525,80,1120,733,149.52,REPEATEDHITS,False,False,11050,2475,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:00:33.115151+00:00,CALL,160.0,2026-04-17,59602,198,997,1194,149.87,REPEATEDHITSDESCENDINGFILL,False,False,3200,56402,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 14:00:13.086733+00:00,CALL,160.0,2026-04-17,15641,55,672,1194,149.48,REPEATEDHITSASCENDINGFILL,False,False,11348,828,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 13:59:55.065510+00:00,CALL,150.0,2026-04-17,147000,245,1468,3165,148.53,REPEATEDHITS,True,False,146400,600,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 13:59:46.047394+00:00,CALL,200.0,2026-04-24,16603,130,293,733,148.48,REPEATEDHITS,False,False,16603,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 13:59:26.811899+00:00,CALL,150.0,2026-04-17,36390,69,1203,3165,147.7735,REPEATEDHITSDESCENDINGFILL,False,False,35870,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 13:52:40.239882+00:00,CALL,150.0,2026-04-17,10750,25,519,3165,145.37,REPEATEDHITS,False,False,10750,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 13:51:36.054522+00:00,CALL,145.0,2026-04-17,58400,80,312,615,147.67,REPEATEDHITS,False,False,0,58400,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 13:50:43.937607+00:00,CALL,147.0,2026-04-17,13212,20,73,153,147.81,REPEATEDHITSASCENDINGFILL,False,False,0,13212,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 13:50:13.080729+00:00,CALL,147.0,2026-04-17,21900,30,53,153,147.61,REPEATEDHITS,False,False,21900,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 13:43:38.713673+00:00,PUT,150.0,2026-04-17,12180,14,16,911,144.75,REPEATEDHITS,False,False,10440,0,10719591363.0,1,ASK,SHORT,1.0
AAOI,2026-04-15 19:42:05.111715+00:00,CALL,175.0,2026-05-01,22192,40,165,194,141.71,REPEATEDHITSASCENDINGFILL,False,False,22192,0,10719591363.0,16,ASK,LONG,1.0
AAOI,2026-04-15 19:39:43.911108+00:00,CALL,140.0,2026-05-15,78300,30,49,143,141.93,REPEATEDHITS,True,False,78300,0,10719591363.0,30,ASK,LONG,1.0
AAOI,2026-04-15 19:30:21.192414+00:00,CALL,175.0,2026-05-01,21026,40,125,194,140.3618,REPEATEDHITSASCENDINGFILL,False,False,21026,0,10719591363.0,16,ASK,LONG,1.0
AAOI,2026-04-15 18:02:31.177449+00:00,CALL,150.0,2026-05-15,10750,5,82,596,140.47,REPEATEDHITS,False,False,8600,2150,10719591363.0,30,ASK,LONG,1.0
AAOI,2026-04-15 17:52:47.298708+00:00,CALL,175.0,2026-05-01,10296,20,24,194,139.86,REPEATEDHITSASCENDINGFILL,False,False,10296,0,10719591363.0,16,ASK,LONG,1.0
AAOI,2026-04-15 17:44:21.375490+00:00,PUT,120.0,2026-06-18,28280,14,48,85,139.27,REPEATEDHITS,False,False,0,28280,10719591363.0,64,BID,LONG,0.5
AAOI,2026-04-15 17:33:23.941812+00:00,PUT,130.0,2026-04-24,25210,36,195,230,138.9,REPEATEDHITS,False,False,2100,23110,10719591363.0,9,BID,LONG,0.5
AAOI,2026-04-15 16:57:41.337962+00:00,PUT,130.0,2026-05-15,39400,20,75,270,137.965,REPEATEDHITS,False,False,0,39400,10719591363.0,30,BID,LONG,0.5
AAOI,2026-04-15 16:50:52.783433+00:00,PUT,120.0,2026-04-17,13475,150,496,2941,137.38,REPEATEDHITSASCENDINGFILL,False,False,13395,80,10719591363.0,2,ASK,SHORT,1.0
AAOI,2026-04-15 16:46:17.698381+00:00,PUT,135.0,2026-06-18,14450,5,15,234,137.3,REPEATEDHITS,False,False,14450,0,10719591363.0,64,ASK,SHORT,1.0
AAOI,2026-04-15 16:29:36.399202+00:00,PUT,150.0,2026-04-17,13000,10,176,884,139.61,REPEATEDHITS,False,False,10400,2600,10719591363.0,2,ASK,SHORT,1.0
AAOI,2026-04-15 15:39:18.677630+00:00,PUT,100.0,2026-05-15,20230,30,121,1223,142.8,REPEATEDHITSDESCENDINGFILL,False,False,20230,0,10719591363.0,30,ASK,SHORT,1.0
AAOI,2026-04-15 15:07:09.198214+00:00,CALL,170.0,2026-06-18,22050,9,17,199,144.01,REPEATEDHITS,False,False,7350,14700,10719591363.0,64,BID,SHORT,0.5
AAOI,2026-04-15 14:44:08.925905+00:00,PUT,110.0,2026-05-15,12350,13,39,291,145.655,REPEATEDHITS,False,False,0,10450,10719591363.0,30,BID,LONG,0.5
AAOI,2026-04-15 14:39:37.269112+00:00,CALL,150.0,2026-04-24,52500,50,383,489,144.56,REPEATEDHITS,False,False,52500,0,10719591363.0,9,ASK,LONG,1.0
AAOI,2026-04-15 14:26:14.735399+00:00,CALL,150.0,2026-04-24,11180,13,313,489,141.595,REPEATEDHITS,False,False,11180,0,10719591363.0,9,ASK,LONG,1.0
AAOI,2026-04-15 14:14:36.131290+00:00,PUT,140.0,2026-04-17,40320,56,2205,914,137.85,REPEATEDHITS,False,False,2160,0,10719591363.0,2,ASK,SHORT,1.0
AAOI,2026-04-15 14:14:32.519118+00:00,PUT,140.0,2026-04-17,351770,477,2149,914,137.94,REPEATEDHITSASCENDINGFILL,False,False,159840,88330,10719591363.0,2,ASK,SHORT,1.0
AAOI,2026-04-15 14:14:18.500512+00:00,PUT,140.0,2026-04-17,27750,37,1655,914,137.59,REPEATEDHITS,True,False,27750,0,10719591363.0,2,ASK,SHORT,1.0
AAOI,2026-04-15 14:14:12.890514+00:00,PUT,140.0,2026-04-17,310980,426,1536,914,138.13,REPEATEDHITS,False,False,294190,16790,10719591363.0,2,ASK,SHORT,1.0
AAOI,2026-04-15 14:14:05.467379+00:00,PUT,140.0,2026-04-17,93240,126,1110,914,138.025,REPEATEDHITS,False,False,26640,0,10719591363.0,2,ASK,SHORT,1.0
AAOI,2026-04-15 14:13:59.054858+00:00,PUT,140.0,2026-04-17,162750,217,948,914,137.81,REPEATEDHITS,False,False,126750,0,10719591363.0,2,ASK,SHORT,1.0
AAOI,2026-04-15 14:13:54.446866+00:00,PUT,140.0,2026-04-17,15200,20,731,914,137.49,REPEATEDHITS,False,False,15200,0,10719591363.0,2,ASK,SHORT,1.0
ABT,2026-04-16 14:27:20.916784+00:00,PUT,98.0,2026-04-24,50210,234,241,15,97.365,REPEATEDHITSASCENDINGFILL,True,False,46010,4200,176479074004.0,8,ASK,SHORT,1.0
ABT,2026-04-16 14:01:23.201323+00:00,CALL,100.0,2026-05-15,68960,431,602,406,96.455,REPEATEDHITS,False,False,68960,0,176479074004.0,29,ASK,LONG,1.0
ABT,2026-04-16 13:51:32.246428+00:00,PUT,97.5,2026-04-17,59275,500,833,911,97.19,REPEATEDHITSDESCENDINGFILL,False,False,0,59275,176479074004.0,1,BID,LONG,0.5
ABT,2026-04-15 19:19:57.708897+00:00,PUT,105.0,2026-06-18,95718,159,295,2252,101.99,REPEATEDHITS,False,False,47558,48160,176479074004.0,64,BID,LONG,0.5
ABT,2026-04-15 17:17:28.829368+00:00,CALL,106.0,2026-04-17,108045,1141,1225,1188,102.1,REPEATEDHITSASCENDINGFILL,True,False,102255,0,176479074004.0,2,ASK,LONG,1.0
ABT,2026-04-14 16:53:34.787323+00:00,PUT,97.5,2026-04-17,51039,500,662,62,101.27,REPEATEDHITSDESCENDINGFILL,False,False,51039,0,176479074004.0,3,ASK,SHORT,1.0
