ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CRCL,2026-07-23 19:13:14.358587+00:00,CALL,57.0,2026-08-21,514365.0,539,539,0,62.11,REPEATEDHITSDESCENDINGFILL,True,False,False,445015.0,68400,15091159183.0,29,ASK,LONG,1.0
COIN,2026-07-23 19:13:14.358587+00:00,CALL,152.5,2026-07-31,845885.0,601,602,14,161.24,REPEATEDHITSDESCENDINGFILL,True,False,False,838860.0,7025,36949552475.0,8,ASK,LONG,1.0
GOOGL,2026-07-23 19:12:38.711675+00:00,CALL,430.0,2026-12-18,795070.0,1916,2111,1741,318.275,REPEATEDHITSDESCENDINGFILL,True,False,False,795070.0,0,2007384120000.0,148,ASK,LONG,1.0
DIA,2026-07-23 19:09:49.304607+00:00,PUT,517.0,2026-09-04,703485.0,729,729,0,515.99,REPEATEDHITS,False,False,False,703485.0,0,521.488413,43,ASK,SHORT,1.0
DELL,2026-07-23 18:59:30.272115+00:00,PUT,420.0,2026-07-31,521497.0,350,490,128,436.38,REPEATEDHITSASCENDINGFILL,False,False,False,521497.0,0,143529174152.0,8,ASK,SHORT,1.0
QQQ,2026-07-23 18:54:37.390389+00:00,CALL,695.0,2026-07-31,1433426.0,1439,9777,871,690.4108,REPEATEDHITSDESCENDINGFILL,False,False,False,121451.0,1246281,464318071548.0,8,BID,SHORT,0.5
SPCX,2026-07-23 18:51:14.560120+00:00,CALL,115.0,2026-10-16,2329880.0,1099,1234,113,117.42,REPEATEDHITS,False,False,False,2329880.0,0,1770000000000.0,85,ASK,LONG,1.0
EWY,2026-07-23 18:49:14.616252+00:00,PUT,167.0,2026-09-18,886071.0,575,577,0,172.96,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,820971,23562940593.0,57,BID,LONG,0.5
EWY,2026-07-23 18:49:14.616252+00:00,PUT,160.0,2026-09-18,888000.0,716,735,259,172.9599,REPEATEDHITSASCENDINGFILL,True,False,False,7560.0,880440,23562940593.0,57,BID,LONG,0.5
NVDA,2026-07-23 18:47:19.057175+00:00,CALL,212.5,2026-08-07,1927380.0,3974,5346,791,207.9699,REPEATEDHITS,False,False,False,1927380.0,0,5131852000000.0,15,ASK,LONG,1.0
MSFT,2026-07-23 18:42:59.999887+00:00,CALL,382.5,2026-07-31,1243881.0,852,986,109,381.43,REPEATEDHITSDESCENDINGFILL,False,False,False,1169421.0,74460,2899615202359.0,8,ASK,LONG,1.0
AAPL,2026-07-23 18:41:05.263758+00:00,PUT,322.5,2026-07-27,1540849.0,3542,4387,635,319.84,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1540849,4786462446840.0,4,BID,LONG,0.5
AMAT,2026-07-23 18:34:44.462685+00:00,CALL,557.5,2026-07-31,820790.0,240,243,14,560.33,REPEATEDHITSDESCENDINGFILL,True,False,False,820790.0,0,439790007466.0,8,ASK,LONG,1.0
HCA,2026-07-23 18:34:03.424049+00:00,PUT,365.0,2026-08-21,606482.0,456,581,165,373.8,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,606482,82495566426.0,29,BID,LONG,0.5
SPY,2026-07-23 18:33:22.787321+00:00,PUT,755.0,2026-12-31,783056.0,218,986,212,737.45,REPEATEDHITS,False,False,False,0.0,783056,747.396894,161,BID,LONG,0.5
SPCX,2026-07-23 18:31:31.074635+00:00,CALL,115.0,2026-08-21,1009280.0,664,1609,251,117.23,REPEATEDHITS,False,False,False,953040.0,18240,1770000000000.0,29,ASK,LONG,1.0
SPCX,2026-07-23 18:31:20.058725+00:00,CALL,115.0,2026-08-21,548720.0,361,889,251,117.25,REPEATEDHITS,True,False,False,548720.0,0,1770000000000.0,29,ASK,LONG,1.0
SPCX,2026-07-23 18:31:13.652482+00:00,CALL,115.0,2026-09-18,1917280.0,1042,1438,223,117.17,REPEATEDHITS,False,False,False,1917280.0,0,1770000000000.0,57,ASK,LONG,1.0
SPY,2026-07-23 18:28:37.482479+00:00,PUT,755.0,2026-12-31,900000.0,250,611,212,737.31,REPEATEDHITS,False,False,False,0.0,900000,747.396894,161,BID,LONG,0.5
SPY,2026-07-23 18:26:19.153438+00:00,PUT,755.0,2026-12-31,900000.0,250,360,212,737.27,REPEATEDHITS,False,False,False,0.0,900000,747.396894,161,BID,LONG,0.5
QQQ,2026-07-23 18:15:18.686069+00:00,PUT,691.0,2026-07-23,944569.0,6292,201841,3896,690.79,REPEATEDHITSASCENDINGFILL,True,False,False,574654.0,236351,464318071548.0,0,ASK,SHORT,1.0
QQQ,2026-07-23 18:14:44.243086+00:00,PUT,692.0,2026-07-23,847211.0,4447,206628,1890,691.08,REPEATEDHITSASCENDINGFILL,True,False,False,343140.0,504071,464318071548.0,0,BID,LONG,0.5
QQQ,2026-07-23 18:14:35.831926+00:00,PUT,692.0,2026-07-23,568416.0,2985,201357,1890,691.03,REPEATEDHITSASCENDINGFILL,True,False,False,377385.0,191031,464318071548.0,0,ASK,SHORT,1.0
MSFT,2026-07-23 18:13:49.787382+00:00,CALL,387.5,2026-07-31,814606.0,665,884,354,381.33,REPEATEDHITSDESCENDINGFILL,False,False,False,813386.0,1220,2899615202359.0,8,ASK,LONG,1.0
NOW,2026-07-23 18:02:05.665580+00:00,CALL,95.0,2026-08-21,1815311.0,3130,4389,1511,93.625,REPEATEDHITS,False,False,False,1815311.0,0,98705640000.0,29,ASK,LONG,1.0
TSLA,2026-07-23 18:01:55.652354+00:00,CALL,300.0,2026-08-21,1797458.0,604,769,504,320.665,REPEATEDHITSDESCENDINGFILL,True,False,False,2975.0,1794483,1477170220830.0,29,BID,SHORT,0.5
GFI,2026-07-23 17:59:40.282964+00:00,PUT,30.0,2026-10-16,776960.0,2932,2942,277,32.27,REPEATEDHITSDESCENDINGFILL,False,False,False,776430.0,0,30072814699.0,85,ASK,SHORT,1.0
QQQ,2026-07-23 17:57:35.487144+00:00,PUT,691.0,2026-07-23,714545.0,5003,166725,3896,691.34,REPEATEDHITSASCENDINGFILL,True,False,False,714265.0,0,464318071548.0,0,ASK,SHORT,1.0
MU,2026-07-23 17:55:48.952088+00:00,PUT,995.0,2026-07-27,1405270.0,417,2283,16,995.885,REPEATEDHITSDESCENDINGFILL,False,False,False,1405270.0,0,1083630140521.0,4,ASK,SHORT,1.0
SOXX,2026-07-23 17:55:04.310389+00:00,CALL,650.0,2026-08-21,2325600.0,2907,6006,1486,548.215,REPEATEDHITS,False,False,False,0.0,2325600,48551859862.0,29,BID,SHORT,0.5
SPY,2026-07-23 17:50:59.676995+00:00,CALL,770.0,2027-06-30,1738877.0,371,374,142,738.14,REPEATEDHITS,False,False,False,0.0,1738877,747.396894,342,BID,SHORT,0.5
MU,2026-07-23 17:47:40.896406+00:00,PUT,970.0,2026-07-27,1973301.0,899,1203,145,998.675,REPEATEDHITSDESCENDINGFILL,False,False,False,1973301.0,0,1083630140521.0,4,ASK,SHORT,1.0
COHR,2026-07-23 17:47:25.472136+00:00,CALL,600.0,2027-12-17,957600.0,120,138,6,315.255,REPEATEDHITS,True,False,False,191520.0,7980,61076639623.0,512,ASK,LONG,1.0
AVGO,2026-07-23 17:47:05.847069+00:00,PUT,397.5,2026-07-24,505547.0,644,792,589,391.5,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,505547,1887855398368.0,1,BID,LONG,0.5
GNRC,2026-07-23 17:43:56.836050+00:00,PUT,217.5,2026-07-31,1374400.0,800,800,1,210.6,LOWHISTORICVOLUMEFLOOR,False,True,True,1374400.0,0,12563753899.0,8,ASK,SHORT,1.0
SOXX,2026-07-23 17:43:15.588268+00:00,CALL,650.0,2026-08-21,2472036.0,3090,3098,1486,548.01,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,2472036,48551859862.0,29,BID,SHORT,0.5
TSLA,2026-07-23 17:43:15.588268+00:00,CALL,317.5,2026-08-03,1293946.0,1007,1056,0,321.4399,REPEATEDHITSDESCENDINGFILL,False,False,False,1293946.0,0,1477170220830.0,11,ASK,LONG,1.0
AMAT,2026-07-23 17:41:43.059126+00:00,CALL,820.0,2027-03-19,1522270.0,191,191,49,559.125,REPEATEDHITS,False,False,False,1004220.0,0,439790007466.0,239,ASK,LONG,1.0
TSLA,2026-07-23 17:22:37.639733+00:00,CALL,320.0,2026-08-03,1062160.0,904,1468,0,322.09,REPEATEDHITSDESCENDINGFILL,False,False,False,1062160.0,0,1477170220830.0,11,ASK,LONG,1.0
GOOG,2026-07-23 16:28:06.406196+00:00,CALL,322.5,2026-07-31,341890.0,522,1116,0,321.35,REPEATEDHITSDESCENDINGFILL,False,False,False,326170.0,15720,1879382770000.0,8,ASK,LONG,1.0
GOOG,2026-07-23 15:39:09.774305+00:00,CALL,325.0,2026-07-24,200125.0,1601,11326,49,318.03,REPEATEDHITS,False,False,False,200125.0,0,1879382770000.0,1,ASK,LONG,1.0
GOOG,2026-07-23 15:00:47.269877+00:00,CALL,335.0,2026-07-31,109394.0,659,1395,40,316.9025,REPEATEDHITS,False,False,False,0.0,109394,1879382770000.0,8,BID,SHORT,0.5
GOOG,2026-07-23 14:25:35.202242+00:00,CALL,320.0,2026-07-24,101151.0,423,5890,100,317.16,REPEATEDHITSASCENDINGFILL,True,False,False,5061.0,96090,1879382770000.0,1,BID,SHORT,0.5
GOOG,2026-07-23 14:25:28.781307+00:00,CALL,320.0,2026-07-24,115720.0,500,5445,100,316.91,REPEATEDHITS,True,False,False,0.0,115720,1879382770000.0,1,BID,SHORT,0.5
GOOG,2026-07-23 14:22:51.509139+00:00,PUT,305.0,2026-08-07,207685.0,569,1608,366,317.75,REPEATEDHITS,True,False,False,0.0,207685,1879382770000.0,15,BID,LONG,0.5
GOOG,2026-07-23 14:04:39.097254+00:00,PUT,285.0,2026-08-21,183804.0,1156,1233,1015,320.06,REPEATEDHITS,False,False,False,183804.0,0,1879382770000.0,29,ASK,SHORT,1.0
GOOG,2026-07-23 13:53:35.097069+00:00,CALL,325.0,2026-07-31,106000.0,200,848,133,320.07,REPEATEDHITS,False,False,False,106000.0,0,1879382770000.0,8,ASK,LONG,1.0
GOOG,2026-07-23 13:53:00.221747+00:00,CALL,325.0,2026-07-31,107920.0,200,626,133,320.15,REPEATEDHITS,False,False,False,107920.0,0,1879382770000.0,8,ASK,LONG,1.0
GOOG,2026-07-23 13:46:17.532954+00:00,CALL,320.0,2026-07-24,148266.0,401,1793,100,318.965,REPEATEDHITSDESCENDINGFILL,True,False,False,148266.0,0,1879382770000.0,1,ASK,LONG,1.0
GOOG,2026-07-23 13:43:04.170604+00:00,CALL,330.0,2026-07-24,122000.0,1000,3070,235,321.095,REPEATEDHITS,False,False,False,122000.0,0,1879382770000.0,1,ASK,LONG,1.0
GOOG,2026-07-23 13:37:22.717713+00:00,CALL,320.0,2026-07-24,235940.0,502,987,100,321.27,REPEATEDHITS,False,False,False,0.0,235940,1879382770000.0,1,BID,SHORT,0.5
GOOG,2026-07-22 14:28:57.461662+00:00,PUT,327.5,2026-08-21,116065.0,167,510,15,347.27,REPEATEDHITS,False,False,False,0.0,116065,1879382770000.0,30,BID,LONG,0.5
GOOG,2026-07-22 14:28:57.461662+00:00,PUT,327.5,2026-08-21,225665.0,325,339,15,347.27,REPEATEDHITSDESCENDINGFILL,True,False,False,224975.0,690,1879382770000.0,30,ASK,SHORT,1.0
GOOG,2026-07-22 14:27:41.562511+00:00,PUT,310.0,2026-08-07,156040.0,830,4849,599,346.965,REPEATEDHITS,False,False,False,156040.0,0,1879382770000.0,16,ASK,SHORT,1.0
GOOG,2026-07-22 14:06:57.270041+00:00,PUT,347.5,2026-08-21,728445.0,508,520,35,349.245,REPEATEDHITSDESCENDINGFILL,True,False,False,272560.0,431490,1879382770000.0,30,BID,LONG,0.5
GOOG,2026-07-22 13:46:44.779514+00:00,PUT,310.0,2026-08-07,390000.0,2000,2003,599,347.38,REPEATEDHITS,True,False,False,0.0,390000,1879382770000.0,16,BID,LONG,0.5
GOOG,2026-07-20 18:17:49.428889+00:00,PUT,352.5,2026-07-24,311080.0,308,714,150,352.8,REPEATEDHITS,False,False,False,311080.0,0,1879382770000.0,4,ASK,SHORT,1.0
GOOG,2026-07-20 13:55:43.664877+00:00,CALL,367.5,2026-07-24,1304790.0,1891,1976,564,357.8349,REPEATEDHITS,False,False,False,1304790.0,0,1879382770000.0,4,ASK,LONG,1.0
GOOG,2026-07-20 13:32:18.706180+00:00,CALL,360.0,2026-08-28,218880.0,142,148,63,353.54,REPEATEDHITSDESCENDINGFILL,True,False,False,110060.0,108820,1879382770000.0,39,ASK,LONG,1.0
GOOG,2026-07-17 17:59:50.818737+00:00,PUT,340.0,2026-11-20,2523352.0,1000,1315,288,343.405,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,2523352,1879382770000.0,126,BID,LONG,0.5
GOOG,2026-07-17 14:51:44.892207+00:00,CALL,345.0,2026-07-17,294894.0,1143,3020,999,346.38,REPEATEDHITS,False,False,False,0.0,294894,1879382770000.0,0,BID,SHORT,0.5
GOOG,2026-07-16 18:51:48.235644+00:00,CALL,435.0,2027-03-19,204400.0,99,143,0,357.735,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,204400,1879382770000.0,246,BID,SHORT,0.5
GOOG,2026-07-15 15:52:51.131940+00:00,CALL,370.0,2026-08-14,105560.0,62,77,45,368.905,REPEATEDHITSASCENDINGFILL,True,False,False,52860.0,52700,1879382770000.0,30,ASK,LONG,1.0
GOOG,2026-07-15 14:55:46.849262+00:00,PUT,375.0,2026-07-24,137460.0,79,133,68,365.54,REPEATEDHITS,True,False,False,33060.0,62640,1879382770000.0,9,BID,LONG,0.5
GOOG,2026-07-14 19:05:24.556100+00:00,CALL,377.5,2026-07-24,484978.0,1000,1422,66,356.74,REPEATEDHITSASCENDINGFILL,False,False,False,484030.0,948,1879382770000.0,10,ASK,LONG,1.0
GOOG,2026-07-13 18:29:28.989233+00:00,CALL,365.0,2026-08-07,349650.0,333,355,219,353.07,REPEATEDHITS,False,False,False,349650.0,0,1879382770000.0,25,ASK,LONG,1.0
GOOG,2026-07-13 18:10:50.314981+00:00,CALL,370.0,2026-08-07,485249.0,561,589,316,352.99,REPEATEDHITSDESCENDINGFILL,False,False,False,442864.0,42385,1879382770000.0,25,ASK,LONG,1.0
GOOG,2026-07-10 14:07:51.708735+00:00,CALL,380.0,2026-08-07,783525.0,1200,2402,412,352.59,REPEATEDHITSDESCENDINGFILL,True,False,False,780275.0,0,1879382770000.0,28,ASK,LONG,1.0
GOOG,2026-07-06 18:47:43.136344+00:00,CALL,377.5,2026-07-10,156264.0,1532,3044,1496,363.0,REPEATEDHITS,False,False,False,156264.0,0,1879382770000.0,4,ASK,LONG,1.0
AAL,2026-07-23 18:36:02.338407+00:00,CALL,14.5,2026-08-21,102255.0,2005,2059,106,13.77,REPEATEDHITS,False,False,False,102255.0,0,9781886176.0,29,ASK,LONG,1.0
AAL,2026-07-23 14:49:42.576640+00:00,CALL,12.5,2026-07-24,12800.0,100,148,63,13.705,REPEATEDHITS,False,False,False,12800.0,0,9781886176.0,1,ASK,LONG,1.0
AAL,2026-07-23 14:39:33.843189+00:00,CALL,14.0,2026-07-31,36715.0,1049,1399,288,13.76,REPEATEDHITS,False,False,False,36715.0,0,9781886176.0,8,ASK,LONG,1.0
AAL,2026-07-22 19:18:59.963273+00:00,CALL,15.5,2026-08-21,152586.0,2422,2564,280,14.72,REPEATEDHITS,False,False,False,152586.0,0,9781886176.0,30,ASK,LONG,1.0
AAL,2026-07-22 17:02:52.114991+00:00,PUT,11.0,2026-08-28,10980.0,1830,8526,3,15.225,REPEATEDHITS,False,False,False,0.0,10980,9781886176.0,37,BID,LONG,0.5
AAL,2026-07-22 16:11:44.633300+00:00,PUT,11.0,2026-08-28,11700.0,1950,4402,3,15.295,REPEATEDHITS,False,False,False,0.0,11700,9781886176.0,37,BID,LONG,0.5
AAL,2026-07-22 14:42:42.026822+00:00,CALL,15.5,2026-08-07,13310.0,242,300,162,15.015,REPEATEDHITS,False,False,False,13310.0,0,9781886176.0,16,ASK,LONG,1.0
AAL,2026-07-22 14:01:57.076773+00:00,PUT,12.5,2026-08-21,11220.0,748,764,5,15.055,REPEATEDHITS,False,False,False,7560.0,3045,9781886176.0,30,ASK,SHORT,1.0
AAL,2026-07-21 16:45:29.366681+00:00,CALL,15.5,2026-07-31,53144.0,949,1157,684,15.2898,REPEATEDHITS,False,False,False,53144.0,0,9781886176.0,10,ASK,LONG,1.0
AAL,2026-07-21 16:04:39.143440+00:00,CALL,16.0,2026-07-31,41930.0,1198,1884,760,15.255,REPEATEDHITS,False,False,False,41930.0,0,9781886176.0,10,ASK,LONG,1.0
AAL,2026-07-21 14:52:33.831317+00:00,CALL,16.5,2026-08-07,13001.0,500,506,379,15.145,REPEATEDHITS,False,False,False,0.0,13001,9781886176.0,17,BID,SHORT,0.5
AAL,2026-07-20 17:34:58.424035+00:00,CALL,18.0,2026-08-28,13800.0,600,605,58,15.115,REPEATEDHITS,False,False,False,0.0,13800,9781886176.0,39,BID,SHORT,0.5
AAL,2026-07-16 15:31:58.699141+00:00,PUT,15.0,2026-08-07,27538.0,562,607,531,15.8362,REPEATEDHITS,False,False,False,0.0,27538,9781886176.0,22,BID,LONG,0.5
AAL,2026-07-15 18:59:45.467652+00:00,PUT,14.5,2026-08-14,10793.0,204,464,116,15.535,REPEATEDHITSASCENDINGFILL,True,False,False,780.0,10013,9781886176.0,30,BID,LONG,0.5
AAL,2026-07-15 18:57:00.842605+00:00,PUT,15.0,2026-08-14,29749.0,419,901,248,15.525,REPEATEDHITS,True,False,False,29749.0,0,9781886176.0,30,ASK,SHORT,1.0
AAL,2026-07-15 18:02:18.317067+00:00,PUT,15.5,2026-07-17,70816.0,4426,7674,3657,15.7876,REPEATEDHITS,True,False,False,68544.0,0,9781886176.0,2,ASK,SHORT,1.0
AAL,2026-07-15 15:18:47.361076+00:00,CALL,21.0,2026-11-20,28800.0,450,450,327,15.99,REPEATEDHITS,False,False,False,24192.0,4608,9781886176.0,128,ASK,LONG,1.0
AAL,2026-07-14 19:49:53.614505+00:00,CALL,16.0,2026-08-07,33095.0,394,420,96,15.815,REPEATEDHITS,False,False,False,32928.0,167,9781886176.0,24,ASK,LONG,1.0
AAL,2026-07-13 16:58:39.100031+00:00,PUT,15.5,2026-07-24,111956.0,3723,10351,1729,16.41,REPEATEDHITSASCENDINGFILL,True,False,False,1080.0,110876,9781886176.0,11,BID,LONG,0.5
AAL,2026-07-13 16:58:23.884919+00:00,PUT,15.5,2026-07-24,96000.0,3000,5118,1729,16.3973,REPEATEDHITS,False,False,False,0.0,96000,9781886176.0,11,BID,LONG,0.5
AAL,2026-07-09 18:49:31.150907+00:00,PUT,18.5,2026-07-10,63500.0,500,515,370,17.245,REPEATEDHITS,False,False,False,0.0,63500,9781886176.0,1,BID,LONG,0.5
AAL,2026-07-09 18:19:09.056136+00:00,PUT,17.5,2026-07-24,30943.0,319,375,127,17.285,REPEATEDHITS,True,False,False,30943.0,0,9781886176.0,15,ASK,SHORT,1.0
AAL,2026-07-08 17:40:34.244676+00:00,CALL,19.0,2026-08-14,17500.0,500,500,3,16.575,REPEATEDHITS,False,False,False,0.0,17500,9781886176.0,37,BID,SHORT,0.5
AAL,2026-07-08 13:37:34.795061+00:00,CALL,18.5,2026-08-07,22169.0,1000,1002,54,16.74,REPEATEDHITS,False,False,False,0.0,22169,9781886176.0,30,BID,SHORT,0.5
AAL,2026-07-07 19:40:33.299394+00:00,PUT,17.5,2026-07-31,33728.0,272,346,132,17.0775,REPEATEDHITS,False,False,False,33728.0,0,9781886176.0,24,ASK,SHORT,1.0
AAL,2026-07-07 14:34:38.800284+00:00,CALL,19.0,2026-07-31,26448.0,551,558,324,17.38,REPEATEDHITS,False,False,False,26448.0,0,9781886176.0,24,ASK,LONG,1.0
AAL,2026-07-06 19:41:37.355061+00:00,PUT,18.5,2026-07-31,88184.0,604,1125,44,17.7964,REPEATEDHITS,False,False,False,88184.0,0,9781886176.0,25,ASK,SHORT,1.0
AAL,2026-07-06 17:19:55.734787+00:00,PUT,17.0,2027-12-17,174974.0,500,602,337,17.872,REPEATEDHITSASCENDINGFILL,False,False,False,174974.0,0,9781886176.0,529,ASK,SHORT,1.0
AAL,2026-07-01 17:10:28.041706+00:00,PUT,14.0,2026-12-18,41000.0,500,580,471,18.29,REPEATEDHITS,False,False,False,0.0,41000,9781886176.0,170,BID,LONG,0.5
AAL,2026-06-30 14:26:14.765882+00:00,PUT,18.5,2026-07-02,17200.0,400,677,344,18.21,REPEATEDHITS,False,False,False,0.0,17200,9781886176.0,2,BID,LONG,0.5
CLF,2026-07-23 19:59:53.506773+00:00,CALL,11.0,2026-08-14,62370.0,891,997,99,10.97,REPEATEDHITS,False,False,False,62370.0,0,5390418509.0,22,ASK,LONG,1.0
CLF,2026-07-23 16:39:34.685765+00:00,PUT,11.5,2026-07-24,19320.0,644,2438,209,11.405,REPEATEDHITS,False,False,False,19320.0,0,5390418509.0,1,ASK,SHORT,1.0
CLF,2026-07-23 16:11:45.516048+00:00,PUT,11.5,2026-07-24,35992.0,818,1758,209,11.2063,REPEATEDHITS,False,False,False,35992.0,0,5390418509.0,1,ASK,SHORT,1.0
CLF,2026-07-23 14:53:04.601684+00:00,CALL,13.0,2026-08-07,17064.0,1422,1639,60,11.125,REPEATEDHITS,False,False,False,0.0,17064,5390418509.0,15,BID,SHORT,0.5
CLF,2026-07-23 14:36:10.572363+00:00,PUT,11.0,2027-01-15,84420.0,469,769,432,11.115,REPEATEDHITS,False,False,False,84420.0,0,5390418509.0,176,ASK,SHORT,1.0
CLF,2026-07-22 18:35:35.388336+00:00,CALL,10.5,2026-08-21,97374.0,1900,1997,140,9.405,REPEATEDHITSASCENDINGFILL,False,False,False,24648.0,0,5390418509.0,30,ASK,LONG,1.0
CLF,2026-07-22 17:45:23.594227+00:00,PUT,9.5,2026-07-24,107134.0,1728,3086,1660,9.365,REPEATEDHITSASCENDINGFILL,False,False,False,107134.0,0,5390418509.0,2,ASK,SHORT,1.0
CLF,2026-07-22 15:15:25.978489+00:00,CALL,11.5,2026-08-21,73022.0,2518,2520,34,9.455,REPEATEDHITS,False,False,False,3770.0,69252,5390418509.0,30,BID,SHORT,0.5
CLF,2026-07-21 14:48:13.668974+00:00,PUT,8.0,2027-03-19,176746.0,1319,15227,830,9.16,REPEATEDHITS,True,False,False,10720.0,166026,5390418509.0,241,BID,LONG,0.5
CLF,2026-07-20 16:30:04.952533+00:00,CALL,9.5,2026-07-24,110960.0,2920,4704,1059,9.045,REPEATEDHITS,True,False,False,0.0,110960,5390418509.0,4,BID,SHORT,0.5
CLF,2026-07-20 15:03:13.064275+00:00,CALL,9.0,2026-07-24,48100.0,925,1560,871,8.985,REPEATEDHITS,False,False,False,47840.0,0,5390418509.0,4,ASK,LONG,1.0
CLF,2026-07-16 17:01:53.243267+00:00,CALL,9.0,2026-07-24,37199.0,400,452,115,9.5021,REPEATEDHITS,False,False,False,37107.0,0,5390418509.0,8,ASK,LONG,1.0
CLF,2026-07-15 19:19:31.119312+00:00,PUT,10.0,2026-10-16,60236.0,407,417,404,9.8799,REPEATEDHITS,True,False,False,0.0,60236,5390418509.0,93,BID,LONG,0.5
CLF,2026-07-09 18:05:30.987064+00:00,CALL,10.5,2026-07-24,22459.0,607,695,79,9.425,REPEATEDHITS,True,False,False,22385.0,0,5390418509.0,15,ASK,LONG,1.0
CLF,2026-07-08 16:47:28.082417+00:00,CALL,12.0,2026-07-24,28000.0,2000,16739,272,9.2975,REPEATEDHITS,True,False,False,28000.0,0,5390418509.0,16,ASK,LONG,1.0
CLF,2026-07-08 15:10:56.731574+00:00,CALL,12.0,2026-07-24,13000.0,1000,14423,272,9.3499,REPEATEDHITS,True,False,False,13000.0,0,5390418509.0,16,ASK,LONG,1.0
CLF,2026-07-08 15:04:21.039693+00:00,CALL,12.0,2026-07-24,39000.0,3000,13220,272,9.3,REPEATEDHITS,True,False,False,39000.0,0,5390418509.0,16,ASK,LONG,1.0
CLF,2026-07-08 14:54:28.599551+00:00,CALL,11.0,2026-07-24,60000.0,2500,2504,397,9.23,REPEATEDHITS,True,False,False,60000.0,0,5390418509.0,16,ASK,LONG,1.0
CLF,2026-07-07 13:59:55.081742+00:00,CALL,20.0,2026-10-16,26220.0,2622,2622,497,9.38,REPEATEDHITS,False,False,False,350.0,25870,5390418509.0,101,BID,SHORT,0.5
CLF,2026-06-30 13:54:51.935726+00:00,CALL,9.0,2026-07-02,20000.0,400,405,133,9.395,REPEATEDHITS,True,False,False,0.0,20000,5390418509.0,2,BID,SHORT,0.5
CLF,2026-06-29 14:33:13.523225+00:00,CALL,10.0,2026-07-10,10208.0,352,415,46,9.565,REPEATEDHITS,False,False,False,0.0,10208,5390418509.0,11,BID,SHORT,0.5
CLF,2026-06-26 19:53:09.157315+00:00,CALL,10.0,2026-08-21,105120.0,876,946,115,9.9681,REPEATEDHITS,False,False,False,105120.0,0,5390418509.0,56,ASK,LONG,1.0
CLF,2026-06-26 19:46:09.227099+00:00,CALL,11.0,2026-08-21,759540.0,9899,10330,3203,9.8884,SWEEPSFOLLOWEDBYFLOOR,True,True,False,759540.0,0,5390418509.0,56,ASK,LONG,1.0
