ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MU,2026-05-05 18:44:33.915199+00:00,PUT,600.0,2026-05-15,1787613,985,10423,146,644.0,REPEATEDHITSASCENDINGFILL,False,False,False,1785823,1790,650082293699.0,10,ASK,SHORT,1.0
TSLA,2026-05-05 18:39:27.020593+00:00,PUT,395.0,2026-05-06,1569928,2532,49167,2051,391.0,REPEATEDHITSASCENDINGFILL,False,False,False,1896,1568032,1472867078040.0,1,BID,LONG,0.5
GOOG,2026-05-05 18:36:21.329803+00:00,PUT,410.0,2027-03-19,878250,150,168,3,381.0,REPEATEDHITS,False,False,False,0,878250,1879382770000.0,318,BID,LONG,0.5
CRWV,2026-05-05 18:36:07.704267+00:00,PUT,145.0,2026-10-16,1165665,304,304,13,128.0,REPEATEDHITSASCENDINGFILL,True,False,False,208080,957585,52558692200.0,164,BID,LONG,0.5
MAR,2026-05-05 18:32:48.653757+00:00,PUT,340.0,2026-06-18,705000,750,787,409,355.0,LOWHISTORICVOLUMEFLOOR,False,True,True,0,705000,92013236531.0,44,BID,LONG,0.5
TSLA,2026-05-05 18:32:35.427265+00:00,PUT,405.0,2026-05-08,1961004,1253,11024,550,392.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,1961004,1472867078040.0,3,BID,LONG,0.5
AMD,2026-05-05 18:31:02.673211+00:00,PUT,355.0,2026-05-29,964769,402,514,88,357.0,REPEATEDHITS,False,False,False,964769,0,556850519318.0,24,ASK,SHORT,1.0
MRVL,2026-05-05 18:27:18.558214+00:00,CALL,220.0,2026-06-18,973295,1561,4035,1197,171.0,REPEATEDHITSDESCENDINGFILL,False,False,False,287680,685615,143087938000.0,44,BID,SHORT,0.5
MU,2026-05-05 18:27:01.504025+00:00,CALL,645.0,2026-05-15,758280,213,3351,0,641.0,REPEATEDHITS,False,False,False,758280,0,650082293699.0,10,ASK,LONG,1.0
MU,2026-05-05 18:25:59.632389+00:00,CALL,1150.0,2026-12-18,592175,115,222,0,640.0,REPEATEDHITS,False,False,False,592175,0,650082293699.0,227,ASK,LONG,1.0
AMD,2026-05-05 18:19:00.631721+00:00,PUT,357.5,2026-05-08,794646,510,1102,180,357.0,REPEATEDHITSDESCENDINGFILL,True,False,False,794646,0,556850519318.0,3,ASK,SHORT,1.0
WING,2026-05-05 18:16:55.860668+00:00,PUT,145.0,2026-12-18,644476,212,294,1,149.0,REPEATEDHITSDESCENDINGFILL,False,False,False,644476,0,4098499227.0,227,ASK,SHORT,1.0
SNDK,2026-05-05 18:14:16.243348+00:00,CALL,1640.0,2026-06-12,4696992,427,427,13,1400.0,REPEATEDHITSDESCENDINGFILL,False,False,False,4696992,0,185980003482.0,38,ASK,LONG,1.0
SOXL,2026-05-05 18:07:09.021177+00:00,PUT,150.0,2026-05-08,1485618,1596,1776,83,147.0,REPEATEDHITSASCENDINGFILL,True,False,False,248710,1236908,16689925153.0,3,BID,LONG,0.5
SOXL,2026-05-05 18:07:09.021177+00:00,PUT,151.0,2026-05-08,589405,598,600,4,147.0,REPEATEDHITSASCENDINGFILL,True,False,False,74250,515155,16689925153.0,3,BID,LONG,0.5
QQQ,2026-05-05 18:05:32.304265+00:00,CALL,675.0,2026-06-05,1100000,500,665,370,682.0,REPEATEDHITS,False,False,False,0,0,439745313857.0,31,MIXED,,0.0
MU,2026-05-05 18:05:27.492440+00:00,PUT,650.0,2026-05-15,703355,168,2109,30,639.0,REPEATEDHITSDESCENDINGFILL,False,False,False,623935,79420,650082293699.0,10,ASK,SHORT,1.0
MU,2026-05-05 18:05:27.492440+00:00,PUT,600.0,2026-05-15,1834854,976,9304,146,639.0,REPEATEDHITSDESCENDINGFILL,False,False,False,1832984,1870,650082293699.0,10,ASK,SHORT,1.0
MRVL,2026-05-05 17:54:28.071966+00:00,CALL,220.0,2026-08-21,711650,510,5234,259,171.0,REPEATEDHITSASCENDINGFILL,False,False,False,14050,697600,143087938000.0,108,BID,SHORT,0.5
NTRA,2026-05-05 17:52:36.735224+00:00,CALL,220.0,2026-07-17,2721600,1575,1750,217,207.0,FLOORTRADELARGECAP,False,True,True,2721600,0,29984663250.0,73,ASK,LONG,1.0
ACN,2026-05-05 17:51:36.651363+00:00,CALL,175.0,2026-05-15,581400,969,972,18,175.0,REPEATEDHITS,False,False,False,7800,573600,119805384245.0,10,BID,SHORT,0.5
AMZN,2026-05-05 17:50:57.401332+00:00,PUT,272.5,2026-05-15,560151,1155,4637,576,273.0,REPEATEDHITS,False,False,False,560151,0,2926471622064.0,10,ASK,SHORT,1.0
MRVL,2026-05-05 17:50:03.141559+00:00,CALL,220.0,2026-08-21,614055,437,4724,259,171.0,REPEATEDHITS,False,False,False,0,614055,143087938000.0,108,BID,SHORT,0.5
SMH,2026-05-05 17:49:03.851389+00:00,PUT,525.0,2026-05-15,836320,569,1310,74,525.0,REPEATEDHITSDESCENDINGFILL,False,False,False,830540,5780,59138274824.0,10,ASK,SHORT,1.0
DRAM,2026-05-05 17:47:49.345111+00:00,CALL,46.0,2026-12-18,4560000,4000,6044,50,46.0,REPEATEDHITS,False,False,False,0,4560000,286480.0,227,BID,SHORT,0.5
RIOT,2026-05-05 17:44:29.505472+00:00,CALL,32.0,2026-09-18,548268,5124,5148,55,19.0,REPEATEDHITS,False,False,False,0,548268,7063864976.0,136,BID,SHORT,0.5
CF,2026-05-05 17:44:13.287334+00:00,CALL,185.0,2027-01-15,580066,853,853,15,127.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,580066,19345367876.0,255,BID,SHORT,0.5
WULF,2026-05-05 17:43:42.853933+00:00,PUT,24.0,2027-01-15,1688840,2484,3019,36,23.0,REPEATEDHITSASCENDINGFILL,False,False,False,1688840,0,9452478506.0,255,ASK,SHORT,1.0
MU,2026-05-05 17:43:05.999143+00:00,CALL,645.0,2026-05-15,1050000,300,3046,0,640.0,REPEATEDHITS,False,False,False,0,1050000,650082293699.0,10,BID,SHORT,0.5
SPY,2026-05-05 17:42:54.789390+00:00,PUT,720.0,2026-05-18,1287144,2424,5571,373,723.0,REPEATEDHITS,False,False,False,0,1287144,717.777495,13,BID,LONG,0.5
TSLA,2026-05-05 17:40:22.211375+00:00,CALL,392.5,2026-05-11,1541730,1977,2868,902,391.0,REPEATEDHITSDESCENDINGFILL,True,False,False,1536990,4740,1472867078040.0,6,ASK,LONG,1.0
CIFR,2026-05-05 17:39:45.553493+00:00,CALL,25.0,2026-07-17,523032,2356,3351,210,20.0,REPEATEDHITS,False,False,False,522810,222,7247586191.0,73,ASK,LONG,1.0
MU,2026-05-05 17:38:01.217817+00:00,CALL,645.0,2026-05-15,1009665,277,2725,0,643.0,REPEATEDHITS,False,False,False,1009665,0,650082293699.0,10,ASK,LONG,1.0
MU,2026-05-05 17:38:01.217817+00:00,CALL,645.0,2026-05-15,815065,223,2448,0,643.0,REPEATEDHITS,True,False,False,815065,0,650082293699.0,10,ASK,LONG,1.0
MRVL,2026-05-05 17:37:37.379416+00:00,CALL,220.0,2026-08-21,713024,500,3199,259,172.0,REPEATEDHITSDESCENDINGFILL,False,False,False,713024,0,143087938000.0,108,ASK,LONG,1.0
META,2026-05-05 17:36:15.866258+00:00,CALL,600.0,2026-05-06,616905,1064,4734,340,602.0,REPEATEDHITSDESCENDINGFILL,False,False,False,611295,5610,1340488187371.0,1,ASK,LONG,1.0
NVDA,2026-05-05 17:35:11.395598+00:00,CALL,192.5,2026-05-08,1636405,2537,3182,2014,197.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,1636405,4823064000000.0,3,BID,SHORT,0.5
SHOP,2026-05-05 19:37:45.239588+00:00,PUT,90.0,2026-11-20,248402,260,403,79,108.15,REPEATEDHITSASCENDINGFILL,False,False,False,9650,238752,155557559739.0,199,BID,LONG,0.5
SHOP,2026-05-05 19:20:51.261602+00:00,CALL,110.0,2026-05-08,62700,330,3476,69,106.965,REPEATEDHITS,False,False,False,62700,0,155557559739.0,3,ASK,LONG,1.0
SHOP,2026-05-05 19:20:27.026361+00:00,CALL,110.0,2026-05-08,86566,468,3145,69,106.88,REPEATEDHITSDESCENDINGFILL,False,False,False,58275,28291,155557559739.0,3,ASK,LONG,1.0
SHOP,2026-05-05 19:18:47.708203+00:00,CALL,110.0,2026-05-08,79650,450,2153,69,106.82,REPEATEDHITS,False,False,False,38586,41064,155557559739.0,3,BID,SHORT,0.5
SHOP,2026-05-05 15:34:16.132013+00:00,CALL,122.0,2026-05-15,86010,414,3127,79,114.615,REPEATEDHITSASCENDINGFILL,True,False,False,86010,0,155557559739.0,10,ASK,LONG,1.0
SHOP,2026-05-05 15:34:16.132013+00:00,CALL,122.0,2026-05-15,108069,513,3640,79,114.6315,REPEATEDHITSASCENDINGFILL,False,False,False,26242,81827,155557559739.0,10,BID,SHORT,0.5
SHOP,2026-05-05 14:12:15.537996+00:00,CALL,113.0,2026-05-29,82060,85,110,1,117.7123,REPEATEDHITSASCENDINGFILL,True,False,False,0,81095,155557559739.0,24,BID,SHORT,0.5
SHOP,2026-05-05 13:42:43.712855+00:00,CALL,117.0,2026-06-05,70363,105,139,2,114.42,REPEATEDHITS,False,False,False,0,70363,155557559739.0,31,BID,SHORT,0.5
SHOP,2026-05-05 13:37:46.676704+00:00,CALL,135.0,2026-05-15,131088,2731,2841,1180,114.77,REPEATEDHITS,False,False,False,131088,0,155557559739.0,10,ASK,LONG,1.0
SHOP,2026-05-05 13:36:45.492367+00:00,CALL,117.0,2026-05-22,176281,339,339,2,114.62,REPEATEDHITS,True,False,False,0,176281,155557559739.0,17,BID,SHORT,0.5
SHOP,2026-05-05 13:36:41.678670+00:00,PUT,115.0,2026-05-22,55865,88,92,65,114.74,REPEATEDHITSDESCENDINGFILL,False,False,False,28145,27720,155557559739.0,17,ASK,SHORT,1.0
SHOP,2026-05-04 19:41:24.901180+00:00,CALL,132.0,2026-05-15,51680,76,329,53,127.372,REPEATEDHITS,False,False,False,0,51680,155557559739.0,11,BID,SHORT,0.5
SHOP,2026-05-04 19:41:10.487594+00:00,CALL,132.0,2026-05-15,58480,86,176,53,127.39,REPEATEDHITS,False,False,False,0,41480,155557559739.0,11,BID,SHORT,0.5
SHOP,2026-05-04 19:10:56.547690+00:00,PUT,127.0,2026-05-08,102000,136,243,33,127.29,REPEATEDHITS,False,False,False,102000,0,155557559739.0,4,ASK,SHORT,1.0
SHOP,2026-05-04 17:42:23.099739+00:00,CALL,165.0,2026-07-17,113035,322,368,320,127.77,REPEATEDHITSDESCENDINGFILL,False,False,False,4900,108135,155557559739.0,74,BID,SHORT,0.5
SHOP,2026-05-04 17:09:13.074369+00:00,PUT,111.0,2026-05-08,50100,300,338,182,127.455,REPEATEDHITS,True,False,False,37742,12358,155557559739.0,4,ASK,SHORT,1.0
SHOP,2026-05-04 17:09:06.666890+00:00,PUT,118.0,2026-05-08,105902,307,384,35,127.46,REPEATEDHITS,True,False,False,105902,0,155557559739.0,4,ASK,SHORT,1.0
SHOP,2026-05-04 15:00:06.045927+00:00,CALL,125.0,2026-06-05,70255,57,62,15,128.1615,REPEATEDHITSASCENDINGFILL,True,False,False,4960,65295,155557559739.0,32,BID,SHORT,0.5
SHOP,2026-05-01 14:18:18.412557+00:00,CALL,125.0,2026-06-12,258580,221,221,1,125.09,REPEATEDHITS,False,False,False,1180,257400,155557559739.0,42,BID,SHORT,0.5
SHOP,2026-04-30 18:11:41.247038+00:00,CALL,135.0,2026-05-08,90526,324,613,298,121.41,REPEATEDHITSASCENDINGFILL,False,False,False,24403,66123,155557559739.0,8,BID,SHORT,0.5
SHOP,2026-04-29 19:32:44.641060+00:00,CALL,126.0,2026-05-01,256146,2134,2331,309,121.01,REPEATEDHITSASCENDINGFILL,True,False,False,7986,248160,155557559739.0,2,BID,SHORT,0.5
SHOP,2026-04-29 13:36:54.766470+00:00,CALL,130.0,2026-05-01,101030,2405,2419,1605,121.119,REPEATEDHITSASCENDINGFILL,False,False,False,225,100805,155557559739.0,2,BID,SHORT,0.5
SHOP,2026-04-23 14:05:50.862535+00:00,PUT,120.0,2026-05-01,175565,588,661,256,124.09,REPEATEDHITSDESCENDINGFILL,False,False,False,37417,138148,155557559739.0,8,BID,LONG,0.5
SHOP,2026-04-22 14:00:19.125942+00:00,PUT,127.0,2026-04-24,127300,1273,1288,251,131.83,REPEATEDHITS,False,False,False,0,127300,155557559739.0,2,BID,LONG,0.5
SHOP,2026-04-20 13:53:30.827144+00:00,CALL,134.0,2026-04-24,65205,207,218,102,132.65,REPEATEDHITS,True,False,False,48825,16380,155557559739.0,4,ASK,LONG,1.0
SHOP,2026-04-17 14:43:18.057224+00:00,PUT,124.0,2026-04-24,89782,712,726,33,132.64,REPEATEDHITSDESCENDINGFILL,False,False,False,133,89649,155557559739.0,7,BID,LONG,0.5
SHOP,2026-04-15 16:05:30.243833+00:00,PUT,95.0,2026-07-17,413580,940,942,376,125.25,REPEATEDHITSDESCENDINGFILL,False,False,False,413155,425,155557559739.0,93,ASK,SHORT,1.0
SHOP,2026-04-15 15:35:32.694657+00:00,PUT,119.0,2026-04-17,73766,922,1078,142,125.1,REPEATEDHITSASCENDINGFILL,True,False,False,4246,69520,155557559739.0,2,BID,LONG,0.5
SHOP,2026-04-15 15:10:11.166209+00:00,PUT,117.0,2026-04-24,60300,300,322,58,124.02,REPEATEDHITS,False,False,False,0,60300,155557559739.0,9,BID,LONG,0.5
SHOP,2026-04-15 13:42:07.004280+00:00,CALL,127.0,2026-04-17,55809,689,737,321,121.37,REPEATEDHITS,False,False,False,55809,0,155557559739.0,2,ASK,LONG,1.0
QCOM,2026-05-05 19:30:18.060995+00:00,PUT,185.0,2026-05-22,120170,132,225,14,185.08,REPEATEDHITS,True,False,False,4600,115570,177472520000.0,17,BID,LONG,0.5
QCOM,2026-05-05 17:46:54.073185+00:00,PUT,180.0,2026-05-22,149000,200,238,19,183.1565,REPEATEDHITS,False,False,False,74500,74500,177472520000.0,17,MIXED,,0.0
QCOM,2026-05-05 16:10:35.465875+00:00,CALL,210.0,2026-05-29,80000,250,319,60,183.675,REPEATEDHITS,False,False,False,80000,0,177472520000.0,24,ASK,LONG,1.0
QCOM,2026-05-05 14:26:14.511073+00:00,CALL,180.0,2026-06-05,226920,248,265,196,178.1099,REPEATEDHITS,False,False,False,915,226005,177472520000.0,31,BID,SHORT,0.5
QCOM,2026-05-04 16:08:37.025486+00:00,PUT,155.0,2026-06-05,124352,389,415,67,167.71,REPEATEDHITS,False,False,False,107392,16960,177472520000.0,32,ASK,SHORT,1.0
QCOM,2026-05-01 14:37:48.663742+00:00,PUT,172.5,2026-05-01,142450,814,3360,628,172.21,REPEATEDHITS,True,False,False,112000,12950,177472520000.0,0,ASK,SHORT,1.0
QCOM,2026-05-01 13:53:54.924598+00:00,CALL,172.5,2026-05-01,442444,2087,2191,1823,173.22,REPEATEDHITS,False,False,False,442444,0,177472520000.0,0,ASK,LONG,1.0
QCOM,2026-04-30 18:12:15.541975+00:00,PUT,187.5,2026-05-01,174000,200,907,0,179.505,REPEATEDHITS,False,False,False,0,66120,177472520000.0,1,BID,LONG,0.5
QCOM,2026-04-30 18:01:58.046955+00:00,CALL,210.0,2026-05-08,79262,1319,1797,218,179.56,REPEATEDHITSASCENDINGFILL,True,False,False,10188,69074,177472520000.0,8,BID,SHORT,0.5
QCOM,2026-04-30 17:34:31.912483+00:00,PUT,187.5,2026-05-01,184000,200,707,0,179.075,REPEATEDHITS,False,False,False,67160,0,177472520000.0,1,ASK,SHORT,1.0
QCOM,2026-04-30 17:33:09.414119+00:00,PUT,180.0,2026-05-01,211569,588,7831,13,178.785,REPEATEDHITSASCENDINGFILL,False,False,False,211219,0,177472520000.0,1,ASK,SHORT,1.0
QCOM,2026-04-30 17:33:00.602702+00:00,CALL,190.0,2026-05-08,233826,1001,9689,537,178.74,REPEATEDHITSASCENDINGFILL,True,False,False,142073,80238,177472520000.0,8,ASK,LONG,1.0
QCOM,2026-04-30 17:09:55.537055+00:00,PUT,175.0,2026-05-01,51745,352,7014,7,178.07,REPEATEDHITSASCENDINGFILL,False,False,False,9150,42595,177472520000.0,1,BID,LONG,0.5
QCOM,2026-04-30 16:34:07.321076+00:00,CALL,220.0,2026-08-21,104945,139,824,124,181.2201,REPEATEDHITS,False,False,False,104945,0,177472520000.0,113,ASK,LONG,1.0
QCOM,2026-04-30 15:42:00.014455+00:00,PUT,182.5,2026-05-01,102158,298,1456,1,182.86,REPEATEDHITSASCENDINGFILL,True,False,False,97738,4420,177472520000.0,1,ASK,SHORT,1.0
QCOM,2026-04-30 15:41:51.401221+00:00,PUT,182.5,2026-05-01,51000,150,1157,1,182.75,REPEATEDHITS,False,False,False,0,51000,177472520000.0,1,BID,LONG,0.5
QCOM,2026-04-30 15:25:57.899169+00:00,PUT,185.0,2026-07-17,218845,147,213,2,185.545,REPEATEDHITS,False,False,False,125160,93685,177472520000.0,78,ASK,SHORT,1.0
QCOM,2026-04-30 15:16:00.993200+00:00,CALL,225.0,2026-05-15,131654,1652,1655,14,185.105,REPEATEDHITSDESCENDINGFILL,False,False,False,79174,0,177472520000.0,15,ASK,LONG,1.0
QCOM,2026-04-30 15:16:00.993200+00:00,CALL,225.0,2026-05-15,149481,1893,4003,14,185.17,REPEATEDHITSASCENDINGFILL,False,False,False,149481,0,177472520000.0,15,ASK,LONG,1.0
QCOM,2026-04-30 15:10:09.113845+00:00,CALL,240.0,2026-07-17,135000,500,588,221,183.22,REPEATEDHITS,False,False,False,120150,0,177472520000.0,78,ASK,LONG,1.0
QCOM,2026-04-30 14:39:51.778851+00:00,PUT,165.0,2026-05-29,54045,138,148,11,175.815,REPEATEDHITSDESCENDINGFILL,False,False,False,31305,22740,177472520000.0,29,ASK,SHORT,1.0
QCOM,2026-04-30 14:39:36.757949+00:00,PUT,175.0,2026-05-01,58610,199,1955,7,175.9,REPEATEDHITSASCENDINGFILL,False,False,False,58610,0,177472520000.0,1,ASK,SHORT,1.0
QCOM,2026-04-30 14:27:46.857687+00:00,PUT,180.0,2026-06-18,115700,89,379,71,177.04,REPEATEDHITS,False,False,False,0,115700,177472520000.0,49,BID,LONG,0.5
QCOM,2026-04-30 14:23:55.890899+00:00,CALL,210.0,2026-07-17,600961,1134,2419,540,177.99,REPEATEDHITS,False,False,False,539996,60965,177472520000.0,78,ASK,LONG,1.0
QCOM,2026-04-30 14:23:53.284759+00:00,CALL,210.0,2026-07-17,453680,856,1269,540,178.02,REPEATEDHITS,True,False,False,2120,451560,177472520000.0,78,BID,SHORT,0.5
QCOM,2026-04-30 14:11:27.056118+00:00,PUT,177.5,2026-05-08,147175,223,234,0,175.47,REPEATEDHITS,False,False,False,145860,1315,177472520000.0,8,ASK,SHORT,1.0
QCOM,2026-04-30 13:48:01.246933+00:00,PUT,165.0,2026-05-15,395305,869,3388,77,167.91,REPEATEDHITSDESCENDINGFILL,False,False,False,386280,2275,177472520000.0,15,ASK,SHORT,1.0
QCOM,2026-04-30 13:33:04.020380+00:00,PUT,165.0,2026-05-15,799686,1470,1476,77,165.4035,REPEATEDHITS,True,False,False,543900,255786,177472520000.0,15,ASK,SHORT,1.0
QCOM,2026-04-28 17:12:31.154830+00:00,PUT,157.5,2026-05-01,155870,143,143,108,149.81,REPEATEDHITS,True,False,False,0,155870,177472520000.0,3,BID,LONG,0.5
QCOM,2026-04-28 17:05:06.729613+00:00,CALL,130.0,2026-06-05,264060,120,120,2,149.23,REPEATEDHITSDESCENDINGFILL,False,False,False,138945,125115,177472520000.0,38,ASK,LONG,1.0
PYPL,2026-05-05 19:49:10.003612+00:00,CALL,46.5,2026-05-08,18696,246,2056,11,46.41,REPEATEDHITS,False,False,False,18240,0,46392286271.0,3,ASK,LONG,1.0
PYPL,2026-05-05 19:19:26.357442+00:00,CALL,45.5,2026-05-08,13572,117,2897,17,46.165,REPEATEDHITS,True,False,False,13572,0,46392286271.0,3,ASK,LONG,1.0
PYPL,2026-05-05 18:59:38.930499+00:00,CALL,47.0,2026-05-29,11348,100,243,52,45.87,REPEATEDHITS,False,False,False,0,11348,46392286271.0,24,BID,SHORT,0.5
PYPL,2026-05-05 17:27:52.247628+00:00,CALL,45.5,2026-05-22,15092,98,171,3,45.705,REPEATEDHITSASCENDINGFILL,True,False,False,7600,7492,46392286271.0,17,ASK,LONG,1.0
PYPL,2026-05-05 17:04:26.063813+00:00,CALL,40.0,2027-03-19,373800,350,376,309,45.86,FLOORTRADELARGECAP,False,True,True,373800,0,46392286271.0,318,ASK,LONG,1.0
PYPL,2026-05-05 15:37:22.510271+00:00,CALL,46.0,2026-05-08,51709,503,9803,424,46.35,REPEATEDHITSDESCENDINGFILL,False,False,False,51709,0,46392286271.0,3,ASK,LONG,1.0
PYPL,2026-05-05 15:34:44.779232+00:00,CALL,46.0,2026-05-08,74676,762,9278,424,46.23,REPEATEDHITS,True,False,False,0,74676,46392286271.0,3,BID,SHORT,0.5
PYPL,2026-05-05 15:28:33.218347+00:00,CALL,48.5,2026-05-15,28040,701,2713,14,46.02,REPEATEDHITS,False,False,False,28040,0,46392286271.0,10,ASK,LONG,1.0
PYPL,2026-05-05 15:26:43.461988+00:00,CALL,48.5,2026-05-15,40000,1000,2007,14,45.98,REPEATEDHITS,True,False,False,5640,23640,46392286271.0,10,BID,SHORT,0.5
PYPL,2026-05-05 15:25:44.169563+00:00,CALL,48.5,2026-05-15,26720,668,876,14,45.95,REPEATEDHITS,True,False,False,26720,0,46392286271.0,10,ASK,LONG,1.0
PYPL,2026-05-05 14:34:11.746863+00:00,CALL,57.5,2026-10-16,11020,76,76,8,45.45,REPEATEDHITS,True,False,False,3770,7250,46392286271.0,164,BID,SHORT,0.5
PYPL,2026-05-05 14:29:19.194689+00:00,CALL,43.0,2026-05-22,53289,191,208,2,45.17,REPEATEDHITS,True,False,False,3069,50220,46392286271.0,17,BID,SHORT,0.5
PYPL,2026-05-05 14:10:02.843050+00:00,CALL,46.0,2026-05-29,11117,79,137,26,45.335,REPEATEDHITSASCENDINGFILL,False,False,False,864,10253,46392286271.0,24,BID,SHORT,0.5
PYPL,2026-05-05 14:05:42.048231+00:00,CALL,46.0,2026-05-08,207636,3146,5019,424,45.43,REPEATEDHITS,False,False,False,185460,22176,46392286271.0,3,ASK,LONG,1.0
PYPL,2026-05-05 13:59:47.292154+00:00,CALL,45.5,2026-05-15,29640,247,328,10,45.35,REPEATEDHITS,True,False,False,0,29640,46392286271.0,10,BID,SHORT,0.5
PYPL,2026-05-05 13:48:43.306987+00:00,CALL,47.5,2026-05-08,29480,737,3013,60,45.82,REPEATEDHITS,False,False,False,29480,0,46392286271.0,3,ASK,LONG,1.0
PYPL,2026-05-04 19:50:22.554776+00:00,PUT,42.5,2026-05-08,21462,1533,1764,16,50.425,REPEATEDHITS,False,False,False,19908,0,46392286271.0,4,ASK,SHORT,1.0
PYPL,2026-05-04 18:23:41.582274+00:00,CALL,58.0,2026-05-15,42264,1174,3048,253,50.41,REPEATEDHITS,False,False,False,0,41904,46392286271.0,11,BID,SHORT,0.5
PYPL,2026-05-04 15:26:12.677309+00:00,CALL,52.0,2026-05-15,134720,709,871,686,50.4401,REPEATEDHITS,False,False,False,12930,121790,46392286271.0,11,BID,SHORT,0.5
PYPL,2026-05-04 13:37:55.429364+00:00,CALL,52.5,2026-11-20,525385,883,939,856,50.93,REPEATEDHITS,False,False,False,161840,0,46392286271.0,200,ASK,LONG,1.0
PYPL,2026-05-01 19:21:59.502190+00:00,PUT,49.0,2026-05-15,20354,128,228,84,50.67,REPEATEDHITSASCENDINGFILL,False,False,False,1592,18762,46392286271.0,14,BID,LONG,0.5
PYPL,2026-05-01 16:47:14.453006+00:00,PUT,49.5,2026-05-15,57462,314,371,170,50.58,REPEATEDHITS,False,False,False,0,57462,46392286271.0,14,BID,LONG,0.5
PYPL,2026-04-30 15:59:00.998303+00:00,CALL,58.0,2026-05-29,18711,297,302,33,50.265,REPEATEDHITS,False,False,False,0,18711,46392286271.0,29,BID,SHORT,0.5
PYPL,2026-04-29 18:22:10.066261+00:00,CALL,52.0,2026-05-29,24180,93,297,87,51.0,REPEATEDHITS,True,False,False,0,24180,46392286271.0,30,BID,SHORT,0.5
PYPL,2026-04-29 18:22:02.659980+00:00,CALL,52.0,2026-05-29,49660,191,203,87,50.99,REPEATEDHITS,False,False,False,0,49660,46392286271.0,30,BID,SHORT,0.5
PYPL,2026-04-29 17:05:45.872608+00:00,CALL,55.0,2026-05-22,104716,1114,1205,629,49.8801,REPEATEDHITS,False,False,False,0,99640,46392286271.0,23,BID,SHORT,0.5
PYPL,2026-04-27 14:05:57.479812+00:00,CALL,48.0,2026-05-01,165170,830,885,820,49.64,REPEATEDHITS,False,False,False,165170,0,46392286271.0,4,ASK,LONG,1.0
