ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TSLA,2026-08-07 18:17:28.331995+00:00,CALL,325.0,2026-08-10,757407.0,1683,27282,1579,327.25,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,757407,1261998878805.0,3,BID,SHORT,0.5
MSFT,2026-08-07 18:13:09.033377+00:00,CALL,560.0,2026-09-04,549668.0,4102,4718,191,500.08,REPEATEDHITS,False,False,False,0.0,549668,3711733169131.0,28,BID,SHORT,0.5
NVDA,2026-08-07 18:11:20.130409+00:00,PUT,220.0,2026-08-17,1429955.0,4145,5115,289,222.1501,REPEATEDHITSDESCENDINGFILL,False,False,False,1429955.0,0,5299558000000.0,10,ASK,SHORT,1.0
WDC,2026-08-07 18:10:36.284258+00:00,PUT,390.0,2026-11-20,552120.0,107,198,73,432.05,REPEATEDHITS,False,False,False,0.0,552120,155630875789.0,105,BID,LONG,0.5
AVGO,2026-08-07 18:06:50.664726+00:00,PUT,420.0,2026-09-04,543400.0,247,559,41,424.56,REPEATEDHITS,False,False,False,0.0,543400,2000871715972.0,28,BID,LONG,0.5
XLK,2026-08-07 18:06:03.223535+00:00,CALL,188.0,2026-08-21,523705.0,1247,3244,352,187.23,REPEATEDHITSASCENDINGFILL,False,False,False,520800.0,2905,185.351046,14,ASK,LONG,1.0
COHR,2026-08-07 17:59:33.530434+00:00,CALL,370.0,2026-09-18,2792290.0,519,702,199,376.635,REPEATEDHITSASCENDINGFILL,False,False,False,32340.0,2759950,65386573865.0,42,BID,SHORT,0.5
CRWV,2026-08-07 17:59:05.501932+00:00,CALL,105.0,2026-11-20,1390000.0,1112,3173,1039,89.15,REPEATEDHITS,False,False,False,0.0,1390000,38191484215.0,105,BID,SHORT,0.5
BE,2026-08-07 17:58:01.634782+00:00,PUT,210.0,2026-11-20,1103791.0,241,254,174,213.68,REPEATEDHITSASCENDINGFILL,False,False,False,4585.0,1099206,67434981140.0,105,BID,LONG,0.5
TSLA,2026-08-07 17:54:07.782278+00:00,CALL,327.5,2026-08-10,967756.0,3024,25389,908,327.17,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,967756,1261998878805.0,3,BID,SHORT,0.5
AVGO,2026-08-07 17:52:34.873115+00:00,CALL,430.0,2026-09-04,1246200.0,536,591,253,424.71,REPEATEDHITS,False,False,False,0.0,1246200,2000871715972.0,28,BID,SHORT,0.5
CRWV,2026-08-07 17:44:00.064671+00:00,CALL,105.0,2026-11-20,2579225.0,2047,2061,1039,89.04,REPEATEDHITS,False,False,False,0.0,2579225,38191484215.0,105,BID,SHORT,0.5
SHAZ,2026-08-07 17:42:13.115435+00:00,CALL,60.0,2026-09-18,532000.0,1400,1444,987,50.075,REPEATEDHITS,False,False,False,0.0,0,1860042603.0,42,MIXED,,0.0
INTC,2026-08-07 17:41:44.880907+00:00,CALL,101.0,2026-08-14,802780.0,1958,3137,1900,100.97,REPEATEDHITS,False,False,False,410.0,795810,503441640000.0,7,BID,SHORT,0.5
SQQQ,2026-08-07 17:38:19.660110+00:00,CALL,40.5,2026-09-11,941070.0,4826,4852,1,37.765,REPEATEDHITS,False,False,False,0.0,941070,38.7314,35,BID,SHORT,0.5
TSLA,2026-08-07 17:34:49.427785+00:00,CALL,327.5,2026-08-10,573789.0,1793,21514,908,326.9,REPEATEDHITSASCENDINGFILL,False,False,False,6720.0,567069,1261998878805.0,3,BID,SHORT,0.5
OKLO,2026-08-07 17:29:31.422431+00:00,CALL,45.0,2026-09-18,1634508.0,2239,2685,1483,48.24,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1634508,7340679742.0,42,BID,SHORT,0.5
MU,2026-08-07 17:28:52.181122+00:00,CALL,860.0,2026-08-12,4693888.0,1397,1708,70,871.19,REPEATEDHITSDESCENDINGFILL,False,False,False,4693888.0,0,995526180812.0,5,ASK,LONG,1.0
PLTR,2026-08-07 17:19:07.141804+00:00,PUT,170.0,2026-08-14,539767.0,1213,7064,383,170.8001,REPEATEDHITS,False,False,False,539767.0,0,358727222258.0,7,ASK,SHORT,1.0
TSLA,2026-08-07 17:12:47.012327+00:00,CALL,310.0,2026-08-12,1035343.0,572,617,196,327.285,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1035343,1261998878805.0,5,BID,SHORT,0.5
TSLA,2026-08-07 17:04:28.846774+00:00,CALL,325.0,2026-08-12,1492812.0,2059,4474,747,327.7249,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1492812,1261998878805.0,5,BID,SHORT,0.5
MSTR,2026-08-07 19:44:53.173566+00:00,CALL,118.0,2026-08-14,29147.0,781,1868,286,99.805,REPEATEDHITSDESCENDINGFILL,False,False,False,29147.0,0,35310105772.0,7,ASK,LONG,1.0
MSTR,2026-08-07 19:43:07.041437+00:00,CALL,118.0,2026-08-14,25884.0,719,1023,286,100.12,REPEATEDHITS,False,False,False,25884.0,0,35310105772.0,7,ASK,LONG,1.0
MSTR,2026-08-07 19:04:38.306241+00:00,PUT,96.5,2026-08-07,12184.0,1523,4350,446,97.85,REPEATEDHITS,False,False,False,0.0,12184,35310105772.0,0,BID,LONG,0.5
MSTR,2026-08-07 18:42:18.817121+00:00,CALL,100.0,2026-09-04,410520.0,622,773,236,97.515,REPEATEDHITS,True,False,False,10560.0,396660,35310105772.0,28,BID,SHORT,0.5
MSTR,2026-08-07 17:10:34.869984+00:00,CALL,114.0,2026-08-14,14700.0,300,865,151,98.82,REPEATEDHITS,False,False,False,7350.0,4900,35310105772.0,7,ASK,LONG,1.0
MSTR,2026-08-07 17:05:22.502932+00:00,PUT,99.0,2026-08-07,19110.0,273,5610,205,99.24,REPEATEDHITS,True,False,False,19110.0,0,35310105772.0,0,ASK,SHORT,1.0
MSTR,2026-08-07 17:02:04.278283+00:00,PUT,99.0,2026-08-07,17200.0,430,4915,205,99.93,REPEATEDHITS,False,False,False,17200.0,0,35310105772.0,0,ASK,SHORT,1.0
MSTR,2026-08-07 16:12:39.011711+00:00,PUT,84.0,2026-08-28,17700.0,150,252,56,101.8908,REPEATEDHITS,False,False,False,17700.0,0,35310105772.0,21,ASK,SHORT,1.0
MSTR,2026-08-07 15:54:34.716351+00:00,PUT,104.0,2026-08-07,25649.0,114,1447,63,101.82,REPEATEDHITS,False,False,False,25649.0,0,35310105772.0,0,ASK,SHORT,1.0
MSTR,2026-08-07 15:36:15.798346+00:00,PUT,101.0,2026-08-07,12000.0,400,4770,267,102.82,REPEATEDHITS,False,False,False,9000.0,3000,35310105772.0,0,ASK,SHORT,1.0
MSTR,2026-08-07 15:00:16.716759+00:00,PUT,104.0,2026-08-07,36666.0,126,1262,63,101.3,REPEATEDHITS,False,False,False,36666.0,0,35310105772.0,0,ASK,SHORT,1.0
MSTR,2026-08-07 15:00:16.716759+00:00,PUT,103.0,2026-08-07,76220.0,370,2635,97,101.505,REPEATEDHITS,False,False,False,76220.0,0,35310105772.0,0,ASK,SHORT,1.0
MSTR,2026-08-07 13:52:55.349482+00:00,PUT,103.0,2026-08-07,18582.0,163,475,97,103.515,REPEATEDHITS,True,False,False,0.0,18582,35310105772.0,0,BID,LONG,0.5
MSTR,2026-08-07 13:50:25.827829+00:00,PUT,75.0,2026-09-25,52120.0,262,262,0,104.25,REPEATEDHITSASCENDINGFILL,True,False,False,26137.0,25983,35310105772.0,49,ASK,SHORT,1.0
MSTR,2026-08-07 13:50:25.827829+00:00,PUT,75.0,2026-09-25,19028.0,98,360,0,104.2,REPEATEDHITSDESCENDINGFILL,False,False,False,11568.0,7460,35310105772.0,49,ASK,SHORT,1.0
MSTR,2026-08-07 13:50:25.827829+00:00,PUT,80.0,2026-09-25,53291.0,202,202,0,104.2,REPEATEDHITSASCENDINGFILL,True,False,False,27536.0,25755,35310105772.0,49,ASK,SHORT,1.0
MSTR,2026-08-06 16:16:17.502121+00:00,CALL,87.0,2026-08-14,10400.0,10,19,4,96.42,REPEATEDHITS,False,False,False,0.0,10400,35310105772.0,8,BID,SHORT,0.5
MSTR,2026-08-06 16:14:33.734693+00:00,CALL,86.0,2026-09-25,16500.0,10,20,0,96.505,REPEATEDHITS,False,False,False,8250.0,8250,35310105772.0,50,MIXED,,0.0
MSTR,2026-08-06 13:56:43.596078+00:00,PUT,82.0,2026-08-21,47744.0,550,656,294,98.08,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,47744,35310105772.0,15,BID,LONG,0.5
MSTR,2026-08-05 16:22:43.497757+00:00,CALL,90.0,2026-09-04,64070.0,50,50,17,97.885,REPEATEDHITSASCENDINGFILL,False,False,False,64070.0,0,35310105772.0,30,ASK,LONG,1.0
MSTR,2026-08-05 14:10:26.521204+00:00,CALL,120.0,2026-09-11,50555.0,158,210,66,98.63,REPEATEDHITS,False,False,False,25275.0,9280,35310105772.0,37,ASK,LONG,1.0
MSTR,2026-08-05 14:05:36.056758+00:00,PUT,92.0,2026-08-14,215216.0,1001,2038,119,98.315,REPEATEDHITS,False,False,False,0.0,215216,35310105772.0,9,BID,LONG,0.5
MSTR,2026-08-04 14:56:46.033603+00:00,PUT,80.0,2027-03-19,3256000.0,2200,2204,363,95.28,FLOORTRADELARGECAP,False,True,True,0.0,3256000,35310105772.0,227,BID,LONG,0.5
MSTR,2026-08-04 14:10:23.611203+00:00,CALL,130.0,2026-10-16,2051997.0,5330,11338,1129,93.97,REPEATEDHITSDESCENDINGFILL,False,False,False,2051617.0,380,35310105772.0,73,ASK,LONG,1.0
MSTR,2026-08-04 14:04:22.706796+00:00,CALL,130.0,2026-10-16,2247534.0,5838,5845,1129,94.2,REPEATEDHITSDESCENDINGFILL,False,False,False,2247534.0,0,35310105772.0,73,ASK,LONG,1.0
MSTR,2026-08-04 13:54:33.734660+00:00,CALL,94.0,2026-08-14,71980.0,150,153,146,94.05,REPEATEDHITS,False,False,False,0.0,71980,35310105772.0,10,BID,SHORT,0.5
MSTR,2026-08-03 19:29:54.424898+00:00,PUT,83.0,2026-08-14,10100.0,100,111,37,95.465,REPEATEDHITS,False,False,False,10100.0,0,35310105772.0,11,ASK,SHORT,1.0
MSTR,2026-07-31 19:38:17.856621+00:00,CALL,90.0,2026-07-31,498000.0,1200,4297,987,94.07,REPEATEDHITS,False,False,False,20750.0,103750,35310105772.0,0,BID,SHORT,0.5
MSTR,2026-07-31 18:48:03.075548+00:00,CALL,98.5,2026-08-07,58860.0,270,12704,137,93.99,REPEATEDHITS,True,False,False,6322.0,48396,35310105772.0,7,BID,SHORT,0.5
MSTR,2026-07-31 18:48:03.075548+00:00,CALL,98.5,2026-08-07,34718.0,159,12434,137,93.99,REPEATEDHITSASCENDINGFILL,True,False,False,3942.0,30558,35310105772.0,7,BID,SHORT,0.5
TTD,2026-08-07 15:49:33.145074+00:00,CALL,14.0,2026-08-14,15513.0,250,6811,3,14.155,REPEATEDHITS,False,False,False,0.0,15513,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 15:48:51.300585+00:00,CALL,14.0,2026-08-14,12600.0,200,6561,3,14.1726,REPEATEDHITS,False,False,False,0.0,12600,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 15:41:43.279816+00:00,CALL,14.0,2026-08-14,26290.0,478,6210,3,13.97,REPEATEDHITS,False,False,False,26290.0,0,7541053554.0,7,ASK,LONG,1.0
TTD,2026-08-07 14:36:51.604038+00:00,PUT,10.0,2026-11-20,21500.0,500,6511,134,14.24,REPEATEDHITS,False,False,False,0.0,21500,7541053554.0,105,BID,LONG,0.5
TTD,2026-08-07 14:33:37.280884+00:00,PUT,10.0,2026-11-20,28305.0,629,5040,134,14.1211,REPEATEDHITS,True,False,False,1395.0,26685,7541053554.0,105,BID,LONG,0.5
TTD,2026-08-07 14:31:28.867014+00:00,CALL,15.0,2026-08-14,18510.0,617,2283,48,14.165,REPEATEDHITS,False,False,False,18510.0,0,7541053554.0,7,ASK,LONG,1.0
TTD,2026-08-07 14:28:57.181889+00:00,PUT,10.0,2026-11-20,15120.0,315,2231,134,14.07,REPEATEDHITS,False,False,False,0.0,15120,7541053554.0,105,BID,LONG,0.5
TTD,2026-08-07 14:28:48.765006+00:00,CALL,14.0,2026-08-14,53172.0,844,5007,3,14.035,REPEATEDHITS,False,False,False,0.0,53172,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 14:28:12.700988+00:00,PUT,10.0,2026-11-20,24000.0,500,1231,134,14.0899,REPEATEDHITS,False,False,False,0.0,24000,7541053554.0,105,BID,LONG,0.5
TTD,2026-08-07 14:10:32.383675+00:00,CALL,14.0,2026-08-14,15769.0,235,3560,3,14.085,REPEATEDHITSASCENDINGFILL,True,False,False,15769.0,0,7541053554.0,7,ASK,LONG,1.0
TTD,2026-08-07 14:06:34.541494+00:00,CALL,14.0,2026-08-14,118000.0,2000,3211,3,13.9499,REPEATEDHITS,True,False,False,0.0,118000,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 14:00:52.693755+00:00,CALL,17.5,2026-10-16,55173.0,1041,1280,827,13.7599,REPEATEDHITS,False,False,False,55173.0,0,7541053554.0,70,ASK,LONG,1.0
TTD,2026-08-07 13:56:04.947044+00:00,CALL,13.5,2026-08-07,11500.0,500,5545,141,13.36,REPEATEDHITS,False,False,False,10350.0,0,7541053554.0,0,ASK,LONG,1.0
TTD,2026-08-07 13:43:45.451147+00:00,CALL,15.0,2026-10-16,21778.0,200,450,185,13.515,REPEATEDHITS,False,False,False,21778.0,0,7541053554.0,70,ASK,LONG,1.0
TTD,2026-08-07 13:41:35.472840+00:00,PUT,15.0,2028-12-15,28000.0,50,54,41,13.5748,REPEATEDHITS,False,False,False,0.0,7280,7541053554.0,861,BID,LONG,0.5
TTD,2026-08-07 13:32:37.182614+00:00,CALL,13.0,2026-08-14,10593.0,116,259,6,13.43,REPEATEDHITSDESCENDINGFILL,False,False,False,3759.0,534,7541053554.0,7,ASK,LONG,1.0
TTD,2026-08-07 13:32:37.182614+00:00,CALL,13.0,2026-08-14,12234.0,133,392,6,13.42,REPEATEDHITSDESCENDINGFILL,False,False,False,3552.0,7782,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 13:30:25.068443+00:00,CALL,13.0,2026-08-07,16233.0,302,315,86,13.0901,REPEATEDHITSASCENDINGFILL,True,False,False,1447.0,14786,7541053554.0,0,BID,SHORT,0.5
TTD,2026-08-06 18:03:47.084885+00:00,PUT,17.0,2026-08-28,34168.0,287,542,168,17.825,REPEATEDHITSASCENDINGFILL,True,False,False,34168.0,0,7541053554.0,22,ASK,SHORT,1.0
TTD,2026-08-06 18:03:47.084885+00:00,PUT,17.5,2026-08-28,83658.0,577,580,65,17.81,REPEATEDHITS,False,False,False,41610.0,42048,7541053554.0,22,BID,LONG,0.5
TTD,2026-08-06 18:03:47.084885+00:00,CALL,18.0,2026-08-28,24963.0,159,220,80,17.81,REPEATEDHITS,True,False,False,24963.0,0,7541053554.0,22,ASK,LONG,1.0
TTD,2026-08-06 18:03:47.084885+00:00,CALL,19.5,2026-08-28,20297.0,199,205,127,17.81,REPEATEDHITS,False,False,False,20196.0,101,7541053554.0,22,ASK,LONG,1.0
TTD,2026-08-06 18:03:47.084885+00:00,CALL,18.5,2026-08-28,30192.0,222,223,53,17.82,REPEATEDHITS,True,False,False,30192.0,0,7541053554.0,22,ASK,LONG,1.0
TTD,2026-08-06 18:03:47.084885+00:00,CALL,17.5,2026-08-28,19726.0,109,113,35,17.825,REPEATEDHITSDESCENDINGFILL,True,False,False,19186.0,540,7541053554.0,22,ASK,LONG,1.0
TTD,2026-08-06 17:24:07.514737+00:00,PUT,17.5,2026-08-14,52472.0,428,601,236,17.795,REPEATEDHITS,False,False,False,15872.0,36600,7541053554.0,8,BID,LONG,0.5
TTD,2026-08-06 16:54:26.611411+00:00,CALL,17.5,2028-12-15,611250.0,750,763,157,17.78,REPEATEDHITS,False,False,False,543605.0,0,7541053554.0,862,ASK,LONG,1.0
TTD,2026-08-04 19:43:51.323027+00:00,PUT,15.5,2026-09-04,71201.0,1780,1825,122,19.21,REPEATEDHITS,False,False,False,121.0,71080,7541053554.0,31,BID,LONG,0.5
TTD,2026-08-04 17:29:06.824267+00:00,PUT,16.0,2026-08-28,26712.0,504,514,213,18.925,REPEATEDHITS,False,False,False,0.0,26712,7541053554.0,24,BID,LONG,0.5
TTD,2026-08-03 14:50:45.071508+00:00,CALL,22.0,2026-09-04,80798.0,1138,1146,12,18.43,REPEATEDHITS,False,False,False,80727.0,0,7541053554.0,32,ASK,LONG,1.0
TTD,2026-08-03 14:25:03.192239+00:00,CALL,19.0,2026-08-07,117200.0,1172,1274,721,18.44,REPEATEDHITS,False,False,False,115300.0,1000,7541053554.0,4,ASK,LONG,1.0
SOUN,2026-08-07 19:20:55.469416+00:00,PUT,8.0,2026-08-14,54606.0,1629,2060,278,8.0519,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,54606,2833658327.0,7,BID,LONG,0.5
SOUN,2026-08-07 16:19:33.688282+00:00,PUT,7.5,2026-08-14,11640.0,485,1014,261,7.75,REPEATEDHITS,False,False,False,11640.0,0,2833658327.0,7,ASK,SHORT,1.0
SOUN,2026-08-07 15:59:10.282829+00:00,PUT,6.5,2026-09-04,18000.0,900,1018,228,7.845,REPEATEDHITS,True,False,False,18000.0,0,2833658327.0,28,ASK,SHORT,1.0
SOUN,2026-08-07 15:44:40.960478+00:00,PUT,6.5,2026-08-28,12795.0,853,958,323,7.7299,REPEATEDHITS,True,False,False,12795.0,0,2833658327.0,21,ASK,SHORT,1.0
SOUN,2026-08-06 19:01:25.804482+00:00,PUT,6.0,2026-08-28,12675.0,845,1283,777,7.095,REPEATEDHITS,True,False,False,11415.0,1260,2833658327.0,22,ASK,SHORT,1.0
SOUN,2026-08-06 16:53:25.753776+00:00,PUT,6.5,2026-08-14,20625.0,1875,3165,258,7.225,REPEATEDHITS,False,False,False,0.0,20625,2833658327.0,8,BID,LONG,0.5
SOUN,2026-08-06 16:53:25.753776+00:00,PUT,6.5,2026-08-14,11000.0,1000,1290,258,7.2219,REPEATEDHITS,True,False,False,0.0,11000,2833658327.0,8,BID,LONG,0.5
SOUN,2026-08-05 18:04:30.453824+00:00,PUT,5.5,2026-08-21,13340.0,667,681,363,6.4595,REPEATEDHITS,False,False,False,0.0,13340,2833658327.0,16,BID,LONG,0.5
SOUN,2026-08-05 17:21:22.579283+00:00,PUT,5.5,2026-08-14,16725.0,1115,1162,315,6.4501,REPEATEDHITS,False,False,False,0.0,16725,2833658327.0,9,BID,LONG,0.5
SOUN,2026-08-05 15:50:56.774876+00:00,CALL,8.5,2026-08-14,14540.0,1454,1473,658,6.445,REPEATEDHITS,False,False,False,0.0,14540,2833658327.0,9,BID,SHORT,0.5
SOUN,2026-08-05 15:26:04.242924+00:00,PUT,6.0,2026-09-18,29280.0,488,523,337,6.475,REPEATEDHITS,False,False,False,0.0,29280,2833658327.0,44,BID,LONG,0.5
SOUN,2026-08-04 19:45:47.983724+00:00,PUT,5.0,2026-08-28,11167.0,859,860,187,6.4805,REPEATEDHITS,False,False,False,13.0,11154,2833658327.0,24,BID,LONG,0.5
SOUN,2026-08-04 18:17:34.610317+00:00,PUT,6.0,2026-08-28,25427.0,541,570,218,6.46,REPEATEDHITS,False,False,False,0.0,25427,2833658327.0,24,BID,LONG,0.5
SOUN,2026-08-03 18:19:07.211629+00:00,PUT,5.0,2026-09-18,28710.0,870,3226,756,6.13,REPEATEDHITS,False,False,False,0.0,27126,2833658327.0,46,BID,LONG,0.5
SOUN,2026-08-03 18:19:02.606794+00:00,PUT,5.0,2026-09-18,25872.0,784,2356,756,6.145,REPEATEDHITS,False,False,False,25872.0,0,2833658327.0,46,ASK,SHORT,1.0
SOUN,2026-08-03 17:45:27.407271+00:00,PUT,5.0,2026-09-18,26816.0,838,1116,756,6.135,REPEATEDHITS,False,False,False,26816.0,0,2833658327.0,46,ASK,SHORT,1.0
SOUN,2026-08-03 16:17:49.178725+00:00,PUT,5.0,2026-08-21,49056.0,3066,3077,807,6.12,REPEATEDHITS,True,False,False,47728.0,304,2833658327.0,18,ASK,SHORT,1.0
SOUN,2026-08-03 16:17:49.178725+00:00,PUT,5.0,2026-08-21,32368.0,1904,4981,807,6.11,REPEATEDHITS,True,False,False,30668.0,1700,2833658327.0,18,ASK,SHORT,1.0
SOUN,2026-08-03 16:17:49.178725+00:00,PUT,5.0,2026-08-21,54508.0,3031,8012,807,6.11,REPEATEDHITSASCENDINGFILL,True,False,False,18.0,850,2833658327.0,18,BID,LONG,0.5
SOUN,2026-07-31 19:36:48.512194+00:00,PUT,5.5,2026-09-04,26937.0,657,662,163,6.1086,REPEATEDHITS,False,False,False,0.0,26937,2833658327.0,35,BID,LONG,0.5
SOUN,2026-07-27 14:34:34.798760+00:00,CALL,9.0,2026-08-14,17006.0,1546,2066,912,6.4236,REPEATEDHITS,False,False,False,0.0,15103,2833658327.0,18,BID,SHORT,0.5
SOUN,2026-07-22 15:29:05.449350+00:00,CALL,6.5,2026-08-14,10498.0,181,203,137,6.4782,REPEATEDHITS,True,False,False,0.0,10498,2833658327.0,23,BID,SHORT,0.5
