ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
IWM,2026-06-25 20:10:42.440591+00:00,PUT,284.0,2026-07-17,1331764.0,6000,32613,4730,299.3,REPEATEDHITSASCENDINGFILL,False,False,False,1331764,0,76844863080.0,22,ASK,SHORT,1.0
IWM,2026-06-25 20:09:04.382059+00:00,PUT,292.0,2026-06-30,1139810.0,11998,80123,3613,299.27,REPEATEDHITS,False,False,False,0,1139810,76844863080.0,5,BID,LONG,0.5
AAPL,2026-06-25 19:58:51.149592+00:00,PUT,270.0,2026-07-02,849283.0,3001,12183,1498,274.265,REPEATEDHITS,True,False,False,93956,752497,4304570296480.0,7,BID,LONG,0.5
SNDK,2026-06-25 19:53:36.095611+00:00,PUT,2250.0,2026-06-26,571138.0,195,1669,141,2328.43,REPEATEDHITSASCENDINGFILL,False,False,False,0,571138,283511918101.0,1,BID,LONG,0.5
MU,2026-06-25 19:50:53.691208+00:00,PUT,1350.0,2026-09-18,883950.0,30,61,7,1200.31,REPEATEDHITS,False,False,False,883950,0,1184180012755.0,85,ASK,SHORT,1.0
SPY,2026-06-25 19:47:54.611372+00:00,PUT,707.0,2026-07-31,614790.0,891,952,803,731.77,REPEATEDHITS,False,False,False,614790,0,732.959607,36,ASK,SHORT,1.0
MRK,2026-06-25 19:43:25.286436+00:00,CALL,110.0,2026-08-21,1001058.0,582,599,260,125.36,REPEATEDHITSASCENDINGFILL,False,False,False,0,1001058,297860824449.0,57,BID,SHORT,0.5
AVGO,2026-06-25 19:41:59.760388+00:00,PUT,310.0,2026-10-16,1818427.0,1352,1403,946,378.35,REPEATEDHITSDESCENDINGFILL,True,False,False,1814403,4024,1817728666250.0,113,ASK,SHORT,1.0
MSFT,2026-06-25 19:39:43.012590+00:00,CALL,347.5,2026-06-26,1329559.0,1941,2558,15,352.79,REPEATEDHITS,False,False,False,1329559,0,2714795746924.0,1,ASK,LONG,1.0
AMAT,2026-06-25 19:38:38.955521+00:00,PUT,605.0,2026-07-17,1456740.0,527,530,23,656.2199,REPEATEDHITSDESCENDINGFILL,True,False,False,1382485,74255,467618285487.0,22,ASK,SHORT,1.0
MSTR,2026-06-25 19:34:26.891104+00:00,PUT,65.0,2026-10-16,504810.0,639,2916,183,86.4,REPEATEDHITS,False,False,False,0,500860,31138921459.0,113,BID,LONG,0.5
AAPL,2026-06-25 19:32:51.173365+00:00,CALL,277.5,2026-06-29,854552.0,2887,7097,15,276.43,REPEATEDHITS,False,False,False,296,854256,4304570296480.0,4,BID,SHORT,0.5
SNDK,2026-06-25 19:30:09.199292+00:00,PUT,2200.0,2026-07-02,2073768.0,246,537,128,2313.94,REPEATEDHITSDESCENDINGFILL,False,False,False,2073768,0,283511918101.0,7,ASK,SHORT,1.0
AMD,2026-06-25 19:29:06.708129+00:00,PUT,495.0,2026-07-02,633336.0,643,1015,364,523.575,REPEATEDHITS,False,False,False,633336,0,847488376114.0,7,ASK,SHORT,1.0
MU,2026-06-25 19:25:49.867149+00:00,PUT,1250.0,2026-08-07,735000.0,42,164,0,1203.19,REPEATEDHITS,False,False,False,595000,140000,1184180012755.0,43,ASK,SHORT,1.0
MSTR,2026-06-25 19:24:17.955109+00:00,PUT,65.0,2026-10-16,708418.0,880,2252,183,85.89,REPEATEDHITSASCENDINGFILL,True,False,False,805,707613,31138921459.0,113,BID,LONG,0.5
MU,2026-06-25 19:22:10.195387+00:00,PUT,1200.0,2026-07-02,4853807.0,731,6738,133,1195.72,REPEATEDHITS,False,False,False,4853807,0,1184180012755.0,7,ASK,SHORT,1.0
MSTR,2026-06-25 19:16:13.829829+00:00,PUT,65.0,2026-10-16,1040094.0,1292,1370,183,86.22,REPEATEDHITSASCENDINGFILL,False,False,False,0,1039284,31138921459.0,113,BID,LONG,0.5
SNOW,2026-06-25 19:16:05.222160+00:00,PUT,230.0,2027-03-19,836720.0,180,180,132,228.805,REPEATEDHITSASCENDINGFILL,False,False,False,465125,371595,78314270000.0,267,ASK,SHORT,1.0
ON,2026-06-25 19:13:16.025627+00:00,CALL,170.0,2027-01-15,616401.0,447,473,104,118.725,REPEATEDHITSASCENDINGFILL,False,False,False,216270,389131,45358875326.0,204,BID,SHORT,0.5
IWM,2026-06-25 19:13:12.418578+00:00,CALL,303.0,2026-07-06,590132.0,3139,3181,89,297.34,REPEATEDHITS,False,False,False,0,590132,76844863080.0,11,BID,SHORT,0.5
MU,2026-06-25 19:10:11.620700+00:00,PUT,1200.0,2026-07-02,1171600.0,202,5948,133,1211.8,REPEATEDHITS,False,False,False,1160000,11600,1184180012755.0,7,ASK,SHORT,1.0
AVGO,2026-06-25 19:05:00.083777+00:00,PUT,397.5,2026-07-06,798700.0,345,345,0,378.295,REPEATEDHITSASCENDINGFILL,False,False,False,0,798700,1817728666250.0,11,BID,LONG,0.5
AA,2026-06-25 18:59:49.576360+00:00,PUT,45.0,2027-06-17,643500.0,900,1000,616,52.91,FLOORTRADELARGECAP,False,True,False,0,643500,13801440463.0,357,BID,LONG,0.5
MU,2026-06-25 18:57:37.829198+00:00,PUT,1230.0,2026-06-26,957340.0,317,3708,70,1227.48,REPEATEDHITS,False,False,False,957340,0,1184180012755.0,1,ASK,SHORT,1.0
NVDA,2026-06-25 18:51:32.864448+00:00,PUT,205.0,2027-12-17,2313431.0,567,1321,558,194.9699,REPEATEDHITSASCENDINGFILL,False,False,False,0,2313431,4815800000000.0,540,BID,LONG,0.5
SNDK,2026-06-25 18:50:38.615567+00:00,PUT,2400.0,2026-07-02,1919010.0,101,230,36,2300.825,REPEATEDHITS,True,False,False,608000,19010,283511918101.0,7,ASK,SHORT,1.0
SPY,2026-06-25 18:39:57.919168+00:00,CALL,725.0,2026-10-16,1055736.0,279,372,264,734.42,REPEATEDHITS,False,False,False,0,1055736,732.959607,113,BID,SHORT,0.5
AVGO,2026-06-25 18:36:24.125088+00:00,CALL,357.5,2026-07-06,1104463.0,416,416,5,379.61,REPEATEDHITSDESCENDINGFILL,False,False,False,1104463,0,1817728666250.0,11,ASK,LONG,1.0
C,2026-06-25 18:32:48.666645+00:00,CALL,155.0,2026-10-16,672735.0,1043,1103,628,145.55,REPEATEDHITS,False,False,False,0,672735,244903794968.0,113,BID,SHORT,0.5
SPY,2026-06-25 18:25:51.343817+00:00,CALL,715.0,2026-07-24,822492.0,279,280,197,735.36,REPEATEDHITS,False,False,False,822492,0,732.959607,29,ASK,LONG,1.0
SNDK,2026-06-25 18:23:59.048904+00:00,PUT,1800.0,2026-07-10,810809.0,231,338,214,2303.2,REPEATEDHITS,False,False,False,810809,0,283511918101.0,15,ASK,SHORT,1.0
SPY,2026-06-25 18:22:27.570945+00:00,CALL,732.0,2026-11-30,1545375.0,375,379,5,734.79,REPEATEDHITS,False,False,False,1545375,0,732.959607,158,ASK,LONG,1.0
SPY,2026-06-25 18:18:52.913701+00:00,CALL,717.0,2026-07-17,651891.0,258,386,184,734.16,REPEATEDHITSASCENDINGFILL,False,False,False,651891,0,732.959607,22,ASK,LONG,1.0
SNDK,2026-06-25 18:18:35.293287+00:00,PUT,2400.0,2026-07-02,813350.0,43,123,36,2304.465,REPEATEDHITSASCENDINGFILL,True,False,False,56730,397330,283511918101.0,7,BID,LONG,0.5
MU,2026-06-25 18:14:21.244862+00:00,PUT,1200.0,2026-07-02,729055.0,139,3161,133,1229.12,REPEATEDHITS,False,False,False,0,729055,1184180012755.0,7,BID,LONG,0.5
MU,2026-06-25 18:14:21.244862+00:00,PUT,1200.0,2026-07-02,1427365.0,275,3652,133,1229.495,REPEATEDHITSDESCENDINGFILL,True,False,False,104300,1323065,1184180012755.0,7,BID,LONG,0.5
MU,2026-06-25 18:14:21.244862+00:00,PUT,1200.0,2026-07-02,3046840.0,592,4638,133,1230.935,REPEATEDHITSDESCENDINGFILL,True,False,False,532860,2405395,1184180012755.0,7,BID,LONG,0.5
MU,2026-06-25 18:14:21.244862+00:00,PUT,1200.0,2026-07-02,1536085.0,296,3948,133,1229.495,REPEATEDHITS,True,False,False,114340,1421745,1184180012755.0,7,BID,LONG,0.5
MU,2026-06-25 18:14:16.840064+00:00,PUT,1200.0,2026-07-02,782015.0,149,3022,133,1228.905,REPEATEDHITSDESCENDINGFILL,True,False,False,78815,703200,1184180012755.0,7,BID,LONG,0.5
GLD,2026-06-25 18:11:14.254969+00:00,PUT,375.0,2026-07-24,774180.0,612,2406,160,369.92,REPEATEDHITS,False,False,False,0,774180,369.347065,29,BID,LONG,0.5
MU,2026-06-25 18:10:35.003058+00:00,PUT,1230.0,2026-06-26,917320.0,323,2566,70,1234.145,REPEATEDHITS,False,False,False,917320,0,1184180012755.0,1,ASK,SHORT,1.0
MU,2026-06-25 18:10:31.197752+00:00,PUT,1200.0,2026-07-02,2984969.0,585,2487,133,1233.647,REPEATEDHITSASCENDINGFILL,True,False,False,311625,2260244,1184180012755.0,7,BID,LONG,0.5
MU,2026-06-25 18:09:05.511127+00:00,PUT,1200.0,2026-07-02,709920.0,136,1734,133,1231.87,REPEATEDHITS,True,False,False,140940,0,1184180012755.0,7,ASK,SHORT,1.0
MU,2026-06-25 18:09:05.511127+00:00,PUT,1200.0,2026-07-02,704700.0,135,1869,133,1231.11,REPEATEDHITS,True,False,False,704700,0,1184180012755.0,7,ASK,SHORT,1.0
QQQ,2026-06-25 17:59:12.430552+00:00,PUT,720.0,2026-06-25,694376.0,2000,45377,896,717.32,REPEATEDHITSASCENDINGFILL,True,False,False,277620,143924,479500667572.0,0,ASK,SHORT,1.0
QQQ,2026-06-25 17:57:24.521780+00:00,CALL,711.0,2026-06-25,625625.0,1001,45000,997,716.85,REPEATEDHITS,False,False,False,625625,0,479500667572.0,0,ASK,LONG,1.0
IWM,2026-06-25 17:56:48.475419+00:00,PUT,292.0,2026-06-30,1002924.0,8572,67367,3613,298.27,REPEATEDHITS,True,False,False,0,1002924,76844863080.0,5,BID,LONG,0.5
CLS,2026-06-25 17:54:45.536839+00:00,CALL,320.0,2026-09-18,819485.0,97,97,67,362.73,REPEATEDHITSDESCENDINGFILL,False,False,False,692885,126600,41647858280.0,85,ASK,LONG,1.0
MU,2026-06-25 17:49:33.637653+00:00,PUT,1275.0,2026-06-26,747500.0,130,438,35,1230.565,REPEATEDHITS,False,False,False,747500,0,1184180012755.0,1,ASK,SHORT,1.0
WEN,2026-06-25 19:09:14.758694+00:00,CALL,12.5,2026-07-02,10000.0,1000,2600,85,7.455,REPEATEDHITS,False,False,False,0,10000,1497177830.0,7,BID,SHORT,0.5
WEN,2026-06-25 16:42:58.803799+00:00,PUT,7.0,2026-07-17,155036.0,3098,4032,2131,7.6,REPEATEDHITS,False,False,False,150,154886,1497177830.0,22,BID,LONG,0.5
WEN,2026-06-25 16:18:23.078540+00:00,CALL,12.5,2026-07-02,10000.0,1000,1588,85,7.615,REPEATEDHITS,False,False,False,0,10000,1497177830.0,7,BID,SHORT,0.5
WEN,2026-06-25 15:51:15.183778+00:00,PUT,8.0,2026-07-24,40367.0,347,502,204,7.585,REPEATEDHITSASCENDINGFILL,False,False,False,3960,36407,1497177830.0,29,BID,LONG,0.5
WEN,2026-06-25 14:55:16.990162+00:00,CALL,7.5,2026-07-10,28500.0,300,715,279,7.545,REPEATEDHITS,False,False,False,28500,0,1497177830.0,15,ASK,LONG,1.0
WEN,2026-06-24 19:45:15.513359+00:00,CALL,10.0,2026-07-02,37929.0,841,12792,60,7.905,REPEATEDHITSDESCENDINGFILL,False,False,False,0,37794,1497177830.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:25:30.420726+00:00,CALL,9.0,2026-07-02,12024.0,200,4981,29,7.8,REPEATEDHITSASCENDINGFILL,True,False,False,0,11894,1497177830.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:05:57.558044+00:00,CALL,15.0,2026-07-02,11423.0,570,3686,0,7.955,REPEATEDHITSDESCENDINGFILL,False,False,False,1423,4240,1497177830.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:04:19.651211+00:00,CALL,12.0,2026-06-26,20000.0,1000,4234,1,8.015,REPEATEDHITS,False,False,False,0,20000,1497177830.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:49:26.587329+00:00,CALL,10.0,2026-07-02,15660.0,261,11048,60,8.045,REPEATEDHITS,True,False,False,0,14520,1497177830.0,8,BID,SHORT,0.5
WEN,2026-06-24 18:20:30.702003+00:00,CALL,8.5,2026-06-26,14630.0,266,17879,170,8.0299,REPEATEDHITS,False,False,False,0,14630,1497177830.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:14:16.112856+00:00,PUT,8.0,2026-07-02,16531.0,174,1043,3,8.14,REPEATEDHITS,False,False,False,0,16531,1497177830.0,8,BID,LONG,0.5
WEN,2026-06-24 18:08:18.295915+00:00,CALL,8.5,2026-07-17,24978.0,200,1387,8,8.195,REPEATEDHITS,False,False,False,20728,0,1497177830.0,23,ASK,LONG,1.0
WEN,2026-06-24 17:47:21.628879+00:00,CALL,10.0,2026-07-02,12962.0,200,10192,60,8.19,REPEATEDHITS,False,False,False,12962,0,1497177830.0,8,ASK,LONG,1.0
WEN,2026-06-24 17:46:49.585120+00:00,CALL,15.0,2026-07-17,15168.0,474,1429,0,8.199,REPEATEDHITS,False,False,False,2368,12800,1497177830.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:43:51.558931+00:00,CALL,12.0,2026-07-17,15149.0,297,3046,27,8.238,REPEATEDHITSASCENDINGFILL,False,False,False,0,15149,1497177830.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:34:18.314808+00:00,CALL,12.0,2026-07-17,13725.0,305,2663,27,8.06,REPEATEDHITS,False,False,False,0,13545,1497177830.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:33:46.666573+00:00,CALL,12.0,2026-07-17,11242.0,248,2206,27,8.05,REPEATEDHITSDESCENDINGFILL,False,False,False,96,11146,1497177830.0,23,BID,SHORT,0.5
WEN,2026-06-24 16:37:30.060862+00:00,CALL,8.0,2026-07-31,10303.0,81,759,54,7.975,REPEATEDHITSASCENDINGFILL,False,False,False,10303,0,1497177830.0,37,ASK,LONG,1.0
WEN,2026-06-24 16:22:02.959365+00:00,CALL,9.0,2026-06-26,27118.0,678,21125,332,7.865,REPEATEDHITS,True,False,False,27118,0,1497177830.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:20:37.255742+00:00,CALL,9.0,2026-06-26,67353.0,1684,20200,332,7.855,REPEATEDHITS,False,False,False,67353,0,1497177830.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:06:47.677984+00:00,CALL,9.0,2026-07-02,28435.0,517,3139,29,7.6589,REPEATEDHITS,False,False,False,28435,0,1497177830.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,11920.0,266,6697,60,7.7993,REPEATEDHITSASCENDINGFILL,False,False,False,11920,0,1497177830.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,12060.0,268,6965,60,7.8,REPEATEDHITS,False,False,False,12060,0,1497177830.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:54:24.758328+00:00,CALL,8.5,2026-07-02,12000.0,200,4353,140,7.7414,REPEATEDHITS,True,False,False,0,12000,1497177830.0,8,BID,SHORT,0.5
WEN,2026-06-24 15:47:43.867203+00:00,CALL,9.0,2026-06-26,51757.0,1604,16820,332,7.715,REPEATEDHITSASCENDINGFILL,False,False,False,33000,18757,1497177830.0,2,ASK,LONG,1.0
WEN,2026-06-24 15:43:03.550456+00:00,CALL,11.0,2026-06-26,40000.0,2000,3688,13,7.8499,REPEATEDHITS,False,False,False,0,40000,1497177830.0,2,BID,SHORT,0.5
WEN,2026-06-24 15:15:34.992823+00:00,PUT,8.0,2026-07-02,21993.0,200,566,3,7.955,REPEATEDHITSASCENDINGFILL,False,False,False,21993,0,1497177830.0,8,ASK,SHORT,1.0
WEN,2026-06-24 15:06:04.265852+00:00,PUT,7.5,2026-06-26,11935.0,341,3142,104,8.2201,REPEATEDHITS,False,False,False,0,11935,1497177830.0,2,BID,LONG,0.5
WEN,2026-06-24 14:23:05.270344+00:00,CALL,11.0,2027-01-15,15870.0,138,793,125,8.14,REPEATEDHITS,False,False,False,15870,0,1497177830.0,205,ASK,LONG,1.0
CBRS,2026-06-25 19:53:52.319328+00:00,CALL,170.0,2026-06-26,10710.0,42,3019,5,166.52,REPEATEDHITS,False,False,False,0,10710,16791648065.0,1,BID,SHORT,0.5
CBRS,2026-06-25 19:53:36.095611+00:00,CALL,170.0,2026-06-26,13770.0,54,2923,5,166.625,REPEATEDHITS,False,False,False,11220,1275,16791648065.0,1,ASK,LONG,1.0
CBRS,2026-06-25 18:58:21.292641+00:00,CALL,167.5,2026-06-26,37350.0,83,782,0,168.285,REPEATEDHITS,False,False,False,37350,0,16791648065.0,1,ASK,LONG,1.0
CBRS,2026-06-25 18:53:53.013212+00:00,CALL,222.5,2026-07-10,108518.0,452,452,9,168.715,REPEATEDHITSASCENDINGFILL,False,False,False,0,108518,16791648065.0,15,BID,SHORT,0.5
CBRS,2026-06-25 18:48:50.525003+00:00,CALL,290.0,2026-08-21,282813.0,404,579,4,170.805,REPEATEDHITSASCENDINGFILL,False,False,False,0,282813,16791648065.0,57,BID,SHORT,0.5
CBRS,2026-06-25 18:05:11.243321+00:00,CALL,247.5,2026-07-17,116009.0,400,400,3,171.52,REPEATEDHITS,False,False,False,0,116009,16791648065.0,22,BID,SHORT,0.5
CBRS,2026-06-25 17:50:36.905585+00:00,PUT,175.0,2026-08-21,156600.0,54,61,52,171.6352,FLOORTRADELARGECAP,False,True,False,156600,0,16791648065.0,57,ASK,SHORT,1.0
CBRS,2026-06-25 17:16:39.796062+00:00,CALL,290.0,2026-08-21,26600.0,35,119,4,172.32,REPEATEDHITS,False,False,False,25840,760,16791648065.0,57,ASK,LONG,1.0
