ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MMM,2026-06-22 13:47:01.498588+00:00,PUT,170.0,2026-08-21,222305,173,173,19,161.04,REPEATEDHITS,False,False,False,0,222305,88064759927.0,60,BID,LONG,0.5
MMM,2026-06-16 16:38:12.040406+00:00,PUT,160.0,2026-08-21,54800,80,354,66,162.21,REPEATEDHITS,False,False,False,54800,0,88064759927.0,66,ASK,SHORT,1.0
MMM,2026-06-15 13:35:36.572671+00:00,CALL,185.0,2027-01-15,316240,428,3792,377,161.83,REPEATEDHITSDESCENDINGFILL,True,False,False,19850,64770,88064759927.0,214,BID,SHORT,0.5
MMM,2026-06-12 17:48:48.299392+00:00,PUT,155.0,2026-07-17,191100,490,699,440,158.475,REPEATEDHITS,True,False,False,0,191100,88064759927.0,35,BID,LONG,0.5
MMM,2026-06-12 15:16:04.670587+00:00,PUT,157.5,2026-07-10,76075,179,179,16,157.96,REPEATEDHITS,False,False,False,76075,0,88064759927.0,28,ASK,SHORT,1.0
MMM,2026-06-11 18:59:25.061831+00:00,PUT,155.0,2026-07-17,162320,374,500,131,157.935,REPEATEDHITS,True,False,False,2610,69230,88064759927.0,36,BID,LONG,0.5
MMM,2026-06-10 18:43:47.678037+00:00,PUT,152.5,2026-07-02,57091,244,244,8,158.09,REPEATEDHITS,True,False,False,52884,3042,88064759927.0,22,ASK,SHORT,1.0
MMM,2026-06-09 17:14:49.601641+00:00,CALL,160.0,2026-06-26,65552,285,285,82,155.4,REPEATEDHITSASCENDINGFILL,False,False,False,462,65090,88064759927.0,17,BID,SHORT,0.5
MMM,2026-06-09 16:03:19.730860+00:00,CALL,162.5,2026-07-02,63581,293,301,11,156.0,REPEATEDHITS,False,False,False,0,63581,88064759927.0,23,BID,SHORT,0.5
MMM,2026-06-08 15:37:20.214438+00:00,CALL,152.5,2026-07-02,102828,170,170,8,154.41,REPEATEDHITSDESCENDINGFILL,True,False,False,102828,0,88064759927.0,24,ASK,LONG,1.0
MMM,2026-06-08 14:26:45.762749+00:00,PUT,155.0,2026-06-12,174198,712,1150,494,155.2,REPEATEDHITS,True,False,False,111485,20501,88064759927.0,4,ASK,SHORT,1.0
MMM,2026-06-05 18:39:57.996105+00:00,CALL,145.0,2026-08-21,56355,39,39,21,153.52,REPEATEDHITS,True,False,False,56355,0,88064759927.0,77,ASK,LONG,1.0
MMM,2026-05-29 16:49:59.754672+00:00,CALL,155.0,2026-08-21,176755,202,215,106,153.61,REPEATEDHITS,False,False,False,0,176755,88064759927.0,84,BID,SHORT,0.5
MMM,2026-05-28 17:55:23.229046+00:00,PUT,150.0,2026-07-17,100800,192,208,102,152.01,REPEATEDHITS,False,False,False,100800,0,88064759927.0,50,ASK,SHORT,1.0
MMM,2026-05-27 18:51:02.046274+00:00,PUT,149.0,2026-06-18,76300,436,436,23,155.68,REPEATEDHITS,True,False,False,76300,0,88064759927.0,22,ASK,SHORT,1.0
MMM,2026-05-27 18:48:36.869309+00:00,PUT,155.0,2026-06-12,125460,369,386,3,155.78,REPEATEDHITS,False,False,False,0,125460,88064759927.0,16,BID,LONG,0.5
MMM,2026-05-27 18:36:42.808245+00:00,PUT,157.5,2026-06-12,58295,131,131,0,155.86,REPEATEDHITS,True,False,False,0,58295,88064759927.0,16,BID,LONG,0.5
MMM,2026-05-26 14:57:16.347409+00:00,PUT,155.0,2026-06-05,65545,190,191,6,153.84,REPEATEDHITS,False,False,False,65545,0,88064759927.0,10,ASK,SHORT,1.0
MMM,2026-05-22 17:25:07.543633+00:00,CALL,165.0,2026-10-16,113716,171,172,137,152.82,REPEATEDHITS,False,False,False,0,113716,88064759927.0,147,BID,SHORT,0.5
MMM,2026-05-22 13:50:01.157075+00:00,CALL,157.5,2026-06-26,75000,250,250,4,152.675,REPEATEDHITS,False,False,False,0,75000,88064759927.0,35,BID,SHORT,0.5
CVS,2026-07-17 15:19:14.904990+00:00,PUT,105.0,2026-11-20,208762,290,290,127,108.325,REPEATEDHITSDESCENDINGFILL,False,False,False,207337,1425,141117560154.0,126,ASK,SHORT,1.0
CVS,2026-07-16 17:50:38.538874+00:00,PUT,110.0,2026-08-21,268440,413,423,142,107.51,REPEATEDHITS,False,False,False,268440,0,141117560154.0,36,ASK,SHORT,1.0
CVS,2026-07-16 17:06:38.549037+00:00,PUT,105.0,2026-11-20,77480,104,104,23,107.31,REPEATEDHITS,False,False,False,77480,0,141117560154.0,127,ASK,SHORT,1.0
CVS,2026-07-16 14:28:14.914721+00:00,PUT,106.0,2026-07-24,103293,500,501,48,106.3,REPEATEDHITSASCENDINGFILL,False,False,False,103293,0,141117560154.0,8,ASK,SHORT,1.0
CVS,2026-07-16 13:57:20.916283+00:00,CALL,108.0,2026-07-31,83256,428,432,192,106.88,REPEATEDHITSASCENDINGFILL,False,False,False,10119,11712,141117560154.0,15,BID,SHORT,0.5
CVS,2026-07-15 19:24:56.922906+00:00,PUT,110.0,2026-08-21,73500,100,108,89,106.1795,REPEATEDHITS,True,False,False,0,73500,141117560154.0,37,BID,LONG,0.5
CVS,2026-07-15 14:06:36.706279+00:00,CALL,107.0,2026-07-24,100770,691,700,115,105.6,REPEATEDHITS,False,False,False,43659,57111,141117560154.0,9,BID,SHORT,0.5
CVS,2026-07-15 14:06:36.706279+00:00,PUT,105.0,2026-07-24,285373,1310,1311,48,105.6,REPEATEDHITSASCENDINGFILL,False,False,False,33118,13545,141117560154.0,9,ASK,SHORT,1.0
CVS,2026-07-14 16:58:36.384711+00:00,PUT,115.0,2026-08-21,461465,405,413,38,105.43,REPEATEDHITS,True,False,False,278325,183140,141117560154.0,38,ASK,SHORT,1.0
CVS,2026-07-14 16:58:36.384711+00:00,PUT,120.0,2026-09-18,71190,44,45,7,105.7,REPEATEDHITSASCENDINGFILL,True,False,False,71190,0,141117560154.0,66,ASK,SHORT,1.0
CVS,2026-07-14 16:58:36.384711+00:00,CALL,94.0,2026-07-17,456725,395,520,1,105.43,REPEATEDHITSASCENDINGFILL,False,False,False,116000,308385,141117560154.0,3,BID,SHORT,0.5
CVS,2026-07-08 19:48:07.976844+00:00,CALL,104.0,2026-07-17,67192,296,349,250,104.215,REPEATEDHITS,False,False,False,0,67192,141117560154.0,9,BID,SHORT,0.5
CVS,2026-07-06 15:52:33.188901+00:00,CALL,103.0,2026-08-07,53320,124,141,2,102.44,REPEATEDHITS,True,False,False,53320,0,141117560154.0,32,ASK,LONG,1.0
CVS,2026-07-06 14:10:52.981517+00:00,PUT,104.0,2026-07-24,55420,163,163,9,103.51,REPEATEDHITS,False,False,False,0,55420,141117560154.0,18,BID,LONG,0.5
CVS,2026-07-02 16:27:04.683188+00:00,PUT,105.0,2026-07-17,59024,217,234,136,104.26,REPEATEDHITS,False,False,False,59024,0,141117560154.0,15,ASK,SHORT,1.0
CVS,2026-07-01 19:31:26.822712+00:00,CALL,106.0,2026-07-31,90390,345,378,32,104.46,REPEATEDHITS,False,False,False,72312,18078,141117560154.0,30,ASK,LONG,1.0
CVS,2026-06-30 14:38:40.555346+00:00,CALL,104.0,2026-07-10,72660,498,498,82,102.95,REPEATEDHITSASCENDINGFILL,False,False,False,47892,24768,141117560154.0,10,ASK,LONG,1.0
CVS,2026-06-29 15:16:50.917673+00:00,PUT,90.0,2028-01-21,180091,207,208,159,103.84,REPEATEDHITS,False,False,False,870,179221,141117560154.0,571,BID,LONG,0.5
CVS,2026-06-26 14:37:06.233146+00:00,CALL,110.0,2026-08-21,781096,2165,2191,1859,105.735,REPEATEDHITSDESCENDINGFILL,False,False,False,675256,105840,141117560154.0,56,ASK,LONG,1.0
CVS,2026-06-26 14:21:55.133709+00:00,CALL,125.0,2027-01-15,83810,202,202,161,105.555,REPEATEDHITSDESCENDINGFILL,True,False,False,83400,410,141117560154.0,203,ASK,LONG,1.0
CVS,2026-06-23 16:03:21.169114+00:00,PUT,85.0,2026-09-18,144884,1249,1261,1214,101.76,REPEATEDHITS,True,False,False,0,144884,141117560154.0,87,BID,LONG,0.5
CVS,2026-06-22 19:32:36.550655+00:00,PUT,92.5,2026-08-21,374522,1854,1865,134,101.64,REPEATEDHITSASCENDINGFILL,False,False,False,616,373906,141117560154.0,60,BID,LONG,0.5
CVS,2026-06-15 15:03:06.518359+00:00,PUT,95.0,2026-07-17,78590,666,678,600,100.365,REPEATEDHITS,False,False,False,238,78352,141117560154.0,32,BID,LONG,0.5
CVS,2026-06-12 14:07:53.274832+00:00,PUT,100.0,2026-07-17,134874,495,497,319,101.78,REPEATEDHITSASCENDINGFILL,False,False,False,40490,94384,141117560154.0,35,BID,LONG,0.5
CVS,2026-06-11 18:49:32.517136+00:00,PUT,100.0,2026-07-17,103274,295,316,7,99.88,REPEATEDHITS,False,False,False,0,103274,141117560154.0,36,BID,LONG,0.5
CVS,2026-06-09 19:38:06.579818+00:00,PUT,97.0,2026-06-12,235421,2000,2097,125,97.1,REPEATEDHITSDESCENDINGFILL,False,False,False,235421,0,141117560154.0,3,ASK,SHORT,1.0
CVS,2026-06-09 14:11:55.447060+00:00,PUT,97.5,2026-07-17,351210,878,878,298,96.72,REPEATEDHITS,False,False,False,0,351210,141117560154.0,38,BID,LONG,0.5
CVS,2026-06-08 15:34:51.817424+00:00,PUT,96.0,2026-06-26,75956,360,361,4,96.84,REPEATEDHITSDESCENDINGFILL,True,False,False,75326,0,141117560154.0,18,ASK,SHORT,1.0
CVS,2026-06-05 16:16:03.418878+00:00,CALL,96.0,2026-06-18,178320,743,1278,439,96.38,REPEATEDHITS,False,False,False,26880,151440,141117560154.0,13,BID,SHORT,0.5
CVS,2026-06-03 18:48:46.075994+00:00,PUT,93.0,2026-06-05,153000,1000,1002,209,92.1,REPEATEDHITS,False,False,False,153000,0,141117560154.0,2,ASK,SHORT,1.0
GM,2026-07-21 18:09:34.864346+00:00,PUT,80.0,2026-07-24,84768,547,750,78,79.65,REPEATEDHITS,False,False,False,82150,2618,69774946540.0,3,ASK,SHORT,1.0
GM,2026-07-21 17:49:16.820639+00:00,PUT,81.0,2026-08-14,50000,140,140,0,79.79,REPEATEDHITS,False,False,False,24440,25560,69774946540.0,24,BID,LONG,0.5
GM,2026-07-21 13:48:53.349772+00:00,PUT,77.0,2026-07-24,65697,597,833,315,78.1351,REPEATEDHITSDESCENDINGFILL,True,False,False,65697,0,69774946540.0,3,ASK,SHORT,1.0
GM,2026-07-20 19:54:20.786578+00:00,PUT,77.0,2026-08-14,68890,166,171,12,75.615,REPEATEDHITS,False,False,False,68890,0,69774946540.0,25,ASK,SHORT,1.0
GM,2026-07-20 19:47:34.453982+00:00,PUT,74.0,2026-07-24,93000,500,3518,339,75.51,REPEATEDHITS,True,False,False,21390,26040,69774946540.0,4,BID,LONG,0.5
GM,2026-07-20 19:46:40.997172+00:00,PUT,74.0,2026-07-24,74385,435,1869,339,75.52,REPEATEDHITS,True,False,False,45144,21204,69774946540.0,4,ASK,SHORT,1.0
GM,2026-07-20 19:46:21.570146+00:00,PUT,74.0,2026-07-24,60175,367,1094,339,75.55,REPEATEDHITSASCENDINGFILL,True,False,False,41315,3280,69774946540.0,4,ASK,SHORT,1.0
GM,2026-07-20 17:19:42.954002+00:00,CALL,67.5,2026-12-18,294104,242,244,89,75.59,REPEATEDHITS,False,False,False,0,294104,69774946540.0,151,BID,SHORT,0.5
GM,2026-07-20 15:18:38.207792+00:00,CALL,77.0,2026-07-24,93240,444,554,317,76.46,REPEATEDHITS,False,False,False,0,93240,69774946540.0,4,BID,SHORT,0.5
GM,2026-07-20 14:19:14.723312+00:00,CALL,82.0,2026-08-21,131781,799,799,0,76.02,REPEATEDHITSASCENDINGFILL,False,False,False,13035,2916,69774946540.0,32,ASK,LONG,1.0
GM,2026-07-17 17:37:35.351662+00:00,CALL,77.0,2026-07-31,89264,310,371,198,76.815,REPEATEDHITSASCENDINGFILL,False,False,False,29281,59983,69774946540.0,14,BID,SHORT,0.5
GM,2026-07-15 18:19:09.426718+00:00,CALL,78.0,2026-07-24,58520,266,326,197,77.05,REPEATEDHITS,False,False,False,0,58520,69774946540.0,9,BID,SHORT,0.5
GM,2026-07-06 17:12:12.849723+00:00,CALL,82.5,2026-08-21,93130,335,362,200,77.9,REPEATEDHITS,True,False,False,92852,278,69774946540.0,46,ASK,LONG,1.0
GM,2026-07-06 17:07:21.143582+00:00,PUT,70.0,2026-08-21,60208,424,454,206,77.82,REPEATEDHITS,False,False,False,0,60208,69774946540.0,46,BID,LONG,0.5
GM,2026-07-06 14:11:37.457342+00:00,PUT,78.0,2026-07-17,70448,259,259,162,76.36,REPEATEDHITS,False,False,False,69360,1088,69774946540.0,11,ASK,SHORT,1.0
GM,2026-07-02 19:24:16.149332+00:00,CALL,76.0,2026-07-10,50112,464,996,98,75.28,REPEATEDHITS,False,False,False,50112,0,69774946540.0,8,ASK,LONG,1.0
GM,2026-07-02 16:30:14.918914+00:00,PUT,76.0,2026-07-10,66356,313,381,243,74.7201,REPEATEDHITS,True,False,False,66356,0,69774946540.0,8,ASK,SHORT,1.0
GM,2026-07-02 14:21:18.144236+00:00,CALL,77.5,2026-07-17,55627,438,446,255,75.335,REPEATEDHITS,False,False,False,0,55627,69774946540.0,15,BID,SHORT,0.5
GM,2026-07-01 14:33:09.980418+00:00,CALL,75.0,2026-07-10,117216,407,407,5,76.92,REPEATEDHITS,False,False,False,0,117216,69774946540.0,9,BID,SHORT,0.5
GM,2026-06-30 19:20:19.882325+00:00,PUT,75.0,2026-07-10,52554,506,1036,93,76.7,REPEATEDHITSDESCENDINGFILL,True,False,False,23458,29096,69774946540.0,10,BID,LONG,0.5
GM,2026-06-30 18:07:14.799686+00:00,CALL,77.0,2026-07-10,50560,320,373,90,76.66,REPEATEDHITS,False,False,False,0,50560,69774946540.0,10,BID,SHORT,0.5
GM,2026-06-29 19:23:52.543667+00:00,PUT,74.0,2026-07-31,372841,1629,1629,64,77.76,REPEATEDHITSASCENDINGFILL,False,False,False,372841,0,69774946540.0,32,ASK,SHORT,1.0
GM,2026-06-24 19:33:08.592114+00:00,CALL,80.0,2026-06-26,51921,641,764,479,79.52,REPEATEDHITS,False,False,False,0,51921,69774946540.0,2,BID,SHORT,0.5
GM,2026-06-23 14:28:13.838113+00:00,CALL,81.0,2026-07-02,67770,502,502,128,79.4,REPEATEDHITS,True,False,False,0,67770,69774946540.0,9,BID,SHORT,0.5
GM,2026-06-22 19:41:25.263525+00:00,PUT,85.0,2026-06-26,402927,820,3042,50,80.24,REPEATEDHITSASCENDINGFILL,True,False,False,5335,397592,69774946540.0,4,BID,LONG,0.5
GM,2026-06-22 15:58:44.904132+00:00,PUT,84.0,2026-06-26,108315,435,447,188,82.43,REPEATEDHITS,False,False,False,108315,0,69774946540.0,4,ASK,SHORT,1.0
GM,2026-06-18 15:26:59.498380+00:00,CALL,79.0,2026-07-24,58905,119,119,0,80.02,REPEATEDHITS,True,False,False,58905,0,69774946540.0,36,ASK,LONG,1.0
GM,2026-06-17 17:41:27.268778+00:00,CALL,72.0,2026-06-18,52525,55,77,25,81.47,REPEATEDHITS,True,False,False,52525,0,69774946540.0,1,ASK,LONG,1.0
GM,2026-06-15 13:49:41.642930+00:00,CALL,84.0,2026-07-31,61875,125,149,0,83.49,REPEATEDHITS,True,False,False,495,61380,69774946540.0,46,BID,SHORT,0.5
GM,2026-06-10 18:43:59.890775+00:00,CALL,79.0,2026-06-18,77632,256,259,12,80.72,REPEATEDHITS,True,False,False,69832,7800,69774946540.0,8,ASK,LONG,1.0
