ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPCX,2026-07-29 19:40:14.899603+00:00,CALL,140.0,2026-08-14,515225,1145,2456,1089,111.13,REPEATEDHITSDESCENDINGFILL,False,False,False,514775,0,1770000000000.0,16,ASK,LONG,1.0
QQQ,2026-07-29 19:38:50.739661+00:00,CALL,685.0,2026-08-06,607750,1430,5544,151,666.67,REPEATEDHITS,False,False,False,453475,142375,452397107090.0,8,ASK,LONG,1.0
QQQ,2026-07-29 19:38:27.096113+00:00,CALL,685.0,2026-08-10,807300,1404,5132,460,667.04,REPEATEDHITS,False,False,False,136850,670450,452397107090.0,12,BID,SHORT,0.5
PWR,2026-07-29 19:36:28.122434+00:00,CALL,570.0,2026-09-18,573300,130,133,0,561.73,REPEATEDHITS,False,False,False,573300,0,88289389266.0,51,ASK,LONG,1.0
GOOGL,2026-07-29 19:35:18.383900+00:00,PUT,332.5,2026-07-31,812175,2932,6477,904,336.25,REPEATEDHITSASCENDINGFILL,False,False,False,564,811611,1958210280000.0,2,BID,LONG,0.5
MU,2026-07-29 19:33:55.922424+00:00,PUT,750.0,2027-09-17,2301500,100,101,75,758.3744,REPEATEDHITS,False,False,False,2301500,0,926700962190.0,415,ASK,SHORT,1.0
NBIS,2026-07-29 19:31:33.337469+00:00,PUT,65.0,2026-11-20,593300,1099,1105,161,153.65,REPEATEDHITS,True,False,False,592760,540,37241030783.0,114,ASK,SHORT,1.0
ACMR,2026-07-29 19:29:14.850065+00:00,PUT,75.0,2027-01-15,702012,300,300,4,67.28,REPEATEDHITSDESCENDINGFILL,False,False,False,19112,682900,4410005269.0,170,BID,LONG,0.5
SKHY,2026-07-29 19:28:18.380948+00:00,PUT,80.0,2026-11-20,614528,832,1463,0,129.96,REPEATEDHITSASCENDINGFILL,False,False,False,583138,31390,1110000000000.0,114,ASK,SHORT,1.0
TSEM,2026-07-29 19:28:06.563880+00:00,CALL,290.0,2028-01-21,1535110,250,250,6,193.65,REPEATEDHITSASCENDINGFILL,True,False,False,0,1535110,22843358668.0,541,BID,SHORT,0.5
MHK,2026-07-29 19:27:35.331500+00:00,CALL,105.0,2026-08-21,1070000,1000,1054,307,113.4,LOWHISTORICVOLUMEFLOOR,False,True,True,0,1070000,7140051405.0,23,BID,SHORT,0.5
SOXL,2026-07-29 19:21:11.505172+00:00,PUT,88.0,2026-08-21,893820,692,697,186,100.82,REPEATEDHITSDESCENDINGFILL,True,False,False,474640,419180,16190018572.0,23,ASK,SHORT,1.0
SOXL,2026-07-29 19:21:11.505172+00:00,PUT,91.0,2026-08-21,903330,632,647,267,100.82,REPEATEDHITSDESCENDINGFILL,True,False,False,455195,448135,16190018572.0,23,ASK,SHORT,1.0
SPY,2026-07-29 19:19:22.138011+00:00,PUT,743.0,2026-08-06,555000,600,1803,450,737.55,REPEATEDHITS,False,False,False,490250,64750,740.489054,8,ASK,SHORT,1.0
CRCL,2026-07-29 19:18:44.072979+00:00,CALL,80.0,2026-10-16,1486690,2805,2827,1051,62.56,REPEATEDHITSASCENDINGFILL,True,False,False,535,1485620,14671453426.0,79,BID,SHORT,0.5
JPM,2026-07-29 19:09:59.488936+00:00,PUT,295.0,2027-06-17,1416297,1215,1229,467,347.69,REPEATEDHITSASCENDINGFILL,False,False,False,88155,1328142,957416224766.0,323,BID,LONG,0.5
V,2026-07-29 19:08:17.754672+00:00,PUT,375.0,2026-10-16,1627982,907,1273,9,369.36,REPEATEDHITSDESCENDINGFILL,False,False,False,1626192,1790,624710672493.0,79,ASK,SHORT,1.0
SPCX,2026-07-29 19:07:13.247176+00:00,CALL,140.0,2026-08-14,623280,1176,1274,1089,115.06,REPEATEDHITS,False,False,False,623280,0,1770000000000.0,16,ASK,LONG,1.0
TER,2026-07-29 19:01:24.161541+00:00,CALL,300.0,2026-08-14,1452500,250,501,0,345.945,REPEATEDHITS,False,False,False,1452500,0,50195244245.0,16,ASK,LONG,1.0
CVNA,2026-07-29 19:00:33.674895+00:00,CALL,72.0,2026-11-20,953692,917,917,265,69.1802,REPEATEDHITSASCENDINGFILL,False,False,False,0,953692,47325173597.0,114,BID,SHORT,0.5
SOXX,2026-07-29 18:54:54.122263+00:00,PUT,400.0,2026-08-21,1521070,2535,10757,2045,488.6,REPEATEDHITS,False,False,False,0,1521070,41679012392.0,23,BID,LONG,0.5
DVA,2026-07-29 18:50:19.431775+00:00,PUT,230.0,2027-11-19,2905000,830,1000,0,241.38,LOWHISTORICVOLUMEFLOOR,False,True,True,2905000,0,15373332000.0,478,ASK,SHORT,1.0
DASH,2026-07-29 18:44:34.950125+00:00,PUT,190.0,2026-08-07,1805750,2330,2336,38,198.415,LOWHISTORICVOLUMEFLOOR,False,True,True,1805750,0,80424533987.0,9,ASK,SHORT,1.0
ZS,2026-07-29 18:43:06.397860+00:00,CALL,190.0,2026-11-20,674700,553,560,105,156.4,REPEATEDHITS,False,False,False,1220,673480,24520015276.0,114,BID,SHORT,0.5
RDDT,2026-07-29 18:37:35.284193+00:00,PUT,150.0,2026-10-16,652050,621,1009,216,181.65,OTMEARNINGSFLOOR,False,True,False,0,652050,25332349158.0,79,BID,LONG,0.5
MU,2026-07-29 18:30:10.550449+00:00,PUT,735.0,2026-08-07,503410,133,299,100,768.4795,REPEATEDHITSDESCENDINGFILL,True,False,False,249710,253700,926700962190.0,9,BID,LONG,0.5
SNDK,2026-07-29 18:22:40.690575+00:00,PUT,680.0,2027-03-19,827640,57,63,9,1053.33,REPEATEDHITS,False,False,False,653400,174240,162321183744.0,233,ASK,SHORT,1.0
AAPL,2026-07-29 18:13:43.558493+00:00,PUT,320.0,2026-10-16,1318769,1646,3921,1448,343.73,REPEATEDHITSASCENDINGFILL,False,False,False,169000,1149769,4994876028480.0,79,BID,LONG,0.5
SPY,2026-07-29 18:10:59.107166+00:00,CALL,740.0,2026-08-06,520948,799,2272,439,738.185,REPEATEDHITS,False,False,False,520948,0,740.489054,8,ASK,LONG,1.0
QQQ,2026-07-29 18:08:15.300671+00:00,CALL,685.0,2026-08-06,804700,1238,3304,151,674.03,REPEATEDHITS,False,False,False,50700,660400,452397107090.0,8,BID,SHORT,0.5
SPY,2026-07-29 18:07:50.870877+00:00,CALL,741.0,2026-08-06,755825,1225,2322,556,738.63,REPEATEDHITS,False,False,False,755825,0,740.489054,8,ASK,LONG,1.0
F,2026-07-29 16:08:55.623660+00:00,PUT,14.0,2026-10-16,136621,3105,3237,291,15.565,REPEATEDHITSDESCENDINGFILL,False,False,False,136621,0,58594484121.0,79,ASK,SHORT,1.0
F,2026-07-29 15:35:43.769501+00:00,PUT,15.5,2026-08-28,145200,2420,2515,11,15.795,REPEATEDHITS,False,False,False,145200,0,58594484121.0,30,ASK,SHORT,1.0
F,2026-07-29 14:32:51.147026+00:00,CALL,16.0,2026-08-14,66674,1802,2651,675,15.675,REPEATEDHITS,False,False,False,66674,0,58594484121.0,16,ASK,LONG,1.0
F,2026-07-29 14:26:40.610165+00:00,PUT,16.0,2026-07-31,57191,1505,2880,95,15.895,REPEATEDHITS,False,False,False,39,57152,58594484121.0,2,BID,LONG,0.5
F,2026-07-27 14:23:48.798693+00:00,PUT,15.0,2026-07-31,71936,1124,1257,356,14.685,REPEATEDHITS,False,False,False,71936,0,58594484121.0,4,ASK,SHORT,1.0
F,2026-07-06 15:59:50.516798+00:00,PUT,14.0,2026-07-31,64064,832,850,487,13.73,REPEATEDHITS,False,False,False,64064,0,58594484121.0,25,ASK,SHORT,1.0
F,2026-07-02 13:51:07.045788+00:00,PUT,14.0,2026-07-10,103394,3041,3098,1664,13.885,REPEATEDHITS,False,False,False,103360,0,58594484121.0,8,ASK,SHORT,1.0
F,2026-06-30 19:46:47.726293+00:00,CALL,14.0,2027-01-15,52416,336,2372,322,13.845,REPEATEDHITS,False,False,False,52416,0,58594484121.0,199,ASK,LONG,1.0
F,2026-06-25 14:30:50.820246+00:00,CALL,15.0,2026-07-24,51340,1510,9417,886,14.135,REPEATEDHITS,True,False,False,51340,0,58594484121.0,29,ASK,LONG,1.0
F,2026-06-25 14:29:32.291832+00:00,CALL,15.0,2026-07-24,64000,2000,4119,886,14.105,REPEATEDHITS,False,False,False,64000,0,58594484121.0,29,ASK,LONG,1.0
F,2026-06-23 14:23:58.077033+00:00,CALL,14.0,2026-07-02,208476,5791,6049,1159,13.985,REPEATEDHITS,False,False,False,0,208476,58594484121.0,9,BID,SHORT,0.5
F,2026-06-10 17:35:25.930319+00:00,CALL,14.0,2026-08-21,114779,863,977,374,14.355,REPEATEDHITS,False,False,False,114779,0,58594484121.0,72,ASK,LONG,1.0
F,2026-06-05 19:14:31.080275+00:00,CALL,15.0,2026-08-21,294139,2603,2752,457,14.7205,REPEATEDHITS,False,False,False,294139,0,58594484121.0,77,ASK,LONG,1.0
F,2026-06-02 18:53:22.227437+00:00,CALL,19.0,2026-08-21,95062,1558,1756,178,16.315,REPEATEDHITSASCENDINGFILL,False,False,False,189,93943,58594484121.0,80,BID,SHORT,0.5
WOLF,2026-07-28 14:49:04.626593+00:00,CALL,23.5,2026-07-31,20401,371,379,80,21.47,REPEATEDHITSDESCENDINGFILL,True,False,False,20401,0,1057659092.0,3,ASK,LONG,1.0
WOLF,2026-07-27 19:25:31.698614+00:00,CALL,26.5,2026-07-31,16712,295,309,178,23.89,REPEATEDHITSDESCENDINGFILL,True,False,False,16604,108,1057659092.0,4,ASK,LONG,1.0
WOLF,2026-07-27 15:06:21.168276+00:00,CALL,27.5,2026-08-21,90000,600,1128,66,22.66,REPEATEDHITS,True,False,False,75000,0,1057659092.0,25,ASK,LONG,1.0
WOLF,2026-07-27 15:01:18.972122+00:00,CALL,27.5,2026-08-21,44117,271,371,66,22.97,REPEATEDHITSASCENDINGFILL,True,False,False,13365,30752,1057659092.0,25,BID,SHORT,0.5
WOLF,2026-07-27 15:01:10.962542+00:00,CALL,27.5,2026-08-21,16000,100,100,66,23.01,REPEATEDHITS,False,False,False,2880,0,1057659092.0,25,ASK,LONG,1.0
WOLF,2026-07-24 13:44:41.600584+00:00,CALL,26.5,2026-07-31,22825,190,190,10,24.84,REPEATEDHITS,True,False,False,3145,19680,1057659092.0,7,BID,SHORT,0.5
WOLF,2026-07-23 16:23:20.174674+00:00,CALL,27.0,2026-07-31,18864,103,119,0,26.5499,REPEATEDHITSDESCENDINGFILL,True,False,False,18339,525,1057659092.0,8,ASK,LONG,1.0
WOLF,2026-07-21 19:55:16.771158+00:00,PUT,33.0,2026-08-21,20535,37,37,0,31.32,REPEATEDHITS,True,False,False,0,20535,1057659092.0,31,BID,LONG,0.5
WOLF,2026-07-21 14:46:20.680761+00:00,CALL,33.0,2026-07-31,13676,67,1260,55,31.6999,REPEATEDHITSDESCENDINGFILL,False,False,False,13676,0,1057659092.0,10,ASK,LONG,1.0
WOLF,2026-07-21 14:39:36.752269+00:00,CALL,33.0,2026-07-31,23497,115,1182,55,31.55,REPEATEDHITS,True,False,False,12096,11401,1057659092.0,10,ASK,LONG,1.0
WOLF,2026-07-21 14:39:33.343670+00:00,CALL,33.0,2026-07-31,74101,366,1005,55,31.55,REPEATEDHITSASCENDINGFILL,True,False,False,40995,33106,1057659092.0,10,ASK,LONG,1.0
WOLF,2026-07-21 14:37:57.607013+00:00,CALL,33.0,2026-07-31,16605,81,288,55,31.5387,REPEATEDHITS,False,False,False,0,12300,1057659092.0,10,BID,SHORT,0.5
WOLF,2026-07-21 14:37:43.389145+00:00,CALL,33.0,2026-07-31,24000,120,207,55,31.47,REPEATEDHITS,False,False,False,0,24000,1057659092.0,10,BID,SHORT,0.5
WOLF,2026-07-20 15:56:11.112638+00:00,PUT,31.0,2026-07-31,12285,39,39,36,29.9699,REPEATEDHITS,True,False,False,0,12285,1057659092.0,11,BID,LONG,0.5
WOLF,2026-07-20 15:17:00.835867+00:00,CALL,34.5,2026-07-31,39268,423,423,12,29.75,REPEATEDHITSASCENDINGFILL,True,False,False,2231,37037,1057659092.0,11,BID,SHORT,0.5
WOLF,2026-07-17 18:20:47.174115+00:00,CALL,32.0,2026-08-07,15488,64,74,11,29.51,REPEATEDHITS,False,False,False,14762,726,1057659092.0,21,ASK,LONG,1.0
WOLF,2026-07-17 14:10:31.568852+00:00,PUT,30.0,2026-08-07,23100,70,70,22,30.2998,REPEATEDHITS,False,False,False,0,23100,1057659092.0,21,BID,LONG,0.5
WOLF,2026-07-17 13:33:46.875190+00:00,CALL,29.0,2026-07-17,14051,137,137,27,29.635,REPEATEDHITSASCENDINGFILL,True,False,False,711,13255,1057659092.0,0,BID,SHORT,0.5
WOLF,2026-07-13 16:04:30.185361+00:00,PUT,33.0,2026-07-24,11645,50,51,15,33.9001,REPEATEDHITSDESCENDINGFILL,True,False,False,11416,229,1057659092.0,11,ASK,SHORT,1.0
WOLF,2026-07-13 15:00:32.483851+00:00,CALL,37.0,2026-08-07,18055,49,49,6,35.21,REPEATEDHITSDESCENDINGFILL,True,False,False,18055,0,1057659092.0,25,ASK,LONG,1.0
WOLF,2026-07-13 15:00:32.483851+00:00,CALL,36.0,2026-08-07,18450,45,45,0,35.21,REPEATEDHITS,True,False,False,18450,0,1057659092.0,25,ASK,LONG,1.0
WOLF,2026-07-10 17:22:58.356706+00:00,CALL,45.5,2026-07-24,44226,601,601,0,35.64,REPEATEDHITSASCENDINGFILL,True,False,False,83,44143,1057659092.0,14,BID,SHORT,0.5
WOLF,2026-07-10 15:59:15.203162+00:00,CALL,70.0,2027-01-15,136250,250,430,160,34.545,REPEATEDHITS,False,False,False,0,136250,1057659092.0,189,BID,SHORT,0.5
WOLF,2026-07-09 18:33:05.672592+00:00,PUT,40.0,2026-07-24,35145,71,72,39,38.375,REPEATEDHITS,True,False,False,35145,0,1057659092.0,15,ASK,SHORT,1.0
WOLF,2026-07-07 16:17:19.704419+00:00,CALL,48.0,2026-08-07,18202,100,225,9,35.3001,REPEATEDHITSDESCENDINGFILL,False,False,False,0,18202,1057659092.0,31,BID,SHORT,0.5
WOLF,2026-07-07 16:17:02.884286+00:00,CALL,48.0,2026-08-07,18274,100,123,9,35.43,REPEATEDHITSASCENDINGFILL,False,False,False,0,18274,1057659092.0,31,BID,SHORT,0.5
WOLF,2026-07-06 14:05:15.537008+00:00,CALL,40.5,2026-07-10,34561,108,108,4,41.529,REPEATEDHITS,True,False,False,0,34561,1057659092.0,4,BID,SHORT,0.5
WOLF,2026-07-02 18:10:02.786568+00:00,CALL,42.0,2026-07-24,44500,100,100,1,39.96,REPEATEDHITS,False,False,False,44500,0,1057659092.0,22,ASK,LONG,1.0
WOLF,2026-06-30 18:32:36.655291+00:00,CALL,45.0,2026-08-21,61500,50,111,35,49.875,REPEATEDHITS,False,False,False,61500,0,1057659092.0,52,ASK,LONG,1.0
WOLF,2026-06-30 14:33:32.488653+00:00,CALL,52.5,2026-08-21,13950,15,15,6,50.01,REPEATEDHITS,False,False,False,0,13950,1057659092.0,52,BID,SHORT,0.5
VRT,2026-07-29 18:50:07.599455+00:00,CALL,250.0,2026-08-14,69830,102,191,7,228.25,REPEATEDHITSDESCENDINGFILL,True,False,False,69830,0,103540372441.0,16,ASK,LONG,1.0
VRT,2026-07-29 18:48:36.644823+00:00,PUT,185.0,2026-08-07,129242,1124,1189,5,226.24,REPEATEDHITSDESCENDINGFILL,True,False,False,129144,98,103540372441.0,9,ASK,SHORT,1.0
VRT,2026-07-29 17:38:25.457577+00:00,CALL,220.0,2026-08-07,86565,58,71,15,225.14,REPEATEDHITSDESCENDINGFILL,True,False,False,28500,58065,103540372441.0,9,BID,SHORT,0.5
VRT,2026-07-29 17:37:04.184696+00:00,PUT,155.0,2027-01-15,335205,300,302,167,224.84,REPEATEDHITSDESCENDINGFILL,False,False,False,0,335205,103540372441.0,170,BID,LONG,0.5
VRT,2026-07-29 17:34:51.607937+00:00,CALL,225.0,2026-07-31,134985,190,254,27,225.485,REPEATEDHITSASCENDINGFILL,False,False,False,730,134255,103540372441.0,2,BID,SHORT,0.5
VRT,2026-07-29 17:26:18.621448+00:00,PUT,150.0,2026-10-16,419067,1075,1873,84,225.51,REPEATEDHITSDESCENDINGFILL,False,False,False,407137,380,103540372441.0,79,ASK,SHORT,1.0
VRT,2026-07-29 16:56:42.138419+00:00,PUT,150.0,2026-10-16,297127,782,795,84,224.59,REPEATEDHITSDESCENDINGFILL,True,False,False,288387,1140,103540372441.0,79,ASK,SHORT,1.0
VRT,2026-07-29 16:15:33.205503+00:00,CALL,270.0,2026-08-21,119700,315,625,98,224.805,REPEATEDHITS,True,False,False,63460,56240,103540372441.0,23,ASK,LONG,1.0
VRT,2026-07-29 16:02:34.803667+00:00,CALL,227.5,2026-07-31,85705,118,144,0,226.08,REPEATEDHITSASCENDINGFILL,False,False,False,64970,20735,103540372441.0,2,ASK,LONG,1.0
VRT,2026-07-29 16:02:34.803667+00:00,CALL,235.0,2026-07-31,51464,127,263,21,226.08,REPEATEDHITSASCENDINGFILL,False,False,False,16200,27569,103540372441.0,2,BID,SHORT,0.5
VRT,2026-07-29 16:02:34.803667+00:00,CALL,222.5,2026-07-31,94575,97,119,1,226.08,REPEATEDHITS,False,False,False,94575,0,103540372441.0,2,ASK,LONG,1.0
VRT,2026-07-29 15:09:28.813314+00:00,CALL,400.0,2028-12-15,334000,50,151,1,234.47,REPEATEDHITS,False,False,False,267200,66800,103540372441.0,870,ASK,LONG,1.0
VRT,2026-07-29 15:00:50.131315+00:00,PUT,165.0,2026-11-20,1417480,1500,1505,569,235.195,REPEATEDHITSDESCENDINGFILL,False,False,False,1417480,0,103540372441.0,114,ASK,SHORT,1.0
VRT,2026-07-29 14:00:07.324437+00:00,CALL,255.0,2026-08-21,53620,62,314,0,230.49,REPEATEDHITSDESCENDINGFILL,True,False,False,51895,1725,103540372441.0,23,ASK,LONG,1.0
VRT,2026-07-29 13:49:08.619909+00:00,PUT,215.0,2026-08-21,271790,302,304,33,233.55,REPEATEDHITSDESCENDINGFILL,False,False,False,245690,26100,103540372441.0,23,ASK,SHORT,1.0
VRT,2026-07-29 13:38:53.300638+00:00,CALL,230.0,2026-11-20,3124821,711,714,207,238.11,REPEATEDHITSDESCENDINGFILL,False,False,False,3124821,0,103540372441.0,114,ASK,LONG,1.0
VRT,2026-07-29 13:33:47.728254+00:00,CALL,255.0,2026-08-21,281750,230,230,0,241.145,REPEATEDHITS,False,False,False,0,281750,103540372441.0,23,BID,SHORT,0.5
VRT,2026-07-28 19:34:02.880792+00:00,PUT,265.0,2026-08-21,117480,60,471,30,269.28,REPEATEDHITS,False,False,False,117480,0,103540372441.0,24,ASK,SHORT,1.0
VRT,2026-07-28 19:20:25.129492+00:00,CALL,230.0,2026-11-20,1307977,200,202,32,268.52,REPEATEDHITS,False,False,False,1307977,0,103540372441.0,115,ASK,LONG,1.0
VRT,2026-07-28 18:56:49.919185+00:00,CALL,270.0,2026-07-31,237285,190,310,7,266.665,REPEATEDHITSDESCENDINGFILL,True,False,False,107495,129790,103540372441.0,3,BID,SHORT,0.5
VRT,2026-07-28 18:56:49.919185+00:00,CALL,270.0,2026-07-31,147945,119,535,7,266.665,REPEATEDHITS,False,False,False,95865,52080,103540372441.0,3,ASK,LONG,1.0
VRT,2026-07-28 18:56:49.919185+00:00,CALL,270.0,2026-07-31,137292,111,717,7,266.665,REPEATEDHITSASCENDINGFILL,False,False,False,132340,4952,103540372441.0,3,ASK,LONG,1.0
VRT,2026-07-28 18:56:49.919185+00:00,CALL,270.0,2026-07-31,131775,106,416,7,266.665,REPEATEDHITSDESCENDINGFILL,False,False,False,131775,0,103540372441.0,3,ASK,LONG,1.0
VRT,2026-07-28 15:05:46.162519+00:00,CALL,257.5,2026-07-31,87425,47,47,2,265.16,REPEATEDHITS,False,False,False,9305,78120,103540372441.0,3,BID,SHORT,0.5
VRT,2026-07-28 15:02:28.220457+00:00,PUT,265.0,2026-08-21,801984,373,407,30,265.35,REPEATEDHITSASCENDINGFILL,True,False,False,88160,705214,103540372441.0,24,BID,LONG,0.5
VRT,2026-07-28 14:36:11.157403+00:00,PUT,267.5,2026-08-21,187500,75,75,2,260.77,REPEATEDHITS,False,False,False,0,187500,103540372441.0,24,BID,LONG,0.5
VRT,2026-07-28 14:36:11.157403+00:00,PUT,235.0,2026-08-21,54000,51,70,44,260.77,REPEATEDHITSASCENDINGFILL,True,False,False,20240,33760,103540372441.0,24,BID,LONG,0.5
VRT,2026-07-28 13:36:20.394872+00:00,PUT,220.0,2026-08-07,71253,261,263,78,271.24,REPEATEDHITS,False,False,False,71253,0,103540372441.0,10,ASK,SHORT,1.0
VRT,2026-07-27 19:25:20.078113+00:00,PUT,285.0,2026-08-21,79220,34,73,15,285.77,REPEATEDHITS,True,False,False,0,79220,103540372441.0,25,BID,LONG,0.5
VRT,2026-07-27 19:25:20.078113+00:00,CALL,307.5,2026-08-21,131874,84,88,9,285.77,REPEATEDHITSDESCENDINGFILL,False,False,False,130309,0,103540372441.0,25,ASK,LONG,1.0
ET,2026-07-29 18:48:33.032171+00:00,CALL,20.5,2026-09-04,54240,1808,1910,5,20.225,REPEATEDHITS,False,False,False,30,54210,69511417395.0,37,BID,SHORT,0.5
ET,2026-07-29 18:18:00.549208+00:00,CALL,21.0,2026-09-04,365500,21500,21506,82,20.205,LOWHISTORICVOLUMEFLOOR,False,True,True,0,365500,69511417395.0,37,BID,SHORT,0.5
ET,2026-07-29 18:09:34.187938+00:00,CALL,18.0,2026-07-31,60630,282,282,18,20.125,REPEATEDHITS,False,False,False,0,860,69511417395.0,2,BID,SHORT,0.5
ET,2026-07-16 14:24:40.473624+00:00,CALL,20.5,2026-08-28,82624,2582,2676,230,20.125,REPEATEDHITS,False,False,False,72992,9632,69511417395.0,43,ASK,LONG,1.0
ET,2026-06-16 15:41:04.243043+00:00,CALL,18.0,2026-08-21,56264,450,550,383,18.915,REPEATEDHITS,False,False,False,6514,49750,69511417395.0,66,BID,SHORT,0.5
ET,2026-06-03 18:19:36.316808+00:00,CALL,18.5,2026-06-26,56711,489,489,12,19.51,REPEATEDHITSASCENDINGFILL,False,False,False,0,56711,69511417395.0,23,BID,SHORT,0.5
NEM,2026-07-29 16:09:34.073413+00:00,PUT,80.0,2026-10-16,89984,304,315,217,89.245,REPEATEDHITS,False,False,False,89984,0,96433916642.0,79,ASK,SHORT,1.0
NEM,2026-07-27 15:18:36.571932+00:00,PUT,92.5,2026-10-16,125955,188,220,149,93.21,REPEATEDHITS,False,False,False,125290,665,96433916642.0,81,ASK,SHORT,1.0
NEM,2026-07-24 19:16:14.811904+00:00,CALL,92.5,2026-09-18,196238,314,317,262,92.635,REPEATEDHITSDESCENDINGFILL,False,False,False,196238,0,96433916642.0,56,ASK,LONG,1.0
NEM,2026-07-24 14:46:18.178592+00:00,PUT,95.0,2026-10-16,312780,391,409,159,93.855,REPEATEDHITSDESCENDINGFILL,False,False,False,311990,790,96433916642.0,84,ASK,SHORT,1.0
NEM,2026-07-24 14:15:28.771787+00:00,PUT,92.5,2026-10-16,86460,131,131,35,93.9,REPEATEDHITS,False,False,False,86460,0,96433916642.0,84,ASK,SHORT,1.0
NEM,2026-07-23 14:52:23.889792+00:00,CALL,97.0,2026-07-24,178364,1462,1476,1327,94.15,REPEATEDHITS,False,False,False,0,178364,96433916642.0,1,BID,SHORT,0.5
NEM,2026-07-21 19:47:28.945277+00:00,CALL,93.0,2026-07-24,169048,748,853,179,92.07,REPEATEDHITS,False,False,False,452,168596,96433916642.0,3,BID,SHORT,0.5
NEM,2026-07-21 17:03:11.187837+00:00,CALL,110.0,2026-10-16,127555,485,496,32,92.4075,REPEATEDHITS,False,False,False,6575,120980,96433916642.0,87,BID,SHORT,0.5
