ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MU,2026-05-28 16:54:52.712116+00:00,CALL,945.0,2026-06-05,554425,100,2098,82,943.715,REPEATEDHITSASCENDINGFILL,False,False,False,0,554425,1046999570289.0,8,BID,SHORT,0.5
MU,2026-05-28 16:54:46.104964+00:00,CALL,945.0,2026-06-05,927360,168,1898,82,943.98,REPEATEDHITS,False,False,False,0,927360,1046999570289.0,8,BID,SHORT,0.5
INFQ,2026-05-28 16:54:14.670198+00:00,PUT,17.5,2026-07-17,552707,1719,1747,187,17.4,REPEATEDHITSDESCENDINGFILL,True,False,False,15360,537347,3373323935.0,50,BID,LONG,0.5
SNDU,2026-05-28 16:52:07.468059+00:00,CALL,175.0,2026-06-18,675000,500,507,30,131.63,REPEATEDHITS,False,False,False,0,675000,892080.0,21,BID,SHORT,0.5
MU,2026-05-28 16:50:32.133203+00:00,CALL,945.0,2026-06-05,1696500,300,1676,82,946.0022,REPEATEDHITS,True,False,False,1696500,0,1046999570289.0,8,ASK,LONG,1.0
MU,2026-05-28 16:49:25.641124+00:00,PUT,950.0,2026-06-05,1169101,203,543,135,944.5507,REPEATEDHITSASCENDINGFILL,True,False,False,17340,1151761,1046999570289.0,8,BID,LONG,0.5
BE,2026-05-28 16:48:22.737436+00:00,CALL,380.0,2026-08-21,1207690,317,1261,269,295.53,REPEATEDHITS,False,False,False,697230,510460,83569608418.0,85,ASK,LONG,1.0
ARM,2026-05-28 16:48:20.131795+00:00,CALL,460.0,2026-08-21,799499,246,330,57,345.29,REPEATEDHITS,False,False,False,799499,0,322100165333.0,85,ASK,LONG,1.0
MU,2026-05-28 16:39:53.614158+00:00,CALL,945.0,2026-06-05,551000,100,1341,82,943.11,REPEATEDHITS,False,False,False,551000,0,1046999570289.0,8,ASK,LONG,1.0
GLD,2026-05-28 16:39:04.163074+00:00,CALL,413.0,2026-06-05,945026,1618,2217,60,413.09,REPEATEDHITSASCENDINGFILL,False,False,False,945026,0,406.333254,8,ASK,LONG,1.0
BE,2026-05-28 16:36:04.540188+00:00,CALL,380.0,2026-08-21,1310980,351,572,269,294.46,REPEATEDHITS,True,False,False,1307250,3730,83569608418.0,85,ASK,LONG,1.0
MRVL,2026-05-28 16:32:05.029659+00:00,CALL,200.0,2026-06-26,2285375,1175,1756,504,201.79,REPEATEDHITS,False,False,False,420120,0,173723410000.0,29,ASK,LONG,1.0
AMD,2026-05-28 16:28:29.741043+00:00,PUT,520.0,2026-05-29,627296,615,4000,71,518.76,REPEATEDHITS,False,False,False,627296,0,808027840650.0,1,ASK,SHORT,1.0
MU,2026-05-28 16:26:06.549286+00:00,CALL,945.0,2026-06-05,532000,100,1237,82,939.6,REPEATEDHITS,False,False,False,0,532000,1046999570289.0,8,BID,SHORT,0.5
DELL,2026-05-28 16:25:38.917643+00:00,CALL,460.0,2027-01-15,609390,158,178,12,324.6116,REPEATEDHITSDESCENDINGFILL,False,False,False,154300,455090,97201105778.0,232,BID,SHORT,0.5
TSEM,2026-05-28 16:24:51.858107+00:00,CALL,270.0,2026-09-18,1016800,164,165,6,279.465,REPEATEDHITS,False,False,False,1016800,0,31260932087.0,113,ASK,LONG,1.0
SNDK,2026-05-28 16:22:20.604702+00:00,CALL,1770.0,2027-01-15,973800,18,36,1,1677.87,REPEATEDHITS,False,False,False,432800,541000,235453829835.0,232,BID,SHORT,0.5
GLD,2026-05-28 16:17:21.369784+00:00,CALL,411.0,2026-06-05,739320,1212,8048,92,412.06,REPEATEDHITS,False,False,False,0,739320,406.333254,8,BID,SHORT,0.5
BSX,2026-05-28 16:16:31.699569+00:00,CALL,65.0,2026-08-21,1280000,25600,25627,1299,49.15,REPEATEDHITS,False,False,False,0,0,75001482332.0,85,MIXED,,0.0
ONDS,2026-05-28 17:06:04.753428+00:00,CALL,19.0,2026-06-05,30412,2857,3269,11,13.4201,REPEATEDHITSASCENDINGFILL,True,False,False,0,30412,5354236620.0,8,BID,SHORT,0.5
ONDS,2026-05-28 16:38:51.145098+00:00,PUT,11.5,2026-06-18,10440,180,838,35,13.4199,REPEATEDHITS,False,False,False,10440,0,5354236620.0,21,ASK,SHORT,1.0
ONDS,2026-05-28 16:04:36.356345+00:00,PUT,14.0,2026-06-12,24070,145,162,117,13.4025,REPEATEDHITS,False,False,False,6308,5644,5354236620.0,15,ASK,SHORT,1.0
ONDS,2026-05-28 15:56:02.755114+00:00,CALL,21.0,2026-07-17,11940,199,348,34,13.31,REPEATEDHITS,False,False,False,11940,0,5354236620.0,50,ASK,LONG,1.0
ONDS,2026-05-28 13:47:40.145262+00:00,CALL,13.5,2026-06-05,61125,815,1913,691,12.64,REPEATEDHITS,True,False,False,59850,975,5354236620.0,8,ASK,LONG,1.0
ONDS,2026-05-28 13:38:21.048079+00:00,PUT,12.0,2026-05-29,35000,1000,2468,356,12.56,REPEATEDHITS,False,False,False,35000,0,5354236620.0,1,ASK,SHORT,1.0
ONDS,2026-05-28 13:34:47.625028+00:00,CALL,14.0,2026-06-05,50572,1076,1195,958,12.315,REPEATEDHITS,False,False,False,50572,0,5354236620.0,8,ASK,LONG,1.0
ONDS,2026-05-27 19:42:03.560177+00:00,CALL,14.5,2026-06-18,32381,1000,1045,40,11.045,REPEATEDHITSASCENDINGFILL,False,False,False,32381,0,5354236620.0,22,ASK,LONG,1.0
ONDS,2026-05-27 19:25:48.118791+00:00,CALL,15.0,2026-06-05,10000,1000,1070,940,10.985,REPEATEDHITS,False,False,False,10000,0,5354236620.0,9,ASK,LONG,1.0
ONDS,2026-05-27 18:43:16.076010+00:00,CALL,13.0,2026-07-17,662319,7130,10537,2368,10.81,REPEATEDHITSASCENDINGFILL,True,False,False,662319,0,5354236620.0,51,ASK,LONG,1.0
ONDS,2026-05-27 17:47:51.454668+00:00,CALL,11.0,2026-07-02,12148,100,129,78,10.66,REPEATEDHITS,False,False,False,12148,0,5354236620.0,36,ASK,LONG,1.0
ONDS,2026-05-27 14:51:06.813250+00:00,CALL,13.0,2026-06-26,91260,2535,2563,773,10.16,REPEATEDHITS,False,False,False,14400,76860,5354236620.0,30,BID,SHORT,0.5
ONDS,2026-05-26 14:17:45.083370+00:00,CALL,11.5,2026-06-18,127716,2500,3711,2490,10.055,REPEATEDHITSASCENDINGFILL,False,False,False,127716,0,5354236620.0,23,ASK,LONG,1.0
ONDS,2026-05-19 18:45:29.096202+00:00,CALL,9.0,2027-01-15,339300,1131,1222,852,9.155,REPEATEDHITS,False,False,False,338400,900,5354236620.0,241,ASK,LONG,1.0
ONDS,2026-05-19 16:28:00.866773+00:00,CALL,9.0,2026-09-18,971880,4628,5246,2652,9.055,REPEATEDHITS,False,False,False,743400,228480,5354236620.0,122,ASK,LONG,1.0
ONDS,2026-05-19 13:53:36.146442+00:00,CALL,12.5,2026-06-05,29876,2716,2722,347,9.4,REPEATEDHITS,False,False,False,0,29084,5354236620.0,17,BID,SHORT,0.5
ONDS,2026-05-15 15:22:58.825590+00:00,CALL,15.0,2026-05-29,13538,967,3574,709,11.1711,REPEATEDHITS,False,False,False,13538,0,5354236620.0,14,ASK,LONG,1.0
ONDS,2026-05-15 13:36:14.842870+00:00,CALL,15.0,2026-05-22,45000,3000,3179,1633,11.96,REPEATEDHITS,False,False,False,45000,0,5354236620.0,7,ASK,LONG,1.0
ONDS,2026-05-14 18:59:29.728927+00:00,PUT,11.5,2026-05-29,18800,200,1615,51,11.425,REPEATEDHITS,False,False,False,0,16544,5354236620.0,15,BID,LONG,0.5
ONDS,2026-05-14 18:22:45.251573+00:00,PUT,11.5,2026-05-29,38724,461,633,51,11.66,REPEATEDHITS,False,False,False,38724,0,5354236620.0,15,ASK,SHORT,1.0
ONDS,2026-05-14 16:15:33.641969+00:00,CALL,12.5,2026-06-12,14481,203,637,73,11.045,REPEATEDHITS,False,False,False,4896,9585,5354236620.0,29,BID,SHORT,0.5
ONDS,2026-05-12 15:22:37.960092+00:00,CALL,8.5,2026-05-29,181260,2014,2047,301,8.835,REPEATEDHITS,False,False,False,181170,90,5354236620.0,17,ASK,LONG,1.0
ONDS,2026-05-07 16:39:55.920357+00:00,PUT,6.0,2026-07-17,51165,1895,1913,203,8.845,REPEATEDHITS,False,False,False,51165,0,5354236620.0,71,ASK,SHORT,1.0
ONDS,2026-05-06 19:48:19.730418+00:00,PUT,6.0,2026-05-22,13555,2711,2712,152,9.31,REPEATEDHITS,False,False,False,13255,300,5354236620.0,16,ASK,SHORT,1.0
ONDS,2026-05-06 16:01:49.758872+00:00,CALL,9.5,2026-06-12,10200,100,196,45,9.205,REPEATEDHITS,False,False,False,10200,0,5354236620.0,37,ASK,LONG,1.0
ONDS,2026-05-05 16:17:36.371910+00:00,PUT,7.0,2026-05-29,20241,1557,1588,898,9.2801,REPEATEDHITS,False,False,False,19084,0,5354236620.0,24,ASK,SHORT,1.0
ONDS,2026-05-04 15:04:03.089821+00:00,PUT,10.0,2026-05-29,170585,1565,1935,981,9.855,REPEATEDHITS,False,False,False,170585,0,5354236620.0,25,ASK,SHORT,1.0
ONDS,2026-04-30 18:50:57.718386+00:00,PUT,7.0,2026-07-17,63546,1513,5002,989,10.115,REPEATEDHITS,False,False,False,0,63546,5354236620.0,78,BID,LONG,0.5
ONDS,2026-04-30 18:50:49.107216+00:00,PUT,7.0,2026-07-17,88662,2111,2806,989,10.1101,REPEATEDHITS,False,False,False,0,88662,5354236620.0,78,BID,LONG,0.5
ONDS,2026-04-30 16:26:01.146964+00:00,PUT,7.5,2026-06-12,20181,651,4056,0,9.765,REPEATEDHITS,False,False,False,0,20181,5354236620.0,43,BID,LONG,0.5
BTDR,2026-05-28 16:08:56.130616+00:00,CALL,22.0,2026-06-18,62385,734,867,1,17.32,REPEATEDHITS,False,False,False,42495,0,3660479385.0,21,ASK,LONG,1.0
BTDR,2026-05-28 16:00:06.890180+00:00,CALL,21.0,2026-06-18,19005,181,206,2,17.375,REPEATEDHITS,False,False,False,19005,0,3660479385.0,21,ASK,LONG,1.0
BTDR,2026-05-28 15:56:29.221418+00:00,CALL,22.5,2026-06-18,70858,886,888,724,17.29,REPEATEDHITSDESCENDINGFILL,False,False,False,66778,4080,3660479385.0,21,ASK,LONG,1.0
BTDR,2026-05-28 15:56:29.221418+00:00,CALL,20.0,2026-06-12,15195,152,202,6,17.29,REPEATEDHITS,False,False,False,15195,0,3660479385.0,15,ASK,LONG,1.0
BTDR,2026-05-28 15:43:06.841630+00:00,CALL,16.5,2026-07-02,14000,50,110,0,17.16,REPEATEDHITS,False,False,False,0,14000,3660479385.0,35,BID,SHORT,0.5
BTDR,2026-05-28 15:37:45.115921+00:00,CALL,16.5,2026-06-26,32760,126,43998,5,17.09,REPEATEDHITS,False,False,False,32760,0,3660479385.0,29,ASK,LONG,1.0
BTDR,2026-05-28 15:37:41.910858+00:00,CALL,16.5,2026-06-26,34840,134,43872,5,17.06,REPEATEDHITS,False,False,False,34840,0,3660479385.0,29,ASK,LONG,1.0
BTDR,2026-05-28 15:16:43.972812+00:00,CALL,16.0,2027-01-15,222390,353,737,85,16.69,REPEATEDHITS,False,False,False,203490,0,3660479385.0,232,ASK,LONG,1.0
BTDR,2026-05-28 15:00:47.290892+00:00,PUT,16.0,2026-09-18,17020,46,226,14,16.78,REPEATEDHITS,True,False,False,0,17020,3660479385.0,113,BID,LONG,0.5
BTDR,2026-05-28 15:00:47.290892+00:00,PUT,16.0,2026-09-18,101380,274,500,14,16.81,REPEATEDHITS,True,False,False,0,101380,3660479385.0,113,BID,LONG,0.5
BTDR,2026-05-28 14:50:55.459204+00:00,CALL,16.5,2026-06-26,10810,47,42561,5,16.65,REPEATEDHITS,False,False,False,0,0,3660479385.0,29,MIXED,,0.0
BTDR,2026-05-28 14:42:34.604644+00:00,CALL,26.0,2026-09-18,105000,500,500,10,16.54,REPEATEDHITS,True,False,False,0,105000,3660479385.0,113,BID,SHORT,0.5
BTDR,2026-05-28 14:39:51.159351+00:00,PUT,16.0,2026-09-18,46360,122,155,14,16.62,REPEATEDHITS,False,False,False,46360,0,3660479385.0,113,ASK,SHORT,1.0
BTDR,2026-05-28 14:35:38.956825+00:00,CALL,16.5,2026-06-26,10556,48,41813,5,16.46,REPEATEDHITS,False,False,False,10340,216,3660479385.0,29,ASK,LONG,1.0
BTDR,2026-05-28 14:35:07.515783+00:00,PUT,14.0,2026-07-17,82245,514,514,185,16.38,REPEATEDHITS,False,False,False,0,82245,3660479385.0,50,BID,LONG,0.5
BTDR,2026-05-28 14:29:28.362010+00:00,CALL,16.5,2026-06-26,12470,58,41501,5,16.36,REPEATEDHITS,False,False,False,12470,0,3660479385.0,29,ASK,LONG,1.0
BTDR,2026-05-28 14:10:46.624105+00:00,CALL,16.5,2026-06-26,12562,66,39977,5,15.79,REPEATEDHITSDESCENDINGFILL,False,False,False,0,8382,3660479385.0,29,BID,SHORT,0.5
BTDR,2026-05-28 14:09:51.531993+00:00,CALL,16.5,2026-06-26,19500,100,39838,5,15.92,REPEATEDHITS,False,False,False,19500,0,3660479385.0,29,ASK,LONG,1.0
BTDR,2026-05-28 14:04:34.722327+00:00,CALL,16.5,2026-06-26,20670,109,38735,5,15.955,REPEATEDHITS,True,False,False,18810,1860,3660479385.0,29,ASK,LONG,1.0
BTDR,2026-05-28 14:01:22.599110+00:00,CALL,16.5,2026-06-26,36000,200,37640,5,15.59,REPEATEDHITS,True,False,False,0,36000,3660479385.0,29,BID,SHORT,0.5
BTDR,2026-05-28 14:00:05.197968+00:00,PUT,14.5,2026-06-05,39655,721,1731,111,15.74,REPEATEDHITS,True,False,False,39655,0,3660479385.0,8,ASK,SHORT,1.0
BTDR,2026-05-28 13:58:37.008937+00:00,CALL,16.0,2027-01-15,215400,359,380,85,15.74,REPEATEDHITS,False,False,False,215400,0,3660479385.0,232,ASK,LONG,1.0
BTDR,2026-05-28 13:58:12.517795+00:00,CALL,16.5,2026-06-26,29740,165,35969,5,15.63,REPEATEDHITSDESCENDINGFILL,True,False,False,0,29740,3660479385.0,29,BID,SHORT,0.5
BTDR,2026-05-28 13:57:30.820310+00:00,CALL,16.0,2026-06-18,97068,571,658,416,15.63,REPEATEDHITS,True,False,False,97068,0,3660479385.0,21,ASK,LONG,1.0
BTDR,2026-05-28 13:57:30.820310+00:00,CALL,16.5,2026-06-26,70668,400,35062,5,15.59,REPEATEDHITS,False,False,False,12060,58608,3660479385.0,29,BID,SHORT,0.5
BTDR,2026-05-28 13:57:30.820310+00:00,CALL,16.5,2026-06-26,56700,315,35386,5,15.63,REPEATEDHITS,False,False,False,56700,0,3660479385.0,29,ASK,LONG,1.0
BTDR,2026-05-28 13:57:01.987771+00:00,CALL,16.5,2026-06-26,11200,64,34255,5,15.585,REPEATEDHITS,False,False,False,11200,0,3660479385.0,29,ASK,LONG,1.0
BTDR,2026-05-28 13:55:12.633687+00:00,CALL,16.5,2026-06-26,41250,250,33602,5,15.321,REPEATEDHITS,False,False,False,41250,0,3660479385.0,29,ASK,LONG,1.0
BTDR,2026-05-28 13:54:46.402986+00:00,CALL,16.5,2026-06-26,18086,113,33297,5,15.36,REPEATEDHITSDESCENDINGFILL,False,False,False,0,18086,3660479385.0,29,BID,SHORT,0.5
BTDR,2026-05-28 13:52:17.510926+00:00,CALL,16.5,2026-06-26,106880,668,32210,5,15.37,REPEATEDHITS,True,False,False,106880,0,3660479385.0,29,ASK,LONG,1.0
PATH,2026-05-27 15:48:48.262857+00:00,CALL,11.0,2026-07-17,385050,2567,2588,395,11.13,REPEATEDHITS,False,False,False,4350,380700,5125019813.0,51,BID,SHORT,0.5
PATH,2026-05-27 13:45:28.492977+00:00,CALL,13.0,2026-07-17,461648,5246,5247,1916,11.325,REPEATEDHITS,False,False,False,0,461560,5125019813.0,51,BID,SHORT,0.5
PATH,2026-05-26 16:07:28.790434+00:00,CALL,13.0,2026-06-05,96756,2199,2306,1150,11.35,REPEATEDHITS,False,False,False,440,82060,5125019813.0,10,BID,SHORT,0.5
PATH,2026-05-26 15:31:53.527392+00:00,PUT,11.5,2026-05-29,24012,261,701,242,11.335,REPEATEDHITS,False,False,False,24012,0,5125019813.0,3,ASK,SHORT,1.0
PATH,2026-05-26 13:52:55.816020+00:00,CALL,14.0,2026-07-17,212000,4000,4906,305,11.0201,FLOORTRADEMIDCAP,False,True,True,0,212000,5125019813.0,52,BID,SHORT,0.5
PATH,2026-05-22 16:25:30.141886+00:00,CALL,16.0,2026-07-17,10065,305,470,139,10.9869,REPEATEDHITS,False,False,False,231,9834,5125019813.0,56,BID,SHORT,0.5
PATH,2026-05-21 17:54:21.600423+00:00,CALL,10.0,2026-06-12,25080,190,190,108,10.555,REPEATEDHITS,False,False,False,22572,2508,5125019813.0,22,ASK,LONG,1.0
PATH,2026-05-20 16:10:22.781747+00:00,CALL,13.0,2026-07-17,94185,1449,1478,208,10.5599,REPEATEDHITS,False,False,False,325,93860,5125019813.0,58,BID,SHORT,0.5
PATH,2026-05-18 14:35:46.715450+00:00,CALL,10.5,2026-06-18,13933,100,100,0,10.5401,REPEATEDHITS,False,False,False,13933,0,5125019813.0,31,ASK,LONG,1.0
PATH,2026-05-15 14:29:31.008785+00:00,PUT,10.0,2026-07-17,26000,200,210,0,9.83,REPEATEDHITS,False,False,False,2990,0,5125019813.0,63,ASK,SHORT,1.0
PATH,2026-05-15 14:23:29.131171+00:00,CALL,11.5,2026-05-29,170275,4865,4904,522,9.83,REPEATEDHITS,False,False,False,0,118265,5125019813.0,14,BID,SHORT,0.5
PATH,2026-05-13 14:50:42.456699+00:00,CALL,11.0,2026-08-21,443254,4523,4568,1811,9.5,REPEATEDHITS,False,False,False,0,328202,5125019813.0,100,BID,SHORT,0.5
PATH,2026-05-13 14:14:41.049493+00:00,CALL,10.0,2026-05-29,177905,2737,2867,286,9.4699,REPEATEDHITS,False,False,False,112450,0,5125019813.0,16,ASK,LONG,1.0
PATH,2026-05-11 15:07:31.756031+00:00,PUT,9.0,2026-08-21,273000,3500,3505,2777,10.665,REPEATEDHITS,False,False,False,390,196170,5125019813.0,102,BID,LONG,0.5
PATH,2026-05-06 17:04:57.435764+00:00,CALL,10.5,2026-05-15,32164,748,893,617,10.5,REPEATEDHITS,False,False,False,0,32164,5125019813.0,9,BID,SHORT,0.5
PATH,2026-05-06 15:17:11.457614+00:00,PUT,11.0,2026-06-05,10480,80,257,32,10.495,REPEATEDHITS,False,False,False,0,10480,5125019813.0,30,BID,LONG,0.5
PATH,2026-05-06 15:14:22.415860+00:00,PUT,11.0,2026-06-05,10480,80,177,32,10.48,REPEATEDHITS,False,False,False,0,10480,5125019813.0,30,BID,LONG,0.5
PATH,2026-05-06 14:22:57.925047+00:00,CALL,12.0,2026-05-22,22230,1482,1514,767,10.465,REPEATEDHITS,False,False,False,0,22230,5125019813.0,16,BID,SHORT,0.5
PATH,2026-05-05 18:07:34.052188+00:00,CALL,15.0,2026-09-18,48636,593,605,444,10.635,REPEATEDHITS,False,False,False,830,47806,5125019813.0,136,BID,SHORT,0.5
PATH,2026-05-04 19:26:09.032172+00:00,PUT,9.5,2026-05-15,11501,1643,1769,615,10.86,REPEATEDHITS,False,False,False,0,11501,5125019813.0,11,BID,LONG,0.5
PATH,2026-05-04 18:23:32.573834+00:00,PUT,11.0,2026-05-22,29634,449,928,51,11.0,REPEATEDHITS,False,False,False,21648,2244,5125019813.0,18,ASK,SHORT,1.0
PATH,2026-05-01 19:54:32.065835+00:00,CALL,12.0,2026-05-08,45000,4500,8521,844,10.7,REPEATEDHITS,False,False,False,45000,0,5125019813.0,7,ASK,LONG,1.0
PATH,2026-04-30 15:30:50.682348+00:00,CALL,11.0,2026-05-08,90828,5046,5130,727,10.36,REPEATEDHITS,False,False,False,0,90828,5125019813.0,8,BID,SHORT,0.5
PATH,2026-04-30 15:01:24.824863+00:00,CALL,18.0,2026-09-18,43480,1087,1090,623,10.3,REPEATEDHITS,False,False,False,40,43440,5125019813.0,141,BID,SHORT,0.5
PATH,2026-04-30 14:08:30.655702+00:00,PUT,10.0,2026-05-29,246476,2866,2887,812,10.0898,REPEATEDHITS,False,False,False,0,246476,5125019813.0,29,BID,LONG,0.5
PATH,2026-04-29 14:14:45.440845+00:00,CALL,11.5,2026-05-08,11561,1051,1162,784,10.295,REPEATEDHITS,False,False,False,0,10967,5125019813.0,9,BID,SHORT,0.5
RCAT,2026-05-28 16:45:41.889409+00:00,CALL,15.5,2026-06-05,168000,1500,2056,60,14.755,REPEATEDHITS,True,False,False,168000,0,1309660992.0,8,ASK,LONG,1.0
RCAT,2026-05-28 16:03:35.849255+00:00,CALL,15.0,2026-06-05,23585,265,1613,253,14.3499,REPEATEDHITS,False,False,False,0,23585,1309660992.0,8,BID,SHORT,0.5
RCAT,2026-05-28 15:57:55.720011+00:00,CALL,15.0,2026-05-29,17765,600,7557,256,14.2501,REPEATEDHITSASCENDINGFILL,False,False,False,0,6815,1309660992.0,1,BID,SHORT,0.5
RCAT,2026-05-28 13:41:05.422274+00:00,CALL,11.0,2026-06-05,784992,3552,3667,684,12.9,REPEATEDHITS,False,False,False,12155,772837,1309660992.0,8,BID,SHORT,0.5
RCAT,2026-05-28 13:36:10.769169+00:00,CALL,13.0,2026-05-29,35000,500,1296,386,13.08,REPEATEDHITS,False,False,False,19250,15750,1309660992.0,1,ASK,LONG,1.0
RCAT,2026-05-28 13:35:31.095875+00:00,CALL,15.0,2026-05-29,12000,1000,1289,256,12.88,REPEATEDHITS,True,False,False,0,12000,1309660992.0,1,BID,SHORT,0.5
RCAT,2026-05-27 16:17:33.942232+00:00,CALL,11.5,2026-06-05,164080,4102,4205,444,10.46,REPEATEDHITS,False,False,False,0,164080,1309660992.0,9,BID,SHORT,0.5
