ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QXO,2026-07-08 15:29:41.208756+00:00,PUT,12.0,2026-09-18,14535.0,171,410,70,13.97,REPEATEDHITS,True,False,False,3655.0,2125,14638993904.0,72,ASK,SHORT,1.0
QXO,2026-07-08 14:47:43.507383+00:00,CALL,15.0,2026-09-18,67060.0,450,489,108,14.135,REPEATEDHITS,False,False,False,67060.0,0,14638993904.0,72,ASK,LONG,1.0
QXO,2026-07-08 14:44:15.576905+00:00,PUT,13.5,2026-07-17,34600.0,865,865,48,14.15,REPEATEDHITS,True,False,False,28000.0,6600,14638993904.0,9,ASK,SHORT,1.0
QXO,2026-07-08 14:29:04.116515+00:00,CALL,15.0,2026-10-16,119694.0,647,704,59,14.21,REPEATEDHITS,False,False,False,112294.0,7400,14638993904.0,100,ASK,LONG,1.0
QXO,2026-07-08 14:03:39.000454+00:00,PUT,14.5,2026-07-17,13585.0,209,1991,99,14.525,REPEATEDHITS,False,False,False,0.0,7540,14638993904.0,9,BID,LONG,0.5
QXO,2026-07-08 14:03:37.394505+00:00,PUT,14.5,2026-07-17,15145.0,233,1782,99,14.525,REPEATEDHITS,False,False,False,0.0,15145,14638993904.0,9,BID,LONG,0.5
QXO,2026-07-08 14:03:37.394505+00:00,PUT,14.5,2026-07-17,32550.0,465,1297,99,14.545,REPEATEDHITS,False,False,False,32550.0,0,14638993904.0,9,ASK,SHORT,1.0
QXO,2026-07-08 14:03:34.789918+00:00,PUT,14.5,2026-07-17,28535.0,439,832,99,14.56,REPEATEDHITS,False,False,False,28535.0,0,14638993904.0,9,ASK,SHORT,1.0
QXO,2026-07-08 14:03:33.184324+00:00,PUT,14.5,2026-07-17,24895.0,383,393,99,14.57,REPEATEDHITS,False,False,False,11180.0,0,14638993904.0,9,ASK,SHORT,1.0
PTEN,2026-08-17 17:08:34.852412+00:00,CALL,13.0,2026-09-18,34995.0,1000,5548,65,11.805,REPEATEDHITSDESCENDINGFILL,False,False,False,34963.0,32,4599501580.0,32,ASK,LONG,1.0
PTEN,2026-08-17 15:23:05.007620+00:00,CALL,12.0,2026-09-18,53495.0,892,896,198,11.695,REPEATEDHITSDESCENDINGFILL,True,False,False,45335.0,0,4599501580.0,32,ASK,LONG,1.0
PTEN,2026-07-31 19:08:28.936853+00:00,CALL,9.0,2027-01-15,26785.0,119,13333,52,10.345,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,25660,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 18:32:39.104010+00:00,CALL,9.0,2027-01-15,18749.0,83,12834,52,10.335,REPEATEDHITSDESCENDINGFILL,False,False,False,2280.0,16469,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 15:47:00.911996+00:00,CALL,9.0,2027-01-15,32427.0,144,10405,52,10.34,REPEATEDHITSDESCENDINGFILL,False,False,False,1596.0,29256,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 15:23:32.638049+00:00,CALL,9.0,2027-01-15,45770.0,199,9732,52,10.37,REPEATEDHITS,False,False,False,45770.0,0,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 14:16:44.925464+00:00,CALL,9.0,2027-01-15,22224.0,105,6689,52,10.13,REPEATEDHITSDESCENDINGFILL,False,False,False,10224.0,12000,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 14:09:25.964864+00:00,CALL,9.0,2027-01-15,15379.0,73,5573,52,10.155,REPEATEDHITSDESCENDINGFILL,False,False,False,1917.0,13462,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 14:01:25.362282+00:00,CALL,9.0,2027-01-15,16183.0,75,3957,52,10.2,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,11238,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 14:01:20.881191+00:00,CALL,9.0,2027-01-15,13516.0,62,3878,52,10.235,REPEATEDHITS,False,False,False,13516.0,0,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 13:53:16.662753+00:00,CALL,9.0,2027-01-15,22000.0,100,1433,52,10.24,REPEATEDHITS,False,False,False,22000.0,0,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 13:52:12.093294+00:00,CALL,9.0,2027-01-15,33000.0,150,621,52,10.275,REPEATEDHITS,False,False,False,33000.0,0,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 13:52:07.079197+00:00,CALL,9.0,2027-01-15,22000.0,100,361,52,10.249,REPEATEDHITS,False,False,False,11000.0,7920,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 13:52:02.865084+00:00,CALL,9.0,2027-01-15,22000.0,100,151,52,10.2191,REPEATEDHITS,False,False,False,11000.0,7920,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-15 19:27:05.641087+00:00,CALL,10.0,2026-07-17,10302.0,736,744,409,9.755,REPEATEDHITSASCENDINGFILL,False,False,False,10302.0,0,4599501580.0,2,ASK,LONG,1.0
PURR,2026-08-20 15:40:18.497282+00:00,CALL,10.5,2026-08-21,26229.0,875,1527,317,9.9,REPEATEDHITSDESCENDINGFILL,False,False,False,25629.0,0,1264096552.0,1,ASK,LONG,1.0
PURR,2026-08-20 14:14:08.506388+00:00,CALL,10.0,2026-11-20,41175.0,183,7747,56,9.9,REPEATEDHITS,False,False,False,41175.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 14:14:01.299471+00:00,CALL,10.0,2026-11-20,93825.0,417,7564,56,9.885,REPEATEDHITS,False,False,False,93825.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:56:34.160930+00:00,CALL,10.0,2026-11-20,110787.0,495,6573,56,9.8947,REPEATEDHITSDESCENDINGFILL,False,False,False,88287.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:46:31.766087+00:00,PUT,9.0,2026-08-28,33202.0,664,975,17,9.72,REPEATEDHITS,False,False,False,0.0,33202,1264096552.0,8,BID,LONG,0.5
PURR,2026-08-20 13:45:26.724132+00:00,CALL,10.0,2026-11-20,146630.0,682,4965,56,9.76,REPEATEDHITS,False,False,False,146630.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:45:24.718532+00:00,CALL,10.0,2026-11-20,172000.0,800,4283,56,9.78,REPEATEDHITS,False,False,False,172000.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:44:38.426528+00:00,CALL,10.0,2026-11-20,160925.0,785,3483,56,9.57,REPEATEDHITS,False,False,False,160925.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:42:40.911071+00:00,CALL,10.0,2026-11-20,12800.0,64,1095,56,9.565,REPEATEDHITS,False,False,False,12800.0,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:39:07.022770+00:00,CALL,20.0,2026-12-18,162305.0,2951,2968,2164,9.29,REPEATEDHITS,False,False,False,162305.0,0,1264096552.0,120,ASK,LONG,1.0
PURR,2026-08-20 13:35:02.749857+00:00,CALL,10.0,2026-11-20,110550.0,670,1015,56,9.09,REPEATEDHITS,False,False,False,44550.0,66000,1264096552.0,92,BID,SHORT,0.5
