ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AAPL,2026-08-26 14:03:30.774372+00:00,PUT,312.5,2026-08-28,873495,2961,3352,1436,311.77,REPEATEDHITS,False,False,False,0,873495,4522736382000.0,2,BID,LONG,0.5
CG,2026-08-26 15:33:31.416515+00:00,CALL,57.5,2026-12-18,11160,62,69,46,49.11,REPEATEDHITS,False,False,False,11160,0,17431800478.0,114,ASK,LONG,1.0
CG,2026-08-21 14:26:09.232839+00:00,PUT,42.5,2026-09-18,72744,2425,10626,1298,48.95,REPEATEDHITS,True,False,False,72684,60,17431800478.0,28,ASK,SHORT,1.0
CG,2026-08-20 13:57:41.245671+00:00,PUT,42.5,2026-09-18,50000,1000,1000,350,48.87,REPEATEDHITS,False,False,False,50000,0,17431800478.0,29,ASK,SHORT,1.0
CG,2026-08-05 19:31:25.553268+00:00,PUT,55.0,2026-12-18,21870,27,27,6,49.675,REPEATEDHITS,False,False,False,5670,16200,17431800478.0,135,BID,LONG,0.5
CG,2026-08-05 18:55:13.665103+00:00,PUT,45.0,2026-12-18,141680,506,2003,64,49.455,REPEATEDHITS,False,False,False,0,141680,17431800478.0,135,BID,LONG,0.5
CG,2026-08-05 18:55:01.648872+00:00,PUT,45.0,2026-12-18,55440,198,1497,64,49.455,REPEATEDHITS,False,False,False,42560,12880,17431800478.0,135,ASK,SHORT,1.0
CG,2026-08-05 15:11:41.875773+00:00,PUT,45.0,2026-12-18,20250,81,316,64,51.035,REPEATEDHITS,False,False,False,0,20250,17431800478.0,135,BID,LONG,0.5
CG,2026-08-04 19:58:43.288703+00:00,CALL,52.5,2026-09-18,33180000,140000,140535,647,50.63,OTMEARNINGSFLOOR,False,True,True,0,33180000,17431800478.0,45,BID,SHORT,0.5
CG,2026-08-04 16:25:44.118231+00:00,CALL,55.0,2026-08-21,12483,227,864,136,49.98,REPEATEDHITS,False,False,False,11878,605,17431800478.0,17,ASK,LONG,1.0
CG,2026-07-15 18:03:05.401495+00:00,PUT,50.0,2026-08-21,66420,123,123,1,45.92,REPEATEDHITS,False,False,False,66420,0,17431800478.0,37,ASK,SHORT,1.0
CG,2026-07-06 17:17:40.179447+00:00,PUT,40.0,2026-12-18,213360,762,7971,251,44.555,REPEATEDHITS,False,False,False,0,213360,17431800478.0,165,BID,LONG,0.5
CG,2026-07-06 17:10:42.968844+00:00,PUT,40.0,2026-12-18,82775,301,6455,251,44.665,REPEATEDHITS,False,False,False,0,82775,17431800478.0,165,BID,LONG,0.5
CG,2026-07-06 15:08:54.821837+00:00,PUT,40.0,2026-12-18,328552,1095,3000,251,44.19,REPEATEDHITS,False,False,False,0,328552,17431800478.0,165,BID,LONG,0.5
CG,2026-07-06 14:12:55.413804+00:00,PUT,40.0,2026-12-18,494388,1498,1687,251,43.45,REPEATEDHITS,False,False,False,0,494388,17431800478.0,165,BID,LONG,0.5
CG,2026-07-01 14:38:39.285338+00:00,PUT,45.0,2026-09-18,151510,303,311,142,42.36,REPEATEDHITS,False,False,False,0,151510,17431800478.0,79,BID,LONG,0.5
CG,2026-06-30 19:50:30.680929+00:00,CALL,45.0,2026-09-18,69077,305,1902,243,41.91,REPEATEDHITSDESCENDINGFILL,True,False,False,11849,55873,17431800478.0,80,BID,SHORT,0.5
CG,2026-06-30 15:35:27.485220+00:00,CALL,47.5,2026-09-18,62000,400,829,240,41.62,REPEATEDHITS,False,False,False,62000,0,17431800478.0,80,ASK,LONG,1.0
CG,2026-06-30 15:30:43.147118+00:00,CALL,47.5,2026-09-18,62000,400,429,240,41.83,REPEATEDHITS,False,False,False,49445,12555,17431800478.0,80,ASK,LONG,1.0
CG,2026-06-29 17:20:31.981493+00:00,PUT,37.5,2026-07-17,15000,250,258,132,40.39,REPEATEDHITS,False,False,False,15000,0,17431800478.0,18,ASK,SHORT,1.0
AI,2026-08-26 14:47:03.115243+00:00,PUT,10.5,2026-09-18,14111,103,143,5,9.655,REPEATEDHITS,False,False,False,14111,0,1487583500.0,23,ASK,SHORT,1.0
AI,2026-08-25 18:27:58.911437+00:00,CALL,9.5,2026-08-28,25470,566,908,254,9.8499,REPEATEDHITS,True,False,False,25470,0,1487583500.0,3,ASK,LONG,1.0
AI,2026-08-25 18:27:46.093990+00:00,CALL,9.5,2026-08-28,12126,282,342,254,9.82,REPEATEDHITS,True,False,False,10664,215,1487583500.0,3,ASK,LONG,1.0
AI,2026-08-20 17:07:00.855505+00:00,CALL,17.5,2027-04-16,20000,200,201,0,10.34,REPEATEDHITS,False,False,False,20000,0,1487583500.0,239,ASK,LONG,1.0
AI,2026-08-03 15:39:57.914864+00:00,CALL,10.0,2026-08-14,33728,992,1824,548,9.65,REPEATEDHITS,False,False,False,0,33728,1487583500.0,11,BID,SHORT,0.5
AI,2026-08-03 15:15:36.607759+00:00,CALL,9.0,2026-08-07,317471,4123,4274,720,9.525,REPEATEDHITS,False,False,False,317471,0,1487583500.0,4,ASK,LONG,1.0
AI,2026-07-27 19:18:27.108625+00:00,CALL,8.0,2026-08-07,91665,945,991,177,8.835,REPEATEDHITS,False,False,False,0,91665,1487583500.0,11,BID,SHORT,0.5
AI,2026-07-27 18:15:48.507616+00:00,PUT,9.0,2026-07-31,12173,329,1259,198,8.85,REPEATEDHITS,False,False,False,12173,0,1487583500.0,4,ASK,SHORT,1.0
AI,2026-07-27 17:27:28.671261+00:00,PUT,9.0,2026-07-31,18122,533,927,198,8.9101,REPEATEDHITS,False,False,False,18122,0,1487583500.0,4,ASK,SHORT,1.0
AI,2026-07-27 14:54:21.984695+00:00,PUT,9.0,2026-07-31,16900,338,385,198,8.64,REPEATEDHITS,False,False,False,16900,0,1487583500.0,4,ASK,SHORT,1.0
AI,2026-07-24 18:04:10.467984+00:00,PUT,8.0,2026-08-28,16170,294,295,17,8.225,REPEATEDHITS,False,False,False,16170,0,1487583500.0,35,ASK,SHORT,1.0
AI,2026-07-22 18:35:11.762136+00:00,CALL,8.0,2026-08-21,126555,1947,2000,0,8.03,REPEATEDHITS,True,False,False,2600,123955,1487583500.0,30,BID,SHORT,0.5
AI,2026-07-16 14:31:16.862028+00:00,PUT,8.5,2026-07-24,19026,1359,1359,252,8.95,REPEATEDHITS,False,False,False,0,19026,1487583500.0,8,BID,LONG,0.5
AI,2026-07-09 15:29:04.926272+00:00,PUT,9.0,2026-07-17,18318,426,545,361,8.875,REPEATEDHITS,False,False,False,0,18318,1487583500.0,8,BID,LONG,0.5
AI,2026-07-08 14:48:11.163282+00:00,CALL,8.5,2026-08-07,35260,410,410,18,8.775,REPEATEDHITS,False,False,False,0,35260,1487583500.0,30,BID,SHORT,0.5
AI,2026-07-08 14:12:50.506611+00:00,CALL,8.5,2026-07-17,21300,355,356,75,8.845,REPEATEDHITS,False,False,False,0,21300,1487583500.0,9,BID,SHORT,0.5
AI,2026-07-02 19:40:03.772807+00:00,PUT,10.0,2026-08-21,15660,108,165,106,9.16,REPEATEDHITS,True,False,False,15660,0,1487583500.0,50,ASK,SHORT,1.0
KHC,2026-08-26 14:41:18.754297+00:00,PUT,24.5,2026-09-18,14892,204,398,78,24.6927,REPEATEDHITS,False,False,False,14892,0,30025057553.0,23,ASK,SHORT,1.0
KHC,2026-08-17 19:46:09.268929+00:00,CALL,25.5,2026-08-28,17460,873,918,455,24.725,REPEATEDHITS,False,False,False,17460,0,30025057553.0,11,ASK,LONG,1.0
KHC,2026-08-17 18:43:50.341281+00:00,PUT,24.5,2026-08-28,12410,365,540,279,24.765,REPEATEDHITS,False,False,False,12410,0,30025057553.0,11,ASK,SHORT,1.0
KHC,2026-08-17 15:44:05.758794+00:00,PUT,25.0,2026-09-11,40419,430,434,35,24.865,REPEATEDHITS,False,False,False,40326,0,30025057553.0,25,ASK,SHORT,1.0
KHC,2026-08-14 19:10:37.644904+00:00,CALL,24.5,2026-10-02,12998,97,97,0,25.38,REPEATEDHITS,False,False,False,0,12998,30025057553.0,49,BID,SHORT,0.5
KHC,2026-08-10 18:49:54.861477+00:00,PUT,24.5,2026-08-14,18240,912,1189,361,24.715,REPEATEDHITS,False,False,False,18240,0,30025057553.0,4,ASK,SHORT,1.0
KHC,2026-08-10 16:49:34.659382+00:00,PUT,24.0,2026-08-21,17191,1137,1355,728,24.865,REPEATEDHITSASCENDINGFILL,True,False,False,1312,15879,30025057553.0,11,BID,LONG,0.5
KHC,2026-08-07 14:16:00.661197+00:00,CALL,25.0,2026-08-28,11776,128,158,89,25.255,REPEATEDHITS,False,False,False,0,11776,30025057553.0,21,BID,SHORT,0.5
KHC,2026-08-06 18:15:33.501646+00:00,PUT,25.0,2026-08-14,16480,412,519,186,25.085,REPEATEDHITS,False,False,False,16480,0,30025057553.0,8,ASK,SHORT,1.0
KHC,2026-08-06 16:54:29.419680+00:00,CALL,25.5,2026-08-28,16744,322,364,115,24.955,REPEATEDHITS,False,False,False,16744,0,30025057553.0,22,ASK,LONG,1.0
KHC,2026-08-06 14:42:03.726706+00:00,CALL,25.5,2026-09-11,77286,1267,1269,17,24.865,REPEATEDHITS,False,False,False,77226,60,30025057553.0,36,ASK,LONG,1.0
KHC,2026-08-05 16:51:46.182592+00:00,CALL,25.5,2026-08-21,33448,452,504,31,25.605,REPEATEDHITS,False,False,False,33448,0,30025057553.0,16,ASK,LONG,1.0
KHC,2026-08-05 15:16:47.545131+00:00,CALL,25.5,2026-08-14,45738,693,697,208,25.695,REPEATEDHITS,False,False,False,45738,0,30025057553.0,9,ASK,LONG,1.0
KHC,2026-08-03 15:51:32.842971+00:00,CALL,27.5,2026-08-14,42126,1239,1261,298,26.31,REPEATEDHITS,False,False,False,42126,0,30025057553.0,11,ASK,LONG,1.0
KHC,2026-07-29 16:49:09.524070+00:00,CALL,28.5,2026-07-31,11765,905,994,123,28.01,REPEATEDHITS,False,False,False,11739,26,30025057553.0,2,ASK,LONG,1.0
KHC,2026-07-28 17:02:49.568590+00:00,PUT,26.5,2026-08-21,10872,151,163,0,26.985,REPEATEDHITS,False,False,False,0,10872,30025057553.0,24,BID,LONG,0.5
KHC,2026-07-28 16:23:19.454261+00:00,PUT,27.5,2026-10-16,25199,140,169,33,27.085,REPEATEDHITS,False,False,False,25020,0,30025057553.0,80,ASK,SHORT,1.0
KHC,2026-07-27 15:55:23.112040+00:00,PUT,24.0,2026-08-07,11833,1068,6468,245,26.225,REPEATEDHITSASCENDINGFILL,True,False,False,2135,8778,30025057553.0,11,BID,LONG,0.5
KHC,2026-07-21 13:49:19.406992+00:00,PUT,25.5,2026-08-21,36432,414,1799,1,25.755,REPEATEDHITS,False,False,False,0,36432,30025057553.0,31,BID,LONG,0.5
KHC,2026-07-21 13:49:05.772762+00:00,PUT,25.5,2026-08-21,51128,581,1385,1,25.73,REPEATEDHITS,False,False,False,25256,25872,30025057553.0,31,BID,LONG,0.5
KHC,2026-07-21 13:48:47.121686+00:00,PUT,25.5,2026-08-21,47784,543,543,1,25.735,REPEATEDHITS,False,False,False,0,47784,30025057553.0,31,BID,LONG,0.5
KHC,2026-07-20 19:40:17.214700+00:00,CALL,28.0,2026-08-21,66842,1759,1855,0,26.005,REPEATEDHITS,False,False,False,66842,0,30025057553.0,32,ASK,LONG,1.0
KHC,2026-07-20 15:05:46.327820+00:00,CALL,29.0,2026-08-21,10319,516,594,0,25.86,REPEATEDHITS,False,False,False,10300,19,30025057553.0,32,ASK,LONG,1.0
KHC,2026-07-20 14:16:01.258045+00:00,CALL,26.5,2026-07-31,66238,2070,2079,2064,25.89,REPEATEDHITSDESCENDINGFILL,False,False,False,66176,31,30025057553.0,11,ASK,LONG,1.0
KHC,2026-07-17 13:55:27.739287+00:00,CALL,30.0,2026-08-21,20232,843,1548,521,27.02,REPEATEDHITS,False,False,False,20232,0,30025057553.0,35,ASK,LONG,1.0
KHC,2026-07-17 13:54:56.574935+00:00,CALL,30.0,2026-08-21,11594,527,686,521,26.97,REPEATEDHITS,True,False,False,4774,0,30025057553.0,35,ASK,LONG,1.0
KHC,2026-07-17 13:45:40.691276+00:00,CALL,25.0,2026-08-14,45781,194,576,78,27.085,REPEATEDHITS,False,False,False,1215,44566,30025057553.0,28,BID,SHORT,0.5
KHC,2026-07-02 17:10:51.340539+00:00,CALL,25.5,2026-07-17,13230,294,679,179,25.3,REPEATEDHITS,False,False,False,13230,0,30025057553.0,15,ASK,LONG,1.0
KHC,2026-07-02 17:09:35.252829+00:00,CALL,25.5,2026-07-17,16650,370,385,179,25.295,REPEATEDHITS,True,False,False,0,0,30025057553.0,15,MIXED,,0.0
KHC,2026-07-01 15:50:09.253315+00:00,CALL,26.5,2026-07-31,25038,963,984,61,24.76,REPEATEDHITS,False,False,False,25038,0,30025057553.0,30,ASK,LONG,1.0
DKS,2026-08-26 13:46:22.616420+00:00,CALL,110.0,2028-01-21,686473,199,203,14,125.74,REPEATEDHITSDESCENDINGFILL,True,False,False,686473,0,8195994986.0,513,ASK,LONG,1.0
DKS,2026-08-26 13:43:14.082368+00:00,CALL,125.0,2026-10-16,179900,257,291,0,123.1316,REPEATEDHITS,False,False,False,0,179900,8195994986.0,51,BID,SHORT,0.5
DKS,2026-08-26 13:37:23.384038+00:00,CALL,125.0,2026-10-16,16100,23,25,0,122.88,REPEATEDHITS,True,False,False,0,15400,8195994986.0,51,BID,SHORT,0.5
DKS,2026-08-26 13:33:39.283208+00:00,CALL,160.0,2026-10-16,36120,426,428,160,122.54,REPEATEDHITSASCENDINGFILL,False,False,False,2040,1440,8195994986.0,51,ASK,LONG,1.0
DKS,2026-08-25 20:00:01.614275+00:00,CALL,150.0,2027-01-15,33553,50,298,33,124.28,REPEATEDHITSASCENDINGFILL,False,False,False,18163,13380,8195994986.0,143,ASK,LONG,1.0
DKS,2026-08-25 19:56:27.893990+00:00,CALL,130.0,2026-09-18,11645,28,7953,2,124.7762,REPEATEDHITSDESCENDINGFILL,False,False,False,2100,0,8195994986.0,24,ASK,LONG,1.0
DKS,2026-08-25 19:55:26.023715+00:00,CALL,135.0,2026-09-18,13985,49,6612,8,125.002,REPEATEDHITSASCENDINGFILL,False,False,False,0,13985,8195994986.0,24,BID,SHORT,0.5
DKS,2026-08-25 19:53:23.635261+00:00,CALL,130.0,2026-09-18,12470,29,7728,2,125.33,REPEATEDHITS,False,False,False,0,12470,8195994986.0,24,BID,SHORT,0.5
DKS,2026-08-25 19:47:44.862628+00:00,CALL,125.0,2026-09-18,32500,50,2023,0,125.3888,REPEATEDHITS,False,False,False,32500,0,8195994986.0,24,ASK,LONG,1.0
DKS,2026-08-25 19:47:21.437405+00:00,CALL,130.0,2026-10-16,40800,60,1527,0,125.5,REPEATEDHITS,False,False,False,0,40800,8195994986.0,52,BID,SHORT,0.5
DKS,2026-08-25 19:36:34.043736+00:00,CALL,125.0,2028-01-21,72035,26,119,0,126.115,REPEATEDHITS,False,False,False,52645,19390,8195994986.0,514,ASK,LONG,1.0
DKS,2026-08-25 19:23:42.387471+00:00,CALL,115.0,2026-09-18,49400,38,219,0,126.131,REPEATEDHITS,False,False,False,49400,0,8195994986.0,24,ASK,LONG,1.0
DKS,2026-08-25 19:21:39.072597+00:00,PUT,120.0,2026-09-18,76380,201,8372,43,125.8042,REPEATEDHITS,False,False,False,39520,36860,8195994986.0,24,ASK,SHORT,1.0
DKS,2026-08-25 19:06:38.175746+00:00,CALL,125.0,2028-01-21,13700,5,85,0,125.58,REPEATEDHITS,False,False,False,0,13700,8195994986.0,514,BID,SHORT,0.5
DKS,2026-08-25 19:05:55.084030+00:00,CALL,135.0,2027-01-15,10170,9,166,6,125.8993,REPEATEDHITS,False,False,False,10170,0,8195994986.0,143,ASK,LONG,1.0
DKS,2026-08-25 19:05:55.084030+00:00,CALL,130.0,2026-10-16,21000,30,1319,0,125.935,REPEATEDHITS,False,False,False,14700,6300,8195994986.0,52,ASK,LONG,1.0
DKS,2026-08-25 19:02:20.240295+00:00,PUT,120.0,2027-01-15,54902,45,181,22,125.05,REPEATEDHITSDESCENDINGFILL,False,False,False,0,54902,8195994986.0,143,BID,LONG,0.5
DKS,2026-08-25 19:01:44.798717+00:00,CALL,125.0,2026-09-18,31500,50,1561,0,125.18,REPEATEDHITS,False,False,False,0,31500,8195994986.0,24,BID,SHORT,0.5
DKS,2026-08-25 18:56:58.705053+00:00,CALL,160.0,2027-01-15,24500,50,4546,5,125.5416,REPEATEDHITS,False,False,False,0,24500,8195994986.0,143,BID,SHORT,0.5
DKS,2026-08-25 18:54:45.570459+00:00,PUT,125.0,2026-09-18,95220,138,4614,118,125.025,REPEATEDHITS,False,False,False,0,95220,8195994986.0,24,BID,LONG,0.5
DKS,2026-08-25 18:53:55.898816+00:00,PUT,110.0,2026-09-18,24840,207,3649,2,124.89,REPEATEDHITS,False,False,False,24240,0,8195994986.0,24,ASK,SHORT,1.0
DKS,2026-08-25 18:51:25.949535+00:00,CALL,130.0,2026-09-18,114840,261,6606,2,124.9601,REPEATEDHITS,False,False,False,0,110000,8195994986.0,24,BID,SHORT,0.5
DKS,2026-08-25 18:42:49.559084+00:00,CALL,160.0,2027-01-15,22640,46,4367,5,125.065,REPEATEDHITS,False,False,False,0,12740,8195994986.0,143,BID,SHORT,0.5
DKS,2026-08-25 18:38:40.324301+00:00,CALL,130.0,2026-09-18,17600,40,6249,2,125.11,REPEATEDHITS,True,False,False,0,17600,8195994986.0,24,BID,SHORT,0.5
DKS,2026-08-25 18:37:03.042522+00:00,CALL,130.0,2026-10-16,34056,50,1099,0,125.03,REPEATEDHITSDESCENDINGFILL,False,False,False,34056,0,8195994986.0,52,ASK,LONG,1.0
DKS,2026-08-25 18:31:53.116856+00:00,CALL,120.0,2026-11-20,34208,25,499,0,125.0377,REPEATEDHITSDESCENDINGFILL,False,False,False,27358,6850,8195994986.0,87,ASK,LONG,1.0
DKS,2026-08-25 18:31:30.288503+00:00,CALL,135.0,2026-09-18,23100,77,5876,8,125.0701,REPEATEDHITS,False,False,False,0,23100,8195994986.0,24,BID,SHORT,0.5
