ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CIFR,2026-08-07 15:46:33.330463+00:00,PUT,17.0,2026-12-18,642880,1568,1994,194,17.53,REPEATEDHITS,False,False,False,228370,414100,7557709448.0,133,BID,LONG,0.5
TSLA,2026-08-07 15:44:57.987584+00:00,CALL,332.5,2026-08-10,834912,2352,16188,904,331.81,REPEATEDHITSDESCENDINGFILL,False,False,False,834912,0,1261998878805.0,3,ASK,LONG,1.0
AXTI,2026-08-07 15:43:46.632141+00:00,PUT,75.0,2026-09-18,1384687,1282,1348,78,84.4,REPEATEDHITSASCENDINGFILL,False,False,False,0,1384687,4917860741.0,42,BID,LONG,0.5
AXTI,2026-08-07 15:43:46.632141+00:00,PUT,70.0,2026-09-18,519960,619,640,257,84.4,REPEATEDHITS,False,False,False,0,519960,4917860741.0,42,BID,LONG,0.5
MU,2026-08-07 15:42:37.153177+00:00,PUT,875.0,2026-08-07,610745,694,5709,549,871.25,REPEATEDHITSASCENDINGFILL,True,False,False,0,610745,995526180812.0,0,BID,LONG,0.5
SPY,2026-08-07 15:39:13.264888+00:00,CALL,773.0,2026-08-14,1042000,2000,10367,1689,773.44,REPEATEDHITS,False,False,False,1042000,0,768.582263,7,ASK,LONG,1.0
TWLO,2026-08-07 15:39:07.252661+00:00,CALL,250.0,2026-09-18,1530000,750,859,415,250.93,FLOORTRADELARGECAP,False,True,False,0,1530000,29322709752.0,42,BID,SHORT,0.5
ARKK,2026-08-07 15:38:50.441543+00:00,PUT,76.0,2026-08-28,980100,5940,6002,39,78.74,FLOORTRADEMIDCAP,False,True,True,980100,0,5723514000.0,21,ASK,SHORT,1.0
JPM,2026-08-07 15:35:08.299968+00:00,CALL,390.0,2026-11-20,809963,1209,1223,356,356.34,REPEATEDHITSDESCENDINGFILL,False,False,False,809313,650,947111741279.0,105,ASK,LONG,1.0
TSLA,2026-08-07 15:32:42.115714+00:00,CALL,335.0,2026-08-10,727906,2141,16276,1794,333.2901,REPEATEDHITSDESCENDINGFILL,False,False,False,727906,0,1261998878805.0,3,ASK,LONG,1.0
MU,2026-08-07 15:31:01.953372+00:00,CALL,875.0,2026-08-10,2887880,1627,2144,173,873.76,REPEATEDHITSDESCENDINGFILL,True,False,False,2882570,5310,995526180812.0,3,ASK,LONG,1.0
QQQ,2026-08-07 15:29:44.846847+00:00,CALL,721.0,2026-08-14,865000,1000,5310,486,722.71,REPEATEDHITS,False,False,False,865000,0,478355501388.0,7,ASK,LONG,1.0
AMD,2026-08-07 15:29:25.004126+00:00,CALL,482.5,2026-08-07,556464,1590,9078,749,482.33,REPEATEDHITSDESCENDINGFILL,False,False,False,556464,0,798737388550.0,0,ASK,LONG,1.0
TENX,2026-08-07 15:26:04.536134+00:00,PUT,10.0,2026-08-21,982980,2286,6534,1941,13.88,FLOORTRADESMALLCAP,False,True,False,982980,0,498112335.0,14,ASK,SHORT,1.0
ADBE,2026-08-07 15:12:31.608735+00:00,PUT,270.0,2026-10-16,569215,225,232,53,266.88,REPEATEDHITSDESCENDINGFILL,True,False,False,561660,7555,103445400000.0,70,ASK,SHORT,1.0
ADBE,2026-08-07 15:12:31.608735+00:00,PUT,280.0,2026-10-16,775600,249,699,24,266.91,REPEATEDHITS,False,False,False,753830,21770,103445400000.0,70,ASK,SHORT,1.0
LITE,2026-08-07 15:10:24.806227+00:00,PUT,820.0,2026-08-14,607110,177,554,62,883.185,REPEATEDHITS,False,False,False,589960,17150,65201068000.0,7,ASK,SHORT,1.0
LITE,2026-08-07 15:09:33.728305+00:00,PUT,880.0,2026-08-21,1833863,238,869,111,880.73,REPEATEDHITSDESCENDINGFILL,True,False,False,631400,1202463,65201068000.0,14,BID,LONG,0.5
LITE,2026-08-07 15:09:28.122088+00:00,PUT,880.0,2026-08-21,1188640,152,277,111,880.205,REPEATEDHITS,True,False,False,727260,453560,65201068000.0,14,ASK,SHORT,1.0
SPY,2026-08-07 15:08:25.445688+00:00,PUT,773.0,2026-08-13,502864,1186,1325,162,772.7901,REPEATEDHITS,False,False,False,0,502864,768.582263,6,BID,LONG,0.5
ADBE,2026-08-07 15:07:12.093331+00:00,PUT,230.0,2026-10-16,532180,649,657,368,267.915,REPEATEDHITS,False,False,False,0,248460,103445400000.0,70,BID,LONG,0.5
ADBE,2026-08-07 15:07:01.081245+00:00,PUT,210.0,2026-10-16,8010000,18000,18070,260,267.85,LOWHISTORICVOLUMEFLOOR,False,True,True,8010000,0,103445400000.0,70,ASK,SHORT,1.0
TSEM,2026-08-07 14:58:40.175779+00:00,PUT,200.0,2026-09-18,572924,507,513,56,241.86,REPEATEDHITSASCENDINGFILL,True,False,False,0,572924,25286480579.0,42,BID,LONG,0.5
AAPL,2026-08-07 14:55:54.317190+00:00,CALL,315.0,2026-08-12,1039304,3878,6164,2029,313.9501,REPEATEDHITS,False,False,False,1039304,0,4559367773800.0,5,ASK,LONG,1.0
QCOM,2026-08-07 14:54:02.994257+00:00,CALL,175.0,2026-09-04,1367685,2763,6220,192,163.385,REPEATEDHITS,True,False,False,916245,451440,168409500000.0,28,ASK,LONG,1.0
WDFC,2026-08-07 14:49:46.806451+00:00,CALL,270.0,2027-02-19,1390416,912,1508,1,234.6475,REPEATEDHITSASCENDINGFILL,False,False,False,514176,652680,3102957395.0,196,BID,SHORT,0.5
ABNB,2026-08-07 14:49:46.806451+00:00,CALL,180.0,2027-03-19,970000,500,508,172,176.275,REPEATEDHITS,False,False,False,0,970000,63617461872.0,224,BID,SHORT,0.5
TWLO,2026-08-07 14:48:23.098127+00:00,PUT,260.0,2026-10-16,682365,223,223,74,246.94,REPEATEDHITSDESCENDINGFILL,False,False,False,682365,0,29322709752.0,70,ASK,SHORT,1.0
SMH,2026-08-07 14:47:54.856096+00:00,PUT,390.0,2026-08-21,609348,30492,36642,993,577.09,SWEEPSFOLLOWEDBYFLOOR,True,True,False,604256,0,70373118154.0,14,ASK,SHORT,1.0
SNDK,2026-08-07 14:43:40.501429+00:00,PUT,900.0,2028-06-16,4733160,132,132,10,1195.26,REPEATEDHITSASCENDINGFILL,True,False,False,1438280,2936780,186382807624.0,679,BID,LONG,0.5
SNDK,2026-08-07 14:43:40.501429+00:00,PUT,960.0,2028-06-16,871200,22,22,1,1195.26,REPEATEDHITS,False,False,False,0,871200,186382807624.0,679,BID,LONG,0.5
ASML,2026-08-07 14:41:51.318058+00:00,PUT,1900.0,2026-11-20,2143280,73,73,14,1730.69,REPEATEDHITS,False,False,False,2143280,0,656894305696.0,105,ASK,SHORT,1.0
REAL,2026-08-07 14:41:40.300342+00:00,CALL,15.0,2026-11-20,780000,6000,10001,290,12.54,LOWHISTORICVOLUMEFLOOR,False,True,False,780000,0,1553740139.0,105,ASK,LONG,1.0
GRAL,2026-08-07 14:37:46.490484+00:00,CALL,80.0,2026-10-16,520385,995,1002,396,65.31,LOWHISTORICVOLUMEFLOOR,False,True,True,520385,0,2831839236.0,70,ASK,LONG,1.0
AMD,2026-08-07 14:34:35.577672+00:00,CALL,482.5,2026-08-07,735640,2102,3459,749,480.13,REPEATEDHITSDESCENDINGFILL,False,False,False,735640,0,798737388550.0,0,ASK,LONG,1.0
SITM,2026-08-07 14:31:11.036635+00:00,PUT,720.0,2026-09-18,635100,87,87,0,742.33,REPEATEDHITS,False,False,False,635100,0,20673837250.0,42,ASK,SHORT,1.0
QQQ,2026-08-07 14:28:37.744798+00:00,CALL,721.0,2026-08-14,787000,1000,2914,486,721.19,REPEATEDHITS,False,False,False,787000,0,478355501388.0,7,ASK,LONG,1.0
DELL,2026-08-07 14:27:00.576475+00:00,CALL,425.0,2026-09-04,905095,187,193,35,432.88,REPEATEDHITSASCENDINGFILL,False,False,False,14530,890565,142180948546.0,28,BID,SHORT,0.5
MELI,2026-08-07 14:25:16.288754+00:00,CALL,1760.0,2026-10-16,969001,57,59,16,1849.66,REPEATEDHITS,False,False,False,0,969001,92775147660.0,70,BID,SHORT,0.5
NEM,2026-08-07 14:18:30.528034+00:00,PUT,120.0,2026-10-16,1049260,823,837,88,112.84,REPEATEDHITSDESCENDINGFILL,True,False,False,1030140,0,111090776132.0,70,ASK,SHORT,1.0
MSFT,2026-08-07 14:16:17.686637+00:00,CALL,570.0,2026-11-20,591000,452,455,449,502.05,REPEATEDHITSASCENDINGFILL,False,False,False,0,591000,3711733169131.0,105,BID,SHORT,0.5
ONTO,2026-08-07 14:15:15.375200+00:00,PUT,310.0,2026-09-18,765345,197,448,116,302.17,FLOORTRADELARGECAP,False,True,True,765345,0,13186250169.0,42,ASK,SHORT,1.0
STX,2026-08-07 14:14:40.114345+00:00,CALL,940.0,2026-09-18,680213,190,197,36,765.08,REPEATEDHITS,False,False,False,0,680213,193316441628.0,42,BID,SHORT,0.5
MRVL,2026-08-07 14:13:29.977491+00:00,PUT,207.5,2026-08-07,516335,1639,2034,192,207.04,REPEATEDHITSASCENDINGFILL,False,False,False,315,516020,184180392000.0,0,BID,LONG,0.5
MARA,2026-08-07 14:11:06.839507+00:00,PUT,5.0,2027-03-19,519942,10000,10000,179,9.815,REPEATEDHITSASCENDINGFILL,False,False,False,519942,0,4114087513.0,224,ASK,SHORT,1.0
ASML,2026-08-07 14:07:49.141664+00:00,CALL,1725.0,2026-08-21,1197186,162,167,46,1732.37,REPEATEDHITSASCENDINGFILL,False,False,False,0,1197186,656894305696.0,14,BID,SHORT,0.5
TTD,2026-08-07 15:49:33.145074+00:00,CALL,14.0,2026-08-14,15513,250,6811,3,14.155,REPEATEDHITS,False,False,False,0,15513,7541053554.0,7,BID,SHORT,0.5
TTD,2026-08-07 15:48:51.300585+00:00,CALL,14.0,2026-08-14,12600,200,6561,3,14.1726,REPEATEDHITS,False,False,False,0,12600,7541053554.0,7,BID,SHORT,0.5
