ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNDK,2026-07-20 19:45:07.882268+00:00,CALL,1610.0,2026-08-28,839760.0,43,45,3,1395.95,REPEATEDHITSASCENDINGFILL,True,False,False,411430.0,428330,200634965934.0,39,BID,SHORT,0.5
LITE,2026-07-20 19:44:50.844049+00:00,PUT,750.0,2026-07-31,666880.0,128,192,76,770.85,REPEATEDHITS,False,False,False,646040.0,20840,57013396000.0,11,ASK,SHORT,1.0
TSLA,2026-07-20 19:44:17.207396+00:00,PUT,372.5,2026-07-24,2037074.0,1573,8533,876,371.61,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,2037074,1429076196787.0,4,BID,LONG,0.5
SOXL,2026-07-20 19:42:24.245974+00:00,PUT,61.0,2026-08-21,761978.0,2032,3661,579,138.52,REPEATEDHITSDESCENDINGFILL,True,False,False,761238.0,740,19196107128.0,32,ASK,SHORT,1.0
RARE,2026-07-20 19:30:53.113173+00:00,PUT,27.5,2026-10-16,2870000.0,3500,3500,1,28.62,LOWHISTORICVOLUMEFLOOR,False,True,True,2870000.0,0,2883764479.0,88,ASK,SHORT,1.0
COHR,2026-07-20 19:30:24.679528+00:00,PUT,250.0,2026-08-07,590073.0,461,579,183,288.53,REPEATEDHITSDESCENDINGFILL,False,False,False,590073.0,0,54309475510.0,18,ASK,SHORT,1.0
MU,2026-07-20 19:29:50.610393+00:00,PUT,795.0,2026-08-03,540915.0,117,734,0,864.2677,REPEATEDHITSASCENDINGFILL,False,False,False,172425.0,368490,958798315541.0,14,BID,LONG,0.5
SQQQ,2026-07-20 19:29:36.558884+00:00,CALL,43.5,2026-07-24,539695.0,4693,5207,872,42.51,REPEATEDHITS,False,False,False,0.0,539695,42.7592,4,BID,SHORT,0.5
AAPL,2026-07-20 19:26:04.495929+00:00,CALL,400.0,2026-11-20,689667.0,1916,12224,1254,328.66,REPEATEDHITSASCENDINGFILL,False,False,False,689312.0,355,4901758191440.0,123,ASK,LONG,1.0
STX,2026-07-20 19:25:33.469672+00:00,PUT,800.0,2026-10-16,2048150.0,137,138,40,802.9308,REPEATEDHITS,False,False,False,2048150.0,0,176616207839.0,88,ASK,SHORT,1.0
AAPL,2026-07-20 19:24:14.977574+00:00,CALL,330.0,2026-07-22,683058.0,2858,30167,1414,328.36,REPEATEDHITSDESCENDINGFILL,False,False,False,682822.0,236,4901758191440.0,2,ASK,LONG,1.0
SLV,2026-07-20 19:21:22.553382+00:00,PUT,52.0,2026-07-31,609000.0,3000,6375,341,51.145,REPEATEDHITS,False,False,False,609000.0,0,38529495748.0,11,ASK,SHORT,1.0
LITE,2026-07-20 19:20:53.294352+00:00,PUT,690.0,2026-08-07,503440.0,124,184,22,771.82,REPEATEDHITS,False,False,False,503440.0,0,57013396000.0,18,ASK,SHORT,1.0
AAPL,2026-07-20 19:20:13.215678+00:00,CALL,400.0,2026-11-20,550200.0,1572,6800,1254,328.19,REPEATEDHITS,False,False,False,0.0,478450,4901758191440.0,123,BID,SHORT,0.5
UNH,2026-07-20 19:19:53.397264+00:00,CALL,430.0,2026-10-16,2200656.0,915,1042,105,422.31,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,2200656,386951249100.0,88,BID,SHORT,0.5
SOXX,2026-07-20 19:17:53.656183+00:00,PUT,500.0,2026-07-31,4705810.0,2887,4598,1910,525.585,REPEATEDHITS,False,False,False,4682990.0,22820,45064294868.0,11,ASK,SHORT,1.0
C,2026-07-20 19:17:07.998923+00:00,CALL,135.0,2026-11-20,692222.0,975,984,758,128.99,REPEATEDHITSDESCENDINGFILL,False,False,False,692222.0,0,220633434899.0,123,ASK,LONG,1.0
SNDK,2026-07-20 19:15:38.856100+00:00,CALL,1540.0,2026-08-14,1613180.0,91,91,49,1385.825,REPEATEDHITSDESCENDINGFILL,True,False,False,1084280.0,528900,200634965934.0,25,ASK,LONG,1.0
DHR,2026-07-20 19:12:58.761614+00:00,CALL,205.0,2026-08-21,616031.0,767,770,0,202.08,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,616031,144264886901.0,32,BID,SHORT,0.5
AAPL,2026-07-20 19:12:55.157445+00:00,CALL,400.0,2026-11-20,1019500.0,3000,3700,1254,328.175,REPEATEDHITSDESCENDINGFILL,False,False,False,1019500.0,0,4901758191440.0,123,ASK,LONG,1.0
MU,2026-07-20 19:12:37.136976+00:00,CALL,900.0,2026-07-22,1675880.0,1054,6455,587,863.67,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,1675880,958798315541.0,2,BID,SHORT,0.5
MU,2026-07-20 19:12:15.102915+00:00,PUT,855.0,2026-07-29,669130.0,115,180,36,863.75,REPEATEDHITSDESCENDINGFILL,True,False,False,483530.0,185600,958798315541.0,9,ASK,SHORT,1.0
HOOD,2026-07-20 19:08:36.161284+00:00,PUT,101.0,2026-07-24,592948.0,1540,5217,468,99.82,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,592948,79086822412.0,4,BID,LONG,0.5
SOXL,2026-07-20 19:05:47.899876+00:00,PUT,65.0,2026-08-21,1179164.0,2680,2818,1157,138.22,REPEATEDHITSDESCENDINGFILL,False,False,False,1179164.0,0,19196107128.0,32,ASK,SHORT,1.0
GLD,2026-07-20 19:04:09.562803+00:00,PUT,368.0,2026-07-31,584415.0,999,1021,184,367.55,REPEATEDHITS,True,False,False,0.0,584415,366.584436,11,BID,LONG,0.5
MU,2026-07-20 19:03:26.287752+00:00,CALL,895.0,2026-07-31,599270.0,98,464,83,867.37,REPEATEDHITS,True,False,False,599270.0,0,958798315541.0,11,ASK,LONG,1.0
ADI,2026-07-20 19:01:09.049490+00:00,PUT,355.0,2026-08-21,613348.0,328,461,0,375.13,REPEATEDHITSDESCENDINGFILL,False,False,False,611488.0,0,182832991334.0,32,ASK,SHORT,1.0
SNDK,2026-07-20 19:00:57.021321+00:00,PUT,1170.0,2026-08-07,650210.0,55,62,25,1411.685,REPEATEDHITS,True,False,False,35460.0,602960,200634965934.0,18,BID,LONG,0.5
CSCO,2026-07-20 19:00:20.364788+00:00,CALL,116.0,2026-08-21,525500.0,1051,1719,0,111.4,REPEATEDHITS,True,False,False,18000.0,454500,441204196400.0,32,BID,SHORT,0.5
KPTI,2026-07-20 18:57:57.344427+00:00,CALL,7.5,2026-09-18,750000.0,3000,3000,0,6.84,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,750000,215524588.0,60,BID,SHORT,0.5
SOXX,2026-07-20 18:57:45.124131+00:00,PUT,490.0,2026-07-24,630360.0,1236,4835,609,527.9164,REPEATEDHITS,False,False,False,630360.0,0,45064294868.0,4,ASK,SHORT,1.0
MU,2026-07-20 18:57:33.912039+00:00,PUT,880.0,2026-07-24,7280279.0,1549,5701,804,872.77,REPEATEDHITSDESCENDINGFILL,False,False,False,7280279.0,0,958798315541.0,4,ASK,SHORT,1.0
MU,2026-07-20 18:51:13.700271+00:00,CALL,900.0,2026-07-22,2042601.0,1029,4914,587,875.63,REPEATEDHITSASCENDINGFILL,False,False,False,1990.0,2040611,958798315541.0,2,BID,SHORT,0.5
MTUM,2026-07-20 18:50:49.469663+00:00,CALL,302.5,2026-08-21,717570.0,469,482,0,304.23,REPEATEDHITS,False,False,False,717570.0,0,25309961688.0,32,ASK,LONG,1.0
CAT,2026-07-20 18:50:45.666746+00:00,CALL,870.0,2026-08-07,2327798.0,515,531,0,863.62,REPEATEDHITS,False,False,False,2327798.0,0,405489561247.0,18,ASK,LONG,1.0
QQQ,2026-07-20 18:50:04.811176+00:00,PUT,700.0,2026-07-20,949456.0,4390,451115,4038,698.09,REPEATEDHITSASCENDINGFILL,True,False,False,811820.0,137636,465904858198.0,0,ASK,SHORT,1.0
HD,2026-07-20 18:48:01.678694+00:00,PUT,335.0,2026-08-28,522720.0,352,358,2,331.8,REPEATEDHITS,True,False,False,521235.0,1485,337892930029.0,39,ASK,SHORT,1.0
XLE,2026-07-20 18:45:53.135344+00:00,CALL,59.0,2026-08-07,615000.0,5000,15085,195,58.235,REPEATEDHITS,False,False,False,0.0,74046,57.683212,18,BID,SHORT,0.5
QQQ,2026-07-20 18:45:04.652827+00:00,CALL,704.0,2026-07-31,534899.0,500,1336,272,697.9161,REPEATEDHITSDESCENDINGFILL,True,False,False,513519.0,21380,465904858198.0,11,ASK,LONG,1.0
WBD,2026-06-30 18:06:10.919443+00:00,CALL,27.5,2026-07-17,65280.0,640,640,88,26.665,REPEATEDHITS,True,False,False,65280.0,0,67366763183.0,17,ASK,LONG,1.0
WBD,2026-06-05 19:23:53.376158+00:00,CALL,28.0,2026-07-02,900000.0,15000,20000,750,26.0,LOWHISTORICVOLUMEFLOOR,False,True,False,900000.0,0,67366763183.0,27,ASK,LONG,1.0
ACHR,2026-07-13 13:46:22.909367+00:00,CALL,5.0,2026-07-24,28132.0,2164,2214,879,4.6595,REPEATEDHITS,True,False,False,0.0,28132,3372615160.0,11,BID,SHORT,0.5
ACHR,2026-06-23 19:38:55.193490+00:00,CALL,7.0,2026-08-21,13442.0,611,1469,415,5.2801,REPEATEDHITS,False,False,False,0.0,13442,3372615160.0,59,BID,SHORT,0.5
ACHR,2026-06-18 19:25:07.684877+00:00,CALL,7.0,2026-07-31,69754.0,3820,3884,546,5.465,REPEATEDHITSDESCENDINGFILL,False,False,False,62401.0,7353,3372615160.0,43,ASK,LONG,1.0
ACHR,2026-06-05 18:48:54.292026+00:00,CALL,5.0,2026-06-12,10332.0,200,216,100,5.3985,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,10332,3372615160.0,7,BID,SHORT,0.5
ACHR,2026-06-05 18:23:20.536211+00:00,CALL,5.5,2026-07-02,37498.0,750,1580,82,5.505,REPEATEDHITSASCENDINGFILL,False,False,False,37498.0,0,3372615160.0,27,ASK,LONG,1.0
ACHR,2026-06-05 18:18:00.743645+00:00,PUT,5.5,2026-06-18,130176.0,4068,12659,1076,5.495,REPEATEDHITS,False,False,False,122624.0,7552,3372615160.0,13,ASK,SHORT,1.0
ACHR,2026-06-05 17:44:31.724159+00:00,PUT,5.5,2026-06-18,54230.0,1870,5997,1076,5.575,REPEATEDHITS,False,False,False,54230.0,0,3372615160.0,13,ASK,SHORT,1.0
ACHR,2026-06-05 17:44:11.285171+00:00,PUT,5.5,2026-06-18,62553.0,2157,3447,1076,5.565,REPEATEDHITS,True,False,False,42514.0,7163,3372615160.0,13,ASK,SHORT,1.0
ACHR,2026-06-01 19:12:18.609692+00:00,PUT,6.5,2026-06-12,11804.0,454,1365,431,6.805,REPEATEDHITS,False,False,False,11804.0,0,3372615160.0,11,ASK,SHORT,1.0
ACHR,2026-05-28 16:28:07.296640+00:00,CALL,9.0,2026-07-02,12250.0,350,360,83,7.025,REPEATEDHITS,False,False,False,12250.0,0,3372615160.0,35,ASK,LONG,1.0
SHOP,2026-07-15 17:19:28.189377+00:00,PUT,130.0,2026-10-16,445160.0,248,276,66,124.45,REPEATEDHITS,False,False,False,445160.0,0,150691431449.0,93,ASK,SHORT,1.0
SHOP,2026-07-15 14:45:39.751823+00:00,CALL,140.0,2026-10-16,273446.0,282,288,226,123.57,REPEATEDHITSDESCENDINGFILL,True,False,False,258006.0,15440,150691431449.0,93,ASK,LONG,1.0
SHOP,2026-07-14 14:55:27.005791+00:00,CALL,126.0,2026-07-24,201600.0,448,454,94,125.11,REPEATEDHITS,True,False,False,0.0,201600,150691431449.0,10,BID,SHORT,0.5
SHOP,2026-07-08 17:28:10.480834+00:00,PUT,120.0,2026-08-14,65740.0,55,89,2,117.22,REPEATEDHITS,True,False,False,34540.0,31200,150691431449.0,37,ASK,SHORT,1.0
SHOP,2026-07-07 19:58:04.623241+00:00,PUT,119.0,2026-07-24,109140.0,226,226,1,121.89,REPEATEDHITS,False,False,False,87290.0,21850,150691431449.0,17,ASK,SHORT,1.0
SHOP,2026-07-07 19:58:04.623241+00:00,PUT,118.0,2026-07-24,160555.0,367,367,8,121.89,REPEATEDHITS,False,False,False,81435.0,79120,150691431449.0,17,ASK,SHORT,1.0
SHOP,2026-07-07 15:00:25.489717+00:00,PUT,130.0,2026-08-21,100650.0,61,61,51,121.8,REPEATEDHITS,False,False,False,100650.0,0,150691431449.0,45,ASK,SHORT,1.0
SHOP,2026-06-30 16:34:34.121895+00:00,CALL,115.0,2026-07-10,99200.0,248,767,140,114.23,REPEATEDHITS,False,False,False,0.0,99200,150691431449.0,10,BID,SHORT,0.5
SHOP,2026-06-26 15:10:20.030817+00:00,PUT,116.0,2026-07-17,62220.0,102,106,6,115.735,REPEATEDHITS,False,False,False,0.0,62220,150691431449.0,21,BID,LONG,0.5
SHOP,2026-06-25 17:07:22.888255+00:00,CALL,124.0,2026-07-10,74490.0,382,383,16,114.57,REPEATEDHITS,False,False,False,0.0,74490,150691431449.0,15,BID,SHORT,0.5
SHOP,2026-06-24 14:51:57.897114+00:00,PUT,108.0,2026-06-26,87957.0,750,784,193,111.19,REPEATEDHITSDESCENDINGFILL,False,False,False,76937.0,0,150691431449.0,2,ASK,SHORT,1.0
SHOP,2026-06-23 19:05:42.150296+00:00,CALL,115.0,2026-07-24,70123.0,163,202,100,107.94,REPEATEDHITSASCENDINGFILL,True,False,False,1725.0,68398,150691431449.0,31,BID,SHORT,0.5
SHOP,2026-06-23 17:08:02.025929+00:00,CALL,125.0,2026-07-10,53020.0,570,597,92,109.52,REPEATEDHITSASCENDINGFILL,False,False,False,287.0,52733,150691431449.0,17,BID,SHORT,0.5
SHOP,2026-06-22 16:09:45.108050+00:00,CALL,108.0,2026-06-26,120000.0,400,430,228,107.855,REPEATEDHITS,True,False,False,0.0,120000,150691431449.0,4,BID,SHORT,0.5
SHOP,2026-06-22 15:46:23.359091+00:00,PUT,105.0,2026-07-02,76212.0,292,301,283,108.35,REPEATEDHITS,False,False,False,0.0,76212,150691431449.0,10,BID,LONG,0.5
SHOP,2026-06-18 14:52:03.968106+00:00,CALL,107.0,2026-07-02,74125.0,136,136,27,108.64,REPEATEDHITS,True,False,False,0.0,74125,150691431449.0,14,BID,SHORT,0.5
SHOP,2026-06-16 18:13:37.669839+00:00,PUT,115.0,2026-10-16,734764.0,468,470,262,113.6,REPEATEDHITS,False,False,False,0.0,734764,150691431449.0,122,BID,LONG,0.5
SHOP,2026-06-16 14:06:19.592160+00:00,PUT,113.0,2026-06-18,58745.0,274,283,151,113.535,REPEATEDHITS,False,False,False,47297.0,11448,150691431449.0,2,ASK,SHORT,1.0
SHOP,2026-06-15 15:46:59.129794+00:00,PUT,111.0,2026-06-18,68982.0,543,560,232,115.14,REPEATEDHITSASCENDINGFILL,True,False,False,47232.0,21750,150691431449.0,3,ASK,SHORT,1.0
SHOP,2026-06-15 14:21:44.494095+00:00,PUT,110.0,2026-07-24,103389.0,148,160,30,112.4101,REPEATEDHITSASCENDINGFILL,True,False,False,7845.0,95544,150691431449.0,39,BID,LONG,0.5
SHOP,2026-06-12 19:17:08.772066+00:00,CALL,115.0,2026-08-21,491534.0,494,531,342,108.285,REPEATEDHITS,False,False,False,0.0,491534,150691431449.0,70,BID,SHORT,0.5
SHOP,2026-06-11 17:38:36.891558+00:00,PUT,95.0,2027-06-17,340645.0,193,201,57,108.77,REPEATEDHITS,False,False,False,0.0,340645,150691431449.0,371,BID,LONG,0.5
SHOP,2026-06-11 13:41:39.970981+00:00,CALL,107.0,2026-06-12,59137.0,448,448,69,105.37,REPEATEDHITS,False,False,False,133.0,59004,150691431449.0,1,BID,SHORT,0.5
SHOP,2026-06-09 17:41:42.262178+00:00,CALL,112.0,2026-06-12,55568.0,302,2923,221,109.52,REPEATEDHITS,False,False,False,0.0,55568,150691431449.0,3,BID,SHORT,0.5
SHOP,2026-06-08 13:42:46.886278+00:00,CALL,112.0,2026-06-26,78125.0,125,125,10,112.245,REPEATEDHITS,False,False,False,0.0,78125,150691431449.0,18,BID,SHORT,0.5
SHOP,2026-06-05 18:34:42.920139+00:00,PUT,70.0,2026-08-21,151243.0,1375,1377,150,108.99,REPEATEDHITS,False,False,False,151243.0,0,150691431449.0,77,ASK,SHORT,1.0
SHOP,2026-06-05 17:27:27.158333+00:00,CALL,112.0,2026-06-18,247584.0,643,751,175,109.36,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,247584,150691431449.0,13,BID,SHORT,0.5
SHOP,2026-06-05 14:52:47.735145+00:00,CALL,111.0,2026-06-18,375293.0,708,708,62,111.3,REPEATEDHITSASCENDINGFILL,False,False,False,2675.0,372618,150691431449.0,13,BID,SHORT,0.5
SHOP,2026-06-04 15:21:21.758566+00:00,CALL,119.0,2026-06-05,52372.0,494,804,394,117.0901,REPEATEDHITSASCENDINGFILL,False,False,False,218.0,51940,150691431449.0,1,BID,SHORT,0.5
SHOP,2026-06-03 16:35:53.688217+00:00,CALL,127.0,2026-06-12,59592.0,764,774,356,113.03,REPEATEDHITS,False,False,False,0.0,59592,150691431449.0,9,BID,SHORT,0.5
GM,2026-07-20 19:54:20.786578+00:00,PUT,77.0,2026-08-14,68890.0,166,171,12,75.615,REPEATEDHITS,False,False,False,68890.0,0,68589671384.0,25,ASK,SHORT,1.0
GM,2026-07-20 19:47:34.453982+00:00,PUT,74.0,2026-07-24,93000.0,500,3518,339,75.51,REPEATEDHITS,True,False,False,21390.0,26040,68589671384.0,4,BID,LONG,0.5
GM,2026-07-20 19:46:40.997172+00:00,PUT,74.0,2026-07-24,74385.0,435,1869,339,75.52,REPEATEDHITS,True,False,False,45144.0,21204,68589671384.0,4,ASK,SHORT,1.0
GM,2026-07-20 19:46:21.570146+00:00,PUT,74.0,2026-07-24,60175.0,367,1094,339,75.55,REPEATEDHITSASCENDINGFILL,True,False,False,41315.0,3280,68589671384.0,4,ASK,SHORT,1.0
GM,2026-07-20 17:19:42.954002+00:00,CALL,67.5,2026-12-18,294104.0,242,244,89,75.59,REPEATEDHITS,False,False,False,0.0,294104,68589671384.0,151,BID,SHORT,0.5
GM,2026-07-20 15:18:38.207792+00:00,CALL,77.0,2026-07-24,93240.0,444,554,317,76.46,REPEATEDHITS,False,False,False,0.0,93240,68589671384.0,4,BID,SHORT,0.5
GM,2026-07-20 14:19:14.723312+00:00,CALL,82.0,2026-08-21,131781.0,799,799,0,76.02,REPEATEDHITSASCENDINGFILL,False,False,False,13035.0,2916,68589671384.0,32,ASK,LONG,1.0
GM,2026-07-17 17:37:35.351662+00:00,CALL,77.0,2026-07-31,89264.0,310,371,198,76.815,REPEATEDHITSASCENDINGFILL,False,False,False,29281.0,59983,68589671384.0,14,BID,SHORT,0.5
GM,2026-07-15 18:19:09.426718+00:00,CALL,78.0,2026-07-24,58520.0,266,326,197,77.05,REPEATEDHITS,False,False,False,0.0,58520,68589671384.0,9,BID,SHORT,0.5
GM,2026-07-06 17:12:12.849723+00:00,CALL,82.5,2026-08-21,93130.0,335,362,200,77.9,REPEATEDHITS,True,False,False,92852.0,278,68589671384.0,46,ASK,LONG,1.0
GM,2026-07-06 17:07:21.143582+00:00,PUT,70.0,2026-08-21,60208.0,424,454,206,77.82,REPEATEDHITS,False,False,False,0.0,60208,68589671384.0,46,BID,LONG,0.5
GM,2026-07-06 14:11:37.457342+00:00,PUT,78.0,2026-07-17,70448.0,259,259,162,76.36,REPEATEDHITS,False,False,False,69360.0,1088,68589671384.0,11,ASK,SHORT,1.0
GM,2026-07-02 19:24:16.149332+00:00,CALL,76.0,2026-07-10,50112.0,464,996,98,75.28,REPEATEDHITS,False,False,False,50112.0,0,68589671384.0,8,ASK,LONG,1.0
GM,2026-07-02 16:30:14.918914+00:00,PUT,76.0,2026-07-10,66356.0,313,381,243,74.7201,REPEATEDHITS,True,False,False,66356.0,0,68589671384.0,8,ASK,SHORT,1.0
GM,2026-07-02 14:21:18.144236+00:00,CALL,77.5,2026-07-17,55627.0,438,446,255,75.335,REPEATEDHITS,False,False,False,0.0,55627,68589671384.0,15,BID,SHORT,0.5
GM,2026-07-01 14:33:09.980418+00:00,CALL,75.0,2026-07-10,117216.0,407,407,5,76.92,REPEATEDHITS,False,False,False,0.0,117216,68589671384.0,9,BID,SHORT,0.5
GM,2026-06-30 19:20:19.882325+00:00,PUT,75.0,2026-07-10,52554.0,506,1036,93,76.7,REPEATEDHITSDESCENDINGFILL,True,False,False,23458.0,29096,68589671384.0,10,BID,LONG,0.5
GM,2026-06-30 18:07:14.799686+00:00,CALL,77.0,2026-07-10,50560.0,320,373,90,76.66,REPEATEDHITS,False,False,False,0.0,50560,68589671384.0,10,BID,SHORT,0.5
GM,2026-06-29 19:23:52.543667+00:00,PUT,74.0,2026-07-31,372841.0,1629,1629,64,77.76,REPEATEDHITSASCENDINGFILL,False,False,False,372841.0,0,68589671384.0,32,ASK,SHORT,1.0
GM,2026-06-24 19:33:08.592114+00:00,CALL,80.0,2026-06-26,51921.0,641,764,479,79.52,REPEATEDHITS,False,False,False,0.0,51921,68589671384.0,2,BID,SHORT,0.5
GM,2026-06-23 14:28:13.838113+00:00,CALL,81.0,2026-07-02,67770.0,502,502,128,79.4,REPEATEDHITS,True,False,False,0.0,67770,68589671384.0,9,BID,SHORT,0.5
GM,2026-06-22 19:41:25.263525+00:00,PUT,85.0,2026-06-26,402927.0,820,3042,50,80.24,REPEATEDHITSASCENDINGFILL,True,False,False,5335.0,397592,68589671384.0,4,BID,LONG,0.5
GM,2026-06-22 15:58:44.904132+00:00,PUT,84.0,2026-06-26,108315.0,435,447,188,82.43,REPEATEDHITS,False,False,False,108315.0,0,68589671384.0,4,ASK,SHORT,1.0
GM,2026-06-18 15:26:59.498380+00:00,CALL,79.0,2026-07-24,58905.0,119,119,0,80.02,REPEATEDHITS,True,False,False,58905.0,0,68589671384.0,36,ASK,LONG,1.0
GM,2026-06-17 17:41:27.268778+00:00,CALL,72.0,2026-06-18,52525.0,55,77,25,81.47,REPEATEDHITS,True,False,False,52525.0,0,68589671384.0,1,ASK,LONG,1.0
GM,2026-06-15 13:49:41.642930+00:00,CALL,84.0,2026-07-31,61875.0,125,149,0,83.49,REPEATEDHITS,True,False,False,495.0,61380,68589671384.0,46,BID,SHORT,0.5
GM,2026-06-10 18:43:59.890775+00:00,CALL,79.0,2026-06-18,77632.0,256,259,12,80.72,REPEATEDHITS,True,False,False,69832.0,7800,68589671384.0,8,ASK,LONG,1.0
GM,2026-06-10 18:43:21.231877+00:00,CALL,79.0,2026-06-26,94529.0,281,281,214,80.1594,REPEATEDHITSDESCENDINGFILL,False,False,False,29874.0,64655,68589671384.0,16,BID,SHORT,0.5
GM,2026-06-10 18:43:21.231877+00:00,CALL,82.0,2026-06-18,53732.0,404,509,276,80.1594,REPEATEDHITS,True,False,False,49210.0,4522,68589671384.0,8,ASK,LONG,1.0
GM,2026-06-10 16:51:31.640431+00:00,PUT,72.5,2026-09-18,287389.0,858,862,513,79.9201,REPEATEDHITSDESCENDINGFILL,False,False,False,272984.0,335,68589671384.0,100,ASK,SHORT,1.0
AVTR,2026-07-20 18:39:44.332357+00:00,CALL,12.0,2026-09-18,53235.0,819,834,15,10.685,REPEATEDHITS,False,False,False,0.0,53235,7558102300.0,60,BID,SHORT,0.5
AVTR,2026-07-06 16:17:30.181477+00:00,CALL,13.0,2026-08-21,27400.0,1096,1103,83,10.455,REPEATEDHITS,False,False,False,0.0,27400,7558102300.0,46,BID,SHORT,0.5
AVTR,2026-07-02 16:26:28.439349+00:00,CALL,12.0,2026-11-20,50588.0,562,562,20,10.195,REPEATEDHITS,False,False,False,0.0,50588,7558102300.0,141,BID,SHORT,0.5
AVTR,2026-07-02 16:12:23.812785+00:00,CALL,13.0,2026-11-20,29121.0,448,448,15,10.255,REPEATEDHITS,False,False,False,0.0,29121,7558102300.0,141,BID,SHORT,0.5
AVTR,2026-06-08 15:02:01.557277+00:00,CALL,10.0,2026-06-18,69339.0,1500,9500,460,9.875,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,69339,7558102300.0,10,BID,SHORT,0.5
AVTR,2026-06-08 14:39:04.435093+00:00,CALL,10.0,2026-06-18,35388.0,708,6983,460,9.87,REPEATEDHITSDESCENDINGFILL,False,False,False,35298.0,90,7558102300.0,10,ASK,LONG,1.0
AVTR,2026-06-08 14:39:04.435093+00:00,CALL,11.0,2026-07-17,10604.0,303,4533,11,9.87,REPEATEDHITS,False,False,False,9799.0,0,7558102300.0,39,ASK,LONG,1.0
AVTR,2026-06-08 14:38:28.980490+00:00,CALL,10.0,2026-06-18,60000.0,1500,6025,460,9.87,REPEATEDHITS,False,False,False,60000.0,0,7558102300.0,10,ASK,LONG,1.0
AVTR,2026-06-08 14:34:20.643217+00:00,CALL,10.0,2026-06-18,37194.0,930,4276,460,9.88,REPEATEDHITSASCENDINGFILL,False,False,False,37120.0,74,7558102300.0,10,ASK,LONG,1.0
AVTR,2026-06-08 14:34:03.012312+00:00,CALL,10.0,2026-06-18,49712.0,1243,3346,460,9.85,REPEATEDHITSASCENDINGFILL,False,False,False,49640.0,72,7558102300.0,10,ASK,LONG,1.0
