ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TSLA,2026-08-19 17:20:42.572530+00:00,CALL,345.0,2026-09-11,1550000.0,1000,7393,915,346.4651,REPEATEDHITS,False,False,False,1550000.0,0,1330484030617.0,23,ASK,LONG,1.0
EWY,2026-08-19 17:15:50.395578+00:00,PUT,161.0,2026-09-04,514170.0,1773,4399,73,174.0,REPEATEDHITS,False,False,False,290.0,513880,27022898933.0,16,BID,LONG,0.5
INTU,2026-08-19 17:14:39.319763+00:00,CALL,390.0,2026-12-18,2628993.0,749,756,74,363.86,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,2628993,95850100170.0,121,BID,SHORT,0.5
BKNG,2026-08-19 17:11:57.294490+00:00,CALL,220.0,2026-10-16,863610.0,949,954,537,214.74,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,863610,156474989125.0,58,BID,SHORT,0.5
SOXX,2026-08-19 17:11:47.482343+00:00,PUT,400.0,2027-09-17,950000.0,250,251,5,520.99,FLOORTRADELARGECAP,False,True,False,0.0,950000,41427811250.0,394,BID,LONG,0.5
ALAB,2026-08-19 17:10:34.787425+00:00,PUT,290.0,2026-12-18,2521923.0,444,453,76,284.33,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,2521923,52642319958.0,121,BID,LONG,0.5
MRNA,2026-08-19 19:57:51.631330+00:00,PUT,100.0,2026-09-18,21000.0,70,9745,5,175.69,REPEATEDHITS,True,False,False,18900.0,0,25135891571.0,30,ASK,SHORT,1.0
MRNA,2026-08-19 19:57:34.388862+00:00,PUT,120.0,2026-09-18,24700.0,38,14519,0,174.805,REPEATEDHITS,False,False,False,0.0,8450,25135891571.0,30,BID,LONG,0.5
MRNA,2026-08-19 19:53:47.594281+00:00,PUT,120.0,2026-08-21,26500.0,265,78105,0,175.48,REPEATEDHITS,False,False,False,0.0,26500,25135891571.0,2,BID,LONG,0.5
MRNA,2026-08-19 19:53:33.367632+00:00,CALL,180.0,2026-08-21,70800.0,59,13804,0,175.4101,REPEATEDHITS,False,False,False,70800.0,0,25135891571.0,2,ASK,LONG,1.0
MRNA,2026-08-19 19:51:31.724585+00:00,CALL,180.0,2026-08-21,88800.0,74,13323,0,173.82,REPEATEDHITS,False,False,False,88800.0,0,25135891571.0,2,ASK,LONG,1.0
MRNA,2026-08-19 19:51:21.713332+00:00,CALL,180.0,2026-08-21,48000.0,40,13242,0,172.83,REPEATEDHITS,False,False,False,48000.0,0,25135891571.0,2,ASK,LONG,1.0
MRNA,2026-08-19 19:51:18.502726+00:00,CALL,160.0,2026-08-21,21000.0,10,4567,0,172.365,REPEATEDHITS,False,False,False,21000.0,0,25135891571.0,2,ASK,LONG,1.0
MRNA,2026-08-19 19:50:56.874325+00:00,PUT,80.0,2026-09-25,14400.0,90,2055,0,171.265,REPEATEDHITS,False,False,False,14400.0,0,25135891571.0,37,ASK,SHORT,1.0
MRNA,2026-08-19 19:48:47.841242+00:00,CALL,180.0,2026-08-21,89100.0,81,13153,0,171.09,REPEATEDHITS,True,False,False,89100.0,0,25135891571.0,2,ASK,LONG,1.0
MRNA,2026-08-19 19:45:57.808916+00:00,PUT,140.0,2026-09-18,12250.0,9,163,0,168.79,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,12250,25135891571.0,30,BID,LONG,0.5
MRNA,2026-08-19 19:44:43.711063+00:00,PUT,100.0,2026-09-18,82416.0,250,8768,5,168.4938,REPEATEDHITSASCENDINGFILL,False,False,False,42156.0,40260,25135891571.0,30,ASK,SHORT,1.0
MRNA,2026-08-19 19:44:09.060160+00:00,PUT,105.0,2026-08-21,36462.0,618,6520,0,168.0039,REPEATEDHITS,False,False,False,36462.0,0,25135891571.0,2,ASK,SHORT,1.0
MRNA,2026-08-19 19:44:01.853508+00:00,PUT,100.0,2026-09-18,16500.0,50,8455,5,168.02,REPEATEDHITS,False,False,False,16500.0,0,25135891571.0,30,ASK,SHORT,1.0
MRNA,2026-08-19 19:43:24.818570+00:00,PUT,110.0,2026-08-28,10535.0,49,13218,0,168.8971,REPEATEDHITS,False,False,False,0.0,10535,25135891571.0,9,BID,LONG,0.5
MRNA,2026-08-19 19:43:19.412368+00:00,PUT,120.0,2027-01-15,33250.0,19,1628,0,168.4,REPEATEDHITS,False,False,False,12250.0,21000,25135891571.0,149,BID,LONG,0.5
MRNA,2026-08-19 19:42:40.556422+00:00,CALL,180.0,2026-08-21,179550.0,171,12456,0,171.235,REPEATEDHITS,False,False,False,166950.0,12600,25135891571.0,2,ASK,LONG,1.0
MRNA,2026-08-19 19:42:20.530111+00:00,PUT,120.0,2026-10-16,18054.0,19,3200,0,169.81,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,18054,25135891571.0,58,BID,LONG,0.5
MRNA,2026-08-19 19:41:48.087163+00:00,CALL,180.0,2026-08-21,55124.0,49,11885,0,172.297,REPEATEDHITSASCENDINGFILL,True,False,False,51824.0,3300,25135891571.0,2,ASK,LONG,1.0
MRNA,2026-08-19 19:41:29.666248+00:00,PUT,100.0,2027-01-15,54970.0,55,278,34,171.1,REPEATEDHITS,False,False,False,2000.0,52970,25135891571.0,149,BID,LONG,0.5
MRNA,2026-08-19 19:41:26.061498+00:00,PUT,120.0,2026-09-18,137900.0,197,13716,0,170.445,REPEATEDHITS,False,False,False,0.0,137900,25135891571.0,30,BID,LONG,0.5
MRNA,2026-08-19 19:37:52.966109+00:00,PUT,110.0,2026-08-28,31242.0,127,12904,0,167.32,REPEATEDHITS,False,False,False,31242.0,0,25135891571.0,9,ASK,SHORT,1.0
MRNA,2026-08-19 19:37:44.758616+00:00,CALL,180.0,2026-08-21,54375.0,55,11130,0,167.23,REPEATEDHITSASCENDINGFILL,False,False,False,54375.0,0,25135891571.0,2,ASK,LONG,1.0
MRNA,2026-08-19 19:37:28.729483+00:00,PUT,120.0,2026-10-16,10730.0,11,2818,0,165.9803,REPEATEDHITSDESCENDINGFILL,False,False,False,10730.0,0,25135891571.0,58,ASK,SHORT,1.0
MRNA,2026-08-19 19:37:16.712006+00:00,PUT,120.0,2027-01-15,35200.0,20,1524,0,166.35,REPEATEDHITS,False,False,False,14080.0,21120,25135891571.0,149,BID,LONG,0.5
MRNA,2026-08-19 19:36:35.253673+00:00,PUT,120.0,2026-09-18,10640.0,14,12906,0,163.9099,REPEATEDHITS,False,False,False,10640.0,0,25135891571.0,30,ASK,SHORT,1.0
MRNA,2026-08-19 19:33:35.204964+00:00,PUT,120.0,2026-10-16,15000.0,15,2732,0,163.395,REPEATEDHITS,False,False,False,0.0,15000,25135891571.0,58,BID,LONG,0.5
MRNA,2026-08-19 19:33:17.976287+00:00,CALL,160.0,2026-08-21,34499.0,23,4301,0,162.935,REPEATEDHITS,False,False,False,33000.0,1499,25135891571.0,2,ASK,LONG,1.0
MRNA,2026-08-19 19:29:18.611984+00:00,PUT,140.0,2026-08-21,11220.0,22,3445,0,158.4,REPEATEDHITS,False,False,False,11220.0,0,25135891571.0,2,ASK,SHORT,1.0
MRNA,2026-08-19 19:28:25.548759+00:00,PUT,110.0,2026-08-28,17472.0,64,12423,0,159.69,REPEATEDHITS,False,False,False,14469.0,0,25135891571.0,9,ASK,SHORT,1.0
MRNA,2026-08-19 19:27:25.263522+00:00,PUT,120.0,2027-01-15,92500.0,50,1466,0,159.3583,REPEATEDHITS,False,False,False,18500.0,74000,25135891571.0,149,BID,LONG,0.5
PFE,2026-08-19 16:45:23.448688+00:00,PUT,27.0,2026-09-18,530673.0,16588,17993,6247,28.028,SWEEPSFOLLOWEDBYFLOOR,True,True,False,530673.0,0,155316105300.0,30,ASK,SHORT,1.0
PFE,2026-08-19 13:55:03.919079+00:00,CALL,33.0,2027-01-15,103624.0,2727,2753,273,28.29,REPEATEDHITSDESCENDINGFILL,True,False,False,103624.0,0,155316105300.0,149,ASK,LONG,1.0
PFE,2026-08-11 15:13:26.666037+00:00,PUT,25.0,2026-09-25,56106.0,4004,4006,116,26.735,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,56106,155316105300.0,45,BID,LONG,0.5
PFE,2026-08-04 15:06:25.779300+00:00,PUT,25.0,2026-08-14,112234.0,3301,3407,995,25.132,REPEATEDHITS,False,False,False,112234.0,0,155316105300.0,10,ASK,SHORT,1.0
PFE,2026-08-03 14:10:18.107420+00:00,CALL,25.5,2026-08-07,252931.0,10997,12401,8798,25.035,REPEATEDHITS,False,False,False,252931.0,0,155316105300.0,4,ASK,LONG,1.0
PFE,2026-07-29 14:00:12.761073+00:00,PUT,25.0,2026-08-07,97052.0,2554,2617,1412,25.255,REPEATEDHITS,False,False,False,0.0,97052,155316105300.0,9,BID,LONG,0.5
PFE,2026-07-24 15:34:37.883323+00:00,CALL,24.5,2026-08-21,79572.0,1047,1066,128,24.625,REPEATEDHITS,False,False,False,760.0,78812,155316105300.0,28,BID,SHORT,0.5
PFE,2026-07-22 19:36:44.719408+00:00,PUT,24.5,2026-08-07,61000.0,1000,1018,142,24.84,REPEATEDHITS,False,False,False,61000.0,0,155316105300.0,16,ASK,SHORT,1.0
PFE,2026-07-14 15:26:40.209288+00:00,CALL,22.0,2026-10-16,52400.0,200,425,103,24.2099,REPEATEDHITS,False,False,False,52400.0,0,155316105300.0,94,ASK,LONG,1.0
PFE,2026-07-07 14:44:06.118268+00:00,CALL,24.5,2026-07-24,305182.0,8976,10093,113,24.16,REPEATEDHITSASCENDINGFILL,True,False,False,305182.0,0,155316105300.0,17,ASK,LONG,1.0
PFE,2026-06-26 15:08:16.067165+00:00,CALL,24.0,2026-11-20,57978.0,400,402,294,24.2083,REPEATEDHITSASCENDINGFILL,False,False,False,57978.0,0,155316105300.0,147,ASK,LONG,1.0
PFE,2026-06-24 16:50:04.550766+00:00,CALL,24.0,2026-10-16,65093.0,547,686,102,24.0901,REPEATEDHITS,False,False,False,65093.0,0,155316105300.0,114,ASK,LONG,1.0
PFE,2026-06-23 15:34:21.992442+00:00,PUT,24.5,2026-07-17,699393.0,19438,20098,324,24.87,SWEEPSFOLLOWEDBYFLOOR,True,True,False,698452.0,276,155316105300.0,24,ASK,SHORT,1.0
WMT,2026-08-19 19:54:05.627712+00:00,CALL,105.0,2027-09-17,283421.0,142,157,20,114.3999,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,283421,916770718656.0,394,BID,SHORT,0.5
WMT,2026-08-19 18:00:59.640532+00:00,CALL,117.0,2026-09-11,293832.0,1000,27680,99,115.7,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,293832,916770718656.0,23,BID,SHORT,0.5
WMT,2026-08-19 17:53:02.082808+00:00,CALL,117.0,2026-09-11,144300.0,481,26172,99,115.76,REPEATEDHITS,False,False,False,144300.0,0,916770718656.0,23,ASK,LONG,1.0
WMT,2026-08-19 17:14:48.733849+00:00,CALL,117.0,2026-09-11,141996.0,500,21074,99,115.58,REPEATEDHITSASCENDINGFILL,False,False,False,22720.0,280,916770718656.0,23,ASK,LONG,1.0
WMT,2026-08-19 16:55:38.583264+00:00,CALL,117.0,2026-09-11,107088.0,388,17636,99,115.44,REPEATEDHITS,False,False,False,0.0,107088,916770718656.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:18:25.159232+00:00,CALL,117.0,2026-09-11,112960.0,353,8617,99,116.375,REPEATEDHITS,False,False,False,0.0,112960,916770718656.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:18:07.535856+00:00,CALL,117.0,2026-09-11,130092.0,406,7964,99,116.365,REPEATEDHITS,False,False,False,0.0,130092,916770718656.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:15:59.773953+00:00,CALL,117.0,2026-09-11,135630.0,411,7383,99,116.49,REPEATEDHITS,False,False,False,0.0,135630,916770718656.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:10:11.768089+00:00,CALL,117.0,2026-09-11,184910.0,552,5716,99,116.54,REPEATEDHITS,True,False,False,670.0,179885,916770718656.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:05:17.715920+00:00,CALL,117.0,2026-09-11,144200.0,412,4227,99,116.71,REPEATEDHITS,False,False,False,0.0,144200,916770718656.0,23,BID,SHORT,0.5
WMT,2026-08-13 17:19:31.639284+00:00,PUT,110.0,2026-08-28,141502.0,1064,1143,591,115.03,REPEATEDHITS,False,False,False,140182.0,1320,916770718656.0,15,ASK,SHORT,1.0
WMT,2026-08-12 15:52:27.784367+00:00,CALL,117.0,2026-08-21,270816.0,1302,1705,1203,114.91,REPEATEDHITS,False,False,False,0.0,270816,916770718656.0,9,BID,SHORT,0.5
WMT,2026-08-05 15:51:21.210687+00:00,PUT,95.0,2027-12-17,131487.0,221,221,148,112.115,REPEATEDHITS,False,False,False,115422.0,16065,916770718656.0,499,ASK,SHORT,1.0
WMT,2026-08-05 13:42:23.121723+00:00,CALL,100.0,2027-09-17,194011.0,87,97,30,111.97,REPEATEDHITS,False,False,False,0.0,194011,916770718656.0,408,BID,SHORT,0.5
WMT,2026-08-04 18:54:33.256279+00:00,CALL,118.0,2026-08-21,128115.0,1095,1373,697,110.945,REPEATEDHITS,False,False,False,0.0,128115,916770718656.0,17,BID,SHORT,0.5
WMT,2026-08-03 16:33:58.295159+00:00,CALL,115.0,2026-11-20,387573.0,680,697,675,110.29,REPEATEDHITSDESCENDINGFILL,False,False,False,387573.0,0,916770718656.0,109,ASK,LONG,1.0
WMT,2026-08-03 14:16:47.060265+00:00,PUT,112.0,2026-08-14,764115.0,3057,3279,189,111.34,REPEATEDHITS,False,False,False,753000.0,11115,916770718656.0,11,ASK,SHORT,1.0
WMT,2026-07-30 17:04:49.316843+00:00,PUT,108.0,2026-08-21,248645.0,1115,1180,486,110.98,REPEATEDHITS,False,False,False,0.0,248645,916770718656.0,22,BID,LONG,0.5
WMT,2026-07-30 15:05:57.435500+00:00,PUT,110.0,2026-08-14,192551.0,1153,1189,783,111.2201,REPEATEDHITS,False,False,False,192551.0,0,916770718656.0,15,ASK,SHORT,1.0
WMT,2026-07-29 17:34:10.754064+00:00,PUT,111.0,2026-08-21,296434.0,1205,1278,195,113.67,REPEATEDHITS,False,False,False,250.0,296184,916770718656.0,23,BID,LONG,0.5
WMT,2026-07-28 17:15:16.157686+00:00,PUT,116.0,2026-07-31,113939.0,397,748,217,113.46,REPEATEDHITS,False,False,False,0.0,113939,916770718656.0,3,BID,LONG,0.5
WMT,2026-07-28 16:42:17.106824+00:00,PUT,115.0,2026-07-31,119192.0,634,1964,338,113.81,REPEATEDHITS,False,False,False,0.0,119192,916770718656.0,3,BID,LONG,0.5
WMT,2026-07-28 14:37:38.316942+00:00,PUT,114.0,2026-08-21,411916.0,1373,1433,154,115.69,REPEATEDHITSASCENDINGFILL,False,False,False,9900.0,399616,916770718656.0,24,BID,LONG,0.5
WMT,2026-07-27 14:09:31.917594+00:00,PUT,112.0,2026-08-07,136448.0,533,540,464,110.69,REPEATEDHITS,False,False,False,136448.0,0,916770718656.0,11,ASK,SHORT,1.0
WMT,2026-07-24 14:19:20.604463+00:00,PUT,109.0,2026-08-21,440250.0,1223,1227,283,109.04,REPEATEDHITSDESCENDINGFILL,False,False,False,439890.0,360,916770718656.0,28,ASK,SHORT,1.0
WMT,2026-07-22 17:10:10.764384+00:00,CALL,120.0,2026-10-16,139641.0,609,1425,238,108.92,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,139641,916770718656.0,86,BID,SHORT,0.5
WMT,2026-07-21 13:36:37.517395+00:00,CALL,112.0,2026-08-07,149573.0,613,622,162,111.49,REPEATEDHITS,True,False,False,4148.0,145180,916770718656.0,17,BID,SHORT,0.5
WMT,2026-07-20 19:31:00.922041+00:00,PUT,113.0,2026-07-31,107748.0,492,1015,194,112.555,REPEATEDHITS,False,False,False,107748.0,0,916770718656.0,11,ASK,SHORT,1.0
WMT,2026-07-20 17:45:11.103239+00:00,CALL,110.0,2026-07-24,272529.0,963,1028,246,112.29,REPEATEDHITS,False,False,False,272529.0,0,916770718656.0,4,ASK,LONG,1.0
WMT,2026-07-17 19:33:50.559660+00:00,CALL,115.0,2026-10-16,1100850.0,1643,2428,892,114.46,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1100850,916770718656.0,91,BID,SHORT,0.5
BULL,2026-08-14 19:40:34.653851+00:00,PUT,7.5,2026-12-18,211770.0,2353,2360,1014,7.99,REPEATEDHITS,False,False,False,0.0,211770,3494876048.0,126,BID,LONG,0.5
BULL,2026-08-13 13:54:56.856598+00:00,CALL,8.0,2026-09-25,240942.0,3089,3116,270,8.07,REPEATEDHITS,False,False,False,0.0,240630,3494876048.0,43,BID,SHORT,0.5
BULL,2026-08-04 15:44:59.423030+00:00,CALL,8.0,2026-08-21,138570.0,4470,4696,2237,7.5692,REPEATEDHITS,False,False,False,0.0,138384,3494876048.0,17,BID,SHORT,0.5
BULL,2026-08-03 14:27:49.712267+00:00,PUT,7.0,2026-08-07,26044.0,1532,1924,934,7.115,REPEATEDHITS,False,False,False,0.0,26044,3494876048.0,4,BID,LONG,0.5
BULL,2026-07-29 16:54:14.008632+00:00,PUT,7.5,2027-02-19,77736.0,492,1176,150,7.085,REPEATEDHITS,False,False,False,74892.0,2844,3494876048.0,205,ASK,SHORT,1.0
BULL,2026-07-29 16:50:54.096798+00:00,PUT,7.5,2027-02-19,77751.0,489,489,150,7.08,REPEATEDHITS,False,False,False,72822.0,4929,3494876048.0,205,ASK,SHORT,1.0
BULL,2026-07-21 15:42:31.103361+00:00,PUT,8.5,2026-07-31,10318.0,172,192,21,8.15,REPEATEDHITS,False,False,False,10200.0,0,3494876048.0,10,ASK,SHORT,1.0
BULL,2026-07-20 17:59:22.604633+00:00,PUT,7.5,2026-07-31,20076.0,717,783,524,7.6905,REPEATEDHITS,False,False,False,20076.0,0,3494876048.0,11,ASK,SHORT,1.0
BULL,2026-07-20 16:49:47.325469+00:00,CALL,8.0,2026-08-14,62205.0,1595,1730,1125,7.6106,REPEATEDHITS,False,False,False,62205.0,0,3494876048.0,25,ASK,LONG,1.0
BULL,2026-07-09 18:48:41.486198+00:00,CALL,7.0,2026-07-17,115836.0,2364,2873,1269,7.345,REPEATEDHITS,False,False,False,49.0,115787,3494876048.0,8,BID,SHORT,0.5
BULL,2026-06-24 17:06:01.743824+00:00,PUT,6.5,2026-07-17,10500.0,300,368,113,6.66,REPEATEDHITS,False,False,False,10500.0,0,3494876048.0,23,ASK,SHORT,1.0
