ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CMCSA,2026-06-23 13:45:39.156894+00:00,PUT,19.0,2026-12-18,92092,1001,1111,296,22.31,REPEATEDHITS,False,False,False,92092,0,82549709497.0,178,ASK,SHORT,1.0
CMCSA,2026-06-12 19:41:00.811878+00:00,CALL,25.0,2026-06-18,148372,7689,8614,3856,24.335,REPEATEDHITSASCENDINGFILL,True,False,False,95810,45893,82549709497.0,6,ASK,LONG,1.0
CMCSA,2026-06-11 17:19:32.729221+00:00,CALL,29.0,2026-10-16,88560,1476,1478,584,23.92,REPEATEDHITS,False,False,False,0,88560,82549709497.0,127,BID,SHORT,0.5
CMCSA,2026-06-11 15:17:32.232563+00:00,CALL,26.0,2026-07-24,185950,3719,3750,31,24.04,REPEATEDHITS,False,False,False,1250,184700,82549709497.0,43,BID,SHORT,0.5
CMCSA,2026-06-05 17:38:21.086848+00:00,CALL,23.0,2027-03-19,62643,180,180,23,23.585,REPEATEDHITSASCENDINGFILL,False,False,False,0,62643,82549709497.0,287,BID,SHORT,0.5
CMCSA,2026-06-03 15:37:03.490259+00:00,PUT,24.0,2026-06-05,143488,2432,4644,841,23.595,REPEATEDHITS,False,False,False,0,143488,82549709497.0,2,BID,LONG,0.5
CMCSA,2026-06-03 15:36:43.866828+00:00,PUT,22.0,2028-12-15,81900,182,200,19,23.6232,REPEATEDHITS,False,False,False,21600,60300,82549709497.0,926,BID,LONG,0.5
CMCSA,2026-06-01 13:59:35.051353+00:00,PUT,22.0,2026-06-18,102830,14690,14692,40,24.815,LOWHISTORICVOLUMEFLOOR,False,True,False,0,102830,82549709497.0,17,BID,LONG,0.5
CMCSA,2026-05-28 15:40:38.799657+00:00,CALL,25.5,2026-06-18,253402,4369,4535,428,25.005,REPEATEDHITS,False,False,False,253402,0,82549709497.0,21,ASK,LONG,1.0
CMCSA,2026-05-22 19:04:28.965285+00:00,CALL,26.5,2026-06-18,121596,3474,3521,132,25.115,REPEATEDHITS,False,False,False,107666,0,82549709497.0,27,ASK,LONG,1.0
CMCSA,2026-05-20 17:53:22.539273+00:00,PUT,25.5,2026-05-22,84042,1449,1451,1229,25.035,REPEATEDHITS,False,False,False,84042,0,82549709497.0,2,ASK,SHORT,1.0
CMCSA,2026-05-19 16:05:30.641090+00:00,CALL,26.0,2026-10-16,254842,1526,1602,436,24.795,REPEATEDHITS,False,False,False,254842,0,82549709497.0,150,ASK,LONG,1.0
CMCSA,2026-05-18 17:43:25.810761+00:00,CALL,25.0,2026-05-29,130644,2292,2323,117,24.975,REPEATEDHITS,False,False,False,130644,0,82549709497.0,11,ASK,LONG,1.0
CMCSA,2026-05-13 16:42:45.514913+00:00,PUT,24.0,2026-10-16,412800,2150,2151,234,24.76,REPEATEDHITS,False,False,False,412608,192,82549709497.0,156,ASK,SHORT,1.0
CMCSA,2026-05-12 17:52:50.632682+00:00,CALL,25.0,2026-09-18,118340,610,1658,195,24.925,REPEATEDHITS,False,False,False,118340,0,82549709497.0,129,ASK,LONG,1.0
CMCSA,2026-05-11 16:45:19.852798+00:00,CALL,26.0,2026-07-17,300510,3710,3837,1239,24.975,REPEATEDHITS,False,False,False,2430,224046,82549709497.0,67,BID,SHORT,0.5
CMCSA,2026-05-11 16:02:08.531684+00:00,PUT,23.0,2026-10-16,75718,578,579,179,25.085,REPEATEDHITS,False,False,False,75718,0,82549709497.0,158,ASK,SHORT,1.0
CMCSA,2026-05-07 14:23:27.115769+00:00,CALL,30.0,2026-09-18,206066,2513,3969,2503,26.385,REPEATEDHITS,False,False,False,204180,0,82549709497.0,134,ASK,LONG,1.0
CMCSA,2026-05-05 14:33:44.073282+00:00,PUT,25.0,2026-09-18,190540,1361,1394,462,26.465,REPEATEDHITS,False,False,False,190540,0,82549709497.0,136,ASK,SHORT,1.0
CMCSA,2026-05-01 19:29:56.840946+00:00,PUT,27.5,2026-05-08,62771,1531,2359,149,27.445,REPEATEDHITS,False,False,False,21074,41697,82549709497.0,7,BID,LONG,0.5
CMCSA,2026-05-01 15:31:08.517204+00:00,CALL,26.0,2026-09-18,127764,468,477,185,27.145,REPEATEDHITS,False,False,False,127764,0,82549709497.0,140,ASK,LONG,1.0
CMCSA,2026-05-01 14:39:33.234156+00:00,CALL,27.5,2026-06-18,181099,1867,1880,1795,27.115,REPEATEDHITS,False,False,False,83517,291,82549709497.0,48,ASK,LONG,1.0
CMCSA,2026-04-30 16:31:06.900033+00:00,CALL,31.0,2026-10-16,63410,746,754,419,26.885,REPEATEDHITS,False,False,False,60690,2720,82549709497.0,169,ASK,LONG,1.0
SLS,2026-06-29 14:16:30.945783+00:00,CALL,16.0,2026-07-02,19980,222,1243,44,14.06,REPEATEDHITS,False,False,False,4590,15390,2304943592.0,3,BID,SHORT,0.5
SLS,2026-06-29 13:59:29.828300+00:00,PUT,14.0,2026-07-02,10730,74,115,0,14.33,REPEATEDHITS,False,False,False,10730,0,2304943592.0,3,ASK,SHORT,1.0
SLS,2026-06-29 13:57:44.413703+00:00,CALL,24.0,2027-01-15,23220,43,78,0,14.3101,REPEATEDHITS,False,False,False,9720,0,2304943592.0,200,ASK,LONG,1.0
SLS,2026-06-29 13:56:58.855292+00:00,CALL,16.0,2026-07-02,28500,300,834,44,14.22,REPEATEDHITS,False,False,False,28500,0,2304943592.0,3,ASK,LONG,1.0
SLS,2026-06-29 13:56:08.710808+00:00,CALL,16.0,2027-01-15,926622,1343,1447,699,14.03,REPEATEDHITSDESCENDINGFILL,False,False,False,626472,300150,2304943592.0,200,ASK,LONG,1.0
SLS,2026-06-29 13:33:19.016791+00:00,CALL,16.0,2026-07-02,15000,150,150,44,14.58,REPEATEDHITS,False,False,False,15000,0,2304943592.0,3,ASK,LONG,1.0
SLS,2026-06-26 17:36:40.273934+00:00,CALL,22.0,2028-01-21,104000,200,893,0,12.01,REPEATEDHITS,False,False,False,20800,83200,2304943592.0,574,BID,SHORT,0.5
SLS,2026-06-26 15:32:18.204514+00:00,PUT,2.0,2026-10-16,64080,2136,2275,973,11.9921,REPEATEDHITS,False,False,False,0,64080,2304943592.0,112,BID,LONG,0.5
SLS,2026-06-26 15:29:48.961255+00:00,PUT,13.0,2027-01-15,244139,313,315,12,11.985,REPEATEDHITS,False,False,False,244139,0,2304943592.0,203,ASK,SHORT,1.0
SLS,2026-06-26 14:34:45.365671+00:00,CALL,22.0,2026-08-21,56000,400,1003,0,11.72,REPEATEDHITS,False,False,False,50680,5320,2304943592.0,56,ASK,LONG,1.0
SLS,2026-06-25 15:50:48.357256+00:00,CALL,11.0,2026-07-02,13500,300,417,121,9.925,REPEATEDHITS,False,False,False,13500,0,2304943592.0,7,ASK,LONG,1.0
SLS,2026-06-24 14:50:20.715973+00:00,CALL,8.5,2026-07-17,15264,100,250,12,8.8999,REPEATEDHITS,False,False,False,15264,0,2304943592.0,23,ASK,LONG,1.0
SLS,2026-06-17 15:45:17.286924+00:00,CALL,8.0,2026-07-31,19350,129,135,6,7.735,REPEATEDHITS,False,False,False,17400,0,2304943592.0,44,ASK,LONG,1.0
SLS,2026-06-17 14:11:59.715241+00:00,CALL,8.0,2026-10-16,53120,166,187,134,7.56,REPEATEDHITS,False,False,False,0,53120,2304943592.0,121,BID,SHORT,0.5
SLS,2026-06-16 17:46:36.805929+00:00,PUT,7.0,2026-07-02,32900,658,660,59,7.695,REPEATEDHITS,True,False,False,3650,10550,2304943592.0,16,BID,LONG,0.5
SLS,2026-06-15 17:45:53.435212+00:00,CALL,10.0,2026-06-26,19265,1281,1356,954,7.625,REPEATEDHITS,False,False,False,15,19250,2304943592.0,11,BID,SHORT,0.5
SLS,2026-06-12 19:57:02.133166+00:00,PUT,7.0,2026-10-16,33600,105,129,58,7.895,REPEATEDHITS,False,False,False,33600,0,2304943592.0,126,ASK,SHORT,1.0
SLS,2026-06-12 14:32:57.974354+00:00,PUT,5.5,2026-10-16,41495,193,193,143,8.0399,REPEATEDHITS,True,False,False,0,27520,2304943592.0,126,BID,LONG,0.5
SLS,2026-06-09 14:44:21.707195+00:00,CALL,9.5,2026-06-26,15785,287,288,0,7.6804,REPEATEDHITS,False,False,False,15785,0,2304943592.0,17,ASK,LONG,1.0
SLS,2026-06-04 19:00:01.230564+00:00,PUT,8.0,2026-09-18,126480,372,500,201,9.18,REPEATEDHITS,False,False,False,126480,0,2304943592.0,106,ASK,SHORT,1.0
SLS,2026-05-28 17:26:32.688411+00:00,PUT,9.0,2026-06-18,256740,1556,1586,126,8.85,REPEATEDHITS,False,False,False,495,256245,2304943592.0,21,BID,LONG,0.5
SLS,2026-05-28 15:25:29.785278+00:00,CALL,15.0,2026-10-16,122840,332,400,192,9.16,REPEATEDHITS,False,False,False,122840,0,2304943592.0,141,ASK,LONG,1.0
SLS,2026-05-27 17:45:49.135789+00:00,CALL,10.0,2026-06-05,92340,1539,1618,737,8.68,REPEATEDHITS,False,False,False,0,92340,2304943592.0,9,BID,SHORT,0.5
SLS,2026-05-27 15:36:11.688283+00:00,CALL,17.0,2026-08-21,814566,5091,5343,224,8.705,REPEATEDHITS,False,False,False,0,814566,2304943592.0,86,BID,SHORT,0.5
SLS,2026-05-27 13:35:30.876146+00:00,CALL,18.0,2026-09-18,246330,1173,1187,642,8.2999,REPEATEDHITS,False,False,False,0,246330,2304943592.0,114,BID,SHORT,0.5
SLS,2026-05-26 18:57:40.620484+00:00,CALL,16.0,2027-01-15,32002,100,100,62,8.315,REPEATEDHITS,False,False,False,0,32002,2304943592.0,234,BID,SHORT,0.5
SLS,2026-05-26 15:15:26.736336+00:00,PUT,6.0,2026-07-17,1315332,10961,10964,2851,7.755,REPEATEDHITSASCENDINGFILL,False,False,False,0,1315332,2304943592.0,52,BID,LONG,0.5
SLS,2026-05-21 14:38:19.767442+00:00,CALL,9.0,2026-06-12,15210,117,128,32,8.43,REPEATEDHITS,False,False,False,130,11180,2304943592.0,22,BID,SHORT,0.5
SLS,2026-05-20 17:26:08.984307+00:00,CALL,15.0,2026-06-18,32920,650,1395,534,8.66,REPEATEDHITSASCENDINGFILL,True,False,False,0,32920,2304943592.0,29,BID,SHORT,0.5
SLS,2026-05-20 14:28:57.313582+00:00,CALL,11.0,2026-06-18,68750,625,627,21,8.74,REPEATEDHITS,False,False,False,68750,0,2304943592.0,29,ASK,LONG,1.0
PRMB,2026-06-04 18:11:28.819857+00:00,CALL,24.0,2026-06-18,12486,250,250,120,23.115,REPEATEDHITSDESCENDINGFILL,True,False,False,12486,0,9053570622.0,14,ASK,LONG,1.0
PRMB,2026-05-29 17:16:20.860607+00:00,CALL,23.0,2026-06-18,2552000,11000,11023,3568,24.965,LOWHISTORICVOLUMEFLOOR,False,True,True,2552000,0,9053570622.0,20,ASK,LONG,1.0
PRMB,2026-05-26 15:16:43.673374+00:00,CALL,24.0,2026-07-17,34620,276,280,261,23.77,REPEATEDHITSDESCENDINGFILL,False,False,False,0,31500,9053570622.0,52,BID,SHORT,0.5
PRMB,2026-05-08 18:51:50.289783+00:00,PUT,26.0,2026-10-16,22360,52,73,0,23.145,REPEATEDHITS,False,False,False,6880,15480,9053570622.0,161,BID,LONG,0.5
PRMB,2026-05-08 18:05:36.672163+00:00,PUT,24.0,2026-10-16,11400,38,40,0,23.23,REPEATEDHITS,False,False,False,0,11400,9053570622.0,161,BID,LONG,0.5
PRMB,2026-05-08 18:01:12.527997+00:00,PUT,24.0,2026-07-17,128636,643,645,46,23.285,REPEATEDHITSDESCENDINGFILL,False,False,False,0,128636,9053570622.0,70,BID,LONG,0.5
PRMB,2026-05-06 16:06:47.361307+00:00,PUT,20.0,2026-05-15,1400000,10000,10017,2260,19.83,FLOORTRADEMIDCAP,False,True,True,1400000,0,9053570622.0,9,ASK,SHORT,1.0
PRMB,2026-05-06 16:06:47.361307+00:00,PUT,16.0,2026-05-15,120045,10000,10000,304,19.83,FLOORTRADEMIDCAP,False,True,True,0,120045,9053570622.0,9,BID,LONG,0.5
PRMB,2026-05-04 19:25:53.211326+00:00,CALL,22.0,2026-06-18,23371,275,284,86,20.1,REPEATEDHITS,False,False,False,23371,0,9053570622.0,45,ASK,LONG,1.0
PRMB,2026-05-04 19:25:53.211326+00:00,CALL,20.0,2026-06-18,33278,208,228,37,20.1,REPEATEDHITS,False,False,False,32318,0,9053570622.0,45,ASK,LONG,1.0
PRMB,2026-05-04 15:01:02.192925+00:00,CALL,25.0,2026-09-18,13100,131,139,8,20.31,REPEATEDHITS,False,False,False,12200,0,9053570622.0,137,ASK,LONG,1.0
DINO,2026-06-26 19:35:43.181035+00:00,CALL,77.5,2026-09-18,69615,357,357,150,67.715,REPEATEDHITS,False,False,False,0,69420,12311009593.0,84,BID,SHORT,0.5
DINO,2026-06-25 18:07:55.027013+00:00,CALL,70.0,2026-07-17,83980,494,593,433,67.47,REPEATEDHITS,False,False,False,83980,0,12311009593.0,22,ASK,LONG,1.0
DINO,2026-06-18 17:30:04.841254+00:00,CALL,72.5,2026-07-17,110850,2217,2228,593,63.9,LOWHISTORICVOLUMEFLOOR,False,True,False,0,110850,12311009593.0,29,BID,SHORT,0.5
DINO,2026-06-18 16:05:56.902083+00:00,CALL,65.0,2026-09-18,179984,360,370,286,64.075,REPEATEDHITSDESCENDINGFILL,False,False,False,179984,0,12311009593.0,92,ASK,LONG,1.0
DINO,2026-06-17 16:00:49.876243+00:00,CALL,67.5,2026-07-17,58280,248,249,82,65.89,REPEATEDHITS,False,False,False,0,58280,12311009593.0,30,BID,SHORT,0.5
DINO,2026-06-12 18:16:45.996133+00:00,PUT,70.0,2026-09-18,213180,374,387,139,70.78,REPEATEDHITS,False,False,False,0,213180,12311009593.0,98,BID,LONG,0.5
DINO,2026-06-10 17:52:05.347165+00:00,PUT,67.5,2026-07-17,89055,424,430,50,71.8,REPEATEDHITSASCENDINGFILL,False,False,False,0,89055,12311009593.0,37,BID,LONG,0.5
DINO,2026-06-09 15:58:14.788026+00:00,PUT,65.0,2026-07-17,58480,300,322,55,69.78,REPEATEDHITSDESCENDINGFILL,False,False,False,58480,0,12311009593.0,38,ASK,SHORT,1.0
DINO,2026-06-04 17:48:11.113159+00:00,PUT,72.5,2026-09-18,252846,389,468,101,73.34,REPEATEDHITSDESCENDINGFILL,False,False,False,246996,5850,12311009593.0,106,ASK,SHORT,1.0
DINO,2026-06-04 15:27:12.761835+00:00,PUT,67.5,2026-09-18,190903,444,446,84,73.11,REPEATEDHITSDESCENDINGFILL,False,False,False,190903,0,12311009593.0,106,ASK,SHORT,1.0
DINO,2026-06-02 19:04:13.963031+00:00,PUT,77.5,2026-09-18,57330,63,63,37,73.47,REPEATEDHITS,False,False,False,57330,0,12311009593.0,108,ASK,SHORT,1.0
DINO,2026-06-02 16:30:13.791917+00:00,CALL,77.5,2026-06-18,22055,146,1005,130,73.51,REPEATEDHITSASCENDINGFILL,True,False,False,21910,0,12311009593.0,16,ASK,LONG,1.0
DINO,2026-06-02 16:30:07.786510+00:00,CALL,77.5,2026-06-18,26670,184,859,130,73.48,REPEATEDHITSASCENDINGFILL,False,False,False,26530,0,12311009593.0,16,ASK,LONG,1.0
DINO,2026-06-02 16:30:05.182202+00:00,CALL,77.5,2026-06-18,23800,170,553,130,73.4,REPEATEDHITS,False,False,False,23800,0,12311009593.0,16,ASK,LONG,1.0
DINO,2026-06-02 15:46:30.676401+00:00,PUT,75.0,2026-09-18,162240,208,221,31,72.87,REPEATEDHITS,False,False,False,162240,0,12311009593.0,108,ASK,SHORT,1.0
DINO,2026-06-01 19:43:33.040496+00:00,CALL,75.0,2026-07-17,32000,100,100,68,71.44,REPEATEDHITS,False,False,False,26880,5120,12311009593.0,46,ASK,LONG,1.0
DINO,2026-05-26 14:48:08.914930+00:00,CALL,75.0,2026-06-18,176040,1174,1182,1035,69.51,REPEATEDHITSDESCENDINGFILL,False,False,False,175025,0,12311009593.0,23,ASK,LONG,1.0
DINO,2026-05-26 13:44:53.420402+00:00,CALL,110.0,2027-01-15,89420,559,641,90,69.89,REPEATEDHITSDESCENDINGFILL,False,False,False,89420,0,12311009593.0,234,ASK,LONG,1.0
DINO,2026-05-21 17:15:48.834782+00:00,CALL,85.0,2026-09-18,68310,297,352,185,69.74,REPEATEDHITS,False,False,False,0,68310,12311009593.0,120,BID,SHORT,0.5
DINO,2026-05-20 15:43:03.564572+00:00,CALL,72.5,2026-07-17,100107,213,213,7,71.155,REPEATEDHITSDESCENDINGFILL,False,False,False,100107,0,12311009593.0,58,ASK,LONG,1.0
DINO,2026-05-20 15:06:35.722923+00:00,PUT,75.0,2027-01-15,126440,109,110,5,71.35,REPEATEDHITS,False,False,False,126440,0,12311009593.0,240,ASK,SHORT,1.0
DINO,2026-05-19 16:30:15.634482+00:00,CALL,77.5,2026-07-17,44890,150,150,15,71.7,REPEATEDHITSDESCENDINGFILL,False,False,False,35980,8910,12311009593.0,59,ASK,LONG,1.0
DINO,2026-05-15 16:02:00.377448+00:00,CALL,85.0,2026-09-18,26680,116,118,65,69.5,REPEATEDHITS,False,False,False,25070,1610,12311009593.0,126,ASK,LONG,1.0
DINO,2026-05-13 15:33:15.086764+00:00,PUT,65.0,2026-06-18,51240,244,3273,160,68.665,REPEATEDHITS,False,False,False,0,51240,12311009593.0,36,BID,LONG,0.5
