ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
WULF,2026-08-18 18:03:08.565567+00:00,PUT,16.0,2027-01-15,733085.0,2009,2018,697,15.635,REPEATEDHITS,False,False,False,733085.0,0,8781848715.0,150,ASK,SHORT,1.0
Q,2026-08-18 18:03:01.755548+00:00,CALL,170.0,2026-11-20,2805000.0,5500,6001,23,132.725,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,2805000,29448194513.0,94,BID,SHORT,0.5
MRVL,2026-08-18 18:00:49.163711+00:00,CALL,380.0,2026-12-18,765130.0,1027,1030,496,212.5835,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,765130,204991884000.0,122,BID,SHORT,0.5
EWY,2026-08-18 18:00:26.928868+00:00,CALL,183.0,2026-09-18,982220.0,1637,1637,59,170.39,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,972020,29026130486.0,31,BID,SHORT,0.5
APA,2026-08-18 18:00:26.928868+00:00,CALL,45.0,2026-10-16,1645875.0,9975,10073,626,41.925,LOWHISTORICVOLUMEFLOOR,False,True,True,1645875.0,0,14567615786.0,59,ASK,LONG,1.0
COIN,2026-08-18 17:56:45.877209+00:00,CALL,230.0,2027-12-17,581760.0,192,192,65,147.68,REPEATEDHITS,True,False,False,166650.0,354510,33542996468.0,486,BID,SHORT,0.5
AMZN,2026-08-18 17:50:26.291486+00:00,CALL,262.5,2026-08-28,1431662.0,3405,3898,651,260.4,REPEATEDHITSASCENDINGFILL,False,False,False,153530.0,1278132,2818571599499.0,10,BID,SHORT,0.5
SQQQ,2026-08-18 17:44:41.923274+00:00,CALL,38.0,2026-09-18,1324648.0,4888,5262,3514,38.19,REPEATEDHITS,False,False,False,0.0,1324648,1918404498.0,31,BID,SHORT,0.5
XLY,2026-08-18 17:33:10.187335+00:00,CALL,114.0,2026-10-16,513880.0,886,886,8,116.99,REPEATEDHITS,False,False,False,0.0,513880,23128659861.0,59,BID,SHORT,0.5
QQQ,2026-08-18 17:30:48.570140+00:00,PUT,680.0,2026-09-04,1053342.0,3789,15413,1183,718.41,REPEATEDHITS,False,False,False,0.0,1053342,498509905577.0,17,BID,LONG,0.5
TSLA,2026-08-18 17:28:39.643794+00:00,CALL,335.0,2026-08-19,743787.0,1771,29830,872,336.53,REPEATEDHITSDESCENDINGFILL,False,False,False,743787.0,0,1340081430784.0,1,ASK,LONG,1.0
BE,2026-08-18 17:23:42.330008+00:00,PUT,175.0,2027-01-15,2815986.0,966,973,277,208.0,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,2807241,68377468647.0,150,BID,LONG,0.5
ETN,2026-08-18 17:19:43.295479+00:00,PUT,440.0,2026-10-16,512161.0,176,184,118,430.22,REPEATEDHITS,False,False,False,0.0,512161,176877360000.0,59,BID,LONG,0.5
CBRE,2026-08-18 17:15:47.844029+00:00,CALL,160.0,2026-12-18,1580000.0,2000,2015,7,148.895,LOWHISTORICVOLUMEFLOOR,False,True,False,1580000.0,0,42845561092.0,122,ASK,LONG,1.0
CRWD,2026-08-18 17:09:33.141318+00:00,CALL,217.5,2026-11-20,992223.0,451,451,268,211.18,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,992223,217805659992.0,94,BID,SHORT,0.5
NVS,2026-08-18 17:09:00.911491+00:00,PUT,150.0,2026-09-18,1147860.0,3972,4351,996,154.95,SWEEPSFOLLOWEDBYFLOOR,True,True,False,1133820.0,0,289981810658.0,31,ASK,SHORT,1.0
CVX,2026-08-18 18:57:23.779259+00:00,PUT,202.5,2026-08-21,94252.0,538,957,105,205.21,REPEATEDHITS,False,False,False,17952.0,76300,400488837240.0,3,BID,LONG,0.5
CVX,2026-08-17 19:05:22.971920+00:00,CALL,220.0,2026-11-20,119568.0,244,393,186,203.38,REPEATEDHITSASCENDINGFILL,False,False,False,3430.0,103398,400488837240.0,95,BID,SHORT,0.5
CVX,2026-08-17 15:00:39.543478+00:00,PUT,200.0,2026-08-21,181607.0,658,823,369,201.01,REPEATEDHITS,False,False,False,181607.0,0,400488837240.0,4,ASK,SHORT,1.0
CVX,2026-08-13 17:11:11.905618+00:00,PUT,192.5,2026-08-21,116886.0,759,908,237,197.27,REPEATEDHITS,False,False,False,116886.0,0,400488837240.0,8,ASK,SHORT,1.0
CVX,2026-08-11 17:08:05.702873+00:00,CALL,200.0,2026-11-20,150850.0,162,164,0,196.49,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,150850,400488837240.0,101,BID,SHORT,0.5
CVX,2026-08-10 19:08:13.547350+00:00,PUT,192.5,2026-08-14,50912.0,344,614,116,194.54,REPEATEDHITS,False,False,False,47064.0,3848,400488837240.0,4,ASK,SHORT,1.0
CVX,2026-08-10 14:27:45.638654+00:00,PUT,185.0,2026-10-16,262714.0,465,485,346,192.14,REPEATEDHITSDESCENDINGFILL,False,False,False,262714.0,0,400488837240.0,67,ASK,SHORT,1.0
CVX,2026-08-07 17:12:23.768874+00:00,CALL,195.0,2026-08-28,95844.0,588,630,348,187.075,REPEATEDHITS,False,False,False,95844.0,0,400488837240.0,21,ASK,LONG,1.0
CVX,2026-08-07 13:59:37.962693+00:00,PUT,182.5,2026-08-14,118735.0,873,962,569,186.22,REPEATEDHITSASCENDINGFILL,False,False,False,823.0,117912,400488837240.0,7,BID,LONG,0.5
CVX,2026-08-06 19:31:13.412991+00:00,CALL,192.5,2026-08-07,135464.0,3304,6030,438,189.42,REPEATEDHITS,True,False,False,135341.0,123,400488837240.0,1,ASK,LONG,1.0
CVX,2026-08-06 16:07:33.472874+00:00,PUT,190.0,2026-08-14,153095.0,457,503,237,189.375,REPEATEDHITS,False,False,False,153095.0,0,400488837240.0,8,ASK,SHORT,1.0
CVX,2026-08-05 19:32:01.007821+00:00,PUT,180.0,2026-09-04,116025.0,357,426,30,186.91,REPEATEDHITS,False,False,False,116025.0,0,400488837240.0,30,ASK,SHORT,1.0
CVX,2026-08-05 18:53:08.519768+00:00,PUT,182.5,2026-08-21,205023.0,751,836,293,187.16,REPEATEDHITS,False,False,False,205023.0,0,400488837240.0,16,ASK,SHORT,1.0
CVX,2026-08-04 15:05:45.101123+00:00,CALL,197.5,2026-08-14,109072.0,802,826,84,191.135,REPEATEDHITS,False,False,False,0.0,109072,400488837240.0,10,BID,SHORT,0.5
CVX,2026-08-04 14:18:14.017926+00:00,CALL,197.5,2026-08-21,277668.0,1714,1722,781,189.74,REPEATEDHITS,False,False,False,0.0,277668,400488837240.0,17,BID,SHORT,0.5
CVX,2026-08-03 18:58:04.222769+00:00,CALL,202.5,2026-08-21,154959.0,1099,1150,245,192.625,REPEATEDHITS,False,False,False,0.0,154959,400488837240.0,18,BID,SHORT,0.5
CVX,2026-08-03 17:59:39.503356+00:00,PUT,190.0,2026-08-28,127600.0,290,296,187,193.585,REPEATEDHITS,False,False,False,127600.0,0,400488837240.0,25,ASK,SHORT,1.0
CVX,2026-08-03 13:53:20.774775+00:00,PUT,187.5,2026-08-14,69778.0,502,511,121,194.675,REPEATEDHITS,False,False,False,0.0,69778,400488837240.0,11,BID,LONG,0.5
CVX,2026-07-31 18:39:19.393638+00:00,PUT,195.0,2026-08-28,221250.0,375,384,23,196.255,REPEATEDHITS,False,False,False,221250.0,0,400488837240.0,28,ASK,SHORT,1.0
CVX,2026-07-30 14:45:47.444297+00:00,CALL,190.0,2026-08-28,78080.0,128,132,125,190.03,REPEATEDHITS,False,False,False,78080.0,0,400488837240.0,29,ASK,LONG,1.0
CVX,2026-07-30 14:22:07.259848+00:00,PUT,190.0,2026-08-07,228296.0,578,586,109,190.14,REPEATEDHITSDESCENDINGFILL,False,False,False,228296.0,0,400488837240.0,8,ASK,SHORT,1.0
CVX,2026-07-29 14:13:59.798433+00:00,CALL,192.5,2026-08-21,475240.0,872,1028,118,191.65,REPEATEDHITS,False,False,False,474695.0,545,400488837240.0,23,ASK,LONG,1.0
CVX,2026-07-28 17:17:51.941104+00:00,PUT,182.5,2026-07-31,87960.0,733,1065,429,187.43,REPEATEDHITS,False,False,False,87960.0,0,400488837240.0,3,ASK,SHORT,1.0
CVX,2026-07-27 13:53:20.503054+00:00,CALL,215.0,2026-08-28,133065.0,1728,1731,67,192.085,REPEATEDHITS,False,False,False,0.0,133065,400488837240.0,32,BID,SHORT,0.5
CVX,2026-07-24 19:19:33.860232+00:00,PUT,192.5,2026-07-31,64498.0,258,456,51,195.42,REPEATEDHITSDESCENDINGFILL,False,False,False,64249.0,249,400488837240.0,7,ASK,SHORT,1.0
CVX,2026-07-24 16:12:12.061012+00:00,CALL,197.5,2026-08-21,248934.0,508,541,153,194.6101,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,248934,400488837240.0,28,BID,SHORT,0.5
CVX,2026-07-23 15:14:41.788580+00:00,CALL,225.0,2026-08-21,58197.0,1021,1075,25,197.4549,REPEATEDHITS,False,False,False,58197.0,0,400488837240.0,29,ASK,LONG,1.0
CVX,2026-07-22 15:39:34.209412+00:00,PUT,187.5,2026-08-21,184258.0,405,429,11,192.305,REPEATEDHITSDESCENDINGFILL,True,False,False,184258.0,0,400488837240.0,30,ASK,SHORT,1.0
CVX,2026-07-21 18:30:49.600822+00:00,CALL,205.0,2026-08-21,88275.0,535,17357,407,190.05,REPEATEDHITS,False,False,False,0.0,88275,400488837240.0,31,BID,SHORT,0.5
CVX,2026-07-21 18:22:37.151088+00:00,CALL,205.0,2026-08-21,73398.0,479,14941,407,189.78,REPEATEDHITSASCENDINGFILL,False,False,False,8641.0,64757,400488837240.0,31,BID,SHORT,0.5
CVNA,2026-08-18 15:36:56.836712+00:00,CALL,74.0,2026-11-20,175500.0,300,844,146,65.62,REPEATEDHITS,True,False,False,156195.0,0,50458941527.0,94,ASK,LONG,1.0
CVNA,2026-08-18 15:36:35.416493+00:00,CALL,74.0,2026-11-20,97470.0,171,463,146,65.41,REPEATEDHITS,True,False,False,97470.0,0,50458941527.0,94,ASK,LONG,1.0
CVNA,2026-08-18 15:08:48.041578+00:00,CALL,69.0,2026-08-28,181584.0,1261,1312,65,65.4,REPEATEDHITS,False,False,False,0.0,181584,50458941527.0,10,BID,SHORT,0.5
CVNA,2026-08-18 14:06:35.742494+00:00,PUT,62.0,2026-08-28,97563.0,700,719,549,66.32,REPEATEDHITSDESCENDINGFILL,False,False,False,97563.0,0,50458941527.0,10,ASK,SHORT,1.0
CVNA,2026-08-18 13:33:04.777574+00:00,PUT,60.0,2026-08-28,120000.0,2000,2000,455,68.02,REPEATEDHITS,False,False,False,0.0,120000,50458941527.0,10,BID,LONG,0.5
CVNA,2026-08-14 15:40:14.728297+00:00,CALL,78.0,2026-11-20,380780.0,473,1486,250,74.24,REPEATEDHITS,False,False,False,17725.0,363055,50458941527.0,98,BID,SHORT,0.5
CVNA,2026-08-14 14:08:26.579794+00:00,PUT,74.0,2026-11-20,174875.0,201,201,86,74.63,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,174875,50458941527.0,98,BID,LONG,0.5
CVNA,2026-08-07 19:03:43.648094+00:00,CALL,80.0,2026-09-04,13188.0,84,107,66,70.715,REPEATEDHITS,True,False,False,13188.0,0,50458941527.0,28,ASK,LONG,1.0
CVNA,2026-08-07 15:25:30.282618+00:00,PUT,73.0,2026-08-07,10974.0,177,661,72,72.81,REPEATEDHITS,False,False,False,0.0,10974,50458941527.0,0,BID,LONG,0.5
CVNA,2026-08-05 16:47:23.226411+00:00,CALL,75.0,2026-09-18,139663.0,399,512,329,68.95,REPEATEDHITS,False,False,False,700.0,138963,50458941527.0,44,BID,SHORT,0.5
CVNA,2026-08-05 16:42:53.681025+00:00,PUT,73.0,2026-08-14,17849.0,34,37,5,68.96,REPEATEDHITS,False,False,False,17849.0,0,50458941527.0,9,ASK,SHORT,1.0
CVNA,2026-08-05 15:55:28.904955+00:00,PUT,68.0,2026-09-18,277780.0,550,699,508,69.16,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,277780,50458941527.0,44,BID,LONG,0.5
CVNA,2026-08-05 14:49:41.525590+00:00,PUT,69.5,2026-08-21,187807.0,529,550,141,69.61,REPEATEDHITS,False,False,False,0.0,187807,50458941527.0,16,BID,LONG,0.5
CVNA,2026-08-04 19:28:27.515133+00:00,CALL,75.0,2026-09-04,18500.0,74,170,29,67.83,REPEATEDHITS,False,False,False,250.0,18250,50458941527.0,31,BID,SHORT,0.5
CVNA,2026-08-04 18:36:43.807464+00:00,PUT,63.5,2026-08-21,51302.0,285,287,145,68.21,REPEATEDHITS,False,False,False,362.0,50940,50458941527.0,17,BID,LONG,0.5
CVNA,2026-08-04 17:05:23.949370+00:00,PUT,65.0,2026-08-14,38958.0,258,625,51,68.52,REPEATEDHITS,False,False,False,0.0,38958,50458941527.0,10,BID,LONG,0.5
CVNA,2026-08-04 15:17:33.622841+00:00,PUT,65.0,2026-08-14,49155.0,339,355,51,68.8,REPEATEDHITS,False,False,False,0.0,49155,50458941527.0,10,BID,LONG,0.5
CVNA,2026-08-04 14:25:02.277872+00:00,PUT,61.0,2026-08-07,15632.0,977,1580,666,68.15,REPEATEDHITS,False,False,False,0.0,15632,50458941527.0,3,BID,LONG,0.5
CVNA,2026-08-04 13:37:08.811587+00:00,PUT,50.0,2026-08-28,12920.0,646,701,307,68.29,REPEATEDHITS,False,False,False,0.0,12920,50458941527.0,24,BID,LONG,0.5
CVNA,2026-08-03 19:52:58.255637+00:00,CALL,71.0,2026-08-14,31078.0,267,571,6,65.73,REPEATEDHITSASCENDINGFILL,True,False,False,17228.0,0,50458941527.0,11,ASK,LONG,1.0
CVNA,2026-08-03 16:50:13.774615+00:00,PUT,58.0,2026-08-14,16240.0,203,211,88,64.35,REPEATEDHITS,False,False,False,0.0,16240,50458941527.0,11,BID,LONG,0.5
CVNA,2026-08-03 15:41:32.518978+00:00,PUT,58.0,2026-08-07,15000.0,500,547,264,64.525,REPEATEDHITS,False,False,False,0.0,15000,50458941527.0,4,BID,LONG,0.5
CVNA,2026-07-31 18:53:41.673508+00:00,PUT,57.0,2026-08-21,36601.0,183,346,110,61.4488,REPEATEDHITS,False,False,False,0.0,36400,50458941527.0,21,BID,LONG,0.5
CVNA,2026-07-31 14:31:49.676506+00:00,CALL,56.0,2026-09-18,245615.0,307,2567,40,60.055,REPEATEDHITSDESCENDINGFILL,True,False,False,243200.0,2415,50458941527.0,49,ASK,LONG,1.0
CVNA,2026-07-31 14:31:47.070920+00:00,CALL,56.0,2026-09-18,350618.0,438,2259,40,60.085,REPEATEDHITSDESCENDINGFILL,True,False,False,31395.0,319223,50458941527.0,49,BID,SHORT,0.5
CVNA,2026-07-31 14:31:42.662691+00:00,CALL,56.0,2026-09-18,414722.0,512,1391,40,60.17,REPEATEDHITSDESCENDINGFILL,True,False,False,4860.0,409862,50458941527.0,49,BID,SHORT,0.5
CVNA,2026-07-31 14:31:36.657320+00:00,CALL,56.0,2026-09-18,701020.0,872,877,40,60.19,REPEATEDHITSASCENDINGFILL,True,False,False,820.0,700200,50458941527.0,49,BID,SHORT,0.5
CVNA,2026-07-30 19:32:13.578696+00:00,CALL,60.0,2026-08-07,26100.0,87,2924,70,60.58,REPEATEDHITS,False,False,False,26100.0,0,50458941527.0,8,ASK,LONG,1.0
CVNA,2026-07-30 19:30:59.782323+00:00,CALL,55.0,2026-08-21,18500.0,25,30,11,60.28,REPEATEDHITS,False,False,False,18500.0,0,50458941527.0,22,ASK,LONG,1.0
CVNA,2026-07-30 16:38:25.887839+00:00,PUT,53.0,2026-08-21,175910.0,1000,1106,1,59.08,REPEATEDHITSASCENDINGFILL,False,False,False,175910.0,0,50458941527.0,22,ASK,SHORT,1.0
WOLF,2026-08-18 13:44:24.161699+00:00,PUT,29.0,2026-08-21,10070.0,95,373,89,32.81,REPEATEDHITS,True,False,False,10070.0,0,1689934272.0,3,ASK,SHORT,1.0
WOLF,2026-08-17 18:08:31.194034+00:00,CALL,35.0,2026-11-20,31200.0,39,497,31,34.67,REPEATEDHITS,False,False,False,31200.0,0,1689934272.0,95,ASK,LONG,1.0
WOLF,2026-08-17 18:08:02.756000+00:00,CALL,35.0,2026-11-20,29600.0,37,430,31,34.66,REPEATEDHITS,False,False,False,29600.0,0,1689934272.0,95,ASK,LONG,1.0
WOLF,2026-08-17 18:07:56.948259+00:00,CALL,35.0,2026-11-20,236374.0,295,375,31,34.685,REPEATEDHITSDESCENDINGFILL,False,False,False,28020.0,208354,1689934272.0,95,BID,SHORT,0.5
WOLF,2026-08-17 17:56:24.899284+00:00,CALL,45.0,2026-11-20,55000.0,100,690,30,34.77,REPEATEDHITS,False,False,False,55000.0,0,1689934272.0,95,ASK,LONG,1.0
WOLF,2026-08-17 14:29:39.141440+00:00,CALL,45.0,2026-11-20,202500.0,405,405,30,33.83,REPEATEDHITS,False,False,False,95500.0,0,1689934272.0,95,ASK,LONG,1.0
WOLF,2026-08-11 17:37:42.244492+00:00,CALL,70.0,2027-06-17,46970.0,81,81,16,30.27,REPEATEDHITS,False,False,False,35370.0,11600,1689934272.0,310,ASK,LONG,1.0
WOLF,2026-08-07 19:56:59.595163+00:00,PUT,27.5,2026-09-18,96900.0,380,899,244,32.46,REPEATEDHITS,False,False,False,0.0,96900,1689934272.0,42,BID,LONG,0.5
WOLF,2026-08-07 16:12:04.774977+00:00,CALL,77.5,2027-04-16,18030.0,37,49,1,32.335,REPEATEDHITSASCENDINGFILL,False,False,False,13180.0,4850,1689934272.0,252,ASK,LONG,1.0
WOLF,2026-08-07 16:01:07.638427+00:00,CALL,40.0,2026-08-21,140126.0,1000,1019,272,32.31,REPEATEDHITSDESCENDINGFILL,True,False,False,140126.0,0,1689934272.0,14,ASK,LONG,1.0
WOLF,2026-08-07 15:31:56.833228+00:00,PUT,25.5,2026-08-21,18252.0,169,169,76,31.76,REPEATEDHITS,False,False,False,1296.0,15012,1689934272.0,14,BID,LONG,0.5
WOLF,2026-08-07 14:36:01.110523+00:00,PUT,24.0,2026-08-21,17592.0,200,406,92,30.7317,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,10212,1689934272.0,14,BID,LONG,0.5
WOLF,2026-08-07 13:42:09.742914+00:00,CALL,33.0,2026-08-14,26554.0,263,263,59,29.745,REPEATEDHITSDESCENDINGFILL,False,False,False,26453.0,101,1689934272.0,7,ASK,LONG,1.0
WOLF,2026-08-06 18:17:10.748374+00:00,PUT,25.5,2026-08-21,13885.0,72,85,28,28.54,REPEATEDHITSDESCENDINGFILL,False,False,False,6045.0,7840,1689934272.0,15,BID,LONG,0.5
WOLF,2026-08-06 18:16:19.122615+00:00,CALL,24.5,2026-08-21,177094.0,322,340,108,28.105,REPEATEDHITS,False,False,False,177094.0,0,1689934272.0,15,ASK,LONG,1.0
WOLF,2026-08-06 18:16:19.122615+00:00,CALL,27.0,2026-08-21,22777.0,57,673,14,28.105,REPEATEDHITSASCENDINGFILL,False,False,False,21591.0,1186,1689934272.0,15,ASK,LONG,1.0
WOLF,2026-08-06 18:16:16.057524+00:00,PUT,32.5,2026-08-21,134485.0,212,212,121,28.2875,REPEATEDHITSDESCENDINGFILL,False,False,False,119365.0,15120,1689934272.0,15,ASK,SHORT,1.0
WOLF,2026-08-04 17:46:52.843948+00:00,CALL,30.0,2026-08-14,74134.0,600,632,145,26.83,REPEATEDHITS,False,False,False,71472.0,2662,1689934272.0,10,ASK,LONG,1.0
WOLF,2026-08-03 19:03:16.319848+00:00,PUT,22.5,2026-08-21,17648.0,100,211,42,24.77,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,17648,1689934272.0,18,BID,LONG,0.5
WOLF,2026-08-03 18:58:43.463829+00:00,PUT,17.0,2026-08-28,10080.0,168,833,3,24.59,REPEATEDHITS,False,False,False,0.0,10080,1689934272.0,25,BID,LONG,0.5
WOLF,2026-08-03 15:53:27.014125+00:00,CALL,28.0,2026-08-07,17428.0,252,256,33,25.295,REPEATEDHITSASCENDINGFILL,True,False,False,17428.0,0,1689934272.0,4,ASK,LONG,1.0
WOLF,2026-08-03 14:54:10.459728+00:00,CALL,25.0,2026-08-14,13992.0,50,498,16,25.85,REPEATEDHITSASCENDINGFILL,False,False,False,13712.0,280,1689934272.0,11,ASK,LONG,1.0
WOLF,2026-08-03 14:22:46.945193+00:00,CALL,25.0,2026-08-14,21070.0,98,214,16,24.68,REPEATEDHITS,True,False,False,21070.0,0,1689934272.0,11,ASK,LONG,1.0
