ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNDK,2026-05-15 17:38:28.114453+00:00,PUT,1325.0,2026-06-05,598920.0,62,62,28,1409.885,REPEATEDHITS,False,False,False,0.0,598920,204766670182.0,21,BID,LONG,0.5
SLV,2026-05-15 17:37:32.810785+00:00,CALL,70.0,2026-05-22,1075631.0,4999,42413,1776,69.89,REPEATEDHITSASCENDINGFILL,False,False,False,1075631.0,0,42467500593.0,7,ASK,LONG,1.0
SLV,2026-05-15 17:31:52.895525+00:00,CALL,70.0,2026-05-22,687120.0,3272,37408,1776,69.75,REPEATEDHITS,False,False,False,0.0,687120,42467500593.0,7,BID,SHORT,0.5
GEV,2026-05-15 17:31:42.677177+00:00,PUT,1080.0,2026-10-16,815410.0,55,69,25,1057.06,REPEATEDHITSASCENDINGFILL,False,False,False,103790.0,711620,293047216147.0,154,BID,LONG,0.5
GLD,2026-05-15 17:30:21.164853+00:00,CALL,419.0,2026-05-22,523957.0,999,9943,15,418.54,REPEATEDHITSASCENDINGFILL,False,False,False,523957.0,0,429.998188,7,ASK,LONG,1.0
NVDA,2026-05-15 17:30:08.947339+00:00,PUT,225.0,2027-01-15,5774355.0,2000,4099,1472,229.36,REPEATEDHITSDESCENDINGFILL,True,False,False,1843515.0,3930840,5728482000000.0,245,BID,LONG,0.5
AAPL,2026-05-15 17:28:38.012043+00:00,CALL,305.0,2026-05-27,681112.0,1700,3706,258,303.08,REPEATEDHITSDESCENDINGFILL,False,False,False,442712.0,0,4379916432760.0,12,ASK,LONG,1.0
AAPL,2026-05-15 17:24:45.666647+00:00,CALL,410.0,2028-03-17,1220603.0,680,680,157,302.76,REPEATEDHITS,True,False,False,0.0,1220603,4379916432760.0,672,BID,SHORT,0.5
AAPL,2026-05-15 17:24:06.198787+00:00,PUT,210.0,2028-03-17,644408.0,682,682,432,302.815,REPEATEDHITSDESCENDINGFILL,True,False,False,642593.0,900,4379916432760.0,672,ASK,SHORT,1.0
TSLA,2026-05-15 17:22:36.272711+00:00,CALL,440.0,2026-06-12,1865545.0,1166,1966,768,426.91,REPEATEDHITSDESCENDINGFILL,False,False,False,1865545.0,0,1663453098507.0,28,ASK,LONG,1.0
AKAM,2026-05-15 17:21:22.974038+00:00,PUT,165.0,2028-01-21,922352.0,234,291,0,150.49,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,922352,22632153157.0,616,BID,LONG,0.5
AKAM,2026-05-15 17:19:02.808071+00:00,PUT,165.0,2027-12-17,663312.0,170,186,0,150.3,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,663312,22632153157.0,581,BID,LONG,0.5
DIS,2026-05-15 17:15:50.801182+00:00,CALL,115.0,2026-10-16,630860.0,1948,1948,795,102.96,REPEATEDHITSASCENDINGFILL,False,False,False,487500.0,143360,183063034318.0,154,ASK,LONG,1.0
KRE,2026-05-15 17:15:32.985828+00:00,PUT,60.0,2026-12-18,588302.0,2057,2057,1892,66.73,REPEATEDHITS,False,False,False,286.0,588016,67.794923,217,BID,LONG,0.5
SLV,2026-05-15 17:12:39.398431+00:00,PUT,70.0,2026-05-22,2439222.0,10000,55773,4389,69.39,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,2438975,42467500593.0,7,BID,LONG,0.5
GLD,2026-05-15 17:08:24.045721+00:00,PUT,417.0,2026-05-22,1096510.0,2333,8700,436,417.977,REPEATEDHITS,True,False,False,689960.0,49350,429.998188,7,ASK,SHORT,1.0
GLD,2026-05-15 17:08:24.045721+00:00,PUT,417.0,2026-05-22,636506.0,1371,10391,436,418.04,REPEATEDHITSDESCENDINGFILL,True,False,False,5616.0,622520,429.998188,7,BID,LONG,0.5
TSLA,2026-05-15 17:05:56.660222+00:00,CALL,422.5,2026-05-18,1915958.0,2903,6339,240,424.79,REPEATEDHITSDESCENDINGFILL,False,False,False,1915958.0,0,1663453098507.0,3,ASK,LONG,1.0
COIN,2026-05-15 17:03:19.074121+00:00,PUT,195.0,2026-05-22,895050.0,1105,1970,710,193.52,REPEATEDHITS,False,False,False,0.0,895050,47156721769.0,7,BID,LONG,0.5
AAPL,2026-05-15 16:57:23.688772+00:00,PUT,290.0,2027-06-17,5427274.0,2348,2414,705,302.4592,REPEATEDHITSDESCENDINGFILL,True,False,False,88180.0,5339094,4379916432760.0,398,BID,LONG,0.5
NVDA,2026-05-15 16:41:50.711785+00:00,PUT,232.5,2026-05-22,2260725.0,2074,4828,668,228.38,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,2260725,5728482000000.0,7,BID,LONG,0.5
WING,2026-05-15 16:41:47.299646+00:00,CALL,125.0,2026-06-18,655200.0,585,618,39,126.105,REPEATEDHITS,False,False,False,124320.0,30240,3239584505.0,34,ASK,LONG,1.0
MSFT,2026-05-15 16:39:21.731278+00:00,CALL,400.0,2026-05-29,1953085.0,729,853,521,424.87,REPEATEDHITSDESCENDINGFILL,True,False,False,557430.0,1074655,3041424020859.0,14,BID,SHORT,0.5
SPY,2026-05-15 16:35:59.683680+00:00,CALL,1150.0,2027-12-17,806400.0,5760,11406,5610,741.1999,REPEATEDHITS,False,False,False,0.0,806400,747.973604,581,BID,SHORT,0.5
SPY,2026-05-15 16:31:06.738683+00:00,PUT,741.0,2026-05-22,1151484.0,2000,9691,864,741.26,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,1119229,747.973604,7,BID,LONG,0.5
QQQ,2026-05-15 16:31:04.531803+00:00,PUT,711.0,2026-05-22,656755.0,759,11037,484,711.35,REPEATEDHITSDESCENDINGFILL,False,False,False,1732.0,653293,476049872973.0,7,BID,LONG,0.5
QQQ,2026-05-15 16:31:04.531803+00:00,PUT,711.0,2026-05-22,748894.0,863,10278,484,711.31,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,721086,476049872973.0,7,BID,LONG,0.5
DG,2026-05-15 16:30:46.703864+00:00,PUT,102.0,2026-05-22,505239.0,3437,3558,22,104.5401,REPEATEDHITS,False,False,False,0.0,505239,23134774916.0,7,BID,LONG,0.5
FIGR,2026-05-15 16:30:02.439938+00:00,PUT,30.0,2027-01-15,666000.0,1480,1481,366,43.37,REPEATEDHITS,False,False,False,666000.0,0,7668333092.0,245,ASK,SHORT,1.0
SPY,2026-05-15 16:28:20.107877+00:00,CALL,795.0,2027-03-19,3688272.0,1194,3691,897,741.35,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,3688272,747.973604,308,BID,SHORT,0.5
SPY,2026-05-15 16:26:07.544648+00:00,CALL,795.0,2027-03-19,3630290.0,1176,1626,897,741.15,REPEATEDHITS,True,False,False,0.0,3630290,747.973604,308,BID,SHORT,0.5
ZS,2026-05-15 16:25:53.325569+00:00,CALL,180.0,2027-03-19,994995.0,302,305,22,159.58,REPEATEDHITSASCENDINGFILL,False,False,False,493500.0,494895,24713531051.0,308,BID,SHORT,0.5
GLD,2026-05-15 16:24:55.843758+00:00,PUT,416.0,2026-05-22,533280.0,1056,5280,211,416.8096,REPEATEDHITS,False,False,False,0.0,533280,429.998188,7,BID,LONG,0.5
CRM,2026-05-15 16:24:14.993761+00:00,CALL,195.0,2026-06-12,1455084.0,3549,3561,346,174.5589,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1455084,154676340000.0,28,BID,SHORT,0.5
AXON,2026-05-15 16:22:57.654066+00:00,CALL,420.0,2026-09-18,824600.0,155,169,117,397.41,REPEATEDHITS,False,False,False,824600.0,0,31288920271.0,126,ASK,LONG,1.0
IBIT,2026-05-15 16:16:28.903328+00:00,CALL,52.0,2026-08-21,963768.0,6178,6218,1645,44.845,REPEATEDHITS,False,False,False,0.0,963768,66596633521.0,98,BID,SHORT,0.5
RKLB,2026-05-15 16:14:20.946855+00:00,CALL,118.0,2026-05-15,642412.0,1339,1401,1155,122.39,REPEATEDHITSASCENDINGFILL,False,False,False,638362.0,0,76713443725.0,0,ASK,LONG,1.0
GLD,2026-05-15 16:14:19.539888+00:00,PUT,417.0,2026-05-22,614224.0,1022,5322,436,416.16,REPEATEDHITSASCENDINGFILL,False,False,False,605249.0,8975,429.998188,7,ASK,SHORT,1.0
F,2026-05-14 15:49:32.706073+00:00,CALL,18.0,2026-07-17,86592.0,2706,53393,0,14.515,REPEATEDHITS,True,False,False,86592.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:47:29.107808+00:00,CALL,17.0,2026-07-17,59715.0,1327,53507,0,14.505,REPEATEDHITS,True,False,False,59715.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:47:29.107808+00:00,CALL,17.0,2026-07-17,58588.0,1302,54809,0,14.505,REPEATEDHITS,True,False,False,58500.0,88,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:47:27.705319+00:00,CALL,17.0,2026-07-17,231750.0,5150,52180,0,14.505,REPEATEDHITS,True,False,False,231750.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:44:06.741588+00:00,CALL,17.0,2026-07-17,189630.0,4214,37342,0,14.5299,REPEATEDHITS,True,False,False,189630.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:42:27.352285+00:00,CALL,18.0,2026-07-17,50344.0,1624,45147,0,14.48,REPEATEDHITS,True,False,False,50344.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 15:31:40.400446+00:00,PUT,15.0,2026-07-17,455490.0,3615,5322,0,14.4613,REPEATEDHITS,False,False,False,0.0,455490,56672411222.0,64,BID,LONG,0.5
F,2026-05-14 15:27:46.874271+00:00,CALL,18.0,2026-07-17,54630.0,1821,10255,0,14.515,REPEATEDHITS,True,False,False,54630.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 14:43:42.493647+00:00,CALL,17.0,2026-07-17,59445.0,1321,21824,0,14.67,REPEATEDHITS,True,False,False,59445.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 14:41:32.192372+00:00,CALL,17.0,2026-07-17,55040.0,1225,12797,0,14.6444,REPEATEDHITS,True,False,False,51300.0,3740,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 14:34:51.584655+00:00,CALL,15.0,2026-07-17,99969.0,1000,1337,0,14.68,REPEATEDHITSASCENDINGFILL,False,False,False,99969.0,0,56672411222.0,64,ASK,LONG,1.0
F,2026-05-14 13:45:47.531577+00:00,CALL,15.0,2026-05-22,148920.0,7446,10837,6479,14.075,REPEATEDHITS,False,False,False,0.0,148920,56672411222.0,8,BID,SHORT,0.5
F,2026-05-13 19:49:12.420168+00:00,CALL,15.0,2026-05-22,27547.0,2119,11415,155,13.665,REPEATEDHITS,True,False,False,0.0,27547,56672411222.0,9,BID,SHORT,0.5
F,2026-05-13 19:34:57.986397+00:00,PUT,14.0,2026-05-22,25948.0,499,1696,124,13.92,REPEATEDHITS,False,False,False,0.0,25948,56672411222.0,9,BID,LONG,0.5
F,2026-05-13 19:13:39.909160+00:00,CALL,15.0,2026-05-22,10384.0,649,7385,155,13.84,REPEATEDHITS,False,False,False,10384.0,0,56672411222.0,9,ASK,LONG,1.0
F,2026-05-13 19:05:57.125415+00:00,CALL,14.5,2026-05-22,11224.0,488,4349,49,13.785,REPEATEDHITS,False,False,False,11224.0,0,56672411222.0,9,ASK,LONG,1.0
F,2026-05-13 19:03:01.041340+00:00,PUT,14.0,2026-05-29,10304.0,161,1120,1,13.755,REPEATEDHITS,False,False,False,10304.0,0,56672411222.0,16,ASK,SHORT,1.0
F,2026-05-13 19:02:39.419286+00:00,PUT,13.5,2026-06-26,64020.0,1067,1070,1,13.75,REPEATEDHITS,True,False,False,64020.0,0,56672411222.0,44,ASK,SHORT,1.0
F,2026-05-13 18:42:23.683638+00:00,PUT,14.0,2026-05-22,16256.0,254,774,124,13.69,REPEATEDHITS,False,False,False,16256.0,0,56672411222.0,9,ASK,SHORT,1.0
F,2026-05-13 18:42:23.683638+00:00,PUT,14.0,2026-05-22,15744.0,246,1020,124,13.69,REPEATEDHITS,False,False,False,15744.0,0,56672411222.0,9,ASK,SHORT,1.0
F,2026-05-13 17:11:31.393031+00:00,PUT,14.0,2026-05-29,24300.0,300,345,1,13.545,REPEATEDHITS,False,False,False,24300.0,0,56672411222.0,16,ASK,SHORT,1.0
F,2026-05-13 17:06:30.841788+00:00,CALL,13.5,2026-05-15,156904.0,3566,31364,2788,13.68,REPEATEDHITS,False,False,False,156904.0,0,56672411222.0,2,ASK,LONG,1.0
F,2026-05-13 16:27:46.123308+00:00,CALL,15.0,2026-05-29,15624.0,1736,2521,45,13.33,REPEATEDHITS,False,False,False,0.0,15624,56672411222.0,16,BID,SHORT,0.5
F,2026-05-13 16:18:45.316194+00:00,PUT,13.5,2026-06-12,12765.0,185,250,4,13.3,REPEATEDHITS,False,False,False,12765.0,0,56672411222.0,30,ASK,SHORT,1.0
F,2026-05-13 15:25:30.114376+00:00,PUT,13.0,2026-05-22,41107.0,1199,1834,282,13.0,REPEATEDHITSASCENDINGFILL,False,False,False,385.0,40722,56672411222.0,9,BID,LONG,0.5
F,2026-05-13 15:11:18.815250+00:00,CALL,18.0,2026-12-18,19720.0,680,734,380,13.015,REPEATEDHITS,False,False,False,19720.0,0,56672411222.0,219,ASK,LONG,1.0
F,2026-05-13 14:01:14.815539+00:00,CALL,18.0,2027-01-15,138021.0,6001,6001,723,12.485,REPEATEDHITS,True,False,False,138000.0,21,56672411222.0,247,ASK,LONG,1.0
F,2026-05-12 16:23:57.157827+00:00,CALL,11.5,2026-06-05,33020.0,508,531,416,11.905,REPEATEDHITS,False,False,False,33020.0,0,56672411222.0,24,ASK,LONG,1.0
F,2026-05-12 15:38:58.931891+00:00,CALL,13.0,2026-05-29,24380.0,4876,5076,2139,11.88,REPEATEDHITS,False,False,False,24380.0,0,56672411222.0,17,ASK,LONG,1.0
F,2026-05-11 19:12:41.036061+00:00,PUT,12.0,2026-05-22,118170.0,3939,5904,1326,12.115,REPEATEDHITS,False,False,False,118170.0,0,56672411222.0,11,ASK,SHORT,1.0
NU,2026-05-15 18:02:06.441498+00:00,PUT,10.0,2026-12-18,231132.0,3399,3425,1297,12.245,REPEATEDHITS,False,False,False,224808.0,5168,49561633037.0,217,ASK,SHORT,1.0
NU,2026-05-15 17:39:04.417416+00:00,PUT,11.0,2026-08-21,420672.0,7512,7800,33,12.2,REPEATEDHITS,False,False,False,358736.0,0,49561633037.0,98,ASK,SHORT,1.0
NU,2026-05-15 15:35:07.005917+00:00,PUT,12.0,2026-12-18,39026.0,270,273,0,12.04,REPEATEDHITS,False,False,False,0.0,39026,49561633037.0,217,BID,LONG,0.5
NU,2026-05-15 14:57:08.572868+00:00,CALL,12.0,2027-09-17,36828.0,127,950,56,12.015,REPEATEDHITS,True,False,False,36538.0,290,49561633037.0,490,ASK,LONG,1.0
NU,2026-05-15 14:50:53.227590+00:00,CALL,12.0,2026-09-18,328120.0,2524,2534,921,12.005,REPEATEDHITS,False,False,False,328120.0,0,49561633037.0,126,ASK,LONG,1.0
NU,2026-05-15 14:23:33.740714+00:00,PUT,12.0,2026-06-12,141765.0,3635,3652,205,12.395,REPEATEDHITS,False,False,False,141765.0,0,49561633037.0,28,ASK,SHORT,1.0
NU,2026-05-15 13:41:54.701703+00:00,CALL,12.0,2027-09-17,147000.0,500,511,56,12.065,REPEATEDHITS,False,False,False,147000.0,0,49561633037.0,490,ASK,LONG,1.0
NU,2026-05-14 19:53:44.041311+00:00,PUT,13.0,2026-06-12,32537.0,374,450,157,12.96,REPEATEDHITS,False,False,False,23316.0,86,49561633037.0,29,ASK,SHORT,1.0
NU,2026-05-14 18:48:20.571982+00:00,PUT,12.0,2026-05-15,2071645.0,82866,123502,43979,13.075,REPEATEDHITS,False,False,False,20.0,0,49561633037.0,1,ASK,SHORT,1.0
NU,2026-05-14 16:53:33.267419+00:00,PUT,10.0,2026-10-16,12960.0,360,501,264,13.025,REPEATEDHITS,False,False,False,0.0,12960,49561633037.0,155,BID,LONG,0.5
NU,2026-05-14 15:14:30.867727+00:00,PUT,11.0,2026-07-17,37596.0,1446,1525,1441,12.915,REPEATEDHITS,False,False,False,0.0,32448,49561633037.0,64,BID,LONG,0.5
NU,2026-05-14 13:37:18.810036+00:00,CALL,14.0,2026-05-22,87998.0,4000,4061,1895,12.995,REPEATEDHITSASCENDINGFILL,False,False,False,87978.0,20,49561633037.0,8,ASK,LONG,1.0
NU,2026-05-14 13:35:41.299399+00:00,CALL,13.0,2026-05-15,95828.0,1879,1905,669,12.99,REPEATEDHITSASCENDINGFILL,False,False,False,95777.0,51,49561633037.0,1,ASK,LONG,1.0
NU,2026-05-11 19:41:17.024934+00:00,CALL,15.0,2027-09-17,50886.0,198,793,69,13.535,REPEATEDHITS,False,False,False,42148.0,0,49561633037.0,494,ASK,LONG,1.0
NU,2026-05-06 16:20:03.949724+00:00,PUT,12.0,2026-10-16,161968.0,2612,2961,1416,14.448,REPEATEDHITSDESCENDINGFILL,False,False,False,768.0,161200,49561633037.0,163,BID,LONG,0.5
NU,2026-05-06 14:55:15.946976+00:00,PUT,13.0,2026-06-18,96628.0,2842,2848,2618,14.45,REPEATEDHITS,False,False,False,4964.0,90848,49561633037.0,43,BID,LONG,0.5
NU,2026-04-30 14:26:20.926849+00:00,PUT,12.0,2026-07-17,94401.0,2950,2950,1580,14.175,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,94401,49561633037.0,78,BID,LONG,0.5
NU,2026-04-29 14:27:52.634173+00:00,CALL,14.5,2026-05-01,50410.0,4160,4276,576,14.3,REPEATEDHITSDESCENDINGFILL,False,False,False,1344.0,49066,49561633037.0,2,BID,SHORT,0.5
NU,2026-04-21 18:07:38.257240+00:00,CALL,16.0,2026-07-17,163560.0,1740,1957,1490,15.13,REPEATEDHITS,False,False,False,163560.0,0,49561633037.0,87,ASK,LONG,1.0
NU,2026-04-17 15:15:26.196770+00:00,CALL,14.0,2026-05-22,59100.0,300,300,12,15.5099,REPEATEDHITS,False,False,False,59100.0,0,49561633037.0,35,ASK,LONG,1.0
NU,2026-04-16 17:02:02.985770+00:00,CALL,19.0,2026-10-16,240000.0,3000,3000,1160,15.375,REPEATEDHITS,False,False,False,11200.0,199360,49561633037.0,183,BID,SHORT,0.5
FIG,2026-05-15 18:23:33.954914+00:00,CALL,26.5,2026-05-22,10105.0,235,1449,53,23.43,REPEATEDHITS,False,False,False,7611.0,2494,9020615723.0,7,ASK,LONG,1.0
FIG,2026-05-15 16:44:55.336792+00:00,PUT,20.0,2026-05-29,55996.0,1000,1065,258,22.51,REPEATEDHITSASCENDINGFILL,False,False,False,55996.0,0,9020615723.0,14,ASK,SHORT,1.0
FIG,2026-05-15 15:15:42.132346+00:00,PUT,23.0,2026-06-05,20000.0,100,202,5,22.74,REPEATEDHITS,True,False,False,20000.0,0,9020615723.0,21,ASK,SHORT,1.0
FIG,2026-05-15 14:59:06.343342+00:00,PUT,22.5,2026-05-15,18792.0,1000,1524,381,23.39,REPEATEDHITSDESCENDINGFILL,True,False,False,18792.0,0,9020615723.0,0,ASK,SHORT,1.0
FIG,2026-05-14 19:37:53.351719+00:00,CALL,24.0,2026-06-26,85000.0,500,500,5,20.285,REPEATEDHITS,False,False,False,43520.0,0,9020615723.0,43,ASK,LONG,1.0
FIG,2026-05-14 16:57:40.976674+00:00,PUT,17.0,2026-06-05,351902.0,4140,4141,52,19.985,REPEATEDHITS,False,False,False,0.0,351730,9020615723.0,22,BID,LONG,0.5
FIG,2026-05-14 14:19:44.717590+00:00,CALL,24.5,2026-05-15,15950.0,399,410,361,19.8,REPEATEDHITS,False,False,False,15950.0,0,9020615723.0,1,ASK,LONG,1.0
FIG,2026-05-08 18:56:56.317257+00:00,PUT,20.0,2026-07-17,642842.0,2194,2246,737,20.6,REPEATEDHITS,False,False,False,0.0,642842,9020615723.0,70,BID,LONG,0.5
FIG,2026-05-07 16:39:04.851803+00:00,CALL,25.0,2026-09-18,530975.0,1585,1648,1261,20.61,REPEATEDHITS,False,False,False,335.0,530640,9020615723.0,134,BID,SHORT,0.5
FIG,2026-05-06 15:12:22.662284+00:00,CALL,19.5,2026-05-15,522000.0,3000,3313,711,19.39,REPEATEDHITS,True,False,False,0.0,522000,9020615723.0,9,BID,SHORT,0.5
FIG,2026-05-04 14:36:56.926289+00:00,CALL,27.0,2026-05-29,117240.0,1750,1772,26,20.45,REPEATEDHITS,False,False,False,116580.0,660,9020615723.0,25,ASK,LONG,1.0
FIG,2026-05-01 18:01:54.712024+00:00,CALL,19.0,2026-05-22,101970.0,495,608,138,19.05,REPEATEDHITS,False,False,False,101970.0,0,9020615723.0,21,ASK,LONG,1.0
FIG,2026-05-01 15:28:51.347990+00:00,CALL,22.5,2027-01-15,377790.0,771,5028,733,19.08,REPEATEDHITS,False,False,False,0.0,377790,9020615723.0,259,BID,SHORT,0.5
FIG,2026-05-01 15:26:00.898908+00:00,CALL,22.5,2027-01-15,655235.0,1351,1379,733,18.98,REPEATEDHITS,True,False,False,20370.0,149865,9020615723.0,259,BID,SHORT,0.5
FIG,2026-05-01 15:23:48.928111+00:00,PUT,17.5,2027-01-15,1794622.0,3987,3999,1088,18.96,REPEATEDHITS,True,False,False,248400.0,1462072,9020615723.0,259,BID,LONG,0.5
FIG,2026-04-30 15:07:53.039028+00:00,PUT,18.0,2026-05-22,58581.0,283,283,126,17.74,REPEATEDHITS,False,False,False,58581.0,0,9020615723.0,22,ASK,SHORT,1.0
FIG,2026-04-30 14:53:57.739633+00:00,PUT,16.5,2026-05-29,72300.0,482,484,57,17.52,REPEATEDHITS,False,False,False,72300.0,0,9020615723.0,29,ASK,SHORT,1.0
FIG,2026-04-30 13:49:33.413650+00:00,CALL,18.5,2026-05-08,45080.0,1127,1133,181,16.96,REPEATEDHITS,False,False,False,0.0,45080,9020615723.0,8,BID,SHORT,0.5
FIG,2026-04-29 18:06:01.747050+00:00,PUT,16.0,2026-05-01,44896.0,1952,1993,1268,16.77,REPEATEDHITS,False,False,False,19090.0,25806,9020615723.0,2,BID,LONG,0.5
FIG,2026-04-29 17:12:21.523062+00:00,CALL,17.5,2026-05-08,34612.0,509,544,243,16.82,REPEATEDHITS,False,False,False,0.0,34612,9020615723.0,9,BID,SHORT,0.5
FIG,2026-04-29 14:38:26.379488+00:00,CALL,18.0,2026-05-15,87108.0,714,730,257,16.8486,REPEATEDHITS,False,False,False,87108.0,0,9020615723.0,16,ASK,LONG,1.0
FIG,2026-04-27 15:33:15.085165+00:00,CALL,22.5,2026-05-22,97800.0,1304,1305,167,17.66,REPEATEDHITS,False,False,False,92550.0,5250,9020615723.0,25,ASK,LONG,1.0
FIG,2026-04-24 17:37:34.657687+00:00,CALL,17.5,2026-05-08,15390.0,135,265,102,17.17,REPEATEDHITS,True,False,False,114.0,15276,9020615723.0,14,BID,SHORT,0.5
FIG,2026-04-24 16:59:36.573940+00:00,PUT,15.0,2026-05-08,30498.0,663,683,211,16.9101,REPEATEDHITS,False,False,False,0.0,28290,9020615723.0,14,BID,LONG,0.5
FIG,2026-04-24 14:39:54.364914+00:00,CALL,25.0,2026-10-16,323872.0,1396,1408,682,16.77,REPEATEDHITS,False,False,False,323872.0,0,9020615723.0,175,ASK,LONG,1.0
FIG,2026-04-24 14:27:09.317594+00:00,CALL,20.0,2026-05-22,39312.0,378,380,120,16.77,REPEATEDHITS,False,False,False,39312.0,0,9020615723.0,28,ASK,LONG,1.0
FIG,2026-04-24 14:23:03.898066+00:00,CALL,19.5,2026-05-01,27434.0,1247,1617,603,16.845,REPEATEDHITS,False,False,False,0.0,27434,9020615723.0,7,BID,SHORT,0.5
FIG,2026-04-23 17:49:02.847427+00:00,CALL,17.0,2026-05-22,12180.0,58,496,10,16.865,REPEATEDHITS,False,False,False,2310.0,9870,9020615723.0,29,BID,SHORT,0.5
FIG,2026-04-23 17:49:02.847427+00:00,CALL,17.0,2026-05-22,12810.0,61,642,10,16.8654,REPEATEDHITS,False,False,False,12810.0,0,9020615723.0,29,ASK,LONG,1.0
FIG,2026-04-23 17:09:57.096598+00:00,CALL,16.0,2026-04-24,122000.0,1000,1933,166,17.15,REPEATEDHITS,False,False,False,0.0,122000,9020615723.0,1,BID,SHORT,0.5
ENPH,2026-05-15 18:07:44.822294+00:00,CALL,70.0,2026-06-26,13584.0,55,116,0,53.825,REPEATEDHITS,False,False,False,13091.0,493,6327632542.0,42,ASK,LONG,1.0
ENPH,2026-05-15 17:56:32.671926+00:00,CALL,60.0,2026-05-22,12300.0,100,592,0,53.11,REPEATEDHITS,False,False,False,12300.0,0,6327632542.0,7,ASK,LONG,1.0
ENPH,2026-05-15 17:26:31.041097+00:00,CALL,52.0,2026-05-29,315000.0,700,2832,0,52.75,REPEATEDHITS,False,False,False,0.0,315000,6327632542.0,14,BID,SHORT,0.5
