ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TSM,2026-08-17 15:12:41.453208+00:00,PUT,440.0,2026-08-28,1203372,872,872,514,433.63,REPEATEDHITS,True,False,False,1199217,4155,2100000000000.0,11,ASK,SHORT,1.0
INTC,2026-08-17 15:09:15.173255+00:00,CALL,104.0,2026-09-04,1175300,1610,3970,486,105.57,REPEATEDHITS,False,False,False,204400,0,517010000000.0,18,ASK,LONG,1.0
GLD,2026-08-17 15:07:31.552558+00:00,CALL,406.0,2026-08-28,520000,800,1999,257,405.24,REPEATEDHITS,True,False,False,0,520000,402.74729,11,BID,SHORT,0.5
MU,2026-08-17 15:07:02.100649+00:00,CALL,1035.0,2026-08-19,913160,400,994,78,1034.168,REPEATEDHITS,True,False,False,0,913160,1097386149101.0,2,BID,SHORT,0.5
EEM,2026-08-17 15:06:20.418014+00:00,PUT,58.0,2026-10-16,2450000,50000,50000,6861,67.93,FLOORTRADELARGECAP,False,True,False,2450000,0,30490980930.0,60,ASK,SHORT,1.0
CIFR,2026-08-17 14:57:23.255059+00:00,CALL,19.0,2026-12-18,1830280,4464,4550,244,18.23,REPEATEDHITSASCENDINGFILL,False,False,False,0,1830280,7410373541.0,123,BID,SHORT,0.5
META,2026-08-17 14:56:05.311459+00:00,CALL,577.5,2026-08-19,1076446,2340,2462,131,573.95,REPEATEDHITSASCENDINGFILL,False,False,False,0,1076446,1300695051034.0,2,BID,SHORT,0.5
SNDK,2026-08-17 14:55:24.204280+00:00,PUT,1900.0,2026-08-28,850000,50,66,11,1812.34,REPEATEDHITS,False,False,False,850000,0,243031582751.0,11,ASK,SHORT,1.0
MRK,2026-08-17 14:55:20.789062+00:00,CALL,150.0,2026-11-20,2452158,8037,8049,58,136.16,SWEEPSFOLLOWEDBYFLOOR,True,True,False,0,2452158,335140595306.0,95,BID,SHORT,0.5
SNDK,2026-08-17 14:54:45.530392+00:00,CALL,1710.0,2026-08-21,3775732,275,625,194,1809.2,REPEATEDHITSDESCENDINGFILL,False,False,False,3775732,0,243031582751.0,4,ASK,LONG,1.0
EWY,2026-08-17 14:54:24.906690+00:00,CALL,200.0,2026-09-11,2513920,3928,4700,11,189.035,REPEATEDHITS,True,False,False,2512000,1920,28163542485.0,25,ASK,LONG,1.0
DELL,2026-08-17 14:53:11.405283+00:00,PUT,470.0,2026-10-16,2929996,564,584,41,477.455,REPEATEDHITSASCENDINGFILL,True,False,False,0,2883241,159451231248.0,60,BID,LONG,0.5
SPY,2026-08-17 14:50:15.360357+00:00,PUT,768.0,2026-09-25,1532800,1600,4221,74,775.3,REPEATEDHITS,False,False,False,410982,0,776.381223,39,ASK,SHORT,1.0
CAT,2026-08-17 14:48:46.423759+00:00,PUT,875.0,2026-08-21,604650,417,418,123,876.11,REPEATEDHITS,False,False,False,166750,437900,393743719671.0,4,BID,LONG,0.5
SPY,2026-08-17 14:47:04.064831+00:00,PUT,768.0,2026-09-25,1040830,1079,2600,74,775.22,REPEATEDHITSASCENDINGFILL,False,False,False,1040830,0,776.381223,39,ASK,SHORT,1.0
INTC,2026-08-17 14:40:45.525440+00:00,CALL,103.0,2026-08-21,1990762,5530,7062,1657,104.04,REPEATEDHITSDESCENDINGFILL,False,False,False,1990762,0,517010000000.0,4,ASK,LONG,1.0
CAT,2026-08-17 14:39:59.059682+00:00,CALL,890.0,2026-10-16,729125,147,153,32,873.04,REPEATEDHITSASCENDINGFILL,False,False,False,0,729125,393743719671.0,60,BID,SHORT,0.5
CHYM,2026-08-17 14:36:05.105161+00:00,PUT,30.0,2026-09-18,540500,4600,4611,272,31.51,LOWHISTORICVOLUMEFLOOR,False,True,False,0,264500,11111575661.0,32,BID,LONG,0.5
YPF,2026-08-17 14:35:43.067447+00:00,CALL,55.0,2026-10-16,2200000,10000,10000,2740,51.7075,LOWHISTORICVOLUMEFLOOR,False,True,False,2200000,0,19685305290.0,60,ASK,LONG,1.0
SNDK,2026-08-17 14:34:44.166462+00:00,CALL,1610.0,2026-08-21,6409193,327,595,279,1785.82,REPEATEDHITSDESCENDINGFILL,False,False,False,6409193,0,243031582751.0,4,ASK,LONG,1.0
INTC,2026-08-17 14:30:39.215577+00:00,CALL,104.0,2026-09-04,1083092,1747,1794,486,103.995,REPEATEDHITSDESCENDINGFILL,False,False,False,877872,205220,517010000000.0,18,ASK,LONG,1.0
SNDK,2026-08-17 14:23:33.842816+00:00,PUT,1780.0,2026-08-21,915490,118,364,88,1771.96,REPEATEDHITS,True,False,False,178900,736590,243031582751.0,4,BID,LONG,0.5
SNDK,2026-08-17 14:23:21.229929+00:00,PUT,1775.0,2026-08-28,1140000,100,555,1,1773.36,REPEATEDHITS,False,False,False,228000,912000,243031582751.0,11,BID,LONG,0.5
LITE,2026-08-17 14:21:40.106896+00:00,PUT,910.0,2026-08-21,1020000,500,1305,53,946.18,REPEATEDHITS,True,False,False,609960,14280,72053692000.0,4,ASK,SHORT,1.0
SNDK,2026-08-17 14:13:09.896777+00:00,PUT,1775.0,2026-08-28,504000,45,293,1,1779.46,REPEATEDHITS,False,False,False,0,504000,243031582751.0,11,BID,LONG,0.5
PG,2026-08-17 14:11:05.321966+00:00,CALL,145.0,2027-06-17,699960,614,614,398,143.29,REPEATEDHITS,False,False,False,0,699960,335996798823.0,304,BID,SHORT,0.5
CEG,2026-08-17 14:06:35.641739+00:00,CALL,290.0,2026-12-18,1461639,630,633,56,276.4,REPEATEDHITSASCENDINGFILL,False,False,False,2320,1459319,100091834568.0,123,BID,SHORT,0.5
MU,2026-08-17 14:05:18.831802+00:00,PUT,1020.0,2026-08-17,832504,750,1566,8,1016.23,REPEATEDHITSASCENDINGFILL,False,False,False,0,832504,1097386149101.0,0,BID,LONG,0.5
BURL,2026-08-17 14:02:40.633796+00:00,PUT,295.0,2026-10-02,1238640,3970,3970,0,341.62,LOWHISTORICVOLUMEFLOOR,False,True,False,0,1238640,21883116760.0,46,BID,LONG,0.5
FIGR,2026-08-17 16:11:02.120678+00:00,CALL,80.0,2027-01-15,179640,1996,1999,283,34.96,REPEATEDHITS,False,False,False,179640,0,5835675769.0,151,ASK,LONG,1.0
FIGR,2026-08-17 15:13:42.349544+00:00,CALL,34.0,2026-08-28,38024,200,1016,23,33.9005,REPEATEDHITSDESCENDINGFILL,False,False,False,19482,14742,5835675769.0,11,ASK,LONG,1.0
FIGR,2026-08-17 15:11:13.728037+00:00,CALL,35.0,2026-09-04,19000,95,105,74,34.03,REPEATEDHITS,False,False,False,0,19000,5835675769.0,18,BID,SHORT,0.5
FIGR,2026-08-17 14:32:56.621082+00:00,CALL,32.5,2028-01-21,92460,67,68,36,33.48,REPEATEDHITS,False,False,False,92460,0,5835675769.0,522,ASK,LONG,1.0
FIGR,2026-08-17 14:31:40.899101+00:00,PUT,33.5,2026-08-21,195328,1744,1744,9,33.745,REPEATEDHITS,False,False,False,0,0,5835675769.0,4,MIXED,,0.0
FIGR,2026-08-17 14:14:59.473645+00:00,CALL,35.0,2026-09-11,16200,81,82,7,33.22,REPEATEDHITS,True,False,False,200,16000,5835675769.0,25,BID,SHORT,0.5
FIGR,2026-08-17 13:49:44.677471+00:00,CALL,34.0,2026-08-28,85405,589,795,23,32.905,REPEATEDHITS,False,False,False,85405,0,5835675769.0,11,ASK,LONG,1.0
FIGR,2026-08-17 13:42:14.722961+00:00,CALL,34.0,2026-08-28,27982,200,200,23,32.91,REPEATEDHITSASCENDINGFILL,False,False,False,27982,0,5835675769.0,11,ASK,LONG,1.0
FIGR,2026-08-11 14:02:43.081026+00:00,CALL,37.5,2026-09-18,25000,250,1164,83,29.32,REPEATEDHITS,False,False,False,25000,0,5835675769.0,38,ASK,LONG,1.0
FIGR,2026-08-11 14:02:36.674721+00:00,CALL,37.5,2026-09-18,15400,154,914,83,29.32,REPEATEDHITS,False,False,False,3400,0,5835675769.0,38,ASK,LONG,1.0
FIGR,2026-08-11 13:55:49.075739+00:00,CALL,37.5,2026-09-18,20447,212,732,83,29.1,REPEATEDHITSDESCENDINGFILL,False,False,False,0,20447,5835675769.0,38,BID,SHORT,0.5
FIGR,2026-08-11 13:55:19.247488+00:00,CALL,37.5,2026-09-18,31400,314,368,83,29.19,REPEATEDHITS,False,False,False,19400,0,5835675769.0,38,ASK,LONG,1.0
FIGR,2026-08-10 19:22:50.113262+00:00,PUT,28.5,2026-08-14,26250,150,162,7,28.67,REPEATEDHITS,True,False,False,0,26250,5835675769.0,4,BID,LONG,0.5
FIGR,2026-08-07 19:48:31.798595+00:00,CALL,31.5,2026-08-14,10075,100,8843,16,28.6,REPEATEDHITSDESCENDINGFILL,False,False,False,5000,3500,5835675769.0,7,ASK,LONG,1.0
FIGR,2026-08-06 19:40:23.990794+00:00,CALL,28.5,2026-08-14,23839,106,106,24,28.72,REPEATEDHITS,False,False,False,23614,225,5835675769.0,8,ASK,LONG,1.0
FIGR,2026-08-05 15:00:41.457205+00:00,CALL,42.5,2026-11-20,29885,139,148,55,28.985,REPEATEDHITS,False,False,False,29885,0,5835675769.0,107,ASK,LONG,1.0
FIGR,2026-08-05 14:04:29.515050+00:00,CALL,35.0,2026-09-18,38920,274,627,164,28.25,REPEATEDHITSASCENDINGFILL,False,False,False,870,23550,5835675769.0,44,BID,SHORT,0.5
FIGR,2026-08-05 14:04:20.890825+00:00,CALL,35.0,2026-09-18,35895,234,236,164,28.4995,REPEATEDHITSASCENDINGFILL,False,False,False,2440,0,5835675769.0,44,ASK,LONG,1.0
FIGR,2026-08-04 18:13:31.759538+00:00,PUT,29.0,2026-08-07,82905,535,535,19,28.11,REPEATEDHITSDESCENDINGFILL,False,False,False,82905,0,5835675769.0,3,ASK,SHORT,1.0
FIGR,2026-08-03 18:43:02.140877+00:00,CALL,27.5,2026-09-18,11470,37,58,6,26.54,REPEATEDHITS,False,False,False,11470,0,5835675769.0,46,ASK,LONG,1.0
FIGR,2026-08-03 17:39:35.556183+00:00,CALL,32.5,2026-09-18,12750,75,175,1,26.94,REPEATEDHITS,False,False,False,12750,0,5835675769.0,46,ASK,LONG,1.0
FIGR,2026-08-03 17:15:49.006581+00:00,CALL,25.0,2027-02-19,32340,42,44,23,26.54,REPEATEDHITS,False,False,False,32340,0,5835675769.0,200,ASK,LONG,1.0
FIGR,2026-07-31 14:09:29.381027+00:00,CALL,30.0,2026-09-18,112320,702,703,74,24.52,REPEATEDHITS,False,False,False,111840,480,5835675769.0,49,ASK,LONG,1.0
FIGR,2026-07-29 17:32:47.864966+00:00,CALL,26.0,2026-07-31,18540,265,292,13,25.725,REPEATEDHITS,False,False,False,18540,0,5835675769.0,2,ASK,LONG,1.0
FIGR,2026-07-29 16:10:01.904284+00:00,CALL,35.0,2026-09-18,13350,150,150,9,25.19,REPEATEDHITSASCENDINGFILL,False,False,False,0,13350,5835675769.0,51,BID,SHORT,0.5
FIGR,2026-07-24 15:29:42.530831+00:00,CALL,29.0,2026-07-31,28560,238,250,27,28.77,REPEATEDHITS,False,False,False,0,28560,5835675769.0,7,BID,SHORT,0.5
FIGR,2026-07-21 13:55:06.362844+00:00,CALL,34.0,2026-08-21,14500,50,50,0,32.2,REPEATEDHITS,False,False,False,14500,0,5835675769.0,31,ASK,LONG,1.0
FIGR,2026-07-20 15:03:17.479094+00:00,CALL,31.0,2026-08-21,56575,199,199,0,29.67,REPEATEDHITSDESCENDINGFILL,False,False,False,56575,0,5835675769.0,32,ASK,LONG,1.0
FIGR,2026-07-13 15:40:12.995863+00:00,PUT,28.0,2026-07-17,23453,670,684,90,30.36,REPEATEDHITS,False,False,False,0,23453,5835675769.0,4,BID,LONG,0.5
FIGR,2026-07-07 18:02:11.097550+00:00,CALL,100.0,2028-01-21,116236,298,298,109,32.4,REPEATEDHITS,False,False,False,0,116236,5835675769.0,563,BID,SHORT,0.5
RUM,2026-08-17 16:18:07.234110+00:00,PUT,6.5,2026-09-25,13840,692,2975,2,8.06,REPEATEDHITS,False,False,False,0,13840,2061411334.0,39,BID,LONG,0.5
RUM,2026-08-17 16:17:43.613058+00:00,PUT,6.5,2026-09-25,33080,1654,1755,2,7.98,REPEATEDHITS,False,False,False,0,33080,2061411334.0,39,BID,LONG,0.5
RUM,2026-08-17 15:41:32.949017+00:00,CALL,11.0,2026-10-02,25113,1001,1009,0,7.91,REPEATEDHITSASCENDINGFILL,False,False,False,25113,0,2061411334.0,46,ASK,LONG,1.0
RUM,2026-08-13 15:04:57.730395+00:00,PUT,9.0,2026-09-18,29510,227,301,0,8.255,REPEATEDHITS,False,False,False,0,27950,2061411334.0,36,BID,LONG,0.5
RUM,2026-08-11 19:46:37.339775+00:00,CALL,8.0,2026-09-18,14175,405,496,85,6.975,REPEATEDHITS,False,False,False,280,12495,2061411334.0,38,BID,SHORT,0.5
RUM,2026-08-10 18:35:11.834868+00:00,CALL,8.0,2026-08-21,24976,2499,2527,489,6.23,REPEATEDHITSASCENDINGFILL,False,False,False,24976,0,2061411334.0,11,ASK,LONG,1.0
NXE,2026-08-17 14:24:11.883025+00:00,CALL,11.0,2026-11-20,409315,3032,3032,1134,10.55,REPEATEDHITS,True,False,False,409185,130,6856985148.0,95,ASK,LONG,1.0
NXE,2026-08-17 14:24:11.883025+00:00,CALL,11.0,2026-10-16,120227,1206,1206,220,10.55,REPEATEDHITSDESCENDINGFILL,True,False,False,120227,0,6856985148.0,60,ASK,LONG,1.0
NXE,2026-08-11 15:16:26.089705+00:00,CALL,12.0,2026-09-18,41920,1048,2581,340,10.555,REPEATEDHITS,False,False,False,41920,0,6856985148.0,38,ASK,LONG,1.0
NXE,2026-08-11 14:33:49.812860+00:00,CALL,12.0,2026-09-18,48185,1381,1456,340,10.5491,REPEATEDHITSASCENDINGFILL,False,False,False,43775,0,6856985148.0,38,ASK,LONG,1.0
NXE,2026-08-07 13:45:58.985515+00:00,PUT,10.0,2026-09-18,472500,7500,7500,609,10.695,LOWHISTORICVOLUMEFLOOR,False,True,True,472500,0,6856985148.0,42,ASK,SHORT,1.0
NXE,2026-07-20 17:43:30.607470+00:00,PUT,6.0,2027-01-15,273800,7400,7400,0,8.695,LOWHISTORICVOLUMEFLOOR,False,True,False,118400,0,6856985148.0,179,ASK,SHORT,1.0
NXE,2026-07-15 17:56:36.788361+00:00,CALL,12.0,2026-11-20,117921,1970,2000,62,9.245,REPEATEDHITSDESCENDINGFILL,True,False,False,117921,0,6856985148.0,128,ASK,LONG,1.0
NXE,2026-07-08 14:27:05.751396+00:00,PUT,8.0,2026-09-18,258400,4880,4880,30,9.12,REPEATEDHITSASCENDINGFILL,False,False,False,0,0,6856985148.0,72,MIXED,,0.0
VIAV,2026-08-17 14:32:06.738038+00:00,PUT,45.0,2026-12-18,399000,475,475,63,45.87,REPEATEDHITS,False,False,False,0,399000,10743487511.0,123,BID,LONG,0.5
VIAV,2026-08-14 13:49:07.478971+00:00,CALL,46.0,2026-12-18,125896,150,150,2,43.84,REPEATEDHITSASCENDINGFILL,False,False,False,125896,0,10743487511.0,126,ASK,LONG,1.0
VIAV,2026-08-07 14:59:29.038134+00:00,CALL,48.0,2026-09-18,495551,2915,2917,149,38.5,REPEATEDHITS,False,False,False,0,495551,10743487511.0,42,BID,SHORT,0.5
VIAV,2026-08-06 19:18:24.612870+00:00,CALL,75.0,2026-12-18,10079,40,40,21,40.2,REPEATEDHITSDESCENDINGFILL,False,False,False,2320,7249,10743487511.0,134,BID,SHORT,0.5
VIAV,2026-08-06 19:08:05.356420+00:00,PUT,30.0,2026-12-18,20010,50,53,16,40.345,REPEATEDHITSDESCENDINGFILL,False,False,False,8508,9902,10743487511.0,134,BID,LONG,0.5
VIAV,2026-08-06 14:44:06.311662+00:00,CALL,60.0,2026-12-18,513328,1000,1000,58,41.1,REPEATEDHITSASCENDINGFILL,False,False,False,513328,0,10743487511.0,134,ASK,LONG,1.0
VIAV,2026-08-05 15:26:47.311876+00:00,PUT,39.0,2027-01-15,16320,17,17,0,39.86,REPEATEDHITS,False,False,False,960,15360,10743487511.0,163,BID,LONG,0.5
VIAV,2026-08-05 14:24:34.728697+00:00,CALL,75.0,2026-11-20,34730,151,151,88,40.0,REPEATEDHITS,False,False,False,34730,0,10743487511.0,107,ASK,LONG,1.0
VIAV,2026-08-04 19:57:12.904948+00:00,CALL,49.0,2026-08-21,25380,141,200,130,40.32,REPEATEDHITS,False,False,False,15480,9900,10743487511.0,17,ASK,LONG,1.0
VIAV,2026-08-04 16:05:13.292276+00:00,PUT,40.0,2026-11-20,568643,669,674,68,41.08,REPEATEDHITSDESCENDINGFILL,False,False,False,568643,0,10743487511.0,108,ASK,SHORT,1.0
VIAV,2026-08-04 14:15:04.787726+00:00,PUT,38.0,2026-08-21,48620,143,145,87,39.85,REPEATEDHITS,False,False,False,48620,0,10743487511.0,17,ASK,SHORT,1.0
VIAV,2026-07-31 14:52:00.190268+00:00,CALL,40.0,2026-09-18,427050,949,950,456,36.81,REPEATEDHITS,False,False,False,427050,0,10743487511.0,49,ASK,LONG,1.0
VIAV,2026-07-28 16:06:24.092106+00:00,CALL,70.0,2026-11-20,87615,531,534,69,35.16,REPEATEDHITS,False,False,False,0,87615,10743487511.0,115,BID,SHORT,0.5
VIAV,2026-07-28 14:21:10.027871+00:00,PUT,26.0,2026-11-20,140600,380,380,56,33.72,REPEATEDHITS,False,False,False,138750,1850,10743487511.0,115,ASK,SHORT,1.0
VIAV,2026-07-28 13:59:09.063715+00:00,PUT,23.0,2026-09-18,57195,520,521,71,34.19,REPEATEDHITSDESCENDINGFILL,False,False,False,57195,0,10743487511.0,52,ASK,SHORT,1.0
VIAV,2026-07-27 16:01:38.584457+00:00,PUT,38.0,2026-08-21,26950,55,65,46,37.3399,REPEATEDHITS,False,False,False,0,26950,10743487511.0,25,BID,LONG,0.5
VIAV,2026-07-27 14:28:17.688282+00:00,PUT,31.0,2026-08-21,63835,399,399,254,38.08,REPEATEDHITS,False,False,False,63835,0,10743487511.0,25,ASK,SHORT,1.0
VIAV,2026-07-24 19:24:37.004720+00:00,PUT,31.0,2026-11-20,21150,47,47,1,39.43,REPEATEDHITS,False,False,False,21150,0,10743487511.0,119,ASK,SHORT,1.0
VIAV,2026-07-24 15:07:12.637366+00:00,PUT,31.0,2026-08-21,24830,191,191,113,39.89,REPEATEDHITS,False,False,False,24830,0,10743487511.0,28,ASK,SHORT,1.0
VIAV,2026-07-23 15:48:58.700506+00:00,CALL,40.0,2026-08-21,165681,263,263,187,41.995,REPEATEDHITSASCENDINGFILL,False,False,False,165060,621,10743487511.0,29,ASK,LONG,1.0
VIAV,2026-07-22 19:44:01.529400+00:00,PUT,41.0,2026-11-20,66880,76,726,0,42.6675,REPEATEDHITS,False,False,False,66880,0,10743487511.0,121,ASK,SHORT,1.0
VIAV,2026-07-22 18:22:07.567771+00:00,PUT,41.0,2026-11-20,58076,66,624,0,42.59,REPEATEDHITS,False,False,False,58076,0,10743487511.0,121,ASK,SHORT,1.0
VIAV,2026-07-22 17:55:26.838308+00:00,PUT,41.0,2026-11-20,49279,56,537,0,42.52,REPEATEDHITS,False,False,False,49279,0,10743487511.0,121,ASK,SHORT,1.0
VIAV,2026-07-22 17:14:44.664959+00:00,PUT,41.0,2026-11-20,48400,55,425,0,42.63,REPEATEDHITS,False,False,False,48400,0,10743487511.0,121,ASK,SHORT,1.0
VIAV,2026-07-22 16:17:35.861063+00:00,PUT,41.0,2026-11-20,60720,69,273,0,42.67,REPEATEDHITS,False,False,False,60720,0,10743487511.0,121,ASK,SHORT,1.0
VIAV,2026-07-22 15:42:05.596118+00:00,PUT,41.0,2026-11-20,80910,93,95,0,42.9,REPEATEDHITS,False,False,False,80910,0,10743487511.0,121,ASK,SHORT,1.0
VIAV,2026-07-21 16:32:03.178263+00:00,PUT,38.0,2026-11-20,137520,191,191,19,42.82,REPEATEDHITS,False,False,False,137520,0,10743487511.0,122,ASK,SHORT,1.0
VIAV,2026-07-21 14:48:11.457880+00:00,CALL,48.0,2026-08-21,27200,80,126,36,42.19,REPEATEDHITS,False,False,False,27200,0,10743487511.0,31,ASK,LONG,1.0
VIAV,2026-07-20 16:08:41.311925+00:00,PUT,25.0,2026-08-21,10259,228,234,84,39.81,REPEATEDHITS,False,False,False,10259,0,10743487511.0,32,ASK,SHORT,1.0
VIAV,2026-07-20 13:59:51.791000+00:00,CALL,49.0,2026-11-20,104190,151,152,25,40.05,REPEATEDHITS,False,False,False,104190,0,10743487511.0,123,ASK,LONG,1.0
INDI,2026-08-17 14:31:24.880511+00:00,CALL,7.5,2026-09-18,18405,740,3013,524,5.085,REPEATEDHITSASCENDINGFILL,False,False,False,18405,0,1026444347.0,32,ASK,LONG,1.0
INDI,2026-08-17 14:30:55.631765+00:00,CALL,7.5,2026-09-18,18750,750,1863,524,5.079,REPEATEDHITS,False,False,False,18750,0,1026444347.0,32,ASK,LONG,1.0
INDI,2026-08-13 18:12:58.570768+00:00,CALL,4.0,2027-01-15,358666,3119,3176,2201,4.015,REPEATEDHITSDESCENDINGFILL,False,False,False,357401,0,1026444347.0,155,ASK,LONG,1.0
INDI,2026-08-12 19:56:07.155788+00:00,CALL,4.0,2026-09-18,32500,500,11187,319,4.015,REPEATEDHITS,False,False,False,32500,0,1026444347.0,37,ASK,LONG,1.0
INDI,2026-08-12 19:06:03.009979+00:00,CALL,4.5,2026-11-20,15890,227,228,199,3.9409,REPEATEDHITS,False,False,False,15890,0,1026444347.0,100,ASK,LONG,1.0
INDI,2026-08-12 18:42:01.826736+00:00,CALL,4.5,2026-08-21,20000,2000,3058,1750,3.86,REPEATEDHITS,False,False,False,20000,0,1026444347.0,9,ASK,LONG,1.0
INDI,2026-07-01 17:14:53.165423+00:00,CALL,5.0,2026-07-17,105000,3000,3717,2653,4.69,REPEATEDHITS,False,False,False,105000,0,1026444347.0,16,ASK,LONG,1.0
INDI,2026-07-01 15:36:21.969909+00:00,PUT,3.5,2026-11-20,49940,908,910,17,4.635,REPEATEDHITS,False,False,False,0,49940,1026444347.0,142,BID,LONG,0.5
INDI,2026-06-30 19:40:00.871292+00:00,CALL,5.0,2026-08-21,86100,1435,3269,1124,4.475,REPEATEDHITS,False,False,False,86100,0,1026444347.0,52,ASK,LONG,1.0
INDI,2026-06-30 14:41:29.059202+00:00,CALL,5.5,2026-08-21,151443,4327,4327,614,4.215,REPEATEDHITS,True,False,False,151443,0,1026444347.0,52,ASK,LONG,1.0
KLAR,2026-08-17 13:31:49.846748+00:00,PUT,20.0,2027-03-19,93240,252,1500,27,20.57,REPEATEDHITS,False,False,False,72520,0,7848389449.0,214,ASK,SHORT,1.0
KLAR,2026-08-17 13:31:43.231278+00:00,PUT,20.0,2027-03-19,114700,310,1248,27,20.57,REPEATEDHITS,False,False,False,108410,6290,7848389449.0,214,ASK,SHORT,1.0
KLAR,2026-08-17 13:31:25.780117+00:00,PUT,20.0,2027-03-19,18500,50,908,27,20.5489,REPEATEDHITS,False,False,False,18500,0,7848389449.0,214,ASK,SHORT,1.0
