ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MSTR,2026-05-21 18:55:02.890724+00:00,PUT,162.5,2026-05-22,958518.0,6433,11197,3067,164.5,REPEATEDHITS,False,False,False,0.0,958368,54851211804.0,1,BID,LONG,0.5
IBM,2026-05-21 18:49:11.299421+00:00,CALL,305.0,2027-01-15,639610.0,433,3181,5,250.8,REPEATEDHITSDESCENDINGFILL,True,False,False,519070.0,120540,211474188000.0,239,ASK,LONG,1.0
SLV,2026-05-21 18:47:56.165095+00:00,CALL,69.0,2026-05-29,2297499.0,10000,38261,1880,69.4501,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,2297035,38529495748.0,8,BID,SHORT,0.5
NVDA,2026-05-21 18:37:56.369075+00:00,CALL,430.0,2027-12-17,619765.0,523,533,32,219.83,REPEATEDHITS,True,False,False,0.0,588955,5407974000000.0,575,BID,SHORT,0.5
AMZN,2026-05-21 18:37:39.351071+00:00,CALL,267.5,2026-05-27,2517650.0,5855,6341,134,268.89,REPEATEDHITS,False,False,False,2517650.0,0,2850741571634.0,6,ASK,LONG,1.0
TSLA,2026-05-21 18:19:41.235381+00:00,PUT,422.5,2026-05-22,908234.0,1912,19565,1272,421.4636,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,908234,1565739769644.0,1,BID,LONG,0.5
AMAT,2026-05-21 18:18:18.708838+00:00,CALL,430.0,2026-07-17,2382250.0,650,775,412,427.7,REPEATEDHITS,False,False,False,2382250.0,0,338752371729.0,57,ASK,LONG,1.0
MPWR,2026-05-21 18:17:05.590215+00:00,PUT,1420.0,2026-06-18,845040.0,168,171,34,1538.27,REPEATEDHITS,False,False,False,845040.0,0,76312155100.0,28,ASK,SHORT,1.0
ITT,2026-05-21 18:03:20.754380+00:00,CALL,190.0,2026-07-17,567500.0,500,1500,178,192.08,FLOORTRADELARGECAP,False,True,True,567500.0,0,17284596000.0,57,ASK,LONG,1.0
TSLA,2026-05-21 17:57:27.908122+00:00,PUT,445.0,2026-05-26,2116840.0,920,5290,263,423.4,REPEATEDHITSASCENDINGFILL,False,False,False,46800.0,2070040,1565739769644.0,5,BID,LONG,0.5
AMAT,2026-05-21 17:52:29.861308+00:00,CALL,437.5,2026-05-22,512697.0,1709,2135,492,430.24,REPEATEDHITS,False,False,False,12300.0,500397,338752371729.0,1,BID,SHORT,0.5
AMD,2026-05-21 17:50:57.622645+00:00,PUT,460.0,2026-06-18,2412980.0,604,634,504,445.28,REPEATEDHITS,False,False,False,2412980.0,0,729824234004.0,28,ASK,SHORT,1.0
BE,2026-05-21 17:44:07.975448+00:00,PUT,290.0,2026-05-29,898262.0,912,1008,462,314.3,REPEATEDHITSDESCENDINGFILL,False,False,False,885457.0,0,80301348375.0,8,ASK,SHORT,1.0
TSLA,2026-05-21 17:43:59.761035+00:00,CALL,475.0,2026-06-12,962253.0,2187,3355,423,421.62,REPEATEDHITSDESCENDINGFILL,True,False,False,962253.0,0,1565739769644.0,22,ASK,LONG,1.0
ARM,2026-05-21 17:42:40.558575+00:00,CALL,380.0,2026-08-21,519995.0,200,248,0,291.7001,REPEATEDHITSASCENDINGFILL,False,False,False,519995.0,0,271238771957.0,92,ASK,LONG,1.0
WMT,2026-05-21 19:52:49.020451+00:00,CALL,120.0,2026-05-22,105001.0,500,3274,322,121.785,REPEATEDHITS,False,False,False,0.0,104790,1043188867256.0,1,BID,SHORT,0.5
WMT,2026-05-21 16:24:55.296465+00:00,CALL,121.0,2026-06-05,132500.0,500,688,16,120.87,REPEATEDHITS,False,False,False,132500.0,0,1043188867256.0,15,ASK,LONG,1.0
WMT,2026-05-21 15:30:32.460715+00:00,CALL,122.0,2026-06-18,178575.0,567,1276,0,121.045,REPEATEDHITSASCENDINGFILL,False,False,False,165690.0,2805,1043188867256.0,28,ASK,LONG,1.0
WMT,2026-05-21 15:20:37.654819+00:00,CALL,138.0,2026-06-18,246194.0,11896,11945,425,121.55,REPEATEDHITSDESCENDINGFILL,False,False,False,1934.0,234186,1043188867256.0,28,BID,SHORT,0.5
WMT,2026-05-21 14:33:28.516346+00:00,PUT,119.0,2026-06-18,115433.0,532,706,88,122.01,REPEATEDHITS,True,False,False,2376.0,3689,1043188867256.0,28,BID,LONG,0.5
WMT,2026-05-20 14:28:52.504399+00:00,CALL,127.0,2026-05-29,227425.0,330,332,166,131.8551,REPEATEDHITSDESCENDINGFILL,False,False,False,215275.0,0,1043188867256.0,9,ASK,LONG,1.0
WMT,2026-05-20 13:50:43.310739+00:00,CALL,136.0,2026-05-22,197700.0,1318,1431,1241,131.85,REPEATEDHITS,False,False,False,0.0,191700,1043188867256.0,2,BID,SHORT,0.5
WMT,2026-05-11 15:48:59.712216+00:00,CALL,130.0,2026-06-05,318761.0,1012,1073,137,126.61,REPEATEDHITS,False,False,False,318761.0,0,1043188867256.0,25,ASK,LONG,1.0
WMT,2026-05-11 15:37:37.720177+00:00,CALL,126.0,2026-05-15,184386.0,778,1088,40,127.16,REPEATEDHITS,False,False,False,184386.0,0,1043188867256.0,4,ASK,LONG,1.0
WMT,2026-05-06 15:07:38.756370+00:00,PUT,129.0,2026-05-15,146880.0,864,989,747,129.96,REPEATEDHITS,False,False,False,0.0,146880,1043188867256.0,9,BID,LONG,0.5
WMT,2026-05-05 13:35:18.007688+00:00,CALL,131.0,2026-05-08,399332.0,2610,2671,2569,131.19,REPEATEDHITS,True,False,False,399332.0,0,1043188867256.0,3,ASK,LONG,1.0
WMT,2026-05-04 14:04:16.830724+00:00,PUT,130.0,2026-05-22,266340.0,772,791,58,131.45,REPEATEDHITS,False,False,False,257370.0,8970,1043188867256.0,18,ASK,SHORT,1.0
WMT,2026-04-30 14:05:19.068600+00:00,CALL,133.0,2026-05-15,199836.0,1098,1797,712,130.735,REPEATEDHITS,False,False,False,0.0,199836,1043188867256.0,15,BID,SHORT,0.5
WMT,2026-04-29 16:38:40.919395+00:00,PUT,125.0,2026-05-01,100736.0,2110,26217,1791,127.45,REPEATEDHITSDESCENDINGFILL,False,False,False,11424.0,89312,1043188867256.0,2,BID,LONG,0.5
WMT,2026-04-29 16:28:53.222846+00:00,PUT,125.0,2026-05-01,103446.0,2463,4771,1791,127.51,REPEATEDHITS,True,False,False,102900.0,462,1043188867256.0,2,ASK,SHORT,1.0
WMT,2026-04-28 17:13:18.007778+00:00,PUT,125.0,2026-05-08,232716.0,1804,1980,557,127.6,REPEATEDHITS,False,False,False,0.0,232716,1043188867256.0,10,BID,LONG,0.5
WMT,2026-04-28 15:16:04.980308+00:00,CALL,129.0,2026-05-15,258258.0,946,1011,306,128.49,REPEATEDHITS,False,False,False,0.0,258258,1043188867256.0,17,BID,SHORT,0.5
WMT,2026-04-28 14:37:36.482713+00:00,PUT,126.0,2026-05-15,697155.0,3005,3008,282,127.64,REPEATEDHITS,False,False,False,697155.0,0,1043188867256.0,17,ASK,SHORT,1.0
WMT,2026-04-27 16:31:36.224287+00:00,PUT,124.0,2026-05-15,154299.0,1079,1366,221,128.31,REPEATEDHITS,False,False,False,145.0,154154,1043188867256.0,18,BID,LONG,0.5
WMT,2026-04-23 18:04:12.227966+00:00,CALL,132.0,2026-05-15,328095.0,951,1677,713,132.13,REPEATEDHITS,False,False,False,0.0,328095,1043188867256.0,22,BID,SHORT,0.5
WMT,2026-04-22 18:25:32.809732+00:00,PUT,130.0,2026-04-24,118560.0,912,1619,333,129.545,REPEATEDHITS,False,False,False,0.0,118560,1043188867256.0,2,BID,LONG,0.5
WMT,2026-04-22 15:06:31.181557+00:00,CALL,130.0,2026-05-08,219481.0,744,882,421,130.13,REPEATEDHITS,True,False,False,296.0,219185,1043188867256.0,16,BID,SHORT,0.5
RGTI,2026-05-21 19:57:38.952152+00:00,CALL,25.0,2026-06-12,48651.0,363,683,192,21.955,REPEATEDHITSDESCENDINGFILL,True,False,False,48249.0,402,5610891862.0,22,ASK,LONG,1.0
RGTI,2026-05-21 19:57:38.952152+00:00,CALL,23.5,2026-06-18,66044.0,316,410,27,21.955,REPEATEDHITS,False,False,False,66044.0,0,5610891862.0,28,ASK,LONG,1.0
RGTI,2026-05-21 19:57:38.952152+00:00,CALL,23.0,2026-06-12,120519.0,618,2810,87,21.955,REPEATEDHITS,True,False,False,120519.0,0,5610891862.0,22,ASK,LONG,1.0
RGTI,2026-05-21 19:54:47.853400+00:00,CALL,21.5,2026-05-29,18599.0,124,2177,112,21.665,REPEATEDHITS,True,False,False,18599.0,0,5610891862.0,8,ASK,LONG,1.0
RGTI,2026-05-21 19:54:24.802148+00:00,CALL,22.0,2026-05-22,116115.0,2002,26449,1762,21.665,REPEATEDHITS,True,False,False,115942.0,173,5610891862.0,1,ASK,LONG,1.0
RGTI,2026-05-21 19:51:44.300886+00:00,CALL,24.0,2026-05-29,22800.0,400,1870,293,21.4374,REPEATEDHITS,False,False,False,22800.0,0,5610891862.0,8,ASK,LONG,1.0
RGTI,2026-05-21 19:37:43.404637+00:00,PUT,23.0,2026-05-22,36392.0,200,251,4,21.41,REPEATEDHITS,False,False,False,13096.0,5096,5610891862.0,1,ASK,SHORT,1.0
RGTI,2026-05-21 19:29:48.743359+00:00,CALL,21.5,2026-06-18,16890.0,75,970,11,21.285,REPEATEDHITS,False,False,False,0.0,13500,5610891862.0,28,BID,SHORT,0.5
RGTI,2026-05-21 19:15:44.152449+00:00,CALL,21.5,2026-06-18,12915.0,50,868,11,21.63,REPEATEDHITSASCENDINGFILL,False,False,False,6540.0,6375,5610891862.0,28,ASK,LONG,1.0
RGTI,2026-05-21 18:35:16.345297+00:00,CALL,28.0,2026-06-12,58000.0,1000,1032,12,21.36,REPEATEDHITS,False,False,False,0.0,58000,5610891862.0,22,BID,SHORT,0.5
RGTI,2026-05-21 17:26:06.609991+00:00,CALL,22.0,2026-05-22,89994.0,2000,16579,1762,21.355,REPEATEDHITSASCENDINGFILL,True,False,False,16464.0,0,5610891862.0,1,ASK,LONG,1.0
RGTI,2026-05-21 15:27:08.973274+00:00,CALL,22.0,2026-08-21,1003512.0,2418,2601,647,20.98,REPEATEDHITS,False,False,False,0.0,1003512,5610891862.0,92,BID,SHORT,0.5
RGTI,2026-05-21 15:10:56.843644+00:00,PUT,19.0,2026-06-12,28014.0,203,237,172,20.855,REPEATEDHITS,False,False,False,0.0,28014,5610891862.0,22,BID,LONG,0.5
RGTI,2026-05-21 14:50:34.652084+00:00,PUT,21.5,2026-05-29,11329.0,59,157,6,20.66,REPEATEDHITS,True,False,False,1345.0,9984,5610891862.0,8,BID,LONG,0.5
RGTI,2026-05-21 14:50:34.652084+00:00,PUT,21.0,2026-05-29,22080.0,138,474,49,20.66,REPEATEDHITS,True,False,False,160.0,21920,5610891862.0,8,BID,LONG,0.5
RGTI,2026-05-21 14:50:34.652084+00:00,PUT,20.5,2026-05-29,35190.0,268,711,17,20.66,REPEATEDHITSDESCENDINGFILL,True,False,False,11790.0,23400,5610891862.0,8,BID,LONG,0.5
RGTI,2026-05-21 14:49:45.764869+00:00,CALL,21.5,2026-06-05,306850.0,1805,1882,140,20.71,REPEATEDHITS,False,False,False,170.0,306680,5610891862.0,15,BID,SHORT,0.5
RGTI,2026-05-21 14:10:39.192657+00:00,PUT,21.5,2026-06-18,11696.0,43,43,0,21.52,REPEATEDHITS,True,False,False,8160.0,3264,5610891862.0,28,ASK,SHORT,1.0
RGTI,2026-05-21 14:10:39.192657+00:00,PUT,21.5,2026-06-18,17011.0,63,106,0,21.58,REPEATEDHITS,False,False,False,0.0,17011,5610891862.0,28,BID,LONG,0.5
RGTI,2026-05-21 14:04:45.446373+00:00,PUT,21.0,2026-08-21,87000.0,200,221,94,21.01,REPEATEDHITS,False,False,False,10440.0,76560,5610891862.0,92,BID,LONG,0.5
RGTI,2026-05-21 13:56:39.993698+00:00,PUT,20.5,2026-05-22,18880.0,295,573,158,20.99,REPEATEDHITS,False,False,False,4672.0,0,5610891862.0,1,ASK,SHORT,1.0
RGTI,2026-05-21 13:56:30.370484+00:00,PUT,20.0,2026-05-29,26928.0,272,917,96,21.03,REPEATEDHITS,True,False,False,26928.0,0,5610891862.0,8,ASK,SHORT,1.0
RGTI,2026-05-21 13:50:06.221340+00:00,CALL,22.0,2026-05-22,108000.0,3000,4748,1762,20.47,FLOORTRADEMIDCAP,False,True,False,108000.0,0,5610891862.0,1,ASK,LONG,1.0
RGTI,2026-05-21 13:38:57.189185+00:00,PUT,20.0,2026-05-29,41100.0,300,347,96,20.3,REPEATEDHITS,True,False,False,0.0,41100,5610891862.0,8,BID,LONG,0.5
RGTI,2026-05-21 13:38:52.579035+00:00,PUT,20.5,2026-06-18,260000.0,1000,1000,41,20.29,REPEATEDHITS,False,False,False,18460.0,241540,5610891862.0,28,BID,LONG,0.5
RGTI,2026-05-21 13:33:31.810334+00:00,CALL,23.0,2026-06-18,266125.0,2129,2145,2043,19.4,REPEATEDHITS,False,False,False,266125.0,0,5610891862.0,28,ASK,LONG,1.0
RGTI,2026-05-21 13:33:31.810334+00:00,CALL,19.5,2026-06-18,66645.0,291,316,114,19.4,REPEATEDHITSDESCENDINGFILL,True,False,False,66645.0,0,5610891862.0,28,ASK,LONG,1.0
RGTI,2026-05-21 13:32:36.765731+00:00,CALL,30.0,2026-06-26,22288.0,300,300,104,19.5154,REPEATEDHITS,False,False,False,6600.0,15688,5610891862.0,36,BID,SHORT,0.5
RGTI,2026-05-20 18:29:26.406835+00:00,PUT,18.5,2026-06-18,23408.0,88,88,1,17.0,REPEATEDHITS,False,False,False,0.0,23408,5610891862.0,29,BID,LONG,0.5
RGTI,2026-05-20 15:39:25.623637+00:00,CALL,19.0,2026-09-18,81221.0,283,319,254,16.785,REPEATEDHITS,False,False,False,81221.0,0,5610891862.0,121,ASK,LONG,1.0
QBTS,2026-05-21 19:59:19.365252+00:00,CALL,27.5,2026-05-22,17500.0,500,1297,204,25.77,REPEATEDHITS,True,False,False,17500.0,0,7078035699.0,1,ASK,LONG,1.0
QBTS,2026-05-21 19:49:22.704356+00:00,PUT,25.0,2026-05-22,26820.0,447,1207,46,25.285,REPEATEDHITS,False,False,False,26820.0,0,7078035699.0,1,ASK,SHORT,1.0
QBTS,2026-05-21 19:13:40.404820+00:00,PUT,25.0,2026-05-29,108770.0,730,1956,47,25.295,REPEATEDHITS,False,False,False,108770.0,0,7078035699.0,8,ASK,SHORT,1.0
QBTS,2026-05-21 19:10:38.943051+00:00,PUT,25.0,2026-05-29,120542.0,809,1158,47,25.185,REPEATEDHITSDESCENDINGFILL,True,False,False,120542.0,0,7078035699.0,8,ASK,SHORT,1.0
QBTS,2026-05-21 17:48:16.935839+00:00,PUT,24.0,2026-05-22,19152.0,399,3002,203,24.815,REPEATEDHITS,False,False,False,19152.0,0,7078035699.0,1,ASK,SHORT,1.0
QBTS,2026-05-21 17:39:22.676930+00:00,PUT,24.5,2026-05-29,11550.0,75,290,2,24.735,REPEATEDHITS,True,False,False,11550.0,0,7078035699.0,8,ASK,SHORT,1.0
QBTS,2026-05-21 16:59:18.932245+00:00,CALL,24.5,2026-06-18,20020.0,70,405,47,24.36,REPEATEDHITS,True,False,False,20020.0,0,7078035699.0,28,ASK,LONG,1.0
QBTS,2026-05-21 14:39:58.126136+00:00,PUT,19.0,2026-07-17,84990.0,515,2028,353,23.815,REPEATEDHITS,False,False,False,0.0,84990,7078035699.0,57,BID,LONG,0.5
QBTS,2026-05-21 14:38:55.438029+00:00,PUT,19.0,2026-07-17,74700.0,450,1513,353,23.755,REPEATEDHITS,False,False,False,0.0,74700,7078035699.0,57,BID,LONG,0.5
QBTS,2026-05-21 14:37:59.523749+00:00,PUT,19.0,2026-07-17,166000.0,1000,1063,353,23.71,REPEATEDHITS,False,False,False,0.0,166000,7078035699.0,57,BID,LONG,0.5
QBTS,2026-05-21 14:10:05.713329+00:00,CALL,24.5,2026-06-18,68000.0,200,256,47,24.6,REPEATEDHITS,True,False,False,0.0,68000,7078035699.0,28,BID,SHORT,0.5
QBTS,2026-05-21 14:06:55.911706+00:00,PUT,24.5,2026-05-29,16020.0,89,89,2,24.47,REPEATEDHITS,False,False,False,0.0,16020,7078035699.0,8,BID,LONG,0.5
QBTS,2026-05-21 14:06:34.659817+00:00,CALL,26.5,2026-05-29,11988.0,108,155,66,24.46,REPEATEDHITS,True,False,False,0.0,11988,7078035699.0,8,BID,SHORT,0.5
QBTS,2026-05-21 14:01:33.336736+00:00,CALL,26.5,2026-06-05,14400.0,80,100,0,24.195,REPEATEDHITS,False,False,False,14400.0,0,7078035699.0,15,ASK,LONG,1.0
QBTS,2026-05-21 14:00:32.410225+00:00,PUT,24.0,2026-05-22,35574.0,363,706,203,24.18,REPEATEDHITS,False,False,False,35574.0,0,7078035699.0,1,ASK,SHORT,1.0
QBTS,2026-05-21 13:58:30.716448+00:00,CALL,29.0,2026-06-05,27800.0,278,296,140,24.08,REPEATEDHITS,False,False,False,27800.0,0,7078035699.0,15,ASK,LONG,1.0
QBTS,2026-05-21 13:57:20.954266+00:00,CALL,26.0,2026-06-18,663653.0,2774,2809,1072,24.155,REPEATEDHITSASCENDINGFILL,True,False,False,604166.0,48813,7078035699.0,28,ASK,LONG,1.0
QBTS,2026-05-21 13:49:52.181843+00:00,PUT,23.5,2026-05-29,21206.0,128,171,31,23.4,REPEATEDHITSDESCENDINGFILL,True,False,False,1328.0,19878,7078035699.0,8,BID,LONG,0.5
QBTS,2026-05-21 13:36:31.811335+00:00,PUT,22.5,2026-05-29,64872.0,477,484,140,23.07,REPEATEDHITS,False,False,False,64872.0,0,7078035699.0,8,ASK,SHORT,1.0
QBTS,2026-05-21 13:36:16.985465+00:00,CALL,24.5,2026-05-29,22000.0,220,246,71,22.915,REPEATEDHITS,True,False,False,18500.0,3500,7078035699.0,8,ASK,LONG,1.0
QBTS,2026-05-21 13:35:57.343729+00:00,CALL,20.0,2026-05-29,374075.0,1151,1222,610,22.84,REPEATEDHITS,False,False,False,0.0,374075,7078035699.0,8,BID,SHORT,0.5
QBTS,2026-05-21 13:33:54.921266+00:00,CALL,21.0,2026-06-12,400542.0,1662,2200,210,22.48,REPEATEDHITS,False,False,False,0.0,400542,7078035699.0,22,BID,SHORT,0.5
QBTS,2026-05-20 18:42:16.371928+00:00,PUT,18.5,2026-06-18,31872.0,192,290,162,19.22,REPEATEDHITS,False,False,False,31872.0,0,7078035699.0,29,ASK,SHORT,1.0
QBTS,2026-05-20 18:42:16.371928+00:00,PUT,20.5,2026-06-18,22493.0,80,96,10,19.22,REPEATEDHITSASCENDINGFILL,True,False,False,22493.0,0,7078035699.0,29,ASK,SHORT,1.0
QBTS,2026-05-20 18:42:16.371928+00:00,PUT,19.5,2026-06-18,57931.0,264,307,1,19.22,REPEATEDHITSASCENDINGFILL,True,False,False,46545.0,11386,7078035699.0,29,ASK,SHORT,1.0
QBTS,2026-05-20 18:03:24.888988+00:00,CALL,19.5,2026-06-18,21890.0,110,232,71,19.26,REPEATEDHITS,False,False,False,21890.0,0,7078035699.0,29,ASK,LONG,1.0
QBTS,2026-05-19 18:41:16.540630+00:00,CALL,19.0,2026-05-22,37016.0,661,1836,649,18.48,REPEATEDHITS,False,False,False,37016.0,0,7078035699.0,3,ASK,LONG,1.0
QBTS,2026-05-19 18:37:50.260885+00:00,CALL,17.5,2026-05-22,37944.0,279,288,57,18.525,REPEATEDHITS,True,False,False,37944.0,0,7078035699.0,3,ASK,LONG,1.0
QBTS,2026-05-19 18:37:50.260885+00:00,CALL,18.5,2026-05-22,360360.0,4680,5107,155,18.525,REPEATEDHITS,False,False,False,300300.0,60060,7078035699.0,3,ASK,LONG,1.0
QBTS,2026-05-19 16:21:16.698715+00:00,CALL,37.0,2028-01-21,172135.0,313,313,261,17.975,REPEATEDHITS,False,False,False,85800.0,43435,7078035699.0,612,ASK,LONG,1.0
TE,2026-05-21 17:19:59.139828+00:00,PUT,5.0,2026-08-21,11976.0,200,232,180,9.015,REPEATEDHITS,True,False,False,10536.0,0,2429661006.0,92,ASK,SHORT,1.0
TE,2026-05-21 16:34:41.781338+00:00,CALL,11.0,2026-05-22,37734.0,2000,3611,858,9.18,REPEATEDHITSASCENDINGFILL,False,False,False,37734.0,0,2429661006.0,1,ASK,LONG,1.0
