Date,open,high,low,close,adj_close,volume
2026-01-05,18.969999313354492,19.84000015258789,18.969999313354492,19.6200008392334,19.6200008392334,687900
2026-01-06,19.440000534057617,19.450000762939453,18.56999969482422,18.959999084472656,18.959999084472656,843200
2026-01-07,19.059999465942383,19.06999969482422,18.68000030517578,18.950000762939453,18.950000762939453,691200
2026-01-08,18.899999618530273,19.760000228881836,18.84000015258789,19.709999084472656,19.709999084472656,825100
2026-01-09,19.739999771118164,20.329999923706055,19.739999771118164,20.299999237060547,20.299999237060547,881300
2026-01-12,20.209999084472656,20.459999084472656,20.100000381469727,20.18000030517578,20.18000030517578,697200
2026-01-13,20.1299991607666,20.200000762939453,19.90999984741211,19.940000534057617,19.940000534057617,547600
2026-01-14,19.979999542236328,20.1200008392334,19.450000762939453,19.93000030517578,19.93000030517578,832400
2026-01-15,19.90999984741211,20.200000762939453,19.649999618530273,19.90999984741211,19.90999984741211,655600
2026-01-16,19.84000015258789,20.079999923706055,19.719999313354492,20.010000228881836,20.010000228881836,651200
2026-01-20,19.770000457763672,20.979999542236328,19.68000030517578,20.170000076293945,20.170000076293945,1861100
2026-01-21,20.13999938964844,20.200000762939453,19.6299991607666,19.86000061035156,19.86000061035156,1033500
2026-01-22,19.959999084472656,20.290000915527344,19.959999084472656,20.1299991607666,20.1299991607666,694400
2026-01-23,20.020000457763672,20.200000762939453,19.979999542236328,20.06999969482422,20.06999969482422,354900
2026-01-26,20.15999984741211,20.200000762939453,18.1200008392334,18.65999984741211,18.65999984741211,1813600
2026-01-27,18.61000061035156,18.770000457763672,18.43000030517578,18.65999984741211,18.65999984741211,1190700
2026-01-28,18.65999984741211,18.65999984741211,18.280000686645508,18.469999313354492,18.469999313354492,987600
2026-01-29,18.479999542236328,18.809999465942383,18.31999969482422,18.75,18.75,1160500
2026-01-30,18.600000381469727,18.780000686645508,18.440000534057617,18.530000686645508,18.530000686645508,1058400
2026-02-02,18.59000015258789,18.75,18.399999618530273,18.510000228881836,18.510000228881836,1004300
2026-02-03,18.389999389648438,18.700000762939453,18.270000457763672,18.700000762939453,18.700000762939453,948800
2026-02-04,18.719999313354492,18.719999313354492,18.309999465942383,18.6200008392334,18.6200008392334,840600
2026-02-05,18.6200008392334,18.8700008392334,18.469999313354492,18.6299991607666,18.6299991607666,729100
2026-02-06,18.68000030517578,18.850000381469727,18.510000228881836,18.719999313354492,18.719999313354492,2095800
2026-02-09,18.68000030517578,18.93000030517578,18.350000381469727,18.889999389648438,18.889999389648438,570800
2026-02-10,18.84000015258789,18.93000030517578,18.65999984741211,18.690000534057617,18.690000534057617,507000
2026-02-11,18.719999313354492,18.950000762939453,18.43000030517578,18.5,18.5,663000
